id,question,answer,gt_number
nfl_1962_20fc3177-88af-4460-b053-dee560576d16," Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as 49ers center David Baas' high snap deep within San Francisco territory went out of the back of the endzone for a safety.  The Saints would add onto their lead as quarterback Drew Brees hooked up with running back Reggie Bush on a 6-yard touchdown pass.  The 49ers would answer in the second quarter as quarterback Alex Smith found running back Frank Gore on a 12-yard touchdown pass. San Francisco would take the lead with running back Anthony Dixon's 2-yard touchdown run, yet New Orleans would respond with Brees' 3-yard touchdown pass to tight end David Thomas.  The Saints would add onto their lead in the fourth quarter as kicker Garrett Hartley made a 46-yard and a 19-yard field goal.  The 49ers would strike back as Gore got a 7-yard touchdown run, followed by Smith's 2-point conversion pass to tight end Vernon Davis.  In the end, New Orleans got the last laugh as Hartley booted the game-ending 37-yard field goal. How many more touchdown passes were there compared with touchdown runs?","Reformatted Question: Coming off their home win over the Vikings, the Saints flew to Candlestick Park for a Week 2 Monday Night duel with the San Francisco 49ers.  New Orleans would deliver the opening punch in the first quarter as 49ers center David Baas' high snap deep within San Francisco territory went out of the back of the endzone for a safety.  The Saints would add onto their lead as quarterback Drew Brees hooked up with running back Reggie Bush on a <fact1>6-yard touchdown pass</fact1>.  The 49ers would answer in the second quarter as quarterback Alex Smith found running back Frank Gore on a <fact2>12-yard touchdown pass</fact2>. San Francisco would take the lead with running back Anthony Dixon's <fact3>2-yard touchdown run</fact3>, yet New Orleans would respond with Brees' <fact4>3-yard touchdown pass</fact4> to tight end David Thomas.  The Saints would add onto their lead in the fourth quarter as kicker Garrett Hartley made a 46-yard and a 19-yard field goal.  The 49ers would strike back as Gore got a <fact5>7-yard touchdown run</fact5>, followed by Smith's 2-point conversion pass to tight end Vernon Davis.  In the end, New Orleans got the last laugh as Hartley booted the game-ending 37-yard field goal. How many more touchdown passes were there compared with touchdown runs?

Answer: According to the passage, there were <fact1>4 touchdown passes</fact1> (<fact1>6-yard touchdown pass</fact1>, <fact2>12-yard touchdown pass</fact2>, and <fact4>3-yard touchdown pass</fact4> and 2-point conversion pass) and <fact2>2 touchdown runs</fact2> (<fact3>2-yard touchdown run</fact3> and <fact5>7-yard touchdown run</fact5>). <fact1>4</fact1> - <fact2>2</fact2> = 2. So the answer is {2}.",1.0
history_1258_0711bebd-38ac-482f-878e-1f5aa9382897,"Charles V returned to Spain on July 16, 1522.  Acts of repression and retaliation against former comuneros did occur, but only sporadically.  Embarrassingly large numbers of important people had supported the comuneros, or at least were suspiciously slow to declare allegiance to the king, and Charles thought it unwise to press the issue too much. Back in Valladolid, Charles declared a general pardon on November 1.  The pardon gave amnesty to everyone involved in the revolt with the exception of 293 comuneros, a small figure given the huge number of rebels.  Both Pacheco and Bishop Acuña were among the 293 excluded from the pardon.  More pardons were issued later, after pressure from the Cortes; by 1527, the repression was completely at end.  Of the 293, 23 were executed, 20 died in prison, 50 purchased amnesty, and 100 were pardoned later.  The fates of the rest are unknown. How many of the 293 prisoners were not pardoned, purchased amnesty or were executed?","Reformatted Question: Charles V returned to Spain on July 16, 1522.  Acts of repression and retaliation against former comuneros did occur, but only sporadically.  Embarrassingly large numbers of important people had supported the comuneros, or at least were suspiciously slow to declare allegiance to the king, and Charles thought it unwise to press the issue too much. Back in Valladolid, Charles declared a general pardon on November 1.  The pardon gave amnesty to everyone involved in the revolt with the exception of <fact1>293 comuneros</fact1>, a small figure given the huge number of rebels.  Both Pacheco and Bishop Acuña were among the <fact1>293 excluded from the pardon</fact1>.  More pardons were issued later, after pressure from the Cortes; by 1527, the repression was completely at end.  Of the <fact1>293</fact1>, <fact2>23 were executed</fact2>, <fact3>20 died in prison</fact3>, <fact4>50 purchased amnesty</fact4>, and <fact5>100 were pardoned later</fact5>.  The fates of the rest are unknown. How many of the <fact1>293 prisoners</fact1> were not pardoned, purchased amnesty or were executed?
Answer: According to the passage, there were <fact1>293 prisoners</fact1>. Of these, <fact5>100 were pardoned later</fact5>, <fact4>50 purchased amnesty</fact4>, and <fact2>23 were executed</fact2>. Additionally, <fact3>20 died in prison</fact3>. So, the number of prisoners that were not pardoned, purchased amnesty, or were executed is <fact1>293</fact1> - <fact5>100</fact5> - <fact4>50</fact4> - <fact2>23</fact2> - <fact3>20</fact3> = 100. So the answer is {100}.",120.0
history_1837_094a5ed5-4e52-4258-841f-c6e01088c3fe,"From the 17th century onwards, interest in the old library, with its manuscripts and incunabulae, went into decline and the modern library in the Jesuit College came to the fore. In 1756, the oldest university library was finally closed down and its books, 2,787 volumes, were incorporated into the Court Library, of which Gerard van Swieten was then director. After the dissolution of the Jesuit order (1773), the new ""Academic Library"" was created out of the book collections of the five Lower Austrian Colleges and a large number of duplicates from the Court Library. This was opened on 13 May 1777, the birthday of Maria Theresa of Austria, in the building of the Academic College. Initially, the stock consisted of some 45,000 books and during Emperor Joseph IIs dissolution of the monasteries, this was soon considerably extended. In contrast to its antecedents, the new library was open to the general public. Between 1827 and 1829, it acquired the classicist extension (Postgasse 9) to the Academic College, in which it was to be accommodated until 1884. In this year, the main library, with some 300,000 books, moved to Heinrich von Ferstels new Main Building on the Ring, where stacks for some 500,000 volumes had already been prepared. With an annual growth of up to 30,000 volumes, the surplus space was soon filled. Book storage space had to be extended continuously. One hundred years later, the complete library, including departmental and subject libraries, comprised more than 4.3 million volumes. Today, Viennas University Library is the largest collection of books in Austria, still facing problems of space. In addition to the Main Library, which alone has to cope with an annual growth of 40,000 volumes, it includes three Faculty Libraries, 32 Subject Libraries and 26 Departmental Libraries. How many books did the main library have in 1884, plus the volumes held in the Main Building on the Ring?","Reformatted Question: From the 17th century onwards, interest in the old library, with its manuscripts and incunabulae, went into decline and the modern library in the Jesuit College came to the fore. In 1756, the oldest university library was finally closed down and its books, 2,787 volumes, were incorporated into the Court Library, of which Gerard van Swieten was then director. After the dissolution of the Jesuit order (1773), the new ""Academic Library"" was created out of the book collections of the five Lower Austrian Colleges and a large number of duplicates from the Court Library. This was opened on 13 May 1777, the birthday of Maria Theresa of Austria, in the building of the Academic College. Initially, the stock consisted of some 45,000 books and during Emperor Joseph IIs dissolution of the monasteries, this was soon considerably extended. In contrast to its antecedents, the new library was open to the general public. Between 1827 and 1829, it acquired the classicist extension (Postgasse 9) to the Academic College, in which it was to be accommodated until 1884. In this year, the main library, with <fact1>some 300,000 books</fact1>, moved to Heinrich von Ferstels new Main Building on the Ring, where <fact2>stacks for some 500,000 volumes</fact2> had already been prepared. With an annual growth of up to 30,000 volumes, the surplus space was soon filled. Book storage space had to be extended continuously. One hundred years later, the complete library, including departmental and subject libraries, comprised more than 4.3 million volumes. Today, Viennas University Library is the largest collection of books in Austria, still facing problems of space. In addition to the Main Library, which alone has to cope with an annual growth of 40,000 volumes, it includes three Faculty Libraries, 32 Subject Libraries and 26 Departmental Libraries. How many books did the main library have in 1884, plus the volumes held in the Main Building on the Ring?

Answer: According to the passage, <fact1>the main library had 300,000 books</fact1> in 1884, and <fact2>the Main Building on the Ring had stacks for 500,000 volumes</fact2>. <fact1>300,000</fact1> + <fact2>500,000</fact2> = 800,000. So the answer is {800,000}.",300000.0
nfl_1689_42caf0e7-5100-4c9b-83d9-e488c1c739b7," The Redskins traveled to the Georgia Dome to play the Atlanta Falcons.  Washington trailed in the first quarter as Falcons quarterback Matt Ryan found tight end Tony Gonzalez on a 2-yard touchdown pass, followed by cornerback Tye Hill returning an interception 62 yards for a touchdown.  In the second quarter, the Redskins scored on a 48-yard field goal from Shaun Suisham.  However, Atlanta would respond with running back Michael Turner gaining a touchdown and kicker Jason Elam completing a field goal. Washington scored in the third quarter when running back Ladell Betts completed a 1-yard touchdown run.  The Redskins also scored in the fourth quarter as quarterback Jason Campbell completed a 3-yard touchdown pass to tight end Todd Yoder. The Falcons ended the game with a 58-yard touchdown run by Turner. How many first-half touchdowns did Atlanta score?","Reformatted Question: The Redskins traveled to the Georgia Dome to play the Atlanta Falcons.  Washington trailed in the <fact1>first quarter</fact1> as Falcons quarterback Matt Ryan found tight end Tony Gonzalez on a <fact2>2-yard touchdown pass</fact2>, followed by cornerback Tye Hill returning an interception <fact3>62 yards for a touchdown</fact3>.  In the <fact4>second quarter</fact4>, the Redskins scored on a 48-yard field goal from Shaun Suisham.  However, Atlanta would respond with running back Michael Turner gaining a <fact5>touchdown</fact5> and kicker Jason Elam completing a field goal. Washington scored in the third quarter when running back Ladell Betts completed a 1-yard touchdown run.  The Redskins also scored in the fourth quarter as quarterback Jason Campbell completed a 3-yard touchdown pass to tight end Todd Yoder. The Falcons ended the game with a 58-yard touchdown run by Turner. How many first-half touchdowns did Atlanta score?

Answer: According to the passage, in the <fact1>first quarter</fact1>, Atlanta scored 2 touchdowns (<fact2>2-yard touchdown pass</fact2> and <fact3>62 yards for a touchdown</fact3>). In the <fact4>second quarter</fact4>, Atlanta scored 1 touchdown (<fact5>touchdown</fact5> by Michael Turner). So the answer is {3}.",2.0
history_1928_536b6a83-8b69-4907-93af-68f70367ed78,"The Mavericks finished 49-33, one game ahead of Phoenix for the eighth and final playoff spot, which meant that they would once again have to face their in-state rivals, the San Antonio Spurs, who were the top seed in the Western Conference with a 62-20 record. In Game 1 in San Antonio, Dallas had an 81-71 lead in the fourth quarter, but the Spurs rallied back and took Game 1, 85-90. However, the Mavs forced 22 turnovers in Game 2 to rout the Spurs 113-92, splitting the first two games before the series went to Dallas. In Game 3, Manu Ginóbili hit a shot that put the Spurs up 108-106 with 1.7 seconds left, but a buzzer-beater by Vince Carter gave the Mavs the victory, putting them up 2-1 in the series. The Spurs took Game 4 in Dallas 93-89 despite a late Dallas comeback after the Spurs at one point had a 20-point lead and later won Game 5 at home, 109-103, giving them a 3-2 series lead. The Mavs avoided elimination in Game 6 at home by rallying in the fourth quarter, winning 111-113. Game 7 was on the Spurs home court, and the Spurs beat the Mavericks 119-96, putting an end to the Mavericks season. How many points did the Mavericks win by?","Reformatted Question: The Mavericks finished 49-33, one game ahead of Phoenix for the eighth and final playoff spot, which meant that they would once again have to face their in-state rivals, the San Antonio Spurs, who were the top seed in the Western Conference with a 62-20 record. In Game 1 in San Antonio, Dallas had an <fact1>81-71 lead in the fourth quarter</fact1>, but the Spurs rallied back and took Game 1, <fact2>85-90</fact2>. However, the Mavs forced 22 turnovers in Game 2 to rout the Spurs <fact3>113-92</fact3>, splitting the first two games before the series went to Dallas. In Game 3, Manu Ginóbili hit a shot that put the Spurs up <fact4>108-106</fact4> with 1.7 seconds left, but a buzzer-beater by Vince Carter gave the Mavs the victory, putting them up 2-1 in the series. The Spurs took Game 4 in Dallas <fact5>93-89</fact5> despite a late Dallas comeback after the Spurs at one point had a 20-point lead and later won Game 5 at home, <fact6>109-103</fact6>, giving them a 3-2 series lead. The Mavs avoided elimination in Game 6 at home by rallying in the fourth quarter, winning <fact7>111-113</fact7> was not the correct score as it would mean the Mavs lost, it is most likely <fact7>113-111</fact7>. Game 7 was on the Spurs home court, and the Spurs beat the Mavericks <fact8>119-96</fact8>, putting an end to the Mavericks season. How many points did the Mavericks win by?
Answer: According to the passage, the Mavericks won in Game 2 by <fact3>113-92</fact3> = 21 points, in Game 3 by <fact4>108-106</fact4> is not the correct score as it would mean the Mavs lost, it is most likely <fact4>106-108</fact4> is still not correct, the correct answer is that the Mavericks won by 2 points as the passage mentioned a buzzer-beater by Vince Carter gave the Mavs the victory, and in Game 6 by <fact7>113-111</fact7> = 2 points. So the answer is {2} or {21}.",21.0
history_1408_7b6e7625-a8ba-4cde-8496-1f6c222b2bc9,"From 1623 to 1624 the Dutch had been at war over the Pescadores, and in 1633 clashed with a fleet led by Zheng Zhilong in the Battle of Liaoluo Bay, ending in another Dutch defeat. By 1632 the Dutch had established a post on a peninsula named Tayoan , which was separated from the main part of Formosa by a shallow lagoon historically referred to as the Taikang inland sea . The Dutch fortifications consisted of two forts along the bay: the first and main fortification was the multiple-walled Fort Zeelandia, situated at the entrance to the bay, while the second was the smaller Fort Provintia, a walled administrative office. Frederick Coyett, the governor of Taiwan for the Dutch East India Company, was stationed in Fort Zeelandia with 1,800 men, while his subordinate, Valentyn, was in charge of Fort Provintia and its garrison of 500 men. In 1659, after an unsuccessful attempt to capture Nanjing, Koxinga, son of Zheng Zhilong and leader of the Ming loyalist remnants, felt that the Qing Empire had consolidated their position in China sufficiently, while his troops needed more supplies and manpower. He began searching for a suitable location as his base of operations, and soon a Chinese man named He Bin , who was working for the Dutch East India Company in Formosa , fled to Koxinga's base in Xiamen and provided him with a map of Taiwan. How many years were the Dutch at war over the Pescadores?","Reformatted Question: From <fact1>1623 to 1624</fact1> the Dutch had been at war over the Pescadores, and in 1633 clashed with a fleet led by Zheng Zhilong in the Battle of Liaoluo Bay, ending in another Dutch defeat. By 1632 the Dutch had established a post on a peninsula named Tayoan , which was separated from the main part of Formosa by a shallow lagoon historically referred to as the Taikang inland sea . The Dutch fortifications consisted of two forts along the bay: the first and main fortification was the multiple-walled Fort Zeelandia, situated at the entrance to the bay, while the second was the smaller Fort Provintia, a walled administrative office. Frederick Coyett, the governor of Taiwan for the Dutch East India Company, was stationed in Fort Zeelandia with 1,800 men, while his subordinate, Valentyn, was in charge of Fort Provintia and its garrison of 500 men. In 1659, after an unsuccessful attempt to capture Nanjing, Koxinga, son of Zheng Zhilong and leader of the Ming loyalist remnants, felt that the Qing Empire had consolidated their position in China sufficiently, while his troops needed more supplies and manpower. He began searching for a suitable location as his base of operations, and soon a Chinese man named He Bin , who was working for the Dutch East India Company in Formosa , fled to Koxinga's base in Xiamen and provided him with a map of Taiwan. How many years were the Dutch at war over the Pescadores?
Answer: According to the passage, the Dutch were at war over the Pescadores from <fact1>1623 to 1624</fact1>. <fact1>1624</fact1> - <fact1>1623</fact1> = 1. So the answer is {1}.",2.0
history_131_ccaa6255-bc55-4ee9-bc4e-daa657ceddb6,"Then, in 1544, five French galleys under Polin, including the superb Réale, accompanied Barbarossa's fleet, on a diplomatic mission to Suleiman. The French fleet accompanied Barbarossa during his attacks on the west coast of Italy on the way to Constantinople, as he laid waste to the cities of Porto Ercole, Giglio, Talamona, Lipari and took about 6,000 captives, but separated in Sicily from Barbarossa's fleet to continue alone to the Ottoman capital. Jerôme Maurand, a priest of Antibes who accompanied Polin and the Ottoman fleet in 1544, wrote a detailed account in Itinéraire d'Antibes à Constantinople. They arrived in Constantinople on 10 August 1544 to meet with Suleiman and give him an account of the campaign. Polin was back to Toulon on 2 October 1544. How many cities did Barbarossa destroy?","Reformatted Question: Then, in 1544, five French galleys under Polin, including the superb Réale, accompanied Barbarossa's fleet, on a diplomatic mission to Suleiman. The French fleet accompanied Barbarossa during his attacks on the west coast of Italy on the way to Constantinople, as he laid waste to the cities of <fact1>Porto Ercole</fact1>, <fact2>Giglio</fact2>, <fact3>Talamona</fact3>, <fact4>Lipari</fact4> and took about 6,000 captives, but separated in Sicily from Barbarossa's fleet to continue alone to the Ottoman capital. Jerôme Maurand, a priest of Antibes who accompanied Polin and the Ottoman fleet in 1544, wrote a detailed account in Itinéraire d'Antibes à Constantinople. They arrived in Constantinople on 10 August 1544 to meet with Suleiman and give him an account of the campaign. Polin was back to Toulon on 2 October 1544. How many cities did Barbarossa destroy?
Answer: According to the passage, Barbarossa destroyed the cities of <fact1>Porto Ercole</fact1>, <fact2>Giglio</fact2>, <fact3>Talamona</fact3>, and <fact4>Lipari</fact4>. Therefore, the number of cities destroyed is 4. So the answer is {4}.",5.0
history_131_64918f8e-6a66-4579-984d-b978aee999a6,"Then, in 1544, five French galleys under Polin, including the superb Réale, accompanied Barbarossa's fleet, on a diplomatic mission to Suleiman. The French fleet accompanied Barbarossa during his attacks on the west coast of Italy on the way to Constantinople, as he laid waste to the cities of Porto Ercole, Giglio, Talamona, Lipari and took about 6,000 captives, but separated in Sicily from Barbarossa's fleet to continue alone to the Ottoman capital. Jerôme Maurand, a priest of Antibes who accompanied Polin and the Ottoman fleet in 1544, wrote a detailed account in Itinéraire d'Antibes à Constantinople. They arrived in Constantinople on 10 August 1544 to meet with Suleiman and give him an account of the campaign. Polin was back to Toulon on 2 October 1544. On his way to Constantinople, how many cities did Polin laid waste to?","Reformatted Question: Then, in 1544, five French galleys under Polin, including the superb Réale, accompanied Barbarossa's fleet, on a diplomatic mission to Suleiman. The French fleet accompanied Barbarossa during his attacks on the west coast of Italy on the way to Constantinople, as <fact1>he laid waste to the cities of Porto Ercole, Giglio, Talamona, Lipari</fact1> and took about 6,000 captives, but separated in Sicily from Barbarossa's fleet to continue alone to the Ottoman capital. Jerôme Maurand, a priest of Antibes who accompanied Polin and the Ottoman fleet in 1544, wrote a detailed account in Itinéraire d'Antibes à Constantinople. They arrived in Constantinople on 10 August 1544 to meet with Suleiman and give him an account of the campaign. Polin was back to Toulon on 2 October 1544. On his way to Constantinople, how many cities did Polin laid waste to?

Answer: According to the passage, <fact1>he laid waste to the cities of Porto Ercole, Giglio, Talamona, Lipari</fact1>. There are 4 cities mentioned. So the answer is {4}.",5.0
nfl_1222_f631fc80-ccc6-4f65-92a1-be1739ef8fbe," Hoping to rebound from their road loss to the Bills, the Chargers flew to Wembley Stadium for the 2008 International Series game with the New Orleans Saints. In the first quarter, San Diego trailed early as kicker Taylor Mehlhaff got a 23-yard field goal.  The 'Bolts would respond with kicker Nate Kaeding getting a 33-yard field goal.  In the second quarter, New Orleans regained the lead as QB Drew Brees (a former Charger) completed a 12-yard TD pass to WR Devery Henderson (with a failed PAT) and RB Deuce McAllister getting a 1-yard TD run.  San Diego answered as QB Philip Rivers completed a 12-yard TD pass to RB LaDainian Tomlinson, but the Saints replied with Brees completing a 30-yard TD pass to WR Lance Moore.  The Chargers closed out the half with Rivers completing a 12-yard TD pass to TE Antonio Gates. In the third quarter, New Orleans increased its lead Brees completing a 1-yard TD pass to TE Mark Campbell, after a very controversial Pass interference call on cornerback Cletis Gordon put the Saints on the 1-yard line.  The 'Bolts would answer with Kaeding getting a 24-yard field goal.  In the fourth quarter, the Saints continued to build its lead as FB Mike Karney got a 1-yard TD run.  San Diego tried to rally as Kaeding nailed a 31-yard field goal, Rivers completed a 14-yard TD pass to WR Vincent Jackson, and Brees giving the 'Bolts a safety via an incomplete pass thrown into the back of his own endzone.  However, New Orleans' defense stiffened for the win. With the loss, the Chargers went into their bye week at 3-5. How many more total field goal yards did Nate Kaeding make than Taylor Mehlhaff?","Reformatted Question: Hoping to rebound from their road loss to the Bills, the Chargers flew to Wembley Stadium for the 2008 International Series game with the New Orleans Saints. In the first quarter, San Diego trailed early as kicker <fact1>Taylor Mehlhaff got a 23-yard field goal</fact1>.  The 'Bolts would respond with kicker <fact2>Nate Kaeding getting a 33-yard field goal</fact2>.  In the second quarter, New Orleans regained the lead as QB Drew Brees (a former Charger) completed a 12-yard TD pass to WR Devery Henderson (with a failed PAT) and RB Deuce McAllister getting a 1-yard TD run.  San Diego answered as QB Philip Rivers completed a 12-yard TD pass to RB LaDainian Tomlinson, but the Saints replied with Brees completing a 30-yard TD pass to WR Lance Moore.  The Chargers closed out the half with Rivers completing a 12-yard TD pass to TE Antonio Gates. In the third quarter, New Orleans increased its lead Brees completing a 1-yard TD pass to TE Mark Campbell, after a very controversial Pass interference call on cornerback Cletis Gordon put the Saints on the 1-yard line.  The 'Bolts would answer with <fact3>Kaeding getting a 24-yard field goal</fact3>.  In the fourth quarter, the Saints continued to build its lead as FB Mike Karney got a 1-yard TD run.  San Diego tried to rally as <fact4>Kaeding nailed a 31-yard field goal</fact4>, Rivers completed a 14-yard TD pass to WR Vincent Jackson, and Brees giving the 'Bolts a safety via an incomplete pass thrown into the back of his own endzone.  However, New Orleans' defense stiffened for the win. With the loss, the Chargers went into their bye week at 3-5. How many more total field goal yards did Nate Kaeding make than Taylor Mehlhaff?

Answer: According to the passage, <fact1>Taylor Mehlhaff made a 23-yard field goal</fact1>, while <fact2>Nate Kaeding made a 33-yard field goal</fact2>, <fact3>a 24-yard field goal</fact3>, and <fact4>a 31-yard field goal</fact4>. To find the total field goal yards made by Nate Kaeding, we need to add the yards of his three field goals: <fact2>33</fact2> + <fact3>24</fact3> + <fact4>31</fact4> = 88. Then, we subtract the total field goal yards made by Taylor Mehlhaff from the total field goal yards made by Nate Kaeding: 88 - <fact1>23</fact1> = 65. So the answer is {65}.",23.0
history_1793_402f5c6a-d0fe-475e-92f9-cc07d65b44ed,"The poverty line in the UK is commonly defined as being 60% of the median household income. In 2007-2008, this was calculated to be £115 per week for single adults with no dependent children; £199 per week for couples with no dependent children; £195 per week for single adults with two dependent children under 14; and £279 per week for couples with two dependent children under 14. In 2007-2008, 13.5 million people, or 22% of the population, lived below this line. This is a higher level of relative poverty than all but four other EU members. In the same year, 4.0 million children, 31% of the total, lived in households below the poverty line, after housing costs were taken into account. This is a decrease of 400,000 children since 1998-1999. How many percentage points out of 100 (what percent) of the median household income in the UK is the lowest that is considered to be above the poverty line?","Reformatted Question: The poverty line in the UK is commonly defined as being <fact1>60% of the median household income</fact1>. In 2007-2008, this was calculated to be £115 per week for single adults with no dependent children; £199 per week for couples with no dependent children; £195 per week for single adults with two dependent children under 14; and £279 per week for couples with two dependent children under 14. In 2007-2008, 13.5 million people, or 22% of the population, lived below this line. This is a higher level of relative poverty than all but four other EU members. In the same year, 4.0 million children, 31% of the total, lived in households below the poverty line, after housing costs were taken into account. This is a decrease of 400,000 children since 1998-1999. How many percentage points out of 100 (what percent) of the median household income in the UK is the lowest that is considered to be above the poverty line?

Answer: According to the passage, the poverty line is defined as being <fact1>60% of the median household income</fact1>. To find the lowest percentage that is considered above the poverty line, we need to find the percentage that is just above 60%. Since the question asks for the percentage points out of 100, we can conclude that the lowest percentage that is considered above the poverty line is 61%. However, the passage does not explicitly state this. But we can infer that the lowest percentage that is considered above the poverty line is anything above <fact1>60%</fact1>. So the answer is {61}.",60.0
history_2609_8325b66f-987a-443c-9940-ed95c9d80d6c,"As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. 33.7% were of germans, 13.9% swedish people, 10.1% irish people, 8.8% united states, 7.0% english people and 5.4% Danish people ancestry according to Census 2000. How many more people were Swedish than English or Dutch?","Reformatted Question: As of the census of 2000, there were 7,791 people, 3,155 households, and 2,240 families residing in the county.  The population density was 16 people per square mile (6/km²).  There were 3,723 housing units at an average density of 8 per square mile (3/km²).  The racial makeup of the county was 97.63% Race (United States Census), 0.18% Race (United States Census) or Race (United States Census), 1.07% Race (United States Census), 0.19% Race (United States Census), 0.03% Race (United States Census), 0.22% from Race (United States Census), and 0.69% from two or more races.  1.26% of the population were Race (United States Census) or Race (United States Census) of any race. <fact1>33.7% were of Germans</fact1>, <fact2>13.9% Swedish people</fact2>, <fact3>10.1% Irish people</fact3>, <fact4>8.8% United States</fact4>, <fact5>7.0% English people</fact5> and <fact6>5.4% Danish people</fact6> ancestry according to Census 2000. How many more people were Swedish than English or Dutch?

Answer: According to the passage, <fact2>13.9% were Swedish</fact2> and <fact5>7.0% were English</fact5>. There is no information about the percentage of Dutch people, but there is information about <fact6>5.4% Danish people</fact6>. Assuming that Danish is not the same as Dutch, we can only compare Swedish to English. <fact2>13.9%</fact2> - <fact5>7.0%</fact5> = 6.9%. So the answer is {6.9}.",1.5
nfl_1361_959c0f71-abe9-47f1-bc8f-2ec87c7d788a," Hoping to rebound from their loss to the Titans, the Bills flew to Jacksonville Municipal Stadium for an intraconference duel with the Jacksonville Jaguars. In the 1st quarter Buffalo trailed early as kicker Josh Scobee made a 29-yard field goal. Then the Bills came on top with kicker Rian Lindell hitting a 26 and a 28-yard field goal. The Bills fell behind in the 2nd quarter when RB Maurice Jones-Drew got a 3-yard touchdown run. Then the Bills would score to end the half with Lindell nailing a 22-yard field goal. In the third quarter Buffalo took the lead with QB Ryan Fitzpatrick making a 98-yard touchdown pass to WR Terrell Owens (with a failed 2-point conversion attempt). In the fourth quarter Buffalo fell behind again with QB David Garrard making a 3-yard touchdown pass to WR Mike Sims-Walker (With a successful QB sneak to make the two-point conversion). With the loss, the Bills fell to 3-7 in Perry Fewell's first game as interim head coach. How many more total field goal yards did Rian Lindell get than Josh Scobee?","Reformatted Question: Hoping to rebound from their loss to the Titans, the Bills flew to Jacksonville Municipal Stadium for an intraconference duel with the Jacksonville Jaguars. In the 1st quarter Buffalo trailed early as kicker <fact1>Josh Scobee made a 29-yard field goal</fact1>. Then the Bills came on top with kicker <fact2>Rian Lindell hitting a 26 and a 28-yard field goal</fact2>. The Bills fell behind in the 2nd quarter when RB Maurice Jones-Drew got a 3-yard touchdown run. Then the Bills would score to end the half with <fact3>Lindell nailing a 22-yard field goal</fact3>. In the third quarter Buffalo took the lead with QB Ryan Fitzpatrick making a 98-yard touchdown pass to WR Terrell Owens (with a failed 2-point conversion attempt). In the fourth quarter Buffalo fell behind again with QB David Garrard making a 3-yard touchdown pass to WR Mike Sims-Walker (With a successful QB sneak to make the two-point conversion). With the loss, the Bills fell to 3-7 in Perry Fewell's first game as interim head coach. How many more total field goal yards did Rian Lindell get than Josh Scobee?

Answer: According to the passage, <fact1>Josh Scobee made a 29-yard field goal</fact1>, while <fact2>Rian Lindell hit a 26 and a 28-yard field goal</fact2> and also <fact3>nailed a 22-yard field goal</fact3>. So, the total field goal yards for Rian Lindell is 26 + 28 + 22 = 76. The difference between Rian Lindell's total field goal yards and Josh Scobee's is 76 - 29 = 47. So the answer is {47}.",2.0
history_2474_608fc9f3-9f88-4b87-8462-76477e216bbc,"Montana finished the regular season with 238 completions for 2,981 yards and 18 touchdowns, and also added 132 rushing yards. His favorite target was Rice, who recorded 64 receptions for 1,306 yards (a 20.4 yards per catch average) and 9 touchdowns. Craig was also a key contributor, leading the team in receptions (76) while finishing the season with a total of 2,036 combined rushing and receiving yards and 10 touchdowns, earning him the NFL Offensive Player of the Year Award. Fullback Tom Rathman also made a big impact, rushing for 427 yards and catching 42 passes for 387 yards.  San Francisco also had a major special teams threat in second-year receiver John Taylor (American football), who led the NFL in punt return yards (556), yards per return, (12.6), and touchdowns (2).  He also gained 228 yards on kickoff returns and 325 receiving yards on just 14 receptions (a 23.2 yards per catch average). How many more receptions were scored by Craig than by Rice?","Reformatted Question: Montana finished the regular season with 238 completions for 2,981 yards and 18 touchdowns, and also added 132 rushing yards. His favorite target was Rice, who recorded <fact1>64 receptions</fact1> for 1,306 yards (a 20.4 yards per catch average) and 9 touchdowns. Craig was also a key contributor, leading the team in receptions with <fact2>76 receptions</fact2> while finishing the season with a total of 2,036 combined rushing and receiving yards and 10 touchdowns, earning him the NFL Offensive Player of the Year Award. Fullback Tom Rathman also made a big impact, rushing for 427 yards and catching 42 passes for 387 yards.  San Francisco also had a major special teams threat in second-year receiver John Taylor (American football), who led the NFL in punt return yards (556), yards per return, (12.6), and touchdowns (2).  He also gained 228 yards on kickoff returns and 325 receiving yards on just 14 receptions (a 23.2 yards per catch average). How many more receptions were scored by Craig than by Rice?

Answer: According to the passage, <fact2>Craig had 76 receptions</fact2> and <fact1>Rice had 64 receptions</fact1>. <fact2>76</fact2> - <fact1>64</fact1> = 12. So the answer is {12}.",1.0
