id,question,answer,gt_number
nfl_1222_f631fc80-ccc6-4f65-92a1-be1739ef8fbe," Hoping to rebound from their road loss to the Bills, the Chargers flew to Wembley Stadium for the 2008 International Series game with the New Orleans Saints. In the first quarter, San Diego trailed early as kicker Taylor Mehlhaff got a 23-yard field goal.  The 'Bolts would respond with kicker Nate Kaeding getting a 33-yard field goal.  In the second quarter, New Orleans regained the lead as QB Drew Brees (a former Charger) completed a 12-yard TD pass to WR Devery Henderson (with a failed PAT) and RB Deuce McAllister getting a 1-yard TD run.  San Diego answered as QB Philip Rivers completed a 12-yard TD pass to RB LaDainian Tomlinson, but the Saints replied with Brees completing a 30-yard TD pass to WR Lance Moore.  The Chargers closed out the half with Rivers completing a 12-yard TD pass to TE Antonio Gates. In the third quarter, New Orleans increased its lead Brees completing a 1-yard TD pass to TE Mark Campbell, after a very controversial Pass interference call on cornerback Cletis Gordon put the Saints on the 1-yard line.  The 'Bolts would answer with Kaeding getting a 24-yard field goal.  In the fourth quarter, the Saints continued to build its lead as FB Mike Karney got a 1-yard TD run.  San Diego tried to rally as Kaeding nailed a 31-yard field goal, Rivers completed a 14-yard TD pass to WR Vincent Jackson, and Brees giving the 'Bolts a safety via an incomplete pass thrown into the back of his own endzone.  However, New Orleans' defense stiffened for the win. With the loss, the Chargers went into their bye week at 3-5. How many more total field goal yards did Nate Kaeding make than Taylor Mehlhaff?","Reformatted Question: Hoping to rebound from their road loss to the Bills, the Chargers flew to Wembley Stadium for the 2008 International Series game with the New Orleans Saints. In the first quarter, San Diego trailed early as kicker <fact1>Taylor Mehlhaff got a 23-yard field goal</fact1>.  The 'Bolts would respond with kicker <fact2>Nate Kaeding getting a 33-yard field goal</fact2>.  In the second quarter, New Orleans regained the lead as QB Drew Brees (a former Charger) completed a 12-yard TD pass to WR Devery Henderson (with a failed PAT) and RB Deuce McAllister getting a 1-yard TD run.  San Diego answered as QB Philip Rivers completed a 12-yard TD pass to RB LaDainian Tomlinson, but the Saints replied with Brees completing a 30-yard TD pass to WR Lance Moore.  The Chargers closed out the half with Rivers completing a 12-yard TD pass to TE Antonio Gates. In the third quarter, New Orleans increased its lead Brees completing a 1-yard TD pass to TE Mark Campbell, after a very controversial Pass interference call on cornerback Cletis Gordon put the Saints on the 1-yard line.  The 'Bolts would answer with <fact3>Kaeding getting a 24-yard field goal</fact3>.  In the fourth quarter, the Saints continued to build its lead as FB Mike Karney got a 1-yard TD run.  San Diego tried to rally as <fact4>Kaeding nailed a 31-yard field goal</fact4>, Rivers completed a 14-yard TD pass to WR Vincent Jackson, and Brees giving the 'Bolts a safety via an incomplete pass thrown into the back of his own endzone.  However, New Orleans' defense stiffened for the win. With the loss, the Chargers went into their bye week at 3-5. How many more total field goal yards did Nate Kaeding make than Taylor Mehlhaff?

Answer: According to the passage, <fact1>Taylor Mehlhaff made a 23-yard field goal</fact1>, while <fact2>Nate Kaeding made a 33-yard field goal</fact2>, <fact3>a 24-yard field goal</fact3>, and <fact4>a 31-yard field goal</fact4>. To find the total field goal yards made by Nate Kaeding, we need to add the yards of his three field goals: <fact2>33</fact2> + <fact3>24</fact3> + <fact4>31</fact4> = 88. Then, we subtract the total field goal yards made by Taylor Mehlhaff from the total field goal yards made by Nate Kaeding: 88 - <fact1>23</fact1> = 65. So the answer is {65}.",23 65
history_1793_402f5c6a-d0fe-475e-92f9-cc07d65b44ed,"The poverty line in the UK is commonly defined as being 60% of the median household income. In 2007-2008, this was calculated to be £115 per week for single adults with no dependent children; £199 per week for couples with no dependent children; £195 per week for single adults with two dependent children under 14; and £279 per week for couples with two dependent children under 14. In 2007-2008, 13.5 million people, or 22% of the population, lived below this line. This is a higher level of relative poverty than all but four other EU members. In the same year, 4.0 million children, 31% of the total, lived in households below the poverty line, after housing costs were taken into account. This is a decrease of 400,000 children since 1998-1999. How many percentage points out of 100 (what percent) of the median household income in the UK is the lowest that is considered to be above the poverty line?","Reformatted Question: The poverty line in the UK is commonly defined as being <fact1>60% of the median household income</fact1>. In 2007-2008, this was calculated to be £115 per week for single adults with no dependent children; £199 per week for couples with no dependent children; £195 per week for single adults with two dependent children under 14; and £279 per week for couples with two dependent children under 14. In 2007-2008, 13.5 million people, or 22% of the population, lived below this line. This is a higher level of relative poverty than all but four other EU members. In the same year, 4.0 million children, 31% of the total, lived in households below the poverty line, after housing costs were taken into account. This is a decrease of 400,000 children since 1998-1999. How many percentage points out of 100 (what percent) of the median household income in the UK is the lowest that is considered to be above the poverty line?

Answer: According to the passage, the poverty line is defined as being <fact1>60% of the median household income</fact1>. To find the lowest percentage that is considered above the poverty line, we need to find the percentage that is just above 60%. Since the question asks for the percentage points out of 100, we can conclude that the lowest percentage that is considered above the poverty line is 61%. However, the passage does not explicitly state this. But we can infer that the lowest percentage that is considered above the poverty line is anything above <fact1>60%</fact1>. So the answer is {61}.",60 61
history_1814_9b3d3759-7ad1-4d82-82f2-afd55f0909f3,"The first two Buick automobiles were made in 1899 and 1900 at the ""Buick Auto-Vim and Power Company"" by chief-engineer Walter Lorenzo Marr, but company owner David Dunbar Buick was reluctant to begin making automobiles, being satisfied with stationary and marine engine production, so Marr left Buick in 1901 to found Marr (automobile) under his own name. His replacement was Eugene Richard, who applied for a patent in 1902 for Marrs valve-in-head (Overhead valve engine) engine, which patent, number 771,095, was awarded to Richard in the name of Buick in 1904. In 1903, the third Buick automobile was made, this time by Richard, but in 1904 Buick, whose company was now called ""Buick Motor Company,"" moved to Flint, Michigan, and Richard stayed behind. Marr was rehired in Flint as chief engineer, to begin making automobiles in production. That year, 37 Buick automobiles were made, production increasing to 750 in 1905, 1,400 in 1906, 4,641 in 1907, and 8,800 in 1908, taking the number one spot away from close competitors Oldsmobile, Ford Motor Company, and Maxwell automobile. How many Buick automobiles were built between 1904 and 1905?","Reformatted Question: The first two Buick automobiles were made in 1899 and 1900 at the ""Buick Auto-Vim and Power Company"" by chief-engineer Walter Lorenzo Marr, but company owner David Dunbar Buick was reluctant to begin making automobiles, being satisfied with stationary and marine engine production, so Marr left Buick in 1901 to found Marr (automobile) under his own name. His replacement was Eugene Richard, who applied for a patent in 1902 for Marrs valve-in-head (Overhead valve engine) engine, which patent, number 771,095, was awarded to Richard in the name of Buick in 1904. In 1903, the third Buick automobile was made, this time by Richard, but in <fact1>1904 Buick, whose company was now called ""Buick Motor Company,"" moved to Flint, Michigan</fact1>, and Richard stayed behind. Marr was rehired in Flint as chief engineer, to begin making automobiles in production. That year, <fact2>37 Buick automobiles were made</fact2>, production increasing to <fact3>750 in 1905</fact3>, 1,400 in 1906, 4,641 in 1907, and 8,800 in 1908, taking the number one spot away from close competitors Oldsmobile, Ford Motor Company, and Maxwell automobile. How many Buick automobiles were built between 1904 and 1905?

Answer: According to the passage, <fact2>37 Buick automobiles were made in 1904</fact2> and <fact3>750 were made in 1905</fact3>. <fact2>37</fact2> + <fact3>750</fact3> = 787. So the answer is {787}.",787 713
nfl_1361_959c0f71-abe9-47f1-bc8f-2ec87c7d788a," Hoping to rebound from their loss to the Titans, the Bills flew to Jacksonville Municipal Stadium for an intraconference duel with the Jacksonville Jaguars. In the 1st quarter Buffalo trailed early as kicker Josh Scobee made a 29-yard field goal. Then the Bills came on top with kicker Rian Lindell hitting a 26 and a 28-yard field goal. The Bills fell behind in the 2nd quarter when RB Maurice Jones-Drew got a 3-yard touchdown run. Then the Bills would score to end the half with Lindell nailing a 22-yard field goal. In the third quarter Buffalo took the lead with QB Ryan Fitzpatrick making a 98-yard touchdown pass to WR Terrell Owens (with a failed 2-point conversion attempt). In the fourth quarter Buffalo fell behind again with QB David Garrard making a 3-yard touchdown pass to WR Mike Sims-Walker (With a successful QB sneak to make the two-point conversion). With the loss, the Bills fell to 3-7 in Perry Fewell's first game as interim head coach. How many more total field goal yards did Rian Lindell get than Josh Scobee?","Reformatted Question: Hoping to rebound from their loss to the Titans, the Bills flew to Jacksonville Municipal Stadium for an intraconference duel with the Jacksonville Jaguars. In the 1st quarter Buffalo trailed early as kicker <fact1>Josh Scobee made a 29-yard field goal</fact1>. Then the Bills came on top with kicker <fact2>Rian Lindell hitting a 26 and a 28-yard field goal</fact2>. The Bills fell behind in the 2nd quarter when RB Maurice Jones-Drew got a 3-yard touchdown run. Then the Bills would score to end the half with <fact3>Lindell nailing a 22-yard field goal</fact3>. In the third quarter Buffalo took the lead with QB Ryan Fitzpatrick making a 98-yard touchdown pass to WR Terrell Owens (with a failed 2-point conversion attempt). In the fourth quarter Buffalo fell behind again with QB David Garrard making a 3-yard touchdown pass to WR Mike Sims-Walker (With a successful QB sneak to make the two-point conversion). With the loss, the Bills fell to 3-7 in Perry Fewell's first game as interim head coach. How many more total field goal yards did Rian Lindell get than Josh Scobee?

Answer: According to the passage, <fact1>Josh Scobee made a 29-yard field goal</fact1>, while <fact2>Rian Lindell hit a 26 and a 28-yard field goal</fact2> and also <fact3>nailed a 22-yard field goal</fact3>. So, the total field goal yards for Rian Lindell is 26 + 28 + 22 = 76. The difference between Rian Lindell's total field goal yards and Josh Scobee's is 76 - 29 = 47. So the answer is {47}.",2 47
history_2474_608fc9f3-9f88-4b87-8462-76477e216bbc,"Montana finished the regular season with 238 completions for 2,981 yards and 18 touchdowns, and also added 132 rushing yards. His favorite target was Rice, who recorded 64 receptions for 1,306 yards (a 20.4 yards per catch average) and 9 touchdowns. Craig was also a key contributor, leading the team in receptions (76) while finishing the season with a total of 2,036 combined rushing and receiving yards and 10 touchdowns, earning him the NFL Offensive Player of the Year Award. Fullback Tom Rathman also made a big impact, rushing for 427 yards and catching 42 passes for 387 yards.  San Francisco also had a major special teams threat in second-year receiver John Taylor (American football), who led the NFL in punt return yards (556), yards per return, (12.6), and touchdowns (2).  He also gained 228 yards on kickoff returns and 325 receiving yards on just 14 receptions (a 23.2 yards per catch average). How many more receptions were scored by Craig than by Rice?","Reformatted Question: Montana finished the regular season with 238 completions for 2,981 yards and 18 touchdowns, and also added 132 rushing yards. His favorite target was Rice, who recorded <fact1>64 receptions</fact1> for 1,306 yards (a 20.4 yards per catch average) and 9 touchdowns. Craig was also a key contributor, leading the team in receptions with <fact2>76 receptions</fact2> while finishing the season with a total of 2,036 combined rushing and receiving yards and 10 touchdowns, earning him the NFL Offensive Player of the Year Award. Fullback Tom Rathman also made a big impact, rushing for 427 yards and catching 42 passes for 387 yards.  San Francisco also had a major special teams threat in second-year receiver John Taylor (American football), who led the NFL in punt return yards (556), yards per return, (12.6), and touchdowns (2).  He also gained 228 yards on kickoff returns and 325 receiving yards on just 14 receptions (a 23.2 yards per catch average). How many more receptions were scored by Craig than by Rice?

Answer: According to the passage, <fact2>Craig had 76 receptions</fact2> and <fact1>Rice had 64 receptions</fact1>. <fact2>76</fact2> - <fact1>64</fact1> = 12. So the answer is {12}.",1 12
nfl_1240_cef3f6a2-7a96-46de-a2bb-68c1c5fceeaf," Coming off their divisional home win over the Rams, the 49ers flew to Texas Stadium for a Week 12 game with the throwback-clad Dallas Cowboys.  In the first quarter, the Niners struck first as kicker Joe Nedney got a 23-yard and a 22-yard field goal.  In the second quarter, the Cowboys took the lead as QB Tony Romo completed a 75-yard TD pass to former 49ers WR Terrell Owens.  Dallas continued its domination as LB Carlos Polk blocked punter Andy Lee's punt into the back of the endzone for a safety.  The Cowboys closed out its period of power as kicker Nick Folk got a 48-yard and a 41-yard field goal, along with Romo completing a 1-yard TD pass to TE Martellus Bennett. In the third quarter, Dallas increased its lead with Romo completing a 10-yard TD pass to WR Patrick Crayton.  San Francisco tried to rally as Nedney got a 35-yard field goal.  In the fourth quarter, the Cowboys answered with Folk getting a 47-yard field goal.  The 49ers tried to come back as QB Shaun Hill completed an 18-yard TD pass to WR Isaac Bruce, but Dallas replied with Folk nailing a 42-yard field goal.  The Niners tried to rally as Hill completed a 9-yard TD pass to RB DeShaun Foster, but that would be as close as San Francisco's comeback would get. How many more field goals did Nick Folk make compared to Joe Nedney?","Reformatted Question: Coming off their divisional home win over the Rams, the 49ers flew to Texas Stadium for a Week 12 game with the throwback-clad Dallas Cowboys.  In the first quarter, the Niners struck first as kicker <fact1>Joe Nedney got a 23-yard and a 22-yard field goal</fact1>.  In the second quarter, the Cowboys took the lead as QB Tony Romo completed a 75-yard TD pass to former 49ers WR Terrell Owens.  Dallas continued its domination as LB Carlos Polk blocked punter Andy Lee's punt into the back of the endzone for a safety.  The Cowboys closed out its period of power as kicker <fact2>Nick Folk got a 48-yard and a 41-yard field goal</fact2>, along with Romo completing a 1-yard TD pass to TE Martellus Bennett. In the third quarter, Dallas increased its lead with Romo completing a 10-yard TD pass to WR Patrick Crayton.  San Francisco tried to rally as <fact3>Nedney got a 35-yard field goal</fact3>.  In the fourth quarter, the Cowboys answered with <fact4>Folk getting a 47-yard field goal</fact4>.  The 49ers tried to come back as QB Shaun Hill completed an 18-yard TD pass to WR Isaac Bruce, but Dallas replied with <fact5>Folk nailing a 42-yard field goal</fact5>.  The Niners tried to rally as Hill completed a 9-yard TD pass to RB DeShaun Foster, but that would be as close as San Francisco's comeback would get. How many more field goals did Nick Folk make compared to Joe Nedney?

Answer: According to the passage, <fact1>Joe Nedney made 2 field goals</fact1> in the first quarter and <fact3>1 more in the third quarter</fact3>, for a total of 3. <fact2>Nick Folk made 2 field goals</fact2> in the second quarter, and <fact4>1 more in the fourth quarter</fact4>, and <fact5>1 more in the fourth quarter</fact5>, for a total of 4. 4 - 3 = 1. So the answer is {1}.",2 1
nfl_1240_b1201907-9e63-438c-8409-51898ba7aab7," Coming off their divisional home win over the Rams, the 49ers flew to Texas Stadium for a Week 12 game with the throwback-clad Dallas Cowboys.  In the first quarter, the Niners struck first as kicker Joe Nedney got a 23-yard and a 22-yard field goal.  In the second quarter, the Cowboys took the lead as QB Tony Romo completed a 75-yard TD pass to former 49ers WR Terrell Owens.  Dallas continued its domination as LB Carlos Polk blocked punter Andy Lee's punt into the back of the endzone for a safety.  The Cowboys closed out its period of power as kicker Nick Folk got a 48-yard and a 41-yard field goal, along with Romo completing a 1-yard TD pass to TE Martellus Bennett. In the third quarter, Dallas increased its lead with Romo completing a 10-yard TD pass to WR Patrick Crayton.  San Francisco tried to rally as Nedney got a 35-yard field goal.  In the fourth quarter, the Cowboys answered with Folk getting a 47-yard field goal.  The 49ers tried to come back as QB Shaun Hill completed an 18-yard TD pass to WR Isaac Bruce, but Dallas replied with Folk nailing a 42-yard field goal.  The Niners tried to rally as Hill completed a 9-yard TD pass to RB DeShaun Foster, but that would be as close as San Francisco's comeback would get. How many field goals did Nedney kick in the first quarter?","Reformatted Question: Coming off their divisional home win over the Rams, the 49ers flew to Texas Stadium for a Week 12 game with the throwback-clad Dallas Cowboys.  In the <fact1>first quarter</fact1>, the Niners struck first as kicker <fact2>Joe Nedney</fact2> got a <fact3>23-yard and a 22-yard field goal</fact3>.  In the second quarter, the Cowboys took the lead as QB Tony Romo completed a 75-yard TD pass to former 49ers WR Terrell Owens.  Dallas continued its domination as LB Carlos Polk blocked punter Andy Lee's punt into the back of the endzone for a safety.  The Cowboys closed out its period of power as kicker Nick Folk got a 48-yard and a 41-yard field goal, along with Romo completing a 1-yard TD pass to TE Martellus Bennett. In the third quarter, Dallas increased its lead with Romo completing a 10-yard TD pass to WR Patrick Crayton.  San Francisco tried to rally as Nedney got a 35-yard field goal.  In the fourth quarter, the Cowboys answered with Folk getting a 47-yard field goal.  The 49ers tried to come back as QB Shaun Hill completed an 18-yard TD pass to WR Isaac Bruce, but Dallas replied with Folk nailing a 42-yard field goal.  The Niners tried to rally as Hill completed a 9-yard TD pass to RB DeShaun Foster, but that would be as close as San Francisco's comeback would get. How many field goals did <fact2>Nedney</fact2> kick in the <fact1>first quarter</fact1>?

Answer: According to the passage, in the <fact1>first quarter</fact1>, <fact2>Nedney</fact2> got <fact3>2 field goals (23-yard and 22-yard)</fact3>. So the answer is {2}.",1 2
history_2298_b61cb679-02a8-4de0-8adf-5a79aa0485f4,"Other instances of napalms use include by France during the First Indochina War (1946-1954), the Algerian War of Independence (1954-1962), the Portuguese Colonial War (1961-1974), the Six-Day War by Israel (1967), in Nigeria (1969), India and Pakistan (1965 and 1971), Egypt (1973), by Morocco during the Western Sahara War (1975-1991), by Argentina (1982), by Iran (1980-88), by Iraq (1980-88, 1991), by Angola during the Angolan Civil War, and Yugoslav Wars (1991-1996). How many areas used napalm in only one year?","Reformatted Question: Other instances of napalm's use include by France during the <fact1>First Indochina War (1946-1954)</fact1>, the <fact2>Algerian War of Independence (1954-1962)</fact2>, the <fact3>Portuguese Colonial War (1961-1974)</fact3>, the <fact4>Six-Day War by Israel (1967)</fact4>, in <fact5>Nigeria (1969)</fact5>, <fact6>India and Pakistan (1965 and 1971)</fact6>, <fact7>Egypt (1973)</fact7>, by <fact8>Morocco during the Western Sahara War (1975-1991)</fact8>, by <fact9>Argentina (1982)</fact9>, by <fact10>Iran (1980-88)</fact10>, by <fact11>Iraq (1980-88, 1991)</fact11>, by <fact12>Angola during the Angolan Civil War</fact12>, and <fact13>Yugoslav Wars (1991-1996)</fact13>. How many areas used napalm in only one year?
Answer: According to the passage, the areas that used napalm in only one year are <fact4>the Six-Day War by Israel (1967)</fact4>, <fact5>Nigeria (1969)</fact5>, <fact7>Egypt (1973)</fact7>, and <fact9>Argentina (1982)</fact9>. There are 4 areas that used napalm in only one year. So the answer is {4}.",4 6
history_2270_0ec43a88-b174-4aa9-ba47-8fe1be941999,"The age distribution, , in Lausanne is; 11,818 children or 9.4% of the population are between 0 and 9 years old and 12,128 teenagers or 9.7% are between 10 and 19. Of the adult population, 21,101 people or 16.8% of the population are between 20 and 29 years old. 22,158 people or 17.6% are between 30 and 39, 18,016 people or 14.4% are between 40 and 49, and 13,940 people or 11.1% are between 50 and 59. The senior population distribution is 11,041 people or 8.8% of the population are between 60 and 69 years old, 8,277 people or 6.6% are between 70 and 79, there are 5,896 people or 4.7% who are between 80 and 89, and there are 1,171 people or 0.9% who are 90 and older. How many people live in Lausanne?","Reformatted Question: The age distribution, , in Lausanne is; <fact1>11,818 children or 9.4% of the population</fact1> are between 0 and 9 years old and <fact2>12,128 teenagers or 9.7%</fact2> are between 10 and 19. Of the adult population, <fact3>21,101 people or 16.8% of the population</fact3> are between 20 and 29 years old. <fact4>22,158 people or 17.6%</fact4> are between 30 and 39, <fact5>18,016 people or 14.4%</fact5> are between 40 and 49, and <fact6>13,940 people or 11.1%</fact6> are between 50 and 59. The senior population distribution is <fact7>11,041 people or 8.8% of the population</fact7> are between 60 and 69 years old, <fact8>8,277 people or 6.6%</fact8> are between 70 and 79, there are <fact9>5,896 people or 4.7%</fact9> who are between 80 and 89, and there are <fact10>1,171 people or 0.9%</fact10> who are 90 and older. How many people live in Lausanne?

Answer: To find the total population of Lausanne, we need to add up the number of people in each age group. We can do this by adding the number of people in each of the <fact1>11,818 children</fact1>, <fact2>12,128 teenagers</fact2>, <fact3>21,101 people</fact3>, <fact4>22,158 people</fact4>, <fact5>18,016 people</fact5>, <fact6>13,940 people</fact6>, <fact7>11,041 people</fact7>, <fact8>8,277 people</fact8>, <fact9>5,896 people</fact9>, and <fact10>1,171 people</fact10>. Adding these numbers together gives us a total population of 125,526. So the answer is {125526}.",125723 125546
history_2270_3f9cfa58-21f9-4b90-8fe7-7d984b23cb65,"The age distribution, , in Lausanne is; 11,818 children or 9.4% of the population are between 0 and 9 years old and 12,128 teenagers or 9.7% are between 10 and 19. Of the adult population, 21,101 people or 16.8% of the population are between 20 and 29 years old. 22,158 people or 17.6% are between 30 and 39, 18,016 people or 14.4% are between 40 and 49, and 13,940 people or 11.1% are between 50 and 59. The senior population distribution is 11,041 people or 8.8% of the population are between 60 and 69 years old, 8,277 people or 6.6% are between 70 and 79, there are 5,896 people or 4.7% who are between 80 and 89, and there are 1,171 people or 0.9% who are 90 and older. How many more people are there 60 and over than there are 19 and under?","Reformatted Question: The age distribution, , in Lausanne is; <fact1>11,818 children or 9.4% of the population are between 0 and 9 years old</fact1> and <fact2>12,128 teenagers or 9.7% are between 10 and 19</fact2>. Of the adult population, 21,101 people or 16.8% of the population are between 20 and 29 years old. 22,158 people or 17.6% are between 30 and 39, 18,016 people or 14.4% are between 40 and 49, and 13,940 people or 11.1% are between 50 and 59. The senior population distribution is <fact3>11,041 people or 8.8% of the population are between 60 and 69 years old</fact3>, <fact4>8,277 people or 6.6% are between 70 and 79</fact4>, there are <fact5>5,896 people or 4.7% who are between 80 and 89</fact5>, and there are <fact6>1,171 people or 0.9% who are 90 and older</fact6>. How many more people are there 60 and over than there are 19 and under?

Answer: According to the passage, the number of people 19 and under is <fact1>11,818</fact1> + <fact2>12,128</fact2> = 23,946. The number of people 60 and over is <fact3>11,041</fact3> + <fact4>8,277</fact4> + <fact5>5,896</fact5> + <fact6>1,171</fact6> = 26,385. Therefore, there are 26,385 - 23,946 = 2,439 more people 60 and over than there are 19 and under. So the answer is {2,439}.",6.6 2439
history_2234_3778ff16-fcb9-4008-89dd-1053235875d2,"In 1918, party membership was approximately 200,000. In the late 1920s under Stalin, the party engaged in an intensive recruitment campaign, the ""Lenin Levy"", resulting in new members referred to as the Lenin Enrolment, from both the working class and rural areas. This represented an attempt to ""proletarianize"" the party and an attempt by Stalin to strengthen his base by outnumbering the Old Bolsheviks and reducing their influence in the Party. In 1925, the party had 1,025,000 members in a Soviet population of 147 million. In 1927, membership had risen to 1,200,000. During the collectivization campaign and industrialization campaigns of the first five-year plan from 1929 to 1933, party membership grew rapidly to approximately 3.5 million members. However, party leaders suspected that the mass intake of new members had allowed ""social-alien elements"" to penetrate the partys ranks and document verifications of membership ensued in 1933 and 1935, removing supposedly unreliable members. Meanwhile, the party closed its ranks to new members from 1933 to November 1936. Even after the reopening of party recruiting, membership fell to 1.9 million by 1939. Nicholas DeWitt gives 2.307 million members in 1939, including candidate members, compared with 1.535 million in 1929 and 6.3 million in 1947. In 1986, the CPSU had over 19 million membersapproximately 10% of the Soviet Unions adult population. Over 44% of party members were classified as industrial workers and 12% as collective farmers. The CPSU had party organizations in 14 of the Soviet Unions 15 republics. The Russian Soviet Federative Socialist Republic itself had no separate Communist Party until 1990 because the CPSU controlled affairs there directly. How many more members di the party have in 1947 compared to 1929?","Reformatted Question: In 1918, party membership was approximately 200,000. In the late 1920s under Stalin, the party engaged in an intensive recruitment campaign, the ""Lenin Levy"", resulting in new members referred to as the Lenin Enrolment, from both the working class and rural areas. This represented an attempt to ""proletarianize"" the party and an attempt by Stalin to strengthen his base by outnumbering the Old Bolsheviks and reducing their influence in the Party. In 1925, the party had 1,025,000 members in a Soviet population of 147 million. In 1927, membership had risen to 1,200,000. During the collectivization campaign and industrialization campaigns of the first five-year plan from 1929 to 1933, party membership grew rapidly to approximately 3.5 million members. However, party leaders suspected that the mass intake of new members had allowed ""social-alien elements"" to penetrate the party's ranks and document verifications of membership ensued in 1933 and 1935, removing supposedly unreliable members. Meanwhile, the party closed its ranks to new members from 1933 to November 1936. Even after the reopening of party recruiting, membership fell to 1.9 million by 1939. Nicholas DeWitt gives <fact1>2.307 million members in 1939</fact1>, including candidate members, compared with <fact2>1.535 million in 1929</fact2> and <fact3>6.3 million in 1947</fact3>. In 1986, the CPSU had over 19 million members—approximately 10% of the Soviet Union's adult population. Over 44% of party members were classified as industrial workers and 12% as collective farmers. The CPSU had party organizations in 14 of the Soviet Union's 15 republics. The Russian Soviet Federative Socialist Republic itself had no separate Communist Party until 1990 because the CPSU controlled affairs there directly. How many more members did the party have in 1947 compared to 1929?

Answer: According to the passage, <fact3>the party had 6.3 million members in 1947</fact3> and <fact2>1.535 million in 1929</fact2>. <fact3>6.3 million</fact3> - <fact2>1.535 million</fact2> = 4.765 million. So the answer is {4765000}.",2800000 4765000
history_2339_aa8755e8-2cee-4c31-8b5d-f2ea5923134e,"Serbia and Montenegro was a confederated union which existed between 2003 and 2006. The two republics initially formed the Federal Republic of Yugoslavia in 1992. The economics of Serbia and Montenegro entered a prolonged decline in 1989. Exacerbated by the economic embargo imposed during the Bosnian war, the Federal Republic of Yugoslavia (FRY) economys downward spiral showed no real sign of recovery until 1995. Gross domestic product was nowhere near its 1991 level, but the Kosovo War of the basic infrastructure of the country and many factories, as well as a renewed embargo caused a further huge drop in GDP in relation to the 1991 level. The first sign of an economic recovery occurred in 2001 after the removal of Milošević on 5 October 2000.  A vigorous team of economic reformers has worked to tame inflation (non-energy inflation is less than 9% in 2002, down from over 120% two years earlier) and rationalize the Serbia and Montenegro economy. Gross domestic product, although only half of its 1997 level, is projected to increase steadily in the near future. As of January 2005 GDP has recovered to 55-60% of its 1990 level, due to GDP growth of 8.5% in 2004. How many years after the economics of Serbia and Montenegro entered a prolonged decline did it start showing signs of recovery?","Reformatted Question: Serbia and Montenegro was a confederated union which existed between 2003 and 2006. The two republics initially formed the Federal Republic of Yugoslavia in 1992. The economics of Serbia and Montenegro entered a <fact1>prolonged decline in 1989</fact1>. Exacerbated by the economic embargo imposed during the Bosnian war, the Federal Republic of Yugoslavia (FRY) economy's downward spiral showed no real sign of recovery until 1995. Gross domestic product was nowhere near its 1991 level, but the Kosovo War of the basic infrastructure of the country and many factories, as well as a renewed embargo caused a further huge drop in GDP in relation to the 1991 level. The <fact2>first sign of an economic recovery occurred in 2001</fact2> after the removal of Milošević on 5 October 2000.  A vigorous team of economic reformers has worked to tame inflation (non-energy inflation is less than 9% in 2002, down from over 120% two years earlier) and rationalize the Serbia and Montenegro economy. Gross domestic product, although only half of its 1997 level, is projected to increase steadily in the near future. As of January 2005 GDP has recovered to 55-60% of its 1990 level, due to GDP growth of 8.5% in 2004. How many years after the economics of Serbia and Montenegro entered a prolonged decline did it start showing signs of recovery?

Answer: According to the passage, <fact1>the economics of Serbia and Montenegro entered a prolonged decline in 1989</fact1> and <fact2>the first sign of an economic recovery occurred in 2001</fact2>. <fact2>2001</fact2> - <fact1>1989</fact1> = 12. So the answer is {12}.",10 6
