id,question,answer
history_2086_74f0250f-d6f4-4744-a8a2-c750ff0823e1,"In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year. How many receptions did Yancey Thigpen, Andre Hastings, and Ernie Mills have combined?","According to the passage, Yancey Thigpen had 85 receptions, Andre Hastings had 48 receptions, and Ernie Mills had 39 receptions. 85 + 48 + 39 = 172. So the answer is {172}.
Answer: {172}
"
history_2086_ded4bc12-bfdf-4ea9-8773-09784ca3b8e1,"In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year. How many receiving touchdowns did Yancey Thigpen, Andre Hastings, and Ernie Mills have combined?","Here's how to find the combined touchdowns:

1. **Yancey Thigpen:** The passage states he had five touchdowns.
2. **Andre Hastings:** He had one touchdown.
3. **Ernie Mills:** He had eight touchdowns.

Adding those together: 5 + 1 + 8 = 14

Answer: {14}
"
history_2086_ae4f0fc9-a3a6-4f96-9329-e25d16f0b15c,"In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year. How many points did the Steelers lose against the Jaguars by in the expansion 1995?","The passage states the Steelers suffered a 20-16 upset loss to the Jaguars. This means the point difference was 20 - 16 = 4.

Answer: {4}
"
history_2086_bd01ac93-f741-44d0-bc63-ea17da8d2cfe,"In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year. How many passes did Neil ODonnell not complete?","According to the passage, Neil ODonnell completed 246 out of 416 passes. This means he did not complete 416 - 246 = 170 passes.

Answer: {170}
"
history_2086_f3e1b60f-639c-4bc1-9486-2190e00c1e75,"In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year. How many more yards did Ernie Mills get than Andre Hastings?","Ernie Mills had 679 receiving yards, and Andre Hastings had 502 receiving yards. 679 - 502 = 177. So the answer is {177}.
"
history_2086_009e57c9-424b-4a5e-874a-fa76d994db0a,"In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year. How many touchdowns did ODonnell, Hastings, and Mills have put together?","Here's how to solve the problem:
1. **ODonnell's touchdowns:** The passage states that Neil ODonnell threw 17 touchdowns.
2. **Hastings' touchdowns:** Andre Hastings had one touchdown reception.
3. **Mills' touchdowns:** Ernie Mills caught 8 touchdowns.
4. **Total touchdowns:** Add the touchdowns from each player: 17 + 1 + 8 = 26

Answer: {26}
"
history_2086_e266304d-c05b-4cd2-8d30-a1aa0a16c0dd,"In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year. How many games did the Steelers win in 1995?","The passage states that the Steelers overcame a 3-4 start to win eight of their final nine games. This means they won 3 + 8 = 11 games.

Answer: {11}
"
nfl_227_7a7d895c-5d6d-47f0-bcdf-e072ba83af7b," In their Week 2 home-opener, the Vikings faced the Carolina Panthers in a low-scoring fight. The Vikings would draw first blood with a 26-yard field goal by kicker Ryan Longwell. In the second quarter, Carolina got a field goal with opposing kicker John Kasay. The Vikings would respond with another Longwell field goal (a 22-yard FG), but they fell before halftime with opposing RB DeAngelo Williams getting a 3-yard run for the Panthers. The Vikings trailed a bit further in the third quarter, as Karney kicked a 26-yard field goal. The Vikings started their own comeback. In the fourth quarter, Longwell faked a field goal try and threw a 16-yard TD pass to FB Richard Owens to tie the game up going into overtime. In OT, Longwell booted the game-winning 19-yard field goal to give Minnesota the win. It was the first time in Vikings history that a coach started 2-0 in his first year. How many yards did the Vickings make first?","The passage states the Vikings ""drew first blood"" with a 26-yard field goal. This implies they made 26 yards on their first scoring play.

Answer: {26}
"
nfl_227_a6ead493-cd74-4e79-81d7-aac424a4e312," In their Week 2 home-opener, the Vikings faced the Carolina Panthers in a low-scoring fight. The Vikings would draw first blood with a 26-yard field goal by kicker Ryan Longwell. In the second quarter, Carolina got a field goal with opposing kicker John Kasay. The Vikings would respond with another Longwell field goal (a 22-yard FG), but they fell before halftime with opposing RB DeAngelo Williams getting a 3-yard run for the Panthers. The Vikings trailed a bit further in the third quarter, as Karney kicked a 26-yard field goal. The Vikings started their own comeback. In the fourth quarter, Longwell faked a field goal try and threw a 16-yard TD pass to FB Richard Owens to tie the game up going into overtime. In OT, Longwell booted the game-winning 19-yard field goal to give Minnesota the win. It was the first time in Vikings history that a coach started 2-0 in his first year. How many yards did Karney kick?","Karney kicked a 26-yard field goal.  The question asks how many yards Karney kicked.

Answer: {26}
"
nfl_227_011d1a62-e157-4ae4-a3a9-0c5fc8b7f705," In their Week 2 home-opener, the Vikings faced the Carolina Panthers in a low-scoring fight. The Vikings would draw first blood with a 26-yard field goal by kicker Ryan Longwell. In the second quarter, Carolina got a field goal with opposing kicker John Kasay. The Vikings would respond with another Longwell field goal (a 22-yard FG), but they fell before halftime with opposing RB DeAngelo Williams getting a 3-yard run for the Panthers. The Vikings trailed a bit further in the third quarter, as Karney kicked a 26-yard field goal. The Vikings started their own comeback. In the fourth quarter, Longwell faked a field goal try and threw a 16-yard TD pass to FB Richard Owens to tie the game up going into overtime. In OT, Longwell booted the game-winning 19-yard field goal to give Minnesota the win. It was the first time in Vikings history that a coach started 2-0 in his first year. How many more yards was Longwell's longest field goal over his second longest one?","Here's how to find the solution:

1. **Identify Longwell's field goals:** The passage mentions Longwell kicked field goals of 26, 22, and 19 yards.  He also threw a TD pass.
2. **Find the longest and second-longest:** His longest field goal was 26 yards, and his second-longest was 22 yards.
3. **Calculate the difference:**  26 - 22 = 4 yards.

Answer: {4}
"
nfl_227_ef94ebec-a145-4a1b-b4bc-e817e341fc04," In their Week 2 home-opener, the Vikings faced the Carolina Panthers in a low-scoring fight. The Vikings would draw first blood with a 26-yard field goal by kicker Ryan Longwell. In the second quarter, Carolina got a field goal with opposing kicker John Kasay. The Vikings would respond with another Longwell field goal (a 22-yard FG), but they fell before halftime with opposing RB DeAngelo Williams getting a 3-yard run for the Panthers. The Vikings trailed a bit further in the third quarter, as Karney kicked a 26-yard field goal. The Vikings started their own comeback. In the fourth quarter, Longwell faked a field goal try and threw a 16-yard TD pass to FB Richard Owens to tie the game up going into overtime. In OT, Longwell booted the game-winning 19-yard field goal to give Minnesota the win. It was the first time in Vikings history that a coach started 2-0 in his first year. How many more yards was Karney's field goal over Longwell's shortest field goal?","Karney's field goal was 26 yards. Longwell's shortest field goal was 19 yards. 26 - 19 = 7.

Answer: {7}
"
history_1542_39527a28-c34d-4117-b30b-ab0dac4ec4c5,"Trunajaya rebellion  or Trunajaya War was the ultimately unsuccessful rebellion waged by the Madurese prince Trunajaya and fighters from Makassar against the Mataram Sultanate and its Dutch East India Company  supporters in Java  during the 1670s. The rebellion was initially successful: the rebels defeated the royal army at Gegodog , captured most of the Javanese north coast, and took the Mataram capital Plered . King Amangkurat I died during the retreat of the royal court. His son and successor, Amangkurat II, requested help from the VOC in exchange for financial remuneration and geopolitical concessions. The VOC's subsequent involvement turned the tide of the war. VOC and Mataram forces recovered lost territories and overran Trunajaya's new capital at Kediri . However, the rebellion continued until the capture of Trunajaya at the end of 1679, and the defeat, death, or surrender of the other rebel leaders . Trunajaya was killed by Amangkurat II personally in 1680 while a prisoner of the VOC. After his father's death in 1677, Amangkurat II also faced rival claims to the throne. The most serious rival was his brother Pangeran Puger, who took the capital Plered in 1677 and did not surrender until 1681. How many years did it take for Pangeran Puger to surrender in Plered?","Here's how to solve the problem:
1. **Find the year Pangeran Puger took Plered:** The passage states that Pangeran Puger took the capital Plered in 1677.
2. **Find the year Pangeran Puger surrendered:** The passage states that Pangeran Puger did not surrender until 1681.
3. **Calculate the difference:** 1681 - 1677 = 4 years.

Answer: {4}
"
history_1542_5433745b-d0d5-4dcd-bfc6-d94b36185234,"Trunajaya rebellion  or Trunajaya War was the ultimately unsuccessful rebellion waged by the Madurese prince Trunajaya and fighters from Makassar against the Mataram Sultanate and its Dutch East India Company  supporters in Java  during the 1670s. The rebellion was initially successful: the rebels defeated the royal army at Gegodog , captured most of the Javanese north coast, and took the Mataram capital Plered . King Amangkurat I died during the retreat of the royal court. His son and successor, Amangkurat II, requested help from the VOC in exchange for financial remuneration and geopolitical concessions. The VOC's subsequent involvement turned the tide of the war. VOC and Mataram forces recovered lost territories and overran Trunajaya's new capital at Kediri . However, the rebellion continued until the capture of Trunajaya at the end of 1679, and the defeat, death, or surrender of the other rebel leaders . Trunajaya was killed by Amangkurat II personally in 1680 while a prisoner of the VOC. After his father's death in 1677, Amangkurat II also faced rival claims to the throne. The most serious rival was his brother Pangeran Puger, who took the capital Plered in 1677 and did not surrender until 1681. How many years after Pangeran Puger took Plered did he surrender?","Pangeran Puger took Plered in 1677 and surrendered in 1681.  1681 - 1677 = 4 years.

Answer: {4}
"
history_1373_3994c80e-788b-4bdf-a34c-ba1a44dbca5f,"From November 1943, during the seven-week Battle of Changde, the Chinese forced Japan to fight a costly war of attrition, while awaiting Allied relief. In January 1944, the Allies launched a series of attacks in Italy against the line at Monte Cassino and tried to outflank it with landings at Anzio. By the end of January, a major Soviet offensive expelled German forces from the Leningrad region, ending the longest and most lethal siege in history. The following Soviet offensive was halted on the pre-war Estonian border by the German Army Group North aided by Estonians hoping to re-establish national independence. This delay slowed subsequent Soviet operations in the Baltic Sea region. By late May 1944, the Soviets had liberated Crimea, largely expelled Axis forces from Ukraine, and made incursions into Romania, which were repulsed by the Axis troops. The Allied offensives in Italy had succeeded and, at the expense of allowing several German divisions to retreat, on 4 June, Rome was captured. The Allies had mixed success in mainland Asia. In March 1944, the Japanese launched the first of two invasions, an operation against British positions in Assam, India, and soon besieged Commonwealth positions at Imphal and Kohima. In May 1944, British forces mounted a counter-offensive that drove Japanese troops back to Burma, and Chinese forces that had invaded northern Burma in late 1943 besieged Japanese troops in Myitkyina. The second Japanese invasion of China aimed to destroy China's main fighting forces, secure railways between Japanese-held territory and capture Allied airfields. By June, the Japanese had conquered the province of Henan and begun a new attack on Changsha in the Hunan province. The Allies launched a series of attacks in Italy against the line at Monte Cassino how many years after the Chinese forces besieged Japanese troops in Myitkyina.?","The passage states that the Allies launched attacks in Italy against Monte Cassino in January 1944.  Chinese forces besieged Japanese troops in Myitkyina in late 1943.  Therefore, the attacks on Monte Cassino happened less than a year after the siege at Myitkyina.

Answer: {Less than a year}
"
history_1373_18607572-dd53-4db5-9aee-2e24acc7324a,"From November 1943, during the seven-week Battle of Changde, the Chinese forced Japan to fight a costly war of attrition, while awaiting Allied relief. In January 1944, the Allies launched a series of attacks in Italy against the line at Monte Cassino and tried to outflank it with landings at Anzio. By the end of January, a major Soviet offensive expelled German forces from the Leningrad region, ending the longest and most lethal siege in history. The following Soviet offensive was halted on the pre-war Estonian border by the German Army Group North aided by Estonians hoping to re-establish national independence. This delay slowed subsequent Soviet operations in the Baltic Sea region. By late May 1944, the Soviets had liberated Crimea, largely expelled Axis forces from Ukraine, and made incursions into Romania, which were repulsed by the Axis troops. The Allied offensives in Italy had succeeded and, at the expense of allowing several German divisions to retreat, on 4 June, Rome was captured. The Allies had mixed success in mainland Asia. In March 1944, the Japanese launched the first of two invasions, an operation against British positions in Assam, India, and soon besieged Commonwealth positions at Imphal and Kohima. In May 1944, British forces mounted a counter-offensive that drove Japanese troops back to Burma, and Chinese forces that had invaded northern Burma in late 1943 besieged Japanese troops in Myitkyina. The second Japanese invasion of China aimed to destroy China's main fighting forces, secure railways between Japanese-held territory and capture Allied airfields. By June, the Japanese had conquered the province of Henan and begun a new attack on Changsha in the Hunan province. How many months passed between the Battle of Changde and the Allied attack in Italy?","The Battle of Changde took place in November 1943. The Allied attack in Italy began in January 1944.  From November to January is a span of three months (November to December is one, December to January is two, for a total of three).

Answer: {3}
"
history_1048_1003bb6f-c368-40c6-9b07-5008ffac6038,"All these problems came to a head on 1 June 1648, upon Alexei I's return to Moscow from the Troitse-Sergiyeva Lavra monastery. A crowd of Muscovites surrounded the Tsar and complained about the boyars and prikaz officials. Instead of hearing the petition, the royal bodyguards started dispersing the crowd, pushing them away from the Tsar. This unexpected reaction caused a major outbreak of anger among the people. On 2 June the insurgents burst into the Moscow Kremlin and demanded the surrender of Leontii Pleshcheyev , Duma diak Nazar Chistoy , boyar Boris Morozov  and his brother-in-law Pyotr Trakhaniotov . Morozov commanded the Streltsy  to drive the rioters out of the Kremlin, but they refused. When not acting as the Tsar's bodyguards, the musketeers held artisanal jobs in Moscow. This conflict of interest led them to side with the plight of the townsmen, stating that they, ""...did not want to stand in antagonistic relations with the crowd for the sake of the traitor and tyrant Pleshcheyev."" The people would not hear the Tsar's heartfelt pleas to spare Pleshceyev and, on June 3, Alexei surrendered the official. In their fervor, the crowd did not wait for Pleshcheyev to be executed instead, ""...they cuggeled him so black and blue and with axes they cut him asunder like a fish, the pieces they let lie naked here and there."" The rebels set fire to the White City and Kitai-gorod. They burned between 15,000 and 24,000 houses; between 1700 and 2000 people died in the riot. The rioters split into two groups to target the most hated boyars, diaks, okolnichys, and merchants, killing Nazar Chistoy as he begged for mercy. When rumors spread that Morozov's men had started the fires to antagonize the rioters, the boyar head hunt gained greater momentum. How many people was the maximum estimate of people who died in the riot?","The passage states that between 1,700 and 2,000 people died in the riot.  The maximum estimate is the higher of the two numbers.

Answer: {2000}
"
history_1048_cc1b975e-374f-435e-8977-f10fb9458c72,"All these problems came to a head on 1 June 1648, upon Alexei I's return to Moscow from the Troitse-Sergiyeva Lavra monastery. A crowd of Muscovites surrounded the Tsar and complained about the boyars and prikaz officials. Instead of hearing the petition, the royal bodyguards started dispersing the crowd, pushing them away from the Tsar. This unexpected reaction caused a major outbreak of anger among the people. On 2 June the insurgents burst into the Moscow Kremlin and demanded the surrender of Leontii Pleshcheyev , Duma diak Nazar Chistoy , boyar Boris Morozov  and his brother-in-law Pyotr Trakhaniotov . Morozov commanded the Streltsy  to drive the rioters out of the Kremlin, but they refused. When not acting as the Tsar's bodyguards, the musketeers held artisanal jobs in Moscow. This conflict of interest led them to side with the plight of the townsmen, stating that they, ""...did not want to stand in antagonistic relations with the crowd for the sake of the traitor and tyrant Pleshcheyev."" The people would not hear the Tsar's heartfelt pleas to spare Pleshceyev and, on June 3, Alexei surrendered the official. In their fervor, the crowd did not wait for Pleshcheyev to be executed instead, ""...they cuggeled him so black and blue and with axes they cut him asunder like a fish, the pieces they let lie naked here and there."" The rebels set fire to the White City and Kitai-gorod. They burned between 15,000 and 24,000 houses; between 1700 and 2000 people died in the riot. The rioters split into two groups to target the most hated boyars, diaks, okolnichys, and merchants, killing Nazar Chistoy as he begged for mercy. When rumors spread that Morozov's men had started the fires to antagonize the rioters, the boyar head hunt gained greater momentum. How many days after Alexei I's return was Pleshceyev surrendered?","Here's how to find the answer:
1. **Alexei I's return:** The passage states that Alexei I returned to Moscow on June 1, 1648.
2. **Pleshcheyev's surrender:** The passage states that Alexei surrendered Pleshcheyev on June 3.
3. **Calculate the difference:** From June 1 to June 3 is two days.

Answer: {2}
"
history_1048_950bdee5-ce90-475f-8bc8-cdefd1817660,"All these problems came to a head on 1 June 1648, upon Alexei I's return to Moscow from the Troitse-Sergiyeva Lavra monastery. A crowd of Muscovites surrounded the Tsar and complained about the boyars and prikaz officials. Instead of hearing the petition, the royal bodyguards started dispersing the crowd, pushing them away from the Tsar. This unexpected reaction caused a major outbreak of anger among the people. On 2 June the insurgents burst into the Moscow Kremlin and demanded the surrender of Leontii Pleshcheyev , Duma diak Nazar Chistoy , boyar Boris Morozov  and his brother-in-law Pyotr Trakhaniotov . Morozov commanded the Streltsy  to drive the rioters out of the Kremlin, but they refused. When not acting as the Tsar's bodyguards, the musketeers held artisanal jobs in Moscow. This conflict of interest led them to side with the plight of the townsmen, stating that they, ""...did not want to stand in antagonistic relations with the crowd for the sake of the traitor and tyrant Pleshcheyev."" The people would not hear the Tsar's heartfelt pleas to spare Pleshceyev and, on June 3, Alexei surrendered the official. In their fervor, the crowd did not wait for Pleshcheyev to be executed instead, ""...they cuggeled him so black and blue and with axes they cut him asunder like a fish, the pieces they let lie naked here and there."" The rebels set fire to the White City and Kitai-gorod. They burned between 15,000 and 24,000 houses; between 1700 and 2000 people died in the riot. The rioters split into two groups to target the most hated boyars, diaks, okolnichys, and merchants, killing Nazar Chistoy as he begged for mercy. When rumors spread that Morozov's men had started the fires to antagonize the rioters, the boyar head hunt gained greater momentum. How many people did the insurgents demand the surrender of?","The passage states that the insurgents demanded the surrender of Leontii Pleshcheyev, Duma diak Nazar Chistoy, boyar Boris Morozov, and his brother-in-law Pyotr Trakhaniotov.  This is a total of four people.

Answer: {4}
"
history_2001_b1190d11-f7bf-43e0-addf-7cc9d3f3e8cc,"Several 16th century writers estimated the 1492 population of Hispaniola at over 1 million people. 20th century estimates of the figure range from 60,000 to 8,000,000, but center around the 500,000 to 1,000,000 range. Harsh enslavement by Spanish colonists, as well as redirection of food supplies and labor towards the colonists, had a devastating impact on both mortality and fertility over the first quarter century. Colonial administrators and Dominican and Hyeronimite priests observed that the search for gold and agrarian enslavement through the encomienda system were depressing population. Demographic data from two provinces in 1514 shows a low birth rate consistent with a 3.5% annual population decline. Just 14,000 Taínos survived in 1517. In 1503 the colony began to import Ethnic groups of Africa slaves after a charter was passed in 1501 allowing the import of slaves by Ferdinand and Isabel. The Spanish believed Africans would be more capable of performing physical labor. From 1519 to 1533, the indigenous uprising known as Enriquillos Revolt ensued, resulting from escaped African slaves on the island possibly working with the Taino people. How many years did the uprising of the Enriquillos Revolt last?","The passage states that the Enriquillos Revolt lasted ""from 1519 to 1533"".  1533 - 1519 = 14.

Answer: {14}
"
history_1250_09caacad-a7ac-45c9-97de-77953711feb5,"Armenia gave way to communist power in late 1920. The Soviet 11th Red Army's invasion of the First Republic of Armenia started on the 29th of November 1920. The actual transfer of power took place on December 2 in Yerevan, when the Armenian leadership approved an ultimatum presented to it by the Soviet plenipotentiary Boris Legran. Armenia agreed to join the Soviet sphere, while Soviet Russia agreed to protect its remaining territory from the advancing Turkish army. The Soviets also pledged to take steps to rebuild the army, to protect the Armenians and not to persecute non-communists, although the final condition of this pledge was reneged when the Dashnaks were forced out of the country. The Soviet Government proposed the annexation of the Nagorno-Karabagh and Syunik regions of Armenia to Soviet Azerbaijan. This step was strongly rejected by Garegin Nzhdeh, who declared Syunik as a self-governing region on December 25, 1920. In January 1921 Drastamat Kanayan sent a telegram to Njdeh, suggesting allowing the sovietisation of Syunik, through which they could gain the support of the Bolshevik government in solving the problems of the Armenian lands. Njdeh again proved himself as a long-sighted politician, he did not depart from Syunik and continued his struggle against the Red Army and Soviet Azerbaijan. How many years passed from when Armenia gave way to communist power to when Drastamat Kanayan sent a telegram to Njdeh?","Armenia gave way to communist power in late 1920, specifically on December 2nd. Drastamat Kanayan sent a telegram to Njdeh in January 1921.  Therefore, approximately one month or less than one year passed between these two events.

Answer: {<1}
"
history_1250_0b67cac8-bbe9-46a1-9646-a2e6bcc9b9d7,"Armenia gave way to communist power in late 1920. The Soviet 11th Red Army's invasion of the First Republic of Armenia started on the 29th of November 1920. The actual transfer of power took place on December 2 in Yerevan, when the Armenian leadership approved an ultimatum presented to it by the Soviet plenipotentiary Boris Legran. Armenia agreed to join the Soviet sphere, while Soviet Russia agreed to protect its remaining territory from the advancing Turkish army. The Soviets also pledged to take steps to rebuild the army, to protect the Armenians and not to persecute non-communists, although the final condition of this pledge was reneged when the Dashnaks were forced out of the country. The Soviet Government proposed the annexation of the Nagorno-Karabagh and Syunik regions of Armenia to Soviet Azerbaijan. This step was strongly rejected by Garegin Nzhdeh, who declared Syunik as a self-governing region on December 25, 1920. In January 1921 Drastamat Kanayan sent a telegram to Njdeh, suggesting allowing the sovietisation of Syunik, through which they could gain the support of the Bolshevik government in solving the problems of the Armenian lands. Njdeh again proved himself as a long-sighted politician, he did not depart from Syunik and continued his struggle against the Red Army and Soviet Azerbaijan. How many days passed from when the invasion of the First Republic of Armenia started to when Syunik was declared as a self-governing region","The invasion of the First Republic of Armenia started on November 29, 1920. Syunik was declared a self-governing region on December 25, 1920.  From November 29 to December 25 is 26 days (2 days remaining in November, and 24 days in December).

Answer: {26}
"
history_1250_1054b945-7a9f-4ef0-950c-89131e5c650f,"Armenia gave way to communist power in late 1920. The Soviet 11th Red Army's invasion of the First Republic of Armenia started on the 29th of November 1920. The actual transfer of power took place on December 2 in Yerevan, when the Armenian leadership approved an ultimatum presented to it by the Soviet plenipotentiary Boris Legran. Armenia agreed to join the Soviet sphere, while Soviet Russia agreed to protect its remaining territory from the advancing Turkish army. The Soviets also pledged to take steps to rebuild the army, to protect the Armenians and not to persecute non-communists, although the final condition of this pledge was reneged when the Dashnaks were forced out of the country. The Soviet Government proposed the annexation of the Nagorno-Karabagh and Syunik regions of Armenia to Soviet Azerbaijan. This step was strongly rejected by Garegin Nzhdeh, who declared Syunik as a self-governing region on December 25, 1920. In January 1921 Drastamat Kanayan sent a telegram to Njdeh, suggesting allowing the sovietisation of Syunik, through which they could gain the support of the Bolshevik government in solving the problems of the Armenian lands. Njdeh again proved himself as a long-sighted politician, he did not depart from Syunik and continued his struggle against the Red Army and Soviet Azerbaijan. How many days after the Soviet 11th Red Army's invasion of the First Republic of Armenia started did the actual transfer of power take place in Yerevan?","The Soviet 11th Red Army's invasion started on November 29th, 1920. The transfer of power occurred on December 2nd, 1920.  To find the difference in days, we simply subtract the starting date from the ending date: December 2nd - November 29th.  Since November has 30 days, there are 30 - 29 = 1 day remaining in November after the invasion. Then add the 2 days in December. 1 + 2 = 3 days.

Answer: {3}
"
