id,question,answer
history_1043_16cf3a20-1c2d-4782-a498-cd77377ddf4c,"The Treaty of Karlowitz, signed in January 1699, confirmed the Venetian possession of Kephalonia, and the Morea with the island of Aigina, which became organized as the ""Kingdom of the Morea"" , divided into four provinces: Romania, with seat at Nafplion , Laconia, with seat at Monemvasia , Messenia, with seat at Navarino, and Achaea, with seat at Patras . The war however had created a demographic and economic crisis in the Peloponnese. According to the first census conducted by the Venetians, there were 86,468 people in the peninsula compared to a pre-war population of around 200,000. Although the Venetians managed to restore some prosperity - the population allegedly rose to some 250,000 by 1708, probably driven by immigration - they failed to win the trust of their Greek Orthodox subjects, who were used to a relative autonomy under the Turks and resented the Venetian bureaucracy. The Venetians also launched a great fortification project throughout the Morea, whose results can still be seen today. Nevertheless, Venice itself was too weakened to effectively assert its authority, and in 1715 a swift Ottoman campaign  reclaimed the Morea. How many less people were in the peninsula during the first census compared to the pre-war population?","The passage states that the first Venetian census counted 86,468 people in the Peloponnese, while the pre-war population was around 200,000.  To find the difference, subtract the census population from the pre-war population: 200,000 - 86,468 = 113,532.

Answer: {113532}
"
history_1043_24227b88-1f91-459d-8a6d-3c34eb113759,"The Treaty of Karlowitz, signed in January 1699, confirmed the Venetian possession of Kephalonia, and the Morea with the island of Aigina, which became organized as the ""Kingdom of the Morea"" , divided into four provinces: Romania, with seat at Nafplion , Laconia, with seat at Monemvasia , Messenia, with seat at Navarino, and Achaea, with seat at Patras . The war however had created a demographic and economic crisis in the Peloponnese. According to the first census conducted by the Venetians, there were 86,468 people in the peninsula compared to a pre-war population of around 200,000. Although the Venetians managed to restore some prosperity - the population allegedly rose to some 250,000 by 1708, probably driven by immigration - they failed to win the trust of their Greek Orthodox subjects, who were used to a relative autonomy under the Turks and resented the Venetian bureaucracy. The Venetians also launched a great fortification project throughout the Morea, whose results can still be seen today. Nevertheless, Venice itself was too weakened to effectively assert its authority, and in 1715 a swift Ottoman campaign  reclaimed the Morea. How many years after the Treaty of Karlowitz was signed did the population allegedly rise to 250000?","The Treaty of Karlowitz was signed in January 1699.  The Venetian population allegedly rose to 250,000 by 1708.  To find the difference, subtract 1699 from 1708: 1708 - 1699 = 9.

Answer: {9}
"
history_1043_f772b0f3-bab4-497b-b8c3-0ecd4f06bb5c,"The Treaty of Karlowitz, signed in January 1699, confirmed the Venetian possession of Kephalonia, and the Morea with the island of Aigina, which became organized as the ""Kingdom of the Morea"" , divided into four provinces: Romania, with seat at Nafplion , Laconia, with seat at Monemvasia , Messenia, with seat at Navarino, and Achaea, with seat at Patras . The war however had created a demographic and economic crisis in the Peloponnese. According to the first census conducted by the Venetians, there were 86,468 people in the peninsula compared to a pre-war population of around 200,000. Although the Venetians managed to restore some prosperity - the population allegedly rose to some 250,000 by 1708, probably driven by immigration - they failed to win the trust of their Greek Orthodox subjects, who were used to a relative autonomy under the Turks and resented the Venetian bureaucracy. The Venetians also launched a great fortification project throughout the Morea, whose results can still be seen today. Nevertheless, Venice itself was too weakened to effectively assert its authority, and in 1715 a swift Ottoman campaign  reclaimed the Morea. How many people  less were there in the peninsula after the war?","The passage states that the pre-war population of the Peloponnese was around 200,000. After the war, the Venetian census counted 86,468 people.  To find the difference, subtract the post-war population from the pre-war population: 200,000 - 86,468 = 113,532.

Answer: {113532}
"
history_1043_cc0b58bc-aedb-4c3a-9bb7-111b67f8f384,"The Treaty of Karlowitz, signed in January 1699, confirmed the Venetian possession of Kephalonia, and the Morea with the island of Aigina, which became organized as the ""Kingdom of the Morea"" , divided into four provinces: Romania, with seat at Nafplion , Laconia, with seat at Monemvasia , Messenia, with seat at Navarino, and Achaea, with seat at Patras . The war however had created a demographic and economic crisis in the Peloponnese. According to the first census conducted by the Venetians, there were 86,468 people in the peninsula compared to a pre-war population of around 200,000. Although the Venetians managed to restore some prosperity - the population allegedly rose to some 250,000 by 1708, probably driven by immigration - they failed to win the trust of their Greek Orthodox subjects, who were used to a relative autonomy under the Turks and resented the Venetian bureaucracy. The Venetians also launched a great fortification project throughout the Morea, whose results can still be seen today. Nevertheless, Venice itself was too weakened to effectively assert its authority, and in 1715 a swift Ottoman campaign  reclaimed the Morea. How many more people lived in Peloponnese pre-war compared to the population after the war?","The passage states that the pre-war population of the Peloponnese was around 200,000.  After the war, the first Venetian census showed a population of 86,468. To find the difference, subtract the post-war population from the pre-war population: 200,000 - 86,468 = 113,532.

Answer: {113532}
"
history_2011_b0366cdc-0dda-4a0f-8bdf-555791cc6784,"After Mwai Kibaki took over as president in 2003,the GDP growth quickly picked up to 2.3% in 2004 reaching an all time high of 7% in 2007.GDP growth slumped to 1% in 2008 due to post election violence,then picked up to 2.9% in 2009 before averaging 5% between 2009 to 2013 when the Grand Coalition government came to an end.In the last year of Kibaki and the grand coalition government in 2013,Kenyas total GDP was US$55.1 Billion with a population of 44.83 Million and a per capita of US$1,229. How many years was Kibaki president?","Mwai Kibaki became president in 2003 and his presidency ended in 2013.  To find the number of years he was president, we subtract the start year from the end year: 2013 - 2003 = 10.

Answer: {10}
"
history_1212_ab3c0d5e-de51-464c-90c7-a63cd534b693,"In 326 BCE, Alexander the Great invaded Pauravas and defeated King Porus. His armies entered the region via the Hindu Kush in northwest Pakistan and his rule extended up to the city of Sagala . In 305 BCE the area was ruled by the Maurya Empire. In a long line of succeeding rulers of the area, Chandragupta Maurya and Ashoka stand out as the most renowned. The Maurya presence in the area was then consolidated in the Indo-Greek Kingdom in 180 BCE. Menander I Soter ""The Saviour""  is the most renowned leader of the era, he conquered the Punjab and made Sagala the capital of his Empire. Menander carved out a Greek kingdom in the Punjab and ruled the region till his death in 130 BCE. The neighbouring Seleucid Empire rule came to an end around 12 BCE, after several invasions by the Yuezhi and the Scythian people. In 711-713 CE, the 18-year-old Arab general Muhammad bin Qasim of Taif, a city in what is now Saudi Arabia, came by way of the Arabian Sea with Arab troops to defeat Raja Dahir. Bin Qasim then led his troops to conquer the Sindh and Punjab regions for the Islamic Umayyad Caliphate, making him the first to bring Islam to the region. How many years after Alexander the great defeated King Porus during his invasion of Pauravas did the Indo-Greek Kingdom form?","Here's how to solve the problem:

1. **Find the year Alexander the Great defeated King Porus:** This happened in 326 BCE.

2. **Find the year the Indo-Greek Kingdom formed:** This happened in 180 BCE.

3. **Calculate the difference:** Subtract the year Alexander's victory (326 BCE) from the year the Indo-Greek Kingdom formed (180 BCE).  Note that because we are dealing with BCE years, subtracting a larger number from a smaller number results in a positive difference.

326 BCE - 180 BCE = 146 years

Answer: {146}
"
history_1212_77e53e7b-2354-4112-aa89-d57ae4d71b34,"In 326 BCE, Alexander the Great invaded Pauravas and defeated King Porus. His armies entered the region via the Hindu Kush in northwest Pakistan and his rule extended up to the city of Sagala . In 305 BCE the area was ruled by the Maurya Empire. In a long line of succeeding rulers of the area, Chandragupta Maurya and Ashoka stand out as the most renowned. The Maurya presence in the area was then consolidated in the Indo-Greek Kingdom in 180 BCE. Menander I Soter ""The Saviour""  is the most renowned leader of the era, he conquered the Punjab and made Sagala the capital of his Empire. Menander carved out a Greek kingdom in the Punjab and ruled the region till his death in 130 BCE. The neighbouring Seleucid Empire rule came to an end around 12 BCE, after several invasions by the Yuezhi and the Scythian people. In 711-713 CE, the 18-year-old Arab general Muhammad bin Qasim of Taif, a city in what is now Saudi Arabia, came by way of the Arabian Sea with Arab troops to defeat Raja Dahir. Bin Qasim then led his troops to conquer the Sindh and Punjab regions for the Islamic Umayyad Caliphate, making him the first to bring Islam to the region. How many years after Alexander the Great invaded Pauravas and defeated King Prous was the area fuled by the Maurya Empire?","The passage states that Alexander the Great invaded Pauravas in 326 BCE.  The Maurya Empire ruled the area starting in 305 BCE.  To find the difference, subtract 305 from 326: 326 - 305 = 21.

Answer: {21}
"
nfl_1412_b8765a65-0f8d-4ce3-ac9e-5a86f078301f," The Browns hosted the rival Pittsburgh Steelers on a night with subzero wind chills for a Week 14 duel. In windy conditions, Phil Dawson hit a pair of 29-yard field goals, and Chris Jennings had a 10-yard touchdown run to put the Browns up 13. Jeff Reed nailed a field goal before the half to draw the Steelers within 10, and hit another in the third to bring them within a touchdown. However, a scoreless fourth by both teams led the Browns to their first win against the Steelers since 2003, and the Browns became only the fourth team in NFL history to be at least 10 games under .500 and defeat the defending Super Bowl champions. With the win, the Browns improved to 2-11, snapped a twelve-game losing streak against the Steelers and won against them for the first time since 2003 when they defeated the team 33-13 in Pittsburgh.  The team also won their first home game since an October 2008 victory, interestingly against then-defending Super Bowl champion New York Giants. KR Josh Cribbs was named AFC Special Teams Player of the Week. How many points did the Steelers score in the first half?","The passage states that Jeff Reed (Steelers kicker) hit a field goal before halftime, drawing the Steelers within 10 points of the Browns' 13-point lead.  Field goals are worth 3 points. Therefore, the Steelers scored 3 points in the first half.

Answer: {3}
"
history_10_a0c02482-0031-400d-b6f0-aa089bcf1424,"More than 5,000 US troops of General John J. Pershing's forces, including elements of the 7th Cavalry and the African-American U.S. 10th Cavalry Regiment, entered Mexico in hot pursuit of Villa. The campaign consisted primarily of dozens of minor skirmishes with small bands of insurgents. Gen. Pershing failed to catch up to Villa. On 21 June 1916, two troops of the 10th, totaling 92 troopers, attacked Mexican Federal Army troops in an engagement in the Battle of Carrizal, Chihuahua. 12 US troops were killed and 23 taken prisoner; 45 Federales were casualties, including the Mexican general Gomez. The engagement nearly precipitated open war with the Mexican government , but both governments immediately moved to lessen tensions and open negotiations for US withdrawal, preventing war. The prisoners were repatriated at El Paso, Texas by the Carrancista government. How many total people were killed, captured and were listed as casualties?","The passage states that 12 US troops were killed and 23 taken prisoner.  Additionally, 45 Mexican Federales were casualties.  To find the total number of people killed, captured, and listed as casualties, we add these three numbers together: 12 + 23 + 45 = 80.

Answer: {80}
"
history_1891_845ae939-f240-4e06-8cc9-fb9724e5fcbf,"The 2010 United States Census reported that Huntington Beach had a population of 189,992. The population density was 5,959.1 people per square mile (2,300.8/km²). The racial makeup of Huntington Beach was 145,661 (76.7%) White (U.S. Census), 1,813 (1.0%) African American (U.S. Census), 992 (0.5%) Native American (U.S. Census), 21,070 (11.1%) Asian (U.S. Census), 635 (0.3%) Pacific Islander (U.S. Census), 11,193 (5.9%) from Race (United States Census), and 8,628 (4.5%) from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 32,411 persons (17.1%). Non-Hispanic Whites were 67.2% of the population in 2010, compared to 90.8% in 1970. How many more non-hispanic whites were reported by percent in 1970 compared to 2010?","The passage states that Non-Hispanic Whites were 67.2% of the population in 2010 and 90.8% in 1970.  To find the difference, subtract the 2010 percentage from the 1970 percentage.

90.8% - 67.2% = 23.6%

Answer: {23.6}
"
history_1891_cee22a81-5513-44b3-a3e9-8973d8a191d3,"The 2010 United States Census reported that Huntington Beach had a population of 189,992. The population density was 5,959.1 people per square mile (2,300.8/km²). The racial makeup of Huntington Beach was 145,661 (76.7%) White (U.S. Census), 1,813 (1.0%) African American (U.S. Census), 992 (0.5%) Native American (U.S. Census), 21,070 (11.1%) Asian (U.S. Census), 635 (0.3%) Pacific Islander (U.S. Census), 11,193 (5.9%) from Race (United States Census), and 8,628 (4.5%) from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 32,411 persons (17.1%). Non-Hispanic Whites were 67.2% of the population in 2010, compared to 90.8% in 1970. How many more White people were there compared to African American people in 2010?","The passage states that there were 145,661 White people and 1,813 African American people in Huntington Beach in 2010.  To find the difference, subtract the number of African Americans from the number of White people.

145,661 - 1,813 = 143,848

Answer: {143848}
"
history_1891_c8b0e443-f866-47cd-af2b-f2e969d5f7c1,"The 2010 United States Census reported that Huntington Beach had a population of 189,992. The population density was 5,959.1 people per square mile (2,300.8/km²). The racial makeup of Huntington Beach was 145,661 (76.7%) White (U.S. Census), 1,813 (1.0%) African American (U.S. Census), 992 (0.5%) Native American (U.S. Census), 21,070 (11.1%) Asian (U.S. Census), 635 (0.3%) Pacific Islander (U.S. Census), 11,193 (5.9%) from Race (United States Census), and 8,628 (4.5%) from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 32,411 persons (17.1%). Non-Hispanic Whites were 67.2% of the population in 2010, compared to 90.8% in 1970. How many more Asian people were there compared to Native American people in 2010?","The passage states there were 21,070 Asian people and 992 Native American people in Huntington Beach in 2010.  To find the difference, subtract the number of Native Americans from the number of Asians: 21,070 - 992 = 20,078.

Answer: {20078}
"
history_1891_49ea18fc-c09b-437f-a805-2aea644535bc,"The 2010 United States Census reported that Huntington Beach had a population of 189,992. The population density was 5,959.1 people per square mile (2,300.8/km²). The racial makeup of Huntington Beach was 145,661 (76.7%) White (U.S. Census), 1,813 (1.0%) African American (U.S. Census), 992 (0.5%) Native American (U.S. Census), 21,070 (11.1%) Asian (U.S. Census), 635 (0.3%) Pacific Islander (U.S. Census), 11,193 (5.9%) from Race (United States Census), and 8,628 (4.5%) from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 32,411 persons (17.1%). Non-Hispanic Whites were 67.2% of the population in 2010, compared to 90.8% in 1970. How many people are there per 4 square miles?","Here's how to solve the problem:

**1. Find the population per square mile:**

The passage states the population density is 5,959.1 people per square mile.

**2. Calculate the population per 4 square miles:**

To find the population per 4 square miles, multiply the population density by 4:

5,959.1 people/square mile * 4 square miles = 23,836.4 people

**Answer: {23836.4}**
"
history_1891_7bece337-96ad-4fdd-a599-8ed46bde99b5,"The 2010 United States Census reported that Huntington Beach had a population of 189,992. The population density was 5,959.1 people per square mile (2,300.8/km²). The racial makeup of Huntington Beach was 145,661 (76.7%) White (U.S. Census), 1,813 (1.0%) African American (U.S. Census), 992 (0.5%) Native American (U.S. Census), 21,070 (11.1%) Asian (U.S. Census), 635 (0.3%) Pacific Islander (U.S. Census), 11,193 (5.9%) from Race (United States Census), and 8,628 (4.5%) from two or more races. Hispanic (U.S. Census) or Latino (U.S. Census) of any race were 32,411 persons (17.1%). Non-Hispanic Whites were 67.2% of the population in 2010, compared to 90.8% in 1970. How many people are there per 10 square miles?","The passage states the population density is 5,959.1 people per square mile.  To find the number of people per 10 square miles, we multiply the population density by 10.

5959.1 people/square mile * 10 square miles = 59591 people

Answer: {59591}
"
history_148_a8caa28a-01ba-40a3-8e14-b396260afe00,"After successive defeats suffered in the revolutions of 1890 and 1893, and not having achieved free and fair elections, the Radical Civic Union entered a serious crisis, which deepened after 1896 with the suicide of Leandro N. Alem and the death of Aristóbulo del Valle. In 1897, Hipólito Yrigoyen, profoundly disagreeing with the direction of agreements imposed by Bernardo de Irigoyen, dissolved the Committee of the RCU in the province of Buenos Aires, due to which the radical party practically ceased to exist. The dissolution of the Radical Civic Union resulted in the formation of a core of radical elements that recognized as their leader Hipólito Yrigoyen. Onto this core - composed of young men, recruited from the middle class, professionals, businessmen, employees, ranchers of the old federal tradition, settlers and laborers from the countryside - was Yrigoyen able to impose discipline and enthusiasm. In this context, in 1903 Hipólito Yrigoyen began his revival and reorganization. On February 29 of 1904, after 7 years of inactivity, the National Committee of the Radical Civic Union said the electoral abstention of all the radicals of the Republic in the elections of representatives from the nation, senators from the capital, electors for president and vice president of the nation, and announced an armed resistance. How many years after the revolution of 1890 did the next revolution follow for the Radical Civic Union?","The passage states that the Radical Civic Union suffered defeats in the revolutions of 1890 and 1893.  To find the number of years between these two revolutions, we subtract the earlier year from the later year: 1893 - 1890 = 3.

Answer: {3}
"
history_1356_de7546a7-717a-4e90-bbe1-c50cf0144fde,"As a result of these deaths, Prime Minister Antonio Maura increased the Spanish garrison at Melilla from 5,000 men to 22,000 in preparation for an offensive. All the Spanish forces involved were conscripts; at this stage, Spain had neither professional troops, nor indigenous troops under arms. The Spanish army was poorly trained and equipped and lacked basic maps. The next day, the Spanish troops were shot at by francs-tireurs and skirmishes occurred near Melilla. General Marina decided to post six companies at Ait Aixa, under command of Colonel Álvarez Cabrera. They left Melilla at nightfall but got lost and, in the morning, found themselves in the Alfer Canyon, where they were decimated by gunfire from the heights. Colonel Cabrera and 26 men were killed, and 230 were wounded. On 26 June, the Spanish suffered a second defeat at the Lobo Canyon, when Marina sent another force under General Pintos to protect Segunda Caseta. In this ambush, the Rifians killed General Pintos and 153 men, and wounded some 600 others. How many men died if Colonel Cabrera and 26 men were killed?","The passage states that Colonel Cabrera and 26 men were killed in the Alfer Canyon.  Therefore, a total of 27 men died in that specific incident.

Answer: {27}
"
history_241_9c99ae46-9e98-4e8a-ae30-09c0c96c97e9,"The popular uprising included large areas of Lower Bavaria, the Innviertel and eastern Bavaria. The lands adjoining towns and strongholds were captured by the rebels and the peasant uprising spread to the Bavarian Forest, parts of the Upper Palatinate and Kelheim on the Danube. A Braunau Parliament meeting was held in December 1705 in the then-Bavarian Braunau. Long before the French Revolution and early German parliamentarianism the meeting was held on 21 December 1705 in an inn belonging to the Baron von Paumgarten; representatives met of the four estates in Bavaria: aristocracy, clergy, burghers and peasants. The Braunau Parliament  is the name of the congress on the defence of the state of Bavaria held at Braunau am Inn convened on 21 December 1705. Following the initial uprising in November 1705, there was little response from the Austrians for nearly two months. However, that changed following an attempt by the rebels to capture the Bavarian capital, Munich. Following their unsuccessful attack, the night of 25 December 1705 saw an Austrian column encounter the peasant army near Sendling outside of Munich.  The battle was known as Sendling's Night of Murder  or the Sendling Christmas Day Massacre. The insurgents from the Bavarian Oberland were defeated and completely routed by Emperor Joseph I's troops. The number of deaths on the Bavarian side in this battle is estimated at around 1,100 men, but the Austrians lost only about 40. Some of the insurgents were killed after they had already surrendered.  About two weeks later, on 8 January 1706, the Battle of Aidenbach ended with the utter defeat of the insurgents and about 4,000 casualties on the Bavarian side. That led to the collapse of the uprising against Austria. How many more deaths occurred on the Bavarian side than on the Austrian side?","The passage states that approximately 1,100 Bavarians died in the Sendling Christmas Day Massacre, while the Austrians lost about 40.  At Aidenbach, about 4,000 more Bavarians died.  Therefore, the total Bavarian deaths were 1,100 + 4,000 = 5,100.  The difference between Bavarian and Austrian deaths is 5,100 - 40 = 5,060.

Answer: {5060}
"
history_241_39b1772e-28ba-44d4-be18-52f24d87bf09,"The popular uprising included large areas of Lower Bavaria, the Innviertel and eastern Bavaria. The lands adjoining towns and strongholds were captured by the rebels and the peasant uprising spread to the Bavarian Forest, parts of the Upper Palatinate and Kelheim on the Danube. A Braunau Parliament meeting was held in December 1705 in the then-Bavarian Braunau. Long before the French Revolution and early German parliamentarianism the meeting was held on 21 December 1705 in an inn belonging to the Baron von Paumgarten; representatives met of the four estates in Bavaria: aristocracy, clergy, burghers and peasants. The Braunau Parliament  is the name of the congress on the defence of the state of Bavaria held at Braunau am Inn convened on 21 December 1705. Following the initial uprising in November 1705, there was little response from the Austrians for nearly two months. However, that changed following an attempt by the rebels to capture the Bavarian capital, Munich. Following their unsuccessful attack, the night of 25 December 1705 saw an Austrian column encounter the peasant army near Sendling outside of Munich.  The battle was known as Sendling's Night of Murder  or the Sendling Christmas Day Massacre. The insurgents from the Bavarian Oberland were defeated and completely routed by Emperor Joseph I's troops. The number of deaths on the Bavarian side in this battle is estimated at around 1,100 men, but the Austrians lost only about 40. Some of the insurgents were killed after they had already surrendered.  About two weeks later, on 8 January 1706, the Battle of Aidenbach ended with the utter defeat of the insurgents and about 4,000 casualties on the Bavarian side. That led to the collapse of the uprising against Austria. what is the difference in casualty numbers between Bavarian and Austrian?","The passage states that approximately 1,100 Bavarians died in the Sendling Christmas Day Massacre, while the Austrians lost only about 40.  In the Battle of Aidenbach, there were about 4,000 Bavarian casualties.  The total Bavarian casualties are 1,100 + 4,000 = 5,100. The difference between Bavarian and Austrian casualties is 5,100 (Bavarian) - 40 (Austrian) = 5,060.

Answer: {5060}
"
history_241_0ac9c4ec-9ef4-429b-970a-9af43bdb672b,"The popular uprising included large areas of Lower Bavaria, the Innviertel and eastern Bavaria. The lands adjoining towns and strongholds were captured by the rebels and the peasant uprising spread to the Bavarian Forest, parts of the Upper Palatinate and Kelheim on the Danube. A Braunau Parliament meeting was held in December 1705 in the then-Bavarian Braunau. Long before the French Revolution and early German parliamentarianism the meeting was held on 21 December 1705 in an inn belonging to the Baron von Paumgarten; representatives met of the four estates in Bavaria: aristocracy, clergy, burghers and peasants. The Braunau Parliament  is the name of the congress on the defence of the state of Bavaria held at Braunau am Inn convened on 21 December 1705. Following the initial uprising in November 1705, there was little response from the Austrians for nearly two months. However, that changed following an attempt by the rebels to capture the Bavarian capital, Munich. Following their unsuccessful attack, the night of 25 December 1705 saw an Austrian column encounter the peasant army near Sendling outside of Munich.  The battle was known as Sendling's Night of Murder  or the Sendling Christmas Day Massacre. The insurgents from the Bavarian Oberland were defeated and completely routed by Emperor Joseph I's troops. The number of deaths on the Bavarian side in this battle is estimated at around 1,100 men, but the Austrians lost only about 40. Some of the insurgents were killed after they had already surrendered.  About two weeks later, on 8 January 1706, the Battle of Aidenbach ended with the utter defeat of the insurgents and about 4,000 casualties on the Bavarian side. That led to the collapse of the uprising against Austria. How many regions did the popular uprising start in?","The passage states the popular uprising included large areas of Lower Bavaria, the Innviertel, and eastern Bavaria.  These are three distinct regions.

Answer: {3}
"
history_241_8932b025-d69e-4110-ad18-13462761c791,"The popular uprising included large areas of Lower Bavaria, the Innviertel and eastern Bavaria. The lands adjoining towns and strongholds were captured by the rebels and the peasant uprising spread to the Bavarian Forest, parts of the Upper Palatinate and Kelheim on the Danube. A Braunau Parliament meeting was held in December 1705 in the then-Bavarian Braunau. Long before the French Revolution and early German parliamentarianism the meeting was held on 21 December 1705 in an inn belonging to the Baron von Paumgarten; representatives met of the four estates in Bavaria: aristocracy, clergy, burghers and peasants. The Braunau Parliament  is the name of the congress on the defence of the state of Bavaria held at Braunau am Inn convened on 21 December 1705. Following the initial uprising in November 1705, there was little response from the Austrians for nearly two months. However, that changed following an attempt by the rebels to capture the Bavarian capital, Munich. Following their unsuccessful attack, the night of 25 December 1705 saw an Austrian column encounter the peasant army near Sendling outside of Munich.  The battle was known as Sendling's Night of Murder  or the Sendling Christmas Day Massacre. The insurgents from the Bavarian Oberland were defeated and completely routed by Emperor Joseph I's troops. The number of deaths on the Bavarian side in this battle is estimated at around 1,100 men, but the Austrians lost only about 40. Some of the insurgents were killed after they had already surrendered.  About two weeks later, on 8 January 1706, the Battle of Aidenbach ended with the utter defeat of the insurgents and about 4,000 casualties on the Bavarian side. That led to the collapse of the uprising against Austria. How many days after the Braunau Parliament meeting was the Sendling's Night of Murder?","The Braunau Parliament meeting was held on December 21, 1705. The Sendling's Night of Murder was on December 25, 1705.  Therefore, the Sendling's Night of Murder was 4 days after the Braunau Parliament meeting.

Answer: {4}
"
history_241_0bd29555-3714-4699-be22-89fe0934ee01,"The popular uprising included large areas of Lower Bavaria, the Innviertel and eastern Bavaria. The lands adjoining towns and strongholds were captured by the rebels and the peasant uprising spread to the Bavarian Forest, parts of the Upper Palatinate and Kelheim on the Danube. A Braunau Parliament meeting was held in December 1705 in the then-Bavarian Braunau. Long before the French Revolution and early German parliamentarianism the meeting was held on 21 December 1705 in an inn belonging to the Baron von Paumgarten; representatives met of the four estates in Bavaria: aristocracy, clergy, burghers and peasants. The Braunau Parliament  is the name of the congress on the defence of the state of Bavaria held at Braunau am Inn convened on 21 December 1705. Following the initial uprising in November 1705, there was little response from the Austrians for nearly two months. However, that changed following an attempt by the rebels to capture the Bavarian capital, Munich. Following their unsuccessful attack, the night of 25 December 1705 saw an Austrian column encounter the peasant army near Sendling outside of Munich.  The battle was known as Sendling's Night of Murder  or the Sendling Christmas Day Massacre. The insurgents from the Bavarian Oberland were defeated and completely routed by Emperor Joseph I's troops. The number of deaths on the Bavarian side in this battle is estimated at around 1,100 men, but the Austrians lost only about 40. Some of the insurgents were killed after they had already surrendered.  About two weeks later, on 8 January 1706, the Battle of Aidenbach ended with the utter defeat of the insurgents and about 4,000 casualties on the Bavarian side. That led to the collapse of the uprising against Austria. How many days passed between the Sendling Christmas Day Massacre and the Battle of Aidenbach?","The Sendling Christmas Day Massacre occurred on the night of December 25, 1705.  The Battle of Aidenbach occurred on January 8, 1706.

To find the number of days between these two dates, we calculate the number of days remaining in December (31 - 25 = 6 days) and add the number of days in January until the 8th (8 days).

Therefore, 6 days + 8 days = 14 days.

Answer: {14}
"
history_1074_65ffb850-3999-48bd-992f-475cf7db4dc7,"Following this victory, Edward realized that to create a force capable of retaking Jerusalem it would be necessary to end the internal unrest within the Christian state, and so he mediated between Hugh and his unenthusiastic knights from the Ibelin family of Cyprus.  In parallel to the mediation, Prince Edward and King Hugh began negotiating a truce with Sultan Baibars; a 10-year-10-month-and-10-day agreement was reached in May 1272, at Caesarea. Almost immediately Prince Edmund departed for England, while Edward remained to see if the treaty would hold. The following month, an attempt to assassinate Edward was made. Several versions of who sent the assassin exist. According to different versions, the assassin was sent by the emir of Ramlah or by Baibars. Some legends also say that the assassin was sent by the ""Old Man of the Mountains"", leader of a heretical Muslim sect. Edward killed the assassin but received a festering wound from a poisoned dagger in the process, further delaying Edward's own departure. In September 1272, Edward departed Acre for Sicily and, while recuperating on the island, he first received news of the death of his son John, and then a few months later news of the death of his father.  In 1273 Edward started his homeward journey via Italy, Gascony and Paris. Edward finally reached England in the middle of 1274, and was crowned King of England on 19 August 1274. How many years did Edward stay in Sicily?","Here's how to solve this:

Edward left Acre for Sicily in September 1272. He started his homeward journey in 1273.  Therefore, he spent the period from September 1272 to 1273 in Sicily. This is approximately one year.


Answer: {1}
"
history_1074_a83c925c-6bf8-45a1-b567-bc8b181539bc,"Following this victory, Edward realized that to create a force capable of retaking Jerusalem it would be necessary to end the internal unrest within the Christian state, and so he mediated between Hugh and his unenthusiastic knights from the Ibelin family of Cyprus.  In parallel to the mediation, Prince Edward and King Hugh began negotiating a truce with Sultan Baibars; a 10-year-10-month-and-10-day agreement was reached in May 1272, at Caesarea. Almost immediately Prince Edmund departed for England, while Edward remained to see if the treaty would hold. The following month, an attempt to assassinate Edward was made. Several versions of who sent the assassin exist. According to different versions, the assassin was sent by the emir of Ramlah or by Baibars. Some legends also say that the assassin was sent by the ""Old Man of the Mountains"", leader of a heretical Muslim sect. Edward killed the assassin but received a festering wound from a poisoned dagger in the process, further delaying Edward's own departure. In September 1272, Edward departed Acre for Sicily and, while recuperating on the island, he first received news of the death of his son John, and then a few months later news of the death of his father.  In 1273 Edward started his homeward journey via Italy, Gascony and Paris. Edward finally reached England in the middle of 1274, and was crowned King of England on 19 August 1274. How many months after departing for Sicily was Edward crowned King of England?","Here's how to solve the problem:

1. **Edward's departure:** Edward departed Acre for Sicily in September 1272.

2. **Edward's coronation:** Edward was crowned King of England on August 19, 1274.

3. **Calculate the time difference:**  From September 1272 to September 1273 is 12 months.  Then from September 1273 to August 1274 is 11 months. Therefore, the total time is 12 + 11 = 23 months.

Answer: {23}
"
