id,question,answer
116,Mr. Marcellus realized 2/5 of the amount of milk he purchased had passed the expiry date and could not be sold. A company had sold 4000 gallons of milk in jars to Mr. Marcellus' store at the cost of $3.5 per gallon. He returned the sour milk to the company and ordered a refund. Calculate how much he got in refunds.,"To find out how much Mr. Marcellus got in refunds, we first need to calculate the amount of milk that had passed the expiry date. 

Since 2/5 of the milk had passed the expiry date, we can calculate the amount of sour milk as follows:
2/5 * 4000 gallons = 1600 gallons.

The cost of the milk was $3.5 per gallon. To find the total refund, we multiply the amount of sour milk by the cost per gallon:
1600 gallons * $3.5 per gallon = $5600.

So, Mr. Marcellus got a refund of $5600.

Answer: {5600}"
117,"Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. The onions are currently on sale for $2.00 a pound. His soup serves 6 people. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)","To calculate the cost per serving of Antoine's French onion soup, we need to first calculate the total cost of the ingredients.

Antoine needs 2 pounds of onions, but he likes to double that amount, so he needs 2 x 2 = 4 pounds of onions. The onions are currently on sale for $2.00 a pound, so the total cost of the onions is 4 x $2.00 = $8.00.

He also needs 2 boxes of beef stock, which are also on sale for $2.00 a box, so the total cost of the beef stock is 2 x $2.00 = $4.00.

The total cost of the ingredients is $8.00 + $4.00 = $12.00.

The soup serves 6 people, so to calculate the cost per serving, we divide the total cost by the number of servings: $12.00 ÷ 6 = $2.00.

The answer is {2}."
118,"Tim makes a special honey and jam mix.  The passion fruit costs $6 per pound, the jackfruit is $8 per pound, and the honey is $10 per pound.  He sells each jar for $50.  To make 1 jar of the mixture it takes 2 pounds of passion fruit and 1.5 pounds of jackfruit.  It also takes 2 pounds of special honey.  How much profit does he make selling 10 jars?","To find the profit Tim makes from selling 10 jars of the mixture, we need to calculate the total cost of the ingredients and subtract it from the total revenue.

The cost of ingredients for 1 jar is:
- 2 pounds of passion fruit at $6 per pound = 2 * $6 = $12
- 1.5 pounds of jackfruit at $8 per pound = 1.5 * $8 = $12
- 2 pounds of honey at $10 per pound = 2 * $10 = $20

The total cost of ingredients for 1 jar is $12 + $12 + $20 = $44.

Since Tim sells each jar for $50, the profit per jar is $50 - $44 = $6.

To find the total profit from selling 10 jars, we multiply the profit per jar by 10:
$6 per jar * 10 jars = $60.

Answer: {60}"
119,"Tom went on a two-week-long trip through Europe. On the seventh day, he wasn't traveling at all. In the first 4 days, he traveled 200 kilometers every day, and over the next two days, he totaled only 30% of the distance traveled over the first four days. During the second week, he made 300 kilometers every day. How many kilometers in total did Tom make during his two-week-long trip?","To find the total distance traveled by Tom, we need to calculate the distance traveled in the first week and the second week separately.

In the first 4 days, Tom traveled 200 kilometers every day, so the total distance traveled in the first 4 days is:
200 km/day * 4 days = 800 km

Over the next two days, Tom traveled 30% of the distance traveled over the first four days, which is:
30% * 800 km = 0.3 * 800 km = 240 km

So, the total distance traveled in the first week (6 days) is:
800 km + 240 km = 1040 km

Since Tom didn't travel on the 7th day, the total distance traveled in the first week remains the same.

In the second week, Tom traveled 300 kilometers every day for 7 days, so the total distance traveled in the second week is:
300 km/day * 7 days = 2100 km

Now, we can find the total distance traveled by Tom during his two-week-long trip by adding the distance traveled in the first week and the second week:
1040 km + 2100 km = 3140 km

Answer: {3140}"
120,"Glue sticks come in packs of 8. Mr. Jackson's fourth-grade class has 27 students. He wants to give each student 2 glue sticks. How many packs will Mr. Jackson need to buy so every student can have 2 glue sticks, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?","To find out how many packs Mr. Jackson needs to buy, we first need to determine the total number of glue sticks required for all students. Since each student needs 2 glue sticks and there are 27 students, the total number of glue sticks needed is 2 glue sticks per student * 27 students = 54 glue sticks.

Since glue sticks come in packs of 8, we need to find out how many packs are needed to cover 54 glue sticks. We can do this by dividing the total number of glue sticks needed by the number of glue sticks per pack: 54 glue sticks / 8 glue sticks per pack = 6.75 packs.

However, since Mr. Jackson can only buy whole packs and expects to have some extra glue sticks left over, he will need to round up to the nearest whole number of packs. Therefore, he will need to buy 7 packs of glue sticks to ensure every student gets 2 glue sticks.

Answer: {7}"
122,There are 3 classes. Each class in a school has 20 students. The first class has 15 girls. The second class has 12 girls. The school as a whole is 50% boys and 50% girls. How many boys are in the third class?,"To find the number of boys in the third class, we first need to determine the total number of girls in the school and then find the number of girls in the third class.

Since there are 3 classes with 20 students each, the total number of students in the school is 3 * 20 = 60.

Given that the school is 50% boys and 50% girls, the total number of girls in the school is 60 * 0.5 = 30.

We know that the first class has 15 girls and the second class has 12 girls. So, the total number of girls in the first two classes is 15 + 12 = 27.

To find the number of girls in the third class, we subtract the total number of girls in the first two classes from the total number of girls in the school: 30 - 27 = 3.

Since the third class has 20 students, the number of boys in the third class is 20 - 3 = 17.

Answer: {17}"
123,Bryce and four of his friends each ordered their own pizzas after football practice. Bryce and two friends ate 2/3 of their pizzas. The two remaining friends ate \u00be of their pizzas. Each pizza had 12 slices. How many slices of pizza were left?,"To find out how many slices of pizza were left, we first need to determine how many slices each group of friends ate.

Bryce and two friends ate 2/3 of their pizzas. Since there are 3 friends in this group, and each pizza has 12 slices, they ate 2/3 * 12 * 3 = 24 slices of pizza in total. However, they had 3 pizzas with 12 slices each, so they had 12 * 3 = 36 slices of pizza. Since they ate 24 slices, they had 36 - 24 = 12 slices of pizza left.

The two remaining friends ate 3/4 of their pizzas. Since there are 2 friends in this group, and each pizza has 12 slices, they ate 3/4 * 12 * 2 = 18 slices of pizza in total. However, they had 2 pizzas with 12 slices each, so they had 12 * 2 = 24 slices of pizza. Since they ate 18 slices, they had 24 - 18 = 6 slices of pizza left.

In total, the friends had 12 + 6 = 18 slices of pizza left.

Answer: {18}"
124,"James buys a plane. He pays $5000 a month to rent a hanger to keep it in. He also spends twice as much as that on fuel per month. The plane cost $150,000. How much did it cost him to get and maintain the plane for the first year?","To find the total cost of getting and maintaining the plane for the first year, we need to calculate the monthly costs and add them to the initial cost of the plane.

The monthly cost of renting a hanger is $5000. James also spends twice as much on fuel per month, which is 2 x $5000 = $10,000.

The total monthly cost is $5000 (hanger) + $10,000 (fuel) = $15,000.

Since James needs to pay this amount for 12 months in the first year, the total cost for the year is $15,000 x 12 = $180,000.

Adding the initial cost of the plane ($150,000) to the total maintenance cost for the first year ($180,000), we get the total cost of getting and maintaining the plane for the first year.

Total cost = $150,000 (initial cost) + $180,000 (maintenance cost) = $330,000.

Answer: {330000}"
127,"James needs to get more toys for his doggie shelter. James currently has 4 toys on hand for 4 dogs, but there are 8 more dogs in the shelter now. After buying the toys, he went back to see that there are twice as many more dogs than when he left so he had to buy some more toys. When James came back yet again, 3 dogs were gone so he no longer needed those toys. Each dog needs one toy. How many toys in total does James need?","James initially had 4 toys for 4 dogs. Then, 8 more dogs arrived, so he needed 8 more toys. In total, he needed 4 + 8 = 12 toys.

However, when James came back, there were twice as many more dogs than when he left. This means there were 8 x 2 = 16 more dogs, in addition to the original 12 dogs. So, the total number of dogs became 12 + 16 = 28 dogs.

Since each dog needs one toy, James needed 28 toys in total. But when he came back again, 3 dogs were gone, so he no longer needed 3 toys. Therefore, James needed 28 - 3 = 25 toys.

Answer: {25}"
128,Billy sells DVDs. His first 3 customers buy one DVD each.  His last 3 customers don't buy any DVDs.  His next 2 customers buy 2 DVDs each. He has 8 customers on Tuesday. How many DVDs did Billy sell on Tuesday?,"To find out how many DVDs Billy sold on Tuesday, we need to calculate the total number of DVDs sold to his customers. 

His first 3 customers bought 1 DVD each, so they bought a total of 3 DVDs. 
His next 2 customers bought 2 DVDs each, so they bought a total of 4 DVDs. 
His last 3 customers didn't buy any DVDs.

Therefore, Billy sold a total of 3 + 4 = 7 DVDs on Tuesday.

Answer: {7}"
129,Tom plants 10 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  Every year he also chops down 2 trees a year.  How many trees does he have left?,"Tom starts with 50 trees. He plants 10 trees per year for 10 years, so he plants 10 * 10 = 100 trees. This brings his total to 50 + 100 = 150 trees.

However, 30% of his trees die after 10 years. 30% of 150 is 0.3 * 150 = 45 trees. So, he loses 45 trees due to death.

Additionally, he chops down 2 trees per year for 10 years, so he chops down 2 * 10 = 20 trees.

So, his total number of trees left is 150 - 45 - 20 = 85 trees.

Answer: {85}"
130,"Mr. Smith has two farms, Farm X and Farm Y. He sold 10 goats from Farm X and twice as many goats from Farm Y. He has 55 goats in Farm X and 45 goats in Farm Y. How many goats are left in the two farms altogether?","To find out how many goats are left in the two farms altogether, we first need to determine how many goats were sold from each farm.

From Farm X, Mr. Smith sold 10 goats. 
From Farm Y, he sold twice as many goats as from Farm X, which means he sold 2 * 10 = 20 goats from Farm Y.

Now, let's calculate how many goats are left in each farm:

In Farm X, there were originally 55 goats. After selling 10 goats, there are 55 - 10 = 45 goats left.

In Farm Y, there were originally 45 goats. After selling 20 goats, there are 45 - 20 = 25 goats left.

To find the total number of goats left in both farms, we add the number of goats left in each farm:

45 goats (from Farm X) + 25 goats (from Farm Y) = 70 goats.

Therefore, there are 70 goats left in the two farms altogether.

Answer: {70}"
131,"John cuts down an 80-foot tree.  He cuts it into 4-foot logs.  He sells planks for $1.2 each. He can make logs out of 80% of the tree. From each of those logs, he cuts 5 planks.  How much does he make?","To find out how much John makes, we first need to calculate the number of logs he can make from the tree. Since he can make logs out of 80% of the tree, we need to find 80% of 80 feet.

80% of 80 feet is 0.8 * 80 = 64 feet.

Since each log is 4 feet long, we can divide the total length of the usable tree by the length of each log to find the number of logs:

64 feet / 4 feet per log = 16 logs.

From each log, John can cut 5 planks. So, the total number of planks he can make is:

16 logs * 5 planks per log = 80 planks.

John sells each plank for $1.2, so the total amount of money he makes is:

80 planks * $1.2 per plank = $96.

The answer is {96}."
132,Each muffaletta sandwich requires 1 pound each of meat and cheese and would serve 4 people.  Tyson decided to make muffaletta sandwiches for the big game. The meat cost $7.00 per pound and the cheese cost $3.00 per pound. There would be 20 people in total watching the game.  How much money would he spend on the meat and cheese to make enough sandwiches to serve 20 people?,"To determine how much money Tyson would spend on the meat and cheese to make enough sandwiches to serve 20 people, we need to calculate the total amount of meat and cheese required.

Each muffaletta sandwich requires 1 pound each of meat and cheese and serves 4 people. To serve 20 people, we need to make 20 / 4 = 5 sandwiches.

Since each sandwich requires 1 pound each of meat and cheese, we need 5 pounds of meat and 5 pounds of cheese.

The meat costs $7.00 per pound, so the total cost of meat would be 5 pounds * $7.00 per pound = $35.00.

The cheese costs $3.00 per pound, so the total cost of cheese would be 5 pounds * $3.00 per pound = $15.00.

Therefore, the total cost of meat and cheese to make enough sandwiches to serve 20 people would be $35.00 + $15.00 = $50.00.

Answer: {50}"
133,Cole hid 3 dozen eggs in the yard for the Easter egg hunt.  Lamar finds 5 eggs.  And Mei finds half as many as Charlie. Stacy finds twice as many as Lamar.  Charlie finds 2 less than Stacy.  How many eggs are still hidden in the yard?,"To solve this problem, we need to determine how many eggs each person found and then subtract that total from the total number of eggs hidden.

First, we know that Lamar found 5 eggs. Stacy found twice as many as Lamar, so Stacy found 2 * 5 = 10 eggs.

Charlie found 2 less than Stacy, so Charlie found 10 - 2 = 8 eggs.

Mei found half as many as Charlie, so Mei found 8 / 2 = 4 eggs.

Now, we can add up the total number of eggs found by each person: 5 (Lamar) + 10 (Stacy) + 8 (Charlie) + 4 (Mei) = 27 eggs.

Since Cole hid 3 dozen eggs, which is 3 * 12 = 36 eggs, we can subtract the total number of eggs found from the total number of eggs hidden to find out how many eggs are still hidden: 36 - 27 = 9 eggs.

Answer: {9}"
134,"Each crayon weighs 1 ounce. Each pound is 16 ounces.  Nik has 200 crayons. He wants to separate them into groups of 8 and put them into boxes. If he puts all of his crayons into boxes, what is the total weight, in pounds, of the crayons and the boxes, if each box weighs 8 ounces?","To find the total weight of the crayons and the boxes, we first need to determine the total weight of the crayons and then add the weight of the boxes.

Since each crayon weighs 1 ounce and Nik has 200 crayons, the total weight of the crayons is 200 ounces.

To convert the weight of the crayons from ounces to pounds, we divide by 16 (since 1 pound = 16 ounces):

200 ounces / 16 = 12.5 pounds

Now, let's find the number of boxes needed to hold all the crayons. Since Nik wants to separate the crayons into groups of 8, we divide the total number of crayons by 8:

200 crayons / 8 = 25 boxes

Each box weighs 8 ounces, so the total weight of the boxes is:

25 boxes * 8 ounces/box = 200 ounces

Converting the weight of the boxes from ounces to pounds, we get:

200 ounces / 16 = 12.5 pounds

Now, we add the weight of the crayons and the boxes to find the total weight:

12.5 pounds (crayons) + 12.5 pounds (boxes) = 25 pounds

The answer is {25}."
135,Roger goes to the store to buy some coffee. He decides to buy a week's worth of coffee and he uses 1 pound of coffee per day. The normal brand of coffee he buys cost $5 per pound.  He had to buy a more expensive brand that cost 20% more since his favorite brand was sold out. He also decided to buy himself a donut for $2. How much did everything cost?,"To calculate the total cost of the coffee and the donut, we first need to find out the cost of the more expensive brand of coffee. Since it costs 20% more than the normal brand, we can calculate the cost per pound as follows:

Cost per pound of normal brand = $5
Increase in cost = 20% of $5 = 0.2 * $5 = $1
Cost per pound of more expensive brand = $5 + $1 = $6

Since Roger uses 1 pound of coffee per day and he wants to buy a week's worth of coffee, he needs to buy 7 pounds of coffee.

Cost of 7 pounds of more expensive coffee = 7 * $6 = $42

In addition to the coffee, Roger also buys a donut for $2. Therefore, the total cost of everything is:

Total cost = Cost of coffee + Cost of donut = $42 + $2 = $44

Answer: {44}"
136,"Krissa needs to order field trip shirts for her preschool students. Four less than the number of size small students need size medium. 11 students need size extra-small.  Half as many students need size large as size medium. Six more students need size extra-large than large. Twice as many students need size small as extra small.  Altogether, how many shirts did Krissa order?","Let's break down the information given:

- 11 students need size extra-small.
- Twice as many students need size small as extra small, so 2 * 11 = 22 students need size small.
- Four less than the number of size small students need size medium, so 22 - 4 = 18 students need size medium.
- Half as many students need size large as size medium, so 18 / 2 = 9 students need size large.
- Six more students need size extra-large than large, so 9 + 6 = 15 students need size extra-large.

To find the total number of shirts, we add the number of students in each size category: 
11 (extra-small) + 22 (small) + 18 (medium) + 9 (large) + 15 (extra-large) = 75.

Answer: {75}"
137,"Colby loves going to the movies and already saw 5 movies on a Friday or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes of candy this month. Tickets for Fridays and Saturdays cost $10. Tickets for any other day cost $7. Popcorn costs $8 and boxes of candy cost $2. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night. How many movies can he see if every month his parents give him $150 to spend at the movies?","To determine how many movies Colby can see, we need to calculate how much money he has spent so far and how much he has left.

Colby spent $10 per ticket for 5 movies on Fridays and Saturdays, which is $10 x 5 = $50.
He spent $7 per ticket for 8 movies on other days, which is $7 x 8 = $56.
He spent $8 per tub of popcorn for 2 tubs, which is $8 x 2 = $16.
He spent $2 per box of candy for 4 boxes, which is $2 x 4 = $8.

In total, Colby has spent $50 + $56 + $16 + $8 = $130 so far.

Since his parents give him $150 per month, he has $150 - $130 = $20 left.

However, Colby wants to buy a popcorn and a box of candy tonight, which will cost $8 + $2 = $10.
So, he will have $20 - $10 = $10 left after buying the popcorn and candy.

Since it's a Friday, the ticket will cost $10. Therefore, Colby can only see 1 more movie with the remaining money.

The answer is {1}."
138,"Chad has a gift card for $5.00 that he uses at check out. He ordered a build-your-own burrito for lunch. He adds extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and 2 sauces for $0.25 each.  He decides to upgrade his meal for an extra $3.00 which will add chips and a drink.   How much does he still owe, if the base burrito is $6.50?","To find out how much Chad still owes, we need to calculate the total cost of his meal and then subtract the gift card amount.

The base burrito costs $6.50. Chad adds extra meat for $2.00, extra cheese for $1.00, avocado for $1.00, and 2 sauces for $0.25 each, which is a total of $0.50. So, the total cost of the burrito with extras is:

$6.50 + $2.00 + $1.00 + $1.00 + $0.50 = $11.00

Chad also upgrades his meal for an extra $3.00, which adds chips and a drink. So, the total cost of the meal is:

$11.00 + $3.00 = $14.00

Chad uses a gift card for $5.00, so we subtract this amount from the total cost:

$14.00 - $5.00 = $9.00

Therefore, Chad still owes $9.00.

Answer: {9}"
139,"Tanya makes a salt scrub from salt, oil, fragrance, citrus zest, and sugar. She uses the same amount of citrus zest as fragrance and the same amount of salt as sugar. She makes enough to fill a 10-ounce jar each time. She uses twice as much oil as salt and twice as much salt as zest. How many ounces of oil does she use?","Let's denote the amount of citrus zest and fragrance as x. Since Tanya uses the same amount of salt as sugar and twice as much salt as zest, the amount of salt and sugar is 2x. 

She uses twice as much oil as salt, so the amount of oil is 2 * 2x = 4x.

The total amount of the scrub is 10 ounces, which is the sum of the amounts of all the ingredients: x (zest) + x (fragrance) + 2x (salt) + 2x (sugar) + 4x (oil) = 10.

Combine like terms: 10x = 10.

Divide both sides by 10: x = 1.

So the amount of oil is 4x = 4 * 1 = 4 ounces.

Answer: {4}"
140,"Artemis is potting flowers with her father. They buy a 30-pound bag of soil. Each rose needs 1 pound. Each Sunflower needs 3 pounds. Each carnation needs 1.5 pounds. If they plant 4 sunflowers and 10 carnations, how many roses can they plant?","To find out how many roses Artemis and her father can plant, we first need to determine how much soil they have left after planting the sunflowers and carnations.

The sunflowers require 3 pounds of soil each, and they planted 4 sunflowers. So, the sunflowers used 3 pounds per sunflower * 4 sunflowers = 12 pounds of soil.

The carnations require 1.5 pounds of soil each, and they planted 10 carnations. So, the carnations used 1.5 pounds per carnation * 10 carnations = 15 pounds of soil.

In total, the sunflowers and carnations used 12 pounds + 15 pounds = 27 pounds of soil.

They started with a 30-pound bag of soil. After planting the sunflowers and carnations, they have 30 pounds - 27 pounds = 3 pounds of soil left.

Each rose requires 1 pound of soil. So, with 3 pounds of soil left, they can plant 3 pounds / 1 pound per rose = 3 roses.

Answer: {3}"
141,"A bus has a capacity of 200 people. On the first stop, 40 people entered the bus. On the second station, 3/4 of the total number of people who entered the bus at the first station entered the bus. Before its first stop, it had 20 people. If the number of passengers on the bus doubled at the third station, calculate the total number of people required to fill the remaining spaces on the bus.","To find the total number of people required to fill the remaining spaces on the bus, we need to first calculate the number of people on the bus after the third station.

The bus initially had 20 people. At the first stop, 40 people entered the bus, making the total number of people 20 + 40 = 60.

At the second station, 3/4 of the total number of people who entered the bus at the first station (40) entered the bus. This is 3/4 * 40 = 30 people. So, the total number of people on the bus after the second station is 60 + 30 = 90.

At the third station, the number of passengers on the bus doubled, making it 90 * 2 = 180 people.

Since the bus has a capacity of 200 people, the remaining spaces on the bus can be filled by 200 - 180 = 20 people.

Answer: {20}"
142,"Sasha and Julie are best friends playing on opposing basketball teams. The teams have two practice games scheduled. In the first game, Sasha had the home court advantage and scored 14 points. Sasha always struggles during away games and their second match was at Julie's home court. Sasha scored 6 fewer points in the second game than Julie's score in the first game. Julie scored 4 fewer points than Sasha in the first game. How many total points did Sasha score during both games?","To find the total points Sasha scored in both games, we need to first determine the points scored by Julie in the first game. 

Since Julie scored 4 fewer points than Sasha in the first game, and Sasha scored 14 points, Julie scored 14 - 4 = 10 points in the first game.

In the second game, Sasha scored 6 fewer points than Julie's score in the first game. So, Sasha scored 10 - 6 = 4 points in the second game.

Now, we can find the total points scored by Sasha in both games by adding the points scored in the first and second games. 

Total points scored by Sasha = 14 (first game) + 4 (second game) = 18 points.

Answer: {18}"
144,"Kayla is having her birthday party at a movie theater. Kayla invited her 25 classmates and the 7 girls in her dance class, as well as 13 family members. Only 4 people said they could not come. The fee to rent the theater is $125 for a party of 20, plus $6 for each additional guest. How much will the party cost?","To find the total number of guests attending the party, we need to add the number of classmates, dance class members, and family members, and then subtract the number of people who said they could not come.

Total number of guests = 25 classmates + 7 dance class members + 13 family members - 4 people who cannot come
Total number of guests = 25 + 7 + 13 - 4
Total number of guests = 41

The fee to rent the theater is $125 for a party of 20, plus $6 for each additional guest. Since there are 41 guests attending the party, which is 21 more than the initial 20, we need to calculate the additional cost.

Additional cost = 21 additional guests * $6 per guest
Additional cost = 21 * 6
Additional cost = $126

The total cost of the party will be the initial fee plus the additional cost.

Total cost = $125 (initial fee) + $126 (additional cost)
Total cost = $251

Answer: {251}"
145,"Since Sasha has leftover lumber, she decides to sell them. She notices that prices for lumber have gone up 50% in the last few months after she bought some lumber. She has leftover ten 2 x 4 x 10 boards that cost her $10 each. She also has five 4 x 4 x 10 boards she bought for $16 each. If she sells them all, how much profit does she make?","To calculate the profit Sasha makes from selling the leftover lumber, we need to determine the total cost of the lumber and the total selling price.

The cost of the 2 x 4 x 10 boards is $10 each, and she has 10 of them, so the total cost is 10 x $10 = $100.
The cost of the 4 x 4 x 10 boards is $16 each, and she has 5 of them, so the total cost is 5 x $16 = $80.
The total cost of the leftover lumber is $100 + $80 = $180.

Since the prices for lumber have gone up 50% in the last few months, the selling price of each board will be 150% of the original cost (100% + 50% increase).

The selling price of each 2 x 4 x 10 board will be $10 x 1.5 = $15.
The selling price of each 4 x 4 x 10 board will be $16 x 1.5 = $24.

The total selling price of the 2 x 4 x 10 boards is 10 x $15 = $150.
The total selling price of the 4 x 4 x 10 boards is 5 x $24 = $120.
The total selling price of the leftover lumber is $150 + $120 = $270.

To calculate the profit, we subtract the total cost from the total selling price: $270 - $180 = $90.

Answer: {90}"
146,Crista's plants need to be watered every day. 8 plants need 1 cup of water. She has 20 plants. 4 of her plants need half of a cup of water. The rest need a quarter of a cup of water. How many cups of water does Crista need every day for her plants?,"Crista has 20 plants in total. 4 of her plants need half a cup of water, which is 4 * 0.5 = 2 cups of water. The rest of the plants, which is 20 - 4 = 16 plants, need a quarter of a cup of water. This is 16 * 0.25 = 4 cups of water. 

However, we are also given that 8 plants need 1 cup of water. Since we don't know which 8 plants these are, we can't simply add this to the previous total. Instead, we should calculate how much water the 8 plants that need 1 cup would require if they followed the original rules, and subtract that from the original total. 

The 8 plants would have included some plants that need half a cup and some plants that need a quarter of a cup. Let's assume the 4 plants that need half a cup are part of the 8 plants. That leaves 4 plants that need a quarter of a cup. These 4 plants would need 4 * 0.25 = 1 cup of water if they followed the original rules. The 4 plants that need half a cup would need 4 * 0.5 = 2 cups of water if they followed the original rules. 

So, the 8 plants would need 1 cup + 2 cups = 3 cups of water if they followed the original rules. However, we know that these 8 plants actually need 1 cup of water each, for a total of 8 * 1 = 8 cups of water. 

To find the total amount of water needed, we should subtract the amount of water the 8 plants would need if they followed the original rules (3 cups) from the original total (2 cups + 4 cups = 6 cups), and then add the amount of water the 8 plants actually need (8 cups). 

This gives us 6 cups - 3 cups + 8 cups = 11 cups of water.

The answer is {11}."
148,"Caroline has 4 children. The second child is two inches taller than the first child. The first child is 6 feet tall. The third child is 5 inches shorter than the second child.  And the fourth child is three inches taller than the third child.  How tall is the fourth child, in inches?","To find the height of the fourth child, we need to start with the height of the first child and then calculate the heights of the other children based on the given information.

The first child is 6 feet tall. Since there are 12 inches in a foot, the first child is 6 x 12 = 72 inches tall.

The second child is 2 inches taller than the first child, so the second child is 72 + 2 = 74 inches tall.

The third child is 5 inches shorter than the second child, so the third child is 74 - 5 = 69 inches tall.

The fourth child is 3 inches taller than the third child, so the fourth child is 69 + 3 = 72 inches tall.

Answer: {72}"
149,"A mechanic charges different rates to repair the tires of trucks and cars.  On Friday, the mechanic repairs 12 car tries and doesn't repair any truck tires.  For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40.  On Thursday, the mechanic repairs 6 truck tires and 4 car tires.  How much more revenue did the mechanic earn on the day with higher revenue?","To determine which day the mechanic earned more revenue, we need to calculate the total revenue for both Friday and Thursday.

On Friday, the mechanic repaired 12 car tires at a rate of $40 per tire. So, the total revenue for Friday is 12 * $40 = $480.

On Thursday, the mechanic repaired 6 truck tires at a rate of $60 per tire and 4 car tires at a rate of $40 per tire. So, the total revenue for Thursday is (6 * $60) + (4 * $40) = $360 + $160 = $520.

Since $520 is greater than $480, Thursday is the day with higher revenue. The difference in revenue between the two days is $520 - $480 = $40.

Answer: {40}"
151,"Marcel runs a bicycle store. His main products are three types of bikes: MTB, BMX, and Trekking. In one month, Marcel sold a total of 300 bikes among the types listed. Half of them were Trekking bikes, and 15% were BMX bikes. The rest of the sold bikes were MTB type. The price of one MTB is $500, BMX is half the price of an MTB, and a Trekking bike is $450. How much did Marcel earn from selling bicycles during that month?","To find out how much Marcel earned from selling bicycles, we first need to determine how many of each type of bike he sold.

We know that Marcel sold a total of 300 bikes. Half of them were Trekking bikes, so he sold 300 / 2 = 150 Trekking bikes.

15% of the bikes sold were BMX bikes. To find out how many BMX bikes were sold, we need to calculate 15% of 300. This is 0.15 * 300 = 45 BMX bikes.

The rest of the bikes sold were MTB type. We know that 150 were Trekking bikes and 45 were BMX bikes, so the number of MTB bikes sold is 300 - 150 - 45 = 105 MTB bikes.

Now that we know how many of each type of bike Marcel sold, we can calculate how much he earned from selling them.

The price of one MTB is $500, so the total amount earned from selling MTB bikes is 105 * $500 = $52,500.

The price of one BMX is half the price of an MTB, so it is $500 / 2 = $250. The total amount earned from selling BMX bikes is 45 * $250 = $11,250.

The price of one Trekking bike is $450, so the total amount earned from selling Trekking bikes is 150 * $450 = $67,500.

To find the total amount earned from selling all the bikes, we add up the amounts earned from each type of bike: $52,500 + $11,250 + $67,500 = $131,250.

Answer: {131250}"
152,Dean's mother gave him $28 to go to the toy store. Each toy car cost $2 and each teddy bear cost $1. Dean bought 6 toy cars and 5 teddy bears. His mother then feels generous and decides to give him an extra $10. How much money does Dean have left?,"Dean started with $28. He bought 6 toy cars at $2 each, so the total cost of the toy cars is 6 * $2 = $12. He also bought 5 teddy bears at $1 each, so the total cost of the teddy bears is 5 * $1 = $5. The total cost of the toys is $12 + $5 = $17.

Dean spent $17 on the toys, so he has $28 - $17 = $11 left. Then, his mother gave him an extra $10, so he now has $11 + $10 = $21.

Answer: {21}"
153,Ali is a superstar counter. His friend Izzy is also a really good counter and has 5 less medals than Ali. Ali has won 22 medals for counting super fast. Together they have 10 times less medals than have been given out for counting. How many medals have been given out for counting?,"Let's start by identifying the number of medals Ali has, which is 22. Since Izzy has 5 less medals than Ali, Izzy has 22 - 5 = 17 medals.

Together, Ali and Izzy have a total of 22 + 17 = 39 medals.

It is given that together they have 10 times less medals than have been given out for counting. This means that the total number of medals given out for counting is 10 times the total number of medals Ali and Izzy have.

So, the total number of medals given out for counting is 10 x 39 = 390.

Answer: {390}"
154,"A certain company is in the business of selling fresh fruit. The price for such a crate depends on the price of its individual fruits. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. Oranges are the most expensive and cost three times as much as a banana per piece. One apple costs $0.5 and one banana costs twice as much. What would be the price for such a crate of fruit?","To find the price of a crate of fruit, we need to calculate the price of each type of fruit and then add them together.

First, let's find the price of a banana. Since an apple costs $0.5 and a banana costs twice as much, the price of a banana is 2 * $0.5 = $1.

Next, let's find the price of an orange. Since an orange costs three times as much as a banana, the price of an orange is 3 * $1 = $3.

Now, let's calculate the total price of each type of fruit in a crate:

- 5 bananas cost 5 * $1 = $5
- 12 apples cost 12 * $0.5 = $6
- 7 oranges cost 7 * $3 = $21

Finally, let's add up the prices of all the fruits to find the total price of a crate:

$5 + $6 + $21 = $32

Answer: {32}"
