id,question,answer
111,"Marcus is trying to decide whether he really needs to do his homework. If the normal teacher comes in, there's a 40% chance she'll give everyone an extension. There's a 50% chance that tomorrow he'll have a substitute teacher who won't collect the homework. Even if the whole class doesn't get an extension, there's a 20% chance Marcus can convince the teacher his dog ate his assignment and get a personal extension. What is the percentage chance that Marcus will actually have to turn in his homework tomorrow?","To determine the probability that Marcus will actually have to turn in his homework, we need to consider the different scenarios where he might not have to submit it:

1. **Extension by the normal teacher**: There is a 40% chance that the normal teacher will give everyone an extension. This means there's a 60% chance that this won't happen.

2. **Substitute teacher**: There's a 50% chance that there will be a substitute teacher who won't collect the homework. This means there's also a 50% chance that a substitute will not be there and the homework will be collected.

3. **Personal extension (dog ate assignment)**: Even if the whole class doesn't get an extension, there's a 20% chance Marcus can convince the teacher to get a personal extension. This means there's an 80% chance he won't get this personal extension.

To find the probability that Marcus will have to turn in his homework, let's consider the scenarios where he avoids turning it in:

- If the **normal teacher grants an extension**: Marcus won't have to turn in his homework with a probability of 40%.

- If there is a **substitute teacher**: He won't have to turn in his homework with a probability of 50%.

- If neither of the above happens, Marcus has a **personal extension chance**: This comes into play only when the normal teacher neither gives an extension nor is absent. The probability of needing the personal extension because both earlier chances failed is calculated by considering the cases where the normal teacher comes in and doesn’t give an extension, and there’s no substitute; the chance of granting a personal extension is 20%.

### Calculate the overall probabilities:

1. **Fails all three checks and has to submit**:
   - Teacher doesn't provide an extension (60%)
   - Substitute doesn't come (50%)
   - Personal extension fails (80%)
   - Probability of this specific scenario: 0.60 * 0.50 * 0.80 = 0.24 or 24%

So, Marcus has a 24% chance of having to turn in his homework considering all factors.

Answer: {24}"
112,Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. She trades 90% of her small stickers for large buttons. How many buttons does she have by the end?,"To solve the problem, we need to calculate the number of buttons Lorraine receives from her trades.

1. **Trading large stickers:**

   Lorraine starts with 40 large stickers.

   - She trades 50% of her large stickers for large buttons.
     50% of 40 large stickers = 0.5 * 40 = 20 large stickers.
     Each large sticker is worth one large button. So, 20 large stickers are worth 20 large buttons.
     Each large button, in turn, is worth three small stickers. So, 20 large buttons are equivalent to 20 * 3 = 60 small stickers.

   - She trades the remaining 20 large stickers for small buttons.
     Each large sticker is worth three small buttons. So, 20 large stickers are worth 20 * 3 = 60 small buttons.

2. **Trading small stickers:**

   Lorraine starts with 30 small stickers.

   - She trades 90% of her small stickers for large buttons.
     90% of 30 small stickers = 0.9 * 30 = 27 small stickers.
     Three small stickers are worth one large button. So, 27 small stickers are worth 27 / 3 = 9 large buttons.

3. **Total buttons:**

   - For the large stickers:
     Lorraine gets 60 small buttons from trading the remaining 20 large stickers.
     She also earns 60 small stickers equivalent from trading half of her large stickers into large ones, but they are not directly used as buttons unless exchanged.

   - For the small stickers:
     Lorraine receives 9 large buttons from trading small stickers.
     Each large button is worth three small stickers (or equivalently, retains the value of stickers in button form).

   Therefore, in terms of buttons:
   - 60 small buttons from trades.
   - Additional equivalent button value of 9 large buttons (which would equate to 9 * 3 = 27 small stickers/buttons).

   Combining them together:
   Lorraine ends up with 60 (direct small button value) + 27 (equivalent button form value) = 87 total small button equivalent from her trades.

Thus, after these computations, Lorraine has a total of 87 button equivalents.

Answer: {87}"
113,44 seniors need to receive awards.  2 of the seniors will also receive pins that are $5.  Each senior receives a picture frame that costs $20.  Each picture frame needs to be etched with the logo for an additional 20% cost per frame.  1/4 of the seniors are officers and they will need to receive cords that are $12 each.  How much will be spent on the senior gifts?,"To calculate the total amount spent on senior gifts, we need to determine the cost for picture frames, pins, and cords, and then sum them up.

1. **Picture Frames Cost:**
   - Each senior receives a picture frame that costs $20.
   - There are 44 seniors, so the cost for the picture frames is 44 * $20 = $880.
   - Each picture frame needs to be etched with a logo, adding an additional 20% cost per frame. Therefore, the etching cost is 20% of $20 = $4.
   - The total cost per etched picture frame is $20 + $4 = $24.
   - The total cost for all etched picture frames is 44 * $24 = $1,056.

2. **Pins Cost:**
   - 2 of the seniors will also receive pins that cost $5 each.
   - The total cost for the pins is 2 * $5 = $10.

3. **Cords Cost:**
   - 1/4 of the seniors are officers and will receive cords. 
   - The number of officers is 1/4 of 44 = 11.
   - Each cord costs $12, so the total cost for the cords is 11 * $12 = $132.

4. **Total Cost:**
   - Add the cost of the picture frames, pins, and cords together to find the total cost: $1,056 + $10 + $132 = $1,198.

The total amount spent on the senior gifts is $1,198.

Answer: {1198}"
114,Mike can write a page every 6 minutes. He was a pen pal with 5 people.  He stopped being penpals with 2 of them.  They each send 2 letters a week that are 5 pages long.  He responds in kind. How many hours does he spend writing a week?,"To determine the number of hours Mike spends writing each week, let's break down the steps.

1. **Determine the number of pages Mike writes per week:**

   - Mike currently has 3 pen pals (5 original minus 2 he stopped being pen pals with).
   - Each pen pal sends 2 letters a week.
   - Each letter is 5 pages long.
   - Therefore, in total, Mike has to write \( 3 \text{ pen pals} \times 2 \text{ letters per week per pen pal} \times 5 \text{ pages per letter} = 30 \text{ pages per week} \).

2. **Determine the time taken to write these pages:**

   - Mike writes 1 page in 6 minutes.
   - Therefore, for 30 pages, he will spend \( 30 \text{ pages} \times 6 \text{ minutes per page} = 180 \text{ minutes} \).

3. **Convert minutes to hours:**

   - 180 minutes is equivalent to \( 180 \div 60 = 3 \) hours.

Thus, Mike spends 3 hours writing each week.

The answer is \(\{3\}\)."
115,Toby is reading a book that is 45 pages long. It averages 200 words a page. Toby can read at a rate of 300 words per minute. It takes 10 minutes to get to the airport. He has to be at the airport in 60 minutes and plans to leave as soon as he finishes the book. How many minutes early will Toby be?,"To find out how many minutes early Toby will be, we start by calculating how long it will take him to read the entire book.

1. **Calculate the total number of words in the book:**
   - The book is 45 pages long with an average of 200 words per page.
   - Total words = 45 pages * 200 words/page = 9000 words.

2. **Determine how many minutes it takes Toby to read the book:**
   - Toby reads at a rate of 300 words per minute.
   - Time to read the book = 9000 words / 300 words/minute = 30 minutes.

3. **Calculate the total time taken for reading and traveling:**
   - It takes him 30 minutes to read the book and 10 minutes to travel to the airport.
   - Total time for reading and travel = 30 minutes + 10 minutes = 40 minutes.

4. **Calculate how many minutes before the required time Toby will be ready:**
   - Toby needs to be at the airport in 60 minutes. 
   - If he completes his reading and traveling in 40 minutes, then he will be 60 minutes - 40 minutes = 20 minutes early.

The final answer is:
Answer: {20}"
116,Mr. Marcellus realized 2/5 of the amount of milk he purchased had passed the expiry date and could not be sold. A company had sold 4000 gallons of milk in jars to Mr. Marcellus' store at the cost of $3.5 per gallon. He returned the sour milk to the company and ordered a refund. Calculate how much he got in refunds.,"To determine the refund amount for Mr. Marcellus, we first need to calculate the quantity of expired milk that was returned.

The store bought a total of 4000 gallons of milk. According to the problem, 2/5 of the milk was expired and thus eligible for a refund. 

Calculating the amount of expired milk:
\[ \text{Expired Milk} = \left(\frac{2}{5}\right) \times 4000 = 1600 \text{ gallons} \]

Next, we calculate the refund amount using the cost per gallon, which is $3.50:
\[ \text{Refund} = 1600 \text{ gallons} \times \$3.50 \text{ per gallon} = \$5600 \]

Therefore, Mr. Marcellus received a refund of \$5600 for the expired milk.

The answer is \(\{5600\}\)."
117,"Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. The onions are currently on sale for $2.00 a pound. His soup serves 6 people. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)","Antoine's recipe calls for 2 pounds of onions, and he likes to double that amount, meaning he will use 2 x 2 = 4 pounds of onions. The onions are on sale for $2.00 per pound, so the total cost for the onions is 4 pounds x $2.00 per pound = $8.00.

He also needs 2 boxes of beef stock, which are on sale for $2.00 a box. Therefore, the total cost for the beef stock is 2 boxes x $2.00 per box = $4.00.

The total cost for making the soup is $8.00 (onions) + $4.00 (beef stock) = $12.00.

Since the soup serves 6 people, the cost per serving is $12.00 / 6 servings = $2.00 per serving.

Answer: {2}"
118,"Tim makes a special honey and jam mix.  The passion fruit costs $6 per pound, the jackfruit is $8 per pound, and the honey is $10 per pound.  He sells each jar for $50.  To make 1 jar of the mixture it takes 2 pounds of passion fruit and 1.5 pounds of jackfruit.  It also takes 2 pounds of special honey.  How much profit does he make selling 10 jars?","To determine the profit Tim makes from selling 10 jars of his honey and jam mix, we first need to calculate the cost of making one jar and then multiply the results by 10.

1. **Cost of Ingredients for One Jar:**

   - **Passion Fruit:** 
     \[
     2 \text{ pounds} \times \$6 \text{ per pound} = \$12
     \]
   
   - **Jackfruit:**
     \[
     1.5 \text{ pounds} \times \$8 \text{ per pound} = \$12
     \]

   - **Honey:**
     \[
     2 \text{ pounds} \times \$10 \text{ per pound} = \$20
     \]

2. **Total Cost for One Jar:**
   \[
   \$12 (\text{passion fruit}) + \$12 (\text{jackfruit}) + \$20 (\text{honey}) = \$44
   \]

3. **Selling Price for One Jar:**
   \[
   \$50
   \]

4. **Profit for One Jar:**
   \[
   \$50 (\text{selling price}) - \$44 (\text{cost}) = \$6
   \]

5. **Profit for 10 Jars:**
   \[
   10 \text{ jars} \times \$6 \text{ profit per jar} = \$60
   \]

Answer: {60}"
119,"Tom went on a two-week-long trip through Europe. On the seventh day, he wasn't traveling at all. In the first 4 days, he traveled 200 kilometers every day, and over the next two days, he totaled only 30% of the distance traveled over the first four days. During the second week, he made 300 kilometers every day. How many kilometers in total did Tom make during his two-week-long trip?","To calculate the total distance Tom traveled during his two-week-long trip, we'll break it down into segments based on his travel schedule.

1. **First 4 Days:**
   - Tom traveled 200 kilometers per day for 4 days.
   - Total distance for these days = 200 km/day * 4 days = 800 kilometers.

2. **Next 2 Days:**
   - He traveled only 30% of the distance he covered in the first 4 days.
   - 30% of 800 kilometers = 0.30 * 800 = 240 kilometers.

3. **Day 7:**
   - He did not travel at all. 
   - Distance traveled on this day = 0 kilometers.

4. **Second Week (7 Days):**
   - Tom traveled 300 kilometers per day for 7 days.
   - Total distance for the week = 300 km/day * 7 days = 2100 kilometers.

Finally, to find the total distance for the entire trip, we add up the distances for each of the segments:
- Total distance = 800 kilometers (first 4 days) + 240 kilometers (next 2 days) + 0 kilometers (day 7) + 2100 kilometers (second week).

Total distance traveled = 800 + 240 + 0 + 2100 = 3140 kilometers.

Answer: {3140}"
120,"Glue sticks come in packs of 8. Mr. Jackson's fourth-grade class has 27 students. He wants to give each student 2 glue sticks. How many packs will Mr. Jackson need to buy so every student can have 2 glue sticks, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?","To determine how many packs of glue sticks Mr. Jackson needs to buy, we'll first calculate the total number of glue sticks required for the class.

Each student receives 2 glue sticks, and there are 27 students in the class:

\[ 27 \text{ students} \times 2 \text{ glue sticks per student} = 54 \text{ glue sticks needed} \]

Glue sticks come in packs of 8. To find the number of packs needed, we'll divide the total number of glue sticks by the number of glue sticks in each pack:

\[ \frac{54 \text{ glue sticks needed}}{8 \text{ glue sticks per pack}} = 6.75 \text{ packs} \]

Since Mr. Jackson can only buy whole packs, he will need to round up to the nearest whole pack. Rounding 6.75 up gives us 7 packs.

Therefore, Mr. Jackson needs to buy 7 packs of glue sticks.

Answer: {7}"
122,There are 3 classes. Each class in a school has 20 students. The first class has 15 girls. The second class has 12 girls. The school as a whole is 50% boys and 50% girls. How many boys are in the third class?,"To solve the problem, we need to determine the total number of students in the school and how many boys are present in each class.

1. **Total Students**: There are 3 classes, each with 20 students. Therefore, the total number of students in the school is:
   \[
   3 \times 20 = 60
   \]

2. **Total Girls and Boys**: Since the school is 50% girls and 50% boys, the total number of girls and boys each is:
   \[
   \frac{60}{2} = 30
   \]

3. **First Class**: The first class has 15 girls. Thus, the number of boys in the first class is:
   \[
   20 - 15 = 5
   \]

4. **Second Class**: The second class has 12 girls. Thus, the number of boys in the second class is:
   \[
   20 - 12 = 8
   \]

5. **Third Class - Boys Calculation**: Given that there are 30 boys in the entire school, and we've accounted for boys in the first and second classes:
   - Boys in first and second classes combined:
     \[
     5 + 8 = 13
     \]
   - Boys remaining for the third class:
     \[
     30 - 13 = 17
     \]

Therefore, there are 17 boys in the third class.

The answer is \{17\}."
123,Bryce and four of his friends each ordered their own pizzas after football practice. Bryce and two friends ate 2/3 of their pizzas. The two remaining friends ate \u00be of their pizzas. Each pizza had 12 slices. How many slices of pizza were left?,"To solve this problem, we'll first determine how many slices were eaten by Bryce and his friends, and then subtract this from the total number of slices.

1. Calculate the number of slices each person initially had:
   - Since each pizza had 12 slices, and there were five people, the total number of pizza slices is 5 * 12 = 60 slices.

2. Determine how many of their pizzas Bryce and two friends ate:
   - These three people ate 2/3 of their pizzas.
   - Each person starts with 12 slices, so 2/3 of their pizzas is 2/3 * 12 = 8 slices eaten per person.
   - Since there are three people, they ate 3 * 8 = 24 slices in total.

3. Determine how many of their pizzas the two remaining friends ate:
   - These two people ate 3/4 of their pizzas.
   - Each person starts with 12 slices, so 3/4 of their pizzas is 3/4 * 12 = 9 slices eaten per person.
   - Since there are two people, they ate 2 * 9 = 18 slices in total.

4. Add the number of slices eaten by all five people:
   - Total slices eaten = 24 (by Bryce and two friends) + 18 (by the other two friends) = 42 slices.

5. Determine the number of slices remaining by subtracting slices eaten from total slices:
   - Remaining slices = 60 total slices - 42 eaten slices = 18 slices.

Thus, there are 18 slices of pizza left.

Answer: {18}"
124,"James buys a plane. He pays $5000 a month to rent a hanger to keep it in. He also spends twice as much as that on fuel per month. The plane cost $150,000. How much did it cost him to get and maintain the plane for the first year?","To determine how much it cost James to get and maintain the plane for the first year, we need to calculate the cost of the plane and the expenses for the entire year.

1. **Cost of the Plane:**
   - James bought the plane for $150,000.

2. **Monthly Expenses:**
   - Hanger rent: $5000 per month.
   - Fuel cost: Twice the hanger rent, which is 2 * $5000 = $10,000 per month.

3. **Total Monthly Expenses:**
   - Total monthly expense = Hanger rent + Fuel cost = $5000 + $10,000 = $15,000.

4. **Annual Expenses:**
   - Since there are 12 months in a year, the annual expenses are 12 * $15,000 = $180,000.

5. **Total Cost for the First Year:**
   - Total cost = Cost of the plane + Annual expenses = $150,000 + $180,000 = $330,000.

The total cost to get and maintain the plane for the first year is {$330,000}."
127,"James needs to get more toys for his doggie shelter. James currently has 4 toys on hand for 4 dogs, but there are 8 more dogs in the shelter now. After buying the toys, he went back to see that there are twice as many more dogs than when he left so he had to buy some more toys. When James came back yet again, 3 dogs were gone so he no longer needed those toys. Each dog needs one toy. How many toys in total does James need?","To determine the total number of toys James needs, we first need to calculate the number of dogs at each stage and the number of toys required.

1. Initially, James has 4 toys for 4 dogs. 

2. There are 8 more dogs, so now there are 4 + 8 = 12 dogs in total. This means he needs 12 toys, but he already has 4. So, he needs to buy 12 - 4 = 8 more toys.

3. After buying 8 more toys, he checks back and finds that there are now twice as many dogs. Initially, there were 12 dogs, now there are 12 * 2 = 24 dogs. 

4. To satisfy all 24 dogs, he needs 24 toys in total. He already has 12 toys (4 he had initially and 8 he bought), so he needs 24 - 12 = 12 more toys.

5. When James returns again, 3 dogs have left, so now there are 24 - 3 = 21 dogs. 

6. With 21 dogs, he needs 21 toys. He already has 24 toys, which is more than enough, so he does not need to buy more. In fact, he has extra toys, since with 21 dogs, only 21 toys are needed.

In total, the toys needed was a sum of the initially required toys (8) plus the additional required (12). However, considering the last count, James already has enough.

The total number of toys James needed was 24 at the maximum point, which was sufficient for all dogs at every stage. He didn't need to buy more than was calculated initially.

Answer: {24}"
128,Billy sells DVDs. His first 3 customers buy one DVD each.  His last 3 customers don't buy any DVDs.  His next 2 customers buy 2 DVDs each. He has 8 customers on Tuesday. How many DVDs did Billy sell on Tuesday?,"Answer: Let's break it down customer by customer:

- Billy's first 3 customers each bought 1 DVD. So, 3 customers * 1 DVD = 3 DVDs.
- Billy's next 2 customers bought 2 DVDs each. So, 2 customers * 2 DVDs = 4 DVDs.
- Billy's last 3 customers did not buy any DVDs. So, 3 customers * 0 DVDs = 0 DVDs.

Adding all the DVDs sold, we get:
3 DVDs + 4 DVDs + 0 DVDs = 7 DVDs.

Thus, Billy sold a total of 7 DVDs on Tuesday.

The answer is {7}."
129,Tom plants 10 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  Every year he also chops down 2 trees a year.  How many trees does he have left?,"To find out how many trees Tom has after 10 years, let's go through the calculation step by step:

1. Initially, Tom starts with 50 trees.
2. Over 10 years, Tom plants an additional 10 trees each year. Therefore, the total number of trees planted over 10 years is 10 years * 10 trees/year = 100 trees.
3. Thus, the total number of trees (initial plus those planted) after 10 years is 50 initial trees + 100 trees planted = 150 trees.
4. However, Tom also chops down 2 trees each year. Over 10 years, this results in 10 years * 2 trees/year = 20 trees chopped down.
5. Subtracting the chopped trees from the total gives 150 trees - 20 trees chopped = 130 trees.
6. After these 10 years, 30% of the trees die. To find how many trees die, we calculate 30% of 130 trees, which is 0.30 * 130 = 39 trees.
7. The remaining number of trees is 130 trees - 39 trees = 91 trees.

Therefore, after 10 years, Tom has 91 trees left. 

The answer is {91}."
130,"Mr. Smith has two farms, Farm X and Farm Y. He sold 10 goats from Farm X and twice as many goats from Farm Y. He has 55 goats in Farm X and 45 goats in Farm Y. How many goats are left in the two farms altogether?","Answer: 

First, calculate the number of goats sold from each farm:

- Mr. Smith sold 10 goats from Farm X.
- He sold twice as many goats from Farm Y, which means he sold 2 * 10 = 20 goats from Farm Y.

Now, calculate the remaining goats in each farm:

- Farm X originally had 55 goats. After selling 10 goats, Farm X now has 55 - 10 = 45 goats remaining.
- Farm Y originally had 45 goats. After selling 20 goats, Farm Y now has 45 - 20 = 25 goats remaining.

Finally, add the remaining goats from both farms to find the total number of goats left:

- Farm X has 45 goats, and Farm Y has 25 goats.
- The total number of goats left in both farms is 45 + 25 = 70 goats.

The answer is {70}."
131,"John cuts down an 80-foot tree.  He cuts it into 4-foot logs.  He sells planks for $1.2 each. He can make logs out of 80% of the tree. From each of those logs, he cuts 5 planks.  How much does he make?","To determine how much John makes, we need to perform the following calculations:

1. **Calculate the usable portion of the tree:**
   - The tree is 80 feet tall and John can use 80% of it.
   - Usable tree height = 80 feet * 80% = 64 feet

2. **Determine the number of 4-foot logs from the usable height:**
   - Since each log is 4 feet long, the number of logs = Usable tree height / Log length = 64 feet / 4 feet per log = 16 logs

3. **Calculate the total number of planks from the logs:**
   - Each log provides 5 planks.
   - Total planks = Number of logs * Planks per log = 16 logs * 5 planks per log = 80 planks

4. **Calculate the total earnings from selling the planks:**
   - John sells each plank for $1.2.
   - Total earnings = Number of planks * Price per plank = 80 planks * $1.2 = $96

Thus, John makes a total of $96 from selling the planks. 

The final answer is: {96}"
132,Each muffaletta sandwich requires 1 pound each of meat and cheese and would serve 4 people.  Tyson decided to make muffaletta sandwiches for the big game. The meat cost $7.00 per pound and the cheese cost $3.00 per pound. There would be 20 people in total watching the game.  How much money would he spend on the meat and cheese to make enough sandwiches to serve 20 people?,"To serve 20 people with muffaletta sandwiches, we need to determine how many sandwiches Tyson should make. Each muffaletta sandwich serves 4 people, so Tyson needs to make 20 / 4 = 5 sandwiches.

Since each sandwich requires 1 pound of meat and 1 pound of cheese, making 5 sandwiches would require 5 pounds of meat and 5 pounds of cheese.

The cost of the meat is calculated as follows:
5 pounds of meat x $7.00 per pound = $35.00

The cost of the cheese is calculated as follows:
5 pounds of cheese x $3.00 per pound = $15.00

In total, Tyson would spend $35.00 + $15.00 = $50.00 on meat and cheese to make enough sandwiches to serve 20 people.

The answer is {50}."
133,Cole hid 3 dozen eggs in the yard for the Easter egg hunt.  Lamar finds 5 eggs.  And Mei finds half as many as Charlie. Stacy finds twice as many as Lamar.  Charlie finds 2 less than Stacy.  How many eggs are still hidden in the yard?,"First, we need to calculate the actual number of eggs hidden in the yard. 

Cole hid 3 dozen eggs, which is 3 x 12 = 36 eggs.

Next, let's determine how many eggs each person found:

1. **Lamar** finds 5 eggs.

2. **Stacy** finds twice as many as Lamar.
   - So, Stacy finds 2 x 5 = 10 eggs.

3. **Charlie** finds 2 less than Stacy.
   - So, Charlie finds 10 - 2 = 8 eggs.

4. **Mei** finds half as many as Charlie.
   - So, Mei finds 8 / 2 = 4 eggs.

Now, we add up all the eggs found:

- Lamar: 5 eggs
- Stacy: 10 eggs
- Charlie: 8 eggs
- Mei: 4 eggs

Total eggs found = 5 + 10 + 8 + 4 = 27 eggs.

Finally, we subtract the total eggs found from the number of hidden eggs to determine how many eggs are still hidden:

36 hidden eggs - 27 found eggs = 9 eggs still hidden.

Answer: {9}"
134,"Each crayon weighs 1 ounce. Each pound is 16 ounces.  Nik has 200 crayons. He wants to separate them into groups of 8 and put them into boxes. If he puts all of his crayons into boxes, what is the total weight, in pounds, of the crayons and the boxes, if each box weighs 8 ounces?","First, let's determine the weight of Nik's crayons. Since each crayon weighs 1 ounce and Nik has 200 crayons, the total weight of the crayons is 200 ounces.

Next, we calculate how many boxes he needs. Nik wants to group the crayons in sets of 8, so he will need 200 / 8 = 25 boxes.

Each box weighs 8 ounces. Therefore, the total weight of the boxes is 25 boxes * 8 ounces per box = 200 ounces.

Now, we find the combined weight of the crayons and the boxes. The total weight is the weight of the crayons plus the weight of the boxes: 

200 ounces (crayons) + 200 ounces (boxes) = 400 ounces.

Finally, we convert the total weight from ounces to pounds. Since there are 16 ounces in a pound, we divide the total weight in ounces by 16:

400 ounces / 16 ounces per pound = 25 pounds.

The total weight of the crayons and the boxes is 25 pounds.

Answer: {25}"
135,Roger goes to the store to buy some coffee. He decides to buy a week's worth of coffee and he uses 1 pound of coffee per day. The normal brand of coffee he buys cost $5 per pound.  He had to buy a more expensive brand that cost 20% more since his favorite brand was sold out. He also decided to buy himself a donut for $2. How much did everything cost?,"Roger buys 1 pound of coffee for each day of the week, so he needs to buy 7 pounds of coffee. The normal brand costs $5 per pound. However, since his favorite brand was sold out, he had to purchase a more expensive brand that costs 20% more.

First, calculate the additional cost of the more expensive brand:

20% of $5 = 0.20 x $5 = $1

Thus, the more expensive brand costs $5 + $1 = $6 per pound.

Now, calculate the total cost of the coffee:

7 pounds x $6 per pound = $42

Next, Roger buys a donut for $2.

Add the cost of the donut to the cost of the coffee:

$42 (coffee) + $2 (donut) = $44

The total cost of everything is $44.

Answer: {44}"
136,"Krissa needs to order field trip shirts for her preschool students. Four less than the number of size small students need size medium. 11 students need size extra-small.  Half as many students need size large as size medium. Six more students need size extra-large than large. Twice as many students need size small as extra small.  Altogether, how many shirts did Krissa order?","To determine how many shirts Krissa needs to order, we begin by establishing the number of students needing each size based on the conditions provided:

1. **Extra-Small (XS)**: 11 students need size extra-small.

2. **Small (S)**: Twice as many students need size small as extra-small. Therefore, the number of students needing size small is \( 2 \times 11 = 22 \).

3. **Medium (M)**: Four less than the number of size small students need size medium. Thus, the number of students needing size medium is \( 22 - 4 = 18 \).

4. **Large (L)**: Half as many students need size large as size medium. Therefore, the number of students needing size large is \( 18 / 2 = 9 \).

5. **Extra-Large (XL)**: Six more students need size extra-large than large. Thus, the number of students needing size extra-large is \( 9 + 6 = 15 \).

Now, we sum all these values to find the total number of shirts Krissa needs to order:

- Extra-Small (XS): 11 shirts
- Small (S): 22 shirts
- Medium (M): 18 shirts
- Large (L): 9 shirts
- Extra-Large (XL): 15 shirts

Total shirts = \( 11 + 22 + 18 + 9 + 15 = 75 \).

Therefore, Krissa needs to order 75 shirts.

Answer: {75}"
137,"Colby loves going to the movies and already saw 5 movies on a Friday or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes of candy this month. Tickets for Fridays and Saturdays cost $10. Tickets for any other day cost $7. Popcorn costs $8 and boxes of candy cost $2. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night. How many movies can he see if every month his parents give him $150 to spend at the movies?","To determine how many additional movies Colby can see within his budget, we first need to calculate how much money he has already spent this month and how much he plans to spend tonight.

1. **Calculate the cost of movies already seen:**
   - Movies on Friday or Saturday: 5 movies × $10 = $50
   - Movies on other days: 8 movies × $7 = $56
   - Total spent on movies: $50 + $56 = $106

2. **Calculate the cost of snacks already bought:**
   - Popcorn: 2 tubs × $8 = $16
   - Candy: 4 boxes × $2 = $8
   - Total spent on snacks: $16 + $8 = $24

3. **Calculate the total amount spent so far:**
   - Total spent: $106 (movies) + $24 (snacks) = $130

Colby has a budget of $150, and he has already spent $130. Therefore, he has:

\[ $150 - $130 = $20 \]

remaining.

4. **Calculate costs for tonight:**
   - Since it's Friday, a movie ticket costs $10.
   - He wants to buy 1 tub of popcorn and 1 box of candy: $8 + $2 = $10

5. **Determine how many movies he can see tonight:**
   - Since he has $20 left and wants to spend $10 on snacks, he can afford to spend the remaining $10 on a movie ticket.
   - Therefore, he can see 1 movie tonight.

Thus, Colby can see 1 movie tonight considering his remaining budget and planned expenses.

The answer is \(\{1\}\)."
138,"Chad has a gift card for $5.00 that he uses at check out. He ordered a build-your-own burrito for lunch. He adds extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and 2 sauces for $0.25 each.  He decides to upgrade his meal for an extra $3.00 which will add chips and a drink.   How much does he still owe, if the base burrito is $6.50?","To determine how much Chad still owes, we first need to calculate his total order cost before applying the gift card.

1. Base cost of the burrito: $6.50
2. Extra meat: $2.00
3. Extra cheese: $1.00
4. Avocado: $1.00
5. Two sauces: $0.25 each, which totals $0.25 * 2 = $0.50
6. Meal upgrade (chips and a drink): $3.00

Now, calculate the total before using the gift card:
- Total cost = $6.50 (burrito) + $2.00 (meat) + $1.00 (cheese) + $1.00 (avocado) + $0.50 (sauces) + $3.00 (upgrade)
- Total cost = $14.00

Chad uses a $5.00 gift card:
- Total owed after gift card = $14.00 - $5.00
- Total owed = $9.00

Thus, Chad still owes $9.00 after applying the gift card to his purchase.

Answer: {9.00}"
139,"Tanya makes a salt scrub from salt, oil, fragrance, citrus zest, and sugar. She uses the same amount of citrus zest as fragrance and the same amount of salt as sugar. She makes enough to fill a 10-ounce jar each time. She uses twice as much oil as salt and twice as much salt as zest. How many ounces of oil does she use?","Let's denote the amounts of the ingredients as follows:

- Let \( z \) be the amount (in ounces) of citrus zest and fragrance (since both are equal).
- Let \( s \) be the amount (in ounces) of salt and sugar (since both are equal).
- Let \( o \) be the amount (in ounces) of oil.

From the problem, we have the following relationships:

1. \( o = 2s \) (since twice as much oil as salt)
2. \( s = 2z \) (since twice as much salt as zest)

Since the total amount is 10 ounces, we have:

\[ o + s + z + z + s = 10 \]

Simplifying this equation gives:

\[ o + 2s + 2z = 10 \]

Now, substituting \( o = 2s \) into the equation, we have:

\[ 2s + 2s + 2z = 10 \]

\[ 4s + 2z = 10 \]

Substitute \( s = 2z \) into the equation:

\[ 4(2z) + 2z = 10 \]

\[ 8z + 2z = 10 \]

\[ 10z = 10 \]

\[ z = 1 \]

Using \( z = 1 \), we find \( s = 2z = 2 \times 1 = 2 \).

Using \( s = 2 \), we find \( o = 2s = 2 \times 2 = 4 \).

Therefore, Tanya uses 4 ounces of oil.

The answer is \(\{4\}\)."
