id,question,answer
87,"A shoe store was having a weekend sale on a brand of popular tennis shoes. On the last day of the sale they sold one-half the amount that they did the day before, but six people returned their pairs because they didn't fit. On Friday the store sold 14 pairs of tennis shoes. The next day they sold double that number of shoes. How many tennis shoes were sold by the end of the sale?","Explanation: The store sold twice the amount on Saturday than they did on Friday, so they sold 14 pairs * 2 = 28 pairs on Saturday.
On Sunday they sold half the amount that they did on Saturday, so they sold 28 pairs / 2 = 14 pairs on Sunday.
In total, across the three days they sold 14 pairs + 28 pairs + 14 pairs = 56 pairs.
However, 6 pairs were returned so they sold 56 pairs - 6 pairs = 50 pairs by the end of the sale.
Answer: {50} 
"
88,"Every month, Madeline has to buy food, treats, and medicine for her dog. Treats cost $20 per month. Medicine costs $100 per month. Food costs $25 per week.  How much money does Madeline spend on her dog per year if there are 4 weeks in a month?","Explanation:
First find the total monthly cost of food: $25/week * 4 weeks/month = $100/month
Then add that amount to the cost of treats and medicine to find the total monthly cost: $100/month + $20/month + $100/month = $220/month
Then multiply that number by the number of months in a year to find the total annual cost: $220/month * 12 months/year = $2640/year
Answer: {2640} 
"
89,"Frankie watches TV after he finishes his homework every night. On Wednesday, he watched a few episodes of a 30-minute show. On Monday and Tuesday, he watched a 1-hour episode of his favorite show each night. On Thursday, he finished homework early and watched a 1-hour episode and a 30-minute show. On Friday, he got to stay up late for the weekend, so he watched two 1-hour episodes. If he watched 7 hours of TV in all, how many 30-minute episodes did he watch on Wednesday?","Explanation: Let's figure out how much TV time, in minutes, Frankie racked up from Monday to Friday:
* Monday: 1 hour * 60 minutes/hour = 60 minutes
* Tuesday: 1 hour * 60 minutes/hour = 60 minutes
* Thursday: (1 hour * 60 minutes/hour) + 30 minutes = 90 minutes
* Friday: 2 hours * 60 minutes/hour = 120 minutes
That's 60 + 60 + 90 + 120 = 330 minutes of TV from Monday to Friday.
Since he watched 7 hours in total, that's 7 hours * 60 minutes/hour = 420 minutes.
Subtracting the time from Monday to Friday, we get 420 minutes - 330 minutes = 90 minutes of TV on Wednesday.
Finally, divide that by the length of each episode to find the number of episodes: 90 minutes / 30 minutes/episode = 3 episodes. 
Answer: {3}"
90,"Cucumbers are $2 each.  Lettuce cost $3 each. Chase buys 1 head of lettuce from the farmer's market. Jack buys 5 tomatoes from the grocery store. Leila buys 3 cucumbers from the market.  Tomatoes are $1 each. Together, how much did the three of them spend to make a salad for the potluck?","Chase spent $3 on lettuce because 1 x $3 = $3.
Leila spent $6 on cucumbers because 3 x $2 = $6.
Jack spent $5 on tomatoes because 5 x $1 = $5. 
Therefore, in total, they spent $3 + $6 + $5 = $14.
Answer: {14} 
"
91,Hannah's city is having a big display of fireworks for the 4th of July. They're going to set off 15 boxes of 20 fireworks each. Hannah will also set off 3 boxes of 5 fireworks each in her backyard. Hannah's house is at the right angle to see 40% of the city's fireworks. How many fireworks will Hannah see in total?,"Explanation:
First find the total number of fireworks the city is setting off: 15 boxes * 20 fireworks/box = 300 fireworks
Then find the number of fireworks Hannah will set off: 3 boxes * 5 fireworks/box = 15 fireworks
Then find the number of fireworks from the city's display that Hannah will see: 300 fireworks * 40% = 120 fireworks
Then add that number to the number of fireworks Hannah is setting off to find the total number Hannah will see: 120 fireworks + 15 fireworks = 135 fireworks
Answer: {135}"
92,"Martha is knitting winter wear for her 3 grandchildren. It takes 2 skeins of wool to make a hat, 4 for a scarf, 12 for a sweater, 1 for a pair of mittens, and 2 for a pair of socks. She wants to make a hat, scarf, sweater, mittens, and socks for each of her grandchildren. They're triplets, so they're all the same size. How many skeins of wool will she need to buy?","Here's how to solve the problem:

* **Calculate the wool needed per grandchild:** 2 (hat) + 4 (scarf) + 12 (sweater) + 1 (mittens) + 2 (socks) = 21 skeins per grandchild
* **Calculate the total wool needed:** 21 skeins per grandchild * 3 grandchildren = 63 skeins 

**Answer: {63}** 
"
93,"Twenty students are working together to raise money for a charity. The charity raises a total of $175,000. $50,000 comes from organizations and the rest from the students. Each student earns the same amount.  How much did each student raise?","Explanation: The students raised a total of $175,000 - $50,000 = $125,000. Therefore, each student raised $125,000 / 20 students = $6250. 
Answer: {6250}"
94,"Thomas withdraws $1000 in 20 dollar bills from the bank account.  After getting home, he uses half of the remaining bills to pay for a bill.  Thomas then triples his money.  He then converts all his bills to 5 dollar bills.  He lost 10 bills while getting home.  How many 5 dollar bills does he have?","Here's how to solve this problem step-by-step:

1. **Calculate the initial number of bills:** Thomas withdrew $1000, and since each bill is worth $20, he had $1000 / $20 = 50 bills initially.

2. **Account for lost bills:** He lost 10 bills on his way home, leaving him with 50 - 10 = 40 bills.

3. **Calculate bills after paying the bill:** He used half his remaining bills to pay a bill, leaving him with 40 / 2 = 20 bills.

4. **Calculate bills after tripling his money:**  After tripling his money, he had 20 * 3 = 60 bills.

5. **Calculate the total value in 5 dollar bills:** Since he had 60 twenty-dollar bills, he had a total of 60 * $20 = $1200.  Converting this to 5 dollar bills, he has $1200 / $5 = 240 five-dollar bills. 

**Answer: {240}** 
"
95,"Wayne and Bernadette are movie stars heading to the premiere of their latest film. Wayne is staying at a hotel close to the premiere theater, and Bernadette is staying at her high-rise apartment in the same city. Bernadette wants to arrive 5 minutes before Wayne. The drive from Bernadette\u2019s apartment takes four times as long as the drive from Wayne\u2019s hotel. If it takes Wayne four minutes to be driven to the theater, how much earlier should Bernadette leave than Wayne to get to the theater first?","Explanation:
1. **Wayne's travel time:** Wayne takes 4 minutes to reach the theater.

2. **Bernadette's travel time:** Bernadette's drive is four times longer than Wayne's, so it takes her 4 minutes * 4 = 16 minutes.

3. **Bernadette's target arrival:** She wants to arrive 5 minutes before Wayne.

4. **Calculate Bernadette's departure time:**  She needs to leave 16 minutes (travel time) + 5 minutes (early arrival) = 21 minutes before Wayne.

Answer: {21} 
"
96,"To participate in the local community tree-planting campaign, Mr. Julius planted 10 more White Oak trees and 1/4 more Lodgepole Pine trees on the second day than he planted on the first day. On the first day, Mr. Julius planted twenty trees of White Oak and twice as many Lodgepole Pine as White Oak. Calculate the total number of trees planted by Mr. Julius in the two days.","Explanation: On the first day, Mr. Julius planted twice as many Lodgepole Pine as White Oak, a total of 20 trees * 2 = 40 Lodgepole Pine trees.
Therefore, the total number of trees planted on the first day is 20 White Oak + 40 Lodgepole Pine = 60 trees.
On the second day, Mr. Julius planted 10 more White Oak trees than on the first day, a total of 20 trees + 10 trees = 30 White Oak trees.
He also planted 1/4 more Lodgepole Pine on the second day than on the first day, which is equivalent to 40 trees * (1/4) = 10 more trees.
So, on the second day, he planted a total of 40 trees + 10 trees = 50 Lodgepole Pine trees.
In total, Mr. Julius planted 30 White Oak trees + 50 Lodgepole Pine trees = 80 trees on the second day.
Therefore, across the two days, Mr. Julius planted a total of 60 trees + 80 trees = 140 trees.
Answer: {140} 
"
97,"Gunther, the gorilla, had 48 bananas hidden under a fern branch.  On the first day, when Gunther wasn't looking, Arnold, the chimpanzee, stole half of the bananas from the pile.  On the third day, Gunther added another 6 bananas to his pile and began counting bananas.  On the second day, Gunther added another 25 bananas to his pile, but later that evening, Arnold stole another 12 of the bananas. How many bananas did Gunther count to be in the pile?","Explanation:
1. **Day 1:** Arnold stole 48 / 2 = 24 bananas.
2. **Day 1 (after theft):** Gunther had 48 - 24 = 24 bananas left.
3. **Day 2 (addition):** Gunther had 24 + 25 = 49 bananas.
4. **Day 2 (theft):** Arnold stole another 12, leaving Gunther with 49 - 12 = 37 bananas.
5. **Day 3 (addition):** Gunther added 6 more bananas, bringing the total to 37 + 6 = 43 bananas.

**Answer: {43}** 
"
98,John hires a driving service to get him to work each day.  He goes to work 5 days a week for 50 weeks a year.  His work is 30 miles away and he has to go there and back each day.  He gets charged $2 per mile driven and he also gives his driver a $150 bonus per month.  How much does he pay a year for driving?,"Explanation:
First find the total number of miles driven to work and back in a day: 30 miles * 2 = 60 miles
Then multiply that number by the rate per mile to find the daily driving cost: 60 miles * $2/mile = $120
Then multiply that number by the number of days he works in a week to find his weekly driving cost: $120/day * 5 days/week = $600/week
Then multiply that by the number of weeks he works in a year to find his total yearly driving cost: $600/week * 50 weeks/year = $30,000/year
Then multiply the monthly bonus by the number of months in a year to find his total bonus paid in a year: $150/month * 12 months/year = $1800/year
Then add that number to the yearly driving cost to find the total cost of driving for the year: $30,000/year + $1800/year = $31,800/year
Answer: {31800} 
"
99,"Henry is making cookies for a local baking competition. When he finishes baking, he realizes he actually baked 15 more cookies than he meant to. He drops 5 of his cookies as he is putting them out to cool, and now has a total of 110 cookies. Originally, he wanted to make twice as many as he did last year. How many cookies did Henry bake last year?","Explanation: Here's how to solve this problem step-by-step:

* **Start with the current number of cookies:** Henry has 110 cookies after dropping some.
* **Account for the dropped cookies:** He dropped 5, so he had 110 + 5 = 115 cookies.
* **Account for the extra cookies:** He baked 15 extra, so he originally intended to bake 115 - 15 = 100 cookies.
* **Calculate last year's cookies:** He wanted to bake twice as many as last year, meaning he baked 100 / 2 = 50 cookies last year. 

Answer: {50} 
"
100,"The basketball team went to the steakhouse to eat dinner. The second player ate beef tips, containing 8 beef tips, each an ounce in size.  The first player ate a 6-ounce steak.  The third player ate a one-pound steak.  And the fourth and fifth players ordered vegetarian meals.  In total, how many ounces of meat were consumed by the team?","Explanation: The second player ate 8 ounces because 8 x 1 = 8
The third player ate 16 ounces because 1 x 16 = 16
The total ounces of meat eaten is 24 ounces because 8 + 16 = 24
Answer: {24}"
101,"Cameron arrives at 5 pm at a hotel in the Philippines and wants to leave at 10 am the next morning.  The hotel charges 1000 pesos for a 12-hour stay or 1600 pesos for a 24-hour stay. After 12 hours, visitors have the option to add 70 pesos for every additional hour. He decides to go with the option of adding on 70 pesos for every hour after the 12-hour mark instead of paying for 24 hours. How much money would Cameron save?","Explanation:
Since Cameron wants to stay from 5 pm to 10 am the next day, which is 17 hours, he only needs to pay an additional 5 hours after the initial 12 hours. 
That means he would need to pay 70 pesos/hour * 5 hours = 350 pesos for the additional hours.
Therefore, his total cost would be 1000 pesos (for the first 12 hours) + 350 pesos = 1350 pesos. 
This would save him 1600 pesos (24-hour rate) - 1350 pesos = 250 pesos.
Answer: {250} 
"
102,Ryan did his chores for 3 weeks. Then he bought ice cream cones for himself and 3 friends at $1.25 each. Now they all want to go to the movies and tickets cost $6.50 each. Ryan's allowance is $6 each week he completes his chores. How many movie tickets can Ryan buy?,"Explanation: Ryan earned 3 weeks * $6/week = $18 for doing his chores.
The ice cream cones cost $1.25/cone * 4 cones = $5.
After buying ice cream, Ryan had $18 - $5 = $13 left.
Each movie ticket costs $6.50, so Ryan could buy $13 / $6.50/ticket = 2 tickets.
Answer: {2}"
103,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. After pouring chamomile and mint tea, she then uses the remaining cups to brew a total of 15 cups of cinnamon tea. In each row, she creates equal amounts of chamomile and mint tea cups. How many cups of mint tea are in each row?","Explanation:
1. **Cinnamon cups:** Lana starts with 27 cups and uses 15 for cinnamon tea, leaving her with 27 - 15 = 12 cups for chamomile and mint tea.

2. **Cups per row:**  These 12 cups are divided equally into 3 rows, meaning there are 12 / 3 = 4 cups per row for chamomile and mint combined.

3. **Mint cups per row:** Since each row has equal amounts of chamomile and mint, there are 4 / 2 = 2 cups of mint tea in each row. 

Answer: {2} 
"
104,"Each pizza had 8 slices. Becky ate 3 more slices than Jake did. Silvia ate twice as many slices than Jake did. Becky, Jake, and Silvia shared 4 pizzas. If Becky ate 10 slices, how many total slices did they eat?","Explanation:
If Becky ate 10 slices and this was 3 more than Jake ate, Jake ate 10 - 3 = 7 slices.
Silvia ate twice as many slices as Jake, so she ate 2 * 7 = 14 slices. 
Together, they ate 10 + 7 + 14 = 31 slices.
They shared 4 pizzas, and since each pizza has 8 slices, they had a total of 4 * 8 = 32 slices.
Therefore, they ate 31 out of the 32 total slices. 
Answer: {31} 
"
105,"The power goes out in Brianna's house one night so she and her family gather all their candles and flashlights. There are 8 rooms in the house and 4 people living there, including Brianna. They have a variety of candles available; 4 small candles each for half the rooms and 5 medium candles each for the other half of the rooms. There is a flashlight for every person to carry and two for each room. With everything combined, how many candles and flashlights are Brianna's family using when the lights go out?","Explanation:
First find the total number of small candles they have: 4 candles/half the rooms * 8 rooms / 2 half rooms = 16 candles
Then find the total number of medium candles they have: 5 candles/half the rooms * 8 rooms / 2 half rooms = 20 candles
Then add those two amounts to find the total number of candles: 16 candles + 20 candles = 36 candles
Then multiply the number of people by the number of flashlights they each carry to find the total number of flashlights people are carrying: 4 people * 1 flashlight/person = 4 flashlights
Then multiply the number of rooms by the number of flashlights in each room to find the total number of flashlights in rooms: 8 rooms * 2 flashlights/room = 16 flashlights
Then add the number of flashlights people are carrying to the number of flashlights in rooms to find the total number of flashlights: 4 flashlights + 16 flashlights = 20 flashlights
Then add the total number of candles to the total number of flashlights to find the total number of candles and flashlights: 36 candles + 20 flashlights = 56 candles and flashlights
Answer: {56}"
106,"Sue lives in a fun neighborhood.  One weekend, the neighbors decided to play a prank on Sue.  On Friday morning, the neighbors placed 18 pink plastic flamingos out on Sue's front yard. On Sunday morning, they added  18 pink plastic flamingos to the collection. On Saturday morning, the neighbors took back one third of the flamingos, painted them white, and put these newly painted white flamingos back out on Sue's front yard.  At noon on Sunday, how many more pink plastic flamingos were out than white plastic flamingos?","Explanation: On Friday and Saturday, the neighbors put out a total of 18+18=36 pink flamingos.
They took 36/3=12 flamingos back.
So, there were 36-12=24 pink flamingos left.
On Sunday morning, they added 18 more pink flamingos for a total of 24+18=42 pink flamingos.
Thus, there were 42-12=30 more pink flamingos than white flamingos.
Answer: {30} 
"
107,"Shawnda decides that her neighborhood kids could really use a bike inflation service. She decides the best way to charge is by the tire. On the first day, 5 people on bicycles came by to get both tires inflated. 3 people came by to get all their tricycle tires inflated. Finally, one person actually came by on a unicycle. Each tire costs 25 cents to inflate. How many dollars did she make that day?","Explanation: Here's how we can break down the problem:

* **Bicycles:** 5 bicycles * 2 tires/bicycle = 10 tires
* **Tricycles:** 3 tricycles * 3 tires/tricycle = 9 tires
* **Unicycle:** 1 unicycle * 1 tire/unicycle = 1 tire

**Total Tires:** 10 + 9 + 1 = 20 tires

**Total Earnings:** 20 tires * $0.25/tire = $5.00

Answer: {5} 
"
108,"Every day, Wendi gives each of her chickens their feed in three separate meals. She feeds each of the chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?","Explanation:
We need to figure out the total cups of feed Wendi gives her chickens each day. Then, we can figure out how many cups are left for the final meal.

* **Morning and Afternoon:** She gives 15 cups + 25 cups = 40 cups of feed in the morning and afternoon.
* **Total Daily Needs:** Since each chicken needs 3 cups a day, and she has 20 chickens, she needs 3 cups/chicken * 20 chickens = 60 cups of feed per day.
* **Final Meal:** To find out how much she needs for the final meal, subtract the morning and afternoon feed from the total daily need: 60 cups - 40 cups = 20 cups.

Answer: {20} 
"
109,"Fred was preparing for a party to be held in four days.  So, he made 24 gallons of root beer on the first day and put them in the refrigerator cooler.  But later that evening, his children discovered the delicious nectar and robbed the cooler, drinking 4 of those gallons of root beer.  On the fourth day, 3 people showed up for the party.  On the second day, his wife Barbie also discovered the root beer and accidentally spilled 7 gallons. On the third day, Fred's friend Ronnie visited Fred's house and helped himself to the root beer, further reducing the amount remaining by 5 gallons.  If Fred and the others shared the remaining root beer equally, how much was available for each to drink during the party?","Explanation: On the first day, Fred made 24 gallons of root beer, but his children drank 4 gallons, leaving 24-4=20 gallons.
Then, his wife Barbie spilled 7 gallons, leaving only 20-7=13 gallons.
When Ronnie came to visit, he drank 5 gallons, further reducing the total to 13-5=8 gallons. 
Including Fred, there were 1+3=4 people at the party. 
Thus, each person had 8/4=2 gallons of root beer.
Answer: {2} 
"
111,"Marcus is trying to decide whether he really needs to do his homework. If the normal teacher comes in, there's a 40% chance she'll give everyone an extension. There's a 50% chance that tomorrow he'll have a substitute teacher who won't collect the homework. Even if the whole class doesn't get an extension, there's a 20% chance Marcus can convince the teacher his dog ate his assignment and get a personal extension. What is the percentage chance that Marcus will actually have to turn in his homework tomorrow?","Explanation:
First find the probability that Marcus will *not* get an extension from the normal teacher: 100% - 40% = 60%
Then multiply that probability by the probability that his dog ate his assignment story won't work to find the probability he'll have to do the homework if the normal teacher is there: 60% * 80% = 48%
Then multiply the probability of having a substitute by the probability he won't have to do the homework if there is a substitute to find the probability he won't have to do it if there's a sub: 50% * 100% = 50%
Then subtract that percentage from 100% to find the probability he will have to do it if there's a sub: 100% - 50% = 50%
Finally, add the probability of having to do the homework if the normal teacher is there to the probability of having to do it if there is a substitute to get the overall probability: 50% + 48% = 98% 
Answer: {98%}"
112,Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. She trades 90% of her small stickers for large buttons. How many buttons does she have by the end?,"Lorraine trades 50/100 * 40 large stickers = 20 large stickers for large buttons.
So she has 40 large stickers - 20 large stickers = 20 large stickers left that she trades for small buttons.
This gets her 20 large stickers * 3 small buttons per large sticker = 60 small buttons.
She also trades 90/100 * 30 small stickers = 27 small stickers for large buttons.
This gets her 27 small stickers / 3 small stickers per large button = 9 large buttons.
Her 20 large stickers traded for large buttons gets her another 20 large buttons.
That means by the end, Lorraine has 60 small buttons + 9 large buttons + 20 large buttons = 89 buttons.
Answer: {89} 
"
113,44 seniors need to receive awards.  2 of the seniors will also receive pins that are $5.  Each senior receives a picture frame that costs $20.  Each picture frame needs to be etched with the logo for an additional 20% cost per frame.  1/4 of the seniors are officers and they will need to receive cords that are $12 each.  How much will be spent on the senior gifts?,"Here's how to break down the costs:

* **Picture Frames:** 
    * Cost per frame after the logo etching: $20 + ($20 * 0.20) = $24
    * Total cost of picture frames: $24 * 44 = $1056
* **Pins:**
    * Total cost of pins: $5 * 2 = $10
* **Cords:**
    * Number of officers: 44 / 4 = 11
    * Total cost of cords: $12 * 11 = $132

* **Total Cost:** $1056 + $10 + $132 = $1298

**Answer: {1298}** 
"
114,Mike can write a page every 6 minutes. He was a pen pal with 5 people.  He stopped being penpals with 2 of them.  They each send 2 letters a week that are 5 pages long.  He responds in kind. How many hours does he spend writing a week?,"Explanation:
Mike gets 2 letters * 5 pages/letter = 10 pages of letters from each penpal.
That means he writes 10 pages/penpal * 3 penpals = 30 pages total per week
That means he spends 30 pages / 6 pages/hour = 5 hours writing each week
Answer: {5} 
"
115,Toby is reading a book that is 45 pages long. It averages 200 words a page. Toby can read at a rate of 300 words per minute. It takes 10 minutes to get to the airport. He has to be at the airport in 60 minutes and plans to leave as soon as he finishes the book. How many minutes early will Toby be?,"First find how many words are in the book: 45 pages * 200 words/page = 9000 words
Then divide the number of words by his reading speed to find how long it will take him to read the book: 9000 words / 300 words/minute = 30 minutes
Then add the time it takes to read the book to the time it takes to drive to the airport to find his total travel time: 30 minutes + 10 minutes = 40 minutes
Then subtract his travel time from the time he needs to be at the airport to find how early he will be: 60 minutes - 40 minutes = 20 minutes
Answer: {20}"
116,Mr. Marcellus realized 2/5 of the amount of milk he purchased had passed the expiry date and could not be sold. A company had sold 4000 gallons of milk in jars to Mr. Marcellus' store at the cost of $3.5 per gallon. He returned the sour milk to the company and ordered a refund. Calculate how much he got in refunds.,"Explanation: First find the total number of gallons of milk that had passed the expiry date: 4000 gallons * (2/5) = 1600 gallons
Then multiply that number by the price per gallon to find the total refund amount: 1600 gallons * $3.50/gallon = $5600
Answer: {5600} 
"
117,"Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. The onions are currently on sale for $2.00 a pound. His soup serves 6 people. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)","Explanation: First find the total weight of onions Antoine uses: 2 pounds/recipe * 2 = 4 pounds.
Then multiply that amount by the price per pound to find the total cost of the onions: 4 pounds * $2.00/pound = $8.00
Then multiply the price per box of beef stock by the number of boxes to find their total cost: $2.00/box * 2 boxes = $4.00
Then add the cost of the onions and the beef stock to find the total cost of the recipe's ingredients: $8.00 + $4.00 = $12.00
Then divide the total cost by the number of servings to find the cost per serving: $12.00 / 6 servings = $2.00/serving
Answer: {2} 
"
118,"Tim makes a special honey and jam mix.  The passion fruit costs $6 per pound, the jackfruit is $8 per pound, and the honey is $10 per pound.  He sells each jar for $50.  To make 1 jar of the mixture it takes 2 pounds of passion fruit and 1.5 pounds of jackfruit.  It also takes 2 pounds of special honey.  How much profit does he make selling 10 jars?","Explanation: The cost of the ingredients for one jar is (2*$6)+(1.5*$8)+($10*2) = $44.
So for 10 jars the cost would be 10*$44 = $440
He sells 10 jars for a total of 10*$50 = $500
So his profit is $500-$440 = $60
Answer: {60} 
"
119,"Tom went on a two-week-long trip through Europe. On the seventh day, he wasn't traveling at all. In the first 4 days, he traveled 200 kilometers every day, and over the next two days, he totaled only 30% of the distance traveled over the first four days. During the second week, he made 300 kilometers every day. How many kilometers in total did Tom make during his two-week-long trip?","Explanation:
First find the total distance traveled in the first four days: 200 kilometers/day * 4 days = 800 kilometers.
Then find the total distance traveled in the next two days: 800 kilometers * 30% = 240 kilometers.
Then find the total distance traveled in the second week: 300 kilometers/day * 7 days = 2100 kilometers
Then add the distances from each week and the first week's 7th day to find the total distance: 800 kilometers + 240 kilometers + 2100 kilometers + 0 kilometers = 3140 kilometers.
Answer: {3140}"
120,"Glue sticks come in packs of 8. Mr. Jackson's fourth-grade class has 27 students. He wants to give each student 2 glue sticks. How many packs will Mr. Jackson need to buy so every student can have 2 glue sticks, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?","He has 27 students and wants to give each student 2 glue sticks, so he needs 27 * 2 = 54 glue sticks.
Each pack has 8 glue sticks, so he'll need 54 / 8 = 6.75 packs.
Since he can only buy whole packs, he'll need to buy 7 packs to have enough for everyone.
Answer: {7} 
"
122,There are 3 classes. Each class in a school has 20 students. The first class has 15 girls. The second class has 12 girls. The school as a whole is 50% boys and 50% girls. How many boys are in the third class?,"Explanation:
Let's solve this step-by-step:

1. **Total girls:** Since the school has 50% girls out of 60 students (3 classes x 20 students), there are 60 / 2 = 30 girls in total.
2. **Girls in the third class:** We know there are 15 girls in the first class and 12 in the second. Therefore, there are 30 - 15 - 12 = 3 girls in the third class.
3. **Boys in the third class:**  Since each class has 20 students, and the third class has 3 girls, there must be 20 - 3 = 17 boys in the third class. 

Answer: {17} 
"
123,Bryce and four of his friends each ordered their own pizzas after football practice. Bryce and two friends ate 2/3 of their pizzas. The two remaining friends ate \u00be of their pizzas. Each pizza had 12 slices. How many slices of pizza were left?,"Explanation:
**1. Calculate the number of slices eaten by the first group:**

* Bryce and two friends make a total of 3 people.
* They ate 2/3 of each pizza, so they ate (2/3) * 12 slices = 8 slices per pizza.
* In total, this group ate 3 people * 8 slices/person = 24 slices.

**2. Calculate the number of slices eaten by the second group:**

* The two remaining friends make a total of 2 people.
* They ate 3/4 of each pizza, so they ate (3/4) * 12 slices = 9 slices per pizza.
* In total, this group ate 2 people * 9 slices/person = 18 slices.

**3. Calculate the total number of slices eaten:**

* The total eaten is 24 slices + 18 slices = 42 slices.

**4. Calculate the total number of slices:**

* Five pizzas were ordered, with 12 slices each, for a total of 5 pizzas * 12 slices/pizza = 60 slices.

**5. Calculate the number of slices remaining:**

* The number of slices remaining is 60 slices - 42 slices = 18 slices.

Answer: {18} 
"
124,"James buys a plane. He pays $5000 a month to rent a hanger to keep it in. He also spends twice as much as that on fuel per month. The plane cost $150,000. How much did it cost him to get and maintain the plane for the first year?","Explanation: James' monthly fuel cost is $5000 * 2 = $10000.
So he spends $10000 + $5000 = $15000 per month on fuel and hanger.
That means he spends $15000 * 12 = $180000 a year on fuel and hanger.
Adding the plane's cost, in the first year, it cost him $180000 + $150000 = $330000.
Answer: {330000} 
"
127,"James needs to get more toys for his doggie shelter. James currently has 4 toys on hand for 4 dogs, but there are 8 more dogs in the shelter now. After buying the toys, he went back to see that there are twice as many more dogs than when he left so he had to buy some more toys. When James came back yet again, 3 dogs were gone so he no longer needed those toys. Each dog needs one toy. How many toys in total does James need?","Explanation:
* **Step 1: Calculate toys needed after the first increase** James had 4 dogs and now has 8 more, totaling 4 + 8 = 12 dogs.
* **Step 2: Calculate toys needed after the second increase** The number of dogs doubled from 12, making it 12 * 2 = 24 dogs.
* **Step 3: Calculate toys needed after dogs left** With 3 dogs gone, there are 24 - 3 = 21 dogs.
* **Step 4: Calculate total toys needed** Since each dog needs one toy, James needs 21 toys.

Answer: {21} 
"
128,Billy sells DVDs. His first 3 customers buy one DVD each.  His last 3 customers don't buy any DVDs.  His next 2 customers buy 2 DVDs each. He has 8 customers on Tuesday. How many DVDs did Billy sell on Tuesday?,"Explanation:
Billy sold 3 DVDs to his first 3 customers because 3 customers * 1 DVD/customer = 3 DVDs
He sold 4 DVDs to his next 2 customers because 2 customers * 2 DVDs/customer = 4 DVDs.
His last 3 customers bought 0 DVDs, so he sold a total of 3 + 4 + 0 = 7 DVDs
Answer: {7} 
"
129,Tom plants 10 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  Every year he also chops down 2 trees a year.  How many trees does he have left?,"Explanation:
After 10 years, Tom plants 10 trees/year * 10 years = 100 trees
Adding the trees he started with, he has a total of 100 trees + 50 trees = 150 trees
30% of his trees died, so he lost 150 trees * .30 = 45 trees
After the trees died, he had 150 trees - 45 trees = 105 trees
He chops down 2 trees every year for 10 years for a total of 2 trees/year * 10 years = 20 trees
After chopping down trees, he has 105 trees - 20 trees = 85 trees remaining. 
Answer: {85} 
"
130,"Mr. Smith has two farms, Farm X and Farm Y. He sold 10 goats from Farm X and twice as many goats from Farm Y. He has 55 goats in Farm X and 45 goats in Farm Y. How many goats are left in the two farms altogether?","Explanation: 
He sold 10 x 2 = 20 goats from Farm Y.
So, there are 55 - 10 = 45 goats left in Farm X.
And 45 - 20 = 25 goats left in Farm Y.
Therefore, there are a total of 45 + 25 = 70 goats left in the two farms.
Answer: {70} 
"
131,"John cuts down an 80-foot tree.  He cuts it into 4-foot logs.  He sells planks for $1.2 each. He can make logs out of 80% of the tree. From each of those logs, he cuts 5 planks.  How much does he make?","Explanation:
First find the percentage of the tree John makes into logs: 80 feet * .80 = 64 feet
Then divide the useable length of the tree by the length of each log to find the number of logs: 64 feet / 4 feet/log = 16 logs
Then multiply that number by the number of planks per log to find how many planks he sells: 16 logs * 5 planks/log = 80 planks
Then multiply the number of planks by the price per plank to find the total profit: 80 planks * $1.20/plank = $96.00
Answer: {96} 
"
132,Each muffaletta sandwich requires 1 pound each of meat and cheese and would serve 4 people.  Tyson decided to make muffaletta sandwiches for the big game. The meat cost $7.00 per pound and the cheese cost $3.00 per pound. There would be 20 people in total watching the game.  How much money would he spend on the meat and cheese to make enough sandwiches to serve 20 people?,"Explanation:
He needs enough sandwiches for 20/4 = 5 groups of 4 people.
So, he needs to buy 5 * 1 = 5 pounds of meat.
He also needs to buy 5 * 1 = 5 pounds of cheese.
The meat will cost $7.00/pound * 5 pounds = $35.00
The cheese will cost $3.00/pound * 5 pounds = $15.00
Therefore, he will spend $35.00 + $15.00 = $50.00 on the meat and cheese.
Answer: {50.00} 
"
