id,question,answer
112,Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. She trades 90% of her small stickers for large buttons. How many buttons does she have by the end?,"Here's how to solve Lorraine's sticker-button trade:

**1. Calculate large sticker trades:**

* Lorraine has 40 large stickers.
* She trades 50% (40 * 0.5 = 20) for large buttons.  Each large sticker gets her one large button, so she gets 20 large buttons.
* She trades the remaining 20 large stickers for small buttons. Each large sticker gets her three small buttons, so she gets 20 * 3 = 60 small buttons.

**2. Calculate small sticker trades:**

* Lorraine has 30 small stickers.
* She trades 90% (30 * 0.9 = 27) for large buttons. Each three small stickers gets her one large button, so she gets 27 / 3 = 9 large buttons.

**3. Calculate total buttons:**

* Lorraine has 20 large buttons from large sticker trades + 9 large buttons from small sticker trades = 29 large buttons.
* She has 60 small buttons from large sticker trades.
* Therefore, her total number of buttons is 29 large buttons + 60 small buttons.  

**4.Express in terms of small buttons only (optional but can help avoid confusion) :**

* If a large button is worth 3 small buttons, and she has 29 large buttons, they are equivalent to 29 * 3 = 87 small buttons.
* Adding the 60 small buttons, her total is equivalent to 87 + 60 = 147 small buttons.


Answer: {147}
"
113,44 seniors need to receive awards.  2 of the seniors will also receive pins that are $5.  Each senior receives a picture frame that costs $20.  Each picture frame needs to be etched with the logo for an additional 20% cost per frame.  1/4 of the seniors are officers and they will need to receive cords that are $12 each.  How much will be spent on the senior gifts?,"Here's how to calculate the total cost of the senior gifts:

**1. Cost of picture frames:**

* Each frame costs $20.
* Etching adds 20% to the cost: $20 * 0.20 = $4 per frame.
* Total cost per frame: $20 + $4 = $24
* Total cost for all frames: $24 * 44 seniors = $1056

**2. Cost of pins:**

* 2 seniors receive pins at $5 each: $5 * 2 = $10

**3. Cost of officer cords:**

* 1/4 of the seniors are officers: 44 seniors / 4 = 11 officers
* Cost of cords for officers: $12 * 11 = $132

**4. Total cost:**

* Total cost = Cost of frames + Cost of pins + Cost of cords
* Total cost = $1056 + $10 + $132 = $1198

Answer: {1198}
"
114,Mike can write a page every 6 minutes. He was a pen pal with 5 people.  He stopped being penpals with 2 of them.  They each send 2 letters a week that are 5 pages long.  He responds in kind. How many hours does he spend writing a week?,"Here's how to solve the problem step-by-step:

1. **Letters per week:** Mike has 3 pen pals (5 - 2) and each sends 2 letters a week.  That's 3 pen pals * 2 letters/pen pal = 6 letters per week.

2. **Pages per letter:** Each letter is 5 pages long, so that's 6 letters/week * 5 pages/letter = 30 pages per week received.

3. **Pages to respond:** Mike responds to each letter, meaning he writes another 30 pages per week.

4. **Total pages per week:**  This means Mike writes a total of 30 + 30 = 60 pages per week.

5. **Minutes per week:** Since he writes a page every 6 minutes, he spends 60 pages * 6 minutes/page = 360 minutes writing per week.

6. **Hours per week:** Converting to hours, he spends 360 minutes / 60 minutes/hour = 6 hours writing letters per week.

Answer: {6}
"
115,Toby is reading a book that is 45 pages long. It averages 200 words a page. Toby can read at a rate of 300 words per minute. It takes 10 minutes to get to the airport. He has to be at the airport in 60 minutes and plans to leave as soon as he finishes the book. How many minutes early will Toby be?,"Here's how to solve this problem step-by-step:

1. **Total words in the book:** The book has 45 pages * 200 words/page = 9000 words.

2. **Time to read the book:** It takes Toby 9000 words / 300 words/minute = 30 minutes to read the book.

3. **Total time until airport:** Reading the book and getting to the airport will take Toby 30 minutes + 10 minutes = 40 minutes.

4. **Minutes early:** Toby has 60 minutes until he needs to be at the airport, and it will take him 40 minutes to get ready, so he will be 60 minutes - 40 minutes = 20 minutes early.

Answer: {20}
"
116,Mr. Marcellus realized 2/5 of the amount of milk he purchased had passed the expiry date and could not be sold. A company had sold 4000 gallons of milk in jars to Mr. Marcellus' store at the cost of $3.5 per gallon. He returned the sour milk to the company and ordered a refund. Calculate how much he got in refunds.,"Here's how to solve this problem step-by-step:

1. **Find the total amount of milk:** Mr. Marcellus bought 4000 gallons of milk.

2. **Find the amount of expired milk:** 2/5 of the milk expired, so (2/5) * 4000 gallons = 1600 gallons of milk expired.

3. **Calculate the cost per gallon:** The milk cost $3.5 per gallon.

4. **Calculate the total refund amount:** The refund is for the expired milk, which is 1600 gallons * $3.5/gallon = $5600.

Answer: {5600}
"
117,"Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. The onions are currently on sale for $2.00 a pound. His soup serves 6 people. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)","Answer: Antoine doubles his onion recipe, using 2 pounds * 2 = 4 pounds of onions.  At $2.00 per pound, the onions cost 4 pounds * $2.00/pound = $8.00.

He needs 2 boxes of beef stock at $2.00 per box, for a total beef stock cost of 2 boxes * $2.00/box = $4.00.

His total cost for the ingredients is $8.00 + $4.00 = $12.00.

The soup serves 6 people, so the cost per serving is $12.00 / 6 servings = $2.00 per serving.

Answer: {2}
"
118,"Tim makes a special honey and jam mix.  The passion fruit costs $6 per pound, the jackfruit is $8 per pound, and the honey is $10 per pound.  He sells each jar for $50.  To make 1 jar of the mixture it takes 2 pounds of passion fruit and 1.5 pounds of jackfruit.  It also takes 2 pounds of special honey.  How much profit does he make selling 10 jars?","Here's how to calculate Tim's profit:

**1. Cost of ingredients per jar:**

* Passion fruit cost: 2 pounds * $6/pound = $12
* Jackfruit cost: 1.5 pounds * $8/pound = $12
* Honey cost: 2 pounds * $10/pound = $20
* Total cost per jar: $12 + $12 + $20 = $44

**2. Profit per jar:**

* Selling price per jar: $50
* Cost per jar: $44
* Profit per jar: $50 - $44 = $6

**3. Total profit for 10 jars:**

* Profit per jar: $6
* Number of jars: 10
* Total profit: $6 * 10 = $60

Answer: {60}
"
119,"Tom went on a two-week-long trip through Europe. On the seventh day, he wasn't traveling at all. In the first 4 days, he traveled 200 kilometers every day, and over the next two days, he totaled only 30% of the distance traveled over the first four days. During the second week, he made 300 kilometers every day. How many kilometers in total did Tom make during his two-week-long trip?","Here's how to solve the problem step-by-step:

**Week 1:**

* **Days 1-4:** Tom traveled 200 kilometers/day * 4 days = 800 kilometers.
* **Days 5-6:** Tom traveled 800 kilometers * 30% = 240 kilometers.
* **Day 7:** Tom did not travel.

**Week 2:**

* Tom traveled 300 kilometers/day * 7 days = 2100 kilometers.

**Total:**

* Total kilometers traveled = 800 kilometers + 240 kilometers + 2100 kilometers = 3140 kilometers.

Answer: {3140}
"
120,"Glue sticks come in packs of 8. Mr. Jackson's fourth-grade class has 27 students. He wants to give each student 2 glue sticks. How many packs will Mr. Jackson need to buy so every student can have 2 glue sticks, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?","Mr. Jackson needs to give 27 students * 2 glue sticks/student = 54 glue sticks total.

Since glue sticks come in packs of 8, he needs 54 glue sticks / 8 glue sticks/pack = 6.75 packs.

Because he can only buy whole packs, he must round up to the nearest whole number.  Therefore, he needs to buy 7 packs.

Answer: {7}
"
122,There are 3 classes. Each class in a school has 20 students. The first class has 15 girls. The second class has 12 girls. The school as a whole is 50% boys and 50% girls. How many boys are in the third class?,"Here's how to solve this problem step-by-step:

1. **Total students:** There are 3 classes with 20 students each, for a total of 3 * 20 = 60 students.

2. **Total girls:** Since the school is 50% girls, there are 60 * 0.5 = 30 girls in total.

3. **Girls in the first two classes:** The first two classes have 15 + 12 = 27 girls.

4. **Girls in the third class:**  The third class must have 30 - 27 = 3 girls.

5. **Boys in the third class:** The third class has 20 students total, and 3 are girls, so there are 20 - 3 = 17 boys.

Answer: {17}
"
123,Bryce and four of his friends each ordered their own pizzas after football practice. Bryce and two friends ate 2/3 of their pizzas. The two remaining friends ate \u00be of their pizzas. Each pizza had 12 slices. How many slices of pizza were left?,"Here's how to solve the problem step-by-step:

1. **Pizzas eaten by Bryce and two friends:** Bryce and two friends ate 2/3 of their pizzas.  Since there are three people, this means they ate (2/3) * 3 = 2 pizzas.

2. **Slices eaten by Bryce and two friends:** Each pizza had 12 slices, so they ate 2 pizzas * 12 slices/pizza = 24 slices.

3. **Pizzas eaten by the remaining two friends:** The remaining two friends ate 1/2 of their pizzas. This means they ate (1/2) * 2 = 1 pizza.

4. **Slices eaten by the remaining two friends:** They ate 1 pizza * 12 slices/pizza = 12 slices.

5. **Total slices eaten:**  In total, 24 + 12 = 36 slices were eaten.

6. **Total slices initially:** There were 5 pizzas initially, so there were 5 pizzas * 12 slices/pizza = 60 slices.

7. **Slices remaining:** The number of slices remaining is 60 - 36 = 24 slices.

Answer: {24}
"
124,"James buys a plane. He pays $5000 a month to rent a hanger to keep it in. He also spends twice as much as that on fuel per month. The plane cost $150,000. How much did it cost him to get and maintain the plane for the first year?","Here's how to calculate the total cost of the plane for the first year:

1. **Monthly hanger rent:** $5000
2. **Monthly fuel cost:** $5000 * 2 = $10000
3. **Total monthly cost (rent + fuel):** $5000 + $10000 = $15000
4. **Total yearly cost (rent + fuel):** $15000 * 12 months = $180000
5. **Initial plane cost:** $150000
6. **Total first-year cost (plane + maintenance):** $180000 + $150000 = $330000

Answer: {330000}
"
127,"James needs to get more toys for his doggie shelter. James currently has 4 toys on hand for 4 dogs, but there are 8 more dogs in the shelter now. After buying the toys, he went back to see that there are twice as many more dogs than when he left so he had to buy some more toys. When James came back yet again, 3 dogs were gone so he no longer needed those toys. Each dog needs one toy. How many toys in total does James need?","Here's how to solve the problem step-by-step:

1. **Initial Situation:** James starts with 4 toys for 4 dogs.

2. **First Delivery:** 8 more dogs arrive, so he needs 4 + 8 = 12 toys.  Let's assume he buys enough toys to bring the total to 12.

3. **Second Delivery:** The number of dogs doubles, so there are now 12 * 2 = 24 dogs.  This means he needs 24 toys. He buys 24 - 12 = 12 more toys.

4. **Third Visit:** 3 dogs leave, reducing the number of dogs to 24 - 3 = 21 dogs.  Therefore, he needs 21 toys.  The number of toys he already has is 24, so he no longer needs 24 - 21 = 3 toys.

5. **Total Toys Needed:**  To find the total number of toys James needed, we add up the toys he bought: 12 + 12 = 24 toys. The 3 extra toys are no longer needed and thus removed from the total.

Answer: {24}
"
128,Billy sells DVDs. His first 3 customers buy one DVD each.  His last 3 customers don't buy any DVDs.  His next 2 customers buy 2 DVDs each. He has 8 customers on Tuesday. How many DVDs did Billy sell on Tuesday?,"The problem states that Billy's first 3 customers bought one DVD each, totaling 3 DVDs.  His next 2 customers bought 2 DVDs each, totaling 4 DVDs. His last 3 customers bought none.  Therefore, the total number of DVDs sold is 3 + 4 = 7 DVDs.  The information about the total number of customers on Tuesday is irrelevant to the number of DVDs sold.

Answer: {7}
"
129,Tom plants 10 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  Every year he also chops down 2 trees a year.  How many trees does he have left?,"Answer: First, we calculate the total number of trees Tom plants over 10 years: 10 trees/year * 10 years = 100 trees.  Next, we add those to his starting number: 50 trees + 100 trees = 150 trees. Then, we account for the trees he chops down: 150 trees - (2 trees/year * 10 years) = 150 trees - 20 trees = 130 trees. Finally, we account for the tree deaths: 130 trees * (1 - 0.30) = 130 trees * 0.70 = 91 trees.

Answer: {91}
"
130,"Mr. Smith has two farms, Farm X and Farm Y. He sold 10 goats from Farm X and twice as many goats from Farm Y. He has 55 goats in Farm X and 45 goats in Farm Y. How many goats are left in the two farms altogether?","First, we need to determine how many goats Mr. Smith sold from each farm.  He sold 10 goats from Farm X. He sold twice as many from Farm Y, so he sold 10 * 2 = 20 goats from Farm Y.

Next, we calculate the total number of goats sold: 10 + 20 = 30 goats.

Then, we find the number of goats remaining on each farm. Farm X has 55 - 10 = 45 goats left. Farm Y has 45 - 20 = 25 goats left.

Finally, we add the number of goats remaining on both farms to find the total: 45 + 25 = 70 goats.

Answer: {70}
"
131,"John cuts down an 80-foot tree.  He cuts it into 4-foot logs.  He sells planks for $1.2 each. He can make logs out of 80% of the tree. From each of those logs, he cuts 5 planks.  How much does he make?","Here's how to solve this problem step-by-step:

1. **Usable tree length:** John can use 80% of the 80-foot tree, so he can use 0.80 * 80 feet = 64 feet.

2. **Number of logs:** He cuts the usable part into 4-foot logs, resulting in 64 feet / 4 feet/log = 16 logs.

3. **Number of planks:** Each log yields 5 planks, so he gets 16 logs * 5 planks/log = 80 planks.

4. **Total earnings:** He sells each plank for $1.2, making 80 planks * $1.2/plank = $96.

Answer: {96}
"
132,Each muffaletta sandwich requires 1 pound each of meat and cheese and would serve 4 people.  Tyson decided to make muffaletta sandwiches for the big game. The meat cost $7.00 per pound and the cheese cost $3.00 per pound. There would be 20 people in total watching the game.  How much money would he spend on the meat and cheese to make enough sandwiches to serve 20 people?,"To determine the cost, we first need to figure out how many muffaletta sandwiches Tyson needs to make.  Since each sandwich serves 4 people, and there are 20 people, he needs 20/4 = 5 sandwiches.

Each sandwich requires 1 pound of meat and 1 pound of cheese.  Therefore, he needs 5 pounds of meat and 5 pounds of cheese.

The meat costs $7.00 per pound, so 5 pounds of meat will cost 5 * $7.00 = $35.00.
The cheese costs $3.00 per pound, so 5 pounds of cheese will cost 5 * $3.00 = $15.00.

The total cost for the meat and cheese is $35.00 + $15.00 = $50.00.

Answer: {50}
"
133,Cole hid 3 dozen eggs in the yard for the Easter egg hunt.  Lamar finds 5 eggs.  And Mei finds half as many as Charlie. Stacy finds twice as many as Lamar.  Charlie finds 2 less than Stacy.  How many eggs are still hidden in the yard?,"Here's how to solve the problem step-by-step:

1. **Total eggs:** Cole hid 3 dozen eggs, which is 3 * 12 = 36 eggs.

2. **Stacy's eggs:** Stacy finds twice as many eggs as Lamar, so she finds 2 * 5 = 10 eggs.

3. **Charlie's eggs:** Charlie finds 2 fewer eggs than Stacy, so he finds 10 - 2 = 8 eggs.

4. **Mei's eggs:** Mei finds half as many eggs as Charlie, so she finds 8 / 2 = 4 eggs.

5. **Total found:** In total, Lamar, Stacy, Mei, and Charlie found 5 + 10 + 8 + 4 = 27 eggs.

6. **Eggs remaining:** The number of eggs still hidden is the total number of eggs minus the number of eggs found: 36 - 27 = 9 eggs.

Answer: {9}
"
134,"Each crayon weighs 1 ounce. Each pound is 16 ounces.  Nik has 200 crayons. He wants to separate them into groups of 8 and put them into boxes. If he puts all of his crayons into boxes, what is the total weight, in pounds, of the crayons and the boxes, if each box weighs 8 ounces?","Here's how to solve this problem step-by-step:

1. **Crayons per box:** Nik puts 8 crayons in each box, and has 200 crayons.  Therefore, he needs 200 crayons / 8 crayons/box = 25 boxes.

2. **Weight of crayons:** Each crayon weighs 1 ounce, so 200 crayons weigh 200 ounces.

3. **Weight of boxes:** Each box weighs 8 ounces, and there are 25 boxes.  Therefore, the boxes weigh 8 ounces/box * 25 boxes = 200 ounces.

4. **Total weight in ounces:** The total weight of crayons and boxes is 200 ounces + 200 ounces = 400 ounces.

5. **Total weight in pounds:** Since there are 16 ounces in a pound, the total weight in pounds is 400 ounces / 16 ounces/pound = 25 pounds.

Answer: {25}
"
135,Roger goes to the store to buy some coffee. He decides to buy a week's worth of coffee and he uses 1 pound of coffee per day. The normal brand of coffee he buys cost $5 per pound.  He had to buy a more expensive brand that cost 20% more since his favorite brand was sold out. He also decided to buy himself a donut for $2. How much did everything cost?,"Roger buys coffee for 7 days (a week) at 1 pound per day, so he needs 7 pounds of coffee.

The normal price is $5 per pound, but the more expensive brand costs 20% more.  This means the more expensive coffee costs $5 + ($5 * 0.20) = $5 + $1 = $6 per pound.

The total cost of the coffee is 7 pounds * $6/pound = $42.

He also bought a donut for $2.

Therefore, the total cost of everything is $42 + $2 = $44.

Answer: {44}
"
136,"Krissa needs to order field trip shirts for her preschool students. Four less than the number of size small students need size medium. 11 students need size extra-small.  Half as many students need size large as size medium. Six more students need size extra-large than large. Twice as many students need size small as extra small.  Altogether, how many shirts did Krissa order?","Here's how to solve the problem step-by-step:

1. **Extra-small:** We know 11 students need extra-small shirts.

2. **Small:** Twice as many students need small shirts as extra-small, so 11 * 2 = 22 students need small shirts.

3. **Medium:** Four less than the number of small students need medium shirts, so 22 - 4 = 18 students need medium shirts.

4. **Large:** Half as many students need large shirts as medium shirts, so 18 / 2 = 9 students need large shirts.

5. **Extra-large:** Six more students need extra-large shirts than large shirts, so 9 + 6 = 15 students need extra-large shirts.

6. **Total:** To find the total number of shirts, add the number of shirts needed for each size: 11 + 22 + 18 + 9 + 15 = 75 shirts.

Answer: {75}
"
137,"Colby loves going to the movies and already saw 5 movies on a Friday or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes of candy this month. Tickets for Fridays and Saturdays cost $10. Tickets for any other day cost $7. Popcorn costs $8 and boxes of candy cost $2. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night. How many movies can he see if every month his parents give him $150 to spend at the movies?","Here's how to solve Colby's movie budget problem:

**1. Calculate Colby's movie spending so far:**

* **Friday/Saturday movies:** 5 movies * $10/movie = $50
* **Other day movies:** 8 movies * $7/movie = $56
* **Popcorn:** 2 tubs * $8/tub = $16
* **Candy:** 4 boxes * $2/box = $8
* **Total spending so far:** $50 + $56 + $16 + $8 = $130

**2. Calculate remaining budget:**

* **Starting budget:** $150
* **Remaining budget:** $150 - $130 = $20

**3. Calculate cost of tonight's snacks:**

* **Popcorn:** $8
* **Candy:** $2
* **Total snack cost:** $8 + $2 = $10

**4. Calculate remaining budget after snacks:**

* **Remaining budget after snacks:** $20 - $10 = $10

**5. Calculate how many more movies Colby can see:**

* Since it's Friday, each movie costs $10.
* **Number of additional movies:** $10 / $10/movie = 1 movie

**Answer: {1}**
"
138,"Chad has a gift card for $5.00 that he uses at check out. He ordered a build-your-own burrito for lunch. He adds extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and 2 sauces for $0.25 each.  He decides to upgrade his meal for an extra $3.00 which will add chips and a drink.   How much does he still owe, if the base burrito is $6.50?","Here's how to calculate Chad's remaining balance:

1. **Calculate the cost of extras:** Extra meat ($2.00) + extra cheese ($1.00) + avocado ($1.00) + 2 sauces (2 * $0.25 = $0.50) = $4.50

2. **Calculate the total cost of the burrito:** Base burrito ($6.50) + extras ($4.50) + upgrade ($3.00) = $14.00

3. **Calculate the amount owed after the gift card:** Total cost ($14.00) - gift card ($5.00) = $9.00

Answer: {9.00}
"
139,"Tanya makes a salt scrub from salt, oil, fragrance, citrus zest, and sugar. She uses the same amount of citrus zest as fragrance and the same amount of salt as sugar. She makes enough to fill a 10-ounce jar each time. She uses twice as much oil as salt and twice as much salt as zest. How many ounces of oil does she use?","Let's break down Tanya's salt scrub recipe step by step to find the amount of oil she uses.

1. **Citrus zest and fragrance:** Tanya uses equal amounts of citrus zest and fragrance. Let's represent this amount with the variable 'x'.  So, zest = x ounces, and fragrance = x ounces.

2. **Salt and sugar:** Tanya uses equal amounts of salt and sugar. Let's represent this amount with the variable 'y'. So, salt = y ounces, and sugar = y ounces.

3. **Oil and salt:** Tanya uses twice as much oil as salt.  This means oil = 2y ounces.

4. **Salt and zest:** Tanya uses twice as much salt as zest.  This means y = 2x.  Solving for x, we get x = y/2.

5. **Total ounces:** The total weight of the scrub is 10 ounces.  Therefore:  2y + y + y/2 + y/2 + y = 10

6. **Solving for y:** Combining like terms in the equation above, we get 5y = 10. Solving for y, we find that y = 2 ounces.  This means Tanya uses 2 ounces of salt and 2 ounces of sugar.

7. **Solving for oil:** Since oil = 2y, and y = 2, Tanya uses 2 * 2 = 4 ounces of oil.

Answer: {4}
"
140,"Artemis is potting flowers with her father. They buy a 30-pound bag of soil. Each rose needs 1 pound. Each Sunflower needs 3 pounds. Each carnation needs 1.5 pounds. If they plant 4 sunflowers and 10 carnations, how many roses can they plant?","First, calculate the amount of soil used for sunflowers: 4 sunflowers * 3 pounds/sunflower = 12 pounds.

Next, calculate the amount of soil used for carnations: 10 carnations * 1.5 pounds/carnation = 15 pounds.

Then, find the total amount of soil used for sunflowers and carnations: 12 pounds + 15 pounds = 27 pounds.

Finally, subtract the amount of soil used for sunflowers and carnations from the total amount of soil to find out how much soil is left for roses: 30 pounds - 27 pounds = 3 pounds.

Since each rose needs 1 pound of soil, they can plant 3 roses.

Answer: {3}
"
141,"A bus has a capacity of 200 people. On the first stop, 40 people entered the bus. On the second station, 3/4 of the total number of people who entered the bus at the first station entered the bus. Before its first stop, it had 20 people. If the number of passengers on the bus doubled at the third station, calculate the total number of people required to fill the remaining spaces on the bus.","Here's how to solve this step-by-step:

1. **Passengers after the first stop:** The bus started with 20 people and 40 more boarded, resulting in 20 + 40 = 60 passengers.

2. **Passengers after the second stop:** At the second stop, (3/4) * 40 = 30 more people boarded.  This brings the total to 60 + 30 = 90 passengers.

3. **Passengers after the third stop:** The number of passengers doubled, so there are now 90 * 2 = 180 passengers.

4. **Remaining spaces:** The bus has a capacity of 200, and there are currently 180 passengers. Therefore, there are 200 - 180 = 20 remaining spaces.

Answer: {20}
"
142,"Sasha and Julie are best friends playing on opposing basketball teams. The teams have two practice games scheduled. In the first game, Sasha had the home court advantage and scored 14 points. Sasha always struggles during away games and their second match was at Julie's home court. Sasha scored 6 fewer points in the second game than Julie's score in the first game. Julie scored 4 fewer points than Sasha in the first game. How many total points did Sasha score during both games?","Here's how to solve the problem step-by-step:

1. **Julie's score in the first game:** Julie scored 4 fewer points than Sasha in the first game, so Julie scored 14 - 4 = 10 points.

2. **Sasha's score in the second game:** Sasha scored 6 fewer points in the second game than Julie's score in the first game (which was 10 points). Therefore, Sasha scored 10 - 6 = 4 points in the second game.

3. **Sasha's total points:** Sasha scored 14 points in the first game and 4 points in the second game, for a total of 14 + 4 = 18 points.

Answer: {18}
"
144,"Kayla is having her birthday party at a movie theater. Kayla invited her 25 classmates and the 7 girls in her dance class, as well as 13 family members. Only 4 people said they could not come. The fee to rent the theater is $125 for a party of 20, plus $6 for each additional guest. How much will the party cost?","First, let's calculate the total number of people invited to Kayla's party:

* Classmates: 25
* Dance classmates: 7
* Family members: 13
* Total invited: 25 + 7 + 13 = 45 people

Next, subtract the number of people who couldn't come:

* Attendees: 45 - 4 = 41 people

Now, let's calculate the cost of renting the theater:

* The base fee is $125 for 20 people.
* There are 41 - 20 = 21 additional guests.
* The cost for the additional guests is 21 * $6 = $126.
* The total cost is $125 + $126 = $251.

Answer: {251}
"
145,"Since Sasha has leftover lumber, she decides to sell them. She notices that prices for lumber have gone up 50% in the last few months after she bought some lumber. She has leftover ten 2 x 4 x 10 boards that cost her $10 each. She also has five 4 x 4 x 10 boards she bought for $16 each. If she sells them all, how much profit does she make?","Here's how to calculate Sasha's profit:

**1. Calculate the original cost:**

* **2x4x10 boards:** 10 boards * $10/board = $100
* **4x4x10 boards:** 5 boards * $16/board = $80
* **Total original cost:** $100 + $80 = $180

**2. Calculate the current value (after 50% price increase):**

* **2x4x10 boards:** $10/board * 1.5 = $15/board  * 10 boards = $150
* **4x4x10 boards:** $16/board * 1.5 = $24/board * 5 boards = $120
* **Total current value:** $150 + $120 = $270

**3. Calculate the profit:**

* **Profit:** $270 (current value) - $180 (original cost) = $90

Answer: {90}
"
146,Crista's plants need to be watered every day. 8 plants need 1 cup of water. She has 20 plants. 4 of her plants need half of a cup of water. The rest need a quarter of a cup of water. How many cups of water does Crista need every day for her plants?,"First, let's calculate the amount of water needed for the 8 plants that require 1 cup each: 8 plants * 1 cup/plant = 8 cups.

Next, let's find out how many plants need a quarter cup of water.  She has 20 plants total, and 8 need 1 cup, and 4 need 1/2 cup, leaving 20 - 8 - 4 = 8 plants that need 1/4 cup each.  These plants require 8 plants * 0.25 cups/plant = 2 cups of water.

Then, let's calculate the water needed for the 4 plants that need 1/2 cup each: 4 plants * 0.5 cups/plant = 2 cups.

Finally, let's add up the water needed for all the plants: 8 cups + 2 cups + 2 cups = 12 cups.

Answer: {12}
"
148,"Caroline has 4 children. The second child is two inches taller than the first child. The first child is 6 feet tall. The third child is 5 inches shorter than the second child.  And the fourth child is three inches taller than the third child.  How tall is the fourth child, in inches?","Here's how to solve the problem step-by-step:

1. **Convert feet to inches:** The first child is 6 feet tall, which is 6 feet * 12 inches/foot = 72 inches tall.

2. **Second child's height:** The second child is 2 inches taller than the first, so the second child is 72 inches + 2 inches = 74 inches tall.

3. **Third child's height:** The third child is 5 inches shorter than the second, so the third child is 74 inches - 5 inches = 69 inches tall.

4. **Fourth child's height:** The fourth child is 3 inches taller than the third, so the fourth child is 69 inches + 3 inches = 72 inches tall.

Answer: {72}
"
149,"A mechanic charges different rates to repair the tires of trucks and cars.  On Friday, the mechanic repairs 12 car tries and doesn't repair any truck tires.  For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40.  On Thursday, the mechanic repairs 6 truck tires and 4 car tires.  How much more revenue did the mechanic earn on the day with higher revenue?","Here's how to solve this problem step-by-step:

**1. Calculate Thursday's revenue:**

* Truck tire revenue: 6 tires * $60/tire = $360
* Car tire revenue: 4 tires * $40/tire = $160
* Total Thursday revenue: $360 + $160 = $520

**2. Calculate Friday's revenue:**

* Car tire revenue: 12 tires * $40/tire = $480

**3. Compare revenue and find the difference:**

* Friday's revenue ($480) is less than Thursday's revenue ($520).
* The difference in revenue is $520 - $480 = $40

**Answer: {40}**
"
151,"Marcel runs a bicycle store. His main products are three types of bikes: MTB, BMX, and Trekking. In one month, Marcel sold a total of 300 bikes among the types listed. Half of them were Trekking bikes, and 15% were BMX bikes. The rest of the sold bikes were MTB type. The price of one MTB is $500, BMX is half the price of an MTB, and a Trekking bike is $450. How much did Marcel earn from selling bicycles during that month?","Here's how to solve Marcel's bicycle sales problem step-by-step:

**1. Calculate the number of each type of bike:**

* **Trekking bikes:** Half of the total bikes sold were Trekking bikes, so he sold 300 bikes * 0.5 = 150 Trekking bikes.
* **BMX bikes:** 15% of the total bikes sold were BMX bikes, so he sold 300 bikes * 0.15 = 45 BMX bikes.
* **MTB bikes:** The remaining bikes were MTB bikes.  This is 300 bikes - 150 bikes - 45 bikes = 105 MTB bikes.

**2. Calculate the price of each type of bike:**

* **MTB:** $500
* **BMX:** Half the price of an MTB, so $500 / 2 = $250
* **Trekking:** $450

**3. Calculate the earnings from each type of bike:**

* **MTB:** 105 bikes * $500/bike = $52,500
* **BMX:** 45 bikes * $250/bike = $11,250
* **Trekking:** 150 bikes * $450/bike = $67,500

**4. Calculate the total earnings:**

* Total earnings: $52,500 + $11,250 + $67,500 = $131,250

Answer: {131250}
"
152,Dean's mother gave him $28 to go to the toy store. Each toy car cost $2 and each teddy bear cost $1. Dean bought 6 toy cars and 5 teddy bears. His mother then feels generous and decides to give him an extra $10. How much money does Dean have left?,"Answer: First, calculate the total cost of the toy cars: 6 cars * $2/car = $12.
Next, calculate the total cost of the teddy bears: 5 bears * $1/bear = $5.
Then, find the total amount spent on toys: $12 + $5 = $17.
Subtract the total spent from the initial amount given by his mother: $28 - $17 = $11.
Finally, add the extra money his mother gave him: $11 + $10 = $21.
Therefore, Dean has $21 left.

Answer: {21}
"
153,Ali is a superstar counter. His friend Izzy is also a really good counter and has 5 less medals than Ali. Ali has won 22 medals for counting super fast. Together they have 10 times less medals than have been given out for counting. How many medals have been given out for counting?,"Here's how to solve the problem step-by-step:

1. **Izzy's medals:** Izzy has 5 fewer medals than Ali, who has 22.  Therefore, Izzy has 22 - 5 = 17 medals.

2. **Total medals:** Together, Ali and Izzy have 22 + 17 = 39 medals.

3. **Medals given out:**  Their combined medals (39) are 10 times less than the total number of medals given out. This means the total number of medals given out is 39 * 10 = 390.

Answer: {390}
"
