id,question,answer
114,Mike can write a page every 6 minutes. He was a pen pal with 5 people.  He stopped being penpals with 2 of them.  They each send 2 letters a week that are 5 pages long.  He responds in kind. How many hours does he spend writing a week?,"To find out how many hours Mike spends writing a week, we need to calculate how many pages he writes in a week and then convert that to hours.

Mike is a pen pal with 5 people initially, but he stops being pen pals with 2 of them. So, he is now a pen pal with 5 - 2 = 3 people.

Each of his pen pals sends him 2 letters a week, and each letter is 5 pages long. So, Mike receives 2 * 5 = 10 pages from each pen pal per week. Since he has 3 pen pals, he receives a total of 10 * 3 = 30 pages per week.

Mike responds in kind, which means he also writes 2 letters a week to each of his 3 pen pals, and each letter is 5 pages long. So, he writes a total of 2 * 5 * 3 = 30 pages per week.

Since Mike can write a page every 6 minutes, he spends 6 minutes per page. To find out how many minutes he spends writing in a week, we multiply the number of pages he writes by the time it takes him to write a page: 30 pages * 6 minutes/page = 180 minutes.

To convert minutes to hours, we divide by 60 (since there are 60 minutes in an hour): 180 minutes / 60 = 3 hours.

Answer: {3}"
115,Toby is reading a book that is 45 pages long. It averages 200 words a page. Toby can read at a rate of 300 words per minute. It takes 10 minutes to get to the airport. He has to be at the airport in 60 minutes and plans to leave as soon as he finishes the book. How many minutes early will Toby be?,"To find out how many minutes early Toby will be, we first need to calculate how long it will take him to finish reading the book. 

The book is 45 pages long, with an average of 200 words per page. So the total number of words in the book is 45 pages * 200 words per page = 9000 words.

Toby can read at a rate of 300 words per minute. To find out how long it will take him to finish the book, we can divide the total number of words by his reading rate: 9000 words / 300 words per minute = 30 minutes.

It takes 10 minutes to get to the airport. Toby plans to leave as soon as he finishes the book, so we need to add the time it takes him to finish the book to the time it takes to get to the airport: 30 minutes + 10 minutes = 40 minutes.

Toby has to be at the airport in 60 minutes. To find out how many minutes early he will be, we can subtract the time it will take him to get to the airport from the total time he has: 60 minutes - 40 minutes = 20 minutes.

Answer: {20}"
116,Mr. Marcellus realized 2/5 of the amount of milk he purchased had passed the expiry date and could not be sold. A company had sold 4000 gallons of milk in jars to Mr. Marcellus' store at the cost of $3.5 per gallon. He returned the sour milk to the company and ordered a refund. Calculate how much he got in refunds.,"To calculate the refund Mr. Marcellus received, we need to first determine the amount of milk that had passed the expiry date and could not be sold. We are given that 2/5 of the milk had gone bad.

Since Mr. Marcellus purchased 4000 gallons of milk, we can calculate the amount of milk that had gone bad as follows:

2/5 * 4000 = (2 * 4000) / 5
= 8000 / 5
= 1600 gallons

This means that 1600 gallons of milk had passed the expiry date and could not be sold.

Since the cost of each gallon of milk was $3.5, we can calculate the refund Mr. Marcellus received as follows:

Refund = Amount of milk gone bad * Cost per gallon
= 1600 * $3.5
= $5600

Answer: {5600}"
117,"Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. The onions are currently on sale for $2.00 a pound. His soup serves 6 people. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)","To find the cost per serving of Antoine's french onion soup, we need to calculate the total cost of the ingredients and then divide it by the number of servings.

The recipe calls for 2 pounds of onions, but Antoine likes to double that amount, so he needs 2 x 2 = 4 pounds of onions. The onions are on sale for $2.00 a pound, so the total cost of the onions is 4 pounds x $2.00/pound = $8.00.

In addition to the onions, Antoine needs 2 boxes of beef stock, which are also on sale for $2.00 a box. So, the total cost of the beef stock is 2 boxes x $2.00/box = $4.00.

The total cost of the ingredients is $8.00 (onions) + $4.00 (beef stock) = $12.00.

The soup serves 6 people, so the cost per serving is $12.00 ÷ 6 people = $2.00 per serving.

Answer: {2}"
118,"Tim makes a special honey and jam mix.  The passion fruit costs $6 per pound, the jackfruit is $8 per pound, and the honey is $10 per pound.  He sells each jar for $50.  To make 1 jar of the mixture it takes 2 pounds of passion fruit and 1.5 pounds of jackfruit.  It also takes 2 pounds of special honey.  How much profit does he make selling 10 jars?","To determine the profit Tim makes selling 10 jars of the honey and jam mix, we need to calculate the total cost of the ingredients and the total revenue from selling the jars.

The cost of the ingredients for 1 jar is:
- 2 pounds of passion fruit: 2 * $6 = $12
- 1.5 pounds of jackfruit: 1.5 * $8 = $12
- 2 pounds of honey: 2 * $10 = $20

The total cost of the ingredients for 1 jar is: $12 + $12 + $20 = $44

Since Tim sells each jar for $50, the profit per jar is: $50 - $44 = $6

To make 10 jars, the total cost of the ingredients is: $44 * 10 = $440
The total revenue from selling 10 jars is: $50 * 10 = $500

The total profit from selling 10 jars is: $500 - $440 = $60

Answer: {60}"
119,"Tom went on a two-week-long trip through Europe. On the seventh day, he wasn't traveling at all. In the first 4 days, he traveled 200 kilometers every day, and over the next two days, he totaled only 30% of the distance traveled over the first four days. During the second week, he made 300 kilometers every day. How many kilometers in total did Tom make during his two-week-long trip?","To find the total distance traveled by Tom during his two-week-long trip, we need to break down the distance traveled in each part of the trip.

In the first 4 days, Tom traveled 200 kilometers every day, so the total distance traveled in the first 4 days is:
200 km/day * 4 days = 800 km

Over the next two days, Tom traveled only 30% of the distance traveled over the first four days. 30% of 800 km is:
800 km * 0.3 = 240 km

Since this is the total distance for 2 days, we don't need to calculate the daily distance for these days.

On the seventh day, Tom didn't travel at all, so the distance traveled on this day is 0 km.

During the second week, Tom made 300 kilometers every day. Since there are 7 days in a week, the total distance traveled in the second week is:
300 km/day * 7 days = 2100 km

Now, we can calculate the total distance traveled by Tom during his two-week-long trip by adding up the distances traveled in each part of the trip:
800 km + 240 km + 0 km + 2100 km = 3140 km

Answer: {3140}"
120,"Glue sticks come in packs of 8. Mr. Jackson's fourth-grade class has 27 students. He wants to give each student 2 glue sticks. How many packs will Mr. Jackson need to buy so every student can have 2 glue sticks, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?","To determine how many packs of glue sticks Mr. Jackson needs to buy, we first need to calculate the total number of glue sticks required. Since each student needs 2 glue sticks and there are 27 students, the total number of glue sticks needed is 2 * 27 = 54.

Since glue sticks come in packs of 8, we need to divide the total number of glue sticks needed by 8 to find out how many packs are required. However, since Mr. Jackson can only buy whole packs and he expects to have some extra glue sticks left over, we need to round up to the nearest whole number.

Dividing 54 by 8 gives us 6.75. Since we can't buy a fraction of a pack, we need to round up to the nearest whole number, which is 7.

Therefore, Mr. Jackson needs to buy 7 packs of glue sticks to ensure that every student gets 2 glue sticks, with some extra glue sticks left over.

Answer: {7}"
122,There are 3 classes. Each class in a school has 20 students. The first class has 15 girls. The second class has 12 girls. The school as a whole is 50% boys and 50% girls. How many boys are in the third class?,"To find the number of boys in the third class, we first need to determine the total number of students in the school. Since there are 3 classes with 20 students each, the total number of students is 3 * 20 = 60.

We are told that the school as a whole is 50% boys and 50% girls. This means that the total number of boys and girls is equal, so there are 60 / 2 = 30 boys and 30 girls in the school.

We know that the first class has 15 girls and the second class has 12 girls. To find the number of girls in the third class, we subtract the number of girls in the first two classes from the total number of girls: 30 - 15 - 12 = 3 girls in the third class.

Since the third class has 20 students and 3 of them are girls, the number of boys in the third class is 20 - 3 = 17.

Answer: {17}"
123,Bryce and four of his friends each ordered their own pizzas after football practice. Bryce and two friends ate 2/3 of their pizzas. The two remaining friends ate \u00be of their pizzas. Each pizza had 12 slices. How many slices of pizza were left?,"Bryce and two of his friends ate 2/3 of their pizzas. Since there are 3 of them, they ate a total of 3 * 2/3 = 2 pizzas.

The two remaining friends ate 3/4 of their pizzas. Since there are 2 of them, they ate a total of 2 * 3/4 = 1.5 pizzas.

In total, the five friends ate 2 + 1.5 = 3.5 pizzas.

Since each pizza had 12 slices, the total number of slices eaten is 3.5 * 12 = 42 slices.

Since each pizza has 12 slices, the total number of slices is 5 * 12 = 60 slices.

The number of slices left is 60 - 42 = 18 slices.

Answer: {18}"
124,"James buys a plane. He pays $5000 a month to rent a hanger to keep it in. He also spends twice as much as that on fuel per month. The plane cost $150,000. How much did it cost him to get and maintain the plane for the first year?","To find the total cost of getting and maintaining the plane for the first year, we need to calculate the monthly costs and add them up for a year, then add the initial cost of the plane.

The monthly cost of renting a hanger is $5000. James also spends twice as much on fuel, so the monthly fuel cost is 2 * $5000 = $10,000.

The total monthly cost of maintaining the plane is $5000 (hanger) + $10,000 (fuel) = $15,000.

Since there are 12 months in a year, the total cost of maintaining the plane for the first year is $15,000 * 12 = $180,000.

Adding the initial cost of the plane, $150,000, to the maintenance cost for the first year, we get:

$150,000 (initial cost) + $180,000 (maintenance cost for the first year) = $330,000.

Answer: {330,000}"
127,"James needs to get more toys for his doggie shelter. James currently has 4 toys on hand for 4 dogs, but there are 8 more dogs in the shelter now. After buying the toys, he went back to see that there are twice as many more dogs than when he left so he had to buy some more toys. When James came back yet again, 3 dogs were gone so he no longer needed those toys. Each dog needs one toy. How many toys in total does James need?","James initially had 4 toys for 4 dogs. When 8 more dogs arrived, he needed 8 more toys to meet the total of 12 dogs. 

So, he bought 8 more toys, bringing the total to 4 + 8 = 12 toys.

When James came back, there were twice as many more dogs than when he left. Since there were 12 dogs when he left, there were 2 * 12 = 24 dogs now. This means there were 24 - 12 = 12 new dogs, so James needed 12 more toys.

So, he bought 12 more toys, bringing the total to 12 + 12 = 24 toys.

When James came back yet again, 3 dogs were gone, so he no longer needed those 3 toys. This means he had 24 - 3 = 21 toys.

However, the question asks for the total number of toys James needed, not the number of toys he has left. Since James needed 24 toys at one point, the total number of toys he needed is 24.

Answer: {24}"
128,Billy sells DVDs. His first 3 customers buy one DVD each.  His last 3 customers don't buy any DVDs.  His next 2 customers buy 2 DVDs each. He has 8 customers on Tuesday. How many DVDs did Billy sell on Tuesday?,"Billy's first 3 customers buy one DVD each, so he sells 3 DVDs. His last 3 customers don't buy any DVDs, so he sells 0 DVDs to them. His next 2 customers buy 2 DVDs each, so he sells 2 * 2 = 4 DVDs to them.

We know that Billy has 8 customers on Tuesday. We have already accounted for 3 + 3 + 2 = 8 customers. So, we have considered all of Billy's customers.

To find the total number of DVDs Billy sold, we add the DVDs sold to each group of customers. 3 + 0 + 4 = 7.

The answer is {7}."
129,Tom plants 10 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  Every year he also chops down 2 trees a year.  How many trees does he have left?,"Tom starts with 50 trees and plants 10 trees a year. Over 10 years, he plants 10 trees/year * 10 years = 100 trees. He also chops down 2 trees a year, so over 10 years, he chops down 2 trees/year * 10 years = 20 trees. After 10 years, before any trees die, Tom has 50 (initial trees) + 100 (newly planted trees) - 20 (chopped down trees) = 130 trees. Then, 30% of the trees die. 30% of 130 trees is 0.3 * 130 = 39 trees. So, after the trees die, Tom has 130 - 39 = 91 trees left.

Answer: {91}"
130,"Mr. Smith has two farms, Farm X and Farm Y. He sold 10 goats from Farm X and twice as many goats from Farm Y. He has 55 goats in Farm X and 45 goats in Farm Y. How many goats are left in the two farms altogether?","Mr. Smith started with 55 goats in Farm X. He sold 10 goats from Farm X, so he has 55 - 10 = 45 goats left in Farm X.

He sold twice as many goats from Farm Y as from Farm X. Since he sold 10 goats from Farm X, he sold 2 * 10 = 20 goats from Farm Y. 

He started with 45 goats in Farm Y. After selling 20 goats, he has 45 - 20 = 25 goats left in Farm Y.

In total, he has 45 goats left in Farm X and 25 goats left in Farm Y. So, he has 45 + 25 = 70 goats left in the two farms altogether.

Answer: {70}"
131,"John cuts down an 80-foot tree.  He cuts it into 4-foot logs.  He sells planks for $1.2 each. He can make logs out of 80% of the tree. From each of those logs, he cuts 5 planks.  How much does he make?","To find out how much John can make from the tree, we need to calculate the total number of planks he can make and then multiply that by the price per plank.

First, we need to find out how many logs John can make from the tree. Since he can make logs out of 80% of the tree, we need to calculate 80% of 80 feet.

80% of 80 feet = 0.8 * 80 = 64 feet

Since each log is 4 feet long, we can divide the total length of the logs by 4 to find out how many logs John can make.

64 feet / 4 feet per log = 16 logs

From each log, John can cut 5 planks. So, the total number of planks he can make is:

16 logs * 5 planks per log = 80 planks

Finally, we can multiply the total number of planks by the price per plank to find out how much John can make.

80 planks * $1.2 per plank = $96

Answer: {96}"
132,Each muffaletta sandwich requires 1 pound each of meat and cheese and would serve 4 people.  Tyson decided to make muffaletta sandwiches for the big game. The meat cost $7.00 per pound and the cheese cost $3.00 per pound. There would be 20 people in total watching the game.  How much money would he spend on the meat and cheese to make enough sandwiches to serve 20 people?,"To determine how much money Tyson would spend on the meat and cheese to make enough sandwiches to serve 20 people, we need to calculate the total amount of meat and cheese required and then multiply it by the cost per pound.

Each muffaletta sandwich requires 1 pound each of meat and cheese and serves 4 people. Since there are 20 people watching the game, Tyson needs to make enough sandwiches to serve 20 people. 

To find out how many sandwiches are needed, we can divide the total number of people by the number of people each sandwich serves: 20 people / 4 people per sandwich = 5 sandwiches.

Since each sandwich requires 1 pound of meat and 1 pound of cheese, the total amount of meat and cheese required is: 5 sandwiches * 1 pound per sandwich = 5 pounds of meat and 5 pounds of cheese.

The meat costs $7.00 per pound, so the total cost of the meat is: 5 pounds * $7.00 per pound = $35.00.

The cheese costs $3.00 per pound, so the total cost of the cheese is: 5 pounds * $3.00 per pound = $15.00.

The total amount of money Tyson would spend on the meat and cheese is: $35.00 + $15.00 = $50.00.

Answer: {50}"
133,Cole hid 3 dozen eggs in the yard for the Easter egg hunt.  Lamar finds 5 eggs.  And Mei finds half as many as Charlie. Stacy finds twice as many as Lamar.  Charlie finds 2 less than Stacy.  How many eggs are still hidden in the yard?,"To find out how many eggs are still hidden in the yard, we need to determine how many eggs were found in total. 

Cole hid 3 dozen eggs, which is 3 * 12 = 36 eggs.

Lamar finds 5 eggs.

Stacy finds twice as many as Lamar, so Stacy finds 5 * 2 = 10 eggs.

Charlie finds 2 less than Stacy, so Charlie finds 10 - 2 = 8 eggs.

Mei finds half as many as Charlie, so Mei finds 8 / 2 = 4 eggs.

In total, the children found 5 + 10 + 8 + 4 = 27 eggs.

Since Cole hid 36 eggs, the number of eggs still hidden in the yard is 36 - 27 = 9 eggs.

Answer: {9}"
134,"Each crayon weighs 1 ounce. Each pound is 16 ounces.  Nik has 200 crayons. He wants to separate them into groups of 8 and put them into boxes. If he puts all of his crayons into boxes, what is the total weight, in pounds, of the crayons and the boxes, if each box weighs 8 ounces?","To find the total weight of the crayons and the boxes, we need to calculate the weight of the crayons and the weight of the boxes separately, then add them together.

First, let's calculate the weight of the crayons. Nik has 200 crayons, and each crayon weighs 1 ounce. So, the total weight of the crayons is 200 * 1 = 200 ounces.

Next, let's calculate the weight of the boxes. Nik wants to separate his crayons into groups of 8 and put them into boxes. So, the number of boxes needed is 200 / 8 = 25 boxes. Each box weighs 8 ounces, so the total weight of the boxes is 25 * 8 = 200 ounces.

Now, let's add the weight of the crayons and the boxes together. The total weight is 200 ounces (crayons) + 200 ounces (boxes) = 400 ounces.

Finally, let's convert the total weight from ounces to pounds. Since each pound is 16 ounces, the total weight in pounds is 400 / 16 = 25 pounds.

Answer: {25}"
135,Roger goes to the store to buy some coffee. He decides to buy a week's worth of coffee and he uses 1 pound of coffee per day. The normal brand of coffee he buys cost $5 per pound.  He had to buy a more expensive brand that cost 20% more since his favorite brand was sold out. He also decided to buy himself a donut for $2. How much did everything cost?,"To find the total cost of everything Roger bought, we need to calculate the cost of the coffee and add the cost of the donut.

Since Roger uses 1 pound of coffee per day and he wants to buy a week's worth, he needs to buy 7 pounds of coffee. The normal brand of coffee costs $5 per pound, but he had to buy a more expensive brand that costs 20% more. 

To find the cost of the more expensive brand, we need to calculate 20% of $5 and add it to $5. 20% of $5 is 0.2 * $5 = $1. So, the more expensive brand costs $5 + $1 = $6 per pound.

Now, we can calculate the total cost of the coffee: 7 pounds * $6 per pound = $42.

Finally, we add the cost of the donut: $42 + $2 = $44.

The answer is {44}."
136,"Krissa needs to order field trip shirts for her preschool students. Four less than the number of size small students need size medium. 11 students need size extra-small.  Half as many students need size large as size medium. Six more students need size extra-large than large. Twice as many students need size small as extra small.  Altogether, how many shirts did Krissa order?","Let's break down the information provided to find the total number of shirts Krissa needs to order.

We know that 11 students need size extra-small. Since twice as many students need size small as extra small, the number of students who need size small is 2 * 11 = 22.

We also know that four less than the number of size small students need size medium. So, the number of students who need size medium is 22 - 4 = 18.

Half as many students need size large as size medium, which means the number of students who need size large is 18 / 2 = 9.

Six more students need size extra-large than large, so the number of students who need size extra-large is 9 + 6 = 15.

Now, let's add up the number of students who need each size:

- Extra-small: 11
- Small: 22
- Medium: 18
- Large: 9
- Extra-large: 15

The total number of shirts Krissa needs to order is 11 + 22 + 18 + 9 + 15 = 75.

Answer: {75}"
137,"Colby loves going to the movies and already saw 5 movies on a Friday or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes of candy this month. Tickets for Fridays and Saturdays cost $10. Tickets for any other day cost $7. Popcorn costs $8 and boxes of candy cost $2. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night. How many movies can he see if every month his parents give him $150 to spend at the movies?","To determine how many movies Colby can see, we first need to calculate how much money he has already spent this month.

He saw 5 movies on Fridays or Saturdays, so he spent 5 * $10 = $50 on those movies.
He saw 8 movies on other days, so he spent 8 * $7 = $56 on those movies.
He had 2 tubs of popcorn, so he spent 2 * $8 = $16 on popcorn.
He had 4 boxes of candy, so he spent 4 * $2 = $8 on candy.

In total, he spent $50 + $56 + $16 + $8 = $130 this month.

Since his parents give him $150 to spend each month, he has $150 - $130 = $20 left.

Now, he wants to see movies on a Friday, which costs $10 per ticket. He also wants to get a popcorn and a box of candy, which will cost him $8 + $2 = $10.

So, he will have $20 - $10 = $10 left to spend on movie tickets.

Since each ticket costs $10, he can only afford to see 1 more movie.

The answer is {1}."
138,"Chad has a gift card for $5.00 that he uses at check out. He ordered a build-your-own burrito for lunch. He adds extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and 2 sauces for $0.25 each.  He decides to upgrade his meal for an extra $3.00 which will add chips and a drink.   How much does he still owe, if the base burrito is $6.50?","To find out how much Chad still owes, we need to calculate the total cost of his meal and subtract the gift card amount.

The base burrito costs $6.50. Chad adds extra meat for $2.00, extra cheese for $1.00, avocado for $1.00, and 2 sauces for $0.25 each, which is a total of $2.00 + $1.00 + $1.00 + $0.50 = $4.50. 

He also decides to upgrade his meal for an extra $3.00, which will add chips and a drink.

The total cost of his meal is $6.50 (base burrito) + $4.50 (extra toppings) + $3.00 (upgrade) = $14.00.

Chad has a gift card for $5.00, so we subtract this amount from the total cost: $14.00 - $5.00 = $9.00.

Answer: {9}"
139,"Tanya makes a salt scrub from salt, oil, fragrance, citrus zest, and sugar. She uses the same amount of citrus zest as fragrance and the same amount of salt as sugar. She makes enough to fill a 10-ounce jar each time. She uses twice as much oil as salt and twice as much salt as zest. How many ounces of oil does she use?","Let's break down the information we have:

1. Tanya uses the same amount of citrus zest as fragrance.
2. She uses the same amount of salt as sugar.
3. She uses twice as much oil as salt.
4. She uses twice as much salt as zest.

Let's denote the amount of zest as x. Then, the amount of fragrance is also x.

Since she uses twice as much salt as zest, the amount of salt is 2x. And since she uses the same amount of salt as sugar, the amount of sugar is also 2x.

Since she uses twice as much oil as salt, the amount of oil is 2(2x) = 4x.

We know that the total amount of scrub is 10 ounces. So, we can set up the equation:

x (zest) + x (fragrance) + 2x (salt) + 2x (sugar) + 4x (oil) = 10

Combine like terms:

10x = 10

Divide by 10:

x = 1

Now that we know x, we can find the amount of oil:

Amount of oil = 4x = 4(1) = 4 ounces

Answer: {4}"
140,"Artemis is potting flowers with her father. They buy a 30-pound bag of soil. Each rose needs 1 pound. Each Sunflower needs 3 pounds. Each carnation needs 1.5 pounds. If they plant 4 sunflowers and 10 carnations, how many roses can they plant?","To find out how many roses Artemis and her father can plant, we need to first calculate how much soil they will use for the sunflowers and carnations.

Each sunflower needs 3 pounds of soil, and they are planting 4 sunflowers, so they will need 3 * 4 = 12 pounds of soil for the sunflowers.

Each carnation needs 1.5 pounds of soil, and they are planting 10 carnations, so they will need 1.5 * 10 = 15 pounds of soil for the carnations.

In total, they will use 12 + 15 = 27 pounds of soil for the sunflowers and carnations.

They started with a 30-pound bag of soil, so they will have 30 - 27 = 3 pounds of soil left over for the roses.

Each rose needs 1 pound of soil, so they can plant 3 pounds / 1 pound per rose = 3 roses.

Answer: {3}"
141,"A bus has a capacity of 200 people. On the first stop, 40 people entered the bus. On the second station, 3/4 of the total number of people who entered the bus at the first station entered the bus. Before its first stop, it had 20 people. If the number of passengers on the bus doubled at the third station, calculate the total number of people required to fill the remaining spaces on the bus.","To find the total number of people required to fill the remaining spaces on the bus, we need to calculate the number of people already on the bus and subtract that from the bus's capacity.

Initially, the bus had 20 people.

At the first stop, 40 people entered the bus, making the total number of people on the bus 20 + 40 = 60.

At the second station, 3/4 of the total number of people who entered the bus at the first station entered the bus. Since 40 people entered at the first station, 3/4 * 40 = 30 people entered at the second station. Now, the total number of people on the bus is 60 + 30 = 90.

At the third station, the number of passengers on the bus doubled. So, the new total number of people on the bus is 2 * 90 = 180.

Since the bus has a capacity of 200 people, the number of people required to fill the remaining spaces on the bus is 200 - 180 = 20.

Answer: {20}"
142,"Sasha and Julie are best friends playing on opposing basketball teams. The teams have two practice games scheduled. In the first game, Sasha had the home court advantage and scored 14 points. Sasha always struggles during away games and their second match was at Julie's home court. Sasha scored 6 fewer points in the second game than Julie's score in the first game. Julie scored 4 fewer points than Sasha in the first game. How many total points did Sasha score during both games?","To find the total points Sasha scored during both games, we need to determine her score in the second game.

In the first game, Sasha scored 14 points. Julie scored 4 fewer points than Sasha, so Julie scored 14 - 4 = 10 points.

In the second game, Sasha scored 6 fewer points than Julie's score in the first game. Since Julie scored 10 points in the first game, Sasha scored 10 - 6 = 4 points in the second game.

Now, we can find the total points Sasha scored during both games by adding her scores from each game: 14 points (first game) + 4 points (second game) = 18 points.

Answer: {18}"
144,"Kayla is having her birthday party at a movie theater. Kayla invited her 25 classmates and the 7 girls in her dance class, as well as 13 family members. Only 4 people said they could not come. The fee to rent the theater is $125 for a party of 20, plus $6 for each additional guest. How much will the party cost?","To find the total cost of the party, we first need to determine the number of guests attending. Kayla invited 25 classmates, 7 girls from her dance class, and 13 family members, for a total of 25 + 7 + 13 = 45 guests. However, 4 people said they could not come, so the actual number of guests is 45 - 4 = 41.

The fee to rent the theater is $125 for a party of 20, plus $6 for each additional guest. Since there are 41 guests and the base fee covers 20 guests, we need to calculate the cost for the additional 21 guests (41 - 20 = 21). The cost for the additional guests is 21 * $6 = $126.

Now, we add the base fee and the cost for the additional guests to find the total cost: $125 + $126 = $251.

Answer: {251}"
145,"Since Sasha has leftover lumber, she decides to sell them. She notices that prices for lumber have gone up 50% in the last few months after she bought some lumber. She has leftover ten 2 x 4 x 10 boards that cost her $10 each. She also has five 4 x 4 x 10 boards she bought for $16 each. If she sells them all, how much profit does she make?","To calculate Sasha's profit, we need to determine the selling price of the lumber and then subtract the cost price from it.

The cost price of the 2 x 4 x 10 boards is $10 each, and Sasha has 10 of them, so the total cost is 10 x $10 = $100.

The cost price of the 4 x 4 x 10 boards is $16 each, and Sasha has 5 of them, so the total cost is 5 x $16 = $80.

The total cost price of all the lumber is $100 + $80 = $180.

Since the prices of lumber have gone up by 50%, the selling price will be 150% of the cost price. 

For the 2 x 4 x 10 boards, the selling price will be $10 x 1.5 = $15 each. Since Sasha has 10 of them, the total selling price is 10 x $15 = $150.

For the 4 x 4 x 10 boards, the selling price will be $16 x 1.5 = $24 each. Since Sasha has 5 of them, the total selling price is 5 x $24 = $120.

The total selling price of all the lumber is $150 + $120 = $270.

The profit made by Sasha is the difference between the total selling price and the total cost price, which is $270 - $180 = $90.

Answer: {90}"
146,Crista's plants need to be watered every day. 8 plants need 1 cup of water. She has 20 plants. 4 of her plants need half of a cup of water. The rest need a quarter of a cup of water. How many cups of water does Crista need every day for her plants?,"To find out how many cups of water Crista needs every day for her plants, we need to calculate the total amount of water required for each type of plant.

First, let's consider the 4 plants that need half a cup of water each. Since half a cup is 0.5 cups, these 4 plants will need a total of 4 * 0.5 = 2 cups of water.

Next, we need to calculate the number of plants that need a quarter of a cup of water. We know that 8 plants need 1 cup of water, and 4 plants need half a cup of water. So, the number of plants that need a quarter of a cup of water is 20 - 8 - 4 = 8 plants. Since a quarter of a cup is 0.25 cups, these 8 plants will need a total of 8 * 0.25 = 2 cups of water.

Finally, we need to calculate the amount of water required for the 8 plants that need 1 cup of water. Since there are 8 plants, and each plant needs 1 cup of water, the total amount of water required is 8 * 1 = 8 cups.

Now, we can add up the total amount of water required for all the plants. This is 2 cups (for the 4 plants that need half a cup of water) + 2 cups (for the 8 plants that need a quarter of a cup of water) + 8 cups (for the 8 plants that need 1 cup of water) = 12 cups.

Answer: {12}"
148,"Caroline has 4 children. The second child is two inches taller than the first child. The first child is 6 feet tall. The third child is 5 inches shorter than the second child.  And the fourth child is three inches taller than the third child.  How tall is the fourth child, in inches?","To find the height of the fourth child, we need to calculate the heights of the first three children first.

The first child is 6 feet tall. We need to convert this to inches, since the height differences are given in inches. There are 12 inches in a foot, so:

6 feet * 12 inches/foot = 72 inches

The second child is 2 inches taller than the first child, so:

Second child's height = 72 inches + 2 inches = 74 inches

The third child is 5 inches shorter than the second child, so:

Third child's height = 74 inches - 5 inches = 69 inches

The fourth child is 3 inches taller than the third child, so:

Fourth child's height = 69 inches + 3 inches = 72 inches

Answer: {72}"
149,"A mechanic charges different rates to repair the tires of trucks and cars.  On Friday, the mechanic repairs 12 car tries and doesn't repair any truck tires.  For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40.  On Thursday, the mechanic repairs 6 truck tires and 4 car tires.  How much more revenue did the mechanic earn on the day with higher revenue?","To find out how much more revenue the mechanic earned on the day with higher revenue, we need to calculate the total revenue earned on both days.

On Friday, the mechanic repaired 12 car tires and charged $40 for each tire. The total revenue earned on Friday is:
12 car tires * $40 per tire = $480

On Thursday, the mechanic repaired 6 truck tires and charged $60 for each tire, and also repaired 4 car tires and charged $40 for each tire. The total revenue earned on Thursday is:
6 truck tires * $60 per tire = $360
4 car tires * $40 per tire = $160
Total revenue on Thursday = $360 + $160 = $520

Since the total revenue on Thursday ($520) is higher than the total revenue on Friday ($480), Thursday is the day with higher revenue.

To find out how much more revenue the mechanic earned on the day with higher revenue, we subtract the total revenue on Friday from the total revenue on Thursday:
$520 (Thursday) - $480 (Friday) = $40

Answer: {40}"
151,"Marcel runs a bicycle store. His main products are three types of bikes: MTB, BMX, and Trekking. In one month, Marcel sold a total of 300 bikes among the types listed. Half of them were Trekking bikes, and 15% were BMX bikes. The rest of the sold bikes were MTB type. The price of one MTB is $500, BMX is half the price of an MTB, and a Trekking bike is $450. How much did Marcel earn from selling bicycles during that month?","To find out how much Marcel earned from selling bicycles during that month, we first need to determine the number of each type of bike sold.

We know that half of the 300 bikes sold were Trekking bikes. So, the number of Trekking bikes sold is:
300 / 2 = 150

We also know that 15% of the bikes sold were BMX bikes. To find the number of BMX bikes sold, we calculate:
15% of 300 = 0.15 * 300 = 45

The rest of the sold bikes were MTB type. So, the number of MTB bikes sold is:
300 - 150 - 45 = 105

Now, let's calculate the total earnings from each type of bike:
- MTB bikes: 105 * $500 = $52,500
- BMX bikes: Since the price of a BMX bike is half the price of an MTB bike, the price of a BMX bike is $500 / 2 = $250. So, the total earnings from BMX bikes are: 45 * $250 = $11,250
- Trekking bikes: 150 * $450 = $67,500

Finally, we add up the total earnings from all types of bikes:
$52,500 + $11,250 + $67,500 = $131,250

Answer: {131,250}"
