id,question,answer
116,Mr. Marcellus realized 2/5 of the amount of milk he purchased had passed the expiry date and could not be sold. A company had sold 4000 gallons of milk in jars to Mr. Marcellus' store at the cost of $3.5 per gallon. He returned the sour milk to the company and ordered a refund. Calculate how much he got in refunds.,"To calculate the refund, we need to find out how much milk was past its expiry date and then multiply it by the cost per gallon.

First, let's find out how many gallons of milk were past their expiry date. Since 2/5 of the milk was past its expiry date, we can calculate it as follows:

2/5 * 4000 = (2 * 4000) / 5 = 8000 / 5 = 1600

So, 1600 gallons of milk were past their expiry date.

Since Mr. Marcellus returned the sour milk to the company, he would get a refund for the cost of these 1600 gallons of milk. The cost per gallon is $3.5, so the total refund would be:

1600 * $3.5 = $5600

The answer is {5600}."
117,"Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. The onions are currently on sale for $2.00 a pound. His soup serves 6 people. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)","To find the cost per serving, we need to calculate the total cost of the ingredients and then divide it by the number of servings.

Antoine needs 2 pounds of onions, but he wants to double the amount, so he needs 2 * 2 = 4 pounds of onions. The onions are on sale for $2.00 a pound, so the total cost of the onions is 4 * $2.00 = $8.00.

He also needs 2 boxes of beef stock, which are on sale for $2.00 a box, so the total cost of the beef stock is 2 * $2.00 = $4.00.

The total cost of the ingredients is $8.00 + $4.00 = $12.00.

Since the soup serves 6 people, the cost per serving is $12.00 / 6 = $2.00.

Rounding to the nearest integer, the cost per serving is $2.

The answer is {2}."
118,"Tim makes a special honey and jam mix.  The passion fruit costs $6 per pound, the jackfruit is $8 per pound, and the honey is $10 per pound.  He sells each jar for $50.  To make 1 jar of the mixture it takes 2 pounds of passion fruit and 1.5 pounds of jackfruit.  It also takes 2 pounds of special honey.  How much profit does he make selling 10 jars?","To determine the profit Tim makes from selling 10 jars, we need to calculate the cost of making 10 jars and the revenue from selling 10 jars.

The cost of making 1 jar is as follows:

- 2 pounds of passion fruit at $6 per pound = 2 * $6 = $12
- 1.5 pounds of jackfruit at $8 per pound = 1.5 * $8 = $12
- 2 pounds of honey at $10 per pound = 2 * $10 = $20
- Total cost per jar = $12 + $12 + $20 = $44

The revenue from selling 1 jar is $50.

To find the profit per jar, we subtract the cost from the revenue: $50 - $44 = $6.

Since Tim sells 10 jars, the total profit is 10 * $6 = $60.

The answer is {$60}"
119,"Tom went on a two-week-long trip through Europe. On the seventh day, he wasn't traveling at all. In the first 4 days, he traveled 200 kilometers every day, and over the next two days, he totaled only 30% of the distance traveled over the first four days. During the second week, he made 300 kilometers every day. How many kilometers in total did Tom make during his two-week-long trip?","Tom traveled 200 kilometers every day for the first 4 days, so he traveled a total of 200 * 4 = 800 kilometers in the first 4 days.

Over the next 2 days, he traveled 30% of the distance traveled over the first 4 days. 30% of 800 kilometers is 0.3 * 800 = 240 kilometers. So, he traveled a total of 240 kilometers over the next 2 days.

He didn't travel on the 7th day, so we subtract 2 days from the total duration of the trip. The total duration of the trip is 14 days, and he didn't travel on the 7th day, so he traveled for 14 - 2 = 12 days in the second week.

In the second week, he made 300 kilometers every day, so he traveled a total of 300 * 12 = 3600 kilometers in the second week.

We add the distance traveled in the first 6 days (800 + 240 = 1040 kilometers) to the distance traveled in the second week (3600 kilometers) to get the total distance traveled. The total distance traveled is 1040 + 3600 = 4640 kilometers.

The answer is {4640}."
120,"Glue sticks come in packs of 8. Mr. Jackson's fourth-grade class has 27 students. He wants to give each student 2 glue sticks. How many packs will Mr. Jackson need to buy so every student can have 2 glue sticks, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?","To find out how many packs of glue sticks Mr. Jackson needs to buy, we need to calculate the total number of glue sticks required and then divide that by the number of glue sticks in each pack.

Since each student needs 2 glue sticks and there are 27 students, the total number of glue sticks required is 2 x 27 = 54.

Each pack of glue sticks contains 8 sticks, so to find out how many packs are needed, we divide the total number of glue sticks required by the number of glue sticks in each pack: 54 ÷ 8 = 6.75.

Since Mr. Jackson can only buy whole packs, he will need to round up to the nearest whole number. Therefore, he will need to buy 7 packs of glue sticks.

The answer is {7}."
122,There are 3 classes. Each class in a school has 20 students. The first class has 15 girls. The second class has 12 girls. The school as a whole is 50% boys and 50% girls. How many boys are in the third class?,"To find the number of boys in the third class, we first need to find the total number of girls in the school. We know that the school is 50% boys and 50% girls, and there are 3 classes with 20 students each, so the total number of students is 3 * 20 = 60. Since the school is 50% girls, the total number of girls is 60 * 0.5 = 30.

We are given that the first class has 15 girls and the second class has 12 girls, so the total number of girls in the first two classes is 15 + 12 = 27. This means that the number of girls in the third class is 30 - 27 = 3.

Since the third class has 20 students and 3 of them are girls, the number of boys in the third class is 20 - 3 = 17.

The answer is {17}."
123,Bryce and four of his friends each ordered their own pizzas after football practice. Bryce and two friends ate 2/3 of their pizzas. The two remaining friends ate \u00be of their pizzas. Each pizza had 12 slices. How many slices of pizza were left?,"To find out how many slices of pizza were left, we need to first determine how many slices each group of friends ate. 

Bryce and two friends ate 2/3 of their pizzas. Since there are 4 friends in total, including Bryce, this group consists of 3 people. Each person ate 2/3 of a pizza. Since each pizza has 12 slices, each person ate (2/3) * 12 = 8 slices. 

The total number of slices eaten by this group is 8 * 3 = 24 slices.

The two remaining friends ate 3/4 of their pizzas. Since each pizza has 12 slices, each friend ate (3/4) * 12 = 9 slices.

The total number of slices eaten by this group is 9 * 2 = 18 slices.

In total, the friends ate 24 + 18 = 42 slices of pizza.

Since each pizza has 12 slices, the total number of pizzas is 42 / 12 = 3.5. However, since you can't have half a pizza, this means that the friends had 3 whole pizzas and a half pizza. 

Now, let's find out how many slices were left. The 3 whole pizzas had 3 * 12 = 36 slices. The half pizza had 6 slices. 

In total, there were 36 + 6 = 42 slices of pizza. Since the friends ate 42 slices, there are 0 slices of pizza left.

The answer is {0}."
124,"James buys a plane. He pays $5000 a month to rent a hanger to keep it in. He also spends twice as much as that on fuel per month. The plane cost $150,000. How much did it cost him to get and maintain the plane for the first year?","To find the total cost of getting and maintaining the plane for the first year, we need to calculate the monthly cost and then multiply it by 12.

The monthly cost of renting a hanger is $5000.

The monthly cost of fuel is twice the cost of renting a hanger, which is 2 * $5000 = $10,000.

The total monthly cost is the sum of the hanger rental and fuel costs, which is $5000 + $10,000 = $15,000.

Since the plane cost $150,000, we need to add the monthly cost for 12 months to this initial cost.

The total cost for the first year is the initial cost of the plane plus the total monthly cost for 12 months, which is $150,000 + ($15,000 * 12) = $150,000 + $180,000 = $330,000.

The answer is {330,000}."
127,"James needs to get more toys for his doggie shelter. James currently has 4 toys on hand for 4 dogs, but there are 8 more dogs in the shelter now. After buying the toys, he went back to see that there are twice as many more dogs than when he left so he had to buy some more toys. When James came back yet again, 3 dogs were gone so he no longer needed those toys. Each dog needs one toy. How many toys in total does James need?","Initially, James had 4 toys for 4 dogs. This means each dog had 1 toy.

When James came back, there were 8 more dogs, making a total of 4 + 8 = 12 dogs. Since each dog needs 1 toy, James needed 12 toys for the 12 dogs.

However, James bought toys for the 12 dogs, but when he came back again, there were twice as many more dogs than when he left. This means there were 2 * 8 = 16 more dogs, making a total of 12 + 16 = 28 dogs.

Since each dog needs 1 toy, James needed 28 toys for the 28 dogs.

But when James came back yet again, 3 dogs were gone, so he no longer needed those toys. This means he had 28 - 3 = 25 dogs left, and he needed 25 toys for them.

The answer is {25}."
128,Billy sells DVDs. His first 3 customers buy one DVD each.  His last 3 customers don't buy any DVDs.  His next 2 customers buy 2 DVDs each. He has 8 customers on Tuesday. How many DVDs did Billy sell on Tuesday?,"Let's break down the information:

* The first 3 customers buy one DVD each, so they buy a total of 3 DVDs.
* The last 3 customers don't buy any DVDs.
* The next 2 customers buy 2 DVDs each, so they buy a total of 4 DVDs.

To find the total number of DVDs sold, we add the number of DVDs bought by the first 3 customers, the next 2 customers, and subtract the number of DVDs not bought by the last 3 customers (which is 0). However, since the last 3 customers don't buy any DVDs, we don't need to subtract anything.

So, the total number of DVDs sold is 3 (by the first 3 customers) + 4 (by the next 2 customers) = 7 DVDs.

The answer is {7}."
129,Tom plants 10 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  Every year he also chops down 2 trees a year.  How many trees does he have left?,"Tom starts with 50 trees. He plants 10 trees a year, so after 10 years, he will have 50 + 10*10 = 150 trees.

However, 30% of the trees die after 10 years. 30% of 150 is 0.3*150 = 45. So, 45 trees die.

After 10 years, Tom has 150 - 45 = 105 trees.

Every year, Tom chops down 2 trees. So, in 10 years, he chops down 2*10 = 20 trees.

After chopping down 20 trees, Tom has 105 - 20 = 85 trees.

The answer is {85}."
130,"Mr. Smith has two farms, Farm X and Farm Y. He sold 10 goats from Farm X and twice as many goats from Farm Y. He has 55 goats in Farm X and 45 goats in Farm Y. How many goats are left in the two farms altogether?","To find out how many goats are left in the two farms altogether, we first need to determine how many goats Mr. Smith sold in total.

He sold 10 goats from Farm X. He sold twice as many goats from Farm Y, which means he sold 2 * 10 = 20 goats from Farm Y.

So, in total, he sold 10 + 20 = 30 goats.

Initially, he had 55 goats in Farm X and 45 goats in Farm Y. Now, he has 55 - 10 = 45 goats in Farm X and 45 - 20 = 25 goats in Farm Y.

To find the total number of goats left in the two farms, we add the number of goats in Farm X and Farm Y: 45 + 25 = 70.

Therefore, there are 70 goats left in the two farms altogether.

The answer is {70}."
131,"John cuts down an 80-foot tree.  He cuts it into 4-foot logs.  He sells planks for $1.2 each. He can make logs out of 80% of the tree. From each of those logs, he cuts 5 planks.  How much does he make?","John cuts down an 80-foot tree and can make logs out of 80% of the tree. 80% of 80 is 0.8 * 80 = 64 feet. He can make logs of 4 feet each, so he can make 64/4 = 16 logs. 

From each of those logs, he cuts 5 planks. So, he can make 16 * 5 = 80 planks. He sells planks for $1.2 each, so he can make 80 * $1.2 = $96.

The answer is {96}."
132,Each muffaletta sandwich requires 1 pound each of meat and cheese and would serve 4 people.  Tyson decided to make muffaletta sandwiches for the big game. The meat cost $7.00 per pound and the cheese cost $3.00 per pound. There would be 20 people in total watching the game.  How much money would he spend on the meat and cheese to make enough sandwiches to serve 20 people?,"To make enough sandwiches to serve 20 people, Tyson needs to make 20/4 = 5 muffaletta sandwiches. Each sandwich requires 1 pound of meat and 1 pound of cheese, so he needs a total of 5 pounds of meat and 5 pounds of cheese.

The cost of the meat is $7.00 per pound, so 5 pounds of meat will cost 5 x $7.00 = $35.00.

The cost of the cheese is $3.00 per pound, so 5 pounds of cheese will cost 5 x $3.00 = $15.00.

Therefore, the total cost of the meat and cheese is $35.00 + $15.00 = $50.00.

The answer is {$50.00}."
133,Cole hid 3 dozen eggs in the yard for the Easter egg hunt.  Lamar finds 5 eggs.  And Mei finds half as many as Charlie. Stacy finds twice as many as Lamar.  Charlie finds 2 less than Stacy.  How many eggs are still hidden in the yard?,"To solve this problem, we need to start by finding out how many eggs Charlie, Stacy, and Mei find. 

Since Stacy finds twice as many as Lamar, and Lamar finds 5 eggs, Stacy finds 2 * 5 = 10 eggs.

Charlie finds 2 less than Stacy, so Charlie finds 10 - 2 = 8 eggs.

Mei finds half as many as Charlie, so Mei finds 8 / 2 = 4 eggs.

We know that Lamar finds 5 eggs. So, the total number of eggs found by the four people is 5 + 10 + 8 + 4 = 27 eggs.

We are told that Cole hid 3 dozen eggs in the yard. Since 1 dozen is equal to 12, 3 dozen is equal to 3 * 12 = 36 eggs.

Therefore, the number of eggs still hidden in the yard is 36 - 27 = 9 eggs.

The answer is {9}."
134,"Each crayon weighs 1 ounce. Each pound is 16 ounces.  Nik has 200 crayons. He wants to separate them into groups of 8 and put them into boxes. If he puts all of his crayons into boxes, what is the total weight, in pounds, of the crayons and the boxes, if each box weighs 8 ounces?","To find the total weight of the crayons and the boxes, we need to find the total weight of the crayons and the total weight of the boxes, then add them together.

First, let's find the total weight of the crayons. Nik has 200 crayons, and each crayon weighs 1 ounce. So, the total weight of the crayons is 200 * 1 = 200 ounces.

Since each pound is 16 ounces, we can convert the total weight of the crayons from ounces to pounds by dividing by 16. So, the total weight of the crayons in pounds is 200 / 16 = 12.5 pounds.

Next, let's find the total weight of the boxes. Nik has 200 crayons and wants to put them into groups of 8. So, he needs 200 / 8 = 25 boxes. Each box weighs 8 ounces, so the total weight of the boxes is 25 * 8 = 200 ounces.

Again, since each pound is 16 ounces, so we can convert the total weight of the boxes from ounces to pounds by dividing by 16. So, the total weight of the boxes in pounds is 200 / 16 = 12.5 pounds.

Finally, we can find the total weight of the crayons and the boxes by adding their weights together. The total weight is 12.5 + 12.5 = 25 pounds.

The answer is {25}."
135,Roger goes to the store to buy some coffee. He decides to buy a week's worth of coffee and he uses 1 pound of coffee per day. The normal brand of coffee he buys cost $5 per pound.  He had to buy a more expensive brand that cost 20% more since his favorite brand was sold out. He also decided to buy himself a donut for $2. How much did everything cost?,"To find the total cost of the coffee and the donut, we need to calculate the cost of the coffee first. Since Roger uses 1 pound of coffee per day, he needs 7 pounds of coffee for a week. 

The normal brand of coffee costs $5 per pound, so the cost of 7 pounds of coffee would be 7 * $5 = $35.

However, since his favorite brand was sold out, he had to buy a more expensive brand that cost 20% more. To find the cost of the more expensive brand, we need to calculate 20% of $5 and add it to the original price.

20% of $5 is 0.20 * $5 = $1. So, the more expensive brand costs $5 + $1 = $6 per pound.

The cost of 7 pounds of the more expensive brand would be 7 * $6 = $42.

In addition to the coffee, Roger also bought a donut for $2.

So, the total cost of the coffee and the donut is $42 + $2 = $44.

The answer is {44}."
136,"Krissa needs to order field trip shirts for her preschool students. Four less than the number of size small students need size medium. 11 students need size extra-small.  Half as many students need size large as size medium. Six more students need size extra-large than large. Twice as many students need size small as extra small.  Altogether, how many shirts did Krissa order?","Let's break down the information given:

1. 11 students need size extra-small.
2. Twice as many students need size small as extra small, so 11 x 2 = 22 students need size small.
3. Four less than the number of size small students need size medium, so 22 - 4 = 18 students need size medium.
4. Half as many students need size large as size medium, so 18 / 2 = 9 students need size large.
5. Six more students need size extra-large than large, so 9 + 6 = 15 students need size extra-large.

To find the total number of shirts ordered, we add up the number of students for each size:

11 (extra-small) + 22 (small) + 18 (medium) + 9 (large) + 15 (extra-large) = 75

Krissa ordered 75 shirts.

The answer is {75}."
137,"Colby loves going to the movies and already saw 5 movies on a Friday or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes of candy this month. Tickets for Fridays and Saturdays cost $10. Tickets for any other day cost $7. Popcorn costs $8 and boxes of candy cost $2. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night. How many movies can he see if every month his parents give him $150 to spend at the movies?","To determine how many movies Colby can see, we need to calculate how much money he has spent so far and subtract that from the total amount of money his parents give him each month.

Colby has already seen 5 movies on Fridays and Saturdays, so he has spent 5 * $10 = $50 on those movies. He has also seen 8 movies on other days, so he has spent 8 * $7 = $56 on those movies. In total, he has spent $50 + $56 = $106 on movies.

In addition to the movies, Colby has also bought 2 tubs of popcorn for $8 each, which is a total of 2 * $8 = $16. He has also bought 4 boxes of candy for $2 each, which is a total of 4 * $2 = $8. In total, he has spent $16 + $8 = $24 on snacks.

So far, Colby has spent a total of $106 + $24 = $130. His parents give him $150 each month, so he has $150 - $130 = $20 left to spend.

On the last day of the month, which is a Friday, tickets for movies cost $10. Colby wants to buy a popcorn and a box of candy, which will cost him $8 + $2 = $10. This means he will have $20 - $10 = $10 left to spend on movies.

Since each movie ticket costs $10, Colby can see 1 movie with the remaining $10.

In total, Colby has seen 5 movies on Fridays and Saturdays, 8 movies on other days, which is a total of 5 + 8 = 13 movies. He can also see 1 more movie on the last day of the month, so in total, he can see 13 + 1 = 14 movies.

The answer is {14}."
138,"Chad has a gift card for $5.00 that he uses at check out. He ordered a build-your-own burrito for lunch. He adds extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and 2 sauces for $0.25 each.  He decides to upgrade his meal for an extra $3.00 which will add chips and a drink.   How much does he still owe, if the base burrito is $6.50?","The base burrito costs $6.50. Chad adds extra meat for $2.00, extra cheese for $1.00, avocado for $1.00, and 2 sauces for $0.25 each, which is 2 * $0.25 = $0.50. So the total cost of the extras is $2.00 + $1.00 + $1.00 + $0.50 = $4.50. The total cost of the burrito with extras is $6.50 + $4.50 = $11.00. Chad also upgrades his meal for an extra $3.00, which adds chips and a drink. So the total cost of the meal is $11.00 + $3.00 = $14.00. Chad has a gift card for $5.00, so he still owes $14.00 - 5.00 = $9.00.

The answer is {9}."
139,"Tanya makes a salt scrub from salt, oil, fragrance, citrus zest, and sugar. She uses the same amount of citrus zest as fragrance and the same amount of salt as sugar. She makes enough to fill a 10-ounce jar each time. She uses twice as much oil as salt and twice as much salt as zest. How many ounces of oil does she use?","Let's break down the information given:

1. She uses the same amount of citrus zest as fragrance, so let's call this amount x.
2. She uses the same amount of salt as sugar, so let's call this amount y.
3. She uses twice as much oil as salt, so the amount of oil is 2y.
4. She uses twice as much salt as zest, so the amount of salt is 2x.

Since she uses the same amount of salt as sugar, we can say y = 2x.

Now, let's consider the total amount of ingredients in the 10-ounce jar:

* Citrus zest: x
* Fragrance: x
* Salt: 2x
* Sugar: 2x
* Oil: 2(2x) = 4x

The total amount of ingredients is x + x + 2x + 2x + 4x = 10 ounces.

Combine like terms: 10x = 10 ounces.

Divide by 10: x = 1.

Now that we know x = 1, we can find the amount of oil used:

Oil = 2y = 2(2x) = 2(2(1)) = 4 ounces.

The answer is {4}."
140,"Artemis is potting flowers with her father. They buy a 30-pound bag of soil. Each rose needs 1 pound. Each Sunflower needs 3 pounds. Each carnation needs 1.5 pounds. If they plant 4 sunflowers and 10 carnations, how many roses can they plant?","To find out how many roses they can plant, we need to calculate how much soil is left after planting the sunflowers and carnations.

The total amount of soil needed for the sunflowers is 4 * 3 = 12 pounds.
The total amount of soil needed for the carnations is 10 * 1.5 = 15 pounds.
So the total amount of soil needed for the sunflowers and carnations is 12 + 15 = 27 pounds.

They started with a 30-pound bag of soil, so they have 30 - 27 = 3 pounds of soil left.

Since each rose needs 1 pound of soil, they can plant 3 roses with the remaining soil.

The answer is {3}."
141,"A bus has a capacity of 200 people. On the first stop, 40 people entered the bus. On the second station, 3/4 of the total number of people who entered the bus at the first station entered the bus. Before its first stop, it had 20 people. If the number of passengers on the bus doubled at the third station, calculate the total number of people required to fill the remaining spaces on the bus.","At the first stop, 40 people entered the bus. Before its first stop, it had 20 people. So, the total number of people in the bus after the first stop is 20 + 40 = 60.

On the second station, 3/4 of the total number of people who entered the bus at the first station entered the bus. This means 3/4 * 40 = 30 people entered the bus at the second station. So, the total number of people in the bus after the second stop is 60 + 30 = 90.

Before the third station, the bus had 90 people. The number of passengers on the bus doubled at the third station, so the total number of people in the bus after the third station is 90 * 2 = 180.

The bus has a capacity of 200 people. To find the remaining spaces, we subtract the current number of people from the capacity: 200 - 180 = 20.

Therefore, the total number of people required to fill the remaining spaces on the bus is 20.

The answer is {20}."
142,"Sasha and Julie are best friends playing on opposing basketball teams. The teams have two practice games scheduled. In the first game, Sasha had the home court advantage and scored 14 points. Sasha always struggles during away games and their second match was at Julie's home court. Sasha scored 6 fewer points in the second game than Julie's score in the first game. Julie scored 4 fewer points than Sasha in the first game. How many total points did Sasha score during both games?","In the first game, Sasha scored 14 points. 
Julie scored 4 fewer points than Sasha in the first game, so Julie scored 14 - 4 = 10 points in the first game.
Sasha scored 6 fewer points in the second game than Julie's score in the first game, so Sasha scored 10 - 6 = 4 points in the second game.
The total points Sasha scored during both games is 14 + 4 = 18 points.
The answer is {18}."
144,"Kayla is having her birthday party at a movie theater. Kayla invited her 25 classmates and the 7 girls in her dance class, as well as 13 family members. Only 4 people said they could not come. The fee to rent the theater is $125 for a party of 20, plus $6 for each additional guest. How much will the party cost?","To find the total cost of the party, we need to calculate the number of guests and then apply the fee structure.

Kayla invited 25 classmates and 7 girls from her dance class, as well as 13 family members. This makes a total of 25 + 7 + 13 = 45 guests.

However, 4 people said they could not come, so the total number of guests is 45 - 4 = 41.

Since the fee to rent the theater is $125 for a party of 20, plus $6 for each additional guest, we can calculate the additional cost as follows:

Additional cost = (Number of guests - 20) * $6
= (41 - 20) * $6
= 21 * $6
= $126

The total cost is the sum of the base fee and the additional cost:

Total cost = $125 + $126
= $251

The answer is {251}."
145,"Since Sasha has leftover lumber, she decides to sell them. She notices that prices for lumber have gone up 50% in the last few months after she bought some lumber. She has leftover ten 2 x 4 x 10 boards that cost her $10 each. She also has five 4 x 4 x 10 boards she bought for $16 each. If she sells them all, how much profit does she make?","To find the profit, we need to first find the selling price of each board. 

The price of 2 x 4 x 10 boards has gone up by 50%, so the new price is $10 + ($10 * 0.5) = $15 per board.

The price of 4 x 4 x 10 boards has also gone up by 50%, so the new price is $16 + ($16 * 0.5) = $24 per board.

Sasha has 10 2 x 4 x 10 boards, so she will make 10 * $15 = $150 from selling these boards.

She has 5 4 x 4 x 10 boards, so she will make 5 * $24 = $120 from selling these boards.

In total, Sasha will make $150 + $120 = $270 from selling all the boards.

The cost of the 2 x 4 x 10 boards was $10 each, so the total cost is 10 * $10 = $100.
The cost of the 4 x 4 x 10 boards was $16 each, so the total cost is 5 * $16 = $80.
The total cost is $100 + $80 = $180.

The profit is the total selling price minus the total cost, which is $270 - $180 = $90.

The answer is {90}."
146,Crista's plants need to be watered every day. 8 plants need 1 cup of water. She has 20 plants. 4 of her plants need half of a cup of water. The rest need a quarter of a cup of water. How many cups of water does Crista need every day for her plants?,"To find out how many cups of water Crista needs every day for her plants, we need to calculate the total amount of water needed for each group of plants and then add them together.

First, let's find out how many plants need 1 cup of water, how many need half a cup, and how many need a quarter of a cup.

8 plants need 1 cup of water. Since Crista has 20 plants, the remaining 20 - 8 = 12 plants need either half a cup or a quarter of a cup.

4 of her plants need half a cup of water, which is 4 * 0.5 = 2 cups.

The remaining 12 - 4 = 8 plants need a quarter of a cup of water, which is 8 * 0.25 = 2 cups.

Now, let's add up the total amount of water needed for all the plants:

8 plants * 1 cup = 8 cups
4 plants * 0.5 cup = 2 cups
8 plants * 0.25 cup = 2 cups

Adding these together, we get 8 + 2 + 2 = 12 cups of water needed every day for Crista's plants.

The answer is {12}."
148,"Caroline has 4 children. The second child is two inches taller than the first child. The first child is 6 feet tall. The third child is 5 inches shorter than the second child.  And the fourth child is three inches taller than the third child.  How tall is the fourth child, in inches?","To find the height of the fourth child, we need to determine the height of each child in inches.

The first child is 6 feet tall, which is equivalent to 6 * 12 = 72 inches.

The second child is two inches taller than the first child, so the second child is 72 + 2 = 74 inches tall.

The third child is 5 inches shorter than the second child, so the third child is 74 - 5 = 69 inches tall.

The fourth child is three inches taller than the third child, so the fourth child is 69 + 3 = 72 inches tall.

The answer is {72}."
149,"A mechanic charges different rates to repair the tires of trucks and cars.  On Friday, the mechanic repairs 12 car tries and doesn't repair any truck tires.  For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40.  On Thursday, the mechanic repairs 6 truck tires and 4 car tires.  How much more revenue did the mechanic earn on the day with higher revenue?","On Friday, the mechanic repaired 12 car tires and earned 12 * $40 = $480. He didn't repair any truck tires, so he earned $0 from truck tires. Therefore, his total revenue on Friday was $480.

On Thursday, the mechanic repaired 6 truck tires and earned 6 * $60 = $360 from truck tires. He also repaired 4 car tires and earned 4 * $40 = $160 from car tires. Therefore, his total revenue on Thursday was $360 + $160 = $520.

To find the difference in revenue between the two days, we need to subtract the revenue on the day with lower revenue from the revenue on the day with higher revenue. Since the revenue on Friday ($480) is less than the revenue on Thursday ($520), we subtract $480 from $520 to get $40.

The answer is {$40}."
151,"Marcel runs a bicycle store. His main products are three types of bikes: MTB, BMX, and Trekking. In one month, Marcel sold a total of 300 bikes among the types listed. Half of them were Trekking bikes, and 15% were BMX bikes. The rest of the sold bikes were MTB type. The price of one MTB is $500, BMX is half the price of an MTB, and a Trekking bike is $450. How much did Marcel earn from selling bicycles during that month?","To find out how much Marcel earned from selling bicycles during that month, we need to determine the number of each type of bike sold and then calculate the total earnings.

First, let's find out how many Trekking bikes were sold. We know that half of the total bikes sold were Trekking bikes. Since there were 300 bikes sold in total, the number of Trekking bikes sold is:

300 / 2 = 150 Trekking bikes

Next, let's find out how many BMX bikes were sold. We know that 15% of the total bikes sold were BMX bikes. To find 15% of 300, we multiply 300 by 0.15:

300 x 0.15 = 45 BMX bikes

Now, let's find out how many MTB bikes were sold. We know that the rest of the bikes sold were MTB type, so we subtract the number of Trekking and BMX bikes from the total number of bikes sold:

300 - 150 - 45 = 105 MTB bikes

Now that we know the number of each type of bike sold, we can calculate the total earnings. The price of one MTB is $500, BMX is half the price of an MTB, which is $250, and a Trekking bike is $450. We multiply the number of each type of bike sold by its price and add up the results:

Earnings from MTB bikes: 105 x $500 = $52,500
Earnings from BMX bikes: 45 x $250 = $11,250
Earnings from Trekking bikes: 150 x $450 = $67,500

Total earnings: $52,500 + $11,250 + $67,500 = $131,250

The answer is {$131,250}."
152,Dean's mother gave him $28 to go to the toy store. Each toy car cost $2 and each teddy bear cost $1. Dean bought 6 toy cars and 5 teddy bears. His mother then feels generous and decides to give him an extra $10. How much money does Dean have left?,"Dean started with $28. He spent $2 per toy car and bought 6 toy cars, so he spent 2 * 6 = $12 on toy cars. He also spent $1 per teddy bear and bought 5 teddy bears, so he spent 1 * 5 = $5 on teddy bears. In total, he spent 12 + 5 = $17. After spending $17, he had 28 - 17 = $11 left. His mother then gave him an extra $10, so he now has 11 + 10 = $21.

The answer is {21}."
153,Ali is a superstar counter. His friend Izzy is also a really good counter and has 5 less medals than Ali. Ali has won 22 medals for counting super fast. Together they have 10 times less medals than have been given out for counting. How many medals have been given out for counting?,"Izzy has 22 - 5 = 17 medals.
Together, Ali and Izzy have 22 + 17 = 39 medals.
They have 10 times less medals than have been given out for counting, so the total number of medals given out is 10 * 39 = 390.
The answer is {390}."
154,"A certain company is in the business of selling fresh fruit. The price for such a crate depends on the price of its individual fruits. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. Oranges are the most expensive and cost three times as much as a banana per piece. One apple costs $0.5 and one banana costs twice as much. What would be the price for such a crate of fruit?","Let's break down the information given:

1. One crate consists of 5 bananas, 12 apples, and 7 oranges.
2. Oranges cost three times as much as a banana per piece.
3. One apple costs $0.5.
4. One banana costs twice as much as one apple.

Let's denote the cost of one banana as B. Since one apple costs $0.5, and one banana costs twice as much as one apple, the cost of one banana is 2 * $0.5 = $1.

Now, we know that oranges cost three times as much as a banana per piece. So, the cost of one orange is 3 * $1 = $3.

The total cost of one crate of fruit is the sum of the costs of all the fruits in the crate.

Cost of 5 bananas = 5 * $1 = $5
Cost of 12 apples = 12 * $0.5 = $6
Cost of 7 oranges = 7 * $3 = $21

Total cost of one crate of fruit = $5 + $6 + $21 = $32

The answer is {$32}."
