id,question,answer
193,"Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. The sisters have three more weeks of summer vacation, and they decide they want to reach 100 signatures between them by the end of the summer. Carol has 20 signatures in her book, and Jennifer has 44. How many signatures do the sisters need to collect to reach their goal?","To find out how many signatures the sisters need to collect to reach their goal, we need to first calculate the total number of signatures they already have. 

Carol has 20 signatures, and Jennifer has 44 signatures. So, the total number of signatures they have is 20 + 44 = 64.

Their goal is to have 100 signatures between them by the end of the summer. To find out how many signatures they need to collect to reach their goal, we subtract the total number of signatures they already have from their goal.

100 (goal) - 64 (total signatures) = 36

So, the sisters need to collect 36 more signatures to reach their goal.

Answer: {36}"
194,"Rita hand-picks Junebugs off of her plants every summer. On both Tuesday and Wednesday, she removed twice as many Junebugs as she did on Monday. On Monday, she removed 39 Junebugs. Thursday she removed 48 and on Friday she removed 57.  What is the average number of Junebugs that she removes per day?","To find the average number of Junebugs that Rita removes per day, we need to calculate the total number of Junebugs she removed from Monday to Friday and then divide it by the number of days.

On Monday, Rita removed 39 Junebugs. 
On Tuesday and Wednesday, she removed twice as many Junebugs as she did on Monday, so she removed 39 * 2 = 78 Junebugs on each of those days.
On Thursday, she removed 48 Junebugs.
On Friday, she removed 57 Junebugs.

The total number of Junebugs she removed from Monday to Friday is:
39 + 78 + 78 + 48 + 57 = 300

There are 5 days from Monday to Friday. To find the average number of Junebugs she removes per day, we divide the total number of Junebugs by the number of days:
300 / 5 = 60

Answer: {60}"
195,Larry loves taking care of animals.  He has 3 cats.  He has 3 times as many dogs as cats.  He has 2 fewer rabbits than dogs.  He also has a collection of gerbils that's 1/3 the number of fish he has.  He has a fish tank with three times the number of fish as rabbits.  How many pets does Larry have?,"To find out how many pets Larry has, we need to start by identifying the number of each type of pet he has.

Larry has 3 cats.

He has 3 times as many dogs as cats, so he has 3 * 3 = 9 dogs.

He has 2 fewer rabbits than dogs, so he has 9 - 2 = 7 rabbits.

He has a fish tank with three times the number of fish as rabbits, so he has 3 * 7 = 21 fish.

He has a collection of gerbils that's 1/3 the number of fish he has, so he has 21 / 3 = 7 gerbils.

Now, let's add up the number of each type of pet Larry has:

3 cats + 9 dogs + 7 rabbits + 21 fish + 7 gerbils = 47 pets.

Answer: {47}"
196,"Melanie's mom puts toothpicks in her sandwiches when she serves them for lunch. Melanie started saving them and has saved 10 toothpicks each week for the past 12 weeks. Melanie found a blueprint online for a toothpick sculpture she wanted to make. It requires 200 toothpicks. If she continues saving toothpicks at the same rate, how many more weeks will it take her to collect 200 toothpicks?","To determine how many more weeks it will take Melanie to collect 200 toothpicks, we first need to find out how many toothpicks she already has. Since she has been saving 10 toothpicks each week for the past 12 weeks, we can multiply the number of toothpicks saved per week by the number of weeks:

10 toothpicks per week * 12 weeks = 120 toothpicks

Melanie currently has 120 toothpicks. To find out how many more toothpicks she needs, we subtract the number of toothpicks she already has from the total number of toothpicks required for the sculpture:

200 toothpicks (required) - 120 toothpicks (already saved) = 80 toothpicks (still needed)

Since Melanie saves 10 toothpicks per week, we can divide the number of toothpicks she still needs by the number of toothpicks she saves per week to find out how many more weeks it will take her to collect the remaining toothpicks:

80 toothpicks / 10 toothpicks per week = 8 weeks

Therefore, it will take Melanie 8 more weeks to collect the remaining 80 toothpicks she needs to make the sculpture.

Answer: {8}"
197,"Jake is shopping at a clothing store. Jake buys 2 T-shirts. The store has a buy one get one 50% off deal on T-shirts. Then, Jake buys a pair of shoes that is 40% off the original price.  The original price of each T-shirt is $8. The original price of the shoes is $40. What is the total amount of money Jake spends at the store?","To find the total amount of money Jake spends at the store, we first need to calculate the cost of the T-shirts and the shoes.

For the T-shirts, the store has a buy one get one 50% off deal. This means that Jake will pay the full price for one T-shirt and 50% of the price for the second T-shirt. The original price of each T-shirt is $8. So, the cost of the T-shirts will be:

$8 (full price for the first T-shirt) + $8 * 0.5 (50% of the price for the second T-shirt) = $8 + $4 = $12

Next, we need to calculate the cost of the shoes. The original price of the shoes is $40, and they are 40% off. To find the discount, we multiply the original price by the discount percentage:

$40 * 0.4 = $16

Now, we subtract the discount from the original price to find the sale price:

$40 - $16 = $24

So, the cost of the shoes is $24.

Finally, we add the cost of the T-shirts and the shoes to find the total amount of money Jake spends at the store:

$12 (T-shirts) + $24 (shoes) = $36

Answer: {36}"
198,"Oscar has 24 lollipops and eats 2 on his way to school.  On his way home, he buys twice as many lollipops as he gave to his friends at school. At school, he passed out 14 to his friends. He eats 3 more that night and 2 more in the morning.   How many lollipops does Oscar have?","Oscar started with 24 lollipops and ate 2 on his way to school. So he had 24 - 2 = 22 lollipops left when he arrived at school. At school, he passed out 14 lollipops to his friends, so he had 22 - 14 = 8 lollipops left. On his way home, he bought twice as many lollipops as he gave to his friends at school. He gave 14 lollipops to his friends, so he bought 2 * 14 = 28 lollipops. Now he has 8 + 28 = 36 lollipops. He eats 3 more that night, so he has 36 - 3 = 33 lollipops left. He eats 2 more in the morning, so he has 33 - 2 = 31 lollipops left.

Answer: {31}"
199,"100 people apply for a job at Google.  Of the people that apply, only 30% receive interviews. Of the people who receive a job offer, a third of the people accept the position. Of the people who receive interviews, 20% receive a job offer. How many people accept the position?","To find the number of people who accept the position, we need to break down the information given step by step.

First, we are told that 30% of the people who apply receive interviews. Since 100 people apply, we can calculate the number of people who receive interviews as follows:

Number of people who receive interviews = 30% of 100
= 0.30 * 100
= 30 people

Next, we are told that 20% of the people who receive interviews receive a job offer. We can calculate the number of people who receive a job offer as follows:

Number of people who receive a job offer = 20% of 30
= 0.20 * 30
= 6 people

Finally, we are told that a third of the people who receive a job offer accept the position. We can calculate the number of people who accept the position as follows:

Number of people who accept the position = 1/3 of 6
= 6 / 3
= 2 people

Therefore, the number of people who accept the position is 2.

Answer: {2}"
200,"Mr. Rogers sold a watch to his friend at 120% of the price that he bought it.  The watch was originally $2000, but was put on sale so that Mr. Rogers bought it at 75% of its original price. What is the percentage discount obtained by Mr. Roger's friend from the original price?","To find the percentage discount obtained by Mr. Roger's friend from the original price, we need to calculate the price at which Mr. Rogers sold the watch and then compare it to the original price.

First, let's calculate the price at which Mr. Rogers bought the watch. Since he bought it at 75% of its original price, the price he paid was:
$2000 * 0.75 = $1500

Now, Mr. Rogers sold the watch to his friend at 120% of the price he bought it. So, the selling price was:
$1500 * 1.20 = $1800

The original price of the watch was $2000, and Mr. Rogers sold it to his friend for $1800. To find the percentage discount, we can calculate the difference between the original price and the selling price, and then divide by the original price:
Percentage discount = ((Original price - Selling price) / Original price) * 100
= (($2000 - $1800) / $2000) * 100
= ($200 / $2000) * 100
= 0.10 * 100
= 10%

So, Mr. Roger's friend obtained a 10% discount from the original price.

Answer: {10}"
201,"James loves to go swimming and has to swim across a 20-mile lake.  He swims 60% of the distance. He can swim at a pace of 2 miles per hour. After that, he stops on an island and rests for half as long as the swimming time.  He then finishes the remaining distance while going half the speed. How long did it take him to get across the lake?","To find the total time it took James to get across the lake, we need to break down the problem into three parts: swimming the first 60% of the distance, resting on the island, and swimming the remaining distance.

First, we need to find the distance James swam at his normal pace. Since he swam 60% of the 20-mile lake, we can calculate this distance as follows:

Distance = 20 miles * 0.6 = 12 miles

Since James swims at a pace of 2 miles per hour, we can find the time it took him to swim this distance as follows:

Time = Distance / Speed = 12 miles / 2 miles per hour = 6 hours

After swimming for 6 hours, James rested on the island for half as long as the swimming time, which is:

Rest time = 6 hours / 2 = 3 hours

Now, we need to find the remaining distance James had to swim. Since he already swam 12 miles, the remaining distance is:

Remaining distance = 20 miles - 12 miles = 8 miles

Since James swims at half his normal speed for the remaining distance, his new speed is:

New speed = 2 miles per hour / 2 = 1 mile per hour

We can find the time it took James to swim the remaining distance as follows:

Time = Distance / Speed = 8 miles / 1 mile per hour = 8 hours

Finally, we can find the total time it took James to get across the lake by adding the swimming time, rest time, and the time it took him to swim the remaining distance:

Total time = 6 hours + 3 hours + 8 hours = 17 hours

Answer: {17}"
202,"Sally went to the seashore for vacation.  At the trinket shop, taffy was on sale for \""Buy 1 pound at $3, get 1 pound 1/2 off.\""  She scooped up 2 pounds.  She also bought a mixed bag of seashells for $1.50 and 4 magnets that were $0.25 each.  Her parents gave her $10 to buy whatever she wanted.  How much money does Sally have left?","To find out how much money Sally has left, we need to calculate the total cost of the items she bought and subtract that from the $10 her parents gave her.

The taffy was on sale for ""Buy 1 pound at $3, get 1 pound 1/2 off."" So, the first pound costs $3, and the second pound costs $3 * 0.5 = $1.50. The total cost of the taffy is $3 + $1.50 = $4.50.

She also bought a mixed bag of seashells for $1.50 and 4 magnets that were $0.25 each. The total cost of the magnets is 4 * $0.25 = $1.00.

The total cost of all the items she bought is $4.50 (taffy) + $1.50 (seashells) + $1.00 (magnets) = $7.00.

Sally's parents gave her $10, so she has $10 - $7.00 = $3.00 left.

Answer: {3}"
203,"Mark is trying to choose between two venues for a surprise party for his wife.  The first venue charges a flat fee of $200, regardless of how many guests attend.  At the second venue, food for each guest is already included in the price. The second venue charges $25 per person who attends.  However, the first venue does not include food, which Mark estimates will cost $5 for each person who attends.  How many guests are necessary for the two venues to be equal in cost?","To find the number of guests necessary for the two venues to be equal in cost, we need to set up an equation that represents the cost of each venue.

Let's say the number of guests is x.

The cost of the first venue is a flat fee of $200, plus $5 per guest for food, so the total cost is 200 + 5x.

The cost of the second venue is $25 per guest, so the total cost is 25x.

Since we want to find the number of guests for which the two venues are equal in cost, we can set up the equation:

200 + 5x = 25x

Subtracting 5x from both sides gives us:

200 = 20x

Dividing both sides by 20 gives us:

10 = x

So, the number of guests necessary for the two venues to be equal in cost is 10.

Answer: {10}"
204,"A farmer is baling hay in their field. At the same time, a truck is picking the hay bales up. Each hour the truck picks up 3 bales of hay. Each hour the farmer makes 5 bales. If the farmer and the truck driver put in a 6 hour day, how many bales of hay are left in the field?","The farmer makes 5 bales of hay per hour, and the truck picks up 3 bales of hay per hour. So, the net number of bales left in the field per hour is 5 - 3 = 2 bales.

Since they worked for 6 hours, the total number of bales left in the field is 2 bales per hour * 6 hours = 12 bales.

Answer: {12}"
206,"The Science Center hosted field trips Monday through Friday last week. 30 classes visited on Thursday and 25 visited on Friday. Twice as many visited on Tuesday and three times as many visited on Wednesday compared to Monday. On Monday, 32 classes visited. In all, how many classes visited the Science Center last week?","To find the total number of classes that visited the Science Center last week, we need to add up the number of classes that visited each day.

We know that 32 classes visited on Monday. Since twice as many visited on Tuesday, we can calculate the number of classes that visited on Tuesday as 2 * 32 = 64.

Similarly, since three times as many visited on Wednesday compared to Monday, we can calculate the number of classes that visited on Wednesday as 3 * 32 = 96.

We are also given that 30 classes visited on Thursday and 25 classes visited on Friday.

Now, we can add up the number of classes that visited each day to find the total:

Monday: 32
Tuesday: 64
Wednesday: 96
Thursday: 30
Friday: 25

Total number of classes = 32 + 64 + 96 + 30 + 25 = 247

Answer: {247}"
207,"Rory is retrieving tennis balls from the court after a tennis match. In the third set, he retrieved half as many balls as in the second. He retrieved 19 tennis balls in all. In the first of three sets, he had to retrieve four more balls than in the second set. How many tennis balls did he retrieve in the first set of the match?","Let's denote the number of tennis balls retrieved in the second set as x. 

Since Rory retrieved half as many balls in the third set as in the second set, the number of balls retrieved in the third set is x/2.

We also know that in the first set, he retrieved four more balls than in the second set. So, the number of balls retrieved in the first set is x + 4.

The total number of balls retrieved is 19. Therefore, we can set up the following equation:

x + (x + 4) + (x/2) = 19

To solve this equation, we'll multiply all terms by 2 to eliminate the fraction:

2x + 2(x + 4) + x = 38

Expanding the equation:

2x + 2x + 8 + x = 38

Combine like terms:

5x + 8 = 38

Subtract 8 from both sides:

5x = 30

Divide both sides by 5:

x = 6

Now that we know x (the number of balls retrieved in the second set) is 6, we can find the number of balls retrieved in the first set:

First set = x + 4 = 6 + 4 = 10

Answer: {10}"
208,"Greta wanted brownies for her birthday.  She made a batch for herself; one dozen cream cheese swirl brownies.  When she arrived home, her friends were there to throw her a surprise party and had 4 dozen brownies waiting.  During the party, 1 1/2 dozen brownies were eaten.  Earlier, at her office, they threw her a party and sent her home with 1/2 a dozen brownies.  How many individual brownies did Greta have left over from the entire day?","Greta made a batch of 1 dozen brownies for herself, which is 12 brownies. 
Her friends had 4 dozen brownies waiting, which is 4 x 12 = 48 brownies. 
So, in total, there were 12 + 48 = 60 brownies. 
During the party, 1 1/2 dozen brownies were eaten, which is 1.5 x 12 = 18 brownies. 
So, after the party, there were 60 - 18 = 42 brownies left. 
Earlier, at her office, they sent her home with 1/2 a dozen brownies, which is 0.5 x 12 = 6 brownies. 
So, in total, Greta had 42 + 6 = 48 brownies left over from the entire day.

Answer: {48}"
209,Jeans makeup artist charges her $250 an hour.  She requires very expensive makeup for a movie she is in and it takes 6 hours to do each day and she needs it done 4 times a week.  After the movie is done the makeup artist gives Jean a 10% discount because of the amount of work done.  The movie took 5 weeks to finish.  How much did Jean pay?,"To find out how much Jean paid, we need to calculate the total hours the makeup artist worked, the total cost before the discount, and then apply the discount.

The makeup artist worked 6 hours a day, 4 times a week, for 5 weeks. 
Total hours worked = 6 hours/day * 4 days/week * 5 weeks = 120 hours.

The makeup artist charges $250 per hour. 
Total cost before discount = 120 hours * $250/hour = $30,000.

Since the makeup artist gave Jean a 10% discount, we need to calculate the discount amount.
Discount amount = 10% of $30,000 = 0.1 * $30,000 = $3,000.

Now, we subtract the discount amount from the total cost to find the final amount Jean paid.
Final amount = Total cost before discount - Discount amount = $30,000 - $3,000 = $27,000.

Answer: {27000}"
210,"Sam sells bread. He has a target of selling 120 crates of bread in a week. One week he was closed on Monday and Friday.  On Tuesday he sold 15 crates, on Wednesday 12 crates, and Thursday 18 crates. Over the weekend he sold 20 crates. By how many crates was Sam off from his target for the week?","To determine how many crates Sam was off from his target, we need to first calculate the total number of crates he sold during the week. 

Sam sold 15 crates on Tuesday, 12 crates on Wednesday, and 18 crates on Thursday, for a total of 15 + 12 + 18 = 45 crates during the weekdays. 

Over the weekend, he sold 20 crates. 

So, the total number of crates he sold during the week is 45 + 20 = 65 crates.

Since his target was 120 crates, we can find the difference by subtracting the number of crates he sold from his target: 120 - 65 = 55 crates.

Therefore, Sam was off from his target by 55 crates.

Answer: {55}"
211,"For his 30th birthday, Elvira chose a new computer with many accessories as a gift. She goes to a computer store and chooses a machine that costs \u20ac1090 with a screen, keyboard and mouse. She also takes a scanner for \u20ac157, a CD burner worth \u20ac74 and a printer for \u20ac102. She has a budget of \u20ac1500 donated by her whole family and thinks that she will be able to keep a little money to afford a garment. How much money will she have left for her clothing?","To find out how much money Elvira will have left for her clothing, we need to calculate the total cost of the computer and its accessories, and then subtract this amount from her budget.

The cost of the computer with a screen, keyboard, and mouse is €1090.
The cost of the scanner is €157.
The cost of the CD burner is €74.
The cost of the printer is €102.

The total cost of the computer and its accessories is:
€1090 + €157 + €74 + €102 = €1423

Elvira's budget is €1500. To find out how much money she will have left for her clothing, we subtract the total cost of the computer and its accessories from her budget:
€1500 - €1423 = €77

Answer: {77}"
212,"Maria invited 4 of her friends over for a water balloon fight in the backyard. At the start of the game, Maria had one water balloon for herself. Then her mom came out and gave each person 3 more balloons.  At the start of the game, Maria gave each of her friends 2 water balloons. How many total balloons did the girls have in the end?","Maria had 1 water balloon initially. Her mom gave each person 3 more balloons, so Maria and her 4 friends each got 3 more balloons. This means Maria now had 1 + 3 = 4 balloons, and each of her friends had 3 balloons.

Then Maria gave each of her friends 2 water balloons. This means each of her friends now had 3 + 2 = 5 balloons. Maria had given away 2 * 4 = 8 balloons to her friends, so she was left with 4 - 8 = -4 balloons. However, since Maria cannot have a negative number of balloons, this means she actually had 0 balloons left for herself.

The total number of balloons the girls had in the end is the sum of the balloons each of Maria's friends had, which is 5 * 4 = 20 balloons, plus the 0 balloons Maria had left.

The answer is {20}."
213,"Cedar Falls Middle School has students in grades 4 \u2013 7 and each year they are challenged to earn as many Accelerated Reader points as they can.  Only 8 students can try the escape room at a time. They have 45 minutes to try and escape. The 10 students in each grade with the most points get to try an escape room set up by the teachers. If every group uses their full 45 minutes, how long will it take for everyone to try the escape room?","To find out how long it will take for everyone to try the escape room, we need to determine the total number of students participating and then calculate the number of groups that will be formed.

There are 4 grades (4-7) and each grade has 10 students with the most points, so the total number of students is 4 x 10 = 40.

Since only 8 students can try the escape room at a time, we will divide the total number of students by 8 to find the number of groups: 40 / 8 = 5.

Each group uses their full 45 minutes, so we will multiply the number of groups by the time each group takes: 5 x 45 minutes = 225 minutes.

Therefore, it will take 225 minutes for everyone to try the escape room.

Answer: {225}"
214," When Billy was first hired, he was paid at a rate of $10 per hour. Sally just started working at a different business, and her starting salary is $0.50 more per hour than Billy's starting salary was.  After 2 months, Billy was given a raise of $0.50 per hour.  On his first anniversary at work, he was given a raise of $1.00 per hour. If both Billy and Sally work 20 hours, how much more money will Billy earn than Sally, in dollars?","To determine how much more money Billy will earn than Sally, we need to calculate their respective earnings after working 20 hours.

Sally's starting salary is $0.50 more per hour than Billy's starting salary was. Since Billy's starting salary was $10 per hour, Sally's starting salary is $10 + $0.50 = $10.50 per hour.

Billy's salary after 2 months was $10 + $0.50 = $10.50 per hour, and after his first anniversary, it increased to $10.50 + $1.00 = $11.50 per hour.

Now, let's calculate their earnings after working 20 hours:

Sally's earnings: 20 hours * $10.50 per hour = $210
Billy's earnings: 20 hours * $11.50 per hour = $230

The difference in their earnings is $230 - $210 = $20.

Answer: {20}"
216,Julia and Nadine decided to combine their allowance to surprise their father on his birthday. They bought a cake which costs $11. They also bought 1 dozen balloons which were sold for $0.5 for 2 balloons. The remaining money was used to buy 2 tubs of ice cream for $7 each. The two girls were given the same amount of allowance by their mother. How much did Julia and Nadine's mother give each one of them?,"To find out how much Julia and Nadine's mother gave each one of them, we first need to calculate the total amount of money they spent on the birthday surprise.

They bought a cake for $11 and 1 dozen balloons. Since 1 dozen is equal to 12, and the balloons were sold for $0.5 for 2 balloons, they must have bought 12/2 = 6 sets of balloons. So, the total cost of the balloons is 6 sets * $0.5 per set = $3.

They also bought 2 tubs of ice cream for $7 each, so the total cost of the ice cream is 2 * $7 = $14.

Now, let's add up the total amount of money they spent: $11 (cake) + $3 (balloons) + $14 (ice cream) = $28.

Since the remaining money was used to buy the ice cream, the total amount of money they had initially must have been the cost of the cake, the balloons, and the ice cream: $28.

Since Julia and Nadine were given the same amount of allowance by their mother, we can divide the total amount of money they had by 2 to find out how much each one of them received: $28 / 2 = $14.

Answer: {14}"
217,"Sara wants to buy herself a new jacket and 2 pairs of shoes. The jacket she wants costs $30 and each pair of shoes cost $20. Her parents pay her $4 each time she mows the lawn. Sara babysits the neighbor's kids 4 times, earning $5 each time she babysits them. If Sara already had $10 saved before she started babysitting, how many times must she mow the lawn before she can afford the jacket and shoes?","To determine how many times Sara must mow the lawn, we need to calculate the total amount of money she needs to buy the jacket and shoes, and then subtract the amount of money she already has and the amount of money she earns from babysitting.

The total cost of the jacket and shoes is $30 (jacket) + 2 x $20 (shoes) = $30 + $40 = $70.

Sara already has $10 saved, and she earns $5 each time she babysits, for a total of $5 x 4 = $20 from babysitting. So, the total amount of money she has before mowing the lawn is $10 + $20 = $30.

To find out how much more money Sara needs, we subtract the amount of money she already has from the total cost of the jacket and shoes: $70 - $30 = $40.

Since Sara earns $4 each time she mows the lawn, we can divide the amount of money she needs ($40) by the amount of money she earns per lawn-mowing job ($4) to find out how many times she needs to mow the lawn: $40 / $4 = 10.

Answer: {10}"
218,"A local town is expanding and wants to build several new homes across the next three years. In the first year, they will build 12 homes. In the third year, they will count how many homes they have built and double the amount. In the second year, they will build three times as many homes as they built in the first year. How many homes will the town have built over the next three years?","To find the total number of homes the town will have built over the next three years, we need to calculate the number of homes built in each year and then add them together.

In the first year, the town will build 12 homes.

In the second year, the town will build three times as many homes as they built in the first year, which is 3 * 12 = 36 homes.

In the third year, the town will double the total number of homes they have built so far. The total number of homes built in the first two years is 12 + 36 = 48 homes. Doubling this number gives 2 * 48 = 96 homes. However, this is the total number of homes they will have built after the third year, not the number of homes built in the third year. To find the number of homes built in the third year, we need to subtract the total number of homes built in the first two years from the total number of homes they will have built after the third year. So, the number of homes built in the third year is 96 - 48 = 48 homes.

Now, we can add the number of homes built in each year to find the total number of homes the town will have built over the next three years: 12 + 36 + 48 = 96 homes.

Answer: {96}"
219,"Aleksandra went to a restaurant for dinner. She ordered some soup, a bagel, and a piece of cake. The cake is only half of the price of the bagel. The bagel cost $4, and the soup 25% more. How much did Aleksandra need to pay for the dinner she ordered?","To find the total cost of Aleksandra's dinner, we need to calculate the cost of each item.

The bagel costs $4. The cake is half the price of the bagel, so the cake costs $4 / 2 = $2.

The soup costs 25% more than the bagel. To find 25% of $4, we multiply $4 by 0.25: $4 * 0.25 = $1. Then, we add this amount to the cost of the bagel: $4 + $1 = $5. So, the soup costs $5.

Now, we can add up the costs of all the items: $4 (bagel) + $2 (cake) + $5 (soup) = $11.

Answer: {11}"
220,"A large t-shirt is 6 square feet of fabric. A small t-shirt is 3 square feet of fabric. Octavia wants to make a quilt for her sister. She is going to build it from small, medium, and large t-shirts that her family is done with. A medium t-shirt is 4 square feet of fabric. If she uses 11 small shirts, 8 medium, and 6 large shirts, how many square feet is the quilt?","To find the total square feet of the quilt, we need to calculate the total square feet of fabric from each type of t-shirt and then add them together.

11 small shirts * 3 square feet per small shirt = 33 square feet
8 medium shirts * 4 square feet per medium shirt = 32 square feet
6 large shirts * 6 square feet per large shirt = 36 square feet

Now, we add the total square feet of fabric from each type of t-shirt:
33 + 32 + 36 = 101 square feet

The answer is {101}."
221,Bethany can run 10 laps on the track in one hour.  Quinn can run 2 fewer laps than Shaelyn.  Shaelyn can run half as many laps as Trey.  Trey can run 4 more laps than Bethany.  How many more laps can Bethany run compared to Quinn?,"To find out how many more laps Bethany can run compared to Quinn, we need to first determine how many laps each of them can run.

We know that Bethany can run 10 laps in one hour.

Trey can run 4 more laps than Bethany, so Trey can run 10 + 4 = 14 laps.

Shaelyn can run half as many laps as Trey, so Shaelyn can run 14 / 2 = 7 laps.

Quinn can run 2 fewer laps than Shaelyn, so Quinn can run 7 - 2 = 5 laps.

Now, we can compare Bethany's laps to Quinn's laps. Bethany can run 10 laps, and Quinn can run 5 laps.

The difference is 10 - 5 = 5 laps.

Answer: {5}"
222,Frederick is making popsicles to sell and to save money he is making his own popsicle sticks. A 2 x 4 costs $4. A 2 x 8 costs $6.  He can get 200 sticks from a 2 x 4 piece of wood and 400 sticks from a 2 x 8 piece of wood. He has $24 to buy wood for sticks. What is the most popsicle sticks he can make if he buys the cheapest lumber?,"To determine the most popsicle sticks Frederick can make if he buys the cheapest lumber, we need to calculate the cost per stick for each type of wood.

For a 2 x 4 piece of wood, the cost is $4 and it yields 200 sticks. The cost per stick is $4 / 200 = $0.02 per stick.

For a 2 x 8 piece of wood, the cost is $6 and it yields 400 sticks. The cost per stick is $6 / 400 = $0.015 per stick.

Since $0.015 per stick is less than $0.02 per stick, the 2 x 8 piece of wood is the cheapest option.

Frederick has $24 to buy wood for sticks. To maximize the number of sticks, he should buy as many 2 x 8 pieces of wood as possible. He can buy $24 / $6 = 4 pieces of 2 x 8 wood.

Each 2 x 8 piece of wood yields 400 sticks, so 4 pieces will yield 4 x 400 = 1600 sticks.

The answer is {1600}."
223,"Ellen decided to play a prank on her friend. She got a case of 12 sodas and shook 3 of them up. Ellen's brother stopped by and took 1 of the shaken sodas and 2 of the unshaken sodas, then Ellen's friend came along.  By this point, Ellen had taken 1 unshaken soda for herself and left.  What is the likelihood, expressed as a percentage, that Ellen's friend gets sprayed with soda from a shaken can?","Ellen started with 12 sodas and shook 3 of them. This left 9 unshaken sodas and 3 shaken sodas. Ellen's brother took 1 shaken soda and 2 unshaken sodas, so there were 2 shaken sodas and 7 unshaken sodas left. Ellen then took 1 unshaken soda for herself, leaving 2 shaken sodas and 6 unshaken sodas.

There are 2 shaken sodas out of a total of 8 sodas left. To find the likelihood that Ellen's friend gets sprayed with soda from a shaken can, we need to calculate the probability of choosing a shaken soda out of the remaining 8 sodas.

The probability of choosing a shaken soda is the number of shaken sodas divided by the total number of sodas, which is 2/8. This can be simplified to 1/4 or 0.25.

To express this as a percentage, we multiply by 100: 0.25 x 100 = 25%.

Answer: {25}"
224,Zoey and Sydney are having a watermelon seed spitting contest.  They each get one watermelon. Zoey's has 40 seeds and she spits each one 10 feet.  Whoever spits their seeds the most total distance wins. Sydney's has 35 she spits each one 12 feet. What is the average total distance spat?,"To find the average total distance spat, we need to calculate the total distance spat by each person and then find the average.

Zoey has 40 seeds and spits each one 10 feet. So, the total distance spat by Zoey is 40 * 10 = 400 feet.

Sydney has 35 seeds and spits each one 12 feet. So, the total distance spat by Sydney is 35 * 12 = 420 feet.

The average total distance spat is the sum of the total distances spat by both people divided by 2. 

Average total distance spat = (400 + 420) / 2 = 820 / 2 = 410 feet.

Answer: {410}"
