id,question,model,isTrue,gt,isTagged,dataset,unique_id
42,"Reformatted Question: Tariq goes to the store to buy some flour. The normal brand of flour he buys costs <fact1>¥15 per kg</fact1>. He has to buy a more expensive brand that costs <fact2>20% more</fact2> since his favorite brand was sold out. He decides to buy a week's worth of flour and he uses <fact3>3 kgs of flour per day</fact3>. The store has a <fact4>15% discount on flour</fact4> which applies only up to <fact5>20 kgs</fact5>; any additional flour is sold at the regular price. Tariq also decides to buy himself a bagel for <fact6>¥3</fact6>. How much does Tariq have to pay?

Answer: First, we need to calculate the cost of the more expensive brand of flour. Since it costs <fact2>20% more</fact2> than the normal brand, the cost is <fact1>¥15</fact1> + (<fact1>¥15</fact1> * <fact2>0.20</fact2>) = ¥18 per kg.

Tariq uses <fact3>3 kgs of flour per day</fact3> and wants to buy a week's worth of flour, so he needs 3 kgs/day * 7 days = 21 kgs of flour.

The store has a <fact4>15% discount on flour</fact4> up to <fact5>20 kgs</fact5>, so Tariq will get a discount on the first 20 kgs. The discount is ¥18/kg * <fact4>0.15</fact4> = ¥2.70 per kg. The cost of the first 20 kgs is ¥18/kg - ¥2.70/kg = ¥15.30 per kg.

The total cost of the first 20 kgs is ¥15.30/kg * 20 kgs = ¥306.

The remaining 1 kg (21 kgs - 20 kgs) will be sold at the regular price of ¥18 per kg.

The total cost of the flour is ¥306 + ¥18 = ¥324.

Adding the cost of the bagel, <fact6>¥3</fact6>, the total amount Tariq has to pay is ¥324 + ¥3 = ¥327.

The answer is {327}.",405B,1,327.0,1.0,symbolic,1888.0
6,"Reformatted Question: Tariq has <fact1>15 square yards of pear field</fact1>. There are <fact2>16 pears per one-eighth of a square yard</fact2>. Tariq can harvest his pears every <fact3>6 months</fact3>. In addition, Tariq owns a <fact4>13-square yard banana field</fact4> that produces <fact5>18 bananas per square yard</fact5>. The bananas can be harvested every <fact6>4 months</fact6>. In the span of <fact7>two years</fact7>, how many more pears does Tariq harvest than bananas?

Answer: First, we need to calculate the total number of pears Tariq can harvest in two years. Since there are <fact2>16 pears per one-eighth of a square yard</fact2>, there are 16 * 8 = 128 pears per square yard. With <fact1>15 square yards of pear field</fact1>, Tariq can harvest 128 * 15 = 1920 pears every <fact3>6 months</fact3>. Since there are 12 months in a year, Tariq can harvest pears 12 / 6 = 2 times per year. In <fact7>two years</fact7>, Tariq can harvest pears 2 * 2 = 4 times. So, the total number of pears Tariq can harvest in two years is 1920 * 4 = 7680 pears.

Next, we need to calculate the total number of bananas Tariq can harvest in two years. With <fact4>13-square yard banana field</fact4> and <fact5>18 bananas per square yard</fact5>, Tariq can harvest 18 * 13 = 234 bananas every <fact6>4 months</fact6>. Since there are 12 months in a year, Tariq can harvest bananas 12 / 4 = 3 times per year. In <fact7>two years</fact7>, Tariq can harvest bananas 3 * 2 = 6 times. So, the total number of bananas Tariq can harvest in two years is 234 * 6 = 1404 bananas.

Finally, we can calculate the difference between the number of pears and bananas Tariq can harvest in two years. The difference is 7680 - 1404 = 6276.

The answer is {6276}.",405B,1,6276.0,1.0,symbolic,304.0
20,"Reformatted Question: <fact1>Luca picks 58 grapes on Wednesday</fact1>. Then he picks <fact2>158 grapes on Thursday</fact2>. On Friday, he picks <fact3>quadruple the number of grapes he did on Wednesday</fact3>. On Saturday, he picks <fact4>half the amount of what he picked in the past 3 days combined</fact4>. On Sunday, Luca is going to sell grapes in <fact5>boxes of 16 grapes each</fact5>. He is going to sell each box for <fact6>$13</fact6>. How much is Luca going to make?

Answer: On Friday, Luca picks <fact3>quadruple the number of grapes he did on Wednesday</fact3>, which is <fact1>58</fact1> * 4 = 232 grapes. 
So, in the past 3 days, Luca picked <fact1>58</fact1> + <fact2>158</fact2> + 232 = 448 grapes. 
On Saturday, he picks <fact4>half the amount of what he picked in the past 3 days combined</fact4>, which is 448 / 2 = 224 grapes. 
In total, Luca picked <fact1>58</fact1> + <fact2>158</fact2> + 232 + 224 = 672 grapes. 
Luca can make 672 / <fact5>16</fact5> = 42 boxes of grapes. 
He will make 42 * <fact6>$13</fact6> = $546. 
The answer is {546}.",405B,1,546.0,1.0,symbolic,898.0
8,"Reformatted Question: A juggler can juggle <fact1>160 balls</fact1>. <fact2>1/4 of the balls are tennis balls</fact2>, and <fact3>the rest are golf balls</fact3>. <fact4>1/10 of the tennis balls are pink</fact4>, of which <fact5>1/2 are marked</fact5>. <fact6>Half of the golf balls are black</fact6>, and <fact7>all except half of those black balls are marked</fact7>. How many marked balls are there in total?

Answer: First, we need to find out how many tennis balls and golf balls there are. Since <fact2>1/4 of the balls are tennis balls</fact2>, the number of tennis balls is <fact1>160</fact1> * <fact2>1/4</fact2> = 40. 
Since <fact3>the rest are golf balls</fact3>, the number of golf balls is <fact1>160</fact1> - 40 = 120. 
Next, we need to find out how many marked tennis balls there are. Since <fact4>1/10 of the tennis balls are pink</fact4>, the number of pink tennis balls is 40 * <fact4>1/10</fact4> = 4. 
Since <fact5>1/2 of the pink tennis balls are marked</fact5>, the number of marked tennis balls is 4 * <fact5>1/2</fact5> = 2. 
Now, we need to find out how many marked golf balls there are. Since <fact6>half of the golf balls are black</fact6>, the number of black golf balls is 120 * <fact6>1/2</fact6> = 60. 
Since <fact7>all except half of those black balls are marked</fact7>, the number of marked black golf balls is 60 - (60 * <fact7>1/2</fact7>) = 30. 
Therefore, the total number of marked balls is 2 (marked tennis balls) + 30 (marked golf balls) = 32.

The answer is {32}.",405B,1,32.0,1.0,symbolic,356.0
9,"Reformatted Question: When Ananya watches her nephew, she gets out a variety of toys for him. <fact1>The bag of building blocks has 30 blocks in it</fact1>. <fact2>The bin of stuffed animals has 5 stuffed animals inside</fact2>. <fact3>The number of action figures in the action figure pack is twice the number of blocks and stuffed animals combined</fact3>. <fact4>The crayon box has 12 different colors of crayon</fact4>, and <fact5>the sticker book has 6 pages, each with 12 stickers</fact5>. <fact6>The tower of stacking rings has 28 multicolored rings on it</fact6>. Ananya recently bought <fact7>a tube of bouncy balls</fact7>, bringing her total number of items for her nephew up to <fact8>290</fact8>. How many bouncy balls came in the tube?

Answer: First, we need to find the total number of blocks and stuffed animals combined. This is <fact1>30 blocks</fact1> + <fact2>5 stuffed animals</fact2> = 35 items.
Then, we can find the number of action figures in the action figure pack. This is 2 * 35 items = <fact3>70 action figures</fact3>.
Next, we can find the total number of crayons and stickers. There are <fact4>12 crayons</fact4> and <fact5>6 pages * 12 stickers per page</fact5> = 72 stickers.
Now, we can find the total number of items Ananya had before buying the bouncy balls. This is 35 blocks and stuffed animals + <fact3>70 action figures</fact3> + <fact4>12 crayons</fact4> + 72 stickers + <fact6>28 stacking rings</fact6> = 217 items.
Since Ananya now has a total of <fact8>290 items</fact8>, the number of bouncy balls she bought is <fact8>290 items</fact8> - 217 items = 73 bouncy balls.
The answer is {73}.",405B,1,73.0,1.0,symbolic,419.0
16,"Reformatted Question: Arjun is selling cookies and grape pies for a fundraiser. On Wednesday, he sold <fact1>21 boxes of cookie</fact1> and <fact2>17 fewer boxes of grape pie, than on Thursday</fact2>. On Thursday, he sold <fact3>13 more boxes of cookies than on Wednesday</fact3> and <fact4>25 boxes of grape pie</fact4>. On Friday, he sold <fact5>as much as he did in the past two days combined</fact5>. If the <fact6>cookie cost €9</fact6> and the <fact7>grape pie cost €28</fact7>, what was Arjun's average daily earning?

Answer: On Wednesday, Arjun sold <fact1>21 boxes of cookies</fact1> and <fact4>25</fact4> - <fact2>17</fact2> = 8 boxes of grape pie. On Thursday, he sold <fact1>21</fact1> + <fact3>13</fact3> = 34 boxes of cookies and <fact4>25</fact4> boxes of grape pie. On Friday, he sold <fact5>as much as he did in the past two days combined</fact5>, so he sold 21 + 34 = 55 boxes of cookies and 8 + 25 = 33 boxes of grape pie. Therefore, Arjun's total earnings for the three days were (<fact1>21</fact1> + 34 + 55) * <fact6>€9</fact6> + (8 + <fact4>25</fact4> + 33) * <fact7>€28</fact7> = 110 * €9 + 66 * €28 = €990 + €1848 = €2838. His average daily earning was €2838 / 3 = €946.

The answer is {946}.",405B,1,946.0,1.0,symbolic,732.0
11,"Reformatted Question: Liam wants to make different sized ice cubes with <fact1>315 ounces of water</fact1>. He can make giant cubes that use <fact2>14 ounces per cube</fact2>, medium cubes that use <fact3>6 ounces</fact3>, small cubes that use <fact4>1/2 of a ounce</fact4>, and tiny cubes that are <fact5>half the size of small cubes</fact5>. He makes <fact6>46 total ice cubes</fact6>, including <fact7>8 giant cubes</fact7>, <fact8>14 small cubes</fact8>, <fact9>12 medium cubes</fact9>, and some tiny cubes. How many ounces of water does Liam have left?

Answer: First, we need to calculate the amount of water used for each type of cube. The giant cubes use <fact2>14 ounces per cube</fact2> * <fact7>8 giant cubes</fact7> = 112 ounces. The medium cubes use <fact3>6 ounces</fact3> * <fact9>12 medium cubes</fact9> = 72 ounces. The small cubes use <fact4>1/2 of a ounce</fact4> * <fact8>14 small cubes</fact8> = 7 ounces. Since the tiny cubes are <fact5>half the size of small cubes</fact5>, they use 1/4 of an ounce per cube. We know that the total number of cubes is <fact6>46 total ice cubes</fact6>, so the number of tiny cubes is <fact6>46 total ice cubes</fact6> - <fact7>8 giant cubes</fact7> - <fact8>14 small cubes</fact8> - <fact9>12 medium cubes</fact9> = 12 tiny cubes. The tiny cubes use 1/4 of an ounce per cube * 12 tiny cubes = 3 ounces. The total amount of water used is 112 + 72 + 7 + 3 = 194 ounces. Therefore, Liam has <fact1>315 ounces of water</fact1> - 194 ounces = 121 ounces of water left.
The answer is {121}.",405B,1,121.0,1.0,symbolic,516.0
41,"Reformatted Question: A building is made out of <fact1>3 white bricks</fact1>, <fact2>two times as many pink bricks</fact2>, and <fact3>an unknown number of green bricks</fact3>. If there are <fact4>30 bricks in the building in total</fact4>, what percentage of bricks are green?

Answer: First, we need to find the number of pink bricks. Since there are <fact2>two times as many pink bricks</fact2> as white bricks, and there are <fact1>3 white bricks</fact1>, there must be 2 * <fact1>3</fact1> = 6 pink bricks. Now, we know that there are <fact1>3 white bricks</fact1> and 6 pink bricks, so the total number of non-green bricks is <fact1>3</fact1> + 6 = 9 bricks. Since there are <fact4>30 bricks in the building in total</fact4>, the number of green bricks is <fact4>30</fact4> - 9 = 21 bricks. To find the percentage of green bricks, we divide the number of green bricks by the total number of bricks and multiply by 100: (21 / <fact4>30</fact4>) * 100 = 70%. Therefore, 70% of the bricks are green.

The answer is {70}.",405B,1,70.0,1.0,symbolic,1813.0
19,"Reformatted Question: In a <fact1>100-item quiz</fact1>, <fact2>30% of the questions are biology</fact2>, <fact3>20% are economics</fact3>, and the rest are equally divided as <fact4>geography and algebra questions</fact4>. If Ava is sure to get <fact5>25% of the economics questions</fact5>, <fact6>30% of the biology questions</fact6>, and <fact7>half of the geography and algebra questions</fact7> correctly, how many points is she sure to get?

Answer: First, we need to find the number of questions for each subject. 
The number of biology questions is <fact1>100</fact1> * <fact2>30%</fact2> = 30 questions.
The number of economics questions is <fact1>100</fact1> * <fact3>20%</fact3> = 20 questions.
The number of geography and algebra questions is <fact1>100</fact1> - 30 - 20 = 50 questions. Since they are equally divided, there are 50 / 2 = 25 questions for each subject.

Now, let's calculate the number of questions Ava is sure to get correctly.
She will get <fact5>25%</fact5> of 20 economics questions, which is 20 * <fact5>25%</fact5> = 5 questions.
She will get <fact6>30%</fact6> of 30 biology questions, which is 30 * <fact6>30%</fact6> = 9 questions.
She will get <fact7>half</fact7> of 25 geography questions, which is 25 * <fact7>50%</fact7> = 12.5 questions. Since you can't get half a question, we will round down to 12 questions (we could also round up, but the question asks for the number of points she is ""sure"" to get).
She will get <fact7>half</fact7> of 25 algebra questions, which is 25 * <fact7>50%</fact7> = 12.5 questions. Again, we will round down to 12 questions.

In total, Ava is sure to get 5 + 9 + 12 + 12 = 38 questions correctly.

The answer is {38}.",405B,0,39.0,1.0,symbolic,859.0
32,"Reformatted Question: Ms. Johnson is looking for a new apartment that will not go beyond her <fact1>$480000 budget</fact1>. She saw a property that has a <fact2>selling price of $600000</fact2>. On top of that, the buyer has to pay a <fact3>brokerage fee which is 6% of the selling price</fact3>, and also the <fact4>transfer fee that is 13% of the selling price</fact4>. If Ms. Johnson can get a <fact5>20% discount on the selling price</fact5>, how much more will be the total cost than Ms. Johnson's budget?

Answer: First, we need to calculate the discounted selling price. The discount amount is <fact5>20%</fact5> of the <fact2>selling price of $600000</fact2>, which is 0.2 x <fact2>$600000</fact2> = $120000. So, the discounted selling price is <fact2>$600000</fact2> - $120000 = $480000.

Next, we need to calculate the brokerage fee and transfer fee. The <fact3>brokerage fee is 6% of the selling price</fact3>, which is 0.06 x <fact2>$600000</fact2> = $36000. The <fact4>transfer fee is 13% of the selling price</fact4>, which is 0.13 x <fact2>$600000</fact2> = $78000.

However, since the fees are based on the original selling price, not the discounted price, we still use the original selling price to calculate the fees.

The total cost is the sum of the discounted selling price, brokerage fee, and transfer fee, which is $480000 + $36000 + $78000 = $594000.

Finally, we need to find out how much more the total cost is than Ms. Johnson's <fact1>$480000 budget</fact1>. The difference is $594000 - <fact1>$480000</fact1> = $114000.

The answer is {114000}.",405B,0,91200.0,1.0,symbolic,1412.0
14,"Reformatted Question: Leilani and Camila have <fact1>256 minutes</fact1> to walk to the park together starting from their home. It takes them <fact2>29 minutes</fact2> to get to the corner where the gym is. It takes them another <fact3>46 minutes</fact3> to get to the mall. When they reach the mall, they remember they forgot their wallets at home, so they have to return to pick up their wallets and then walk all the way back to the mall again. Once they reach the mall for the second time, how much longer do they have to get to the park without being late?

Answer: The time it takes them to get to the mall is <fact2>29 minutes</fact2> + <fact3>46 minutes</fact3> = 75 minutes. Since they have to return home and then go back to the mall, the total time spent is 75 * 2 = 150 minutes. They also spent <fact2>29 minutes</fact2> + <fact3>46 minutes</fact3> = 75 minutes to get to the mall for the first time but <fact2>29 minutes</fact2> of that is also part of the trip back home. So the total time spent is 150 + 75 - <fact2>29</fact2> = 196 minutes. They have <fact1>256 minutes</fact1> in total, so they have <fact1>256</fact1> - 196 = 60 minutes left to get to the park.
The answer is {60}.",405B,0,31.0,1.0,symbolic,647.0
13,"Reformatted Question: Ananya is an avid gardener. Two days ago, she received <fact1>32 new potted plants</fact1> from her favorite plant nursery. She already has <fact2>8 potted plants on each of the 61 window ledges</fact2> of her large country home. She also purchased <fact3>190 new plants yesterday at a 50% discount</fact3>. Feeling generous, she has decided that she will give <fact4>3 potted plants from each ledge</fact4> to friends and family tomorrow. How many potted plants will Ananya remain with?

Answer: Ananya started with <fact2>8 potted plants on each of the 61 window ledges</fact2>, so she had <fact2>8</fact2> * 61 = 488 potted plants. She then received <fact1>32 new potted plants</fact1> and purchased <fact3>190 new plants</fact3>. However, since the 190 plants were purchased at a 50% discount, she actually got 190 / 2 = 95 plants (the discount is irrelevant to the number of plants, it only affects the price). So, in total, she had 488 + <fact1>32</fact1> + 95 = 615 potted plants. She then gave away <fact4>3 potted plants from each ledge</fact4>, so she gave away <fact4>3</fact4> * 61 = 183 potted plants. Therefore, Ananya will remain with 615 - 183 = 432 potted plants.
The answer is {432}.",405B,0,527.0,1.0,symbolic,594.0
35,"Reformatted Question: Oliver is raising money for a <fact1>2-day workshop</fact1>. Each day costs <fact2>₣100 for hotel</fact2>, <fact3>₣20 for food</fact3>, and <fact4>₣10 for transportation</fact4>. Oliver only has <fact5>₣85</fact5>. His friends have chipped in and will cover the cost of all the <fact3>food for the workshop</fact3>. Oliver has also applied for help from the local charity, which has decided to cover <fact6>1/10 of the remaining cost of the workshop</fact6>. How much money is Oliver still missing?

Answer: The total cost of the workshop is (<fact2>₣100</fact2> + <fact3>₣20</fact3> + <fact4>₣10</fact4>) * <fact1>2 days</fact1> = ₣260. Since his friends will cover the cost of all the <fact3>food for the workshop</fact3>, which is <fact3>₣20</fact3> * <fact1>2 days</fact1> = ₣40, Oliver only needs to pay ₣260 - ₣40 = ₣220. Oliver has <fact5>₣85</fact5>, so he still needs ₣220 - ₣85 = ₣135. However, the local charity will cover <fact6>1/10 of the remaining cost of the workshop</fact6>, which is ₣135 * <fact6>1/10</fact6> = ₣13.5. Therefore, Oliver is still missing ₣135 - ₣13.5 = ₣121.5.",405B,0,113.0,1.0,symbolic,1553.0
34,"Reformatted Question: Prof. Jones sold his cottage for <fact1>$840000</fact1>. He paid the registration fees that amounted to <fact2>4% of the selling price</fact2> and also paid a agent fee that is <fact3>5% of the selling price</fact3>. He also paid <fact4>$640000 for the remaining loan amount on the cottage</fact4>, and <fact5>$5000 for closing costs</fact5>. Prof. Jones used the net proceeds from selling the cottage to invest in stocks. The stocks gained <fact6>10% each year for two years</fact6>. How much were Prof. Jones's net proceeds after two years?

Answer: Prof. Jones started with <fact1>$840000</fact1> from the sale of his cottage. He then paid registration fees of <fact1>$840000</fact1> * <fact2>4%</fact2> = $33600 and agent fees of <fact1>$840000</fact1> * <fact3>5%</fact3> = $42000. He also paid <fact4>$640000 for the remaining loan amount on the cottage</fact4> and <fact5>$5000 for closing costs</fact5>. So, his net proceeds from the sale were <fact1>$840000</fact1> - $33600 - $42000 - <fact4>$640000</fact4> - <fact5>$5000</fact5> = $151400. After investing in stocks, his net proceeds gained <fact6>10% each year for two years</fact6>, so his net proceeds after two years were $151400 * (1 + <fact6>10%</fact6>)^2 = $151400 * (1.1)^2 = $183614.
The answer is {183614}.",405B,0,144474.0,1.0,symbolic,1515.0
13,"Reformatted Question: Jasmine is an avid gardener. Last night, she received <fact1>29 new potted plants</fact1> from her favorite plant nursery. She already has <fact2>12 potted plants on each of the 69 window ledges</fact2> of her large country home. She also purchased <fact3>190 new plants yesterday at a 50% discount</fact3>. Feeling generous, she has decided that she will give <fact4>7 potted plants from each ledge</fact4> to friends and family tomorrow. How many potted plants will Jasmine remain with?

Answer: First, let's calculate the total number of plants Jasmine had before receiving the new plants. She had <fact2>12 potted plants on each of the 69 window ledges</fact2>, so she had 12 * 69 = 828 plants. Then, she received <fact1>29 new potted plants</fact1> and purchased <fact3>190 new plants yesterday at a 50% discount</fact3>, which means she actually bought 190 / 2 = 95 plants. So, the total number of plants she had initially was 828 + 29 + 95 = 952. Now, she is giving away <fact4>7 potted plants from each ledge</fact4>, which is 7 * 69 = 483 plants. Therefore, the number of plants Jasmine will remain with is 952 - 483 = 469.

The answer is {469}.",405B,0,564.0,1.0,symbolic,585.0
17,"Reformatted Question: Nia walks <fact1>24 kilometers every day</fact1> on her favorite walking trail, which includes <fact2>10 kilometers of walking on the beach</fact2> and <fact3>14 kilometers of walking on the sidewalk</fact3>. On the sidewalk, Nia walks at <fact4>four times the rate of speed</fact4> that she does on the beach. However, due to a recent injury, Nia's speed has <fact5>decreased by half both on the beach and sidewalk</fact5>. If <fact6>60 minutes of her walk is spent on the beach</fact6>, how long does it take for her to complete the entire <fact1>24-kilometer walk</fact1>, in minutes?

Answer: First, we need to find Nia's speed on the beach before her injury. We know that she walks <fact2>10 kilometers</fact2> in <fact6>60 minutes</fact6>, so her speed on the beach is <fact2>10 kilometers</fact2> / <fact6>60 minutes</fact6> = 1/6 kilometers per minute. 

Since her speed has <fact5>decreased by half</fact5>, her new speed on the beach is 1/2 * 1/6 = 1/12 kilometers per minute.

We also know that Nia walks at <fact4>four times the rate of speed</fact4> on the sidewalk as she does on the beach. So, her speed on the sidewalk before her injury was 4 * 1/6 = 2/3 kilometers per minute. 

Since her speed has <fact5>decreased by half</fact5>, her new speed on the sidewalk is 1/2 * 2/3 = 1/3 kilometers per minute.

Now, we can find the time it takes for Nia to walk <fact3>14 kilometers on the sidewalk</fact3>. Time = distance / speed = <fact3>14 kilometers</fact3> / (1/3 kilometers per minute) = 42 minutes.

Finally, we add the time it takes for Nia to walk on the beach and the sidewalk to find the total time. Total time = <fact6>60 minutes</fact6> + 42 minutes = 102 minutes.

The answer is {102}.",405B,0,81.0,1.0,symbolic,753.0
1,"Reformatted Question: A fog bank rolls in from the ocean to cover a city. <fact1>It takes 60 minutes to cover every 4 miles of the city</fact1>. However, we know that <fact2>the wind speed is going to be halved in one hour</fact2>. If <fact3>the city is 80 miles across from the oceanfront to the opposite inland edge</fact3>, how many minutes will it take for the fog bank to cover 1/4 of the city?

Answer: To cover 1/4 of the city, the fog bank needs to cover 1/4 * <fact3>80 miles</fact3> = 20 miles. Since <fact1>it takes 60 minutes to cover every 4 miles</fact1>, the fog bank's original speed is 4 miles / 60 minutes. To cover 20 miles at this speed, it would take 20 miles / (4 miles / 60 minutes) = 300 minutes. However, since <fact2>the wind speed is going to be halved in one hour</fact2>, we need to consider the reduced speed. The fog bank will cover the first 4 miles in 60 minutes, but then the speed will be halved. The remaining distance to cover 1/4 of the city is 20 - 4 = 16 miles. At the reduced speed, it will take twice as long to cover the same distance, so it will take 2 * (16 miles / (4 miles / 60 minutes)) = 480 minutes to cover the remaining 16 miles. However, this is not the total time, as the fog bank already covered 4 miles in the first 60 minutes. Therefore, the total time it will take for the fog bank to cover 1/4 of the city is 60 minutes + 240 minutes (half of 480 minutes, since the speed is halved after 1 hour) = 300 minutes.

The answer is {300}.",405B,0,540.0,1.0,symbolic,87.0
8,"Reformatted Question: A juggler can juggle <fact1>480 balls</fact1>. <fact2>1/8 of the balls are golf balls</fact2>, and <fact3>the rest are tennis balls</fact3>. <fact4>1/3 of the golf balls are orange</fact4>, of which <fact5>a fifth are marked</fact5>. <fact6>1/9 of the tennis balls are cyan</fact6>, and <fact7>all except 1/10 of those cyan balls are marked</fact7>. How many marked balls are there in total?

Answer: First, we need to find the number of golf balls and tennis balls. The number of golf balls is <fact1>480</fact1> * <fact2>1/8</fact2> = 60. The number of tennis balls is <fact1>480</fact1> - 60 = 420, which is also <fact3>the rest</fact3> of the balls.
Next, we need to find the number of marked golf balls and marked tennis balls. The number of orange golf balls is 60 * <fact4>1/3</fact4> = 20. The number of marked golf balls is 20 * <fact5>1/5</fact5> = 4.
The number of cyan tennis balls is 420 * <fact6>1/9</fact6> = 46.67, which we will round down to 46 since we can't have a fraction of a ball. The number of marked tennis balls is 46 * <fact7>9/10</fact7> = 41.4, which we will also round down to 41.
Therefore, the total number of marked balls is 4 + 41 = 45.
The answer is {45}.",405B,0,46.0,1.0,symbolic,361.0
35,"Reformatted Question: Yusuf is raising money for a <fact1>2-day seminar</fact1>. Each day costs <fact2>€250 for hotel</fact2>, <fact3>€30 for food</fact3>, and <fact4>€20 for transportation</fact4>. Yusuf only has <fact5>€35</fact5>. His friends have chipped in and will cover the cost of all the <fact3>food for the seminar</fact3>. Yusuf has also applied for help from the community center, which has decided to cover <fact6>1/9 of the remaining cost of the seminar</fact6>. How much money is Yusuf still missing?

Answer: First, we need to calculate the total cost of the seminar. The cost of the hotel for the <fact1>2-day seminar</fact1> is <fact2>€250</fact2> * 2 = €500. The cost of the <fact3>food for the seminar</fact3> is <fact3>€30</fact3> * 2 = €60, but this is covered by Yusuf's friends, so we don't need to include it in the total cost. The cost of the transportation for the <fact1>2-day seminar</fact1> is <fact4>€20</fact4> * 2 = €40. Therefore, the total cost of the seminar is €500 + €40 = €540. 

Since Yusuf's friends are covering the cost of the <fact3>food for the seminar</fact3>, Yusuf only needs to pay for the hotel and transportation, which is €540. Yusuf has <fact5>€35</fact5>, so he still needs €540 - €35 = €505. 

However, the community center is covering <fact6>1/9 of the remaining cost of the seminar</fact6>, which is €505 * <fact6>1/9</fact6> = €56.11. Therefore, Yusuf still needs €505 - €56.11 = €448.89.

The answer is {448.89}.",405B,0,445.0,1.0,symbolic,1560.0
13,"Reformatted Question: Haruka is an avid gardener. Last night, she received <fact1>40 new potted plants</fact1> from her favorite plant nursery. She already has <fact2>7 potted plants on each of the 57 window ledges</fact2> of her large country home. She also purchased <fact3>160 new plants yesterday at a 50% discount</fact3>. Feeling generous, she has decided that she will give <fact4>3 potted plants from each ledge</fact4> to friends and family tomorrow. How many potted plants will Haruka remain with?

Answer: Haruka received <fact1>40 new potted plants</fact1> and purchased <fact3>160 new plants</fact3> at a 50% discount, which means she got 160 * 0.5 = 80 plants from the purchase. So, in total, she got 40 + 80 = 120 new plants. She already had <fact2>7 potted plants on each of the 57 window ledges</fact2>, which is 7 * 57 = 399 plants. Therefore, she had a total of 120 + 399 = 519 plants. She decided to give <fact4>3 potted plants from each ledge</fact4>, which is 3 * 57 = 171 plants. So, she will remain with 519 - 171 = 348 plants.
The answer is {348}.",405B,0,428.0,1.0,symbolic,593.0
35,"Reformatted Question: Yusuf is raising money for a <fact1>3-day seminar</fact1>. Each day costs <fact2>$100 for hotel</fact2>, <fact3>$40 for food</fact3>, and <fact4>$10 for transportation</fact4>. Yusuf only has <fact5>$25</fact5>. His friends have chipped in and will cover the cost of all the <fact3>food for the seminar</fact3>. Yusuf has also applied for help from the school, which has decided to cover <fact6>a tenth of the remaining cost of the seminar</fact6>. How much money is Yusuf still missing?

Answer: First, we need to calculate the total cost of the seminar. The cost of the hotel for the <fact1>3-day seminar</fact1> is <fact2>$100</fact2> * 3 = $300. The cost of the <fact3>food for the seminar</fact3> is <fact3>$40</fact3> * 3 = $120, but this is covered by Yusuf's friends. The cost of the transportation for the <fact1>3-day seminar</fact1> is <fact4>$10</fact4> * 3 = $30. So, the total cost of the seminar is $300 + $120 + $30 = $450. Since the <fact3>food for the seminar</fact3> is covered by Yusuf's friends, Yusuf only needs to pay $300 + $30 = $330. Yusuf has <fact5>$25</fact5>, so he still needs $330 - $25 = $305. The school will cover <fact6>a tenth of the remaining cost of the seminar</fact6>, which is $305 / 10 = $30.5. Therefore, Yusuf is still missing $305 - $30.5 = $274.5.",405B,0,272.0,1.0,symbolic,1551.0
5,"Reformatted Question: Elena makes tea using <fact1>teaspoons of sugar and cups of water in a ratio of 44:11</fact1>. She also uses <fact2>10 tablespoons of milk for every 10 cups of water</fact2>, and uses <fact3>2 tablespoons of heavy cream for every teaspoon of sugar</fact3>. She used a total of <fact4>210 teaspoons of sugar, cups of water, tablespoons of cream, and tablespoons of milk</fact4>. How many teaspoons of sugar did she use?

Answer: Let's assume that Elena used x sets of the ratio of <fact1>44:11</fact1> for teaspoons of sugar and cups of water. Then, she used 44x teaspoons of sugar and 11x cups of water. Since she uses <fact2>10 tablespoons of milk for every 10 cups of water</fact2>, she used 11x * (10/10) = 11x tablespoons of milk. Since she uses <fact3>2 tablespoons of heavy cream for every teaspoon of sugar</fact3>, she used 44x * 2 = 88x tablespoons of heavy cream. The total number of teaspoons of sugar, cups of water, tablespoons of cream, and tablespoons of milk is <fact4>210</fact4>. Therefore, we can set up the equation: 44x + 11x + 88x + 11x = 210. Combining like terms, we get 154x = 210. Dividing both sides by 154, we get x = 1.36 (round down to 1 since we can't have a fraction of a set). Since x represents the number of sets of the ratio, we multiply x by 44 to find the number of teaspoons of sugar used: 1 * 44 = 44.
The answer is {44}.",405B,0,60.0,1.0,symbolic,241.0
