id,model,question,gt,isTrue,unique_id,isTagged,dataset,row_index
40,flash,"Reformatted Question: Chen went to the boardwalk for vacation. Her parents gave her <fact1>$1300</fact1> to buy whatever she wanted. At the gift shop, saltwater taffy was on sale for ""Buy <fact2>16 kgs at $22 per kg</fact2>, get <fact3>6 kgs 1/4 off</fact3>"". She scooped up <fact4>23 kgs</fact4>. She also bought a mixed bag of starfish for <fact5>$11.0</fact5> and <fact6>11 keychains</fact6> that were <fact7>$21.0 each</fact7>. Chen then donated <fact8>$5</fact8> at a charity stand along the way. How much money does Chen have left?

Answer: Let's break down Chen's spending:

First, the taffy: She bought <fact4>23 kgs</fact4> of taffy.  The deal was <fact2>16 kgs at $22/kg</fact2>, so that's 16 kgs * $22/kg = $352.  The additional <fact4>23-16=7 kgs</fact4> received a <fact3>1/4 discount</fact3>, meaning each kg cost $22 - ($22 * 0.25) = $16.50.  The cost of those 7 kgs is 7 kgs * $16.50/kg = $115.50.  Her total taffy cost is $352 + $115.50 = $467.50.

Next, the starfish and keychains: The starfish cost <fact5>$11.0</fact5>, and the keychains cost <fact6>11</fact6> * <fact7>$21.0</fact7> = $231.

Finally, the donation: Chen donated <fact8>$5</fact8>.

Therefore, her total spending is $467.50 + $11 + $231 + $5 = $714.50.

Starting with <fact1>$1300</fact1>, she has $1300 - $714.50 = $585.50 left.
The answer is {585.50}.
",580.0,False,242,True,symbolic,127
40,flash,"Reformatted Question: Ava went to the coast for vacation. Her parents gave her <fact1>$1400</fact1> to buy whatever she wanted. At the seaside store, cotton candy was on sale for ""Buy <fact2>17 pounds at $22 per pound</fact2>, get <fact3>4 pounds 1/2 off</fact3>"". She scooped up <fact4>23 pounds</fact4>. She also bought a mixed bag of coral pieces for <fact5>$11.0</fact5> and <fact6>18 pins that were $20.5 each</fact6>. Ava then donated <fact7>$5</fact7> at a charity stand along the way. How much money does Ava have left?

Answer: First, let's calculate the cost of the cotton candy. Ava bought <fact4>23 pounds</fact4>.  The sale was for <fact2>17 pounds at $22 per pound</fact2>, which costs 17 * $22 = $374.  The discount on the extra <fact3>4 pounds</fact3> is (4 * $22) / 2 = $44. So the total cost of the cotton candy is $374 + (4*$22 - $44) = $374 + $44 = $418.

Next, let's calculate the cost of the pins: Ava bought <fact6>18 pins at $20.5 each</fact6>, costing 18 * $20.5 = $369.

Now let's add up all Ava's expenses:  The cotton candy cost $418, the coral cost <fact5>$11.0</fact5>, the pins cost $369, and the charity donation was <fact7>$5</fact7>.  Therefore, her total spending is $418 + $11 + $369 + $5 = $803.

Finally, to find out how much money Ava has left, we subtract her total spending from the amount her parents gave her: <fact1>$1400</fact1> - $803 = $597.

Therefore, Ava has $597 left. The answer is {597}.
",553.0,False,244,True,symbolic,128
27,flash,"Reformatted Question: Carlos receives <fact1>32 emails a day</fact1>. <fact2>25% of those emails don't require any response</fact2>. From the rest, Carlos can only respond to <fact3>4 less than the half of them</fact3>. How many emails does Carlos respond to in a <fact4>4 day work week</fact4>? Carlos work overtime on the last day so he can respond to <fact5>75% more emails than usual</fact5>.

Answer:

First, let's find out how many emails require a response each day.  Since <fact2>25% of the 32 emails don't require a response</fact2>, that means 32 * 0.25 = 8 emails don't need a response.  Therefore, Carlos receives 32 - 8 = 24 emails that require a response each day.

Next, let's determine how many of those emails Carlos can actually respond to.  <fact3>He responds to 4 less than half</fact3>, so he responds to (24 / 2) - 4 = 12 - 4 = 8 emails daily.

Now, let's calculate the number of emails Carlos responds to during a regular <fact4>4-day work week</fact4>.  That's 8 emails/day * 4 days = 32 emails.

Finally, let's account for the overtime on the last day. On that day, due to <fact5>responding to 75% more emails than usual</fact5>, Carlos responds to 8 emails * 1.75 = 14 emails.  Therefore, the total number of emails responded to during the work week is 32 (regular days) + 14 (overtime) = 46 emails.

Therefore, Carlos responds to 46 emails in his 4-day work week.
The answer is {46}
",38.0,False,167,True,symbolic,129
12,flash,"Reformatted Question: Benjamin places crackers on bowls and plates. Each bowl can hold <fact1>21 crackers</fact1> while each plate can hold two times that. Benjamin has <fact2>720 crackers</fact2>, <fact3>9 bowls</fact3> and <fact4>3 plates</fact4>. Unfortunately, <fact5>2 plates break</fact5>. Benjamin then eats <fact6>one-eighth of all the crackers</fact6>. How many more bowls does Benjamin need so he can place all the remaining crackers?

Answer: First, let's determine the capacity of each plate.  Since each plate holds twice the number of crackers as a bowl (<fact1>21 crackers per bowl</fact1>), each plate can hold 21 * 2 = 42 crackers.

Next, calculate the total capacity of the bowls and plates before the breakage.  Benjamin has <fact3>9 bowls</fact3>, each holding <fact1>21 crackers</fact1>, for a total of 9 * 21 = 189 crackers. He initially has <fact4>3 plates</fact4>, each holding 42 crackers, for a total of 3 * 42 = 126 crackers.  Combined, the bowls and plates could hold 189 + 126 = 315 crackers.

After <fact5>2 plates break</fact5>, the total capacity is reduced by 2 * 42 = 84 crackers. The new capacity is 315 - 84 = 231 crackers.

Benjamin starts with <fact2>720 crackers</fact2> and eats <fact6>one-eighth</fact6> of them, which is 720 / 8 = 90 crackers.  This leaves him with 720 - 90 = 630 crackers.

To determine how many more bowls are needed, we find out how many bowls would be required to hold all 630 remaining crackers.  Each bowl holds <fact1>21 crackers</fact1>, so the number of bowls needed is 630 / 21 = 30 bowls.

Finally, subtract the number of bowls Benjamin already has (<fact3>9 bowls</fact3>) from the number of bowls needed (30 bowls): 30 - 9 = 21.  Therefore, Benjamin needs 21 more bowls.

The answer is {21}.
",19.0,False,76,True,symbolic,130
43,flash,"Reformatted Question: Ava went to her allotment to pick some raspberries and found <fact1>one-third as many bees as wasps</fact1> in the patch. Ava then found <fact2>60 white animals</fact2>, <fact3>half of which were rabbits</fact3>. In addition, she saw <fact4>24 caterpillars</fact4>, and <fact5>12 wasps</fact5>. What percentage of animals in the patch were rabbits?

Answer: The question asks for the percentage of white animals that were rabbits.  We are told that Ava found <fact2>60 white animals</fact2>, and <fact3>half of which were rabbits</fact3>.  Therefore, the number of rabbits is 60 / 2 = 30 rabbits. The other information provided (<fact1>one-third as many bees as wasps</fact1>, <fact4>24 caterpillars</fact4>, and <fact5>12 wasps</fact5>) is irrelevant to determining the percentage of rabbits among the white animals.

To find the percentage of rabbits among the white animals, we divide the number of rabbits (30) by the total number of white animals (60) and multiply by 100: (30/60) * 100 = 50%.

Therefore, 50% of the white animals in the patch were rabbits. The answer is {50}.
",30.0,False,259,True,symbolic,131
21,flash,"Reformatted Question: Jo-Bob hopped into the hot air balloon, released the anchor rope, and pulled on the lift chain, which ignited the flame and provided the warm air that caused the balloon to rise. When the lift chain was pulled, the balloon would rise at a rate of <fact1>50 feet per minute</fact1>. But when the chain was not being pulled, the balloon would slowly descend at a rate of <fact2>10 feet per minute</fact2>. During his balloon ride, he pulled the chain for <fact3>15 minutes</fact3>, then released the rope for <fact4>10 minutes</fact4>, then pulled the chain for another <fact5>15 minutes</fact5>, and finally released the chain and allowed the balloon to slowly descend back to the earth. During his balloon ride, what was the highest elevation reached by the balloon?

Answer: The first <fact3>15-minute</fact3> chain pull caused the balloon to rise <fact1>50</fact1>*<fact3>15</fact3>=750 feet. Releasing the chain for <fact4>10 minutes</fact4> caused the balloon to descend <fact2>10</fact2>*<fact4>10</fact4>=100 feet. The second <fact5>15-minute</fact5> chain pull caused the balloon to rise another <fact1>50</fact1>*<fact5>15</fact5>=750 feet. Thus, at the end of the second chain pull, when the balloon was at its highest elevation, the balloon had risen to an elevation of 750-100+750=1400 feet above the earth's surface. The answer is {1400}.


Reformatted Question: Faisal watches TV after he finishes his homework every night. On Wednesday and Thursday, he watched <fact1>4-hour episodes</fact1> of his favorite show each night. On Friday, he watched a few episodes of a <fact2>30-minute</fact2> show. On Saturday, he finished homework early and watched a <fact3>5-hour episode</fact3> and a <fact4>15-minute</fact4> show. On Sunday, he got to stay up late, so he watched four <fact5>3-hour episodes</fact5>. On Monday, he watched three episodes, each <fact6>45 minutes</fact6>. If he watched <fact7>28 hours</fact7> of TV in all, how many <fact2>30-minute</fact2> episodes did he watch on Friday?

Answer: First, let's calculate the total TV time from Wednesday to Monday excluding Friday:

* **Wednesday:** 4 hours
* **Thursday:** 4 hours
* **Saturday:** 5 hours + (15 minutes / 60 minutes/hour) = 5.25 hours
* **Sunday:** 4 episodes * 3 hours/episode = 12 hours
* **Monday:** 3 episodes * (45 minutes/episode / 60 minutes/hour) = 2.25 hours

Total time (excluding Friday): 4 + 4 + 5.25 + 12 + 2.25 = 27.5 hours

Now, subtract this from the total TV time for the week (<fact7>28 hours</fact7>): 28 hours - 27.5 hours = 0.5 hours.

This 0.5 hours is the time spent watching the 30-minute show on Friday.  Since each episode is <fact2>30 minutes</fact2> (or 0.5 hours), Faisal watched 0.5 hours / 0.5 hours/episode = 1 episode on Friday. The answer is {1}.
",1.0,False,126,True,symbolic,132
43,flash,"Reformatted Question: Yara went to her orchard to pick some strawberries and found nine times as many beetles as caterpillars in the garden. Yara then found <fact1>66 white animals</fact1>, <fact2>half of which were rabbits</fact2>. In addition, she saw 24 bees, and 13 caterpillars. What percentage of animals in the garden were rabbits?

Answer: The question asks for the percentage of animals in the garden that were rabbits.  We are given that Yara found <fact1>66 white animals</fact1>, and <fact2>half of which were rabbits</fact2>. This means there were 66 / 2 = 33 rabbits.  The other information about beetles, caterpillars, and bees is irrelevant to determining the percentage of rabbits among the white animals. Therefore, the percentage of animals that were rabbits is (33 rabbits / 66 white animals) * 100% = 50%. The answer is {50}.
",15.0,False,258,True,symbolic,133
14,flash,"Reformatted Question: Nadia and Sanjay have <fact1>261 minutes</fact1> to walk to the grocery store together starting from their home. It takes them <fact2>24 minutes</fact2> to get to the corner where the gym is. It takes them another <fact3>27 minutes</fact3> to get to the mall. When they reach the mall, they remember they forgot their wallets at home, so they have to return to pick up their wallets and then walk all the way back to the mall again. Once they reach the mall for the second time, how much longer do they have to get to the grocery store without being late?

Answer:  The total time it takes to initially reach the mall is the sum of the time to reach the gym and the time to reach the mall from the gym: <fact2>24 minutes</fact2> + <fact3>27 minutes</fact3> = 51 minutes.

Returning home from the mall and then going back to the mall takes twice the initial travel time to the mall: 51 minutes * 2 = 102 minutes.

The total time spent going to the mall, returning home, and then returning to the mall is 102 minutes.

The time remaining after these trips is the initial time allotted minus the time spent: <fact1>261 minutes</fact1> - 102 minutes = 159 minutes.

Therefore, they have 159 minutes remaining to reach the grocery store.  The question asks how much *longer* they have; this is already accounted for in the 159 minutes.

The answer is {159}.
",108.0,False,86,True,symbolic,134
7,flash,"Reformatted Question: A farmer is buying feed for his cows. He buys a variety of hay, wheat, carrots and apples.  He buys <fact1>five 7-pound boxes of apples</fact1>. He buys <fact2>fourteen 5-pound bags of carrots</fact2>. He buys <fact3>thirty-five 44-pound packs of hay</fact3>. He buys <fact4>nineteen 15-pound sacks of wheat</fact4>. Finally, he buys <fact5>43 pounds of groceries</fact5>, <fact6>27 pounds of tools</fact6>, and <fact7>100 pounds of wood</fact7>. A farm truck can carry <fact8>100 pounds at a time</fact8>. If the farmer has <fact9>three trucks</fact9>, how many trips does the farmer need to transport all the purchased items?

Answer: First, let's calculate the total weight of each item:

* **Apples:** <fact1>5 boxes * 7 pounds/box = 35 pounds</fact1>
* **Carrots:** <fact2>14 bags * 5 pounds/bag = 70 pounds</fact2>
* **Hay:** <fact3>35 packs * 44 pounds/pack = 1540 pounds</fact3>
* **Wheat:** <fact4>19 sacks * 15 pounds/sack = 285 pounds</fact4>
* **Groceries:** <fact5>43 pounds</fact5>
* **Tools:** <fact6>27 pounds</fact6>
* **Wood:** <fact7>100 pounds</fact7>

Now, let's find the total weight of all the items: 35 + 70 + 1540 + 285 + 43 + 27 + 100 = 2100 pounds

Since each truck can carry <fact8>100 pounds</fact8>, the total number of trips needed with one truck would be 2100 pounds / 100 pounds/trip = 21 trips.

However, the farmer has <fact9>three trucks</fact9>, so the number of trips per truck is 21 trips / 3 trucks = 7 trips per truck.

Therefore, the farmer needs a total of 21 trips to transport all the purchased items.  Each of the three trucks will make 7 trips.
The answer is {21}.
",7.0,False,45,True,symbolic,135
43,flash,"Reformatted Question: Jasmine went to her backyard to pick some cherries and found <fact1>one-half as many wasps as ants in the field</fact1>. Jasmine then found <fact2>46 white animals</fact2>, <fact3>half of which were rabbits</fact3>. In addition, she saw <fact4>39 bees</fact4>, and <fact5>10 ants</fact5>. What percentage of animals in the field were rabbits?

Answer: The question asks for the percentage of animals that were rabbits.  We are given that Jasmine found <fact2>46 white animals</fact2>, and <fact3>half of which were rabbits</fact3>.  Therefore, the number of rabbits is 46 / 2 = 23 rabbits. The other information provided—<fact1>the number of wasps and ants</fact1>, <fact4>the number of bees</fact4>, and <fact5>the number of ants</fact5>—is irrelevant to determining the percentage of white animals that are rabbits.  The percentage of animals that were rabbits is (23 rabbits / 46 total white animals) * 100% = 50%.  The answer is {50}.
",23.0,False,260,True,symbolic,136
17,flash,"Reformatted Question: Emma walks <fact1>32 kilometers every day</fact1> on her favorite walking trail, which includes <fact2>14 kilometers of walking on the beach</fact2> and <fact3>18 kilometers of walking on the sidewalk</fact3>. On the sidewalk, Emma walks at <fact4>three times the rate of speed that she does on the beach</fact4>. However, due to a recent injury, Emma's speed has decreased by half <fact5>both on the beach and sidewalk</fact5>. If <fact6>56 minutes of her walk is spent on the beach</fact6>, how long does it take for her to complete the entire <fact1>32-kilometer walk</fact1>, in minutes?

Answer:  We know Emma walks 14 kilometers on the beach and it takes her 56 minutes.  Therefore, her speed on the beach *before* her injury was (14 kilometers / 56 minutes) = 0.25 kilometers per minute. Due to the injury, her speed on the beach is now half that, or 0.25/2 = 0.125 kilometers per minute.

Emma walks 18 kilometers on the sidewalk. Before her injury, she walked three times faster on the sidewalk than on the beach (<fact4>three times the rate of speed</fact4>), meaning her sidewalk speed was 3 * 0.25 = 0.75 kilometers per minute.  After her injury, her sidewalk speed is halved (<fact5>speed has decreased by half</fact5>), so it's now 0.75/2 = 0.375 kilometers per minute.


It takes her 18 kilometers / 0.375 kilometers/minute = 48 minutes to walk on the sidewalk.

Therefore, her total walking time is the time spent on the beach plus the time spent on the sidewalk: 56 minutes + 48 minutes = 104 minutes.


The answer is {104}.
",80.0,False,102,True,symbolic,137
36,flash,"Reformatted Question: Aisha went to the patisserie and bought various types of baked goods. She bought <fact1>24 croissants at $12 per dozen</fact1>, <fact2>48 macarons at $20 per dozen</fact2>, and <fact3>24 brownies</fact3>. After a <fact4>20% discount</fact4>, she paid a total of <fact5>$1520</fact5>. What was the cost of <fact3>brownies per dozen</fact3>?

Answer: First, let's calculate the cost of the croissants.  Aisha bought <fact1>24 croissants at $12 per dozen</fact1>, which means she bought 2 dozen croissants (24 croissants / 12 croissants/dozen = 2 dozen).  The cost of the croissants was 2 dozen * $12/dozen = $24.

Next, let's calculate the cost of the macarons. Aisha bought <fact2>48 macarons at $20 per dozen</fact2>, which means she bought 4 dozen macarons (48 macarons / 12 macarons/dozen = 4 dozen). The cost of the macarons was 4 dozen * $20/dozen = $80.

Now, let's find the pre-discount total cost. Before the discount, the total cost was the cost of the croissants plus the cost of the macarons plus the cost of the brownies (which we'll call 'x').  So, the pre-discount total was $24 + $80 + x.

Aisha received a <fact4>20% discount</fact4> and paid a total of <fact5>$1520</fact5>. This means that 80% of the original price was $1520.  We can set up an equation: 0.80 * ($24 + $80 + x) = $1520.

Simplifying the equation, we get: 0.80 * (104 + x) = 1520.  Dividing both sides by 0.80, we get: 104 + x = 1900.  Subtracting 104 from both sides, we find x = $1800.  Therefore, the total cost of the brownies was $1800.

Finally, since Aisha bought <fact3>24 brownies</fact3>, which is 2 dozen (24 brownies / 12 brownies/dozen = 2 dozen), the cost per dozen brownies was $1800 / 2 dozen = $900 per dozen.

The answer is {900}.
",898.0,False,220,True,symbolic,138
24,flash,"Reformatted Question: According to its nutritional info, a bag of cookies has <fact1>175 calories per serving</fact1>. A <fact2>125 oz bag has 5 servings</fact2>. The healthy daily calorie target is <fact3>15 calories per pound of body weight</fact3>. <fact4>Theo weighs 250 lbs</fact4>, and he has already consumed <fact5>1100 calories</fact5> and burned <fact6>150 calories</fact6> through exercise. <fact7>Sakura weighs 130 lbs</fact7>, and she has already consumed <fact8>900 calories in food</fact8> and <fact9>175 calories in ice cream</fact9>. How many more oz of cookies does Theo need to consume than Sakura?

Answer: First, let's calculate Theo's and Sakura's calorie needs.  Theo's target calorie intake is <fact3>15 calories/lb</fact3> * <fact4>250 lbs</fact4> = 3750 calories. He has already consumed <fact5>1100 calories</fact5> and burned <fact6>150 calories</fact6>, so his net calorie consumption is 1100 - 150 = 950 calories. Therefore, Theo needs 3750 - 950 = 2800 more calories.  Sakura's target calorie intake is <fact3>15 calories/lb</fact3> * <fact7>130 lbs</fact7> = 1950 calories.  She has consumed <fact8>900 calories</fact8> + <fact9>175 calories</fact9> = 1075 calories. Thus, Sakura needs 1950 - 1075 = 875 more calories.

Next, let's determine the calorie content per ounce of cookies.  Each serving contains <fact1>175 calories</fact1>, and a <fact2>125 oz bag</fact2> has 5 servings.  Therefore, one ounce of cookies contains 175 calories / 5 servings / (125 oz / 5 servings) = 2.8 calories/oz.


Now we can find out how many ounces of cookies each person needs. Theo needs 2800 calories / 2.8 calories/oz = 1000 oz of cookies. Sakura needs 875 calories / 2.8 calories/oz = 312.5 oz of cookies.


Finally, let's find the difference in the amount of cookies needed. Theo needs 1000 oz - 312.5 oz = 687.5 more ounces of cookies than Sakura.

The answer is {687.5}.
",275.0,False,147,True,symbolic,139
17,flash,"Reformatted Question: Olivia walks <fact1>29 miles every day</fact1> on her favorite walking trail, which includes <fact2>13 miles of walking on the beach</fact2> and <fact3>16 miles of walking on the sidewalk</fact3>. On the sidewalk, Olivia walks at <fact4>four times the rate of speed that she does on the beach</fact4>. However, due to a recent injury, Olivia's speed has decreased by half <fact5>both on the beach and sidewalk</fact5>. If <fact6>65 minutes of her walk is spent on the beach</fact6>, how long does it take for her to complete the entire <fact1>29-mile walk</fact1>, in minutes?

Answer:  We know Olivia walks 13 miles on the beach and it takes her 65 minutes.  Therefore, her speed on the beach before her injury was 13 miles / 65 minutes = 0.2 miles/minute. Due to the injury, her speed on the beach is now half that,  0.2 miles/minute / 2 = 0.1 miles/minute <fact5>(speed decreased by half on the beach)</fact5>.

Since she walks at four times the speed on the sidewalk as on the beach <fact4>(four times the rate of speed on the sidewalk)</fact4>, her sidewalk speed before the injury was 4 * 0.2 miles/minute = 0.8 miles/minute. After her injury, her speed on the sidewalk is half that: 0.8 miles/minute / 2 = 0.4 miles/minute <fact5>(speed decreased by half on the sidewalk)</fact5>.

Now we can calculate the time spent on the sidewalk.  Olivia walks 16 miles on the sidewalk at a speed of 0.4 miles/minute. Therefore, the time spent on the sidewalk is 16 miles / 0.4 miles/minute = 40 minutes.

Finally, to find the total time for the walk, we add the time spent on the beach and the time spent on the sidewalk: 65 minutes (beach) + 40 minutes (sidewalk) = 105 minutes.

The answer is {105}.
",85.0,False,103,True,symbolic,140
43,flash,"Reformatted Question: Valeria went to her allotment to pick some raspberries and found <fact1>4/5 as many ants as beetles in the patch</fact1>. Valeria then found <fact2>18 white animals</fact2>, <fact3>half of which were rabbits</fact3>. In addition, she saw <fact4>30 caterpillars</fact4>, and <fact5>15 beetles</fact5>. What percentage of animals in the patch were rabbits?

Answer: The question asks for the percentage of animals that were rabbits.  We are given that Valeria found <fact2>18 white animals</fact2>, and <fact3>half of which were rabbits</fact3>. This means there were 18/2 = 9 rabbits.

The total number of animals mentioned is the sum of the rabbits, caterpillars, and beetles.  We have 9 rabbits + <fact4>30 caterpillars</fact4> + <fact5>15 beetles</fact5> = 54 animals.

The percentage of animals that were rabbits is (9 rabbits / 54 total animals) * 100% = 16.67%.  Rounding to the nearest whole number, approximately 17% of the animals in the patch were rabbits.  Note that the information about the ratio of ants to beetles (<fact1>4/5 as many ants as beetles</fact1>) is irrelevant to determining the percentage of rabbits.

The answer is {17}.
",12.0,False,263,True,symbolic,141
2,flash,"Reformatted Question: Tariq is rolling a <fact1>four-sided die</fact1>. How much more likely is it (expressed as a difference in percentage points) that he <fact2>rolls a number greater than 2 twice in a row</fact2>, than that he <fact3>rolls four even numbers in a row</fact3>?

Answer:  A four-sided die has faces numbered 1, 2, 3, and 4.

Let's analyze the probabilities:

* **Fact 2: Rolling a number greater than 2 twice in a row:** The numbers greater than 2 on the <fact1>four-sided die</fact1> are 3 and 4.  Therefore, the probability of rolling a number greater than 2 on a single roll is 2/4 = 1/2 = 50%. The probability of this happening twice in a row is (1/2) * (1/2) = 1/4 = 25% or 0.25.

* **Fact 3: Rolling four even numbers in a row:** The only even number on the <fact1>four-sided die</fact1> is 2.  Therefore, the probability of rolling an even number (a 2) on a single roll is 1/4 = 25%. The probability of rolling four even numbers in a row is (1/4) * (1/4) * (1/4) * (1/4) = 1/256 ≈ 0.39% or 0.0039.

To find the difference in likelihood, we subtract the probability of rolling four even numbers in a row from the probability of rolling a number greater than 2 twice in a row:

25% - 0.39% = 24.61%

Therefore, Tariq is 24.61 percentage points more likely to roll a number greater than 2 twice in a row than to roll four even numbers in a row.

The answer is {24.61}.
",18.75,False,13,True,symbolic,142
33,flash,"Reformatted Question: Uma and Zahra are sisters from Marrakech who love collecting signatures from politicians. During their spring break from school, the sisters spend every afternoon collecting signatures. After <fact1>6 weeks</fact1>, Uma and Zahra compare their autograph books, counting up the number of signatures each sister has collected. Uma has <fact2>29 signatures</fact2> in her book, and Zahra has <fact3>37 signatures</fact3>. The sisters have <fact4>4 more weeks</fact4> of spring break, and they decide they want to reach <fact5>130 signatures</fact5> between them by the end of the break. However, during the remaining <fact4>4 weeks</fact4>, Uma is only able to collect signatures on weekends, reducing her weekly collection by <fact6>5 per week</fact6>, while Zahra decides to increase her weekly collection. How many signatures will Zahra need to collect per week to make sure they reach their goal?

Answer:  Currently, Uma and Zahra have a combined total of <fact2>29</fact2> + <fact3>37</fact3> = 66 signatures.  Their goal is to reach <fact5>130 signatures</fact5> by the end of spring break.  This means they need to collect an additional 130 - 66 = 64 signatures in the remaining <fact4>4 weeks</fact4>.

Uma's collection rate will be reduced by <fact6>5 signatures per week</fact6> due to collecting only on weekends. Over <fact4>4 weeks</fact4>, this means she will collect 4 * (her current average - 5) signatures.  We don't know Uma's current average weekly collection rate, but it can be calculated by dividing the number of signatures she has by the number of weeks: 29 / 6 ≈ 4.83 signatures per week. So she will collect approximately 4 * (4.83 - 5) = -0.68 signatures (we can round this to 0 because you can't collect a negative number of signatures).

Therefore, Zahra needs to collect the remaining 64 signatures herself, during the remaining <fact4>4 weeks</fact4>.  To achieve this, she will need to collect 64 / <fact4>4</fact4> = 16 signatures per week.

The answer is {16}.
",11.0,False,198,True,symbolic,143
0,flash,"Reformatted Question: Luis saw a <fact1>48-foot dolphin</fact1> with <fact2>24 remoras</fact2>, each <fact3>18 inches long</fact3> attached to it. Then, a <fact4>third of the remoras swam away</fact4>. Later, Luis saw another <fact5>10-foot dolphin</fact5> with <fact6>6 remoras</fact6>, each <fact7>8 inches long</fact7>, attached to it. On average, what percentage of each dolphin's body length is covered by the remoras?

Answer: First, let's calculate the total length of remoras on the first dolphin.  Initially, there were <fact2>24 remoras</fact2>, each <fact3>18 inches long</fact3>, totaling 24 * 18 = 432 inches.  After a <fact4>third swam away</fact4>, 24/3 = 8 remoras left, representing a total length of 8 * 18 = 144 inches. Since 1 foot = 12 inches, the 144 inches is equivalent to 144/12 = 12 feet.

The percentage of the <fact1>48-foot dolphin's</fact1> body length covered by remoras is (12 feet / 48 feet) * 100% = 25%.

Next, let's consider the second dolphin. It had <fact6>6 remoras</fact6>, each <fact7>8 inches long</fact7>, totaling 6 * 8 = 48 inches.  This is equivalent to 48/12 = 4 feet.

The percentage of the <fact5>10-foot dolphin's</fact5> body length covered by remoras is (4 feet / 10 feet) * 100% = 40%.

To find the average percentage, we add the two percentages and divide by 2: (25% + 40%) / 2 = 32.5%.

Therefore, on average, 32.5% of each dolphin's body length is covered by remoras.  The answer is {32.5}.
",45.0,False,3,True,symbolic,144
30,flash,"Reformatted Question: Valentina has <fact1>¥99.41</fact1> and wants to buy <fact2>17 screws</fact2> at <fact3>¥0.3 each</fact3>. She also needs <fact4>9 washers</fact4> at <fact5>¥0.59 each</fact5>, and <fact6>8 gallons of paint</fact6>. Liam has <fact7>¥90</fact7> and wants <fact8>10 gallons of paint</fact8> at <fact9>¥8.0 each</fact9>, and <fact10>3 carpenter pencils</fact10> at <fact11>¥2 each</fact11>. The store offers a <fact12>10% discount on paint for members</fact12>, and Liam is a member. How much more money does Valentina have left than Liam after they leave the store?

Answer: Let's calculate Valentina's expenses first.

* **Screws:** <fact2>17 screws</fact2> * <fact3>¥0.3/screw</fact3> = ¥5.10
* **Washers:** <fact4>9 washers</fact4> * <fact5>¥0.59/washer</fact5> = ¥5.31
* **Paint:**  The cost of Valentina's paint is 8 gallons * the price per gallon (which is not given but is irrelevant since we only need the final amount).

Valentina's total spending is ¥5.10 + ¥5.31 + (cost of 8 gallons of paint) =  ¥10.41 + (cost of 8 gallons of paint).  We don't need to know the exact price per gallon of paint since it will subtract equally from both total amounts.


Now let's calculate Liam's expenses.

* **Paint:** <fact8>10 gallons</fact8> * <fact9>¥8.0/gallon</fact9> = ¥80.00.  With a <fact12>10% discount</fact12>, Liam pays ¥80.00 * 0.90 = ¥72.00
* **Pencils:** <fact10>3 pencils</fact10> * <fact11>¥2/pencil</fact11> = ¥6.00

Liam's total spending is ¥72.00 + ¥6.00 = ¥78.00

To find the difference in remaining money, we calculate:

Valentina's remaining money: <fact1>¥99.41</fact1> - ¥10.41 - (cost of 8 gallons of paint)  = ¥89 - (cost of 8 gallons of paint)
Liam's remaining money: <fact7>¥90</fact7> - ¥78.00 = ¥12.00

The difference is (¥89 - (cost of 8 gallons of paint)) - ¥12.00 = ¥77 - (cost of 8 gallons of paint).  As long as the price per gallon for paint is the same for both, the cost of paint cancels out, and Valentina has ¥77 more left than Liam.


Therefore, Valentina has ¥77 more money left than Liam after they leave the store. Note that we don't need the price per gallon of paint to solve this problem.


The answer is {77}
",13.0,False,183,True,symbolic,145
45,flash,"Reformatted Question: Valentina has a flower bed that is <fact1>144 feet long</fact1>. Valentina wants to fill her flower bed with plants. Valentina's flowers grow <fact2>7 feet wide</fact2> so she needs to leave <fact3>18 feet</fact3> between every plant (including the plants width). Valentina already owns <fact4>5 flowers</fact4>. Each flowering plant costs <fact5>$5 at the store</fact5>. However, if she buys more than <fact6>2 plants</fact6>, she'll receive a <fact7>$8 discount</fact7> on the entire purchase. How much money will Valentina spend at the store to fill up her flower bed?

Answer: The total space needed for each plant, including the spacing between plants, is <fact2>7 feet</fact2> + <fact3>18 feet</fact3> = <fact8>25 feet</fact8>.  The number of plants that can fit in the <fact1>144-foot-long</fact1> flower bed is <fact1>144 feet</fact1> / <fact8>25 feet/plant</fact8> = 5.76 plants. Since Valentina can only plant whole plants, she can fit 5 plants.  Valentina already owns <fact4>5 flowers</fact4>, so she doesn't need to buy any additional plants from the store. Therefore, Valentina will spend $0 at the store to fill up her flower bed. The answer is {0}.
",7.0,False,274,True,symbolic,146
