id,question,answer
112,Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. She trades 90% of her small stickers for large buttons. How many buttons does she have by the end?,"Reformatted_Question: <fact1>Lorraine and Colleen are trading stickers for buttons</fact1>. <fact2>Each large sticker is worth a large button or three small buttons</fact2>. <fact3>A small sticker is worth one small button</fact3>. <fact4>A large button is worth three small stickers</fact4>. <fact5>Lorraine starts with 30 small stickers</fact5> <fact6>and 40 large stickers</fact6>. <fact7>She trades 50% of her large stickers for large buttons</fact7> <fact8>and trades the rest of them for small buttons</fact8>. <fact9>She trades 90% of her small stickers for large buttons</fact9>. <fact10>How many buttons does she have by the end</fact10>?

Answer_Reasoning: Lorraine starts with <fact6>40 large stickers</fact6>. She trades <fact7>50%</fact7> of them, which is 40 x 0.5 = 20 large stickers, for large buttons. According to <fact2>, each large sticker is worth a large button, so she gets 20 large buttons. She trades the remaining 20 large stickers for small buttons. According to <fact2>, each large sticker is worth three small buttons, so she gets 20 x 3 = 60 small buttons from the remaining large stickers.

Lorraine starts with <fact5>30 small stickers</fact5>. She trades <fact9>90%</fact9> of them, which is 30 x 0.9 = 27 small stickers, for large buttons. According to <fact4>, a large button is worth three small stickers, so she gets 27 / 3 = 9 large buttons from the small stickers.

In total, Lorraine has 20 (from large stickers) + 9 (from small stickers) = 29 large buttons. She also has 60 small buttons from the large stickers. Therefore, Lorraine has 29 large buttons and 60 small buttons by the end.

Final_Answer: {29 large buttons and 60 small buttons}"
113,44 seniors need to receive awards.  2 of the seniors will also receive pins that are $5.  Each senior receives a picture frame that costs $20.  Each picture frame needs to be etched with the logo for an additional 20% cost per frame.  1/4 of the seniors are officers and they will need to receive cords that are $12 each.  How much will be spent on the senior gifts?,"Reformatted_Question: <fact1>44 seniors need to receive awards</fact1>. <fact2>2 of the seniors will also receive pins that are $5</fact2>. <fact3>Each senior receives a picture frame that costs $20</fact3>. <fact4>Each picture frame needs to be etched with the logo for an additional 20% cost per frame</fact4>. <fact5>1/4 of the seniors are officers</fact5> <fact6>and they will need to receive cords that are $12 each</fact6>. <fact7>How much will be spent on the senior gifts</fact7>?

Answer_Reasoning: 
1. Calculate the cost of the pins: <fact2>2 seniors will receive pins at $5 each</fact2>, so the total cost for pins is 2 x $5 = $10.
2. Calculate the cost of the picture frames: <fact1>44 seniors</fact1> each receive a picture frame costing <fact3>$20</fact3>. The total cost for the frames is 44 x $20 = $880.
3. Calculate the etching cost for the frames: The etching adds <fact4>20%</fact4> to the cost of each frame. The additional cost per frame is 20% of $20, which is $4. Therefore, the total etching cost is 44 x $4 = $176.
4. Calculate the cost of the cords: <fact5>1/4 of the seniors are officers</fact5>, so 44/4 = 11 officers. Each officer receives a cord costing <fact6>$12</fact6>, so the total cost for the cords is 11 x $12 = $132.
5. Add all the costs together to find the total amount spent on the senior gifts: $10 (pins) + $880 (frames) + $176 (etching) + $132 (cords) = $1198.

Final_Answer: {1198}"
114,Mike can write a page every 6 minutes. He was a pen pal with 5 people.  He stopped being penpals with 2 of them.  They each send 2 letters a week that are 5 pages long.  He responds in kind. How many hours does he spend writing a week?,"Reformatted_Question: <fact1>Mike can write a page every 6 minutes</fact1>. <fact2>He was a pen pal with 5 people</fact2>. <fact3>He stopped being penpals with 2 of them</fact3>. <fact4>They each send 2 letters a week</fact4> <fact5>that are 5 pages long</fact5>. <fact6>He responds in kind</fact6>. <fact7>How many hours does he spend writing a week</fact7>?

Answer_Reasoning: Mike is currently a pen pal with <fact2>5</fact2> - <fact3>2</fact3> = 3 people. Each person sends <fact4>2 letters a week</fact4>, and each letter is <fact5>5 pages long</fact5>. Therefore, each person sends 2 x 5 = 10 pages per week. Since Mike responds in kind, he writes 10 pages per person per week. For 3 people, he writes 3 x 10 = 30 pages per week. 

According to <fact1>, Mike can write a page every 6 minutes. Therefore, to write 30 pages, he spends 30 x 6 = 180 minutes. Converting minutes to hours, 180 minutes is 180/60 = 3 hours. 

Final_Answer: {3}"
115,Toby is reading a book that is 45 pages long. It averages 200 words a page. Toby can read at a rate of 300 words per minute. It takes 10 minutes to get to the airport. He has to be at the airport in 60 minutes and plans to leave as soon as he finishes the book. How many minutes early will Toby be?,"Reformatted_Question: <fact1>Toby is reading a book that is 45 pages long</fact1>. <fact2>It averages 200 words a page</fact2>. <fact3>Toby can read at a rate of 300 words per minute</fact3>. <fact4>It takes 10 minutes to get to the airport</fact4>. <fact5>He has to be at the airport in 60 minutes</fact5> <fact6>and plans to leave as soon as he finishes the book</fact6>. <fact7>How many minutes early will Toby be</fact7>?

Answer_Reasoning: The total number of words in the book is <fact1>45</fact1> x <fact2>200</fact2> = 9000 words. Toby's reading rate is <fact3>300 words per minute</fact3>, so it will take him 9000/<fact3>300</fact3> = 30 minutes to read the book. Including the travel time, Toby will spend <fact4>10 minutes</fact4> + 30 minutes = 40 minutes in total. Since he has to be at the airport in <fact5>60 minutes</fact5>, he will be 60 - 40 = 20 minutes early.

Final_Answer: {20}"
116,Mr. Marcellus realized 2/5 of the amount of milk he purchased had passed the expiry date and could not be sold. A company had sold 4000 gallons of milk in jars to Mr. Marcellus' store at the cost of $3.5 per gallon. He returned the sour milk to the company and ordered a refund. Calculate how much he got in refunds.,"Reformatted_Question: <fact1>Mr. Marcellus realized 2/5 of the amount of milk he purchased had passed the expiry date and could not be sold</fact1>. <fact2>A company had sold 4000 gallons of milk in jars to Mr. Marcellus' store</fact2> <fact3>at the cost of $3.5 per gallon</fact3>. <fact4>He returned the sour milk to the company</fact4> <fact5>and ordered a refund</fact5>. <fact6>Calculate how much he got in refunds</fact6>.

Answer_Reasoning: According to <fact1>, 2/5 of the milk purchased was expired. From <fact2>, Mr. Marcellus purchased 4000 gallons of milk. Therefore, the amount of expired milk is 4000 x (2/5) = 1600 gallons. From <fact3>, the cost per gallon is $3.5. Therefore, the refund amount for the expired milk is 1600 x $3.5 = $5600. Thus, Mr. Marcellus received a refund of $5600.

Final_Answer: {5600}"
117,"Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. The onions are currently on sale for $2.00 a pound. His soup serves 6 people. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)","Reformatted_Question: <fact1>Antoine's french onion soup recipe calls for 2 pounds of onions</fact1>. <fact2>He likes to double that amount</fact2>. <fact3>The onions are currently on sale for $2.00 a pound</fact3>. <fact4>His soup serves 6 people</fact4>. <fact5>He also needs 2 boxes of beef stock</fact5>, <fact6>that are also on sale for $2.00 a box</fact6>. <fact7>What is the cost per serving</fact7>? <fact8>(Round to the nearest integer)</fact8>.

Answer_Reasoning: Antoine's recipe calls for <fact1>2 pounds of onions</fact1>, but he doubles that amount, so he needs 2 x <fact2>2</fact2> = 4 pounds of onions. The cost for the onions is 4 x <fact3>$2.00</fact3> = $8.00. He also needs <fact5>2 boxes of beef stock</fact5>, which cost 2 x <fact6>$2.00</fact6> = $4.00. The total cost for the ingredients is $8.00 + $4.00 = $12.00. The soup serves <fact4>6 people</fact4>, so the cost per serving is $12.00 / 6 = $2.00. Therefore, the cost per serving, rounded to the nearest integer, is $2.

Final_Answer: {2}"
118,"Tim makes a special honey and jam mix.  The passion fruit costs $6 per pound, the jackfruit is $8 per pound, and the honey is $10 per pound.  He sells each jar for $50.  To make 1 jar of the mixture it takes 2 pounds of passion fruit and 1.5 pounds of jackfruit.  It also takes 2 pounds of special honey.  How much profit does he make selling 10 jars?","Reformatted_Question: <fact1>Tim makes a special honey and jam mix</fact1>. <fact2>The passion fruit costs $6 per pound</fact2>, <fact3>the jackfruit is $8 per pound</fact3>, <fact4>and the honey is $10 per pound</fact4>. <fact5>He sells each jar for $50</fact5>. <fact6>To make 1 jar of the mixture it takes 2 pounds of passion fruit</fact6> <fact7>and 1.5 pounds of jackfruit</fact7>. <fact8>It also takes 2 pounds of special honey</fact8>. <fact9>How much profit does he make selling 10 jars</fact9>?

Answer_Reasoning: To determine the profit, we first need to calculate the cost of ingredients for one jar. According to <fact6>, it takes 2 pounds of passion fruit, which costs 2 x <fact2>$6</fact2> = $12. According to <fact7>, it takes 1.5 pounds of jackfruit, which costs 1.5 x <fact3>$8</fact3> = $12. According to <fact8>, it takes 2 pounds of honey, which costs 2 x <fact4>$10</fact4> = $20. Therefore, the total cost to make one jar is $12 + $12 + $20 = $44. According to <fact5>, each jar is sold for $50, so the profit per jar is $50 - $44 = $6. To find the profit for 10 jars, we multiply the profit per jar by 10: $6 x 10 = $60. Therefore, the profit from selling 10 jars is $60.

Final_Answer: {60}"
119,"Tom went on a two-week-long trip through Europe. On the seventh day, he wasn't traveling at all. In the first 4 days, he traveled 200 kilometers every day, and over the next two days, he totaled only 30% of the distance traveled over the first four days. During the second week, he made 300 kilometers every day. How many kilometers in total did Tom make during his two-week-long trip?","Reformatted_Question: <fact1>Tom went on a two-week-long trip through Europe</fact1>. <fact2>On the seventh day, he wasn't traveling at all</fact2>. <fact3>In the first 4 days, he traveled 200 kilometers every day</fact3>, <fact4>and over the next two days, he totaled only 30% of the distance traveled over the first four days</fact4>. <fact5>During the second week, he made 300 kilometers every day</fact5>. <fact6>How many kilometers in total did Tom make during his two-week-long trip</fact6>?

Answer_Reasoning: In the first 4 days, Tom traveled <fact3>200 kilometers every day</fact3>, so he traveled 4 x 200 = 800 kilometers. Over the next two days, he traveled <fact4>30% of the distance traveled over the first four days</fact4>, which is 0.30 x 800 = 240 kilometers. On the seventh day, <fact2>he wasn't traveling at all</fact2>, so he traveled 0 kilometers. During the second week, he traveled <fact5>300 kilometers every day</fact5> for 7 days, which is 7 x 300 = 2100 kilometers. Therefore, the total distance Tom traveled during his two-week-long trip is 800 + 240 + 0 + 2100 = 3140 kilometers.

Final_Answer: {3140}"
120,"Glue sticks come in packs of 8. Mr. Jackson's fourth-grade class has 27 students. He wants to give each student 2 glue sticks. How many packs will Mr. Jackson need to buy so every student can have 2 glue sticks, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?","Reformatted_Question: <fact1>Glue sticks come in packs of 8</fact1>. <fact2>Mr. Jackson's fourth-grade class has 27 students</fact2>. <fact3>He wants to give each student 2 glue sticks</fact3>. <fact4>How many packs will Mr. Jackson need to buy</fact4> <fact5>so every student can have 2 glue sticks</fact5>, <fact6>assuming he can only buy whole packs</fact6> <fact7>and he expects to have some extra glue sticks left over</fact7>?

Answer_Reasoning: Mr. Jackson needs to give each of his <fact2>27 students</fact2> <fact3>2 glue sticks</fact3>, which means he needs a total of 27 x 2 = 54 glue sticks. Since <fact1>glue sticks come in packs of 8</fact1>, he needs to determine how many packs are required to have at least 54 glue sticks. Dividing 54 by 8 gives 54/8 = 6.75. Since he can only buy whole packs (<fact6>assuming he can only buy whole packs</fact6>), he will need to round up to the next whole number, which is 7 packs. Therefore, Mr. Jackson will need to buy 7 packs of glue sticks.

Final_Answer: {7}"
122,There are 3 classes. Each class in a school has 20 students. The first class has 15 girls. The second class has 12 girls. The school as a whole is 50% boys and 50% girls. How many boys are in the third class?,"Reformatted_Question: <fact1>There are 3 classes</fact1>. <fact2>Each class in a school has 20 students</fact2>. <fact3>The first class has 15 girls</fact3>. <fact4>The second class has 12 girls</fact4>. <fact5>The school as a whole is 50% boys and 50% girls</fact5>. <fact6>How many boys are in the third class</fact6>?

Answer_Reasoning: Since the school is <fact5>50% boys and 50% girls</fact5>, there are an equal number of boys and girls in the school. With <fact1>3 classes</fact1> and <fact2>20 students per class</fact2>, there are a total of 3 x 20 = 60 students in the school. Therefore, there are 60/2 = 30 girls and 30 boys in the school. 

From <fact3>the first class has 15 girls</fact3>, so it has 20 - 15 = 5 boys. From <fact4>the second class has 12 girls</fact4>, so it has 20 - 12 = 8 boys. 

The total number of boys in the first and second classes is 5 + 8 = 13 boys. Since there are 30 boys in total in the school, the number of boys in the third class is 30 - 13 = 17 boys.

Final_Answer: {17}"
123,Bryce and four of his friends each ordered their own pizzas after football practice. Bryce and two friends ate 2/3 of their pizzas. The two remaining friends ate \u00be of their pizzas. Each pizza had 12 slices. How many slices of pizza were left?,"Reformatted_Question: <fact1>Bryce and four of his friends each ordered their own pizzas after football practice</fact1>. <fact2>Bryce and two friends ate 2/3 of their pizzas</fact2>. <fact3>The two remaining friends ate 3/4 of their pizzas</fact3>. <fact4>Each pizza had 12 slices</fact4>. <fact5>How many slices of pizza were left</fact5>?

Answer_Reasoning: There are <fact1>5 pizzas</fact1> in total since Bryce and four friends each ordered their own pizza. Each pizza has <fact4>12 slices</fact4>, so there are 5 x 12 = 60 slices in total. Bryce and two friends ate <fact2>2/3</fact2> of their pizzas, which means they ate 3 x (12 x 2/3) = 3 x 8 = 24 slices. The two remaining friends ate <fact3>3/4</fact3> of their pizzas, which means they ate 2 x (12 x 3/4) = 2 x 9 = 18 slices. Therefore, the total number of slices eaten is 24 + 18 = 42 slices. The number of slices left is 60 - 42 = 18 slices.

Final_Answer: {18}"
124,"James buys a plane. He pays $5000 a month to rent a hanger to keep it in. He also spends twice as much as that on fuel per month. The plane cost $150,000. How much did it cost him to get and maintain the plane for the first year?","Reformatted_Question: <fact1>James buys a plane</fact1>. <fact2>He pays $5000 a month to rent a hanger to keep it in</fact2>. <fact3>He also spends twice as much as that on fuel per month</fact3>. <fact4>The plane cost $150,000</fact4>. <fact5>How much did it cost him to get and maintain the plane for the first year</fact5>?

Answer_Reasoning: The cost of renting the hanger for a year is <fact2>$5000</fact2> x 12 = $60,000.  
The cost of fuel per month is twice the hanger rent, so it is <fact2>$5000</fact2> x 2 = $10,000 per month.  
The cost of fuel for a year is $10,000 x 12 = $120,000.  
The total cost for the first year includes the cost of the plane, hanger rent, and fuel:  
<fact4>$150,000</fact4> + $60,000 + $120,000 = $330,000.  
Therefore, the total cost for the first year is $330,000.

Final_Answer: {330,000}"
127,"James needs to get more toys for his doggie shelter. James currently has 4 toys on hand for 4 dogs, but there are 8 more dogs in the shelter now. After buying the toys, he went back to see that there are twice as many more dogs than when he left so he had to buy some more toys. When James came back yet again, 3 dogs were gone so he no longer needed those toys. Each dog needs one toy. How many toys in total does James need?","Reformatted_Question: <fact1>James currently has 4 toys on hand for 4 dogs</fact1>, <fact2>but there are 8 more dogs in the shelter now</fact2>. <fact3>After buying the toys</fact3>, <fact4>he went back to see that there are twice as many more dogs than when he left</fact4> <fact5>so he had to buy some more toys</fact5>. <fact6>When James came back yet again</fact6>, <fact7>3 dogs were gone</fact7> <fact8>so he no longer needed those toys</fact8>. <fact9>Each dog needs one toy</fact9>. <fact10>How many toys in total does James need</fact10>?

Answer_Reasoning: Initially, James has <fact1>4 toys for 4 dogs</fact1>. With <fact2>8 more dogs</fact2>, he needs 4 + 8 = 12 toys. After buying toys for these 12 dogs, <fact4>he finds twice as many more dogs</fact4>, meaning there are 12 x 2 = 24 dogs. He needs 24 toys for these dogs. <fact7>3 dogs were gone</fact7>, so he needs 24 - 3 = 21 toys. Therefore, James needs a total of 21 toys.

Final_Answer: {21}"
128,Billy sells DVDs. His first 3 customers buy one DVD each.  His last 3 customers don't buy any DVDs.  His next 2 customers buy 2 DVDs each. He has 8 customers on Tuesday. How many DVDs did Billy sell on Tuesday?,"Reformatted_Question: <fact1>Billy sells DVDs</fact1>. <fact2>His first 3 customers buy one DVD each</fact2>. <fact3>His last 3 customers don't buy any DVDs</fact3>. <fact4>His next 2 customers buy 2 DVDs each</fact4>. <fact5>He has 8 customers on Tuesday</fact5>. <fact6>How many DVDs did Billy sell on Tuesday</fact6>?

Answer_Reasoning: Billy's first 3 customers buy <fact2>1 DVD each</fact2>, so they buy 3 x 1 = 3 DVDs. His next 2 customers buy <fact4>2 DVDs each</fact4>, so they buy 2 x 2 = 4 DVDs. His last 3 customers <fact3>don't buy any DVDs</fact3>, so they buy 0 DVDs. Therefore, Billy sold a total of 3 + 4 + 0 = 7 DVDs on Tuesday.

Final_Answer: {7}"
129,Tom plants 10 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  Every year he also chops down 2 trees a year.  How many trees does he have left?,"Reformatted_Question: <fact1>Tom plants 10 trees a year</fact1>. <fact2>He starts with 50 trees</fact2>. <fact3>After 10 years 30% of the trees die</fact3>. <fact4>Every year he also chops down 2 trees a year</fact4>. <fact5>How many trees does he have left</fact5>?

Answer_Reasoning: Tom starts with <fact2>50 trees</fact2>. Over 10 years, he plants <fact1>10 trees a year</fact1>, so he plants 10 x 10 = 100 trees. Therefore, he has 50 + 100 = 150 trees before any are chopped down or die. He chops down <fact4>2 trees a year</fact4> for 10 years, so he chops down 2 x 10 = 20 trees. This leaves him with 150 - 20 = 130 trees. After 10 years, <fact3>30% of the trees die</fact3>. 30% of 130 is 0.3 x 130 = 39 trees. Therefore, the number of trees left is 130 - 39 = 91 trees.

Final_Answer: {91}"
130,"Mr. Smith has two farms, Farm X and Farm Y. He sold 10 goats from Farm X and twice as many goats from Farm Y. He has 55 goats in Farm X and 45 goats in Farm Y. How many goats are left in the two farms altogether?","Reformatted_Question: <fact1>Mr. Smith has two farms, Farm X and Farm Y</fact1>. <fact2>He sold 10 goats from Farm X</fact2> <fact3>and twice as many goats from Farm Y</fact3>. <fact4>He has 55 goats in Farm X</fact4> <fact5>and 45 goats in Farm Y</fact5>. <fact6>How many goats are left in the two farms altogether</fact6>?

Answer_Reasoning: Mr. Smith sold <fact2>10 goats from Farm X</fact2>, so there are <fact4>55</fact4> - 10 = 45 goats left in Farm X. He sold twice as many goats from Farm Y, which is 2 x 10 = 20 goats. Therefore, there are <fact5>45</fact5> - 20 = 25 goats left in Farm Y. Altogether, there are 45 + 25 = 70 goats left in the two farms.

Final_Answer: {70}"
131,"John cuts down an 80-foot tree.  He cuts it into 4-foot logs.  He sells planks for $1.2 each. He can make logs out of 80% of the tree. From each of those logs, he cuts 5 planks.  How much does he make?","Reformatted_Question: <fact1>John cuts down an 80-foot tree</fact1>. <fact2>He cuts it into 4-foot logs</fact2>. <fact3>He sells planks for $1.2 each</fact3>. <fact4>He can make logs out of 80% of the tree</fact4>. <fact5>From each of those logs, he cuts 5 planks</fact5>. <fact6>How much does he make</fact6>?

Answer_Reasoning: John can use <fact4>80%</fact4> of the <fact1>80-foot tree</fact1>, which is 80 x 0.8 = 64 feet. \nHe cuts the tree into <fact2>4-foot logs</fact2>, so he can make 64/4 = 16 logs. \nFrom each log, he cuts <fact5>5 planks</fact5>, so he can make 16 x 5 = 80 planks. \nHe sells each plank for <fact3>$1.2</fact3>, so he makes 80 x 1.2 = $96.

Final_Answer: {96}"
132,Each muffaletta sandwich requires 1 pound each of meat and cheese and would serve 4 people.  Tyson decided to make muffaletta sandwiches for the big game. The meat cost $7.00 per pound and the cheese cost $3.00 per pound. There would be 20 people in total watching the game.  How much money would he spend on the meat and cheese to make enough sandwiches to serve 20 people?,"Reformatted_Question: <fact1>Each muffaletta sandwich requires 1 pound each of meat and cheese</fact1> <fact2>and would serve 4 people</fact2>. <fact3>Tyson decided to make muffaletta sandwiches for the big game</fact3>. <fact4>The meat cost $7.00 per pound</fact4> <fact5>and the cheese cost $3.00 per pound</fact5>. <fact6>There would be 20 people in total watching the game</fact6>. <fact7>How much money would he spend on the meat and cheese to make enough sandwiches to serve 20 people</fact7>?

Answer_Reasoning: To serve <fact6>20 people</fact6>, Tyson needs 20/<fact2>4</fact2> = 5 muffaletta sandwiches. Each sandwich requires <fact1>1 pound each of meat and cheese</fact1>, so he needs 5 pounds of meat and 5 pounds of cheese. The cost for the meat is 5 x <fact4>$7.00</fact4> = $35. The cost for the cheese is 5 x <fact5>$3.00</fact5> = $15. Therefore, the total cost for the meat and cheese is $35 + $15 = $50.

Final_Answer: {50}"
133,Cole hid 3 dozen eggs in the yard for the Easter egg hunt.  Lamar finds 5 eggs.  And Mei finds half as many as Charlie. Stacy finds twice as many as Lamar.  Charlie finds 2 less than Stacy.  How many eggs are still hidden in the yard?,"Reformatted_Question: <fact1>Cole hid 3 dozen eggs in the yard for the Easter egg hunt</fact1>. <fact2>Lamar finds 5 eggs</fact2>. <fact3>Mei finds half as many as Charlie</fact3>. <fact4>Stacy finds twice as many as Lamar</fact4>. <fact5>Charlie finds 2 less than Stacy</fact5>. <fact6>How many eggs are still hidden in the yard</fact6>?

Answer_Reasoning: First, calculate the total number of eggs hidden by Cole: <fact1>3 dozen</fact1> = 3 x 12 = 36 eggs. Lamar finds <fact2>5 eggs</fact2>. Stacy finds <fact4>twice as many as Lamar</fact4>, so Stacy finds 5 x 2 = 10 eggs. Charlie finds <fact5>2 less than Stacy</fact5>, so Charlie finds 10 - 2 = 8 eggs. Mei finds <fact3>half as many as Charlie</fact3>, so Mei finds 8 / 2 = 4 eggs. The total number of eggs found is 5 (Lamar) + 10 (Stacy) + 8 (Charlie) + 4 (Mei) = 27 eggs. Therefore, the number of eggs still hidden in the yard is 36 - 27 = 9 eggs.

Final_Answer: {9}"
134,"Each crayon weighs 1 ounce. Each pound is 16 ounces.  Nik has 200 crayons. He wants to separate them into groups of 8 and put them into boxes. If he puts all of his crayons into boxes, what is the total weight, in pounds, of the crayons and the boxes, if each box weighs 8 ounces?","Reformatted_Question: <fact1>Each crayon weighs 1 ounce</fact1>. <fact2>Each pound is 16 ounces</fact2>. <fact3>Nik has 200 crayons</fact3>. <fact4>He wants to separate them into groups of 8</fact4> <fact5>and put them into boxes</fact5>. <fact6>If he puts all of his crayons into boxes</fact6>, <fact7>what is the total weight, in pounds, of the crayons and the boxes</fact7>, <fact8>if each box weighs 8 ounces</fact8>?

Answer_Reasoning: Nik has <fact3>200 crayons</fact3>, and <fact1>each crayon weighs 1 ounce</fact1>, so the total weight of the crayons is 200 ounces. Since <fact4>he wants to separate them into groups of 8</fact4>, he will have 200/8 = 25 groups. Therefore, he will need 25 boxes. Each box weighs <fact8>8 ounces</fact8>, so the total weight of the boxes is 25 x 8 = 200 ounces. The total weight of the crayons and the boxes is 200 (crayons) + 200 (boxes) = 400 ounces. Since <fact2>each pound is 16 ounces</fact2>, the total weight in pounds is 400/16 = 25 pounds.

Final_Answer: {25}"
135,Roger goes to the store to buy some coffee. He decides to buy a week's worth of coffee and he uses 1 pound of coffee per day. The normal brand of coffee he buys cost $5 per pound.  He had to buy a more expensive brand that cost 20% more since his favorite brand was sold out. He also decided to buy himself a donut for $2. How much did everything cost?,"Reformatted_Question: <fact1>Roger goes to the store to buy some coffee</fact1>. <fact2>He decides to buy a week's worth of coffee</fact2> <fact3>and he uses 1 pound of coffee per day</fact3>. <fact4>The normal brand of coffee he buys cost $5 per pound</fact4>. <fact5>He had to buy a more expensive brand that cost 20% more</fact5> <fact6>since his favorite brand was sold out</fact6>. <fact7>He also decided to buy himself a donut for $2</fact7>. <fact8>How much did everything cost</fact8>?

Answer_Reasoning: Roger needs to buy <fact2>a week's worth of coffee</fact2>, which is 7 days, so he needs 7 pounds of coffee (<fact3>1 pound per day</fact3>). The normal brand costs <fact4>$5 per pound</fact4>, but the more expensive brand costs 20% more. Therefore, the more expensive brand costs $5 + ($5 x 0.20) = $6 per pound. For 7 pounds, the cost is 7 x $6 = $42. Additionally, Roger buys a donut for <fact7>$2</fact7>. Therefore, the total cost is $42 + $2 = $44.

Final_Answer: {44}"
136,"Krissa needs to order field trip shirts for her preschool students. Four less than the number of size small students need size medium. 11 students need size extra-small.  Half as many students need size large as size medium. Six more students need size extra-large than large. Twice as many students need size small as extra small.  Altogether, how many shirts did Krissa order?","Reformatted_Question: <fact1>Krissa needs to order field trip shirts for her preschool students</fact1>. <fact2>Four less than the number of size small students need size medium</fact2>. <fact3>11 students need size extra-small</fact3>. <fact4>Half as many students need size large as size medium</fact4>. <fact5>Six more students need size extra-large than large</fact5>. <fact6>Twice as many students need size small as extra small</fact6>. <fact7>Altogether, how many shirts did Krissa order</fact7>?

Answer_Reasoning: 

1. From <fact3>, we know that 11 students need size extra-small.
2. According to <fact6>, twice as many students need size small as extra small, so 11 x 2 = 22 students need size small.
3. From <fact2>, four less than the number of size small students need size medium, so 22 - 4 = 18 students need size medium.
4. According to <fact4>, half as many students need size large as size medium, so 18 / 2 = 9 students need size large.
5. From <fact5>, six more students need size extra-large than large, so 9 + 6 = 15 students need size extra-large.
6. Adding all the students together: 11 (extra-small) + 22 (small) + 18 (medium) + 9 (large) + 15 (extra-large) = 75 shirts in total.

Final_Answer: {75}"
137,"Colby loves going to the movies and already saw 5 movies on a Friday or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes of candy this month. Tickets for Fridays and Saturdays cost $10. Tickets for any other day cost $7. Popcorn costs $8 and boxes of candy cost $2. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night. How many movies can he see if every month his parents give him $150 to spend at the movies?","Reformatted_Question: <fact1>Colby loves going to the movies</fact1> <fact2>and already saw 5 movies on a Friday or Saturday</fact2>, <fact3>8 movies on other days</fact3>, <fact4>had 2 tubs of popcorn</fact4>, <fact5>and four boxes of candy this month</fact5>. <fact6>Tickets for Fridays and Saturdays cost $10</fact6>. <fact7>Tickets for any other day cost $7</fact7>. <fact8>Popcorn costs $8</fact8> <fact9>and boxes of candy cost $2</fact9>. <fact10>It is the last day of the month</fact10> <fact11>and it's a Friday</fact11>. <fact12>He wants to make sure he gets a popcorn and box of candy that night</fact12>. <fact13>How many movies can he see</fact13> <fact14>if every month his parents give him $150 to spend at the movies</fact14>?

Answer_Reasoning: Colby has already spent money on <fact2>5 movies on a Friday or Saturday</fact2> and <fact3>8 movies on other days</fact3>. The cost for the Friday or Saturday movies is 5 x <fact6>$10</fact6> = $50. The cost for the other movies is 8 x <fact7>$7</fact7> = $56. He also spent money on <fact4>2 tubs of popcorn</fact4> and <fact5>four boxes of candy</fact5>. The cost for the popcorn is 2 x <fact8>$8</fact8> = $16, and the cost for the candy is 4 x <fact9>$2</fact9> = $8. 

Adding these expenses gives a total of $50 + $56 + $16 + $8 = $130. Colby has <fact14>$150</fact14> to spend, so he has $150 - $130 = $20 left. 

On the last day of the month, <fact10>it is a Friday</fact10>, and <fact12>he wants to make sure he gets a popcorn and box of candy that night</fact12>. The cost for one popcorn and one box of candy is <fact8>$8</fact8> + <fact9>$2</fact9> = $10. 

After buying the popcorn and candy, he will have $20 - $10 = $10 left. Since <fact11>it's a Friday</fact11>, the ticket cost is <fact6>$10</fact6>. Therefore, he can see 1 more movie.

Final_Answer: {1}"
