id,question,answer
8,"Ron is fed up with the pothole in front of his house. If it doesn't get fixed, it's going to do <fact1>$450 worth of damage to his car</fact1>. Unfortunately, the city council refuses to fix it, and will <fact2>fine Ron $120 for unauthorized road maintenance</fact2> if he fixes it himself. Ron will also have to buy <fact3>3 buckets of asphalt that each cost $25</fact3>. How much money does Ron save by fixing the pothole?","To determine how much money Ron saves by fixing the pothole himself, we need to calculate the costs and compare them to the potential damage to his car.

1. **Potential Damage to Car**: If Ron does not fix the pothole, it will cause $450 worth of damage to his car.

2. **Cost of Fixing the Pothole**:
   - Ron will be fined $120 for unauthorized road maintenance.
   - He needs to buy 3 buckets of asphalt, each costing $25. Therefore, the cost of asphalt is \(3 \times 25 = 75\) dollars.

3. **Total Cost of Fixing the Pothole**:
   - Fine: $120
   - Asphalt: $75
   - Total cost = $120 + $75 = $195

4. **Savings Calculation**:
   - If Ron fixes the pothole, he spends $195.
   - If he does not fix it, he incurs $450 in damage.
   - Savings by fixing the pothole = Damage cost - Fixing cost = $450 - $195 = $255

Therefore, Ron saves $255 by fixing the pothole himself.

Final answer: {255}"
181,"Jane planted a beanstalk in her backyard. <fact1>After the first week, it was 3 inches tall</fact1>. <fact2>It doubled in height the second week</fact2>. <fact3>It grew another 4 inches in the third week</fact3>. How tall was the beanstalk after 3 weeks?","To determine the height of the beanstalk after 3 weeks, let's go through each week step by step:

1. **First Week:**
   - According to <fact1>, after the first week, the beanstalk was 3 inches tall.

2. **Second Week:**
   - According to <fact2>, the beanstalk doubled in height during the second week.
   - So, the height at the end of the second week is \(3 \text{ inches} \times 2 = 6 \text{ inches}\).

3. **Third Week:**
   - According to <fact3>, the beanstalk grew another 4 inches in the third week.
   - Therefore, the height at the end of the third week is \(6 \text{ inches} + 4 \text{ inches} = 10 \text{ inches}\).

Thus, the beanstalk was 10 inches tall after 3 weeks.

Final answer: {10}"
60,"Elly is organizing her books on the new bookcases her parents bought her. <fact1>Each of the middle 2 shelves can hold 10 books</fact1>. <fact2>The bottom shelf can hold twice as many books as a middle shelf</fact2>. <fact3>The top shelf can hold 5 fewer books than the bottom shelf</fact3>. If <fact4>she has 110 books</fact4>, how many bookcases does she need to hold all of them?","To determine how many bookcases Elly needs, we need to calculate the total capacity of one bookcase and then see how many bookcases are required to hold all 110 books.

1. **Middle Shelves Capacity:**
   - According to <fact1>, each of the middle 2 shelves can hold 10 books.
   - Therefore, the total capacity of the middle shelves is:  
     \( 2 \times 10 = 20 \) books.

2. **Bottom Shelf Capacity:**
   - According to <fact2>, the bottom shelf can hold twice as many books as a middle shelf.
   - Since a middle shelf holds 10 books, the bottom shelf can hold:  
     \( 2 \times 10 = 20 \) books.

3. **Top Shelf Capacity:**
   - According to <fact3>, the top shelf can hold 5 fewer books than the bottom shelf.
   - Since the bottom shelf holds 20 books, the top shelf can hold:  
     \( 20 - 5 = 15 \) books.

4. **Total Capacity of One Bookcase:**
   - Add the capacities of all the shelves:  
     \( 20 \) (middle shelves) + \( 20 \) (bottom shelf) + \( 15 \) (top shelf) = \( 55 \) books.

5. **Determine Number of Bookcases Needed:**
   - Elly has 110 books to organize, as stated in <fact4>.
   - Each bookcase can hold 55 books.
   - To find the number of bookcases needed, divide the total number of books by the capacity of one bookcase:  
     \( \frac{110}{55} = 2 \).

Therefore, Elly needs 2 bookcases to hold all of her books.

Final answer: {2}"
132,Tyson decided to make muffaletta sandwiches for the big game. <fact1>Each sandwich required 1 pound each of meat and cheese</fact1> and <fact2>would serve 4 people</fact2>. There would be <fact3>20 people in total</fact3> watching the game. The <fact4>meat cost $7.00 per pound</fact4> and the <fact5>cheese cost $3.00 per pound</fact5>. How much money would he spend on the meat and cheese to make enough sandwiches to serve 20 people?,"To determine how much money Tyson would spend on meat and cheese, we need to follow these steps:

1. **Determine the number of sandwiches needed:**
   - According to fact2, each sandwich serves 4 people.
   - There are 20 people in total (fact3).
   - Therefore, the number of sandwiches needed is \( \frac{20 \text{ people}}{4 \text{ people per sandwich}} = 5 \text{ sandwiches} \).

2. **Calculate the total pounds of meat and cheese required:**
   - Each sandwich requires 1 pound of meat and 1 pound of cheese (fact1).
   - For 5 sandwiches, Tyson needs:
     - Meat: \( 5 \text{ sandwiches} \times 1 \text{ pound of meat per sandwich} = 5 \text{ pounds of meat} \)
     - Cheese: \( 5 \text{ sandwiches} \times 1 \text{ pound of cheese per sandwich} = 5 \text{ pounds of cheese} \)

3. **Calculate the cost of the meat:**
   - The cost of meat is $7.00 per pound (fact4).
   - Total cost for meat: \( 5 \text{ pounds} \times \$7.00 \text{ per pound} = \$35.00 \)

4. **Calculate the cost of the cheese:**
   - The cost of cheese is $3.00 per pound (fact5).
   - Total cost for cheese: \( 5 \text{ pounds} \times \$3.00 \text{ per pound} = \$15.00 \)

5. **Calculate the total cost for both meat and cheese:**
   - Total cost: \( \$35.00 \text{ (meat)} + \$15.00 \text{ (cheese)} = \$50.00 \)

Final answer: {50}"
11,"Pat has a <fact1>flower bed that is 111 feet long</fact1>. Pat wants to fill her flower bed with plants. Pat's <fact2>flowers grow 12 inches wide</fact2> so she needs to <fact3>leave 1.5 feet between every plant</fact3>. <fact4>Pat already owns 17 flowers</fact4>. <fact5>Each flowering plant costs $6</fact5> at the store, how much money will Pat spend at the store to fill up her flower bed?","To determine how much money Pat will spend at the store, we need to calculate how many additional flowers she needs to buy.

1. **Convert Measurements to Consistent Units:**
   - The flower bed is 111 feet long.
   - Each flower grows 12 inches wide, which is equivalent to 1 foot.
   - The space between each plant is 1.5 feet.

2. **Calculate the Total Space Required for Each Plant:**
   - Each plant, along with the space needed between plants, takes up 1 foot (for the plant) + 1.5 feet (space between plants) = 2.5 feet.

3. **Determine the Number of Plants Needed:**
   - To find out how many plants fit in the 111-foot flower bed, divide the total length of the flower bed by the space each plant occupies:
     \[
     \text{Number of plants} = \frac{111 \text{ feet}}{2.5 \text{ feet/plant}} = 44.4
     \]
   - Since Pat cannot plant a fraction of a plant, she needs 44 full plants.

4. **Calculate How Many More Plants Pat Needs to Buy:**
   - Pat already owns 17 flowers.
   - Therefore, she needs to buy:
     \[
     44 \text{ plants} - 17 \text{ plants} = 27 \text{ plants}
     \]

5. **Calculate the Total Cost:**
   - Each plant costs $6.
   - The total cost for 27 plants is:
     \[
     27 \text{ plants} \times 6 \text{ dollars/plant} = 162 \text{ dollars}
     \]

Final answer: {162}"
86,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. <fact1>One says 80</fact1>. <fact2>Another says 20 more than half the first one</fact2>. <fact3>A third says 25% more than the first one</fact3>. What is their average guess?,"To find the average guess, we need to calculate each friend's guess and then find the average of those guesses.

1. **First friend's guess**: According to <fact1>, the first friend guesses 80 jelly beans.

2. **Second friend's guess**: According to <fact2>, the second friend guesses 20 more than half of the first friend's guess. 
   - Half of the first friend's guess is \( \frac{80}{2} = 40 \).
   - Adding 20 to this gives \( 40 + 20 = 60 \).

3. **Third friend's guess**: According to <fact3>, the third friend guesses 25% more than the first friend's guess.
   - 25% of the first friend's guess is \( 0.25 \times 80 = 20 \).
   - Adding this to the first friend's guess gives \( 80 + 20 = 100 \).

Now, we have the guesses:
- First friend: 80
- Second friend: 60
- Third friend: 100

To find the average, we sum these guesses and divide by the number of guesses:
\[
\text{Average} = \frac{80 + 60 + 100}{3} = \frac{240}{3} = 80
\]

Final answer: {80}"
96,"To participate in the local community tree-planting campaign, <fact1>Mr. Julius planted twenty trees of White Oak</fact1> and <fact2>twice as many Lodgepole Pine as White Oak on his first day</fact2>. On the second day, <fact3>he planted 10 more White Oak trees</fact3> and <fact4>1/4 more Lodgepole Pine trees than he planted on the first day</fact4>. Calculate the total number of trees planted by Mr. Julius in the two days.","To find the total number of trees planted by Mr. Julius over the two days, we need to break down the information given and calculate step by step.

**First Day:**
1. Mr. Julius planted 20 White Oak trees. (fact1)
2. He planted twice as many Lodgepole Pine trees as White Oak trees. Therefore, the number of Lodgepole Pine trees planted on the first day is:
   \[
   2 \times 20 = 40 \text{ Lodgepole Pine trees}
   \]

**Second Day:**
3. He planted 10 more White Oak trees. Therefore, the number of White Oak trees planted on the second day is:
   \[
   10 \text{ White Oak trees}
   \]
4. He planted 1/4 more Lodgepole Pine trees than he planted on the first day. The number of Lodgepole Pine trees planted on the second day is:
   \[
   40 + \frac{1}{4} \times 40 = 40 + 10 = 50 \text{ Lodgepole Pine trees}
   \]

**Total Trees Planted:**
- Total White Oak trees over two days:
  \[
  20 \text{ (first day)} + 10 \text{ (second day)} = 30 \text{ White Oak trees}
  \]
- Total Lodgepole Pine trees over two days:
  \[
  40 \text{ (first day)} + 50 \text{ (second day)} = 90 \text{ Lodgepole Pine trees}
  \]

Adding both types of trees gives the total number of trees planted:
\[
30 \text{ (White Oak)} + 90 \text{ (Lodgepole Pine)} = 120 \text{ trees}
\]

Final answer: \{120\}"
175,Mariah's grandma was teaching her to knit. <fact1>Mariah used 1/4 of a skein of yarn</fact1>. Her <fact2>grandma used 1/2 of a skein of yarn</fact2>. <fact3>There are 364 yards in a skein of yarn</fact3>. How many yards of yarn did they use altogether?,"To find out how many yards of yarn Mariah and her grandma used altogether, we need to calculate the amount of yarn each of them used in yards and then add those amounts together.

1. **Calculate the amount of yarn Mariah used:**
   - Mariah used \( \frac{1}{4} \) of a skein of yarn.
   - Since there are 364 yards in a skein, the amount of yarn Mariah used is:
     \[
     \frac{1}{4} \times 364 = 91 \text{ yards}
     \]

2. **Calculate the amount of yarn Mariah's grandma used:**
   - Her grandma used \( \frac{1}{2} \) of a skein of yarn.
   - The amount of yarn her grandma used is:
     \[
     \frac{1}{2} \times 364 = 182 \text{ yards}
     \]

3. **Add the amounts of yarn used by Mariah and her grandma:**
   - Total yards of yarn used = 91 yards (Mariah) + 182 yards (Grandma)
   - Total = 91 + 182 = 273 yards

Therefore, the total amount of yarn they used altogether is \(\{273\}\) yards.

Final answer: {273}"
113,<fact1>44 seniors need to receive awards</fact1>. <fact2>Each senior receives a picture frame that costs $20</fact2>. <fact3>Each picture frame needs to be etched with the logo for an additional 20% cost per frame</fact3>. <fact4>2 of the seniors will also receive pins that are $5</fact4>. <fact5>1/4 of the seniors are officers</fact5> and they will need to receive <fact6>cords that are $12 each</fact6>. How much will be spent on the senior gifts?,"To determine the total cost of the senior gifts, we need to calculate the costs for picture frames, etching, pins, and cords separately, and then sum them up.

1. **Picture Frames Cost:**
   - Each senior receives a picture frame costing $20.
   - Total cost for picture frames = 44 seniors × $20/frame = $880.

2. **Etching Cost:**
   - The etching cost is an additional 20% of the cost of each frame.
   - Etching cost per frame = 20% of $20 = 0.20 × $20 = $4.
   - Total etching cost = 44 frames × $4/frame = $176.

3. **Pins Cost:**
   - 2 seniors receive pins costing $5 each.
   - Total cost for pins = 2 pins × $5/pin = $10.

4. **Cords Cost:**
   - 1/4 of the seniors are officers, so the number of officers = 1/4 × 44 = 11 officers.
   - Each officer receives a cord costing $12.
   - Total cost for cords = 11 officers × $12/cord = $132.

5. **Total Cost:**
   - Total cost = Cost of picture frames + Etching cost + Pins cost + Cords cost
   - Total cost = $880 + $176 + $10 + $132 = $1,198.

Final answer: {1198}"
19,Tony is painting a room with four walls. The <fact1>north and south walls are 10 x 8 feet</fact1>. The <fact2>east and west walls are 5 x 8 feet</fact2>. <fact3>A gallon of paint can cover 20 square feet</fact3> and <fact4>cost $12</fact4>. How much will it cost to paint the room?,"To determine the cost of painting the room, we need to follow these steps:

1. **Calculate the total area of the walls to be painted:**

   - The north and south walls are each 10 feet wide and 8 feet high. Therefore, the area of one wall is:
     \[
     10 \, \text{feet} \times 8 \, \text{feet} = 80 \, \text{square feet}
     \]
     Since there are two such walls, the total area for the north and south walls is:
     \[
     2 \times 80 \, \text{square feet} = 160 \, \text{square feet}
     \]

   - The east and west walls are each 5 feet wide and 8 feet high. Therefore, the area of one wall is:
     \[
     5 \, \text{feet} \times 8 \, \text{feet} = 40 \, \text{square feet}
     \]
     Since there are two such walls, the total area for the east and west walls is:
     \[
     2 \times 40 \, \text{square feet} = 80 \, \text{square feet}
     \]

   - Adding the areas of all four walls gives the total area to be painted:
     \[
     160 \, \text{square feet} + 80 \, \text{square feet} = 240 \, \text{square feet}
     \]

2. **Determine how many gallons of paint are needed:**

   - According to fact3, a gallon of paint covers 20 square feet. Therefore, the number of gallons needed is:
     \[
     \frac{240 \, \text{square feet}}{20 \, \text{square feet per gallon}} = 12 \, \text{gallons}
     \]

3. **Calculate the total cost of the paint:**

   - According to fact4, each gallon of paint costs $12. Therefore, the total cost is:
     \[
     12 \, \text{gallons} \times 12 \, \text{dollars per gallon} = 144 \, \text{dollars}
     \]

Final answer: \{144\}"
119,"Tom went on a two-week-long trip through Europe. <fact1>In the first 4 days, he traveled 200 kilometers every day</fact1>, and <fact2>over the next two days, he totaled only 30% of the distance traveled over the first four days</fact2>. <fact3>On the next day, he wasn't traveling at all</fact3>. <fact4>During the second week, he made 300 kilometers every day</fact4>. How many kilometers in total did Tom make during his two-week-long trip?","To find the total distance Tom traveled during his two-week-long trip, we need to calculate the distance for each segment of his trip and then sum them up.

1. **First 4 days:**
   - According to fact1, Tom traveled 200 kilometers every day for the first 4 days.
   - Distance for the first 4 days = 200 km/day * 4 days = 800 km.

2. **Next 2 days:**
   - According to fact2, over the next two days, he totaled only 30% of the distance traveled over the first four days.
   - Distance for the first 4 days = 800 km.
   - 30% of 800 km = 0.30 * 800 km = 240 km.
   - Distance for the next 2 days = 240 km.

3. **Next day (7th day):**
   - According to fact3, on the next day, he wasn't traveling at all.
   - Distance for the 7th day = 0 km.

4. **Second week (7 days):**
   - According to fact4, during the second week, he made 300 kilometers every day.
   - Distance for the second week = 300 km/day * 7 days = 2100 km.

Now, we sum up all the distances:

- Total distance = Distance for the first 4 days + Distance for the next 2 days + Distance for the 7th day + Distance for the second week
- Total distance = 800 km + 240 km + 0 km + 2100 km = 3140 km.

Final answer: {3140}"
4,The school auditorium has <fact1>4 rows of seats</fact1>. There are <fact2>18 seats in each row</fact2>. <fact3>One-fourth of the seats were occupied by the administrators</fact3>. <fact4>One-third of the remaining seats were occupied by the parents</fact4> and the rest were occupied by the students. How many students were there in the school auditorium?,"To find out how many students were in the school auditorium, we need to follow these steps:

1. **Calculate the total number of seats in the auditorium:**
   - There are 4 rows of seats, and each row has 18 seats.
   - Total seats = 4 rows × 18 seats/row = 72 seats.

2. **Determine the number of seats occupied by administrators:**
   - One-fourth of the seats were occupied by administrators.
   - Seats occupied by administrators = 1/4 × 72 = 18 seats.

3. **Calculate the remaining seats after administrators have occupied their seats:**
   - Remaining seats = Total seats - Seats occupied by administrators = 72 - 18 = 54 seats.

4. **Determine the number of seats occupied by parents:**
   - One-third of the remaining seats were occupied by parents.
   - Seats occupied by parents = 1/3 × 54 = 18 seats.

5. **Calculate the number of seats occupied by students:**
   - The rest of the seats were occupied by students.
   - Seats occupied by students = Remaining seats - Seats occupied by parents = 54 - 18 = 36 seats.

Therefore, the number of students in the school auditorium is {36}."
228,"Kim sleepwalks, to monitor her sleeping hours, she installs a camera in her room. <fact1>Kim usually goes to sleep at 10 p.m.</fact1> and <fact2>wakes up at 6 a.m.</fact2> She is a sleepwalker. One day, after reviewing the cameras, she finds that she <fact3>was sleepwalking from 2:15 to 2:38 am</fact3>. Also, that day she <fact4>woke up 5 minutes earlier than usual</fact4> to go to the bathroom. How many minutes did she sleep on her bed that day?","To determine how many minutes Kim slept on her bed that day, we need to consider the time she spent sleepwalking and the time she woke up earlier than usual.

1. **Total Sleep Time Without Interruptions:**
   - Kim usually sleeps from 10 p.m. to 6 a.m., which is 8 hours.
   - In minutes, this is \(8 \times 60 = 480\) minutes.

2. **Time Spent Sleepwalking:**
   - Kim was sleepwalking from 2:15 a.m. to 2:38 a.m.
   - The duration of sleepwalking is from 2:15 to 2:38, which is \(23\) minutes.

3. **Waking Up Earlier:**
   - Kim woke up 5 minutes earlier than usual.
   - Normally, she wakes up at 6 a.m., but this day she woke up at 5:55 a.m.

4. **Adjusting Total Sleep Time:**
   - Since she woke up 5 minutes earlier, we subtract 5 minutes from her total sleep time.
   - Total sleep time without interruptions is 480 minutes.
   - Subtract the 23 minutes of sleepwalking: \(480 - 23 = 457\) minutes.
   - Subtract the 5 minutes for waking up earlier: \(457 - 5 = 452\) minutes.

Therefore, the total time Kim slept on her bed that day is 452 minutes.

Final answer: {452}"
224,Zoey and Sydney are having a watermelon seed spitting contest. Whoever spits their seeds the most total distance wins. They each get one watermelon. <fact1>Zoey's has 40 seeds</fact1> and <fact2>she spits each one 10 feet</fact2>. <fact3>Sydney's has 35</fact3> and <fact4>she spits each one 12 feet</fact4>. What is the average total distance spat?,"To find the average total distance spat by Zoey and Sydney, we need to calculate the total distance each of them spits their seeds and then find the average of these two totals.

1. **Calculate Zoey's total spitting distance:**
   - According to <fact1>, Zoey has 40 seeds.
   - According to <fact2>, she spits each seed 10 feet.
   - Total distance for Zoey = Number of seeds × Distance per seed
   - Total distance for Zoey = 40 seeds × 10 feet/seed = 400 feet

2. **Calculate Sydney's total spitting distance:**
   - According to <fact3>, Sydney has 35 seeds.
   - According to <fact4>, she spits each seed 12 feet.
   - Total distance for Sydney = Number of seeds × Distance per seed
   - Total distance for Sydney = 35 seeds × 12 feet/seed = 420 feet

3. **Calculate the average total distance:**
   - Average total distance = (Total distance for Zoey + Total distance for Sydney) / 2
   - Average total distance = (400 feet + 420 feet) / 2
   - Average total distance = 820 feet / 2
   - Average total distance = 410 feet

Final answer: {410}"
161,"Bill is ordering a new truck. He has decided to purchase a two-ton truck with several added features: a king cab upgrade, a towing package, leather seats, running boards, and the upgraded exterior light package. The <fact1>base price of the truck is $30,000</fact1>, and the other features are at extra cost. The <fact2>king cab is an extra $7,500</fact2>, <fact3>leather seats are one-third the cost of the king cab upgrade</fact3>, <fact4>running boards are $500 less than the leather seats</fact4>, and the <fact5>upgraded exterior light package is $1500</fact5>. What is the total cost of Bill's new truck, in dollars?","To calculate the total cost of Bill's new truck, we need to add the base price of the truck to the cost of each additional feature.

1. **Base Price of the Truck**: According to fact1, the base price is $30,000.

2. **King Cab Upgrade**: According to fact2, the king cab upgrade costs an additional $7,500.

3. **Leather Seats**: According to fact3, the cost of the leather seats is one-third the cost of the king cab upgrade. Therefore, the cost of the leather seats is:
   \[
   \frac{1}{3} \times 7,500 = 2,500
   \]

4. **Running Boards**: According to fact4, the running boards cost $500 less than the leather seats. Therefore, the cost of the running boards is:
   \[
   2,500 - 500 = 2,000
   \]

5. **Upgraded Exterior Light Package**: According to fact5, the upgraded exterior light package costs $1,500.

Now, we add up all these costs to find the total cost of the truck:

- Base Price: $30,000
- King Cab Upgrade: $7,500
- Leather Seats: $2,500
- Running Boards: $2,000
- Upgraded Exterior Light Package: $1,500

Total cost:
\[
30,000 + 7,500 + 2,500 + 2,000 + 1,500 = 43,500
\]

Final answer: \{43,500\}"
89,"Frankie watches TV after he finishes his homework every night. <fact2>On Monday and Tuesday, he watched a 1-hour episode of his favorite show each night</fact2>. On Wednesday, he watched a few episodes of a 30-minute show. <fact3>On Thursday, he finished homework early and watched a 1-hour episode and a 30-minute show</fact3>. <fact4>On Friday, he got to stay up late for the weekend, so he watched two 1-hour episodes</fact4>. If he watched <fact1>7 hours of TV in all</fact1>, how many 30-minute episodes did he watch on Wednesday?","To solve this problem, we need to determine how many 30-minute episodes Frankie watched on Wednesday, given that he watched a total of 7 hours of TV throughout the week.

Let's break down the information given:

1. **Monday and Tuesday**: Frankie watched a 1-hour episode each night.
   - Total for Monday and Tuesday = 1 hour + 1 hour = 2 hours

2. **Thursday**: Frankie watched a 1-hour episode and a 30-minute show.
   - Total for Thursday = 1 hour + 0.5 hours = 1.5 hours

3. **Friday**: Frankie watched two 1-hour episodes.
   - Total for Friday = 1 hour + 1 hour = 2 hours

Now, let's calculate the total hours watched from Monday, Tuesday, Thursday, and Friday:

- Total hours from Monday, Tuesday, Thursday, and Friday = 2 hours + 1.5 hours + 2 hours = 5.5 hours

According to fact1, Frankie watched a total of 7 hours of TV in all. Therefore, the remaining time he watched TV must have been on Wednesday.

- Total hours watched on Wednesday = Total hours watched in all - Total hours from other days
- Total hours watched on Wednesday = 7 hours - 5.5 hours = 1.5 hours

On Wednesday, Frankie watched a few episodes of a 30-minute show. Since 1.5 hours is equivalent to 90 minutes, we can determine the number of 30-minute episodes he watched by dividing the total minutes by 30:

- Number of 30-minute episodes on Wednesday = 90 minutes / 30 minutes per episode = 3 episodes

Therefore, Frankie watched 3 episodes of a 30-minute show on Wednesday.

Final answer: {3}"
106,"Sue lives in a fun neighborhood. One weekend, the neighbors decided to play a prank on Sue. On Friday morning, the neighbors placed <fact1>18 pink plastic flamingos out on Sue's front yard</fact1>. On Saturday morning, the <fact2>neighbors took back one third of the flamingos</fact2>, <fact3>painted them white</fact3>, and put these newly painted white flamingos back out on Sue's front yard. Then, on Sunday morning, they <fact4>added another 18 pink plastic flamingos</fact4> to the collection. At noon on Sunday, how many more pink plastic flamingos were out than white plastic flamingos?","Let's break down the sequence of events step by step:

1. **Friday Morning:**
   - Initially, there are 18 pink plastic flamingos on Sue's front yard.

2. **Saturday Morning:**
   - The neighbors take back one third of the flamingos. 
   - One third of 18 flamingos is \( \frac{18}{3} = 6 \) flamingos.
   - These 6 flamingos are painted white and then placed back on the yard.
   - Therefore, after this action, there are 12 pink flamingos (18 original - 6 taken) and 6 white flamingos on the yard.

3. **Sunday Morning:**
   - The neighbors add another 18 pink plastic flamingos to the collection.
   - Now, the number of pink flamingos is \( 12 + 18 = 30 \).

4. **Final Count at Noon on Sunday:**
   - Pink flamingos: 30
   - White flamingos: 6

To find how many more pink flamingos there are than white flamingos, we subtract the number of white flamingos from the number of pink flamingos:

\[ 30 - 6 = 24 \]

Therefore, at noon on Sunday, there are 24 more pink plastic flamingos than white plastic flamingos.

Final answer: {24}"
69,"Meredith is a freelance blogger who writes about health topics and submits to clients each day as her permanent job. <fact1>A blog article takes an average of 4 hours to research and write</fact1>. Last week, <fact2>she wrote 5 articles on Monday</fact2> and <fact3>2/5 times more articles on Tuesday than on Monday</fact3>. <fact4>On Wednesday, she wrote twice the number of articles she wrote on Tuesday</fact4>. Calculate the total number of hours she spent writing articles in the three days.","To calculate the total number of hours Meredith spent writing articles over the three days, we need to determine how many articles she wrote each day and then multiply by the average time it takes to write one article.

1. **Monday:**
   - According to fact2, Meredith wrote 5 articles on Monday.

2. **Tuesday:**
   - According to fact3, she wrote \( \frac{2}{5} \) times more articles on Tuesday than on Monday.
   - The number of articles written on Tuesday is calculated as follows:
     \[
     \text{Articles on Tuesday} = \text{Articles on Monday} + \left(\frac{2}{5} \times \text{Articles on Monday}\right)
     \]
     \[
     \text{Articles on Tuesday} = 5 + \left(\frac{2}{5} \times 5\right) = 5 + 2 = 7
     \]

3. **Wednesday:**
   - According to fact4, she wrote twice the number of articles on Wednesday as she did on Tuesday.
   - The number of articles written on Wednesday is:
     \[
     \text{Articles on Wednesday} = 2 \times \text{Articles on Tuesday} = 2 \times 7 = 14
     \]

4. **Total Articles:**
   - Total articles written over the three days:
     \[
     \text{Total Articles} = \text{Articles on Monday} + \text{Articles on Tuesday} + \text{Articles on Wednesday}
     \]
     \[
     \text{Total Articles} = 5 + 7 + 14 = 26
     \]

5. **Total Hours:**
   - According to fact1, each article takes an average of 4 hours to research and write.
   - Total hours spent writing:
     \[
     \text{Total Hours} = \text{Total Articles} \times 4 = 26 \times 4 = 104
     \]

Final answer: {104}"
87,"A shoe store was having a weekend sale on a brand of popular tennis shoes. <fact1>On Friday the store sold 14 pairs of tennis shoes</fact1>. <fact2>The next day they sold double that number of shoes</fact2>. <fact3>On the last day of the sale they sold one-half the amount that they did the day before</fact3>, but <fact4>six people returned their pairs</fact4> because they didn't fit. How many tennis shoes were sold by the end of the sale?","To determine the total number of tennis shoes sold by the end of the sale, we need to analyze each day of the sale and account for the returns.

1. **Friday Sales:**
   - According to fact1, the store sold 14 pairs of tennis shoes on Friday.

2. **Saturday Sales:**
   - Fact2 states that on Saturday, the store sold double the number of shoes sold on Friday. Therefore, they sold \( 14 \times 2 = 28 \) pairs on Saturday.

3. **Sunday Sales:**
   - Fact3 indicates that on Sunday, the store sold one-half the amount they did on Saturday. Therefore, they sold \( \frac{28}{2} = 14 \) pairs on Sunday.

4. **Returns:**
   - Fact4 mentions that six people returned their pairs because they didn't fit. This means 6 pairs were returned.

Now, let's calculate the total number of pairs sold by the end of the sale:

- Total pairs sold before returns = Friday sales + Saturday sales + Sunday sales
  \[
  14 + 28 + 14 = 56
  \]

- After accounting for the returns, the total number of pairs sold is:
  \[
  56 - 6 = 50
  \]

Therefore, the final answer is: {50}"
50,"Maria was charging her power bank before going to the park when she disconnected it and noticed the power bank wasn’t fully charged yet. Once at the park, her friends asked her if they could charge their phones. While charging her friends’ phones, she noticed that her power bank was <fact1>losing 9% of the total capacity each hour</fact1>. <fact2>5 hours later</fact2> the battery started to <fact3>lose instead 7% of the total capacity each hour</fact3> for about <fact4>3 hours</fact4>. In the end, the <fact5>charge remaining was 28%</fact5>. What was the charge of the power bank when Maria went out to the park?","To find the initial charge of the power bank when Maria went to the park, we need to work backwards from the final charge.

1. **Final Charge**: The power bank had 28% charge remaining at the end.

2. **Last 3 Hours**: During the last 3 hours, the power bank was losing 7% of its total capacity each hour. Therefore, over 3 hours, it lost:
   \[
   3 \times 7\% = 21\%
   \]
   So, before these 3 hours, the charge was:
   \[
   28\% + 21\% = 49\%
   \]

3. **Previous 5 Hours**: Before the last 3 hours, for 5 hours, the power bank was losing 9% of its total capacity each hour. Therefore, over 5 hours, it lost:
   \[
   5 \times 9\% = 45\%
   \]
   So, before these 5 hours, the charge was:
   \[
   49\% + 45\% = 94\%
   \]

Therefore, the initial charge of the power bank when Maria went to the park was 94%.

Final answer: {94}"
117,"Antoine's french onion soup recipe calls for <fact1>2 pounds of onions</fact1>. He likes to <fact2>double that amount</fact2>. The <fact3>onions are currently on sale for $2.00 a pound</fact3>. He also needs <fact4>2 boxes of beef stock</fact4>, that are <fact5>on sale for $2.00 a box</fact5>. The soup <fact6>serves 6 people</fact6>. What is the cost per serving? (Round to the nearest integer.)","To determine the cost per serving of Antoine's French onion soup, we need to calculate the total cost of the ingredients and then divide by the number of servings.

1. **Calculate the cost of onions:**
   - The original recipe calls for 2 pounds of onions.
   - Antoine likes to double that amount, so he uses \(2 \times 2 = 4\) pounds of onions.
   - The onions are on sale for $2.00 per pound.
   - Therefore, the cost for the onions is \(4 \text{ pounds} \times \$2.00/\text{pound} = \$8.00\).

2. **Calculate the cost of beef stock:**
   - Antoine needs 2 boxes of beef stock.
   - The beef stock is on sale for $2.00 per box.
   - Therefore, the cost for the beef stock is \(2 \text{ boxes} \times \$2.00/\text{box} = \$4.00\).

3. **Calculate the total cost of the ingredients:**
   - Total cost = Cost of onions + Cost of beef stock
   - Total cost = \$8.00 + \$4.00 = \$12.00

4. **Determine the cost per serving:**
   - The soup serves 6 people.
   - Cost per serving = Total cost / Number of servings
   - Cost per serving = \$12.00 / 6 = \$2.00

5. **Round to the nearest integer:**
   - The cost per serving is already an integer, \$2.00.

Final answer: {2}"
