id,question,answer
5,"A bag of glass chips holds 72 chips. Milo is making a mosaic with chips of glass. Milo wants his mosaic to be three inches tall. It takes twelve glass chips to make every square inch of the mosaic. If he has two bags of glass chips, how many inches long can he make his mosaic?","Reformatted Question:
A bag of glass chips holds <number1>72 chips</number1>. <person>Milo</person> is making a <object1>mosaic</object1> with chips of glass. <person>Milo</person> wants his <object1>mosaic</object1> to be <number2>three inches tall</number2>. It takes <number3>twelve glass chips</number3> to make every square inch of the <object1>mosaic</object1>. If he has <number4>two bags</number4> of glass chips, how many <number5>inches long</number5> can he make his <object1>mosaic</object1>?

Answer Reasoning:
<person>Milo</person> has <number4>two bags</number4> of glass chips, and each bag holds <number1>72 chips</number1>. Therefore, he has a total of \(2 \times 72 = 144\) glass chips. <person>Milo</person> wants his <object1>mosaic</object1> to be <number2>three inches tall</number2>. It takes <number3>twelve glass chips</number3> to make every square inch of the <object1>mosaic</object1>. 

To find out how many square inches he can cover, we divide the total number of chips by the number of chips per square inch: 
\[
\frac{144 \text{ chips}}{12 \text{ chips/square inch}} = 12 \text{ square inches}
\]

Since the <object1>mosaic</object1> is <number2>three inches tall</number2>, we can find the length by dividing the total square inches by the height:
\[
\frac{12 \text{ square inches}}{3 \text{ inches tall}} = 4 \text{ inches long}
\]

Final Answer: {4}"
9,"Michael is replacing the carpet in his bedroom.  His bedroom measures 18 feet by 12 feet.  His contractor charges $4 per square foot to remove the old carpet, and $34 per square foot to install the new carpet.  The new carpet he's chosen costs $12 per square foot, plus $2 per square foot for padding underneath.  How much will it cost Michael to replace the carpet?","Reformatted Question:
<person>Michael</person> is replacing the carpet in his <location>bedroom</location>. His <location>bedroom</location> measures <number1>18 feet</number1> by <number2>12 feet</number2>. His contractor charges <number3>$4 per square foot</number3> to remove the old carpet, and <number4>$34 per square foot</number4> to install the new carpet. The new carpet he's chosen costs <number5>$12 per square foot</number5>, plus <number6>$2 per square foot</number6> for padding underneath. How much will it cost <person>Michael</person> to replace the carpet?

Answer Reasoning:
First, we calculate the area of <person>Michael</person>'s <location>bedroom</location> by multiplying the dimensions: <number1>18 feet</number1> by <number2>12 feet</number2>, which equals 216 square feet.

Next, we calculate the cost to remove the old carpet: 216 square feet times <number3>$4 per square foot</number3> equals $864.

Then, we calculate the cost to install the new carpet: 216 square feet times <number4>$34 per square foot</number4> equals $7,344.

The cost of the new carpet itself is 216 square feet times <number5>$12 per square foot</number5>, which equals $2,592.

The cost for the padding is 216 square feet times <number6>$2 per square foot</number6>, which equals $432.

Finally, we add all these costs together: $864 (removal) + $7,344 (installation) + $2,592 (carpet) + $432 (padding) = $11,232.

Final Answer: {11232}"
178,"Annabelle's first job, where she earns $10 per hour, pays her for 20 hours of work. She already has $80 in her savings. She is saving for a phone that costs $400. She is also paid for 15 hours of work at her second job, where she earns $5 an hour. In dollars, how much money does Annabelle still need to save?","Reformatted Question:
<person>Annabelle</person>'s first job, where she earns <number1>$10 per hour</number1>, pays her for <number2>20 hours</number2> of work. She already has <number3>$80</number3> in her savings. She is saving for a <object>phone</object> that costs <number4>$400</number4>. She is also paid for <number5>15 hours</number5> of work at her second job, where she earns <number6>$5 an hour</number6>. In <concept>dollars</concept>, how much money does <person>Annabelle</person> still need to save?

Answer Reasoning:
<person>Annabelle</person> earns <number1>$10 per hour</number1> at her first job and works <number2>20 hours</number2>, so she earns 10 * 20 = <number7>$200</number7> from her first job. She already has <number3>$80</number3> in her savings. At her second job, she earns <number6>$5 an hour</number6> for <number5>15 hours</number5>, so she earns 5 * 15 = <number8>$75</number8> from her second job. 

Adding her earnings and savings: <number7>$200</number7> + <number3>$80</number3> + <number8>$75</number8> = <number9>$355</number9>.

The <object>phone</object> costs <number4>$400</number4>. Therefore, the amount of money <person>Annabelle</person> still needs to save is <number4>$400</number4> - <number9>$355</number9> = <number10>$45</number10>.

Final Answer: {45}"
118,"Tim makes a special honey and jam mix.  The passion fruit costs $6 per pound, the jackfruit is $8 per pound, and the honey is $10 per pound.  He sells each jar for $50.  To make 1 jar of the mixture it takes 2 pounds of passion fruit and 1.5 pounds of jackfruit.  It also takes 2 pounds of special honey.  How much profit does he make selling 10 jars?","Reformatted Question:
<person>Tim</person> makes a special honey and jam mix. The <object1>passion fruit</object1> costs <number1>$6 per pound</number1>, the <object2>jackfruit</object2> is <number2>$8 per pound</number2>, and the <object3>honey</object3> is <number3>$10 per pound</number3>. He sells each <object4>jar</object4> for <number4>$50</number4>. To make 1 <object4>jar</object4> of the mixture it takes <number5>2 pounds</number5> of <object1>passion fruit</object1> and <number6>1.5 pounds</number6> of <object2>jackfruit</object2>. It also takes <number7>2 pounds</number7> of <object3>special honey</object3>. How much <concept>profit</concept> does he make selling <number8>10 jars</number8>?

Answer Reasoning:
To determine the <concept>profit</concept> <person>Tim</person> makes from selling <number8>10 jars</number8>, we first need to calculate the cost of making one <object4>jar</object4>.

- The cost of <number5>2 pounds</number5> of <object1>passion fruit</object1> is <number1>$6 per pound</number1> x <number5>2 pounds</number5> = $12.
- The cost of <number6>1.5 pounds</number6> of <object2>jackfruit</object2> is <number2>$8 per pound</number2> x <number6>1.5 pounds</number6> = $12.
- The cost of <number7>2 pounds</number7> of <object3>honey</object3> is <number3>$10 per pound</number3> x <number7>2 pounds</number7> = $20.

The total cost to make one <object4>jar</object4> is $12 + $12 + $20 = $44.

<person>Tim</person> sells each <object4>jar</object4> for <number4>$50</number4>, so the profit per <object4>jar</object4> is $50 - $44 = $6.

For <number8>10 jars</number8>, the total <concept>profit</concept> is $6 x <number8>10 jars</number8> = $60.

Final Answer: {60}"
153,Ali is a superstar counter. His friend Izzy is also a really good counter and has 5 less medals than Ali. Ali has won 22 medals for counting super fast. Together they have 10 times less medals than have been given out for counting. How many medals have been given out for counting?,"Reformatted Question:
<person1>Ali</person1> is a superstar counter. His friend <person2>Izzy</person2> is also a really good counter and has <number1>5 less medals</number1> than <person1>Ali</person1>. <person1>Ali</person1> has won <number2>22 medals</number2> for counting super fast. Together they have <number3>10 times less medals</number3> than have been given out for counting. How many <object1>medals</object1> have been given out for counting?

Answer Reasoning:
<person1>Ali</person1> has <number2>22 medals</number2>. <person2>Izzy</person2> has <number1>5 less medals</number1> than <person1>Ali</person1>, which means <person2>Izzy</person2> has 22 - 5 = 17 medals. Together, <person1>Ali</person1> and <person2>Izzy</person2> have 22 + 17 = 39 medals. According to the problem, together they have <number3>10 times less medals</number3> than have been given out for counting. This means the total number of <object1>medals</object1> given out is 39 * 10 = 390.

Final Answer: {390}"
172,"James gets a job selling used cars. He gets a 10% commission on the profits. He sold 10 cars that cost $25,000 each. The company paid 30% of the price to acquire the cars. How much did he make?","Reformatted Question:
<person>James</person> gets a job selling used cars. He gets a <number1>10%</number1> commission on the <concept>profits</concept>. He sold <number2>10 cars</number2> that cost <number3>$25,000 each</number3>. The company paid <number4>30%</number4> of the price to acquire the cars. How much did <person>he</person> make?

Answer Reasoning:
<person>James</person> sold <number2>10 cars</number2> at a price of <number3>$25,000 each</number3>. The total sales amount is <number2>10</number2> cars * <number3>$25,000</number3> = $250,000. The company paid <number4>30%</number4> of the price to acquire the cars, which is 30% of $250,000 = $75,000. The <concept>profits</concept> are the total sales amount minus the acquisition cost, which is $250,000 - $75,000 = $175,000. <person>James</person> gets a <number1>10%</number1> commission on the <concept>profits</concept>, so he makes 10% of $175,000 = $17,500.

Final Answer: {17500}"
120,"Glue sticks come in packs of 8. Mr. Jackson's fourth-grade class has 27 students. He wants to give each student 2 glue sticks. How many packs will Mr. Jackson need to buy so every student can have 2 glue sticks, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?","Reformatted Question:
Glue sticks come in <number1>packs of 8</number1>. <person>Mr. Jackson's fourth-grade class</person> has <number2>27 students</number2>. He wants to give each student <number3>2 glue sticks</number3>. How many <number4>packs</number4> will <person>Mr. Jackson</person> need to buy so every student can have <number3>2 glue sticks</number3>, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?

Answer Reasoning:
To determine how many <number4>packs</number4> of glue sticks <person>Mr. Jackson</person> needs to buy, we first calculate the total number of glue sticks required. With <number2>27 students</number2> each needing <number3>2 glue sticks</number3>, the total number of glue sticks needed is \(27 \times 2 = 54\).

Since glue sticks come in <number1>packs of 8</number1>, we need to determine how many packs are required to provide at least 54 glue sticks. We divide the total number of glue sticks needed by the number of glue sticks per pack: \(54 \div 8 = 6.75\).

Since <person>Mr. Jackson</person> can only buy whole <number4>packs</number4>, he will need to round up to the nearest whole number, which is 7 packs.

Final Answer: {7}"
22,"Today is December 31st. For a New Year's resolution, Andy wants to lose 30 lbs. by his birthday, which is July 19th. If Andy needs to burn 3500 calories to lose a pound, how much of a calorie deficit (net amount of calories burned vs. calories consumed) does he need each day to reach his goal?","Reformatted Question:
Today is <time1>December 31st</time1>. For a <concept1>New Year's resolution</concept1>, <person>Andy</person> wants to lose <number1>30 lbs.</number1> by his <time2>birthday, which is July 19th</time2>. If <person>Andy</person> needs to burn <number2>3500 calories</number2> to lose a pound, how much of a <concept2>calorie deficit</concept2> (net amount of calories burned vs. calories consumed) does he need each day to reach his goal?

Answer Reasoning:
<person>Andy</person> wants to lose <number1>30 lbs.</number1> by <time2>July 19th</time2>. To lose one pound, <person>Andy</person> needs to burn <number2>3500 calories</number2>. Therefore, to lose <number1>30 lbs.</number1>, he needs to burn a total of \(30 \times 3500 = 105,000\) calories. 

The time from <time1>December 31st</time1> to <time2>July 19th</time2> is approximately 200 days. To find the daily <concept2>calorie deficit</concept2> needed, we divide the total calories by the number of days: 

\[
\frac{105,000 \text{ calories}}{200 \text{ days}} = 525 \text{ calories/day}
\]

Thus, <person>Andy</person> needs a daily <concept2>calorie deficit</concept2> of 525 calories to reach his goal.

Final Answer: {525}"
40,A new arcade opens up and Jack decides to play with his 3 friends.  Jack can play a game with 1 quarter for 20 minutes.  Two of his friends are significantly worse than him and can only play half as long.  They play for 4 hours.  One of them is significantly better than him and can play for 1.5 times as long.  How much money is used?,"Reformatted Question:
A new arcade opens up and <person1>Jack</person1> decides to play with his <number1>3 friends</number1>. <person1>Jack</person1> can play a game with <number2>1 quarter</number2> for <time1>20 minutes</time1>. Two of his friends are significantly worse than him and can only play <number3>half as long</number3>. They play for <time2>4 hours</time2>. One of them is significantly better than him and can play for <number4>1.5 times as long</number4>. How much <concept>money</concept> is used?

Answer Reasoning:
<person1>Jack</person1> can play for <time1>20 minutes</time1> with <number2>1 quarter</number2>. Therefore, in <time2>4 hours</time2> (which is 240 minutes), <person1>Jack</person1> will use \( \frac{240}{20} = 12 \) quarters.

Two of his friends can only play <number3>half as long</number3> as <person1>Jack</person1>, so they can play for \( \frac{20}{2} = 10 \) minutes per quarter. In <time2>4 hours</time2> (240 minutes), each of these two friends will use \( \frac{240}{10} = 24 \) quarters.

The friend who is significantly better can play for <number4>1.5 times as long</number4> as <person1>Jack</person1>, so they can play for \( 20 \times 1.5 = 30 \) minutes per quarter. In <time2>4 hours</time2> (240 minutes), this friend will use \( \frac{240}{30} = 8 \) quarters.

Adding up all the quarters used: 
- <person1>Jack</person1> uses 12 quarters.
- Each of the two friends who are worse uses 24 quarters, totaling \( 24 \times 2 = 48 \) quarters.
- The friend who is better uses 8 quarters.

The total number of quarters used is \( 12 + 48 + 8 = 68 \).

Since each quarter is worth $0.25, the total <concept>money</concept> used is \( 68 \times 0.25 = 17 \) dollars.

Final Answer: {17}"
95,"Wayne and Bernadette are movie stars heading to the premiere of their latest film. Wayne is staying at a hotel close to the premiere theater, and Bernadette is staying at her high-rise apartment in the same city. Bernadette wants to arrive 5 minutes before Wayne. The drive from Bernadette\u2019s apartment takes four times as long as the drive from Wayne\u2019s hotel. If it takes Wayne four minutes to be driven to the theater, how much earlier should Bernadette leave than Wayne to get to the theater first?","Reformatted Question:
<person1>Wayne</person1> and <person2>Bernadette</person2> are movie stars heading to the premiere of their latest film. <person1>Wayne</person1> is staying at a hotel close to the premiere theater, and <person2>Bernadette</person2> is staying at her high-rise apartment in the same city. <person2>Bernadette</person2> wants to arrive <time1>5 minutes</time1> before <person1>Wayne</person1>. The drive from <person2>Bernadette</person2>'s apartment takes <number1>four times</number1> as long as the drive from <person1>Wayne</person1>'s hotel. If it takes <person1>Wayne</person1> <time2>four minutes</time2> to be driven to the theater, how much earlier should <person2>Bernadette</person2> leave than <person1>Wayne</person1> to get to the theater first?

Answer Reasoning:
<person1>Wayne</person1> takes <time2>four minutes</time2> to reach the theater. Since the drive from <person2>Bernadette</person2>'s apartment takes <number1>four times</number1> as long, it will take her \(4 \times 4 = 16\) minutes to reach the theater. <person2>Bernadette</person2> wants to arrive <time1>5 minutes</time1> before <person1>Wayne</person1>. Therefore, she needs to leave \(16 + 5 = 21\) minutes before <person1>Wayne</person1> to arrive at the theater first.

Final Answer: {21}"
148,"Caroline has 4 children. The second child is two inches taller than the first child. The first child is 6 feet tall. The third child is 5 inches shorter than the second child.  And the fourth child is three inches taller than the third child.  How tall is the fourth child, in inches?","Reformatted Question:
<person>Caroline</person> has <number>4 children</number>. The <number>second child</number> is <number>two inches taller</number> than the <number>first child</number>. The <number>first child</number> is <number>6 feet tall</number>. The <number>third child</number> is <number>5 inches shorter</number> than the <number>second child</number>. And the <number>fourth child</number> is <number>three inches taller</number> than the <number>third child</number>. How tall is the <number>fourth child</number>, in inches?

Answer Reasoning:
The <number>first child</number> is <number>6 feet tall</number>, which is equivalent to <number>72 inches</number>. The <number>second child</number> is <number>two inches taller</number> than the <number>first child</number>, so the <number>second child</number> is <number>74 inches</number> tall. The <number>third child</number> is <number>5 inches shorter</number> than the <number>second child</number>, making the <number>third child</number> <number>69 inches</number> tall. The <number>fourth child</number> is <number>three inches taller</number> than the <number>third child</number>, so the <number>fourth child</number> is <number>72 inches</number> tall.

Final Answer: {72}"
219,"Aleksandra went to a restaurant for dinner. She ordered some soup, a bagel, and a piece of cake. The cake is only half of the price of the bagel. The bagel cost $4, and the soup 25% more. How much did Aleksandra need to pay for the dinner she ordered?","Reformatted Question:
<person>Aleksandra</person> went to a restaurant for dinner. She ordered some <object1>soup</object1>, a <object2>bagel</object2>, and a <object3>piece of cake</object3>. The <object3>cake</object3> is only half of the price of the <object2>bagel</object2>. The <object2>bagel</object2> cost <number1>$4</number1>, and the <object1>soup</object1> <number2>25% more</number2>. How much did <person>Aleksandra</person> need to pay for the dinner she ordered?

Answer Reasoning:
The <object2>bagel</object2> costs <number1>$4</number1>. The <object3>piece of cake</object3> is half the price of the <object2>bagel</object2>, so it costs $2. The <object1>soup</object1> costs <number2>25% more</number2> than the <object2>bagel</object2>. Therefore, the cost of the <object1>soup</object1> is $4 + (25% of $4) = $4 + $1 = $5. The total cost of the dinner is the sum of the costs of the <object1>soup</object1>, <object2>bagel</object2>, and <object3>piece of cake</object3>, which is $5 + $4 + $2 = $11.

Final Answer: {11}"
184,"Angela has 6 mirrors and 2 chandeliers and 20 pictures that she needs installed/hung. An interior design firm offers installation for $129.00.  It includes hanging 4 mirrors, 2 shelves, 1 chandelier, and 10 pictures.  They will install additional items for an extra $15.00 per item.   How much will this cost her?","Reformatted Question:
<person>Angela</person> has <number1>6 mirrors</number1> and <number2>2 chandeliers</number2> and <number3>20 pictures</number3> that she needs installed/hung. An <concept>interior design firm</concept> offers installation for <number4>$129.00</number4>. It includes hanging <number5>4 mirrors</number5>, <number6>2 shelves</number6>, <number7>1 chandelier</number7>, and <number8>10 pictures</number8>. They will install additional items for an extra <number9>$15.00</number9> per item. How much will this cost her?

Answer Reasoning:
<person>Angela</person> needs to install <number1>6 mirrors</number1>, <number2>2 chandeliers</number2>, and <number3>20 pictures</number3>. The <concept>interior design firm</concept> offers a package for <number4>$129.00</number4> that includes <number5>4 mirrors</number5>, <number7>1 chandelier</number7>, and <number8>10 pictures</number8>. 

First, calculate the number of additional items <person>Angela</person> needs installed:
- Mirrors: <number1>6 mirrors</number1> - <number5>4 mirrors</number5> = 2 additional mirrors
- Chandeliers: <number2>2 chandeliers</number2> - <number7>1 chandelier</number7> = 1 additional chandelier
- Pictures: <number3>20 pictures</number3> - <number8>10 pictures</number8> = 10 additional pictures

Total additional items = 2 mirrors + 1 chandelier + 10 pictures = 13 additional items

The cost for additional items is <number9>$15.00</number9> per item. Therefore, the cost for 13 additional items is 13 * <number9>$15.00</number9> = $195.00.

The total cost is the package cost plus the cost for additional items: <number4>$129.00</number4> + $195.00 = $324.00.

Final Answer: {324}"
29,"Garrett is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. The kernels increase to four times the initial popping rate after sixty seconds, but in the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. Twenty pop in the first 30 seconds of cooking, then three times that amount in the next 30 seconds. After Garrett takes the pan off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Garrett have to eat?","Reformatted Question:
<person>Garrett</person> is popping popcorn for a snack. As the pan of kernels heats up, the kernels start popping faster. The kernels increase to <number1>four times the initial popping rate</number1> after <time1>sixty seconds</time1>, but in the final <time2>30 seconds</time2>, the popping slows down to <number2>half the rate</number2> as the past <time2>30 seconds</time2>. <number3>Twenty</number3> pop in the first <time2>30 seconds</time2> of cooking, then <number4>three times that amount</number4> in the next <time2>30 seconds</time2>. After <person>Garrett</person> takes the pan off the heat, <number5>a quarter of the number of kernels that popped in the final 30 seconds</number5> of cooking also pop from the residual heat. How many pieces of popcorn does <person>Garrett</person> have to eat?

Answer Reasoning:
In the first <time2>30 seconds</time2>, <number3>twenty</number3> kernels pop. In the next <time2>30 seconds</time2>, <number4>three times that amount</number4> pop, which is <number4>60</number4> kernels. In the final <time2>30 seconds</time2>, the popping rate is <number2>half the rate</number2> of the previous <time2>30 seconds</time2>, so <number6>30</number6> kernels pop. After <person>Garrett</person> takes the pan off the heat, <number5>a quarter of the number of kernels that popped in the final 30 seconds</number5> pop, which is <number7>7.5</number7> kernels, but since we can't have half a kernel, we round to <number8>8</number8> kernels. Adding these together, <number3>20</number3> + <number4>60</number4> + <number6>30</number6> + <number8>8</number8> gives a total of <number9>118</number9> pieces of popcorn.

Final Answer: {118}"
33,"A farmer is buying feed for his horses. He buys a variety of hay, oats, carrots and sugar cubes. Since sugar cubes are a rare treat, he only buys two 1-pound boxes of them for the whole stable. Oats are a staple to supplement the hay, so he buys twenty 65-pound sacks. Hay is the main diet of his horses, so he buys forty-two 75-pound bales. He only wants enough carrots to feed the horses while the vegetables are fresh, so he buys four 12-pound bags. If his farm truck can carry 2250 pounds at a time, how many trips does the farmer need to transport all the feed?","Reformatted Question:
A <person>farmer</person> is buying feed for his horses. He buys a variety of <object1>hay</object1>, <object2>oats</object2>, <object3>carrots</object3> and <object4>sugar cubes</object4>. Since <object4>sugar cubes</object4> are a rare treat, he only buys <number1>two 1-pound boxes</number1> of them for the whole stable. <object2>Oats</object2> are a staple to supplement the <object1>hay</object1>, so he buys <number2>twenty 65-pound sacks</number2>. <object1>Hay</object1> is the main diet of his horses, so he buys <number3>forty-two 75-pound bales</number3>. He only wants enough <object3>carrots</object3> to feed the horses while the vegetables are fresh, so he buys <number4>four 12-pound bags</number4>. If his <object5>farm truck</object5> can carry <number5>2250 pounds</number5> at a time, how many trips does the <person>farmer</person> need to transport all the feed?

Answer Reasoning:
To determine how many trips the <person>farmer</person> needs to make, we first calculate the total weight of all the feed. The <number1>two 1-pound boxes</number1> of <object4>sugar cubes</object4> weigh 2 pounds. The <number2>twenty 65-pound sacks</number2> of <object2>oats</object2> weigh 1300 pounds (20 x 65). The <number3>forty-two 75-pound bales</number3> of <object1>hay</object1> weigh 3150 pounds (42 x 75). The <number4>four 12-pound bags</number4> of <object3>carrots</object3> weigh 48 pounds (4 x 12). Adding these together, the total weight is 4500 pounds (2 + 1300 + 3150 + 48).

The <object5>farm truck</object5> can carry <number5>2250 pounds</number5> at a time. To find the number of trips, we divide the total weight by the truck's capacity: 4500 / 2250 = 2. Therefore, the <person>farmer</person> needs to make 2 trips.

Final Answer: {2}"
44,"Students who are football players, cheerleaders or part of band in Mr. Roper's class will need to leave early today to travel to an away game.  In Mr. Roper's class of 30 students, 20% of the class are football players.  Out of the remaining class, 25% of the students are cheerleaders or part of band.  How many students are leaving early?","Reformatted Question:
Students who are <concept1>football players</concept1>, <concept2>cheerleaders</concept2> or part of <concept3>band</concept3> in <person>Mr. Roper's class</person> will need to leave early today to travel to an away game. In <person>Mr. Roper's class</person> of <number1>30 students</number1>, <number2>20%</number2> of the class are <concept1>football players</concept1>. Out of the remaining class, <number3>25%</number3> of the students are <concept2>cheerleaders</concept2> or part of <concept3>band</concept3>. How many students are leaving early?

Answer Reasoning:
First, we calculate the number of <concept1>football players</concept1> in <person>Mr. Roper's class</person>. <number2>20%</number2> of <number1>30 students</number1> is 0.20 * 30 = 6 students. These students will leave early.

Next, we determine the number of students who are <concept2>cheerleaders</concept2> or part of <concept3>band</concept3>. After removing the <concept1>football players</concept1>, there are 30 - 6 = 24 students remaining. <number3>25%</number3> of these remaining students are <concept2>cheerleaders</concept2> or part of <concept3>band</concept3>, which is 0.25 * 24 = 6 students.

Adding the <concept1>football players</concept1> and the <concept2>cheerleaders</concept2> or <concept3>band</concept3> members together, we have 6 + 6 = 12 students leaving early.

Final Answer: {12}"
32,Jim has a 20 pack of gum.  He also gives half the gum he has remaining to his sister when she asks for some right before bed.  He chews 1 piece of gum for every 2 hours he's at school over a school day that lasts 8 hours.  He chews 1 piece on the way home from school and 1 stick after dinner.  How many pieces of gum does Jim have left at the end of the day?,"Reformatted Question:
<person>Jim</person> has a <number>20 pack of gum</number>. He also gives <number>half the gum he has remaining</number> to his sister when she asks for some right before bed. He chews <number>1 piece of gum</number> for every <time>2 hours</time> he's at school over a <time>school day that lasts 8 hours</time>. He chews <number>1 piece</number> on the way home from school and <number>1 stick</number> after dinner. How many pieces of gum does <person>Jim</person> have left at the end of the day?

Answer Reasoning:
<person>Jim</person> starts with a <number>20 pack of gum</number>. During the <time>school day that lasts 8 hours</time>, he chews <number>1 piece of gum</number> for every <time>2 hours</time>, which means he chews 4 pieces (8 hours / 2 hours per piece = 4 pieces). He also chews <number>1 piece</number> on the way home and <number>1 stick</number> after dinner, totaling 6 pieces chewed (4 + 1 + 1 = 6). After chewing 6 pieces, he has 14 pieces left (20 - 6 = 14). He then gives <number>half the gum he has remaining</number> to his sister, which is 7 pieces (14 / 2 = 7). Therefore, he has 7 pieces left at the end of the day (14 - 7 = 7).

Final Answer: {7}"
109,"Fred was preparing for a party to be held in four days.  So, he made 24 gallons of root beer on the first day and put them in the refrigerator cooler.  But later that evening, his children discovered the delicious nectar and robbed the cooler, drinking 4 of those gallons of root beer.  On the fourth day, 3 people showed up for the party.  On the second day, his wife Barbie also discovered the root beer and accidentally spilled 7 gallons. On the third day, Fred's friend Ronnie visited Fred's house and helped himself to the root beer, further reducing the amount remaining by 5 gallons.  If Fred and the others shared the remaining root beer equally, how much was available for each to drink during the party?","Reformatted Question:
<person1>Fred</person1> was preparing for a <concept1>party</concept1> to be held in <time1>four days</time1>. So, he made <number1>24 gallons</number1> of <object1>root beer</object1> on the <time2>first day</time2> and put them in the refrigerator cooler. But later that evening, his <person2>children</person2> discovered the delicious nectar and robbed the cooler, drinking <number2>4 of those gallons</number2> of <object1>root beer</object1>. On the <time3>fourth day</time3>, <number3>3 people</number3> showed up for the <concept1>party</concept1>. On the <time4>second day</time4>, his <person3>wife Barbie</person3> also discovered the <object1>root beer</object1> and accidentally spilled <number4>7 gallons</number4>. On the <time5>third day</time5>, <person4>Fred's friend Ronnie</person4> visited <person1>Fred's</person1> house and helped himself to the <object1>root beer</object1>, further reducing the amount remaining by <number5>5 gallons</number5>. If <person1>Fred</person1> and the others shared the remaining <object1>root beer</object1> equally, how much was available for each to drink during the <concept1>party</concept1>?

Answer Reasoning:
Initially, <person1>Fred</person1> made <number1>24 gallons</number1> of <object1>root beer</object1>. On the <time2>first day</time2>, his <person2>children</person2> drank <number2>4 gallons</number2>, leaving 20 gallons. On the <time4>second day</time4>, his <person3>wife Barbie</person3> spilled <number4>7 gallons</number4>, leaving 13 gallons. On the <time5>third day</time5>, <person4>Fred's friend Ronnie</person4> drank <number5>5 gallons</number5>, leaving 8 gallons. On the <time3>fourth day</time3>, <number3>3 people</number3> showed up for the <concept1>party</concept1>, including <person1>Fred</person1>, making a total of 4 people. The remaining 8 gallons of <object1>root beer</object1> were shared equally among them, so each person got 8 gallons / 4 people = 2 gallons.

Final Answer: {2}"
226,Gary bought a boat for $9000.  Over the third year it depreciated 20%.  Over the first year it depreciated 30%.  The second year it depreciated another 30%. How much is the boat worth after the three years?,"Reformatted Question:
<person>Gary</person> bought a <object>boat</object> for <number>$9000</number>. Over the <time>third year</time> it depreciated <number>20%</number>. Over the <time>first year</time> it depreciated <number>30%</number>. The <time>second year</time> it depreciated another <number>30%</number>. How much is the <object>boat</object> worth after the <time>three years</time>?

Answer Reasoning:
Initially, the <object>boat</object> was purchased for <number>$9000</number>. In the <time>first year</time>, it depreciated by <number>30%</number>, so the value of the <object>boat</object> after the <time>first year</time> is calculated as follows: 

Value after first year = <number>$9000</number> - (<number>30%</number> of <number>$9000</number>) = <number>$9000</number> - <number>$2700</number> = <number>$6300</number>.

In the <time>second year</time>, it depreciated another <number>30%</number>, so the value of the <object>boat</object> after the <time>second year</time> is:

Value after second year = <number>$6300</number> - (<number>30%</number> of <number>$6300</number>) = <number>$6300</number> - <number>$1890</number> = <number>$4410</number>.

In the <time>third year</time>, it depreciated <number>20%</number>, so the value of the <object>boat</object> after the <time>third year</time> is:

Value after third year = <number>$4410</number> - (<number>20%</number> of <number>$4410</number>) = <number>$4410</number> - <number>$882</number> = <number>$3528</number>.

Final Answer: {3528}"
156,"As Sally entered school, she found 8 blue balloons caught in a tree, and she added 75% of them to her remaining clutch of balloons, which she carried into the school.  Previously, when she started walking to school, she was holding the strings to 25 red balloons, 7 green balloons, and 12 yellow balloons. At this time, a gust of wind caused 40% of the red balloons to burst.  The shockingly loud sound startled Sally, and she accidentally released half of the yellow balloons.  What number of balloons did she finally carry into the school?","Reformatted Question:
As <person>Sally</person> entered school, she found <number1>8 blue balloons</number1> caught in a tree, and she added <number2>75%</number2> of them to her remaining clutch of balloons, which she carried into the school. Previously, when she started walking to school, she was holding the strings to <number3>25 red balloons</number3>, <number4>7 green balloons</number4>, and <number5>12 yellow balloons</number5>. At this time, a gust of wind caused <number6>40%</number6> of the red balloons to burst. The shockingly loud sound startled <person>Sally</person>, and she accidentally released <number7>half</number7> of the yellow balloons. What <number>number of balloons</number> did she finally carry into the school?

Answer Reasoning:
Initially, <person>Sally</person> had <number3>25 red balloons</number3>, <number4>7 green balloons</number4>, and <number5>12 yellow balloons</number5>. 

- <number6>40%</number6> of the <number3>25 red balloons</number3> burst, which is 0.4 * 25 = 10 red balloons. Therefore, she had 25 - 10 = 15 red balloons left.
- She accidentally released <number7>half</number7> of the <number5>12 yellow balloons</number5>, which is 12 / 2 = 6 yellow balloons. Therefore, she had 12 - 6 = 6 yellow balloons left.

Next, <person>Sally</person> found <number1>8 blue balloons</number1> and added <number2>75%</number2> of them to her clutch. This is 0.75 * 8 = 6 blue balloons.

Finally, the total number of balloons she carried into the school is the sum of the remaining balloons:
- 15 red balloons
- 7 green balloons
- 6 yellow balloons
- 6 blue balloons

Total = 15 + 7 + 6 + 6 = 34 balloons.

Final Answer: {34}"
