id,question,answer
165,"A pirate crew is digging for buried treasure on the island marked X on a map. The island had four times as many holes at the end of the fourth day as it did at the end of the first day. They dug ten holes the first day, thirteen holes the second day, and eight holes the third day. On the fourth day of digging, they unearthed a treasure chest full of gold, jewels, and an aged hat. They stopped digging early on the third day to fill in two holes the pirates kept falling in. How many holes did the pirates dig on the fourth day before finding the treasure?","Fact_Diagram:
graph TD
    A[Treasure Hunting]
    A --> B[Holes]
    B --> B1[10 holes dug on day 1]
    B --> B2[4 times as many holes on day 4 as day 1]
    B --> B3[13 holes dug on day 2]
    B --> B4[8 holes dug on day 3]
    B --> B5[2 holes filled on day 3]
    A --> C[Treasure]
    C --> C1[Found on day 4]

Answer_Reasoning: The pirates dug <B1>10</B1> * <B2>4</B2> = 40 holes by the end of day four. The answer is 40.
Final_Answer: {40} 
"
166,"Mr. Robles' first monkey eats 10 bananas each day. Mr. Robles buys 315 bananas, which is enough to feed his three monkeys for a week. The second monkey eats 4 more bananas than the first monkey and the third monkey eats the rest of the bananas for the day.  How many bananas does the third monkey eat each day?","Fact_Diagram:
graph TD
    A[Monkey Eating Habits]
    A --> B{Mr. Robles' Bananas}
    B --> B1[315 total bananas]
    B --> B2[Enough for 3 monkeys for 1 week]
    A --> C[First Monkey]
    C --> C1[Eats 10 bananas per day]
    A --> D[Second Monkey]
    D --> D1[Eats 4 more bananas than first monkey]
    A --> E[Third Monkey]
    E --> E1[Eats remaining bananas] 

Answer_Reasoning:  There are 7 days in a week so Mr. Robles buys enough bananas for his monkeys to eat for a total of 7 * 1 = 7 days. This means that the three monkeys eat a total of <B1>315</B1>/7 = 45 bananas per day. The second monkey eats <C1>10</C1> + <D1>4</D1> = 14 bananas each day. The first and second monkey eat 14 + 10 = 24 bananas per day. Therefore, the third monkey eats 45 - 24 = 21 bananas each day. 
Final_Answer: {21} 
"
167,"Sean is practicing for his role in a theater production. He has to memorize his lines for two scenes and the lyrics to one solo song. His solo song has 54 lines in the lyrics. The second scene has six more lines than the song, and four-fifths of them are his. The first scene has twice the number of lines compared to the song, but only a third of them are his lines. How many lines does Sean have to memorize?","Fact_Diagram:
graph TD
    A[Theater Production]
    A --> B[Sean's Role]
    B --> C{Song}
    C --> C1[54 lines]
    B --> D{Second Scene}
    D --> D1[6 more lines than song]
    D --> D2[4/5 of lines are Sean's]
    B --> E{First Scene}
    E --> E1[Twice the lines of the song]
    E --> E2[1/3 of lines are Sean's]

Answer_Reasoning: The second scene has <C1>54</C1> + <D1>6</D1> = 60 lines total. Sean has to memorize <D2>4/5</D2> * 60 = 48 lines from the second scene. The first scene has <C1>54</C1> * <E1>2</E1> = 108 lines total. Sean has to memorize <E2>1/3</E2> * 108 = 36 lines from the first scene. In total, Sean has to memorize <C1>54</C1> + 48 + 36 = 138 lines.
Final_Answer: {138} 
"
168,"Russell works at a pet store and is distributing straw among the rodents. There are 10 cages of hamsters that are kept alone and each hamster is given 5 pieces of straw. The rats are kept in 3 cages in equal groups and each rat is given 6 pieces of straw. There is also a pen of rabbits where 20 pieces of straw are distributed among the rabbits. No straw is used anywhere else in the store. If 160 pieces of straw have been distributed among the small rodents, how many rats are in each cage?","Fact_Diagram:
graph TD
    A[Pet Store Straw Distribution]
    A --> B[Hamsters]
    A --> C[Rats]
    A --> D[Rabbits]
    A --> E[Total Straw]
    B --> B1[10 cages]
    B --> B2[5 pieces of straw/hamster]
    C --> C1[3 cages]
    C --> C2[6 pieces of straw/rat]
    D --> D1[20 pieces of straw total]
    E --> E1[160 pieces]

Answer_Reasoning: The hamsters were given a total of <B1>10</B1> cages * <B2>5</B2> pieces/cage = 50 pieces of straw. That leaves <E1>160</E1> total pieces - 50 hamster pieces - <D1>20</D1> rabbit pieces = 90 pieces for the rats. This means there are 90 pieces / <C2>6</C2> pieces/rat = 15 rats in total. With the rats split into <C1>3</C1> cages, that means there are 15 rats / <C1>3</C1> cages = 5 rats per cage. 
Final_Answer: {5} 
"
169,"Grandpa loves to eat jelly beans, but how many jelly beans he can eat depends on the size of the beans.  It takes 75 large jelly beans to fill Grandpa up.  And eating 3 small beans is the same as eating 1 medium-sized bean. He can eat twice as many medium-sized beans as large beans.  How many small beans can Grandpa eat?","Fact_Diagram:
graph TD
    A[Jelly Bean Consumption]
    A --> B[Large Jelly Beans]
    B --> B1[75 beans fill Grandpa up]
    A --> C[Medium Jelly Beans]
    C --> C1[Eats twice as many as large beans]
    A --> D[Small Jelly Beans]
    D --> D1[3 small beans = 1 medium bean]

Answer_Reasoning: Grandpa can eat <C1>twice as many</C1> <B>large</B> jelly beans as medium jelly beans, so he can eat <B1>75</B1> * 2 = 150 medium jelly beans. Since <D1>3 small beans are equivalent to 1 medium bean</D1>, Grandpa can eat 150 * 3 = 450 small jelly beans. 
Final_Answer: {450} 
"
170,"Erika is saving for a new laptop. Her mom agrees to give her $80 to help her. The sales assistant told Erika that if she traded in her old laptop, the price of the new one would be reduced by $200. She thinks this is a good deal and agrees to do it. She already has some savings in her purse, and has also been paid $150 this week for her part-time job. The laptop Erika wants costs $600. If Erika now only needs an extra $50 to buy the laptop, how much money does she have in her purse?","```mermaid
graph TD
    A[Erika's Laptop Savings]
    A --> B[Total Cost]
    B --> B1[$600]
    A --> C[Money from Mom]
    C --> C1[$80]
    A --> D[Trade-in Discount]
    D --> D1[$200]
    A --> E[Part-time Job Earnings]
    E --> E1[$150]
    A --> F[Money Still Needed]
    F --> F1[$50]
    A --> G[Savings in Purse]
    G --> G1[?] 
```

Answer_Reasoning: The laptop costs <B1>$600</B1> in total. With the trade-in, the price is reduced to $600 - <D1>$200</D1> = $400.  Erika has earned $80 from her Mom and <E1>$150</E1> from her job, giving her $80 + $150 = $230. Since Erika only needs <F1>$50</F1> more, she must have $400 - $230 - $50 = <G1>$120</G1> in her purse. 
Final_Answer: {120} 
"
171,Rani is obsessed with sports cars. She wonders what the faster car ever made can go so she looks it up. The average car can go 120 Miles per hour. What she finds out is that the fastest car was 1.25 times faster than the 2nd fastest car. The 2nd fastest car was 5 times faster than the average car. How fast does the faster car go?,"```mermaid
graph TD
    A[Fastest Car Search]
    A --> B[Car Speeds]
    B --> C{Average Car}
    C --> C1[120 mph]
    B --> D{2nd Fastest Car}
    D --> D1[5 times faster than average car]
    B --> E{Fastest Car}
    E --> E1[1.25 times faster than 2nd fastest car]
```

Answer_Reasoning: The 2nd fastest car can go <C1>120</C1> * <D1>5</D1> = 600 mph. The fastest car can go <E1>1.25</E1> * 600 = 750 mph. 
Final_Answer: {750} 
"
172,"James gets a job selling used cars. He gets a 10% commission on the profits. He sold 10 cars that cost $25,000 each. The company paid 30% of the price to acquire the cars. How much did he make?","Fact_Diagram:
graph TD
    A[James' Earnings]
    A --> B{Cars Sold}
    B --> B1[10 cars]
    A --> C{Car Price}
    C --> C1[$25,000 each]
    A --> D{Company Acquisition Cost}
    D --> D1[30% of car price]
    A --> E{Commission Rate}
    E --> E1[10% of profit]

Answer_Reasoning: James sold <B1>10 cars</B1> for <C1>$25,000</C1> each, earning the company a total of 10 * $25,000 = $250,000. The company spent <D1>30%</D1> of the $250,000 earnings to acquire the cars, meaning they spent 0.30 * $250,000 = $75,000. This leaves the company with a profit of $250,000 - $75,000 = $175,000. James gets paid a commission of <E1>10%</E1> of the $175,000 profit, which is 0.10 * $175,000 = $17,500.  
Final_Answer: {$17,500} 
"
173,"Finley took part in a 100-meter race. At the end, she jumped ahead 1 spot to finish the race.   She started off in first, but then fell back 5 spots.  She then moved ahead 2 spots, before falling behind 3.  What place did she finish in?","Fact_Diagram:
graph TD
    A[100-meter race]
    A --> B[Finley's Performance]
    B --> B1[Started in 1st place]
    B --> B2[Fell back 5 spots]
    B --> B3[Moved ahead 2 spots]
    B --> B4[Fell behind 3 spots]
    B --> B5[Jumped ahead 1 spot at the end]

Answer_Reasoning: Finley <B1>started in 1st place</B1> but <B2>fell back 5 spots</B2> putting her in 1 + 5 = 6th place. She then <B3>moved ahead 2 spots</B3> which means she was in 6 - 2 = 4th place.  Next, she <B4>fell behind 3 spots</B4> putting her in 4 + 3 = 7th place. Finally, she <B5>jumped ahead 1 spot</B5> at the end, meaning she finished in 7 - 1 = 6th place. 
Final_Answer: {6} 
"
174,Jello is currently on sale for $1.25.  A three-ounce box of flavored jello makes 10 small jello cups.  Greg wants to make small jello cups for his son's outdoor birthday party. There will be 30 kids and he wants to have enough so that each kid can have 4 jello cups. How much will he spend on jello?,"Fact_Diagram:
graph TD
    A[Jello Cups]
    A --> B[Jello Cost]
    A --> C[Jello Servings]
    A --> D[Party Information]
    B --> B1[$1.25 per box]
    C --> C1[1 box = 10 cups]
    D --> D1[30 kids]
    D --> D2[4 cups per kid]

Answer_Reasoning: Greg needs enough jello for <D1>30</D1> kids * <D2>4</D2> = 120 cups of jello. He will need <C1>120/10</C1> = 12 boxes of jello. The jello will cost him <B1>$1.25</B1> * 12 = $15.00. The answer is $15.00.
Final_Answer: {15.00} 
"
175,There are 364 yards in a skein of yarn. Mariah's grandma used 1/2 of a skein of yarn.  Mariah's grandma was teaching Mariah to knit. Mariah used 1/4 of a skein of yarn.  How many yards of yarn did they use altogether?,"Fact_Diagram:
graph TD
    A[Yarn Usage]
    A --> B[Total Yarn]
    B --> B1[364 yards in a skein]
    A --> C[Grandma's Usage]
    C --> C1[Used 1/2 of a skein]
    A --> D[Mariah's Usage]
    D --> D1[Used 1/4 of a skein]

Answer_Reasoning:  Mariah's grandma used <C1>1/2</C1> * <B1>364</B1> = 182 yards of yarn. Mariah used <D1>1/4</D1> * <B1>364</B1> = 91 yards of yarn. Together they used 182 + 91 = 273 yards of yarn. 
Final_Answer: {273} 
"
176,"Amalia, Megan, and Dior divided the home chores so that each person had something to do while the others were working. Dior's work was to do laundry and she took well over 4 hours longer than the time Amalia took to mow the lawn. Megan had to walk the dog and this took her 2 hours longer than Amalia to complete her chore.  Amalia's work was to mow the lawn, which took her 4 hours. Calculate the total time they all took to do their chores altogether.","```mermaid
graph TD
    A[Chores]
    A --> B[Amalia]
    A --> C[Megan]
    A --> D[Dior]
    B --> B1[Mow lawn]
    B --> B2[4 hours]
    C --> C1[Walk dog]
    C --> C2[2 hours longer than Amalia]
    D --> D1[Do laundry]
    D --> D2[4 hours longer than Amalia]
```

Answer_Reasoning: It took Megan <C2>2 hours</C2> + <B2>4 hours</B2> = 6 hours to walk the dog. It took Dior <D2>4 hours</D2> + <B2>4 hours</B2> = 8 hours to do the laundry. Altogether, the chores took <B2>4</B2> + 6 + 8 = 18 hours. 
Final_Answer: {18} 
"
177,"A shop sells school supplies. Daniel is an engineering student, and he wants to buy five notebooks, two pens, one calculator, and one geometry set. The shop gives a 10% discount on all the purchased items. One notebook is sold at $1.50 each, a pen at $0.25 each, a calculator at $12 each, and a geometry set at $10.  How much does Daniel have to spend on all the items he wants to buy?","Fact_Diagram:
graph TD
    A[School Supplies Purchase]
    A --> B{Daniel's Items}
    A --> C{Item Prices}
    A --> D{Shop Discount}
    B --> B1[5 Notebooks]
    B --> B2[2 Pens]
    B --> B3[1 Calculator]
    B --> B4[1 Geometry Set]
    C --> C1[$1.50/notebook]
    C --> C2[$0.25/pen]
    C --> C3[$12/calculator]
    C --> C4[$10/geometry set]
    D --> D1[10% off total price]
Answer_Reasoning: Daniel's <B1>5 notebooks</B1> cost $<C1>1.50</C1> * 5 = $7.50. His <B2>2 pens</B2> cost $<C2>0.25</C2> * 2 = $0.50.  The <B3>calculator</B3> costs $<C3>12</C3>, and the <B4>geometry set</B4> costs $<C4>10</C4>. In total, the cost of his items before the discount is $7.50 + $0.50 + $12 + $10 = $30. With the shop discount of <D1>10%</D1>, he saves $30 * 0.10 = $3. Therefore, Daniel has to spend $30 - $3 = $27 on all the items. 
Final_Answer: {27} 
"
178,"Annabelle's first job, where she earns $10 per hour, pays her for 20 hours of work. She already has $80 in her savings. She is saving for a phone that costs $400. She is also paid for 15 hours of work at her second job, where she earns $5 an hour. In dollars, how much money does Annabelle still need to save?","Fact_Diagram:
graph TD
    A[Annabelle's Savings Goal]
    A --> B{Savings Target}
    B --> B1[$400 Phone]
    A --> C{Current Savings}
    C --> C1[$80]
    A --> D{Job Earnings}
    D --> D1[Job 1]
    D --> D2[Job 2]
    D1 --> D1A[20 Hours]
    D1 --> D1B[$10/hour]
    D2 --> D2A[15 Hours]
    D2 --> D2B[$5/hour]
Answer_Reasoning: Annabelle earns <D1A>20</D1A> * <D1B>$10</D1B> = $200 from her first job. She earns an additional <D2A>15</D2A> * <D2B>$5</D2B> = $75 from her second job. This means her total savings are now <C1>$80</C1> + $200 + $75 = $355. Since she is trying to save <B1>$400</B1>, she still needs to save $400 - $355 = $45. 
Final_Answer: {45} 
"
179,"Lucy sells apples from her orchard at $4 per piece. On Monday, she sold all the apples picked. Come Wednesday, Lucy picked double the number of apples she did the previous day. On Tuesday, she picked 12 apples. If Lucy got $56 from selling the apples picked on Monday, how many apples did she pick over the three days?","Fact_Diagram:
graph TD
    A[Apple Sales]
    A --> B{Monday}
    A --> C{Tuesday}
    A --> D{Wednesday}
    B --> E(Sold all apples picked)
    B --> F($56 earned)
    C --> G(Picked 12 apples)
    D --> H(Picked double Monday's amount)
    I(Apple Price: $4/piece)

Answer_Reasoning: On Monday, Lucy sold <F>$56</F> worth of apples, at a price of <I>$4/piece</I>. This means she sold <F>56</F>/<I>4</I> = 14 apples on Monday. On Wednesday, Lucy picked double the number of apples she did on Monday, meaning she picked 14 * 2 = 28 apples. Over the three days, Lucy picked a total of <G>12</G> + 14 + 28 = 54 apples. 
Final_Answer: {54} 
"
180,"Harry is 5 kg less than Christian's weight. Carl's weight is 16 kg more than Martin's weight. Christian's weight is 8 kg more than Carl's weight. Martin's weight is 55 kg. What is the weight of Harry, in kg?","Fact_Diagram:
graph TD
    A[Weights]
    A --> B[Martin]
    A --> C[Carl]
    A --> D[Christian]
    A --> E[Harry]
    B --> B1[55 kg]
    C --> C1[16 kg more than Martin]
    D --> D1[8 kg more than Carl]
    E --> E1[5 kg less than Christian]

Answer_Reasoning: Carl's weight is <C1>16 kg more than Martin's weight</C1> of <B1>55 kg</B1>, so Carl weighs 16 + <B1>55</B1> = 71 kg. Christian is <D1>8 kg heavier than Carl</D1>, weighing 71 + <D1>8</D1> = 79 kg. Harry is <E1>5 kg lighter than Christian</E1>, meaning Harry weighs 79 - <E1>5</E1> = 74 kg. 
Final_Answer: {74} 
"
181,"Jane planted a beanstalk in her backyard. It doubled in height the second week. It grew another 4 inches in the third week. After the first week, it was 3 inches tall. How tall was the beanstalk after 3 weeks?","Fact_Diagram:
graph TD
    A[Beanstalk Growth]
    A --> B[Week 1 Height]
    B --> B1[3 inches]
    A --> C[Week 2 Growth]
    C --> C1[Doubles in height]
    A --> D[Week 3 Growth]
    D --> D1[Grows 4 inches]

Answer_Reasoning: The beanstalk was <B1>3 inches</B1> tall after the first week. It <C1>doubled in height</C1> the second week, making it 3 * 2 = 6 inches tall. It grew another <D1>4 inches</D1> in the third week, making it 6 + 4 = 10 inches tall.
Final_Answer: {10} 
"
182,"Mary is an avid gardener. Yesterday, she received 18 new potted plants from her favorite plant nursery. Feeling generous, she has decided that she will give 1 potted plant from each ledge to friends and family tomorrow. She already has 2 potted plants on each of the 40 window ledges of her large country home. How many potted plants will Mary remain with?","Fact_Diagram:
graph TD
    A[Mary's Potted Plants]
    A --> B[New Plants]
    A --> C[Existing Plants]
    A --> D[Plants Given Away]
    B --> B1[18 plants]
    C --> C1[2 plants per ledge]
    C --> C2[40 ledges]
    D --> D1[1 plant per ledge]

Answer_Reasoning: Mary starts with <C1>2</C1> potted plants on each of her <C2>40</C2> ledges, for a total of <C1>2</C1> * <C2>40</C2> = 80 plants. After receiving <B1>18</B1> new plants, she has 80 + <B1>18</B1> = 98 plants. She then gives away <D1>1</D1> plant from each of her <C2>40</C2> ledges, for a total of <D1>1</D1> * <C2>40</C2> = 40 plants. This leaves her with 98 - 40 = 58 plants. 
Final_Answer: {58} 
"
183,"There are 100 plants in Mrs. Smith's garden. Among those that are not indoor plants, two-thirds of them are outdoor plants while the rest are flowering plants. One-fourth of her plants are indoor plants. What percent of the plants are flowering plants?","Fact_Diagram:
graph TD
    A[Mrs. Smith's Garden]
    A --> B{Total Plants}
    B --> B1[100 plants]
    A --> C[Plant Types]
    C --> D[Indoor Plants]
    D --> D1[1/4 of total plants]
    C --> E[Outdoor Plants]
    E --> E1[2/3 of non-indoor plants]
    C --> F[Flowering Plants]
    F --> F1[Remaining plants after indoor and outdoor]

Answer_Reasoning: There are a total of <B1>100</B1> plants in Mrs. Smith's garden. <D1>One-fourth are indoor plants, meaning 1/4 * 100 = 25 plants are indoor plants.</D1> This leaves 100 - 25 = 75 plants that are not indoor plants.  Of these, <E1>two-thirds are outdoor plants, so there are 2/3 * 75 = 50 outdoor plants.</E1> This leaves 75 - 50 = 25 flowering plants. Therefore, 25 out of 100 plants, or 25%, are flowering plants. 
Final_Answer: {25} 
"
184,"Angela has 6 mirrors and 2 chandeliers and 20 pictures that she needs installed/hung. An interior design firm offers installation for $129.00.  It includes hanging 4 mirrors, 2 shelves, 1 chandelier, and 10 pictures.  They will install additional items for an extra $15.00 per item.   How much will this cost her?","Fact_Diagram:
graph TD
    A[Interior Design Costs]
    A --> B{Installation Package}
    A --> C{Angela's Items}
    A --> D{Additional Items}
    B --> B1[Cost: $129.00]
    B --> B2[Includes:]
    B2 --> B2a[4 Mirrors]
    B2 --> B2b[2 Shelves]
    B2 --> B2c[1 Chandelier]
    B2 --> B2d[10 Pictures]
    C --> C1[6 Mirrors]
    C --> C2[2 Chandeliers]
    C --> C3[20 Pictures]
    D --> D1[Cost: $15.00 per item]

Answer_Reasoning: Angela needs to install <C1> 6 mirrors</C1> and the package only includes <B2a> 4 mirrors</B2a>, so she needs <C1>6</C1> - <B2a>4</B2a> = 2 extra mirrors installed.
She also needs to install <C2>2 chandeliers</C2> while the package only includes <B2c>1 chandelier</B2c>, meaning she needs <C2>2</C2> - <B2c>1</B2c> = 1 more chandelier installed. 
Lastly the package includes <B2d>10 pictures</B2d> but she needs <C3>20 pictures</C3> installed so that's  <C3>20</C3> - <B2d>10</B2d> = 10 extra pictures.
In total she needs 2 + 1 + 10 = 13 additional items installed.
The additional items cost <D1>$15.00 per item</D1>, so 13 items will cost $15.00 x 13 = $195.00
Therefore, the total cost will be <B1>$129.00</B1> + $195.00 = $324.00
Final_Answer: {324.00} 
"
185,"Tom has 4 bedrooms in his house.  The living room is 5 times bigger than one bedroom. The rest of the house is 1000 square feet.  The bedrooms measure 20 by 12 feet each. What is the total area, in square feet, of the house?","Fact_Diagram:
graph TD
    A[House Area]
    A --> B[Bedrooms]
    A --> C[Living Room]
    A --> D[Rest of House]
    
    B --> B1[4 bedrooms]
    B --> B2[20 ft x 12 ft each]
    
    C --> C1[5 x one bedroom]
    
    D --> D1[1000 sq ft]

Answer_Reasoning: Each bedroom is <B2>20 x 12 = 240 sq ft</B2>. The four bedrooms together are <B1>4 x 240 = 960 sq ft</B1>. The living room is <C1>5 times the size of one bedroom</C1>, meaning it is <C1>5 x 240 = 1200 sq ft</C1>. In total, the house is <B1>960</B1> + <C1>1200</C1> + <D1>1000</D1> = 3160 sq ft. 
Final_Answer: {3160} 
"
186,Tim decides to light off some fireworks for the fourth of July.  He buys a package of fireworks worth $400 and another pack worth twice that much.  He gets a 20% discount on them.  He also buys a finale firework that costs $150.  How much did he spend in total?,"Fact_Diagram:
graph TD
    A[Fireworks Spending]
    A --> B{Package 1}
    B --> B1[$400]
    A --> C{Package 2}
    C --> C1[Twice the cost of Package 1]
    A --> D{Discount}
    D --> D1[20%]
    A --> E{Finale Firework}
    E --> E1[$150]

Answer_Reasoning: Package 2 cost <C1>twice</C1> the amount of Package 1, which means it cost 2 * <B1>$400</B1> = $800. The two packages together cost <B1>$400</B1> + $800 = $1200. He received a <D1>20%</D1> discount on the packages, which is equal to $1200 * 0.20 = $240. That means he saved $240 on the two packages, bringing the total price down to $1200 - $240 = $960. After purchasing the <E1>$150</E1> finale firework, his total spending came out to $960 + $150 = $1110.
Final_Answer: {1110} 
"
187,John is a dean of a public school. John has two classes in his school. Each class has 1/8 the capacity of Ali's class. Ali is a dean of a private school where he teaches one class.  Ali's class has the capacity of 120 students. What is the combined capacity of both schools?,"Fact_Diagram:
graph TD
    A[School Comparison]
    A --> B{John's School]
    A --> C{Ali's School]
    B --> D[2 Classes]
    B --> E[Each class 1/8 of Ali's class]
    C --> F[1 Class]
    C --> G[Capacity of 120 students]
Answer_Reasoning: Each of John's classes can hold <G>120</G>/<E>8</E> = 15 students. That means both of John's classes can hold <D>2</D> * 15 = 30 students. Since Ali's class can hold <G>120</G> students, the combined capacity of both schools is 120 + 30 = 150 students. 
Final_Answer: {150} 
"
188,"Suzie loves to chew fruit-flavored gum. She bought four packs of gum the last time she was at the store.  She paid $7 in all. She got two packs of her favorite flavor, strawberry. She paid $2 for a pack of grape gum that she also liked. She wanted to try something new, so she paid half as much for a small pack of green apple gum. How many dollars did each pack of strawberry gum cost?","Fact_Diagram:
graph TD
    A[Gum Purchase]
    A --> B[Total Packs]
    A --> C[Total Cost]
    B --> B1[4 packs]
    C --> C1[$7]
    A --> D[Strawberry Gum]
    D --> D1[2 packs]
    A --> E[Grape Gum]
    E --> E1[1 pack]
    E --> E2[$2]
    A --> F[Green Apple Gum]
    F --> F1[1 pack]
    F --> F2[Half the cost of Grape Gum]

Answer_Reasoning: Suzie bought <D1>2</D1> packs of strawberry gum.  She paid <C1>$7</C1> in total for all the gum, <E2>$2</E2> for the grape gum, and <F2>half the cost of the grape gum</F2>, which is $2 / 2 = $1 for the green apple gum. So, she spent $7 - $2 - $1 = $4 on strawberry gum.  Therefore, each pack of strawberry gum cost $4 / <D1>2</D1> = $2.
Final_Answer: {$2} 
"
189,"Mark decides to buy packs of old magic cards and open them to sell.  He gets 1 card that is worth $4000 and another card worth $1000.  There are 30 more cards worth an average of $50 each.  In total, he bought 3 packs for $1800 each. How much money profit did he make?","Fact_Diagram:
graph TD
    A[Magic Card Venture]
    A --> B{Profit}
    B --> B1[Total Revenue]
    B1 --> B2[Valuable Cards: $4000 + $1000]
    B1 --> B3[30 cards x $50 avg]
    B --> B4[Total Cost]
    B4 --> B5[3 packs x $1800/pack]
   

Answer_Reasoning: Mark's total revenue is <B2>$5000</B2> from the two valuable cards plus <B3>$1500</B3> from the 30 other cards, totalling <B1>$6500</B1>. His total cost was <B5>$5400</B5> for the packs.  Therefore his profit is <B>$6500 - $5400 = $1100</B>.
Final_Answer: {$1100} 
"
190,"Elaine initially had 20 Pokemon cards. After a month, she collected three times that number. In the third month, she collected twice the combined number of pokemon cards she collected in the first and second months. In the second month, she collected 20 fewer cards than those she collected in the first month. How many pokemon cards does she have now in total?","Fact_Diagram:
graph TD
    A[Elaine's Pokemon Card Collection]
    A --> B{Month 1}
    A --> C{Month 2}
    A --> D{Month 3}
    B --> B1[20 cards]
    C --> C1[3 * Month 1 cards]
    C --> C2[20 fewer cards than Month 1]
    D --> D1[2 * (Month 1 + Month 2 cards)]

Answer_Reasoning: Elaine collected <C1>3*<B1>20</B1> = 60</C1> Pokemon cards in the second month. In the second month, she collected <C2><B1>20</B1>-20=0</C2> cards less than the first month. So, in the third month, she collected <D1>2 * (<B1>20</B1> + 60) = 160</D1> Pokemon cards. In total, Elaine now has <B1>20</B1> + 60 + 160 = 240 Pokemon cards. 
Final_Answer: {240} 
"
191,"Paul is at a train station and is waiting for his train. He isn't sure how long he needs to wait, but he knows that the fourth train scheduled to arrive at the station is the one he needs to get on. The first train is scheduled to arrive in 10 minutes, and this train will stay in the station for 20 minutes. The second train is to arrive half an hour after the first train leaves the station, and this second train will stay in the station for a quarter of the amount of time that the first train stayed in the station.  The fourth train will arrive 20 minutes after the third train leaves, and this is the train Paul will board. The third train is to arrive an hour after the second train leaves the station, and this third train is to leave the station immediately after it arrives.  In total, how long, in minutes, will Paul wait for his train?","Fact_Diagram:
graph TD
    A[Train Station]
    A --> B{Train 1}
    A --> C{Train 2}
    A --> D{Train 3}
    A --> E{Train 4}
    B --> B1[Arrives in 10 mins]
    B --> B2[Stays for 20 mins]
    C --> C1[Arrives 30 mins after Train 1 leaves]
    C --> C2[Stays for 5 mins]
    D --> D1[Arrives 60 mins after Train 2 leaves]
    D --> D2[Leaves immediately]
    E --> E1[Arrives 20 mins after Train 3 leaves] 

Answer_Reasoning: The first train will leave the station after <B1>10</B1> minutes + <B2>20</B2> minutes = 30 minutes. The second train will arrive <C1>30</C1> minutes after this, so it will arrive 30 minutes + 30 minutes = 60 minutes after Paul arrives at the station. The second train stays in the station for <B2>20</B2>/4 = <C2>5</C2> minutes. Therefore, the second train will leave 60 minutes + <C2>5</C2> minutes = 65 minutes after Paul arrives. The third train arrives <D1>60</D1> minutes after this, meaning it will arrive 65 minutes + <D1>60</D1> minutes = 125 minutes after Paul arrives. The third train leaves the station <D2>immediately</D2>, and the fourth train arrives <E1>20</E1> minutes after this, meaning the fourth train arrives 125 minutes + <E1>20</E1> minutes = 145 minutes after Paul arrives. Therefore, Paul will wait 145 minutes for his train.
Final_Answer: {145} 
"
192,A bumper car rink has 12 red cars. They have 2 fewer green cars than they have red cars. The rink also has yellow cars. They have 3 times the number of blue cars as they have green cars.  If the rink has 75 cars in total how many yellow cars do they have?,"Fact_Diagram:
graph TD
    A[Bumper Cars]
    A --> B[Red Cars]
    A --> C[Green Cars]
    A --> D[Yellow Cars]
    A --> E[Blue Cars]
    A --> F[Total Cars]
    B --> B1[12 cars]
    C --> C1[2 fewer than Red Cars]
    E --> E1[3 times the number of Green Cars]
    F --> F1[75 cars]

Answer_Reasoning: There are <B1>12</B1> - <C1>2</C1> = 10 green cars. There are <E1>3</E1> * 10 = 30 blue cars. There are <F1>75</F1> - <B1>12</B1> - 10 - 30 = 23 yellow cars. The answer is 23.
Final_Answer: {23} 
"
193,"Carol and Jennifer are sisters from Los Angeles who love collecting signatures from celebrities. During their summer break from school, the sisters spend every afternoon collecting signatures. After five weeks, Carol and Jennifer compare their autograph books, counting up the number of signatures each sister has collected. The sisters have three more weeks of summer vacation, and they decide they want to reach 100 signatures between them by the end of the summer. Carol has 20 signatures in her book, and Jennifer has 44. How many signatures do the sisters need to collect to reach their goal?","Fact_Diagram:
graph TD
    A[Autograph Collecting]
    A --> B[Sisters]
    A --> C[Goal]
    B --> B1[Carol]
    B --> B2[Jennifer]
    B1 --> B11[20 signatures]
    B2 --> B21[44 signatures]
    C --> C1[100 signatures total]

Answer_Reasoning: Carol has collected <B11>20 signatures</B11> and Jennifer has collected <B21>44 signatures</B21>. Together they have <B11>20</B11> + <B21>44</B21> = 64 signatures. Therefore, they need to collect <C1>100</C1> - 64 = 36 more signatures. 
Final_Answer: {36} 
"
194,"Rita hand-picks Junebugs off of her plants every summer. On both Tuesday and Wednesday, she removed twice as many Junebugs as she did on Monday. On Monday, she removed 39 Junebugs. Thursday she removed 48 and on Friday she removed 57.  What is the average number of Junebugs that she removes per day?","Fact_Diagram:
graph TD
    A[Junebug Removal]
    A --> B[Tuesday & Wednesday]
    A --> C[Other Days]
    B --> B1[2x Monday's amount]
    C --> D[Monday: 39 Junebugs]
    C --> E[Thursday: 48 Junebugs]
    C --> F[Friday: 57 Junebugs]
Answer_Reasoning: Rita removed <B1>2 x <D>39</D> = 78 Junebugs</B1> across Tuesday and Wednesday. Over the five days, Rita removed a total of 78 + <D>39</D> + <E>48</E> + <F>57</F> = 222 Junebugs. This means she removed an average of 222 / 5 = 44.4 Junebugs per day. 
Final_Answer: {44.4} 
"
