id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
43,"Reformatted Question: Ravi went to their greenhouse to pick some blueberries and found <fact1>2/5 as many caterpillars as wasps</fact1> in the plot. If there were <fact2>55 wasps</fact2>, calculate the total number of insects in the plot.

Answer: To find the number of caterpillars, we need to multiply the number of wasps by 2/5. So, the number of caterpillars is <fact2>55 wasps</fact2> * <fact1>2/5</fact1> = 22. The total number of insects is the sum of the number of wasps and caterpillars, which is <fact2>55 wasps</fact2> + 22 caterpillars = 77.

The answer is {77}.",77,1,1,p2,2158,574
43,"Reformatted Question: Jamal went to their backyard to pick some cherries and found <fact1>seven times as many grasshoppers as ladybugs</fact1> in the field. If there were <fact2>174 ladybugs</fact2>, calculate the total number of insects in the field.

Answer: Since there were <fact1>seven times as many grasshoppers as ladybugs</fact1>, the number of grasshoppers is <fact1>7</fact1> * <fact2>174 ladybugs</fact2> = 1218 grasshoppers. To find the total number of insects, we add the number of grasshoppers to the number of ladybugs: 1218 + <fact2>174 ladybugs</fact2> = 1392 insects.
The answer is {1392}.",1392,1,1,p2,2159,607
43,"Reformatted Question: Hiroshi went to their greenhouse to pick some blueberries and found <fact1>ten times as many wasps as caterpillars</fact1> in the plot. If there were <fact2>29 caterpillars</fact2>, calculate the total number of insects in the plot.

Answer: Since there were <fact1>ten times as many wasps as caterpillars</fact1>, the number of wasps is <fact1>10</fact1> * <fact2>29 caterpillars</fact2> = 290 wasps. The total number of insects in the plot is the sum of the number of wasps and caterpillars, which is 290 wasps + <fact2>29 caterpillars</fact2> = 319 insects.
The answer is {319}.",319,1,1,p2,2160,603
43,"Reformatted Question: Deshawn went to their allotment to pick some raspberries and found <fact1>3/4 as many wasps as caterpillars</fact1> in the patch. If there were <fact2>92 caterpillars</fact2>, calculate the total number of insects in the patch.

Answer: Since there are <fact1>3/4 as many wasps as caterpillars</fact1>, the number of wasps is 3/4 * <fact2>92 caterpillars</fact2> = 69 wasps. The total number of insects is the sum of the number of wasps and caterpillars, which is 69 + <fact2>92</fact2> = 161.

The answer is {161}.",161,1,1,p2,2161,537
43,"Reformatted Question: Emma went to their greenhouse to pick some blueberries and found <fact1>four-sixths as many bees as ladybugs</fact1> in the plot. If there were <fact2>165 ladybugs</fact2>, calculate the total number of insects in the plot.

Answer: To find the number of bees, we need to multiply the number of ladybugs by four-sixths. This gives us <fact2>165</fact2> * 4/6 = <fact2>165</fact2> * 2/3 = 110 bees. Now, we can find the total number of insects by adding the number of bees and ladybugs. This gives us 110 bees + <fact2>165</fact2> ladybugs = 275 insects.
The answer is {275}.",275,1,1,p2,2162,596
43,"Reformatted Question: Umar went to their backyard to pick some cherries and found <fact1>ten times as many grasshoppers as beetles</fact1> in the field. If there were <fact2>158 beetles</fact2>, calculate the total number of insects in the field.

Answer: Since there were <fact1>ten times as many grasshoppers as beetles</fact1>, the number of grasshoppers is <fact1>10</fact1> * <fact2>158</fact2> = 1580. The total number of insects in the field is the sum of the number of grasshoppers and the number of beetles, which is 1580 + <fact2>158</fact2> = 1738.
The answer is {1738}.",1738,1,1,p2,2163,581
43,"Reformatted Question: Thiago went to their orchard to pick some strawberries and found <fact1>2/3 as many grasshoppers as wasps</fact1> in the garden. If there were <fact2>144 wasps</fact2>, calculate the total number of insects in the garden.

Answer: To find the number of grasshoppers, we need to multiply the number of wasps by 2/3. So, the number of grasshoppers is <fact2>144</fact2> * <fact1>2/3</fact1> = 96. The total number of insects in the garden is the sum of the number of wasps and grasshoppers, which is <fact2>144</fact2> + 96 = 240.
The answer is {240}.",240,1,1,p2,2164,571
43,"Reformatted Question: Xavier went to their greenhouse to pick some blueberries and found <fact1>three-fourths as many bees as caterpillars</fact1> in the plot. If there were <fact2>192 caterpillars</fact2>, calculate the total number of insects in the plot.

Answer: To find the number of bees, we need to multiply the number of caterpillars by three-fourths. This gives us <fact2>192 caterpillars</fact2> * 3/4 = 144 bees. Since the total number of insects is the sum of the number of bees and caterpillars, we add 144 bees to <fact2>192 caterpillars</fact2> to get 336 total insects.
The answer is {336}.",336,1,1,p2,2165,606
43,"Reformatted Question: Luis went to their orchard to pick some strawberries and found <fact1>two-fourths as many ladybugs as bees</fact1> in the garden. If there were <fact2>180 bees</fact2>, calculate the total number of insects in the garden.

Answer: To find the number of ladybugs, we need to calculate <fact1>two-fourths</fact1> of the number of bees. Since <fact1>two-fourths</fact1> is equivalent to 1/2, we can multiply the number of bees by 1/2. So, the number of ladybugs is <fact2>180</fact2> * 1/2 = 90. The total number of insects in the garden is the sum of the number of bees and ladybugs, which is <fact2>180</fact2> + 90 = 270.
The answer is {270}.",270,1,1,p2,2166,664
43,"Reformatted Question: Alejandro went to their allotment to pick some raspberries and found <fact1>ten times as many ladybugs as caterpillars</fact1> in the patch. If there were <fact2>170 caterpillars</fact2>, calculate the total number of insects in the patch.

Answer: Since there were <fact1>ten times as many ladybugs as caterpillars</fact1>, the number of ladybugs is <fact1>10</fact1> * <fact2>170 caterpillars</fact2> = 1700 ladybugs. To find the total number of insects, we need to add the number of ladybugs and caterpillars. So, the total number of insects is 1700 ladybugs + <fact2>170 caterpillars</fact2> = 1870 insects.
The answer is {1870}.",1870,1,1,p2,2167,655
43,"Reformatted Question: Nia went to their allotment to pick some raspberries and found <fact1>seven times as many ladybugs as grasshoppers</fact1> in the patch. If there were <fact2>90 grasshoppers</fact2>, calculate the total number of insects in the patch.

Answer: Since there are <fact1>seven times as many ladybugs as grasshoppers</fact1>, the number of ladybugs is 7 * <fact2>90 grasshoppers</fact2> = 630 ladybugs. To find the total number of insects, we add the number of ladybugs and grasshoppers: 630 + <fact2>90</fact2> = 720. The answer is {720}.",720,1,1,p2,2168,556
43,"Reformatted Question: Sakura went to their allotment to pick some raspberries and found <fact1>ten times as many beetles as grasshoppers</fact1> in the patch. If there were <fact2>32 grasshoppers</fact2>, calculate the total number of insects in the patch.

Answer: Since there were <fact1>ten times as many beetles as grasshoppers</fact1>, and there were <fact2>32 grasshoppers</fact2>, there must have been 10 * <fact2>32</fact2> = 320 beetles. To find the total number of insects, we add the number of beetles and grasshoppers: 320 + <fact2>32</fact2> = 352. The answer is {352}.",352,1,1,p2,2169,582
43,"Reformatted Question: Quinn went to their greenhouse to pick some blueberries and found <fact1>four times as many beetles as grasshoppers</fact1> in the plot. If there were <fact2>151 grasshoppers</fact2>, calculate the total number of insects in the plot.

Answer: Since there were <fact1>four times as many beetles as grasshoppers</fact1>, the number of beetles is <fact1>4</fact1> * <fact2>151</fact2> = 604. The total number of insects is the sum of the number of beetles and grasshoppers, which is 604 + <fact2>151</fact2> = 755.
The answer is {755}.",755,1,1,p2,2170,555
43,"Reformatted Question: Alejandro went to their backyard to pick some cherries and found <fact1>1/6 as many ladybugs as grasshoppers</fact1> in the field. If there were <fact2>144 grasshoppers</fact2>, calculate the total number of insects in the field.

Answer: To find the total number of insects in the field, we need to find the number of ladybugs first. Since there are <fact1>1/6 as many ladybugs as grasshoppers</fact1>, we can calculate the number of ladybugs by multiplying the number of grasshoppers by 1/6. So, the number of ladybugs is <fact2>144</fact2> * 1/6 = 24. Now, we can find the total number of insects by adding the number of grasshoppers and ladybugs. The total number of insects is <fact2>144</fact2> + 24 = 168.
The answer is {168}.",168,1,1,p2,2171,755
43,"Reformatted Question: Oscar went to their greenhouse to pick some blueberries and found <fact1>one-fifth as many grasshoppers as caterpillars</fact1> in the plot. If there were <fact2>155 caterpillars</fact2>, calculate the total number of insects in the plot.

Answer: Since there are <fact1>one-fifth as many grasshoppers as caterpillars</fact1>, the number of grasshoppers is <fact2>155</fact2> / 5 = 31. The total number of insects is the sum of the number of grasshoppers and caterpillars, which is 31 + <fact2>155</fact2> = 186.
The answer is {186}.",186,1,1,p2,2172,555
43,"Reformatted Question: Valentina went to their allotment to pick some raspberries and found <fact1>three times as many bees as grasshoppers</fact1> in the patch. If there were <fact2>70 grasshoppers</fact2>, calculate the total number of insects in the patch.

Answer: Since there were <fact1>three times as many bees as grasshoppers</fact1>, the number of bees is <fact1>3</fact1> * <fact2>70</fact2> = 210. The total number of insects is the sum of the number of bees and grasshoppers, which is 210 + <fact2>70</fact2> = 280.
The answer is {280}.",280,1,1,p2,2173,547
43,"Reformatted Question: Theo went to their greenhouse to pick some blueberries and found <fact1>1/3 as many beetles as grasshoppers</fact1> in the plot. If there were <fact2>33 grasshoppers</fact2>, calculate the total number of insects in the plot.

Answer: To find the total number of insects in the plot, we need to find the number of beetles first. Since there are <fact1>1/3 as many beetles as grasshoppers</fact1>, we can calculate the number of beetles by multiplying the number of grasshoppers by 1/3. So, the number of beetles is <fact2>33</fact2> * 1/3 = 11. Now, we can find the total number of insects by adding the number of grasshoppers and beetles. Therefore, the total number of insects is <fact2>33</fact2> + 11 = 44.
The answer is {44}.",44,1,1,p2,2174,752
43,"Reformatted Question: Haruka went to their greenhouse to pick some blueberries and found <fact1>four-sixths as many caterpillars as ladybugs</fact1> in the plot. If there were <fact2>69 ladybugs</fact2>, calculate the total number of insects in the plot.

Answer: To find the number of caterpillars, we need to multiply the number of ladybugs by four-sixths. Since four-sixths can be simplified to two-thirds, we can calculate the number of caterpillars as <fact2>69 ladybugs</fact2> * 2/3 = 46. Now, we can find the total number of insects by adding the number of ladybugs and caterpillars. So, the total number of insects is <fact2>69 ladybugs</fact2> + 46 caterpillars = 115.
The answer is {115}.",115,1,1,p2,2175,699
43,"Reformatted Question: Andre went to their greenhouse to pick some blueberries and found <fact1>four-sixths as many caterpillars as grasshoppers</fact1> in the plot. If there were <fact2>132 grasshoppers</fact2>, calculate the total number of insects in the plot.

Answer: To find the number of caterpillars, we need to multiply the number of grasshoppers by <fact1>four-sixths</fact1>. Since <fact1>four-sixths</fact1> can be simplified to 2/3, we can multiply <fact2>132 grasshoppers</fact2> by 2/3 to get the number of caterpillars. This gives us 132 * 2/3 = 88 caterpillars. To find the total number of insects, we add the number of caterpillars to the number of grasshoppers: 88 + <fact2>132</fact2> = 220. Therefore, the total number of insects in the plot is 220.
The answer is {220}.",220,1,1,p2,2176,790
43,"Reformatted Question: Kimia went to their greenhouse to pick some blueberries and found <fact1>ten times as many beetles as grasshoppers</fact1> in the plot. If there were <fact2>175 grasshoppers</fact2>, calculate the total number of insects in the plot.

Answer: Since there were <fact1>ten times as many beetles as grasshoppers</fact1>, the number of beetles is <fact1>10</fact1> * <fact2>175</fact2> = 1750. The total number of insects is the sum of the number of beetles and grasshoppers, which is 1750 + <fact2>175</fact2> = 1925.
The answer is {1925}.",1925,1,1,p2,2177,558
43,"Reformatted Question: Aisha went to their orchard to pick some strawberries and found <fact1>two-fourths as many ladybugs as bees</fact1> in the garden. If there were <fact2>52 bees</fact2>, calculate the total number of insects in the garden.

Answer: To find the number of ladybugs, we need to calculate <fact1>two-fourths</fact1> of the number of bees. Since <fact1>two-fourths</fact1> is equivalent to one-half, we can find the number of ladybugs by dividing the number of bees by 2. So, the number of ladybugs is <fact2>52</fact2> / 2 = 26. The total number of insects in the garden is the sum of the number of bees and ladybugs, which is <fact2>52</fact2> + 26 = 78.

The answer is {78}.",78,1,1,p2,2178,693
43,"Reformatted Question: Beatriz went to their backyard to pick some cherries and found <fact1>five times as many grasshoppers as wasps</fact1> in the field. If there were <fact2>192 wasps</fact2>, calculate the total number of insects in the field.

Answer: Since there are <fact1>five times as many grasshoppers as wasps</fact1>, the number of grasshoppers is <fact1>5</fact1> * <fact2>192 wasps</fact2> = 960 grasshoppers. The total number of insects in the field is the sum of the number of wasps and grasshoppers, which is <fact2>192 wasps</fact2> + 960 grasshoppers = 1152 insects.
The answer is {1152}.",1152,1,1,p2,2179,606
43,"Reformatted Question: Santiago went to their backyard to pick some cherries and found <fact1>ten times as many grasshoppers as wasps</fact1> in the field. If there were <fact2>155 wasps</fact2>, calculate the total number of insects in the field.

Answer: Since there were <fact1>ten times as many grasshoppers as wasps</fact1>, the number of grasshoppers is <fact1>10</fact1> * <fact2>155 wasps</fact2> = 1550 grasshoppers. The total number of insects in the field is the sum of the number of wasps and grasshoppers, which is <fact2>155 wasps</fact2> + 1550 grasshoppers = 1705 insects.
The answer is {1705}.",1705,1,1,p2,2180,609
43,"Reformatted Question: Isabella went to their greenhouse to pick some blueberries and found <fact1>six times as many bees as grasshoppers</fact1> in the plot. If there were <fact2>42 grasshoppers</fact2>, calculate the total number of insects in the plot.

Answer: Since there were <fact1>six times as many bees as grasshoppers</fact1>, the number of bees is <fact1>6</fact1> * <fact2>42 grasshoppers</fact2> = 252 bees. To find the total number of insects, we need to add the number of bees and grasshoppers. So, the total number of insects is 252 bees + <fact2>42 grasshoppers</fact2> = 294 insects.
The answer is {294}.",294,1,1,p2,2181,621
43,"Reformatted Question: Ava went to their greenhouse to pick some blueberries and found <fact1>2/4 as many caterpillars as bees</fact1> in the plot. If there were <fact2>50 bees</fact2>, calculate the total number of insects in the plot.

Answer: To find the number of caterpillars, we need to multiply the number of bees by 2/4. Since <fact2>there were 50 bees</fact2>, we can multiply 50 by 2/4 to get the number of caterpillars. 50 * 2/4 = 50 * 0.5 = 25 caterpillars. Now, we need to add the number of bees and caterpillars to find the total number of insects. Since <fact2>there were 50 bees</fact2> and 25 caterpillars, the total number of insects is 50 + 25 = 75.

The answer is {75}.",75,1,1,p2,2182,688
43,"Reformatted Question: Jin went to their orchard to pick some strawberries and found <fact1>five times as many caterpillars as beetles</fact1> in the garden. If there were <fact2>51 beetles</fact2>, calculate the total number of insects in the garden.

Answer: Since there are <fact1>five times as many caterpillars as beetles</fact1>, the number of caterpillars is <fact1>5</fact1> * <fact2>51</fact2> = 255. The total number of insects in the garden is the sum of the number of beetles and caterpillars, which is <fact2>51</fact2> + 255 = 306.
The answer is {306}.",306,1,1,p2,2183,565
43,"Reformatted Question: Luca went to their greenhouse to pick some blueberries and found <fact1>one-eighth as many wasps as bees</fact1> in the plot. If there were <fact2>128 bees</fact2>, calculate the total number of insects in the plot.

Answer: To find the number of wasps, we need to calculate <fact1>one-eighth of the number of bees</fact1>. Since there are <fact2>128 bees</fact2>, we can find the number of wasps by dividing 128 by 8. This gives us 128 / 8 = 16 wasps. Now, we can find the total number of insects by adding the number of bees and wasps. Total number of insects = <fact2>128 bees</fact2> + 16 wasps = 144.

The answer is {144}.",144,1,1,p2,2184,649
43,"Reformatted Question: Tara went to their orchard to pick some strawberries and found <fact1>one-half as many ladybugs as beetles</fact1> in the garden. If there were <fact2>158 beetles</fact2>, calculate the total number of insects in the garden.

Answer: Since there are <fact1>one-half as many ladybugs as beetles</fact1>, the number of ladybugs is <fact2>158</fact2> / 2 = 79. The total number of insects in the garden is the sum of the number of ladybugs and the number of beetles, which is 79 + <fact2>158</fact2> = 237.
The answer is {237}.",237,1,1,p2,2185,546
43,"Reformatted Question: Gabriel went to their allotment to pick some raspberries and found <fact1>1/3 as many caterpillars as wasps</fact1> in the patch. If there were <fact2>177 wasps</fact2>, calculate the total number of insects in the patch.

Answer: Since there were <fact1>1/3 as many caterpillars as wasps</fact1>, the number of caterpillars is <fact2>177</fact2> * <fact1>1/3</fact1> = 59. The total number of insects in the patch is the sum of the number of wasps and caterpillars, which is <fact2>177</fact2> + 59 = 236.
The answer is {236}.",236,1,1,p2,2186,549
43,"Reformatted Question: Jasmine went to their allotment to pick some raspberries and found <fact1>one-half as many wasps as caterpillars</fact1> in the patch. If there were <fact2>164 caterpillars</fact2>, calculate the total number of insects in the patch.

Answer: Since there are <fact1>one-half as many wasps as caterpillars</fact1>, the number of wasps is <fact2>164</fact2> / 2 = 82. The total number of insects is the sum of the number of wasps and caterpillars, which is 82 + <fact2>164</fact2> = 246.
The answer is {246}.",246,1,1,p2,2187,528
43,"Reformatted Question: Chen went to their backyard to pick some cherries and found <fact1>five times as many beetles as bees</fact1> in the field. If there were <fact2>84 bees</fact2>, calculate the total number of insects in the field.

Answer: Since there were <fact1>five times as many beetles as bees</fact1>, the number of beetles is <fact1>5</fact1> * <fact2>84</fact2> = 420. The total number of insects in the field is the sum of the number of bees and the number of beetles, which is <fact2>84</fact2> + 420 = 504.
The answer is {504}.",504,1,1,p2,2188,543
43,"Reformatted Question: Arjun went to their orchard to pick some strawberries and found <fact1>two-sixths as many grasshoppers as caterpillars</fact1> in the garden. If there were <fact2>117 caterpillars</fact2>, calculate the total number of insects in the garden.

Answer: To find the number of grasshoppers, we need to calculate <fact1>two-sixths</fact1> of the number of caterpillars. Since there are <fact2>117 caterpillars</fact2>, we can find the number of grasshoppers by multiplying 117 by 2/6 or 1/3. So, the number of grasshoppers is <fact2>117</fact2> * 1/3 = 39. The total number of insects in the garden is the sum of the number of caterpillars and grasshoppers, which is <fact2>117</fact2> + 39 = 156.
The answer is {156}.",156,1,1,p2,2189,735
43,"Reformatted Question: Yara went to their allotment to pick some raspberries and found <fact1>one-third as many grasshoppers as bees</fact1> in the patch. If there were <fact2>138 bees</fact2>, calculate the total number of insects in the patch.

Answer: To find the number of grasshoppers, we need to find <fact1>one-third of the number of bees</fact1>. Since there are <fact2>138 bees</fact2>, we can find the number of grasshoppers by dividing 138 by 3. 138 / 3 = 46. So, there are 46 grasshoppers. To find the total number of insects, we need to add the number of bees and grasshoppers. 46 + <fact2>138</fact2> = 184. Therefore, the total number of insects in the patch is 184.
The answer is {184}.",184,1,1,p2,2190,701
43,"Reformatted Question: Rania went to their orchard to pick some strawberries and found <fact1>one-fifth as many ladybugs as beetles</fact1> in the garden. If there were <fact2>115 beetles</fact2>, calculate the total number of insects in the garden.

Answer: Since there are <fact1>one-fifth as many ladybugs as beetles</fact1>, the number of ladybugs is <fact2>115</fact2> / 5 = 23. The total number of insects in the garden is the sum of the number of ladybugs and the number of beetles, which is 23 + <fact2>115</fact2> = 138.
The answer is {138}.",138,1,1,p2,2191,549
43,"Reformatted Question: Leilani went to their backyard to pick some cherries and found <fact1>two-thirds as many wasps as bees</fact1> in the field. If there were <fact2>171 bees</fact2>, calculate the total number of insects in the field.

Answer: To find the number of wasps, we need to calculate <fact1>two-thirds of the number of bees</fact1>. Since there are <fact2>171 bees</fact2>, the number of wasps is <fact1>2/3</fact1> * <fact2>171</fact2> = 114. The total number of insects in the field is the sum of the number of bees and wasps, which is <fact2>171</fact2> + 114 = 285.
The answer is {285}.",285,1,1,p2,2192,603
43,"Reformatted Question: Winnie went to their backyard to pick some cherries and found <fact1>1/5 as many beetles as grasshoppers</fact1> in the field. If there were <fact2>110 grasshoppers</fact2>, calculate the total number of insects in the field.

Answer: To find the total number of insects in the field, we need to find the number of beetles first. Since there are <fact1>1/5 as many beetles as grasshoppers</fact1>, we can multiply the number of grasshoppers by 1/5 to find the number of beetles. So, the number of beetles is <fact2>110</fact2> * 1/5 = 22. Now, we can add the number of grasshoppers and beetles to find the total number of insects in the field. The total number of insects is <fact2>110</fact2> + 22 = 132.
The answer is {132}.",132,1,1,p2,2193,748
43,"Reformatted Question: Roya went to their backyard to pick some cherries and found <fact1>three times as many caterpillars as grasshoppers</fact1> in the field. If there were <fact2>115 grasshoppers</fact2>, calculate the total number of insects in the field.

Answer: Since there are <fact1>three times as many caterpillars as grasshoppers</fact1>, the number of caterpillars is 3 * <fact2>115 grasshoppers</fact2> = 345 caterpillars. To find the total number of insects, we need to add the number of caterpillars and grasshoppers. So, the total number of insects is 345 caterpillars + <fact2>115 grasshoppers</fact2> = 460 insects.
The answer is {460}.",460,1,1,p2,2194,653
43,"Reformatted Question: Olivia went to their backyard to pick some cherries and found <fact1>three times as many wasps as caterpillars</fact1> in the field. If there were <fact2>167 caterpillars</fact2>, calculate the total number of insects in the field.

Answer: Since there were <fact1>three times as many wasps as caterpillars</fact1>, the number of wasps is <fact1>3</fact1> * <fact2>167 caterpillars</fact2> = 501 wasps. To find the total number of insects, we need to add the number of wasps and caterpillars. So, the total number of insects is 501 wasps + <fact2>167 caterpillars</fact2> = 668.

The answer is {668}.",668,1,1,p2,2195,622
43,"Reformatted Question: Benjamin went to their orchard to pick some strawberries and found <fact1>nine times as many caterpillars as ladybugs</fact1> in the garden. If there were <fact2>99 ladybugs</fact2>, calculate the total number of insects in the garden.

Answer: Since there are <fact1>nine times as many caterpillars as ladybugs</fact1>, the number of caterpillars is <fact1>9</fact1> * <fact2>99 ladybugs</fact2> = 891 caterpillars. The total number of insects in the garden is the sum of the number of ladybugs and caterpillars, which is <fact2>99 ladybugs</fact2> + 891 caterpillars = 990 insects.
The answer is {990}.",990,1,1,p2,2196,626
43,"Reformatted Question: Sanjay went to their allotment to pick some raspberries and found <fact1>3/4 as many caterpillars as wasps</fact1> in the patch. If there were <fact2>72 wasps</fact2>, calculate the total number of insects in the patch.

Answer: Since there were <fact1>3/4 as many caterpillars as wasps</fact1>, the number of caterpillars is 3/4 * <fact2>72 wasps</fact2> = 54 caterpillars. To find the total number of insects, we need to add the number of wasps and caterpillars. So, the total number of insects is <fact2>72 wasps</fact2> + 54 caterpillars = 126 insects.
The answer is {126}.",126,1,1,p2,2197,599
43,"Reformatted Question: Faisal went to their backyard to pick some cherries and found <fact1>1/2 as many bees as grasshoppers</fact1> in the field. If there were <fact2>68 grasshoppers</fact2>, calculate the total number of insects in the field.

Answer: Since there were <fact1>1/2 as many bees as grasshoppers</fact1>, the number of bees is <fact2>68</fact2> / 2 = 34. To find the total number of insects, we need to add the number of bees and grasshoppers. So, the total number of insects is 34 + <fact2>68</fact2> = 102.
The answer is {102}.",102,1,1,p2,2198,543
43,"Reformatted Question: Jamal went to their allotment to pick some raspberries and found <fact1>nine times as many wasps as caterpillars</fact1> in the patch. If there were <fact2>161 caterpillars</fact2>, calculate the total number of insects in the patch.

Answer: Since there are <fact1>nine times as many wasps as caterpillars</fact1>, the number of wasps is <fact1>9</fact1> * <fact2>161 caterpillars</fact2> = 1449 wasps. The total number of insects is the sum of the number of wasps and caterpillars, which is 1449 wasps + <fact2>161 caterpillars</fact2> = 1610 insects.
The answer is {1610}.",1610,1,1,p2,2199,597
44,"Reformatted Question: There are <fact1>18 girls</fact1> in the park. If there are <fact2>two-thirds the number of boys</fact2> in the park, how many kids are in the park?

Answer: To find the number of boys, we need to calculate <fact2>two-thirds</fact2> of the number of girls. Since there are <fact1>18 girls</fact1>, we can calculate the number of boys as follows: <fact1>18</fact1> * (2/3) = 12 boys. Now, we can find the total number of kids by adding the number of girls and boys: <fact1>18 girls</fact1> + 12 boys = 30 kids.
The answer is {30}.",30,1,1,p2,2200,551
44,"Reformatted Question: There are <fact1>12 girls</fact1> in the field. If there are <fact2>seven times the number of boys</fact2> in the field, how many kids are in the field?

Answer: To find the number of boys, we multiply the number of girls by 7. So, the number of boys is <fact2>seven times</fact2> the number of girls, which is <fact1>12 girls</fact1> * 7 = 84 boys. To find the total number of kids, we add the number of girls and boys together. So, the total number of kids is <fact1>12 girls</fact1> + 84 boys = 96 kids.
The answer is {96}.",96,1,1,p2,2201,548
44,"Reformatted Question: There are <fact1>15 girls</fact1> in the park. If there are <fact2>two-fifths the number of boys</fact2> in the park, how many kids are in the park?

Answer: To find the number of boys, we need to calculate two-fifths of the number of girls. Two-fifths of <fact1>15 girls</fact1> is (2/5) * <fact1>15</fact1> = 6 boys. Since there are <fact1>15 girls</fact1> and 6 boys, the total number of kids in the park is <fact1>15</fact1> + 6 = 21.

The answer is {21}.",21,1,1,p2,2202,481
44,"Reformatted Question: There are <fact1>30 girls</fact1> in the playground. If there are <fact2>1/2 the number of boys</fact2> in the playground, how many kids are in the playground?

Answer: To find the number of boys, we need to calculate <fact2>1/2 the number of boys</fact2> as compared to the number of girls. Since there are <fact1>30 girls</fact1>, we can find the number of boys by multiplying 30 by 1/2. This gives us 30 * 1/2 = 15 boys. To find the total number of kids, we add the number of girls and boys together. So, <fact1>30 girls</fact1> + 15 boys = 45 kids.

The answer is {45}.",45,1,1,p2,2203,595
44,"Reformatted Question: There are <fact1>48 girls</fact1> in the park. If there are <fact2>one-half the number of boys</fact2> in the park, how many kids are in the park?

Answer: To find the number of boys, we need to calculate <fact2>one-half the number of boys</fact2> as compared to the number of girls. Since there are <fact1>48 girls</fact1>, we can find the number of boys by dividing the number of girls by 2. So, the number of boys is <fact1>48</fact1> / 2 = 24. To find the total number of kids in the park, we add the number of girls and boys together. Therefore, the total number of kids in the park is <fact1>48</fact1> + 24 = 72.
The answer is {72}.",72,1,1,p2,2204,661
44,"Reformatted Question: There are <fact1>39 girls</fact1> in the field. If there are <fact2>two-sixths the number of boys</fact2> in the field, how many kids are in the field?

Answer: To find the number of boys, we need to calculate two-sixths of the number of girls. Two-sixths is equivalent to 2/6 or 1/3. So, the number of boys is <fact1>39 girls</fact1> * 1/3 = 13 boys. The total number of kids in the field is the sum of the number of girls and boys, which is <fact1>39 girls</fact1> + 13 boys = 52 kids.

The answer is {52}.",52,1,1,p2,2205,530
44,"Reformatted Question: There are <fact1>36 girls</fact1> in the garden. If there are <fact2>one-sixth the number of boys</fact2> in the garden, how many kids are in the garden?

Answer: To find the number of boys, we need to calculate one-sixth of the number of girls. Since there are <fact1>36 girls</fact1>, we can find one-sixth of this number by dividing by 6. So, the number of boys is <fact1>36</fact1> / 6 = 6. Now, we can find the total number of kids by adding the number of girls and boys. The total number of kids is <fact1>36 girls</fact1> + 6 boys = 42 kids.
The answer is {42}.",42,1,1,p2,2206,590
44,"Reformatted Question: There are <fact1>42 girls</fact1> in the garden. If there are <fact2>two-thirds the number of boys</fact2> in the garden, how many kids are in the garden?

Answer: To find the number of boys, we need to calculate <fact2>two-thirds</fact2> of the number of girls. Since there are <fact1>42 girls</fact1>, we can calculate the number of boys as follows: <fact1>42</fact1> * (2/3) = 28. So, there are 28 boys in the garden. To find the total number of kids, we add the number of girls and boys: <fact1>42 girls</fact1> + 28 boys = 70 kids.

The answer is {70}.",70,1,1,p2,2207,579
44,"Reformatted Question: There are <fact1>22 girls</fact1> in the field. If there are <fact2>two times the number of boys</fact2> in the field, how many kids are in the field?

Answer: To find the number of boys, we need to multiply the number of girls by 2. So, the number of boys is <fact1>22 girls</fact1> * 2 = 44 boys. Since we know there are <fact2>two times the number of boys</fact2> as girls, this calculation is correct. Now, we add the number of girls and boys to find the total number of kids: <fact1>22 girls</fact1> + 44 boys = 66 kids.
The answer is {66}.",66,1,1,p2,2208,567
44,"Reformatted Question: There are <fact1>15 girls</fact1> in the playground. If there are <fact2>3/5 the number of boys</fact2> in the playground, how many kids are in the playground?

Answer: To find the number of boys, we need to calculate 3/5 of the number of girls. Since there are <fact1>15 girls</fact1>, we multiply 15 by 3/5. 
3/5 * <fact1>15</fact1> = (3 * <fact1>15</fact1>) / 5 = 45 / 5 = 9. 
So, there are 9 boys in the playground. 
The total number of kids in the playground is the sum of the number of girls and boys, which is <fact1>15</fact1> + 9 = 24.
The answer is {24}.",24,1,1,p2,2209,586
44,"Reformatted Question: There are <fact1>22 girls</fact1> in the yard. If there are <fact2>two-fourths the number of boys</fact2> in the yard, how many kids are in the yard?

Answer: To find the number of boys, we need to calculate two-fourths of the number of girls. Two-fourths is equivalent to 1/2. So, the number of boys is <fact1>22 girls</fact1> * 1/2 = 11 boys. The total number of kids in the yard is the sum of the number of girls and boys, which is <fact1>22 girls</fact1> + 11 boys = 33 kids.

The answer is {33}.",33,1,1,p2,2210,522
44,"Reformatted Question: There are <fact1>30 girls</fact1> in the yard. If there are <fact2>3/5 the number of boys</fact2> in the yard, how many kids are in the yard?

Answer: To find the number of boys, we need to calculate 3/5 of the number of girls. Since there are <fact1>30 girls</fact1>, we multiply 30 by 3/5. 
First, we multiply 30 by 3 to get 90, then we divide by 5 to get 18. 
So, there are 18 boys in the yard. 
To find the total number of kids, we add the number of girls and boys together. 
We have <fact1>30 girls</fact1> + 18 boys = 48 kids in total.
The answer is {48}.",48,1,1,p2,2211,583
