id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
0,"Reformatted Question: <fact1>Beatriz saw a 240-foot dolphin</fact1> with <fact2>9 32-inch remoras attached to it</fact2>. What <fact3>percentage of the dolphin's body length</fact3> is the <fact4>combined length of the remoras</fact4>?
Answer: To find the combined length of the remoras, we need to multiply the number of remoras by the length of each remora. Since there are <fact2>9 remoras</fact2> and each remora is <fact2>32 inches</fact2> long, the combined length of the remoras is <fact2>9</fact2> * <fact2>32</fact2> = 288 inches. Since there are 12 inches in a foot, the combined length of the remoras is also <fact2>288</fact2> / <fact1>12</fact1> = 24 feet. To find the percentage of the dolphin's body length that is the combined length of the remoras, we need to divide the combined length of the remoras by the length of the dolphin and multiply by 100. Since the dolphin is <fact1>240 feet</fact1> long, the percentage is (<fact4>24</fact4> / <fact1>240</fact1>) * 100 = 10%.",10,1,1,p2,37,991
0,"Reformatted Question: <fact1>Leon saw a 180-foot dolphin</fact1> with <fact2>9 48-inch remoras attached to it</fact2>. What <fact3>percentage of the dolphin's body length</fact3> is the <fact4>combined length of the remoras</fact4>?
Answer: The combined length of the remoras is <fact2>9 remoras</fact2> * <fact2>48 inches per remora</fact2> = 432 inches.
There are <fact1>180 feet</fact1> * <fact5>12 inches per foot</fact5> = 2160 inches in the dolphin's body length.
So, the percentage of the dolphin's body length that is the combined length of the remoras is <fact4>432 inches</fact4> / <fact3>2160 inches</fact3> = 0.20, or 20%.
The answer is {20}.",20,1,1,p2,38,654
0,"Reformatted Question: <fact1>Theo saw a 80-foot shark</fact1> with <fact2>8 30-inch remoras attached to it</fact2>. What <fact3>percentage of the shark's body length</fact3> is the <fact4>combined length of the remoras</fact4>?
Answer: To find the combined length of the remoras, we need to multiply the number of remoras by their length. The length of each remora is <fact2>30 inches</fact2>. There are <fact2>8</fact2> remoras, so the combined length of the remoras is <fact2>8</fact2> * <fact2>30 inches</fact2> = 240 inches. Since there are 12 inches in a foot, we can convert the combined length of the remoras from inches to feet by dividing by 12. So, the combined length of the remoras is 240/12 = 20 feet. The length of the shark is <fact1>80 feet</fact1>. To find the percentage of the shark's body length that is the combined length of the remoras, we can divide the combined length of the remoras by the length of the shark and multiply by 100. So, the percentage of the shark's body length that is the combined length of the remoras is (20/80) * 100 = 25%.",25,1,1,p2,39,1069
0,"Reformatted Question: Wei saw a <fact1>200-foot whale</fact1> with <fact2>2 12-inch remoras</fact2> attached to it. What percentage of the whale's body length is the combined length of the remoras?
Answer: To find the combined length of the remoras, we need to multiply the number of remoras by their individual length. So, the combined length of the remoras is <fact2>2</fact2> * <fact2>12</fact2> = 24 inches.
Since there are 12 inches in a foot, we can convert the combined length of the remoras from inches to feet by dividing by 12. So, the combined length of the remoras is 24/<fact1>12</fact1> = 2 feet.
To find the percentage of the whale's body length that the combined length of the remoras represents, we can divide the combined length of the remoras by the whale's body length and multiply by 100. So, the percentage is (2/<fact1>200</fact1>)*100 = 1%.
The answer is {1}.",1,1,1,p2,40,883
0,"Reformatted Question: <fact1>Valeria saw a 250-foot dolphin</fact1> with <fact2>3 20-inch remoras</fact2> attached to it. What <fact3>percentage of the dolphin's body length</fact3> is the <fact4>combined length of the remoras</fact4>?
Answer: The <fact2>combined length of the remoras</fact2> is <fact2>3</fact2> * <fact2>20</fact2> = 60 inches.
There are <fact1>12 inches</fact1> in a <fact1>foot</fact1>, so the <fact2>combined length of the remoras</fact2> is 60/<fact1>12</fact1> = 5 feet.
Thus, the <fact4>combined length of the remoras</fact4> is <fact5>5 feet</fact5> of the <fact1>250-foot dolphin</fact1>'s body.
The <fact3>percentage of the dolphin's body length</fact3> is therefore <fact5>5</fact5>/<fact1>250</fact1> * 100% = 2%.
The answer is {2}.",2,1,1,p2,41,762
0,"Reformatted Question: Kayla saw a <fact1>140-foot whale</fact1> with <fact2>5 84-inch remoras</fact2> attached to it. What percentage of the whale's body length is the combined length of the remoras?

Answer: First, we need to find the total length of the remoras. Since there are 5 remoras, each 84 inches long, the total length is <fact2>5 remoras</fact2> * <fact2>84 inches per remora</fact2> = 420 inches.
We need to convert the total length of the remoras from inches to feet. There are <fact3>12 inches per foot</fact3>, so the total length of the remoras is 420/<fact3>12</fact3> = 35 feet.
Next, we need to find the percentage of the whale's body length that the remoras make up. The whale is <fact1>140 feet</fact1> long, and the remoras are 35 feet long. To find the percentage, we divide the length of the remoras by the length of the whale and multiply by 100: (35/<fact1>140</fact1>)*100 = 25%.
The answer is {25}.",25,1,1,p2,42,927
0,"Reformatted Question: Arjun saw a <fact1>70-foot shark</fact1> with <fact2>2 42-inch remoras</fact2> attached to it. What <fact3>percentage of the shark's body length</fact3> is the <fact4>combined length of the remoras</fact4>?
Answer: To find the <fact4>combined length of the remoras</fact4>, we need to multiply the length of one remora by the number of remoras. The length of one remora is <fact2>42 inches</fact2>, and there are <fact2>2</fact2> remoras. So, the combined length of the remoras is <fact2>42</fact2> * <fact2>2</fact2> = 84 inches.
To find the percentage of the shark's body length that the combined length of the remoras is, we need to divide the combined length of the remoras by the length of the shark and multiply by 100. The length of the shark is <fact1>70 feet</fact1>, and we need to convert this to inches. There are 12 inches in a foot, so the length of the shark is <fact1>70</fact1> * <fact1>12</fact1> = 840 inches.
Now, we can find the percentage: (<fact4>84</fact4> / <fact3>840</fact3>) * 100 = 10%.
The answer is {10}.",10,1,1,p2,43,1057
0,"Reformatted Question: <fact1>Andre saw a 300-foot whale</fact1> with <fact2>6 30-inch remoras attached to it</fact2>. What <fact3>percentage of the whale's body length</fact3> is the <fact4>combined length of the remoras</fact4>?
Answer: The <fact2>combined length of the remoras</fact2> is <fact2>6</fact2> * <fact2>30</fact2> = 180 inches.
There are <fact1>12</fact1> inches in a foot, so the <fact2>combined length of the remoras</fact2> is 180/<fact1>12</fact1> = 15 feet.
Thus, the <fact4>combined length of the remoras</fact4> is <fact4>15 feet</fact4> of the whale's body.
To find the <fact3>percentage of the whale's body length</fact3> that the <fact4>combined length of the remoras</fact4> is, we can divide the <fact4>combined length of the remoras</fact4> by the <fact1>whale's body length</fact1> and multiply by 100: (15/<fact1>300</fact1>)*100 = 5%.
The answer is {5}.",5,1,1,p2,44,883
0,"Reformatted Question: Benjamin saw a <fact1>80-foot shark</fact1> with <fact2>3 16-inch remoras</fact2> attached to it. What percentage of the shark's body length is the combined length of the remoras?
Answer: To find the combined length of the remoras, we need to multiply the length of one remora by the number of remoras. The length of one remora is <fact2>16 inches</fact2>, so the combined length of the remoras is <fact2>16</fact2> * <fact2>3</fact2> = 48 inches. To convert this to feet, we need to divide by 12 (since there are 12 inches in a foot). So, the combined length of the remoras is 48/12 = 4 feet. To find the percentage of the shark's body length that the remoras make up, we need to divide the length of the remoras by the length of the shark and multiply by 100. The length of the shark is <fact1>80 feet</fact1>, so the percentage is (4/<fact1>80</fact1>)*100 = 5%.",5,1,1,p2,45,887
0,"Reformatted Question: Arjun saw a <fact1>60-foot dolphin</fact1> with <fact2>6 6-inch remoras</fact2> attached to it. What <fact3>percentage of the dolphin's body length</fact3> is the combined length of the <fact4>remoras</fact4>?
Answer: To find the percentage of the dolphin's body length that is the combined length of the remoras, we need to find the combined length of the remoras and divide it by the dolphin's body length. 

The remoras are <fact2>6 inches</fact2> long each, so the combined length of the remoras is <fact2>6</fact2> * <fact2>6</fact2> = 36 inches.

We need to convert the dolphin's body length from feet to inches. There are 12 inches in a foot, so the dolphin's body length is <fact1>60 feet</fact1> * <fact5>12 inches per foot</fact5> = 720 inches.

The combined length of the remoras is <fact6>36 inches</fact6>, and the dolphin's body length is <fact7>720 inches</fact7>. To find the percentage of the dolphin's body length that is the combined length of the remoras, we divide the combined length of the remoras by the dolphin's body length and multiply by 100: 

(<fact6>36 inches</fact6> / <fact7>720 inches</fact7>) * 100 = 5%

The answer is {5}.",5,1,1,p2,46,1180
0,"Reformatted Question: Fatima saw a <fact1>70-foot dolphin</fact1> with <fact2>4 21-inch remoras</fact2> attached to it. What <fact3>percentage of the dolphin's body length</fact3> is the <fact4>combined length of the remoras</fact4>?
Answer: To find the combined length of the remoras, we need to multiply the number of remoras by the length of each remora. So, the combined length of the remoras is <fact2>4</fact2> * <fact2>21</fact2> = 84 inches. 
Since there are 12 inches in a foot, we can convert the length of the dolphin to inches by multiplying it by 12. So, the length of the dolphin is <fact1>70</fact1> * <fact1>12</fact1> = 840 inches.
Now, we can find the percentage of the dolphin's body length that is the combined length of the remoras by dividing the combined length of the remoras by the length of the dolphin and multiplying by 100. So, the percentage is (84/<fact1>840</fact1>) * <fact3>100</fact3> = 10%.
The answer is {10}.",10,1,1,p2,47,946
0,"Reformatted Question: <fact1>Ava saw a 50-foot dolphin</fact1> with <fact2>2 6-inch remoras</fact2> attached to it. What <fact3>percentage of the dolphin's body length</fact3> is the <fact4>combined length of the remoras</fact4>?
Answer: The <fact2>combined length of the remoras</fact2> is <fact2>2</fact2> * <fact2>6</fact2> = 12 inches.
To find the <fact3>percentage of the dolphin's body length</fact3> that this is, we need to convert the <fact2>combined length of the remoras</fact2> from inches to feet. There are <fact5>12 inches</fact5> per <fact6>foot</fact6>, so the <fact2>combined length of the remoras</fact2> is 12/<fact5>12</fact5> = 1 foot.
The <fact1>dolphin's body length</fact1> is <fact1>50 feet</fact1>, so the <fact3>percentage of the dolphin's body length</fact3> that the <fact2>combined length of the remoras</fact2> is is 1/<fact1>50</fact1> = 0.02, or 2%.
The answer is {2}.",2,1,1,p2,48,902
0,"Reformatted Question: <fact1>Sanjay saw a 490-foot shark</fact1> with <fact2>7 84-inch remoras attached to it</fact2>. What <fact3>percentage of the shark's body length</fact3> is the <fact4>combined length of the remoras</fact4>?
Answer: To find the combined length of the remoras, we need to multiply the number of remoras by their individual length. The length of each remora is <fact2>84 inches</fact2>, and there are <fact2>7</fact2> remoras. Therefore, the combined length of the remoras is <fact2>84</fact2> * <fact2>7</fact2> = 588 inches.

Since the length of the shark is given in feet, we need to convert the combined length of the remoras from inches to feet. There are 12 inches in a foot, so the combined length of the remoras is 588 / 12 = 49 feet.

To find the percentage of the shark's body length that the combined length of the remoras represents, we need to divide the combined length of the remoras by the length of the shark and multiply by 100. The length of the shark is <fact1>490 feet</fact1>, and the combined length of the remoras is 49 feet. Therefore, the percentage of the shark's body length that the combined length of the remoras represents is (49 / 490) * 100 = 10%.

The answer is {10}.",10,1,1,p2,49,1222
