id,question,gt,isTrue,isTagged,dataset,unique_id,question_len
19,"Reformatted Question: In a <fact1>40-item quiz</fact1>, <fact2>10% of the questions are algebra</fact2>, and the rest are equally divided as <fact3>chemistry</fact3> and <fact4>literature</fact4> questions. If <fact5>Aisha is sure to get 100% of the algebra questions</fact5>, and a quarter of the <fact3>chemistry</fact3> and <fact4>literature</fact4> questions correctly, how many points is she sure to get?
Answer: There are <fact2>10% of 40</fact2> = 4 algebra questions. Aisha is sure to get 4 points for these questions.
There are 40 - 4 = 36 non-algebra questions. These questions are equally divided between <fact3>chemistry</fact3> and <fact4>literature</fact4>, so there are 36/2 = 18 <fact3>chemistry</fact3> questions and 18 <fact4>literature</fact4> questions.
Aisha is sure to get a quarter of the <fact3>chemistry</fact3> and <fact4>literature</fact4> questions correctly, so she is sure to get 18/<fact6>4</fact6> = 4.5 <fact3>chemistry</fact3> questions and 4.5 <fact4>literature</fact4> questions.
Since Aisha can't get a fraction of a question, she is sure to get 4 <fact3>chemistry</fact3> questions and 4 <fact4>literature</fact4> questions.
In total, Aisha is sure to get 4 + 4 + 4 = 12 points.
The answer is {12}.",13,0,1,p2,964,1236
19,"Reformatted Question: In a <fact1>100-item quiz</fact1>, <fact2>20% of the questions are history</fact2>, and the rest are equally divided as <fact3>economics and chemistry questions</fact3>. If <fact4>Emma is sure to get 5% of the history questions</fact4>, and a <fact5>quarter of the economics and chemistry questions correctly</fact5>, how many points is she sure to get?
Answer: The number of history questions in the quiz is <fact2>20%</fact2> * <fact1>100</fact1> = 20 questions.
Emma is sure to get <fact4>5%</fact4> of these 20 questions, which is <fact4>5%</fact4> * 20 = 1 question.
The number of economics and chemistry questions in the quiz is <fact1>100</fact1> - <fact2>20</fact2> = 80 questions.
Since the economics and chemistry questions are equally divided, there are <fact3>80</fact3>/2 = 40 questions of each type.
Emma is sure to get a <fact5>quarter</fact5> of these questions, which is <fact5>1/4</fact5> * 40 = 10 questions.
In total, Emma is sure to get 1 + 10 = 11 questions.
Therefore, she is sure to get 11 points.",21,0,1,p2,967,1043
19,"Reformatted Question: In a <fact1>30-item quiz</fact1>, <fact2>50% of the questions are biology</fact2>, and the rest are equally divided as <fact3>economics and chemistry questions</fact3>. If <fact4>Gabrielle is sure to get 60% of the biology questions</fact4>, and a <fact5>1/5 of the economics and chemistry questions correctly</fact5>, how many points is she sure to get?
Answer: There are <fact2>50%</fact2> * <fact1>30</fact1> = 15 biology questions. So, <fact4>Gabrielle is sure to get 60%</fact4> * <fact1>15</fact1> = 9 biology questions.
There are <fact3>50%</fact3> - <fact2>50%</fact2> = 25% of the questions that are <fact3>economics and chemistry questions</fact3>. So, there are <fact3>25%</fact3> * <fact1>30</fact1> = 7.5 economics and chemistry questions. Since they are equally divided, there are 7.5 / 2 = 3.75 economics questions and 3.75 chemistry questions. 
So, <fact5>Gabrielle is sure to get 1/5</fact5> of 3.75 economics questions and 3.75 chemistry questions. This is 3.75 / 5 = 0.75 economics questions and 0.75 chemistry questions.
So, Gabrielle is sure to get 0.75 + 0.75 = 1.5 economics and chemistry questions.
So, Gabrielle is sure to get a total of 9 + 1.5 = 10.5 points.
The answer is {10.5}.",12,0,1,p2,969,1229
19,"Reformatted Question: In a <fact1>100-item quiz</fact1>, <fact2>20% of the questions are economics</fact2>, and the rest are equally divided as <fact3>algebra</fact3> and <fact4>history questions</fact4>. If <fact5>Haruka is sure to get 95% of the economics questions</fact5>, and <fact6>1/8 of the algebra and history questions correctly</fact6>, how many points is she sure to get?
Answer: The number of economics questions is <fact2>20% of 100</fact2> = 0.2*<fact1>100</fact1> = 20 questions.
She is sure to get 95% of these, which is <fact5>95%</fact5> * <fact2>20</fact2> = 0.95*<fact2>20</fact2> = 19 questions.
The number of algebra and history questions is the rest of the questions, which is <fact1>100</fact1> - <fact2>20</fact2> = 80 questions.
These are equally divided as algebra and history questions, so each type is <fact3>80/2</fact3> = 40 questions.
She is sure to get <fact6>1/8 of the algebra and history questions</fact6> correctly, which is <fact6>1/8</fact6> * <fact3>40</fact3> = 5 questions.
So she is sure to get 19 + 5 = 24 points.
The answer is {24}.",29,0,1,p2,972,1078
19,"Reformatted Question: In a <fact1>150-item quiz</fact1>, <fact2>60% of the questions are geography</fact2>, and the rest are equally divided as <fact3>literature</fact3> and <fact4>biology questions</fact4>. If <fact5>Leilani is sure to get 30% of the geography questions</fact5>, and <fact6>1/3 of the literature and biology questions correctly</fact6>, how many points is she sure to get?
Answer: First, let's determine how many geography questions there are. Since <fact2>60% of the questions are geography</fact2>, we can calculate this by multiplying the total number of questions by the percentage of geography questions: <fact1>150</fact1> * <fact2>0.6</fact2> = 90 geography questions.
Leilani is sure to get <fact5>30% of the geography questions</fact5>, which is <fact5>30%</fact5> * <fact1>90</fact1> = 27 geography questions.
Since the rest of the questions are equally divided between <fact3>literature</fact3> and <fact4>biology questions</fact4>, we can calculate the number of literature and biology questions by subtracting the number of geography questions from the total number of questions: <fact1>150</fact1> - <fact2>90</fact2> = 60 questions.
Since these 60 questions are equally divided between literature and biology, we can calculate the number of literature and biology questions by dividing the total number of questions by 2: <fact1>60</fact1> / <fact3>2</fact3> = 30 questions each.
Leilani is sure to get <fact6>1/3 of the literature and biology questions correctly</fact6>, which is <fact6>1/3</fact6> * <fact3>30</fact3> = 10 literature and biology questions.
In total, Leilani is sure to get 27 + 10 = 37 points.",47,0,1,p2,976,1646
19,"Reformatted Question: In a <fact1>80-item quiz</fact1>, <fact2>10% of the questions are algebra</fact2>, and the rest are equally divided as <fact3>economics and history questions</fact3>. If <fact4>Roya is sure to get 50% of the algebra questions</fact4>, and half of the <fact5>economics and history questions</fact5> correctly, how many points is she sure to get?
Answer: The number of algebra questions is <fact2>10% of the questions</fact2> * <fact1>80</fact1> = 8 questions.
The number of economics and history questions is <fact1>80</fact1> - 8 = 72 questions.
Since these are equally divided, the number of economics questions is 72 / 2 = 36 questions and the number of history questions is also 36 questions.
Roya is sure to get 50% of the algebra questions, which is <fact4>8</fact4> * 0.5 = 4 algebra questions.
She is also sure to get half of the economics and history questions, which is 36 * 0.5 = 18 questions.
Therefore, she is sure to get a total of 4 + 18 = 22 points.
The answer is {22}.",40,0,1,p2,978,1006
19,"Reformatted Question: In a <fact1>20-item quiz</fact1>, <fact2>20% of the questions are biology</fact2>, and the rest are equally divided as <fact3>physics and economics questions</fact3>. If <fact4>Aisha is sure to get 100% of the biology questions</fact4>, and an eighth of the <fact5>physics and economics questions</fact5> correctly, how many points is she sure to get?
Answer: <fact2>20% of the questions are biology</fact2>, so there are <fact2>20% of 20</fact2> = <fact2>20% of 20</fact2> = 0.2*20 = 4 biology questions.
There are <fact1>20</fact1> - <fact2>4</fact2> = 16 non-biology questions, and since they are equally divided between <fact3>physics and economics questions</fact3>, there are 16/2 = 8 <fact5>physics and economics questions</fact5> each.
Aisha is sure to get 100% of the biology questions, so she will get <fact4>4 points</fact4> for biology.
Aisha is also sure to get an eighth of the <fact5>physics and economics questions</fact5> correctly, so she will get <fact5>8/8</fact5> of the <fact5>physics and economics questions</fact5> = 1 point each for <fact5>physics and economics questions</fact5>.
Since there are 8 <fact5>physics and economics questions</fact5> each, Aisha will get 8*1 = 8 points for <fact5>physics</fact5> and 8*1 = 8 points for <fact5>economics</fact5>.
In total, Aisha is sure to get 4 + 8 + 8 = 20 points.
The answer is {20}.",6,0,1,p2,979,1378
19,"Reformatted Question: In a <fact1>50-item quiz</fact1>, <fact2>50% of the questions are geometry</fact2>, and the rest are equally divided as <fact3>chemistry</fact3> and <fact4>physics</fact4> questions. If <fact5>Roya is sure to get 100% of the geometry questions</fact5>, and a <fact6>fifth of the chemistry and physics questions correctly</fact6>, how many points is she sure to get?
Answer: The number of geometry questions is <fact2>50%</fact2> * <fact1>50</fact1> = 25 questions.
The number of chemistry and physics questions is <fact1>50</fact1> - <fact2>25</fact2> = 25 questions.
Since the rest of the questions are equally divided as chemistry and physics, the number of chemistry questions is <fact3>25</fact3> / <fact4>2</fact4> = 12.5, which is <fact6>a fifth of the chemistry and physics questions</fact6>. However, since we can't have a fraction of a question, we'll assume that there are 13 chemistry questions and 12 physics questions.
Roya is sure to get <fact5>100%</fact5> of the geometry questions, which is <fact5>100%</fact5> * <fact2>25</fact2> = 25 points.
She is also sure to get a <fact6>fifth</fact6> of the chemistry questions, which is <fact6>1/5</fact6> * <fact3>13</fact3> = 2.6 points. Since we can't have a fraction of a point, we'll round down to 2 points.
She is also sure to get a <fact6>fifth</fact6> of the physics questions, which is <fact6>1/5</fact6> * <fact4>12</fact4> = 2.4 points. Since we can't have a fraction of a point, we'll round down to 2 points.
Therefore, Roya is sure to get a total of 25 + 2 + 2 = 29 points.",30,0,1,p2,989,1566
19,"Reformatted Question: In a <fact1>60-item quiz</fact1>, <fact2>50% of the questions are chemistry</fact2>, and the rest are equally divided as <fact3>literature</fact3> and <fact4>algebra questions</fact4>. If <fact5>Fatima is sure to get 80% of the chemistry questions</fact5>, and <fact6>1/10 of the literature and algebra questions correctly</fact6>, how many points is she sure to get?
Answer: There are <fact2>50%</fact2> * <fact1>60</fact1> = 30 chemistry questions. So Fatima is sure to get 80% of 30, which is 0.8 * 30 = 24 chemistry questions.
There are <fact2>50%</fact2> * <fact1>60</fact1> = 30 chemistry questions. There are 60 - 30 = 30 non-chemistry questions. These 30 non-chemistry questions are equally divided as <fact3>literature</fact3> and <fact4>algebra questions</fact4>, so there are 30/2 = 15 <fact3>literature</fact3> questions and 15 <fact4>algebra questions</fact4>. So Fatima is sure to get 1/10 of 15, which is 15/10 = 1.5 <fact3>literature</fact3> questions, and 1.5 <fact4>algebra questions</fact4>. Since Fatima cannot get a fraction of a question, she is sure to get 1 <fact3>literature</fact3> question and 1 <fact4>algebra question</fact4>.
Therefore, Fatima is sure to get 24 + 1 + 1 = 26 points.",27,0,1,p2,990,1234
19,"Reformatted Question: In a <fact1>120-item quiz</fact1>, <fact2>15% of the questions are economics</fact2>, and the rest are equally divided as <fact3>literature and physics questions</fact3>. If <fact4>Nadia is sure to get 50% of the economics questions</fact4>, and <fact5>1/3 of the literature and physics questions correctly</fact5>, how many points is she sure to get?
Answer: The number of economics questions is <fact2>15%</fact2> * <fact1>120</fact1> = 18 questions. Since <fact4>Nadia is sure to get 50% of the economics questions</fact4>, she will get 18 * 50% = 9 economics questions.
The rest of the questions are equally divided as literature and physics questions, so there are <fact1>120</fact1> - 18 = 102 questions left. These questions are divided into 102 / 2 = 51 literature and physics questions.
Since <fact5>Nadia is sure to get 1/3 of the literature and physics questions correctly</fact5>, she will get 51 * 1/3 = 17 literature and physics questions.
Therefore, Nadia is sure to get 9 + 17 = 26 points.",43,0,1,p2,992,1027
20,"Reformatted Question: <fact1>Sanjay picks 151 plums on Wednesday</fact1>. Then <fact2>he picks 136 plums on Thursday</fact2>. On <fact3>Friday, he picks double the number of plums he did on Wednesday</fact3>. How many plums does <fact4>Sanjay have</fact4>?
Answer: On <fact3>Friday, he picks double the number of plums he did on Wednesday</fact3>, which is <fact1>151</fact1> * <fact3>2</fact3> = 302 plums.
So, the total number of plums Sanjay picked is <fact2>136</fact2> + 302 = 438 plums.
Therefore, Sanjay has <fact4>438</fact4> plums.
The answer is {438}.",589,0,1,p2,1003,561
21,"Reformatted Question: Mateo watches TV after he finishes his homework every night. <fact1>On Sunday and Monday, he watched a 4-hour episode of his favorite show each night</fact1>. <fact2>On Tuesday, he watched a few episodes of a 45-minute show</fact2>. <fact3>On Wednesday, he finished homework early and watched a 4-hour episode and a 15-minute show</fact3>. <fact4>On Thursday, he got to stay up late, so he watched three 4-hour episodes</fact4>. If he watched <fact5>25 hours of TV in all</fact5>, how many <fact6>45-minute episodes</fact6> did he watch on <fact7>Tuesday</fact7>?
Answer: Mateo watched <fact1>4 hours</fact1> of TV on <fact8>Sunday</fact8> and <fact1>4 hours</fact1> of TV on <fact8>Monday</fact8>. So, he watched a total of 4+4 = 8 hours of TV on <fact8>Sunday</fact8> and <fact8>Monday</fact8>. On <fact7>Tuesday</fact7>, Mateo watched <fact2>45-minute episodes</fact2> of a show. Let's assume he watched x episodes of the 45-minute show. Then, the total time he spent watching the 45-minute show on <fact7>Tuesday</fact7> is 45x minutes. On <fact3>Wednesday</fact3>, Mateo watched a <fact1>4-hour episode</fact1> and a <fact1>15-minute show</fact1>. So, he watched a total of 4+0.25 = 4.25 hours of TV on <fact3>Wednesday</fact3>. On <fact4>Thursday</fact4>, Mateo watched <fact1>3</fact1> * <fact1>4-hour episodes</fact1> = 12 hours of TV. So, the total time he spent watching TV is 8 + 45x + 4.25 + 12 = 25 hours. Now, we can solve for x: 45x = 25 - 8 - 4.25 - 12 = 0.75. So, x = 0.75/45 = 0.0167. Since Mateo watched a few episodes of the 45-minute show on <fact7>Tuesday</fact7>, we can round x to the nearest whole number. Therefore, Mateo watched 0 episodes of the 45-minute show on <fact7>Tuesday</fact7>.",1,0,1,p2,1053,1737
21,"Reformatted Question: <fact1>Leon watches TV after he finishes his homework every night</fact1>. On <fact2>Thursday and Friday</fact2>, he watched a <fact3>4-hour episode</fact3> of his favorite show each night. On <fact4>Saturday</fact4>, he watched a few episodes of a <fact5>15-minute show</fact5>. On <fact6>Sunday</fact6>, he finished homework early and watched a <fact7>5-hour episode</fact7> and a <fact8>15-minute show</fact8>. On <fact9>Monday</fact9>, he got to stay up late, so he watched three <fact10>2-hour episodes</fact10>. If he watched <fact11>21 hours of TV in all</fact11>, how many <fact12>15-minute episodes</fact12> did he watch on <fact4>Saturday</fact4>?
Answer: Let's denote the number of 15-minute episodes Leon watched on Saturday as x. The total time Leon spent watching TV on Thursday and Friday is 2 * <fact3>4 hours</fact3> = 8 hours. The total time Leon spent watching TV on Sunday is <fact7>5 hours</fact7> + <fact8>15 minutes</fact8> = 5.25 hours. The total time Leon spent watching TV on Monday is 3 * <fact10>2 hours</fact10> = 6 hours. The total time Leon spent watching TV on Saturday is x * <fact5>15 minutes</fact5> = 0.25x hours. Since the total time Leon spent watching TV is 21 hours, we can set up the equation: 8 + 0.25x + 5.25 + 6 + 0.25x = 21. Combining like terms, we get 19.5 + 0.5x = 21. Subtracting 19.5 from both sides, we get 0.5x = 1.5. Dividing both sides by 0.5, we get x = 3. Therefore, Leon watched 3 episodes of the 15-minute show on Saturday.",7,0,1,p2,1056,1503
21,"Reformatted Question: <fact1>Deshawn watches TV after he finishes his homework every night</fact1>. On <fact2>Monday and Tuesday</fact2>, he watched a <fact3>3-hour episode</fact3> of his favorite show each night. On <fact4>Wednesday</fact4>, he watched a few episodes of a <fact5>45-minute show</fact5>. On <fact6>Thursday</fact6>, he finished homework early and watched a <fact7>6-hour episode</fact7> and a <fact8>30-minute show</fact8>. On <fact9>Friday</fact9>, he got to stay up late, so he watched three <fact10>4-hour episodes</fact10>. If he watched <fact11>29 hours of TV in all</fact11>, how many <fact12>45-minute episodes</fact12> did he watch on <fact4>Wednesday</fact4>?
Answer: On <fact2>Monday and Tuesday</fact2>, Deshawn watched <fact2>2</fact2> * <fact3>3 hours</fact3> = 6 hours of TV. On <fact9>Friday</fact9>, he watched <fact9>3</fact9> * <fact10>4 hours</fact10> = 12 hours of TV. So, he watched 6 + 12 = 18 hours of TV on Monday, Tuesday, and Friday. On <fact6>Thursday</fact6>, he watched <fact7>6 hours</fact7> + <fact8>0.5 hours</fact8> = 6.5 hours of TV. So, he watched 18 + 6.5 = 24.5 hours of TV on Monday, Tuesday, Friday, and Thursday. Therefore, he watched <fact11>29</fact11> - <fact11>24.5</fact11> = 4.5 hours of TV on <fact4>Wednesday</fact4>. Since each episode of the <fact5>45-minute show</fact5> is <fact5>0.75 hours</fact5> long, Deshawn watched 4.5/<fact5>0.75</fact5> = 6 episodes of the <fact5>45-minute show</fact5> on <fact4>Wednesday</fact4>.",6,0,1,p2,1057,1492
21,"Reformatted Question: Wei watches TV after he finishes his homework every night. On <fact1>Sunday and Monday</fact1>, he watched a <fact2>5-hour</fact2> episode of his favorite show each night. On <fact3>Tuesday</fact3>, he watched a few episodes of a <fact4>45-minute</fact4> show. On <fact5>Wednesday</fact5>, he finished homework early and watched a <fact6>5-hour</fact6> episode and a <fact4>45-minute</fact4> show. On <fact7>Thursday</fact7>, he got to stay up late, so he watched two <fact8>3-hour</fact8> episodes. If he watched <fact9>27 hours</fact9> of TV in all, how many <fact4>45-minute</fact4> episodes did he watch on <fact3>Tuesday</fact3>?
Answer: On <fact1>Sunday and Monday</fact1>, Wei watched a total of <fact2>5 hours</fact2> * 2 nights = 10 hours of TV.
On <fact3>Tuesday</fact3>, he watched <fact10>some</fact10> episodes of a <fact4>45-minute</fact4> show. We will call this number x. 
On <fact5>Wednesday</fact5>, he watched a <fact6>5-hour</fact6> episode and a <fact4>45-minute</fact4> episode. 
On <fact7>Thursday</fact7>, he watched two <fact8>3-hour</fact8> episodes. 
So, in total, Wei watched 10 + <fact10>x</fact10> + 5 + 1 + 2*3 = 27 hours of TV.
Therefore, <fact10>x</fact10> + 10 + 5 + 1 + 6 = 27.
This simplifies to <fact10>x</fact10> + 22 = 27.
Subtracting 22 from both sides gives <fact10>x</fact10> = 5.
Therefore, Wei watched 5 episodes of the <fact4>45-minute</fact4> show on Tuesday.
The answer is {5}.",7,0,1,p2,1076,1446
21,"Reformatted Question: <fact1>Liam watches TV after he finishes his homework every night</fact1>. On <fact2>Sunday and Monday</fact2>, he watched a <fact3>4-hour episode</fact3> of his favorite show each night. On <fact4>Tuesday</fact4>, he watched a few episodes of a <fact5>45-minute show</fact5>. On <fact6>Wednesday</fact6>, he finished homework early and watched a <fact7>6-hour episode</fact7> and a <fact8>30-minute show</fact8>. On <fact9>Thursday</fact9>, he got to stay up late, so he watched three <fact10>4-hour episodes</fact10>. If he watched <fact11>28 hours of TV in all</fact11>, how many <fact12>45-minute episodes</fact12> did he watch on <fact4>Tuesday</fact4>?
Answer: Liam watched <fact3>4 hours</fact3> of TV each night on <fact2>Sunday and Monday</fact2>, so he watched 4*2 = 8 hours of TV on those nights. On <fact9>Thursday</fact9>, he watched 3*<fact10>4 hours</fact10> = 12 hours of TV. This makes a total of 8 + 12 = 20 hours of TV that he watched on those nights. Since he watched <fact11>28 hours of TV in all</fact11>, he must have watched 28 - 20 = 8 hours of TV on <fact4>Tuesday</fact4> and <fact6>Wednesday</fact6>. On <fact6>Wednesday</fact6>, he watched a <fact7>6-hour episode</fact7> and a <fact8>30-minute show</fact8>, so the <fact8>30-minute show</fact8> counts as 0.5 hours of TV. This makes the total hours of TV that he watched on <fact6>Wednesday</fact6> equal to 6 + 0.5 = 6.5 hours. This means that he watched 8 - 6.5 = 1.5 hours of TV on <fact4>Tuesday</fact4>. Since each episode of the <fact5>45-minute show</fact5> counts as 0.75 hours of TV, he must have watched 1.5 / 0.75 = 2 episodes of the <fact5>45-minute show</fact5> on <fact4>Tuesday</fact4>.",2,0,1,p2,1092,1703
21,"Reformatted Question: Luis watches TV after he finishes his homework every night. <fact1>On Thursday and Friday, he watched a 3-hour episode of his favorite show each night</fact1>. <fact2>On Saturday, he watched a few episodes of a 15-minute show</fact2>. <fact3>On Sunday, he finished homework early and watched a 6-hour episode and a 15-minute show</fact3>. <fact4>On Monday, he got to stay up late, so he watched five 2-hour episodes</fact4>. If he watched <fact5>24 hours of TV in all</fact5>, how many <fact6>15-minute episodes did he watch on Saturday</fact6>?
Answer: Luis watched <fact1>3 hours</fact1> * 2 = 6 hours of TV on Thursday and Friday. He watched <fact3>6 hours</fact3> + <fact3>1 hour</fact3> = 7 hours of TV on Sunday. He watched <fact4>2 hours</fact4> * 5 = 10 hours of TV on Monday. This is a total of 6 + 7 + 10 = 23 hours of TV on Thursday, Friday, Sunday, and Monday. Since Luis watched <fact5>24 hours of TV in all</fact5>, he must have watched 24 - 23 = 1 hour of TV on Saturday. Since each episode of the 15-minute show is 1/4 of an hour long, Luis must have watched 1 hour / (1/4 hour) = 4 episodes of the 15-minute show on Saturday.",7,0,1,p2,1095,1164
22,"Reformatted Question: <fact1>Gabrielle was preparing for a game night at her house, where she intended to serve roast chicken</fact1>. <fact2>She noticed that she was out of plastic forks, so she bought a new package of forks</fact2>. Later, <fact3>her husband also bought a package of 7 new forks</fact3> and gave them to <fact4>Gabrielle</fact4>. While <fact5>Gabrielle was making the roast chicken, she used seven of the forks to sample her roast chicken</fact5>. Later, when she went to set the table, she had a total of <fact6>26 forks</fact6>. How many forks were in the package that <fact7>Gabrielle bought</fact7>?
Answer: The total number of forks <fact4>Gabrielle</fact4> had at the end was <fact6>26</fact6>. The number of forks she got from her husband was <fact3>7</fact3>. The number of forks she used to sample the roast chicken was <fact5>7</fact5>. To find the number of forks in the package that <fact7>Gabrielle bought</fact7>, we need to subtract the number of forks she got from her husband and the number of forks she used from the total number of forks she had. Therefore, the number of forks in the package that <fact7>Gabrielle bought</fact7> is <fact6>26</fact6> - <fact3>7</fact3> - <fact5>7</fact5> = 12.",26,0,1,p2,1105,1232
22,"Reformatted Question: Ananya was preparing for a lunch party at her house, where she intended to serve <fact1>shrimp scampi</fact1>. She noticed that she was out of <fact2>plastic plates</fact2>, so she bought a new package of plates. Later, her husband also bought a package of <fact3>17 new plates</fact3> and gave them to Ananya. While Ananya was making the <fact4>shrimp scampi</fact4>, she used <fact5>seven of the plates</fact5> to sample her <fact4>shrimp scampi</fact4>. Later, when she went to set the table, she had a total of <fact6>31 plates</fact6>. How many plates were in the package that Ananya bought?

Answer: Ananya had a total of <fact6>31</fact6> plates at the end. She used <fact5>7</fact5> of the plates to sample her <fact4>shrimp scampi</fact4>. So, the number of plates she had left is <fact6>31</fact6> - <fact5>7</fact5> = 24 plates.
She got <fact3>17 new plates</fact3> from her husband. So, the number of plates she bought originally is 24 - 17 = 7 plates.
The answer is {7}.",21,0,1,p2,1108,1005
22,"Reformatted Question: Fatima was preparing for a birthday party at her house, where she intended to serve <fact1>shrimp scampi</fact1>. She noticed that she was out of <fact2>plastic spoons</fact2>, so she bought a new package of spoons. Later, her husband also bought a package of <fact3>8 new spoons</fact3> and gave them to Fatima. While Fatima was making the <fact4>shrimp scampi</fact4>, she used <fact5>ten of the spoons</fact5> to sample her <fact4>shrimp scampi</fact4>. Later, when she went to set the table, she had a total of <fact6>27 spoons</fact6>. How many spoons were in the package that Fatima bought?
Answer: Fatima initially had <fact6>27 spoons</fact6> after using <fact5>10 spoons</fact5> to sample her <fact4>shrimp scampi</fact4>. This means she had <fact6>27</fact6> + <fact5>10</fact5> = 37 spoons in total before using any spoons. Her husband gave her <fact3>8 spoons</fact3>, so before using any spoons, she had <fact3>8</fact3> + <fact6>27</fact6> = 35 spoons. This means that the package that Fatima bought initially had <fact6>35</fact6> - <fact6>27</fact6> = 8 spoons.",29,0,1,p2,1113,1099
22,"Reformatted Question: <fact1>Aisha was preparing for a birthday party at her house, where she intended to serve shrimp scampi</fact1>. <fact2>She noticed that she was out of plastic forks, so she bought a new package of forks</fact2>. Later, <fact3>her husband also bought a package of 17 new forks</fact3> and gave them to <fact4>Aisha</fact4>. While <fact5>Aisha was making the shrimp scampi, she used six of the forks to sample her shrimp scampi</fact5>. Later, when she went to set the table, she had a total of <fact6>39 forks</fact6>. How many forks were in the package that <fact7>Aisha bought</fact7>?
Answer: <fact7>Aisha bought</fact7> a package of forks before her husband gave her <fact3>17 new forks</fact3> and before she used <fact5>6 forks</fact5> to sample her shrimp scampi. After these two events, she had a total of <fact6>39 forks</fact6>. Therefore, <fact7>Aisha bought</fact7> <fact6>39 forks</fact6> - <fact3>17 forks</fact3> - <fact5>6 forks</fact5> = 16 forks in the package that she bought.",28,0,1,p2,1118,1017
22,"Reformatted Question: <fact1>Camila was preparing for a lunch party at her house, where she intended to serve shrimp scampi</fact1>. <fact2>She noticed that she was out of plastic forks, so she bought a new package of forks</fact2>. <fact3>Later, her husband also bought a package of 16 new forks and gave them to Camila</fact3>. <fact4>While Camila was making the shrimp scampi, she used eight of the forks to sample her shrimp scampi</fact4>. <fact5>Later, when she went to set the table, she had a total of 25 forks</fact5>. How many forks were in the package that <fact6>Camila bought</fact6>?
Answer: The number of forks in the package that Camila bought is denoted by <fact6>Camila</fact6>. We know that <fact3>her husband also bought a package of 16 new forks</fact3> and gave them to Camila. Therefore, the total number of forks that Camila has is the sum of the forks in the package that she bought and the forks that her husband gave her. We are also given that <fact5>she had a total of 25 forks</fact5> when she went to set the table. Therefore, we can set up the equation: <fact6>Camila</fact6> + 16 = 25. Solving for <fact6>Camila</fact6>, we get <fact6>Camila</fact6> = 25 - 16 = 9. Therefore, the number of forks in the package that Camila bought is 9.",17,0,1,p2,1119,1268
22,"Reformatted Question: Kimia was preparing for a potluck party at her house, where she intended to serve <fact1>shrimp scampi</fact1>. She noticed that she was out of <fact2>plastic plates</fact2>, so she bought a new package of plates. Later, her husband also bought a package of <fact3>17 new plates</fact3> and gave them to Kimia. While Kimia was making the <fact4>shrimp scampi</fact4>, she used <fact5>five of the plates</fact5> to sample her <fact4>shrimp scampi</fact4>. Later, when she went to set the table, she had a total of <fact6>33 plates</fact6>. How many plates were in the package that Kimia bought?

Answer: Let's denote the number of plates in the package that Kimia bought as x. We know that she had a total of <fact6>33 plates</fact6> after receiving <fact3>17 new plates</fact3> from her husband. Therefore, we can set up the equation x + 17 = 33 to represent the situation. Solving for x, we get x = 33 - 17 = 16. So, there were <fact7>16 plates</fact7> in the package that Kimia bought.",21,0,1,p2,1123,1009
22,"Reformatted Question: <fact1>Keisha was preparing for a game night at her house, where she intended to serve grilled salmon</fact1>. <fact2>She noticed that she was out of plastic forks, so she bought a new package of forks</fact2>. <fact3>Later, her husband also bought a package of 16 new forks and gave them to Keisha</fact3>. <fact4>While Keisha was making the grilled salmon, she used seven of the forks to sample her grilled salmon</fact4>. <fact5>Later, when she went to set the table, she had a total of 25 forks</fact5>. How many forks were in the package that <fact6>Keisha bought</fact6>?
Answer: Keisha had a total of <fact5>25 forks</fact5> at the end. Her husband gave her <fact3>16 forks</fact3>, and she used <fact4>7 forks</fact4> to sample the grilled salmon. So, the number of forks she had initially is 25 - 16 - 7 = 2 forks. Therefore, the package that <fact6>Keisha bought</fact6> contained <fact2>2 forks</fact2>.",16,0,1,p2,1124,936
22,"Reformatted Question: Kimia was preparing for a potluck party at her house, where she intended to serve <fact1>roast chicken</fact1>. She noticed that she was out of <fact2>plastic forks</fact2>, so she bought a new package of <fact3>forks</fact3>. Later, her husband also bought a package of <fact4>13 new forks</fact4> and gave them to Kimia. While Kimia was making the <fact5>roast chicken</fact5>, she used <fact6>eight of the forks</fact6> to sample her <fact5>roast chicken</fact5>. Later, when she went to set the <fact7>table</fact7>, she had a total of <fact8>26 forks</fact8>. How many forks were in the package that Kimia bought?

Answer: Kimia started with a package of forks, and her husband gave her <fact4>13 new forks</fact4>. After using <fact6>eight of the forks</fact6>, she had <fact4>13</fact4> + <fact6>8</fact6> = 21 forks. Since she ended up with a total of <fact8>26 forks</fact8>, the number of forks in the package that Kimia bought must be <fact8>26</fact8> - <fact4>13</fact4> = 13 forks.",21,0,1,p2,1126,1017
