id,question,answer
59,"On Tuesday, <FACT1>Clara bought 20 pomegranates at $20 each</FACT1>. At the till <FACT2>she got $2 off because she had a voucher</FACT2>. The next day, <FACT3>the price shot to $30 per fruit</FACT3>, but <FACT4>the store also offered a 10% discount on the total cost</FACT4>. <FACT5>Sheila took advantage of the discount and bought 20 pomegranates</FACT5>. What is the difference between the final prices paid for the pomegranates on the two days?","On Tuesday, <FACT1>Clara bought 20 pomegranates at $20 each</FACT1>. At the till <FACT2>she got $2 off because she had a voucher</FACT2>. The next day, <FACT3>the price shot to $30 per fruit</FACT3>, but <FACT4>the store also offered a 10% discount on the total cost</FACT4>. <FACT5>Sheila took advantage of the discount and bought 20 pomegranates</FACT5>. What is the difference between the final prices paid for the pomegranates on the two days?
--------------- Extracted Question ---------------

To find the difference between the final prices paid for the pomegranates on the two days, we need to calculate the total cost for each day and then find the difference.

**Step 1: Calculate Clara's total cost on Tuesday.**

<key_fact1>Clara bought 20 pomegranates at $20 each</key_fact1>. Therefore, the initial cost is:
\[ 20 \text{ pomegranates} \times \$20/\text{pomegranate} = \$400 \]

<key_fact2>She got $2 off because she had a voucher</key_fact2>. Therefore, the final cost for Clara is:
\[ \$400 - \$2 = \$398 \]

**Step 2: Calculate Sheila's total cost on Wednesday.**

<key_fact3>The price shot to $30 per fruit</key_fact3>, so the initial cost for 20 pomegranates is:
\[ 20 \text{ pomegranates} \times \$30/\text{pomegranate} = \$600 \]

<key_fact4>The store also offered a 10% discount on the total cost</key_fact4>. Therefore, the discount amount is:
\[ 10\% \text{ of } \$600 = 0.10 \times \$600 = \$60 \]

So, the final cost for Sheila is:
\[ \$600 - \$60 = \$540 \]

**Step 3: Calculate the difference between the final prices paid.**

The difference between the final prices paid by Clara and Sheila is:
\[ \$540 - \$398 = \$142 \]

Therefore, the difference between the final prices paid for the pomegranates on the two days is \{\$142\}."
200,A <FACT1>$2000 watch</FACT1> was put on sale so that <FACT2>Mr. Rogers bought it at 75% of its original price</FACT2>. He then <FACT3>sold the watch to his friend at 120% of the price that he bought it</FACT3>. What is the percentage discount obtained by Mr. Roger's friend from the original price?,"A <FACT1>$2000 watch</FACT1> was put on sale so that <FACT2>Mr. Rogers bought it at 75% of its original price</FACT2>. He then <FACT3>sold the watch to his friend at 120% of the price that he bought it</FACT3>. What is the percentage discount obtained by Mr. Roger's friend from the original price?
--------------- Extracted Question ---------------

To determine the percentage discount obtained by Mr. Roger's friend from the original price, we need to follow these steps:

1. **Calculate the price Mr. Rogers paid for the watch:**
   - The original price of the watch is <FACT1>$2000</FACT1>.
   - Mr. Rogers bought it at <FACT2>75% of its original price</FACT2>.
   - Therefore, the price Mr. Rogers paid is 75% of $2000, which is:
     \[
     0.75 \times 2000 = 1500
     \]

2. **Calculate the price Mr. Rogers sold the watch to his friend:**
   - Mr. Rogers sold the watch at <FACT3>120% of the price that he bought it</FACT3>.
   - Therefore, the selling price to his friend is 120% of $1500, which is:
     \[
     1.20 \times 1500 = 1800
     \]

3. **Determine the percentage discount from the original price:**
   - The original price of the watch is <FACT1>$2000</FACT1>.
   - The price Mr. Roger's friend paid is $1800.
   - The discount from the original price is $2000 - $1800 = $200.
   - To find the percentage discount, we calculate:
     \[
     \left(\frac{200}{2000}\right) \times 100 = 10\%
     \]

Therefore, the percentage discount obtained by Mr. Roger's friend from the original price is {10%}."
207,"Rory is retrieving tennis balls from the court after a tennis match. <FACT1>In the first of three sets, he had to retrieve four more balls than in the second set</FACT1>. <FACT2>In the third set, he retrieved half as many balls as in the second</FACT2>. <FACT3>He retrieved 19 tennis balls in all</FACT3>. How many tennis balls did he retrieve in the first set of the match?","Rory is retrieving tennis balls from the court after a tennis match. <FACT1>In the first of three sets, he had to retrieve four more balls than in the second set</FACT1>. <FACT2>In the third set, he retrieved half as many balls as in the second</FACT2>. <FACT3>He retrieved 19 tennis balls in all</FACT3>. How many tennis balls did he retrieve in the first set of the match?
--------------- Extracted Question ---------------

To solve the problem, let's define the number of tennis balls Rory retrieved in each set:

Let \( x \) be the number of tennis balls Rory retrieved in the second set.

According to <FACT1>, in the first set, he retrieved four more balls than in the second set. Therefore, he retrieved \( x + 4 \) balls in the first set.

According to <FACT2>, in the third set, he retrieved half as many balls as in the second set. Therefore, he retrieved \( \frac{x}{2} \) balls in the third set.

According to <FACT3>, the total number of balls retrieved in all three sets is 19. Therefore, we can set up the equation:

\[
(x + 4) + x + \frac{x}{2} = 19
\]

Combine the terms:

\[
2x + 4 + \frac{x}{2} = 19
\]

To eliminate the fraction, multiply the entire equation by 2:

\[
2(2x + 4) + x = 38
\]

Simplify:

\[
4x + 8 + x = 38
\]

Combine like terms:

\[
5x + 8 = 38
\]

Subtract 8 from both sides:

\[
5x = 30
\]

Divide by 5:

\[
x = 6
\]

Now, substitute back to find the number of balls retrieved in the first set:

\[
x + 4 = 6 + 4 = 10
\]

Therefore, Rory retrieved 10 tennis balls in the first set. The answer is {10}."
1,"Steve loves playing video games. His parents get him a console along with <FACT1>5 games for his birthday</FACT1>. He saves up enough money to buy <FACT2>1 game per month for a year</FACT2>, and then the following year he starts buying <FACT3>2 games a month</FACT3>. For the third year he buys <FACT4>4 games a month</FACT4> as he has a new part-time job that makes him more money. He also gets <FACT5>5 games for Christmas every year</FACT5>. How many games does Steve have after 3 years?","Steve loves playing video games. His parents get him a console along with <FACT1>5 games for his birthday</FACT1>. He saves up enough money to buy <FACT2>1 game per month for a year</FACT2>, and then the following year he starts buying <FACT3>2 games a month</FACT3>. For the third year he buys <FACT4>4 games a month</FACT4> as he has a new part-time job that makes him more money. He also gets <FACT5>5 games for Christmas every year</FACT5>. How many games does Steve have after 3 years?
--------------- Extracted Question ---------------

To determine how many games Steve has after 3 years, we need to calculate the total number of games he acquires each year and sum them up.

**Year 1:**
- Steve starts with <FACT1>5 games for his birthday</FACT1>.
- He buys <FACT2>1 game per month for a year</FACT2>, which totals 1 game x 12 months = 12 games.
- He receives <FACT5>5 games for Christmas every year</FACT5>.

Total games in Year 1 = 5 (birthday) + 12 (monthly purchases) + 5 (Christmas) = 22 games.

**Year 2:**
- He buys <FACT3>2 games a month</FACT3>, which totals 2 games x 12 months = 24 games.
- He receives <FACT5>5 games for Christmas every year</FACT5>.

Total games in Year 2 = 24 (monthly purchases) + 5 (Christmas) = 29 games.

**Year 3:**
- He buys <FACT4>4 games a month</FACT4>, which totals 4 games x 12 months = 48 games.
- He receives <FACT5>5 games for Christmas every year</FACT5>.

Total games in Year 3 = 48 (monthly purchases) + 5 (Christmas) = 53 games.

**Total after 3 years:**
- Year 1: 22 games
- Year 2: 29 games
- Year 3: 53 games

Total games after 3 years = 22 + 29 + 53 = 104 games.

Therefore, Steve has {104} games after 3 years."
70,"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. <FACT1>Adam has collected 50 points</FACT1>. <FACT2>Betty was better than Adam and collected 30% more</FACT2>. <FACT3>Marta managed to collect 3 times more points than Tom</FACT3>, <FACT4>who has 30 points less than Betty</FACT4>. How many points is the class missing to go on the trip if the <FACT5>minimum threshold is 400 points</FACT5>?","Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. <FACT1>Adam has collected 50 points</FACT1>. <FACT2>Betty was better than Adam and collected 30% more</FACT2>. <FACT3>Marta managed to collect 3 times more points than Tom</FACT3>, <FACT4>who has 30 points less than Betty</FACT4>. How many points is the class missing to go on the trip if the <FACT5>minimum threshold is 400 points</FACT5>?
--------------- Extracted Question ---------------

To determine how many points the class is missing to go on the trip, we need to calculate the total points collected by Adam, Betty, Marta, and Tom, and then compare it to the minimum threshold of 400 points.

1. **Adam's Points:**
   - According to <FACT1>, Adam has collected 50 points.

2. **Betty's Points:**
   - According to <FACT2>, Betty collected 30% more points than Adam.
   - Adam's points = 50, so Betty's points = 50 + (0.30 * 50) = 50 + 15 = 65 points.

3. **Tom's Points:**
   - According to <FACT4>, Tom has 30 points less than Betty.
   - Betty's points = 65, so Tom's points = 65 - 30 = 35 points.

4. **Marta's Points:**
   - According to <FACT3>, Marta collected 3 times more points than Tom.
   - Tom's points = 35, so Marta's points = 3 * 35 = 105 points.

5. **Total Points Collected by the Class:**
   - Adam's points = 50
   - Betty's points = 65
   - Tom's points = 35
   - Marta's points = 105
   - Total = 50 + 65 + 35 + 105 = 255 points

6. **Points Missing to Reach the Threshold:**
   - According to <FACT5>, the minimum threshold is 400 points.
   - Points missing = 400 - 255 = 145 points

Therefore, the class is missing {145} points to go on the trip."
221,<FACT1>Bethany can run 10 laps</FACT1> on the track in one hour. <FACT2>Trey can run 4 more laps than Bethany</FACT2>. <FACT3>Shaelyn can run half as many laps as Trey</FACT3>. <FACT4>Quinn can run 2 fewer laps than Shaelyn</FACT4>. How many more laps can Bethany run compared to Quinn?,"<FACT1>Bethany can run 10 laps</FACT1> on the track in one hour. <FACT2>Trey can run 4 more laps than Bethany</FACT2>. <FACT3>Shaelyn can run half as many laps as Trey</FACT3>. <FACT4>Quinn can run 2 fewer laps than Shaelyn</FACT4>. How many more laps can Bethany run compared to Quinn?
--------------- Extracted Question ---------------

To determine how many more laps Bethany can run compared to Quinn, we need to calculate the number of laps each person can run based on the given key facts.

1. Start with Bethany:
   - According to <FACT1>, Bethany can run 10 laps in one hour.

2. Calculate the number of laps Trey can run:
   - According to <FACT2>, Trey can run 4 more laps than Bethany.
   - Therefore, Trey can run 10 + 4 = 14 laps.

3. Calculate the number of laps Shaelyn can run:
   - According to <FACT3>, Shaelyn can run half as many laps as Trey.
   - Therefore, Shaelyn can run 14 / 2 = 7 laps.

4. Calculate the number of laps Quinn can run:
   - According to <FACT4>, Quinn can run 2 fewer laps than Shaelyn.
   - Therefore, Quinn can run 7 - 2 = 5 laps.

5. Determine how many more laps Bethany can run compared to Quinn:
   - Bethany can run 10 laps, and Quinn can run 5 laps.
   - Therefore, Bethany can run 10 - 5 = 5 more laps than Quinn.

The answer is {5}."
108,"Every day, <FACT1>Wendi feeds each of her chickens three cups of mixed chicken feed</FACT1>, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. <FACT3>In the morning, she gives her flock of chickens 15 cups of feed</FACT3>. <FACT4>In the afternoon, she gives her chickens another 25 cups of feed</FACT4>. How many cups of feed does she need to give her chickens in the final meal of the day if the <FACT2>size of Wendi's flock is 20 chickens</FACT2>?","Every day, <FACT1>Wendi feeds each of her chickens three cups of mixed chicken feed</FACT1>, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. <FACT3>In the morning, she gives her flock of chickens 15 cups of feed</FACT3>. <FACT4>In the afternoon, she gives her chickens another 25 cups of feed</FACT4>. How many cups of feed does she need to give her chickens in the final meal of the day if the <FACT2>size of Wendi's flock is 20 chickens</FACT2>?
--------------- Extracted Question ---------------

To determine how many cups of feed Wendi needs to give her chickens in the final meal of the day, we can follow these steps:

1. **Calculate the total daily feed requirement for the flock:**
   - According to <FACT1>, Wendi feeds each of her chickens three cups of mixed chicken feed every day.
   - The size of Wendi's flock is 20 chickens as per <FACT2>.
   - Therefore, the total daily feed requirement is 20 chickens * 3 cups/chicken = 60 cups.

2. **Determine the amount of feed already given:**
   - In the morning, Wendi gives her flock 15 cups of feed as stated in <FACT3>.
   - In the afternoon, she gives another 25 cups of feed according to <FACT4>.
   - The total feed given in the morning and afternoon is 15 cups + 25 cups = 40 cups.

3. **Calculate the remaining feed needed for the final meal:**
   - The total daily feed requirement is 60 cups, and 40 cups have already been given.
   - Therefore, the remaining feed needed for the final meal is 60 cups - 40 cups = 20 cups.

Thus, Wendi needs to give her chickens 20 cups of feed in the final meal of the day. The answer is {20}."
211,"For his 30th birthday, Elvira chose a new computer with many accessories as a gift. She has a <FACT1>budget of €1500</FACT1> donated by her whole family and thinks that she will be able to keep a little money to afford a garment. She goes to a computer store and chooses a <FACT2>machine that costs €1090</FACT2> with a screen, keyboard and mouse. She also takes a <FACT3>scanner for €157</FACT3>, a <FACT4>CD burner worth €74</FACT4> and a <FACT5>printer for €102</FACT5>. How much money will she have left for her clothing?","For his 30th birthday, Elvira chose a new computer with many accessories as a gift. She has a <FACT1>budget of €1500</FACT1> donated by her whole family and thinks that she will be able to keep a little money to afford a garment. She goes to a computer store and chooses a <FACT2>machine that costs €1090</FACT2> with a screen, keyboard and mouse. She also takes a <FACT3>scanner for €157</FACT3>, a <FACT4>CD burner worth €74</FACT4> and a <FACT5>printer for €102</FACT5>. How much money will she have left for her clothing?
--------------- Extracted Question ---------------

To determine how much money Elvira will have left for clothing, we need to calculate the total cost of the computer and accessories she purchased and subtract that from her budget.

1. **Calculate the total cost of the items purchased:**
   - The cost of the computer is <FACT2>€1090</FACT2>.
   - The cost of the scanner is <FACT3>€157</FACT3>.
   - The cost of the CD burner is <FACT4>€74</FACT4>.
   - The cost of the printer is <FACT5>€102</FACT5>.

   Adding these costs together:
   \[
   1090 + 157 + 74 + 102 = 1423
   \]

2. **Subtract the total cost from the budget:**
   - Elvira's budget is <FACT1>€1500</FACT1>.

   Subtracting the total cost from the budget:
   \[
   1500 - 1423 = 77
   \]

Therefore, Elvira will have €77 left for her clothing. The answer is {77}."
176,"Amalia, Megan, and Dior divided the home chores so that each person had something to do while the others were working. <FACT1>Amalia's work was to mow the lawn, which took her 4 hours</FACT1>. <FACT2>Megan had to walk the dog and this took her 2 hours longer than Amalia</FACT2>. <FACT3>Dior's work was to do laundry and she took well over 4 hours longer than the time Amalia took to mow the lawn</FACT3>. Calculate the total time they all took to do their chores altogether.","Amalia, Megan, and Dior divided the home chores so that each person had something to do while the others were working. <FACT1>Amalia's work was to mow the lawn, which took her 4 hours</FACT1>. <FACT2>Megan had to walk the dog and this took her 2 hours longer than Amalia</FACT2>. <FACT3>Dior's work was to do laundry and she took well over 4 hours longer than the time Amalia took to mow the lawn</FACT3>. Calculate the total time they all took to do their chores altogether.
--------------- Extracted Question ---------------

To calculate the total time they all took to do their chores, we need to determine the time each person spent on their task and then sum these times.

1. **Amalia's Time:**
   - According to <FACT1>, Amalia took 4 hours to mow the lawn.

2. **Megan's Time:**
   - According to <FACT2>, Megan took 2 hours longer than Amalia. Since Amalia took 4 hours, Megan took 4 + 2 = 6 hours.

3. **Dior's Time:**
   - According to <FACT3>, Dior took well over 4 hours longer than Amalia. Since Amalia took 4 hours, Dior took more than 4 + 4 = 8 hours. However, the exact time is not specified, but it is indicated as ""well over,"" so we can assume it is significantly more than 8 hours. For the sake of calculation, let's assume Dior took 9 hours, as it is a reasonable assumption for ""well over.""

Now, we sum the times:
- Amalia: 4 hours
- Megan: 6 hours
- Dior: 9 hours

Total time = 4 + 6 + 9 = 19 hours

Therefore, the total time they all took to do their chores altogether is {19} hours."
13,"Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has <FACT1>3 clients</FACT1>, but is talking to <FACT2>another 5 potential clients</FACT2> and feels confident enough to include them in his calculations. <FACT3>Each client's home will need 2 bottles of bleach</FACT3> and a pack of cloths to clean. <FACT4>Bottles of bleach will cost $2 each</FACT4> and <FACT5>packs of cloths will cost $5 each</FACT5>. These are his only expenses. He calculates that his <FACT6>total income each week will be $92</FACT6>. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?","Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has <FACT1>3 clients</FACT1>, but is talking to <FACT2>another 5 potential clients</FACT2> and feels confident enough to include them in his calculations. <FACT3>Each client's home will need 2 bottles of bleach</FACT3> and a pack of cloths to clean. <FACT4>Bottles of bleach will cost $2 each</FACT4> and <FACT5>packs of cloths will cost $5 each</FACT5>. These are his only expenses. He calculates that his <FACT6>total income each week will be $92</FACT6>. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?
--------------- Extracted Question ---------------

To determine Kim's weekly profit, we need to calculate his total expenses and subtract them from his total income.

1. **Calculate the total number of clients:**
   - Kim already has <FACT1>3 clients</FACT1>.
   - He is talking to <FACT2>another 5 potential clients</FACT2>.
   - Total clients = 3 + 5 = 8 clients.

2. **Calculate the total cost of bleach:**
   - Each client needs <FACT3>2 bottles of bleach</FACT3>.
   - Total bottles needed = 8 clients * 2 bottles/client = 16 bottles.
   - Cost per bottle = <FACT4>$2</FACT4>.
   - Total cost for bleach = 16 bottles * $2/bottle = $32.

3. **Calculate the total cost of cloths:**
   - Each client needs <FACT3>a pack of cloths</FACT3>.
   - Total packs needed = 8 clients * 1 pack/client = 8 packs.
   - Cost per pack = <FACT5>$5</FACT5>.
   - Total cost for cloths = 8 packs * $5/pack = $40.

4. **Calculate total expenses:**
   - Total expenses = Total cost for bleach + Total cost for cloths = $32 + $40 = $72.

5. **Calculate profit:**
   - Total income = <FACT6>$92</FACT6>.
   - Profit = Total income - Total expenses = $92 - $72 = $20.

Therefore, Kim's weekly profit is {20}."
65,"Mark is a copy-editor. He edits an equal number of sentences each week for two different publishers, who each pay him a different rate per sentence. <FACT3>Publisher B pays Mark twice what Publisher A pays</FACT3>. <FACT1>Mark edits a total number of 1000 sentences each week</FACT1>, and <FACT2>Publisher A pays him 5 cents per sentence</FACT2>. How much does Mark make in a week, in cents?","Mark is a copy-editor. He edits an equal number of sentences each week for two different publishers, who each pay him a different rate per sentence. <FACT3>Publisher B pays Mark twice what Publisher A pays</FACT3>. <FACT1>Mark edits a total number of 1000 sentences each week</FACT1>, and <FACT2>Publisher A pays him 5 cents per sentence</FACT2>. How much does Mark make in a week, in cents?
--------------- Extracted Question ---------------

To determine how much Mark makes in a week, we need to calculate his earnings from both publishers.

1. **Determine the number of sentences edited for each publisher:**
   - According to <FACT1>Mark edits a total number of 1000 sentences each week</FACT1>.
   - Since he edits an equal number of sentences for both publishers, he edits 1000 / 2 = 500 sentences for each publisher.

2. **Calculate earnings from Publisher A:**
   - <FACT2>Publisher A pays him 5 cents per sentence</FACT2>.
   - Therefore, for 500 sentences, Mark earns 500 * 5 = 2500 cents from Publisher A.

3. **Calculate earnings from Publisher B:**
   - <FACT3>Publisher B pays Mark twice what Publisher A pays</FACT3>.
   - Since Publisher A pays 5 cents per sentence, Publisher B pays 5 * 2 = 10 cents per sentence.
   - Therefore, for 500 sentences, Mark earns 500 * 10 = 5000 cents from Publisher B.

4. **Calculate total weekly earnings:**
   - Total earnings = Earnings from Publisher A + Earnings from Publisher B = 2500 + 5000 = 7500 cents.

Thus, Mark makes {7500} cents in a week."
43,Walter is collecting money for charity. First he <FACT1>collects $500 from his neighbors</FACT1>. Then he <FACT2>collects $1500 from a fund he set up online</FACT2>. His <FACT4>lawyer offers to donate three times as much as everyone else donates</FACT4>. Walter is going to tell him about his neighbors and the online fund until his <FACT3>friend gives him $200</FACT3> as well. How much is Walter's lawyer going to contribute?,"Walter is collecting money for charity. First he <FACT1>collects $500 from his neighbors</FACT1>. Then he <FACT2>collects $1500 from a fund he set up online</FACT2>. His <FACT4>lawyer offers to donate three times as much as everyone else donates</FACT4>. Walter is going to tell him about his neighbors and the online fund until his <FACT3>friend gives him $200</FACT3> as well. How much is Walter's lawyer going to contribute?
--------------- Extracted Question ---------------

Walter collects money from three sources before his lawyer makes a contribution:

1. From his neighbors, he collects <FACT1>$500</FACT1>.
2. From an online fund, he collects <FACT2>$1500</FACT2>.
3. From his friend, he collects <FACT3>$200</FACT3>.

The total amount collected from these sources is:

<FACT1>$500</FACT1> + <FACT2>$1500</FACT2> + <FACT3>$200</FACT3> = $2200.

Walter's lawyer offers to donate <FACT4>three times as much as everyone else donates</FACT4>. Therefore, the lawyer will contribute:

3 * $2200 = $6600.

Thus, Walter's lawyer is going to contribute {6600}."
51,"Rose is out picking flowers for a vase she wants to fill. She starts off by picking <FACT1>3 flowers with 5 petals each</FACT1>. She then picks <FACT2>4 flowers with 6 petals each</FACT2>. She then adds another <FACT3>5 flowers with 4 petals each</FACT3>. Lastly she picks <FACT4>6 flowers with 7 petals each</FACT4>. As she's carrying these flowers over to fill the vase, she <FACT5>drops 1 of each</FACT5> and the wind blows them away. She puts the remaining flowers in the vase. How many petals in total are on the flowers in the vase?","Rose is out picking flowers for a vase she wants to fill. She starts off by picking <FACT1>3 flowers with 5 petals each</FACT1>. She then picks <FACT2>4 flowers with 6 petals each</FACT2>. She then adds another <FACT3>5 flowers with 4 petals each</FACT3>. Lastly she picks <FACT4>6 flowers with 7 petals each</FACT4>. As she's carrying these flowers over to fill the vase, she <FACT5>drops 1 of each</FACT5> and the wind blows them away. She puts the remaining flowers in the vase. How many petals in total are on the flowers in the vase?
--------------- Extracted Question ---------------

To determine the total number of petals on the flowers in the vase, we need to calculate the petals for each type of flower Rose picked and then account for the flowers she dropped.

1. **Initial Petal Count:**
   - Rose picks <FACT1>3 flowers with 5 petals each</FACT1>. This gives her 3 * 5 = 15 petals.
   - She then picks <FACT2>4 flowers with 6 petals each</FACT2>. This gives her 4 * 6 = 24 petals.
   - She adds another <FACT3>5 flowers with 4 petals each</FACT3>. This gives her 5 * 4 = 20 petals.
   - Lastly, she picks <FACT4>6 flowers with 7 petals each</FACT4>. This gives her 6 * 7 = 42 petals.

2. **Total Petals Before Dropping:**
   - Adding these up, the total number of petals before any are dropped is 15 + 24 + 20 + 42 = 101 petals.

3. **Adjusting for Dropped Flowers:**
   - Rose <FACT5>drops 1 of each</FACT5> type of flower. We need to subtract the petals of one flower from each type:
     - 1 flower with 5 petals: 5 petals
     - 1 flower with 6 petals: 6 petals
     - 1 flower with 4 petals: 4 petals
     - 1 flower with 7 petals: 7 petals

4. **Total Petals Dropped:**
   - The total number of petals dropped is 5 + 6 + 4 + 7 = 22 petals.

5. **Final Petal Count in the Vase:**
   - Subtracting the dropped petals from the initial total: 101 - 22 = 79 petals.

Therefore, the total number of petals on the flowers in the vase is {79}."
111,"Marcus is trying to decide whether he really needs to do his homework. There's a <FACT1>50% chance that tomorrow he'll have a substitute teacher who won't collect the homework</FACT1>. Even if the normal teacher comes in, there's a <FACT2>40% chance she'll give everyone an extension</FACT2>. Even if the whole class doesn't get an extension, there's a <FACT3>20% chance Marcus can convince the teacher his dog ate his assignment and get a personal extension</FACT3>. What is the percentage chance that Marcus will actually have to turn in his homework tomorrow?","Marcus is trying to decide whether he really needs to do his homework. There's a <FACT1>50% chance that tomorrow he'll have a substitute teacher who won't collect the homework</FACT1>. Even if the normal teacher comes in, there's a <FACT2>40% chance she'll give everyone an extension</FACT2>. Even if the whole class doesn't get an extension, there's a <FACT3>20% chance Marcus can convince the teacher his dog ate his assignment and get a personal extension</FACT3>. What is the percentage chance that Marcus will actually have to turn in his homework tomorrow?
--------------- Extracted Question ---------------

To determine the percentage chance that Marcus will actually have to turn in his homework tomorrow, we need to consider the probabilities of each scenario where he does not have to turn it in.

1. **Substitute Teacher Scenario**: 
   - There's a <FACT1>50% chance that tomorrow he'll have a substitute teacher who won't collect the homework</FACT1>. 
   - This means there's a 50% chance he won't have to turn it in because of the substitute teacher.

2. **Normal Teacher with Class Extension**:
   - If the normal teacher comes in, there's a <FACT2>40% chance she'll give everyone an extension</FACT2>.
   - The probability that the normal teacher comes in is 1 - 50% = 50%.
   - Therefore, the probability that the normal teacher comes in and gives an extension is 50% * 40% = 20%.

3. **Normal Teacher with Personal Extension**:
   - If the normal teacher does not give a class extension, there's a <FACT3>20% chance Marcus can convince the teacher his dog ate his assignment and get a personal extension</FACT3>.
   - The probability that the normal teacher comes in and does not give a class extension is 50% * (1 - 40%) = 30%.
   - Therefore, the probability that Marcus gets a personal extension is 30% * 20% = 6%.

Now, we add up all the probabilities where Marcus does not have to turn in his homework:
- Substitute teacher: 50%
- Class extension: 20%
- Personal extension: 6%

Total probability of not turning in homework = 50% + 20% + 6% = 76%.

Therefore, the probability that Marcus will actually have to turn in his homework is 100% - 76% = 24%.

The percentage chance that Marcus will actually have to turn in his homework tomorrow is {24}."
101,"A hotel in the Philippines charges <FACT1>1000 pesos for a 12-hour stay</FACT1> or <FACT2>1600 pesos for a 24-hour stay</FACT2>. After 12 hours, visitors have the option to <FACT3>add 70 pesos for every additional hour</FACT3>. <FACT4>Cameron arrives at 5 pm</FACT4> at the hotel and <FACT5>wants to leave at 10 am the next morning</FACT5>. He decides to go with the option of adding on 70 pesos for every hour after the 12-hour mark instead of paying for 24 hours. How much money would Cameron save?","A hotel in the Philippines charges <FACT1>1000 pesos for a 12-hour stay</FACT1> or <FACT2>1600 pesos for a 24-hour stay</FACT2>. After 12 hours, visitors have the option to <FACT3>add 70 pesos for every additional hour</FACT3>. <FACT4>Cameron arrives at 5 pm</FACT4> at the hotel and <FACT5>wants to leave at 10 am the next morning</FACT5>. He decides to go with the option of adding on 70 pesos for every hour after the 12-hour mark instead of paying for 24 hours. How much money would Cameron save?
--------------- Extracted Question ---------------

To determine how much money Cameron would save, we need to calculate the cost of his stay using both pricing options and then find the difference.

1. **Calculate the total duration of Cameron's stay:**
   - Cameron arrives at 5 pm and wants to leave at 10 am the next morning.
   - From 5 pm to 5 am is 12 hours, and from 5 am to 10 am is an additional 5 hours.
   - Therefore, the total duration of Cameron's stay is 12 + 5 = 17 hours.

2. **Calculate the cost using the 12-hour stay option with additional hours:**
   - The initial 12-hour stay costs <FACT1>1000 pesos</FACT1>.
   - For the additional 5 hours, Cameron pays <FACT3>70 pesos for every additional hour</FACT3>.
   - Additional cost = 5 hours * 70 pesos/hour = 350 pesos.
   - Total cost for 17 hours using this option = 1000 pesos + 350 pesos = 1350 pesos.

3. **Calculate the cost using the 24-hour stay option:**
   - The 24-hour stay costs <FACT2>1600 pesos</FACT2>.

4. **Calculate the savings:**
   - Savings = Cost of 24-hour stay - Cost of 17-hour stay using the 12-hour option
   - Savings = 1600 pesos - 1350 pesos = 250 pesos.

Therefore, Cameron would save {250} pesos by choosing the 12-hour stay option with additional hours."
39,"Jamaal is at the gym. He has been using a <FACT1>8-pound weight</FACT1>. He <FACT2>increases the weight that he uses by 50%</FACT2>. It turns out to be too heavy, so he <FACT3>uses a weight two pounds lighter than that</FACT3>. What is the weight, in pounds, that he now uses?","Jamaal is at the gym. He has been using a <FACT1>8-pound weight</FACT1>. He <FACT2>increases the weight that he uses by 50%</FACT2>. It turns out to be too heavy, so he <FACT3>uses a weight two pounds lighter than that</FACT3>. What is the weight, in pounds, that he now uses?
--------------- Extracted Question ---------------

To determine the weight that Jamaal now uses, we can follow these steps:

1. **Initial Weight**: Jamaal starts with an <FACT1>8-pound weight</FACT1>.

2. **Increase by 50%**: He then <FACT2>increases the weight that he uses by 50%</FACT2>. To calculate this, we take 50% of 8 pounds, which is 0.5 * 8 = 4 pounds. Adding this to the original weight gives us 8 + 4 = 12 pounds.

3. **Adjust for Too Heavy**: Since the 12-pound weight is too heavy, Jamaal <FACT3>uses a weight two pounds lighter than that</FACT3>. Therefore, we subtract 2 pounds from 12 pounds, resulting in 12 - 2 = 10 pounds.

Thus, the weight that Jamaal now uses is {10}."
