id,question,answer
70,"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. <key_fact1>Adam has collected 50 points</key_fact1>. <key_fact2>Betty was better than Adam and collected 30% more</key_fact2>. <key_fact3>Marta managed to collect 3 times more points than Tom</key_fact3>, <key_fact4>who has 30 points less than Betty</key_fact4>. How many points is the class missing to go on the trip if the <key_fact5>minimum threshold is 400 points</key_fact5>?","Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. <key_fact1>Adam has collected 50 points</key_fact1>. <key_fact2>Betty was better than Adam and collected 30% more</key_fact2>. <key_fact3>Marta managed to collect 3 times more points than Tom</key_fact3>, <key_fact4>who has 30 points less than Betty</key_fact4>. How many points is the class missing to go on the trip if the <key_fact5>minimum threshold is 400 points</key_fact5>?
--------------- Extracted Question ---------------

To determine how many points the class is missing to go on the trip, we need to calculate the total points collected by Adam, Betty, Marta, and Tom, and then compare it to the minimum threshold of 400 points.

1. **Calculate Betty's Points:**
   - <key_fact1>Adam has collected 50 points</key_fact1>.
   - <key_fact2>Betty was better than Adam and collected 30% more</key_fact2>.
   - Betty's points = 50 + (0.30 * 50) = 50 + 15 = 65 points.

2. **Calculate Tom's Points:**
   - <key_fact4>Tom has 30 points less than Betty</key_fact4>.
   - Tom's points = 65 - 30 = 35 points.

3. **Calculate Marta's Points:**
   - <key_fact3>Marta managed to collect 3 times more points than Tom</key_fact3>.
   - Marta's points = 3 * 35 = 105 points.

4. **Calculate Total Points:**
   - Total points = Adam's points + Betty's points + Marta's points + Tom's points.
   - Total points = 50 + 65 + 105 + 35 = 255 points.

5. **Determine Points Missing to Reach the Threshold:**
   - <key_fact5>The minimum threshold is 400 points</key_fact5>.
   - Points missing = 400 - 255 = 145 points.

Therefore, the class is missing {145} points to go on the trip."
221,<key_fact1>Bethany can run 10 laps</key_fact1> on the track in one hour. <key_fact2>Trey can run 4 more laps than Bethany</key_fact2>. <key_fact3>Shaelyn can run half as many laps as Trey</key_fact3>. <key_fact4>Quinn can run 2 fewer laps than Shaelyn</key_fact4>. How many more laps can Bethany run compared to Quinn?,"<key_fact1>Bethany can run 10 laps</key_fact1> on the track in one hour. <key_fact2>Trey can run 4 more laps than Bethany</key_fact2>. <key_fact3>Shaelyn can run half as many laps as Trey</key_fact3>. <key_fact4>Quinn can run 2 fewer laps than Shaelyn</key_fact4>. How many more laps can Bethany run compared to Quinn?
--------------- Extracted Question ---------------

To determine how many more laps Bethany can run compared to Quinn, we need to calculate the number of laps each person can run based on the given key facts.

1. **Bethany's Laps**: According to <key_fact1>Bethany can run 10 laps</key_fact1> in one hour.

2. **Trey's Laps**: Trey can run 4 more laps than Bethany. So, according to <key_fact2>Trey can run 4 more laps than Bethany</key_fact2>, Trey can run 10 + 4 = 14 laps.

3. **Shaelyn's Laps**: Shaelyn can run half as many laps as Trey. So, according to <key_fact3>Shaelyn can run half as many laps as Trey</key_fact3>, Shaelyn can run 14 / 2 = 7 laps.

4. **Quinn's Laps**: Quinn can run 2 fewer laps than Shaelyn. So, according to <key_fact4>Quinn can run 2 fewer laps than Shaelyn</key_fact4>, Quinn can run 7 - 2 = 5 laps.

Finally, we compare the number of laps Bethany can run to the number of laps Quinn can run. Bethany can run 10 laps, and Quinn can run 5 laps. Therefore, Bethany can run 10 - 5 = 5 more laps than Quinn.

The answer is {5}."
108,"Every day, <key_fact1>Wendi feeds each of her chickens three cups of mixed chicken feed</key_fact1>, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. <key_fact3>In the morning, she gives her flock of chickens 15 cups of feed</key_fact3>. <key_fact4>In the afternoon, she gives her chickens another 25 cups of feed</key_fact4>. How many cups of feed does she need to give her chickens in the final meal of the day if the <key_fact2>size of Wendi's flock is 20 chickens</key_fact2>?","Every day, <key_fact1>Wendi feeds each of her chickens three cups of mixed chicken feed</key_fact1>, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. <key_fact3>In the morning, she gives her flock of chickens 15 cups of feed</key_fact3>. <key_fact4>In the afternoon, she gives her chickens another 25 cups of feed</key_fact4>. How many cups of feed does she need to give her chickens in the final meal of the day if the <key_fact2>size of Wendi's flock is 20 chickens</key_fact2>?
--------------- Extracted Question ---------------

To determine how many cups of feed Wendi needs to give her chickens in the final meal of the day, we can follow these steps:

1. **Calculate the total daily feed requirement for the flock:**
   - According to <key_fact1>Wendi feeds each of her chickens three cups of mixed chicken feed</key_fact1> every day.
   - The <key_fact2>size of Wendi's flock is 20 chickens</key_fact2>.
   - Therefore, the total daily feed requirement is 20 chickens * 3 cups/chicken = 60 cups.

2. **Determine the amount of feed already given:**
   - In the morning, Wendi gives her flock <key_fact3>15 cups of feed</key_fact3>.
   - In the afternoon, she gives them another <key_fact4>25 cups of feed</key_fact4>.
   - Total feed given so far = 15 cups + 25 cups = 40 cups.

3. **Calculate the remaining feed needed for the final meal:**
   - Total daily feed requirement is 60 cups.
   - Feed already given is 40 cups.
   - Therefore, the feed needed for the final meal is 60 cups - 40 cups = 20 cups.

Thus, Wendi needs to give her chickens 20 cups of feed in the final meal of the day. The answer is {20}."
211,"For his 30th birthday, Elvira chose a new computer with many accessories as a gift. She has a <key_fact1>budget of €1500</key_fact1> donated by her whole family and thinks that she will be able to keep a little money to afford a garment. She goes to a computer store and chooses a <key_fact2>machine that costs €1090</key_fact2> with a screen, keyboard and mouse. She also takes a <key_fact3>scanner for €157</key_fact3>, a <key_fact4>CD burner worth €74</key_fact4> and a <key_fact5>printer for €102</key_fact5>. How much money will she have left for her clothing?","For his 30th birthday, Elvira chose a new computer with many accessories as a gift. She has a <key_fact1>budget of €1500</key_fact1> donated by her whole family and thinks that she will be able to keep a little money to afford a garment. She goes to a computer store and chooses a <key_fact2>machine that costs €1090</key_fact2> with a screen, keyboard and mouse. She also takes a <key_fact3>scanner for €157</key_fact3>, a <key_fact4>CD burner worth €74</key_fact4> and a <key_fact5>printer for €102</key_fact5>. How much money will she have left for her clothing?
--------------- Extracted Question ---------------

To determine how much money Elvira will have left for clothing, we need to calculate the total cost of the computer and accessories she purchased and subtract that from her budget.

1. **Calculate the total cost of the items purchased:**
   - The cost of the machine is <key_fact2>€1090</key_fact2>.
   - The cost of the scanner is <key_fact3>€157</key_fact3>.
   - The cost of the CD burner is <key_fact4>€74</key_fact4>.
   - The cost of the printer is <key_fact5>€102</key_fact5>.

   Adding these costs together gives us:
   \[
   1090 + 157 + 74 + 102 = 1423
   \]

2. **Subtract the total cost from the budget:**
   - Elvira's budget is <key_fact1>€1500</key_fact1>.

   Subtracting the total cost from the budget gives us:
   \[
   1500 - 1423 = 77
   \]

Therefore, Elvira will have €77 left for her clothing. The answer is {77}."
176,"Amalia, Megan, and Dior divided the home chores so that each person had something to do while the others were working. <key_fact1>Amalia's work was to mow the lawn, which took her 4 hours</key_fact1>. <key_fact2>Megan had to walk the dog and this took her 2 hours longer than Amalia</key_fact2>. <key_fact3>Dior's work was to do laundry and she took well over 4 hours longer than the time Amalia took to mow the lawn</key_fact3>. Calculate the total time they all took to do their chores altogether.","Amalia, Megan, and Dior divided the home chores so that each person had something to do while the others were working. <key_fact1>Amalia's work was to mow the lawn, which took her 4 hours</key_fact1>. <key_fact2>Megan had to walk the dog and this took her 2 hours longer than Amalia</key_fact2>. <key_fact3>Dior's work was to do laundry and she took well over 4 hours longer than the time Amalia took to mow the lawn</key_fact3>. Calculate the total time they all took to do their chores altogether.
--------------- Extracted Question ---------------

To calculate the total time Amalia, Megan, and Dior took to complete their chores, we need to determine the time each person spent on their respective tasks and then sum these times.

1. **Amalia's Time:**
   - According to <key_fact1>Amalia's work was to mow the lawn, which took her 4 hours</key_fact1>, Amalia spent 4 hours mowing the lawn.

2. **Megan's Time:**
   - <key_fact2>Megan had to walk the dog and this took her 2 hours longer than Amalia</key_fact2>. Since Amalia took 4 hours, Megan took 4 + 2 = 6 hours to walk the dog.

3. **Dior's Time:**
   - <key_fact3>Dior's work was to do laundry and she took well over 4 hours longer than the time Amalia took to mow the lawn</key_fact3>. ""Well over 4 hours"" suggests a time significantly greater than 4 hours more than Amalia's time. If we assume ""well over"" means at least 5 hours more, then Dior took at least 4 + 5 = 9 hours to do the laundry.

Now, we sum the times for all three:

- Amalia: 4 hours
- Megan: 6 hours
- Dior: 9 hours

Total time = 4 + 6 + 9 = 19 hours.

Therefore, the total time they all took to do their chores altogether is {19}."
13,"Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has <key_fact1>3 clients</key_fact1>, but is talking to <key_fact2>another 5 potential clients</key_fact2> and feels confident enough to include them in his calculations. <key_fact3>Each client's home will need 2 bottles of bleach</key_fact3> and a pack of cloths to clean. <key_fact4>Bottles of bleach will cost $2 each</key_fact4> and <key_fact5>packs of cloths will cost $5 each</key_fact5>. These are his only expenses. He calculates that his <key_fact6>total income each week will be $92</key_fact6>. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?","Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has <key_fact1>3 clients</key_fact1>, but is talking to <key_fact2>another 5 potential clients</key_fact2> and feels confident enough to include them in his calculations. <key_fact3>Each client's home will need 2 bottles of bleach</key_fact3> and a pack of cloths to clean. <key_fact4>Bottles of bleach will cost $2 each</key_fact4> and <key_fact5>packs of cloths will cost $5 each</key_fact5>. These are his only expenses. He calculates that his <key_fact6>total income each week will be $92</key_fact6>. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?
--------------- Extracted Question ---------------

To determine Kim's weekly profit, we need to calculate his total expenses and subtract them from his total income.

1. **Calculate the total number of clients:**
   - Kim already has <key_fact1>3 clients</key_fact1>.
   - He is talking to <key_fact2>another 5 potential clients</key_fact2>.
   - Total clients = 3 + 5 = 8 clients.

2. **Calculate the total cost of bleach:**
   - <key_fact3>Each client's home will need 2 bottles of bleach</key_fact3>.
   - Total bottles of bleach needed = 8 clients * 2 bottles/client = 16 bottles.
   - <key_fact4>Bottles of bleach will cost $2 each</key_fact4>.
   - Total cost for bleach = 16 bottles * $2/bottle = $32.

3. **Calculate the total cost of cloths:**
   - <key_fact3>Each client's home will need a pack of cloths</key_fact3>.
   - Total packs of cloths needed = 8 clients * 1 pack/client = 8 packs.
   - <key_fact5>Packs of cloths will cost $5 each</key_fact5>.
   - Total cost for cloths = 8 packs * $5/pack = $40.

4. **Calculate total expenses:**
   - Total expenses = Total cost for bleach + Total cost for cloths = $32 + $40 = $72.

5. **Calculate profit:**
   - <key_fact6>Total income each week will be $92</key_fact6>.
   - Profit = Total income - Total expenses = $92 - $72 = $20.

Therefore, Kim's weekly profit will be {20}."
65,"Mark is a copy-editor. He edits an equal number of sentences each week for two different publishers, who each pay him a different rate per sentence. <key_fact3>Publisher B pays Mark twice what Publisher A pays</key_fact3>. <key_fact1>Mark edits a total number of 1000 sentences each week</key_fact1>, and <key_fact2>Publisher A pays him 5 cents per sentence</key_fact2>. How much does Mark make in a week, in cents?","Mark is a copy-editor. He edits an equal number of sentences each week for two different publishers, who each pay him a different rate per sentence. <key_fact3>Publisher B pays Mark twice what Publisher A pays</key_fact3>. <key_fact1>Mark edits a total number of 1000 sentences each week</key_fact1>, and <key_fact2>Publisher A pays him 5 cents per sentence</key_fact2>. How much does Mark make in a week, in cents?
--------------- Extracted Question ---------------

To determine how much Mark makes in a week, we need to calculate his earnings from both publishers.

1. **Determine the number of sentences edited for each publisher:**
   - Mark edits a total of <key_fact1>1000 sentences each week</key_fact1>.
   - Since he edits an equal number of sentences for both publishers, he edits 1000 / 2 = 500 sentences for each publisher.

2. **Calculate earnings from Publisher A:**
   - Publisher A pays Mark <key_fact2>5 cents per sentence</key_fact2>.
   - Therefore, for 500 sentences, Mark earns 500 * 5 = 2500 cents from Publisher A.

3. **Calculate earnings from Publisher B:**
   - Publisher B pays Mark <key_fact3>twice what Publisher A pays</key_fact3>.
   - Since Publisher A pays 5 cents per sentence, Publisher B pays 5 * 2 = 10 cents per sentence.
   - Therefore, for 500 sentences, Mark earns 500 * 10 = 5000 cents from Publisher B.

4. **Calculate total weekly earnings:**
   - Total earnings = Earnings from Publisher A + Earnings from Publisher B = 2500 + 5000 = 7500 cents.

Thus, Mark makes a total of {7500} cents in a week."
43,Walter is collecting money for charity. First he <key_fact1>collects $500 from his neighbors</key_fact1>. Then he <key_fact2>collects $1500 from a fund he set up online</key_fact2>. His <key_fact4>lawyer offers to donate three times as much as everyone else donates</key_fact4>. Walter is going to tell him about his neighbors and the online fund until his <key_fact3>friend gives him $200</key_fact3> as well. How much is Walter's lawyer going to contribute?,"Walter is collecting money for charity. First he <key_fact1>collects $500 from his neighbors</key_fact1>. Then he <key_fact2>collects $1500 from a fund he set up online</key_fact2>. His <key_fact4>lawyer offers to donate three times as much as everyone else donates</key_fact4>. Walter is going to tell him about his neighbors and the online fund until his <key_fact3>friend gives him $200</key_fact3> as well. How much is Walter's lawyer going to contribute?
--------------- Extracted Question ---------------

To determine how much Walter's lawyer is going to contribute, we need to calculate the total amount of money collected by Walter before the lawyer's contribution.

1. Walter first collects <key_fact1>$500 from his neighbors</key_fact1>.
2. Then, he collects <key_fact2>$1500 from a fund he set up online</key_fact2>.
3. Additionally, his <key_fact3>friend gives him $200</key_fact3>.

Adding these amounts together gives us the total amount collected by Walter:

Total collected = <key_fact1>$500</key_fact1> + <key_fact2>$1500</key_fact2> + <key_fact3>$200</key_fact3> = $2200.

According to <key_fact4>the lawyer offers to donate three times as much as everyone else donates</key_fact4>. Therefore, the lawyer will contribute:

Lawyer's contribution = 3 * $2200 = $6600.

Thus, Walter's lawyer is going to contribute {6600}."
51,"Rose is out picking flowers for a vase she wants to fill. She starts off by picking <key_fact1>3 flowers with 5 petals each</key_fact1>. She then picks <key_fact2>4 flowers with 6 petals each</key_fact2>. She then adds another <key_fact3>5 flowers with 4 petals each</key_fact3>. Lastly she picks <key_fact4>6 flowers with 7 petals each</key_fact4>. As she's carrying these flowers over to fill the vase, she <key_fact5>drops 1 of each</key_fact5> and the wind blows them away. She puts the remaining flowers in the vase. How many petals in total are on the flowers in the vase?","Rose is out picking flowers for a vase she wants to fill. She starts off by picking <key_fact1>3 flowers with 5 petals each</key_fact1>. She then picks <key_fact2>4 flowers with 6 petals each</key_fact2>. She then adds another <key_fact3>5 flowers with 4 petals each</key_fact3>. Lastly she picks <key_fact4>6 flowers with 7 petals each</key_fact4>. As she's carrying these flowers over to fill the vase, she <key_fact5>drops 1 of each</key_fact5> and the wind blows them away. She puts the remaining flowers in the vase. How many petals in total are on the flowers in the vase?
--------------- Extracted Question ---------------

To determine the total number of petals on the flowers in the vase, we need to calculate the petals for each type of flower Rose picked and then account for the flowers she dropped.

1. **Initial Petal Count:**
   - Rose picks <key_fact1>3 flowers with 5 petals each</key_fact1>. This gives her 3 * 5 = 15 petals.
   - She then picks <key_fact2>4 flowers with 6 petals each</key_fact2>. This gives her 4 * 6 = 24 petals.
   - Next, she picks <key_fact3>5 flowers with 4 petals each</key_fact3>. This gives her 5 * 4 = 20 petals.
   - Lastly, she picks <key_fact4>6 flowers with 7 petals each</key_fact4>. This gives her 6 * 7 = 42 petals.

2. **Total Petals Before Dropping:**
   - Adding these up, the total number of petals before any are dropped is 15 + 24 + 20 + 42 = 101 petals.

3. **Adjusting for Dropped Flowers:**
   - Rose drops <key_fact5>1 of each type of flower</key_fact5>. This means:
     - She loses 1 flower with 5 petals, reducing the total by 5 petals.
     - She loses 1 flower with 6 petals, reducing the total by 6 petals.
     - She loses 1 flower with 4 petals, reducing the total by 4 petals.
     - She loses 1 flower with 7 petals, reducing the total by 7 petals.

4. **Total Petals After Dropping:**
   - The total number of petals lost is 5 + 6 + 4 + 7 = 22 petals.
   - Therefore, the total number of petals in the vase is 101 - 22 = 79 petals.

The total number of petals on the flowers in the vase is {79}."
111,"Marcus is trying to decide whether he really needs to do his homework. There's a <key_fact1>50% chance that tomorrow he'll have a substitute teacher who won't collect the homework</key_fact1>. Even if the normal teacher comes in, there's a <key_fact2>40% chance she'll give everyone an extension</key_fact2>. Even if the whole class doesn't get an extension, there's a <key_fact3>20% chance Marcus can convince the teacher his dog ate his assignment and get a personal extension</key_fact3>. What is the percentage chance that Marcus will actually have to turn in his homework tomorrow?","Marcus is trying to decide whether he really needs to do his homework. There's a <key_fact1>50% chance that tomorrow he'll have a substitute teacher who won't collect the homework</key_fact1>. Even if the normal teacher comes in, there's a <key_fact2>40% chance she'll give everyone an extension</key_fact2>. Even if the whole class doesn't get an extension, there's a <key_fact3>20% chance Marcus can convince the teacher his dog ate his assignment and get a personal extension</key_fact3>. What is the percentage chance that Marcus will actually have to turn in his homework tomorrow?
--------------- Extracted Question ---------------

To determine the percentage chance that Marcus will actually have to turn in his homework tomorrow, we need to consider the complementary probabilities of the events where he does not have to turn it in.

1. **Substitute Teacher Scenario**: 
   - There is a <key_fact1>50% chance that tomorrow he'll have a substitute teacher who won't collect the homework</key_fact1>. 
   - Therefore, there is a 50% chance that the regular teacher will be present.

2. **Regular Teacher Scenario**:
   - If the regular teacher is present, there is a <key_fact2>40% chance she'll give everyone an extension</key_fact2>.
   - This means there is a 60% chance that she will not give an extension to the whole class.

3. **Personal Extension Scenario**:
   - If the regular teacher does not give an extension to the whole class, there is a <key_fact3>20% chance Marcus can convince the teacher his dog ate his assignment and get a personal extension</key_fact3>.
   - This means there is an 80% chance that Marcus will not get a personal extension.

Now, let's calculate the probability that Marcus will have to turn in his homework:

- Probability that the regular teacher is present and does not give a class extension and Marcus does not get a personal extension:
  - Probability of regular teacher being present = 50%
  - Probability of no class extension = 60%
  - Probability of no personal extension = 80%

The combined probability of all these events happening (i.e., Marcus has to turn in his homework) is:
\[ 0.50 \times 0.60 \times 0.80 = 0.24 \]

Therefore, there is a 24% chance that Marcus will actually have to turn in his homework tomorrow.

The answer is {24}."
101,"A hotel in the Philippines charges <key_fact1>1000 pesos for a 12-hour stay</key_fact1> or <key_fact2>1600 pesos for a 24-hour stay</key_fact2>. After 12 hours, visitors have the option to <key_fact3>add 70 pesos for every additional hour</key_fact3>. <key_fact4>Cameron arrives at 5 pm</key_fact4> at the hotel and <key_fact5>wants to leave at 10 am the next morning</key_fact5>. He decides to go with the option of adding on 70 pesos for every hour after the 12-hour mark instead of paying for 24 hours. How much money would Cameron save?","A hotel in the Philippines charges <key_fact1>1000 pesos for a 12-hour stay</key_fact1> or <key_fact2>1600 pesos for a 24-hour stay</key_fact2>. After 12 hours, visitors have the option to <key_fact3>add 70 pesos for every additional hour</key_fact3>. <key_fact4>Cameron arrives at 5 pm</key_fact4> at the hotel and <key_fact5>wants to leave at 10 am the next morning</key_fact5>. He decides to go with the option of adding on 70 pesos for every hour after the 12-hour mark instead of paying for 24 hours. How much money would Cameron save?
--------------- Extracted Question ---------------

To determine how much money Cameron would save, we need to calculate the cost of his stay using both options and then find the difference.

1. **Calculate the total duration of Cameron's stay:**
   - Cameron arrives at 5 pm and wants to leave at 10 am the next morning.
   - From 5 pm to 5 am is 12 hours, and from 5 am to 10 am is an additional 5 hours.
   - Therefore, the total duration of Cameron's stay is 12 + 5 = 17 hours.

2. **Calculate the cost using the 12-hour stay option with additional hours:**
   - The cost for the first 12 hours is <key_fact1>1000 pesos</key_fact1>.
   - For the additional 5 hours, the cost is 5 hours * <key_fact3>70 pesos per hour</key_fact3> = 350 pesos.
   - Total cost using this option is 1000 + 350 = 1350 pesos.

3. **Calculate the cost using the 24-hour stay option:**
   - The cost for a 24-hour stay is <key_fact2>1600 pesos</key_fact2>.

4. **Calculate the savings:**
   - Savings = Cost of 24-hour stay - Cost of 12-hour stay with additional hours
   - Savings = 1600 - 1350 = 250 pesos.

Therefore, Cameron would save {250} pesos by choosing the 12-hour stay option with additional hours instead of the 24-hour stay option."
39,"Jamaal is at the gym. He has been using a <key_fact1>8-pound weight</key_fact1>. He <key_fact2>increases the weight that he uses by 50%</key_fact2>. It turns out to be too heavy, so he <key_fact3>uses a weight two pounds lighter than that</key_fact3>. What is the weight, in pounds, that he now uses?","Jamaal is at the gym. He has been using a <key_fact1>8-pound weight</key_fact1>. He <key_fact2>increases the weight that he uses by 50%</key_fact2>. It turns out to be too heavy, so he <key_fact3>uses a weight two pounds lighter than that</key_fact3>. What is the weight, in pounds, that he now uses?
--------------- Extracted Question ---------------

Jamaal initially uses a <key_fact1>8-pound weight</key_fact1>. He then <key_fact2>increases the weight that he uses by 50%</key_fact2>. To calculate the increased weight:

- 50% of 8 pounds is \(0.5 \times 8 = 4\) pounds.
- Adding this to the original weight: \(8 + 4 = 12\) pounds.

However, this weight is too heavy for Jamaal, so he <key_fact3>uses a weight two pounds lighter than that</key_fact3>. Therefore, the weight he now uses is:

- \(12 - 2 = 10\) pounds.

Thus, the weight that Jamaal now uses is {10}."
6,"Bernie has 4 dogs. They each need a certain amount of exercise per day. <key_fact1>The first needs to walk 1 mile</key_fact1>. <key_fact2>The second needs to walk 4 miles</key_fact2>. <key_fact3>The third needs to walk 3 miles</key_fact3>. <key_fact4>On average, they need to walk 3 miles per day</key_fact4>. How many miles does the last dog need?","Bernie has 4 dogs. They each need a certain amount of exercise per day. <key_fact1>The first needs to walk 1 mile</key_fact1>. <key_fact2>The second needs to walk 4 miles</key_fact2>. <key_fact3>The third needs to walk 3 miles</key_fact3>. <key_fact4>On average, they need to walk 3 miles per day</key_fact4>. How many miles does the last dog need?
--------------- Extracted Question ---------------

To find out how many miles the last dog needs to walk, we need to use the information given about the average distance all four dogs need to walk.

1. According to <key_fact4>the average distance they need to walk is 3 miles per day</key_fact4>. Since there are 4 dogs, the total distance they need to walk together is 4 dogs * 3 miles = 12 miles.

2. We know the distances for the first three dogs:
   - <key_fact1>The first dog needs to walk 1 mile</key_fact1>.
   - <key_fact2>The second dog needs to walk 4 miles</key_fact2>.
   - <key_fact3>The third dog needs to walk 3 miles</key_fact3>.

3. Adding these distances together: 1 + 4 + 3 = 8 miles.

4. To find out how many miles the last dog needs to walk, we subtract the total distance the first three dogs walk from the total distance all four dogs need to walk: 12 miles - 8 miles = 4 miles.

Therefore, the last dog needs to walk {4} miles."
123,Bryce and four of his friends each ordered their own pizzas after football practice. <key_fact1>Each pizza had 12 slices</key_fact1>. <key_fact2>Bryce and two friends ate 2/3 of their pizzas</key_fact2>. <key_fact3>The two remaining friends ate 3/4 of their pizzas</key_fact3>. How many slices of pizza were left?,"Bryce and four of his friends each ordered their own pizzas after football practice. <key_fact1>Each pizza had 12 slices</key_fact1>. <key_fact2>Bryce and two friends ate 2/3 of their pizzas</key_fact2>. <key_fact3>The two remaining friends ate 3/4 of their pizzas</key_fact3>. How many slices of pizza were left?
--------------- Extracted Question ---------------

To determine how many slices of pizza were left, we need to calculate how many slices were eaten and then subtract that from the total number of slices.

Step 1: Calculate the total number of slices.
<key_fact1>Each pizza had 12 slices</key_fact1>, and there are 5 people, so the total number of slices is 5 * 12 = 60 slices.

Step 2: Calculate the slices eaten by Bryce and two friends.
<key_fact2>Bryce and two friends ate 2/3 of their pizzas</key_fact2>. Since there are 3 people in this group, they each ate 2/3 of their pizza:
- Each person ate 2/3 * 12 = 8 slices.
- Total slices eaten by this group = 3 * 8 = 24 slices.

Step 3: Calculate the slices eaten by the two remaining friends.
<key_fact3>The two remaining friends ate 3/4 of their pizzas</key_fact3>. Since there are 2 people in this group, they each ate 3/4 of their pizza:
- Each person ate 3/4 * 12 = 9 slices.
- Total slices eaten by this group = 2 * 9 = 18 slices.

Step 4: Calculate the total slices eaten.
Total slices eaten = 24 (by Bryce and two friends) + 18 (by the two remaining friends) = 42 slices.

Step 5: Calculate the slices left.
Total slices left = Total slices - Total slices eaten = 60 - 42 = 18 slices.

Therefore, the number of slices of pizza left is {18}."
118,"Tim makes a special honey and jam mix. To make 1 jar of the mixture it takes <key_fact1>2 pounds of passion fruit</key_fact1> and <key_fact2>1.5 pounds of jackfruit</key_fact2>. It also takes <key_fact3>2 pounds of special honey</key_fact3>. The <key_fact4>passion fruit costs $6 per pound</key_fact4>, the <key_fact5>jackfruit is $8 per pound</key_fact5>, and the <key_fact6>honey is $10 per pound</key_fact6>. He <key_fact7>sells each jar for $50</key_fact7>. How much profit does he make selling 10 jars?","Tim makes a special honey and jam mix. To make 1 jar of the mixture it takes <key_fact1>2 pounds of passion fruit</key_fact1> and <key_fact2>1.5 pounds of jackfruit</key_fact2>. It also takes <key_fact3>2 pounds of special honey</key_fact3>. The <key_fact4>passion fruit costs $6 per pound</key_fact4>, the <key_fact5>jackfruit is $8 per pound</key_fact5>, and the <key_fact6>honey is $10 per pound</key_fact6>. He <key_fact7>sells each jar for $50</key_fact7>. How much profit does he make selling 10 jars?
--------------- Extracted Question ---------------

To determine the profit Tim makes from selling 10 jars of his special honey and jam mix, we need to calculate the cost of making the jars and then subtract this from the revenue generated by selling them.

1. **Calculate the cost of ingredients for one jar:**
   - **Passion fruit cost:** 
     - <key_fact1>2 pounds of passion fruit</key_fact1> at <key_fact4>$6 per pound</key_fact4> = 2 * 6 = $12
   - **Jackfruit cost:** 
     - <key_fact2>1.5 pounds of jackfruit</key_fact2> at <key_fact5>$8 per pound</key_fact5> = 1.5 * 8 = $12
   - **Honey cost:** 
     - <key_fact3>2 pounds of special honey</key_fact3> at <key_fact6>$10 per pound</key_fact6> = 2 * 10 = $20

2. **Total cost to make one jar:**
   - $12 (passion fruit) + $12 (jackfruit) + $20 (honey) = $44

3. **Revenue from selling one jar:**
   - <key_fact7>Sells each jar for $50</key_fact7>

4. **Profit from selling one jar:**
   - Revenue - Cost = $50 - $44 = $6

5. **Profit from selling 10 jars:**
   - 10 jars * $6 profit per jar = $60

Therefore, the profit Tim makes from selling 10 jars is {60}."
153,Ali is a superstar counter. <key_fact1>He has won 22 medals</key_fact1> for counting super fast. His friend Izzy is also a really good counter and <key_fact2>has 5 less medals than Ali</key_fact2>. <key_fact3>Together they have 10 times less medals than have been given out for counting</key_fact3>. How many medals have been given out for counting?,"Ali is a superstar counter. <key_fact1>He has won 22 medals</key_fact1> for counting super fast. His friend Izzy is also a really good counter and <key_fact2>has 5 less medals than Ali</key_fact2>. <key_fact3>Together they have 10 times less medals than have been given out for counting</key_fact3>. How many medals have been given out for counting?
--------------- Extracted Question ---------------

To determine how many medals have been given out for counting, let's analyze the key facts step by step:

1. **Ali's Medals**: According to <key_fact1>, Ali has won 22 medals.

2. **Izzy's Medals**: According to <key_fact2>, Izzy has 5 less medals than Ali. Therefore, Izzy has 22 - 5 = 17 medals.

3. **Total Medals for Ali and Izzy**: Together, Ali and Izzy have 22 + 17 = 39 medals.

4. **Total Medals Given Out**: According to <key_fact3>, together they have 10 times less medals than have been given out for counting. This means the total number of medals given out is 10 times the number of medals Ali and Izzy have together.

   Therefore, the total number of medals given out is 39 * 10 = 390.

Thus, the total number of medals that have been given out for counting is {390}."
