id,question,answer
204,"A farmer is baling hay in their field. <important1>Each hour the farmer makes 5 bales</important1>. At the same time, a truck is picking the hay bales up. <important2>Each hour the truck picks up 3 bales of hay</important2>. If the farmer and the truck driver put in a <important3>6 hour day</important3>, how many bales of hay are left in the field?","A farmer is baling hay in their field. <important1>Each hour the farmer makes 5 bales</important1>. At the same time, a truck is picking the hay bales up. <important2>Each hour the truck picks up 3 bales of hay</important2>. If the farmer and the truck driver put in a <important3>6 hour day</important3>, how many bales of hay are left in the field?
--------------- Extracted Question ---------------

To determine how many bales of hay are left in the field, we need to calculate the total number of bales made by the farmer and the total number of bales picked up by the truck over the course of the day.

1. **Calculate the total number of bales made by the farmer:**
   - The farmer makes <important1>5 bales each hour</important1>.
   - They work for a <important3>6 hour day</important3>.
   - Total bales made = 5 bales/hour * 6 hours = 30 bales.

2. **Calculate the total number of bales picked up by the truck:**
   - The truck picks up <important2>3 bales each hour</important2>.
   - They also work for a <important3>6 hour day</important3>.
   - Total bales picked up = 3 bales/hour * 6 hours = 18 bales.

3. **Determine the number of bales left in the field:**
   - Bales left = Total bales made - Total bales picked up = 30 bales - 18 bales = 12 bales.

Therefore, the number of bales of hay left in the field is {12}."
182,"Mary is an avid gardener. Yesterday, she received <important1>18 new potted plants</important1> from her favorite plant nursery. She already has <important2>2 potted plants on each of the 40 window ledges</important2> of her large country home. Feeling generous, she has decided that she will <important3>give 1 potted plant from each ledge</important3> to friends and family tomorrow. How many potted plants will Mary remain with?","Mary is an avid gardener. Yesterday, she received <important1>18 new potted plants</important1> from her favorite plant nursery. She already has <important2>2 potted plants on each of the 40 window ledges</important2> of her large country home. Feeling generous, she has decided that she will <important3>give 1 potted plant from each ledge</important3> to friends and family tomorrow. How many potted plants will Mary remain with?
--------------- Extracted Question ---------------

To determine how many potted plants Mary will remain with, let's break down the information step by step using the important tags:

1. **Current Plants on Ledges**: 
   - Mary has <important2>2 potted plants on each of the 40 window ledges</important2>. 
   - Therefore, the total number of potted plants currently on the ledges is 2 plants/ledge * 40 ledges = 80 plants.

2. **New Plants Received**:
   - Mary received <important1>18 new potted plants</important1>.

3. **Total Plants Before Giving Away**:
   - The total number of potted plants Mary has before giving any away is the sum of the plants on the ledges and the new plants received: 80 (current plants) + 18 (new plants) = 98 plants.

4. **Plants Given Away**:
   - Mary will <important3>give 1 potted plant from each ledge</important3> to friends and family.
   - Since there are 40 ledges, she will give away 1 plant/ledge * 40 ledges = 40 plants.

5. **Remaining Plants**:
   - After giving away 40 plants, the number of potted plants Mary will remain with is 98 (total plants before giving away) - 40 (plants given away) = 58 plants.

Therefore, Mary will remain with {58} potted plants."
59,"On Tuesday, <important1>Clara bought 20 pomegranates at $20 each</important1>. At the till <important2>she got $2 off because she had a voucher</important2>. The next day, <important3>the price shot to $30 per fruit</important3>, but <important4>the store also offered a 10% discount on the total cost</important4>. <important5>Sheila took advantage of the discount and bought 20 pomegranates</important5>. What is the difference between the final prices paid for the pomegranates on the two days?","On Tuesday, <important1>Clara bought 20 pomegranates at $20 each</important1>. At the till <important2>she got $2 off because she had a voucher</important2>. The next day, <important3>the price shot to $30 per fruit</important3>, but <important4>the store also offered a 10% discount on the total cost</important4>. <important5>Sheila took advantage of the discount and bought 20 pomegranates</important5>. What is the difference between the final prices paid for the pomegranates on the two days?
--------------- Extracted Question ---------------

To find the difference between the final prices paid for the pomegranates on the two days, we need to calculate the total cost for each day and then find the difference.

**Step 1: Calculate Clara's total cost on Tuesday.**

- Clara bought 20 pomegranates at $20 each.
  - Total cost before discount = 20 pomegranates * $20 each = $400.
- Clara received a $2 discount with a voucher.
  - Final cost for Clara = $400 - $2 = $398.

**Step 2: Calculate Sheila's total cost on Wednesday.**

- The price per pomegranate increased to $30.
  - Total cost before discount = 20 pomegranates * $30 each = $600.
- The store offered a 10% discount on the total cost.
  - Discount amount = 10% of $600 = 0.10 * $600 = $60.
  - Final cost for Sheila = $600 - $60 = $540.

**Step 3: Calculate the difference between the final prices paid.**

- Difference = Sheila's final cost - Clara's final cost = $540 - $398 = $142.

Therefore, the difference between the final prices paid for the pomegranates on the two days is {142}."
200,A <important1>$2000 watch</important1> was put on sale so that <important2>Mr. Rogers bought it at 75% of its original price</important2>. He then <important3>sold the watch to his friend at 120% of the price that he bought it</important3>. What is the percentage discount obtained by Mr. Roger's friend from the original price?,"A <important1>$2000 watch</important1> was put on sale so that <important2>Mr. Rogers bought it at 75% of its original price</important2>. He then <important3>sold the watch to his friend at 120% of the price that he bought it</important3>. What is the percentage discount obtained by Mr. Roger's friend from the original price?
--------------- Extracted Question ---------------

To determine the percentage discount obtained by Mr. Roger's friend from the original price, we need to follow these steps:

1. **Calculate the price Mr. Rogers paid for the watch:**
   - The original price of the watch is <important1>$2000</important1>.
   - Mr. Rogers bought it at <important2>75% of its original price</important2>.
   - Therefore, the price Mr. Rogers paid is 75% of $2000, which is:
     \[
     0.75 \times 2000 = 1500
     \]

2. **Calculate the price Mr. Rogers sold the watch to his friend:**
   - Mr. Rogers sold the watch at <important3>120% of the price that he bought it</important3>.
   - Therefore, the selling price to his friend is 120% of $1500, which is:
     \[
     1.20 \times 1500 = 1800
     \]

3. **Determine the discount from the original price:**
   - The original price of the watch is $2000.
   - The price Mr. Roger's friend paid is $1800.
   - The discount from the original price is:
     \[
     2000 - 1800 = 200
     \]

4. **Calculate the percentage discount:**
   - The percentage discount is calculated as the discount divided by the original price, multiplied by 100:
     \[
     \left(\frac{200}{2000}\right) \times 100 = 10\%
     \]

Therefore, the percentage discount obtained by Mr. Roger's friend from the original price is {10%}."
207,"Rory is retrieving tennis balls from the court after a tennis match. <important1>In the first of three sets, he had to retrieve four more balls than in the second set</important1>. <important2>In the third set, he retrieved half as many balls as in the second</important2>. <important3>He retrieved 19 tennis balls in all</important3>. How many tennis balls did he retrieve in the first set of the match?","Rory is retrieving tennis balls from the court after a tennis match. <important1>In the first of three sets, he had to retrieve four more balls than in the second set</important1>. <important2>In the third set, he retrieved half as many balls as in the second</important2>. <important3>He retrieved 19 tennis balls in all</important3>. How many tennis balls did he retrieve in the first set of the match?
--------------- Extracted Question ---------------

To determine how many tennis balls Rory retrieved in the first set, we need to use the information provided in the <important> tags.

1. Let's denote the number of balls retrieved in the second set as \( x \).

2. According to <important1>, in the first set, Rory retrieved four more balls than in the second set. Therefore, the number of balls retrieved in the first set is \( x + 4 \).

3. According to <important2>, in the third set, Rory retrieved half as many balls as in the second set. Therefore, the number of balls retrieved in the third set is \( \frac{x}{2} \).

4. According to <important3>, the total number of balls retrieved in all three sets is 19. Therefore, we can set up the equation:
   \[
   (x + 4) + x + \frac{x}{2} = 19
   \]

5. Simplifying the equation:
   \[
   x + 4 + x + \frac{x}{2} = 19
   \]
   \[
   2x + \frac{x}{2} + 4 = 19
   \]

6. To eliminate the fraction, multiply the entire equation by 2:
   \[
   2(2x) + 2\left(\frac{x}{2}\right) + 2(4) = 2(19)
   \]
   \[
   4x + x + 8 = 38
   \]
   \[
   5x + 8 = 38
   \]

7. Subtract 8 from both sides:
   \[
   5x = 30
   \]

8. Divide by 5:
   \[
   x = 6
   \]

9. Now, substitute \( x = 6 \) back into the expression for the first set:
   \[
   x + 4 = 6 + 4 = 10
   \]

Therefore, Rory retrieved {10} tennis balls in the first set."
1,"Steve loves playing video games. His parents get him a console along with <important1>5 games for his birthday</important1>. He saves up enough money to buy <important2>1 game per month for a year</important2>, and then the following year he starts buying <important3>2 games a month</important3>. For the third year he buys <important4>4 games a month</important4> as he has a new part-time job that makes him more money. He also gets <important5>5 games for Christmas every year</important5>. How many games does Steve have after 3 years?","Steve loves playing video games. His parents get him a console along with <important1>5 games for his birthday</important1>. He saves up enough money to buy <important2>1 game per month for a year</important2>, and then the following year he starts buying <important3>2 games a month</important3>. For the third year he buys <important4>4 games a month</important4> as he has a new part-time job that makes him more money. He also gets <important5>5 games for Christmas every year</important5>. How many games does Steve have after 3 years?
--------------- Extracted Question ---------------

To determine how many games Steve has after 3 years, we need to calculate the total number of games he acquires each year and sum them up.

**Year 1:**
- Steve starts with <important1>5 games for his birthday</important1>.
- He buys <important2>1 game per month for a year</important2>, which totals 12 games (1 game x 12 months).
- He receives <important5>5 games for Christmas every year</important5>.

Total games in Year 1 = 5 (birthday) + 12 (monthly purchases) + 5 (Christmas) = 22 games.

**Year 2:**
- He continues with the games from Year 1.
- He buys <important3>2 games a month</important3>, which totals 24 games (2 games x 12 months).
- He receives <important5>5 games for Christmas every year</important5>.

Total games in Year 2 = 22 (from Year 1) + 24 (monthly purchases) + 5 (Christmas) = 51 games.

**Year 3:**
- He continues with the games from Year 2.
- He buys <important4>4 games a month</important4>, which totals 48 games (4 games x 12 months).
- He receives <important5>5 games for Christmas every year</important5>.

Total games in Year 3 = 51 (from Year 2) + 48 (monthly purchases) + 5 (Christmas) = 104 games.

Therefore, after 3 years, Steve has a total of {104} games."
70,"Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. <important1>Adam has collected 50 points</important1>. <important2>Betty was better than Adam and collected 30% more</important2>. <important3>Marta managed to collect 3 times more points than Tom</important3>, <important4>who has 30 points less than Betty</important4>. How many points is the class missing to go on the trip if the <important5>minimum threshold is 400 points</important5>?","Students in class 3B are collecting school points for behavior. If they get enough points in total, they can go on a trip. In the class, there are Adam, Martha, Betty, and Tom. <important1>Adam has collected 50 points</important1>. <important2>Betty was better than Adam and collected 30% more</important2>. <important3>Marta managed to collect 3 times more points than Tom</important3>, <important4>who has 30 points less than Betty</important4>. How many points is the class missing to go on the trip if the <important5>minimum threshold is 400 points</important5>?
--------------- Extracted Question ---------------

To determine how many points the class is missing to go on the trip, we need to calculate the total points collected by Adam, Betty, Marta, and Tom, and then compare it to the minimum threshold of 400 points.

1. **Adam's Points:**
   - <important1>Adam has collected 50 points</important1>.

2. **Betty's Points:**
   - <important2>Betty was better than Adam and collected 30% more</important2>.
   - Betty's points = 50 + 0.30 * 50 = 50 + 15 = 65 points.

3. **Tom's Points:**
   - <important4>Tom has 30 points less than Betty</important4>.
   - Tom's points = 65 - 30 = 35 points.

4. **Marta's Points:**
   - <important3>Marta managed to collect 3 times more points than Tom</important3>.
   - Marta's points = 3 * 35 = 105 points.

5. **Total Points Collected:**
   - Total points = Adam's points + Betty's points + Tom's points + Marta's points
   - Total points = 50 + 65 + 35 + 105 = 255 points.

6. **Points Missing to Reach the Threshold:**
   - <important5>The minimum threshold is 400 points</important5>.
   - Points missing = 400 - 255 = 145 points.

Therefore, the class is missing {145} points to go on the trip."
221,<important1>Bethany can run 10 laps</important1> on the track in one hour. <important2>Trey can run 4 more laps than Bethany</important2>. <important3>Shaelyn can run half as many laps as Trey</important3>. <important4>Quinn can run 2 fewer laps than Shaelyn</important4>. How many more laps can Bethany run compared to Quinn?,"<important1>Bethany can run 10 laps</important1> on the track in one hour. <important2>Trey can run 4 more laps than Bethany</important2>. <important3>Shaelyn can run half as many laps as Trey</important3>. <important4>Quinn can run 2 fewer laps than Shaelyn</important4>. How many more laps can Bethany run compared to Quinn?
--------------- Extracted Question ---------------

To determine how many more laps Bethany can run compared to Quinn, we need to calculate the number of laps each person can run based on the information provided.

1. **Bethany's Laps**: 
   - According to <important1>Bethany can run 10 laps</important1> in one hour.

2. **Trey's Laps**:
   - Trey can run 4 more laps than Bethany, as stated in <important2>Trey can run 4 more laps than Bethany</important2>.
   - Therefore, Trey can run 10 + 4 = 14 laps.

3. **Shaelyn's Laps**:
   - Shaelyn can run half as many laps as Trey, according to <important3>Shaelyn can run half as many laps as Trey</important3>.
   - Therefore, Shaelyn can run 14 / 2 = 7 laps.

4. **Quinn's Laps**:
   - Quinn can run 2 fewer laps than Shaelyn, as mentioned in <important4>Quinn can run 2 fewer laps than Shaelyn</important4>.
   - Therefore, Quinn can run 7 - 2 = 5 laps.

Finally, we compare the number of laps Bethany can run to the number of laps Quinn can run:
- Bethany can run 10 laps.
- Quinn can run 5 laps.

The difference is 10 - 5 = 5 laps.

Thus, Bethany can run 5 more laps than Quinn. The answer is {5}."
108,"Every day, <important1>Wendi feeds each of her chickens three cups of mixed chicken feed</important1>, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. <important3>In the morning, she gives her flock of chickens 15 cups of feed</important3>. <important4>In the afternoon, she gives her chickens another 25 cups of feed</important4>. How many cups of feed does she need to give her chickens in the final meal of the day if the <important2>size of Wendi's flock is 20 chickens</important2>?","Every day, <important1>Wendi feeds each of her chickens three cups of mixed chicken feed</important1>, containing seeds, mealworms and vegetables to help keep them healthy. She gives the chickens their feed in three separate meals. <important3>In the morning, she gives her flock of chickens 15 cups of feed</important3>. <important4>In the afternoon, she gives her chickens another 25 cups of feed</important4>. How many cups of feed does she need to give her chickens in the final meal of the day if the <important2>size of Wendi's flock is 20 chickens</important2>?
--------------- Extracted Question ---------------

To determine how many cups of feed Wendi needs to give her chickens in the final meal of the day, we can follow these steps:

1. **Calculate the total amount of feed needed per day:**
   - According to the information, <important1>Wendi feeds each of her chickens three cups of mixed chicken feed</important1> every day.
   - The <important2>size of Wendi's flock is 20 chickens</important2>.
   - Therefore, the total amount of feed needed per day is 20 chickens * 3 cups/chicken = 60 cups.

2. **Calculate the amount of feed already given:**
   - In the morning, Wendi gives her flock <important3>15 cups of feed</important3>.
   - In the afternoon, she gives them another <important4>25 cups of feed</important4>.
   - The total amount of feed given in the morning and afternoon is 15 cups + 25 cups = 40 cups.

3. **Determine the amount of feed needed for the final meal:**
   - The total feed needed for the day is 60 cups.
   - The amount of feed already given is 40 cups.
   - Therefore, the amount of feed needed for the final meal is 60 cups - 40 cups = 20 cups.

Thus, Wendi needs to give her chickens 20 cups of feed in the final meal of the day. The answer is {20}."
211,"For his 30th birthday, Elvira chose a new computer with many accessories as a gift. She has a <important1>budget of €1500</important1> donated by her whole family and thinks that she will be able to keep a little money to afford a garment. She goes to a computer store and chooses a <important2>machine that costs €1090</important2> with a screen, keyboard and mouse. She also takes a <important3>scanner for €157</important3>, a <important4>CD burner worth €74</important4> and a <important5>printer for €102</important5>. How much money will she have left for her clothing?","For his 30th birthday, Elvira chose a new computer with many accessories as a gift. She has a <important1>budget of €1500</important1> donated by her whole family and thinks that she will be able to keep a little money to afford a garment. She goes to a computer store and chooses a <important2>machine that costs €1090</important2> with a screen, keyboard and mouse. She also takes a <important3>scanner for €157</important3>, a <important4>CD burner worth €74</important4> and a <important5>printer for €102</important5>. How much money will she have left for her clothing?
--------------- Extracted Question ---------------

To determine how much money Elvira will have left for clothing, we need to calculate the total cost of the computer and accessories she purchased and subtract this from her budget.

1. **Calculate the total cost of the items purchased:**
   - The cost of the machine is <important2>€1090</important2>.
   - The cost of the scanner is <important3>€157</important3>.
   - The cost of the CD burner is <important4>€74</important4>.
   - The cost of the printer is <important5>€102</important5>.

2. **Add these costs together:**
   - Total cost = €1090 + €157 + €74 + €102

3. **Perform the addition:**
   - Total cost = €1423

4. **Subtract the total cost from Elvira's budget:**
   - Elvira's budget is <important1>€1500</important1>.
   - Money left for clothing = €1500 - €1423

5. **Calculate the remaining amount:**
   - Money left for clothing = €77

Therefore, Elvira will have {€77} left for her clothing."
176,"Amalia, Megan, and Dior divided the home chores so that each person had something to do while the others were working. <important1>Amalia's work was to mow the lawn, which took her 4 hours</important1>. <important2>Megan had to walk the dog and this took her 2 hours longer than Amalia</important2>. <important3>Dior's work was to do laundry and she took well over 4 hours longer than the time Amalia took to mow the lawn</important3>. Calculate the total time they all took to do their chores altogether.","Amalia, Megan, and Dior divided the home chores so that each person had something to do while the others were working. <important1>Amalia's work was to mow the lawn, which took her 4 hours</important1>. <important2>Megan had to walk the dog and this took her 2 hours longer than Amalia</important2>. <important3>Dior's work was to do laundry and she took well over 4 hours longer than the time Amalia took to mow the lawn</important3>. Calculate the total time they all took to do their chores altogether.
--------------- Extracted Question ---------------

To calculate the total time they all took to do their chores, we need to determine the time each person spent on their task and then sum these times.

1. **Amalia's Time:**
   - According to <important1>Amalia's work was to mow the lawn, which took her 4 hours</important1>, Amalia spent 4 hours mowing the lawn.

2. **Megan's Time:**
   - Megan's task was to walk the dog, and it took her <important2>2 hours longer than Amalia</important2>. Since Amalia took 4 hours, Megan took 4 + 2 = 6 hours.

3. **Dior's Time:**
   - Dior's task was to do laundry, and it took her <important3>well over 4 hours longer than the time Amalia took to mow the lawn</important3>. Since ""well over"" suggests more than just 4 hours, we can interpret this as at least 5 hours longer. Therefore, Dior took 4 + 5 = 9 hours.

Now, we sum the times for all three:

- Amalia: 4 hours
- Megan: 6 hours
- Dior: 9 hours

Total time = 4 + 6 + 9 = 19 hours.

Therefore, the total time they all took to do their chores altogether is {19}."
13,"Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has <important1>3 clients</important1>, but is talking to <important2>another 5 potential clients</important2> and feels confident enough to include them in his calculations. <important3>Each client's home will need 2 bottles of bleach</important3> and a pack of cloths to clean. <important4>Bottles of bleach will cost $2 each</important4> and <important5>packs of cloths will cost $5 each</important5>. These are his only expenses. He calculates that his <important6>total income each week will be $92</important6>. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?","Kim has started his own housekeeping business and is calculating how much profit he will make from his clients. He already has <important1>3 clients</important1>, but is talking to <important2>another 5 potential clients</important2> and feels confident enough to include them in his calculations. <important3>Each client's home will need 2 bottles of bleach</important3> and a pack of cloths to clean. <important4>Bottles of bleach will cost $2 each</important4> and <important5>packs of cloths will cost $5 each</important5>. These are his only expenses. He calculates that his <important6>total income each week will be $92</important6>. Profit is the difference between total income and total expenses, so how much profit, in dollars, will Lucas make each week?
--------------- Extracted Question ---------------

To determine Kim's weekly profit, we need to calculate his total expenses and subtract them from his total income.

1. **Calculate the total number of clients:**
   - Kim already has <important1>3 clients</important1>.
   - He is talking to <important2>another 5 potential clients</important2>.
   - Total clients = 3 + 5 = 8 clients.

2. **Calculate the total cost of bleach:**
   - Each client needs <important3>2 bottles of bleach</important3>.
   - Total bottles needed = 8 clients * 2 bottles/client = 16 bottles.
   - Cost per bottle = <important4>$2</important4>.
   - Total cost for bleach = 16 bottles * $2/bottle = $32.

3. **Calculate the total cost of cloths:**
   - Each client needs <important3>a pack of cloths</important3>.
   - Total packs needed = 8 clients * 1 pack/client = 8 packs.
   - Cost per pack = <important5>$5</important5>.
   - Total cost for cloths = 8 packs * $5/pack = $40.

4. **Calculate total expenses:**
   - Total expenses = Total cost for bleach + Total cost for cloths = $32 + $40 = $72.

5. **Calculate profit:**
   - Total income = <important6>$92</important6>.
   - Profit = Total income - Total expenses = $92 - $72 = $20.

Therefore, Kim's weekly profit is {20}."
65,"Mark is a copy-editor. He edits an equal number of sentences each week for two different publishers, who each pay him a different rate per sentence. <important3>Publisher B pays Mark twice what Publisher A pays</important3>. <important1>Mark edits a total number of 1000 sentences each week</important1>, and <important2>Publisher A pays him 5 cents per sentence</important2>. How much does Mark make in a week, in cents?","Mark is a copy-editor. He edits an equal number of sentences each week for two different publishers, who each pay him a different rate per sentence. <important3>Publisher B pays Mark twice what Publisher A pays</important3>. <important1>Mark edits a total number of 1000 sentences each week</important1>, and <important2>Publisher A pays him 5 cents per sentence</important2>. How much does Mark make in a week, in cents?
--------------- Extracted Question ---------------

To determine how much Mark makes in a week, we need to calculate his earnings from both publishers.

Step 1: Determine the number of sentences Mark edits for each publisher.
Since Mark edits an equal number of sentences for both publishers and <important1>edits a total number of 1000 sentences each week</important1>, he edits 1000 / 2 = 500 sentences for each publisher.

Step 2: Calculate earnings from Publisher A.
<important2>Publisher A pays him 5 cents per sentence</important2>. Therefore, for 500 sentences, Mark earns 500 * 5 = 2500 cents from Publisher A.

Step 3: Calculate earnings from Publisher B.
<important3>Publisher B pays Mark twice what Publisher A pays</important3>. Since Publisher A pays 5 cents per sentence, Publisher B pays 5 * 2 = 10 cents per sentence. Therefore, for 500 sentences, Mark earns 500 * 10 = 5000 cents from Publisher B.

Step 4: Calculate total earnings.
Mark's total earnings in a week are the sum of his earnings from both publishers: 2500 cents (from Publisher A) + 5000 cents (from Publisher B) = 7500 cents.

Therefore, Mark makes {7500} cents in a week."
43,Walter is collecting money for charity. First he <important1>collects $500 from his neighbors</important1>. Then he <important2>collects $1500 from a fund he set up online</important2>. His <important4>lawyer offers to donate three times as much as everyone else donates</important4>. Walter is going to tell him about his neighbors and the online fund until his <important3>friend gives him $200</important3> as well. How much is Walter's lawyer going to contribute?,"Walter is collecting money for charity. First he <important1>collects $500 from his neighbors</important1>. Then he <important2>collects $1500 from a fund he set up online</important2>. His <important4>lawyer offers to donate three times as much as everyone else donates</important4>. Walter is going to tell him about his neighbors and the online fund until his <important3>friend gives him $200</important3> as well. How much is Walter's lawyer going to contribute?
--------------- Extracted Question ---------------

To determine how much Walter's lawyer is going to contribute, we need to calculate the total amount of money collected by Walter before the lawyer's contribution.

1. Walter first collects <important1>$500 from his neighbors</important1>.
2. Then, he collects <important2>$1500 from a fund he set up online</important2>.
3. Additionally, his <important3>friend gives him $200</important3>.

Now, we sum these amounts to find the total amount collected before the lawyer's contribution:

Total collected = <important1>$500</important1> + <important2>$1500</important2> + <important3>$200</important3> = $2200.

The lawyer offers to donate <important4>three times as much as everyone else donates</important4>. Therefore, the lawyer will contribute:

Lawyer's contribution = 3 * $2200 = $6600.

Thus, Walter's lawyer is going to contribute {6600}."
51,"Rose is out picking flowers for a vase she wants to fill. She starts off by picking <important1>3 flowers with 5 petals each</important1>. She then picks <important2>4 flowers with 6 petals each</important2>. She then adds another <important3>5 flowers with 4 petals each</important3>. Lastly she picks <important4>6 flowers with 7 petals each</important4>. As she's carrying these flowers over to fill the vase, she <important5>drops 1 of each</important5> and the wind blows them away. She puts the remaining flowers in the vase. How many petals in total are on the flowers in the vase?","Rose is out picking flowers for a vase she wants to fill. She starts off by picking <important1>3 flowers with 5 petals each</important1>. She then picks <important2>4 flowers with 6 petals each</important2>. She then adds another <important3>5 flowers with 4 petals each</important3>. Lastly she picks <important4>6 flowers with 7 petals each</important4>. As she's carrying these flowers over to fill the vase, she <important5>drops 1 of each</important5> and the wind blows them away. She puts the remaining flowers in the vase. How many petals in total are on the flowers in the vase?
--------------- Extracted Question ---------------

To determine the total number of petals on the flowers in the vase, we need to calculate the petals for each type of flower Rose picked and then account for the flowers she dropped.

1. **Initial Petal Count:**
   - Rose picks <important1>3 flowers with 5 petals each</important1>. This gives her 3 * 5 = 15 petals.
   - She then picks <important2>4 flowers with 6 petals each</important2>. This gives her 4 * 6 = 24 petals.
   - She adds another <important3>5 flowers with 4 petals each</important3>. This gives her 5 * 4 = 20 petals.
   - Lastly, she picks <important4>6 flowers with 7 petals each</important4>. This gives her 6 * 7 = 42 petals.

2. **Total Petals Before Dropping:**
   - Adding these up, the total number of petals before any are dropped is 15 + 24 + 20 + 42 = 101 petals.

3. **Adjusting for Dropped Flowers:**
   - Rose drops <important5>1 of each</important5> type of flower. This means:
     - She drops 1 flower with 5 petals, losing 5 petals.
     - She drops 1 flower with 6 petals, losing 6 petals.
     - She drops 1 flower with 4 petals, losing 4 petals.
     - She drops 1 flower with 7 petals, losing 7 petals.

4. **Total Petals Lost:**
   - The total number of petals lost is 5 + 6 + 4 + 7 = 22 petals.

5. **Final Petal Count in the Vase:**
   - Subtracting the lost petals from the initial total, we have 101 - 22 = 79 petals.

Therefore, the total number of petals on the flowers in the vase is {79}."
111,"Marcus is trying to decide whether he really needs to do his homework. There's a <important1>50% chance that tomorrow he'll have a substitute teacher who won't collect the homework</important1>. Even if the normal teacher comes in, there's a <important2>40% chance she'll give everyone an extension</important2>. Even if the whole class doesn't get an extension, there's a <important3>20% chance Marcus can convince the teacher his dog ate his assignment and get a personal extension</important3>. What is the percentage chance that Marcus will actually have to turn in his homework tomorrow?","Marcus is trying to decide whether he really needs to do his homework. There's a <important1>50% chance that tomorrow he'll have a substitute teacher who won't collect the homework</important1>. Even if the normal teacher comes in, there's a <important2>40% chance she'll give everyone an extension</important2>. Even if the whole class doesn't get an extension, there's a <important3>20% chance Marcus can convince the teacher his dog ate his assignment and get a personal extension</important3>. What is the percentage chance that Marcus will actually have to turn in his homework tomorrow?
--------------- Extracted Question ---------------

To determine the percentage chance that Marcus will actually have to turn in his homework tomorrow, we need to consider the complementary probabilities of each event that would allow him not to turn it in.

1. **Substitute Teacher Scenario**: 
   - There's a <important1>50% chance that tomorrow he'll have a substitute teacher who won't collect the homework</important1>. 
   - Therefore, there's a 50% chance that the regular teacher will be there.

2. **Extension for Everyone Scenario**:
   - If the regular teacher is there, there's a <important2>40% chance she'll give everyone an extension</important2>.
   - Therefore, there's a 60% chance that she will not give an extension.

3. **Personal Extension Scenario**:
   - If the regular teacher is there and does not give an extension to everyone, there's a <important3>20% chance Marcus can convince the teacher his dog ate his assignment and get a personal extension</important3>.
   - Therefore, there's an 80% chance that he will not get a personal extension.

Now, we calculate the probability that Marcus will have to turn in his homework:

- The probability that the regular teacher is there and does not give an extension to everyone is 50% * 60% = 30%.
- The probability that Marcus does not get a personal extension is 30% * 80% = 24%.

Thus, the percentage chance that Marcus will actually have to turn in his homework tomorrow is {24}."
101,"A hotel in the Philippines charges <important1>1000 pesos for a 12-hour stay</important1> or <important2>1600 pesos for a 24-hour stay</important2>. After 12 hours, visitors have the option to <important3>add 70 pesos for every additional hour</important3>. <important4>Cameron arrives at 5 pm</important4> at the hotel and <important5>wants to leave at 10 am the next morning</important5>. He decides to go with the option of adding on 70 pesos for every hour after the 12-hour mark instead of paying for 24 hours. How much money would Cameron save?","A hotel in the Philippines charges <important1>1000 pesos for a 12-hour stay</important1> or <important2>1600 pesos for a 24-hour stay</important2>. After 12 hours, visitors have the option to <important3>add 70 pesos for every additional hour</important3>. <important4>Cameron arrives at 5 pm</important4> at the hotel and <important5>wants to leave at 10 am the next morning</important5>. He decides to go with the option of adding on 70 pesos for every hour after the 12-hour mark instead of paying for 24 hours. How much money would Cameron save?
--------------- Extracted Question ---------------

To determine how much money Cameron would save, we need to calculate the cost of his stay using both pricing options and then find the difference.

1. **Calculate the total duration of Cameron's stay:**
   - Cameron arrives at 5 pm and wants to leave at 10 am the next morning.
   - From 5 pm to 10 am is a total of 17 hours.

2. **Cost using the 12-hour stay option with additional hours:**
   - The initial 12-hour stay costs <important1>1000 pesos</important1>.
   - Cameron stays for 17 hours, which is 5 hours more than the 12-hour stay.
   - For each additional hour, he pays <important3>70 pesos</important3>.
   - Additional cost for 5 hours = 5 * 70 = 350 pesos.
   - Total cost for this option = 1000 + 350 = 1350 pesos.

3. **Cost using the 24-hour stay option:**
   - The 24-hour stay costs <important2>1600 pesos</important2>.

4. **Calculate the savings:**
   - Savings = Cost of 24-hour stay - Cost of 12-hour stay with additional hours
   - Savings = 1600 - 1350 = 250 pesos.

Therefore, Cameron would save {250} pesos by choosing the 12-hour stay option with additional hours instead of the 24-hour stay option."
