id,question,answer
113,A giant pie has 102 pieces. Mohammed can eat 2 pieces a day while Sakura can eat two times as much and Mia can eat seven times as much as Sakura. How many days will the pie last?,"Reformatted Question: A giant pie has <fact1>102 pieces</fact1>. <fact2>Mohammed can eat 2 pieces a day</fact2> while <fact3>Sakura can eat two times as much</fact3> and <fact4>Mia can eat seven times as much as Sakura</fact4>. How many days will the pie last?

Answer: First, we need to find out how many pieces each person can eat per day. Mohammed can eat <fact2>2 pieces a day</fact2>. Sakura can eat <fact3>two times as much</fact3> as Mohammed, so she can eat 2 * <fact2>2</fact2> = 4 pieces a day. Mia can eat <fact4>seven times as much as Sakura</fact4>, so she can eat 7 * 4 = 28 pieces a day. In total, they can eat 2 + 4 + 28 = 34 pieces a day. To find out how many days the pie will last, we divide the total number of pieces by the number of pieces they can eat per day: <fact1>102 pieces</fact1> / 34 pieces per day = 3 days.
The answer is {3}."
114,A loaf of bread at the store costs €13. The cost of a croissant is one-fourth of a loaf of bread. How much more do 6 loaves of bread cost than 8 croissants?,"Reformatted Question: A loaf of bread at the store costs <fact1>€13</fact1>. The cost of a croissant is <fact2>one-fourth of a loaf of bread</fact2>. How much more do <fact3>6 loaves of bread</fact3> cost than <fact4>8 croissants</fact4>?

Answer: The cost of a croissant is <fact2>one-fourth of a loaf of bread</fact2>, which is <fact1>€13</fact1>/4 = €3.25. So, the cost of <fact4>8 croissants</fact4> is 8 x €3.25 = €26. The cost of <fact3>6 loaves of bread</fact3> is 6 x <fact1>€13</fact1> = €78. Therefore, the difference in cost is €78 - €26 = €52.
The answer is {52}."
115,A loaf of bread at the store costs ₣5. The cost of a croissant is three-fourths of a loaf of bread. How much more do 5 loaves of bread cost than 4 croissants?,"Reformatted Question: A loaf of bread at the store costs <fact1>₣5</fact1>. The cost of a croissant is <fact2>three-fourths of a loaf of bread</fact2>. How much more do <fact3>5 loaves of bread</fact3> cost than <fact4>4 croissants</fact4>?

Answer: First, we need to find the cost of a croissant. Since the cost of a croissant is <fact2>three-fourths of a loaf of bread</fact2> and a loaf of bread costs <fact1>₣5</fact1>, the cost of a croissant is (3/4) * <fact1>₣5</fact1> = ₣3.75. 

Now, we can calculate the cost of <fact3>5 loaves of bread</fact3> and <fact4>4 croissants</fact4>. The cost of <fact3>5 loaves of bread</fact3> is <fact3>5</fact3> * <fact1>₣5</fact1> = ₣25. The cost of <fact4>4 croissants</fact4> is <fact4>4</fact4> * ₣3.75 = ₣15.

Finally, we can find the difference in cost between <fact3>5 loaves of bread</fact3> and <fact4>4 croissants</fact4> by subtracting the cost of <fact4>4 croissants</fact4> from the cost of <fact3>5 loaves of bread</fact3>: ₣25 - ₣15 = ₣10.

The answer is {10}."
116,A loaf of sourdough at the market costs $11. The cost of a biscuit is three-fourths of a loaf of sourdough. How much more do 9 loaves of sourdough cost than 8 biscuits?,"Reformatted Question: A <fact1>loaf of sourdough at the market costs $11</fact1>. The cost of a biscuit is <fact2>three-fourths of a loaf of sourdough</fact2>. How much more do <fact3>9 loaves of sourdough</fact3> cost than <fact4>8 biscuits</fact4>?

Answer: To find the cost of a biscuit, we need to calculate <fact2>three-fourths of a loaf of sourdough</fact2>, which is 3/4 * <fact1>$11</fact1> = $8.25. 
The cost of <fact3>9 loaves of sourdough</fact3> is <fact3>9</fact3> * <fact1>$11</fact1> = $99. 
The cost of <fact4>8 biscuits</fact4> is <fact4>8</fact4> * $8.25 = $66. 
The difference in cost is $99 - $66 = $33.
The answer is {33}."
117,"A maintenance worker has to clean a university with 180 rooms. They have 9 days to get it done. It takes them 6 minutes per room. However, due to a recent injury, the maintenance worker has become slower and it will take them twice as long to clean a room these days. If they work for 8 hours a day, what percentage of their day, on average, is spent cleaning rooms?","Reformatted Question: A maintenance worker has to clean a university with <fact1>180 rooms</fact1>. They have <fact2>9 days</fact2> to get it done. It takes them <fact3>6 minutes per room</fact3>. However, due to a recent injury, the maintenance worker has become slower and it will take them <fact4>twice as long</fact4> to clean a room these days. If they work for <fact5>8 hours a day</fact5>, what percentage of their day, on average, is spent cleaning rooms?

Answer: The maintenance worker has to clean <fact1>180 rooms</fact1> in <fact2>9 days</fact2>, so they need to clean 180 / 9 = 20 rooms per day. Due to their injury, it now takes them <fact3>6 minutes per room</fact3> * <fact4>2</fact4> = 12 minutes per room. They work for <fact5>8 hours a day</fact5>, which is 8 * 60 = 480 minutes per day. Cleaning 20 rooms per day at 12 minutes per room will take them 20 * 12 = 240 minutes per day. So, the percentage of their day spent cleaning rooms is (240 / 480) * 100 = 50%.

The answer is {50}."
118,"A cleaner has to clean a hospital with 90 floors. They have 5 days to get it done. It takes them 10 minutes per floor. However, due to a recent injury, the cleaner has become slower and it will take them twice as long to clean a floor these days. If they work for 15 hours a day, what percentage of their day, on average, is spent cleaning floors?","Reformatted Question: A cleaner has to clean a hospital with <fact1>90 floors</fact1>. They have <fact2>5 days</fact2> to get it done. It takes them <fact3>10 minutes per floor</fact3>. However, due to a recent injury, the cleaner has become slower and it will take them <fact4>twice as long</fact4> to clean a floor these days. If they work for <fact5>15 hours a day</fact5>, what percentage of their day, on average, is spent cleaning floors?

Answer: The cleaner has to clean <fact1>90 floors</fact1> in <fact2>5 days</fact2>. Due to their injury, it now takes them <fact3>10 minutes per floor</fact3> * <fact4>2</fact4> = 20 minutes per floor. They work for <fact5>15 hours a day</fact5> * 60 minutes per hour = 900 minutes per day. They have to clean <fact1>90 floors</fact1> / <fact2>5 days</fact2> = 18 floors per day. This takes them 18 floors per day * 20 minutes per floor = 360 minutes per day. So, the percentage of their day spent cleaning floors is 360 minutes per day / 900 minutes per day = 0.4 or 40%.

The answer is {40}."
119,"A janitor has to clean a large office building with 90 rooms. They have 5 days to get it done. It takes them 6 minutes per room. However, due to a recent injury, the janitor has become slower and it will take them twice as long to clean a room these days. If they work for 9 hours a day, what percentage of their day, on average, is spent cleaning rooms?","Reformatted Question: A janitor has to clean a large office building with <fact1>90 rooms</fact1>. They have <fact2>5 days</fact2> to get it done. It takes them <fact3>6 minutes per room</fact3>. However, due to a recent injury, the janitor has become slower and it will take them <fact4>twice as long</fact4> to clean a room these days. If they work for <fact5>9 hours a day</fact5>, what percentage of their day, on average, is spent cleaning rooms?

Answer: The janitor has to clean <fact1>90 rooms</fact1> in <fact2>5 days</fact2>. Due to the injury, it now takes them <fact3>6 minutes per room</fact3> * <fact4>2</fact4> = 12 minutes per room. They work for <fact5>9 hours a day</fact5> * 60 minutes per hour = 540 minutes per day. They have to clean <fact1>90 rooms</fact1> / <fact2>5 days</fact2> = 18 rooms per day. This takes them 18 rooms per day * 12 minutes per room = 216 minutes per day. So, the percentage of their day spent cleaning rooms is (216 minutes per day / 540 minutes per day) * 100% = 40%.

The answer is {40}."
120,"Kimia went to the coast for vacation. Her parents gave her ¥1400 to buy whatever she wanted. At the seaside store, cotton candy was on sale for ""Buy 15 pounds at ¥22 per pound, get 4 pounds 1/4 off."" She scooped up 21 pounds. She also bought a mixed bag of coral pieces for ¥11.0 and 12 pins that were ¥20.0 each. Kimia then donated ¥5 at a charity stand along the way. How much money does Kimia have left?","Reformatted Question: Kimia went to the coast for vacation. Her parents gave her <fact1>¥1400 to buy whatever she wanted</fact1>. At the seaside store, cotton candy was on sale for ""<fact2>Buy 15 pounds at ¥22 per pound, get 4 pounds 1/4 off</fact2>."" She scooped up <fact3>21 pounds</fact3>. She also bought a mixed bag of coral pieces for <fact4>¥11.0</fact4> and <fact5>12 pins that were ¥20.0 each</fact5>. Kimia then donated <fact6>¥5 at a charity stand along the way</fact6>. How much money does Kimia have left?

Answer: Kimia started with <fact1>¥1400</fact1>. She bought <fact3>21 pounds</fact3> of cotton candy. The first <fact2>15 pounds cost ¥22 per pound</fact2>, which is ¥22 * 15 = ¥330. The remaining 6 pounds cost ¥22 * 3/4 = ¥16.5 per pound, so 6 * ¥16.5 = ¥99. So the total cost of the cotton candy is ¥330 + ¥99 = ¥429. She also spent <fact4>¥11.0</fact4> on coral pieces and <fact5>12 pins * ¥20.0 each</fact5> = ¥240 on pins. Finally, she donated <fact6>¥5</fact6> to charity. So in total, she spent ¥429 + ¥11 + ¥240 + ¥5 = ¥685. Therefore, she has <fact1>¥1400</fact1> - ¥685 = ¥715 left.
The answer is {715}."
121,"Sakura went to the boardwalk for vacation. Her parents gave her ₺1300 to buy whatever she wanted. At the gift shop, saltwater taffy was on sale for ""Buy 16 kilograms at ₺22 per kilogram, get 6 kilograms 1/2 off."" She scooped up 23 kilograms. She also bought a mixed bag of starfish for ₺11.0 and 18 keychains that were ₺20.0 each. Sakura then donated ₺5 at a charity stand along the way. How much money does Sakura have left?","Reformatted Question: Sakura went to the boardwalk for vacation. Her parents gave her <fact1>₺1300 to buy whatever she wanted</fact1>. At the gift shop, saltwater taffy was on sale for ""<fact2>Buy 16 kilograms at ₺22 per kilogram, get 6 kilograms 1/2 off</fact2>."" She scooped up <fact3>23 kilograms</fact3>. She also bought a mixed bag of starfish for <fact4>₺11.0</fact4> and <fact5>18 keychains that were ₺20.0 each</fact5>. Sakura then donated <fact6>₺5 at a charity stand along the way</fact6>. How much money does Sakura have left?

Answer: First, let's calculate the cost of the saltwater taffy. Since Sakura bought <fact3>23 kilograms</fact3> and the sale is ""<fact2>Buy 16 kilograms at ₺22 per kilogram, get 6 kilograms 1/2 off</fact2>"", we can calculate the cost as follows: 
16 kg * ₺22/kg = ₺352 for the first 16 kg, and 
7 kg * ₺11/kg = ₺77 for the remaining 7 kg (since 6 kg is half off, and 1 kg is full price, but since we can't buy half a kilogram we'll assume the last kilogram is the half-off one and the other 6 kilograms were the ones that were on sale).
So the total cost of the saltwater taffy is ₺352 + ₺77 = ₺429.
Next, let's calculate the cost of the starfish and keychains. The starfish cost <fact4>₺11.0</fact4> and the keychains cost <fact5>18 * ₺20.0 = ₺360</fact5>. 
So the total cost of the starfish and keychains is ₺11 + ₺360 = ₺371.
Sakura also donated <fact6>₺5 at a charity stand along the way</fact6>. 
The total amount spent is ₺429 + ₺371 + ₺5 = ₺805.
Finally, let's subtract the total amount spent from the initial amount Sakura had: <fact1>₺1300</fact1> - ₺805 = ₺495.
The answer is {495}."
122,"Chen went to the boardwalk for vacation. Her parents gave her ¥1400 to buy whatever she wanted. At the gift shop, saltwater taffy was on sale for ""Buy 16 pounds at ¥23 per pound, get 4 pounds 1/2 off."" She scooped up 21 pounds. She also bought a mixed bag of starfish for ¥11.0 and 14 keychains that were ¥20.5 each. Chen then donated ¥5 at a charity stand along the way. How much money does Chen have left?","Reformatted Question: Chen went to the boardwalk for vacation. Her parents gave her <fact1>¥1400</fact1> to buy whatever she wanted. At the gift shop, saltwater taffy was on sale for ""<fact2>Buy 16 pounds at ¥23 per pound, get 4 pounds 1/2 off</fact2>."" She scooped up <fact3>21 pounds</fact3>. She also bought a mixed bag of starfish for <fact4>¥11.0</fact4> and <fact5>14 keychains</fact5> that were <fact6>¥20.5 each</fact6>. Chen then donated <fact7>¥5</fact7> at a charity stand along the way. How much money does Chen have left?

Answer: Chen started with <fact1>¥1400</fact1>. The saltwater taffy costs <fact2>¥23 per pound</fact2> for the first 16 pounds, which is <fact2>¥23</fact2> * 16 = ¥368. The next 5 pounds (since <fact3>21 pounds</fact3> - 16 pounds = 5 pounds) are half off, so they cost (<fact2>¥23</fact2> / 2) * 5 = ¥57.50. The total cost of the saltwater taffy is ¥368 + ¥57.50 = ¥425.50. The starfish cost <fact4>¥11.0</fact4> and the keychains cost <fact5>14</fact5> * <fact6>¥20.5</fact6> = ¥287. Chen also donated <fact7>¥5</fact7>. The total amount Chen spent is ¥425.50 + ¥11.0 + ¥287 + ¥5 = ¥728.50. Chen has <fact1>¥1400</fact1> - ¥728.50 = ¥671.50 left.
The answer is {671.50}."
123,"A building is made out of 3 green bricks, six times as many purple bricks, and an unknown number of orange bricks. If there are 30 bricks in the building in total, what percentage of bricks are orange?","Reformatted Question: A building is made out of <fact1>3 green bricks</fact1>, <fact2>six times as many purple bricks</fact2>, and an unknown number of orange bricks. If there are <fact3>30 bricks in the building in total</fact3>, what percentage of bricks are orange?

Answer: First, we need to find out how many purple bricks there are. Since there are <fact2>six times as many purple bricks</fact2> as green bricks, and there are <fact1>3 green bricks</fact1>, there are 6 * <fact1>3</fact1> = 18 purple bricks. Now we know that there are <fact1>3 green bricks</fact1> and 18 purple bricks, so the number of orange bricks is <fact3>30 bricks in total</fact3> - 18 - <fact1>3</fact1> = 9. To find the percentage of orange bricks, we divide the number of orange bricks by the total number of bricks and multiply by 100. So, the percentage of orange bricks is (9 / <fact3>30</fact3>) * 100 = 30%. 
The answer is {30}."
124,"A stack is made out of 4 white tiles, two times as many black tiles, and an unknown number of pink tiles. If there are 24 tiles in the stack in total, what percentage of tiles are pink?","Reformatted Question: A stack is made out of <fact1>4 white tiles</fact1>, <fact2>two times as many black tiles</fact2>, and <fact3>an unknown number of pink tiles</fact3>. If there are <fact4>24 tiles in the stack in total</fact4>, what percentage of tiles are pink?

Answer: First, we need to find the total number of black tiles. Since there are <fact2>two times as many black tiles</fact2> as white tiles, and there are <fact1>4 white tiles</fact1>, there must be 2 * <fact1>4</fact1> = 8 black tiles.

Next, we can find the total number of non-pink tiles by adding the number of white tiles and black tiles: <fact1>4 white tiles</fact1> + 8 black tiles = 12 non-pink tiles.

Since there are <fact4>24 tiles in the stack in total</fact4>, and 12 of them are not pink, the number of pink tiles is <fact4>24</fact4> - 12 = 12.

Finally, we can find the percentage of tiles that are pink by dividing the number of pink tiles by the total number of tiles and multiplying by 100: (12 / <fact4>24</fact4>) * 100 = 50%.

The answer is {50}."
125,"A pyramid is made out of 7 pink cubes, two times as many green cubes, and an unknown number of purple cubes. If there are 42 cubes in the pyramid in total, what percentage of cubes are purple?","Reformatted Question: A pyramid is made out of <fact1>7 pink cubes</fact1>, <fact2>two times as many green cubes</fact2>, and an unknown number of purple cubes. If there are <fact3>42 cubes in the pyramid in total</fact3>, what percentage of cubes are purple?

Answer: First, we need to find the number of green cubes. Since there are <fact2>two times as many green cubes</fact2> as pink cubes, and there are <fact1>7 pink cubes</fact1>, there are 2 * <fact1>7</fact1> = 14 green cubes. Now, we know that there are <fact1>7 pink cubes</fact1> and 14 green cubes, so the total number of cubes that are not purple is <fact1>7</fact1> + 14 = 21 cubes. Since there are <fact3>42 cubes in the pyramid in total</fact3>, the number of purple cubes is <fact3>42</fact3> - 21 = 21 cubes. To find the percentage of cubes that are purple, we divide the number of purple cubes by the total number of cubes and multiply by 100: (21 / <fact3>42</fact3>) * 100 = 50%. 

The answer is {50}."
126,"Ali goes to the store to buy some rice. The normal brand of rice he buys costs ₣5 per kg. He had to buy a more expensive brand that costs 40% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 2 kgs of rice per day. He also decided to buy himself a cookie for ₣2. Since he shopped more than ₣50, he received a ₣15 discount. How much does Ali have to pay?","Reformatted Question: Ali goes to the store to buy some rice. The <fact1>normal brand of rice he buys costs ₣5 per kg</fact1>. He had to buy a more expensive brand that <fact2>costs 40% more</fact2> since his favorite brand was sold out. He decides to buy <fact3>a week's worth of rice</fact3> and he uses <fact4>2 kgs of rice per day</fact4>. He also decided to buy himself a cookie for <fact5>₣2</fact5>. Since he shopped more than <fact6>₣50</fact6>, he received a <fact7>₣15 discount</fact7>. How much does Ali have to pay?

Answer: First, we need to calculate the cost of the more expensive brand of rice. Since it costs <fact2>40% more</fact2> than the normal brand, the cost is <fact1>₣5</fact1> + (<fact1>₣5</fact1> * <fact2>0.4</fact2>) = ₣7 per kg. 

Next, we need to calculate the total amount of rice Ali buys. He buys <fact3>a week's worth of rice</fact3>, which is <fact3>7 days</fact3> * <fact4>2 kgs per day</fact4> = 14 kgs.

The total cost of the rice is 14 kgs * ₣7 per kg = ₣98.

Adding the cost of the cookie, <fact5>₣2</fact5>, the total cost becomes ₣98 + ₣2 = ₣100.

Since Ali shopped more than <fact6>₣50</fact6>, he received a <fact7>₣15 discount</fact7>. Therefore, the final amount he has to pay is ₣100 - ₣15 = ₣85.

The answer is {85}."
127,"Yuki goes to the store to buy some rice. The normal brand of rice he buys costs €15 per kg. He had to buy a more expensive brand that costs 40% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 2 kgs of rice per day. He also decided to buy himself a bagel for €1. Since he shopped more than €50, he received a €21 discount. How much does Yuki have to pay?","Reformatted Question: Yuki goes to the store to buy some rice. The <fact1>normal brand of rice he buys costs €15 per kg</fact1>. He had to buy a more expensive brand that <fact2>costs 40% more</fact2> since his favorite brand was sold out. He decides to buy <fact3>a week's worth of rice</fact3> and he uses <fact4>2 kgs of rice per day</fact4>. He also decided to buy himself <fact5>a bagel for €1</fact5>. Since he shopped more than €50, he received <fact6>a €21 discount</fact6>. How much does Yuki have to pay?

Answer: First, we need to calculate the cost of the more expensive brand of rice. Since it costs <fact2>40% more</fact2> than the normal brand, the cost is <fact1>€15</fact1> + (<fact1>€15</fact1> * <fact2>0.4</fact2>) = €21 per kg. 

Yuki buys <fact4>2 kgs of rice per day</fact4> for <fact3>a week (7 days)</fact3>, so he buys a total of <fact4>2 kgs/day</fact4> * 7 days = 14 kgs of rice. 

The total cost of the rice is 14 kgs * €21/kg = €294. 

Adding the cost of <fact5>the bagel (€1)</fact5>, the total cost is €294 + €1 = €295. 

Finally, Yuki receives <fact6>a €21 discount</fact6>, so he has to pay €295 - €21 = €274.

The answer is {274}."
128,"Arash goes to the store to buy some sugar. The normal brand of sugar he buys costs ₣10 per kg. He had to buy a more expensive brand that costs 20% more since his favorite brand was sold out. He decides to buy a week's worth of sugar and he uses 3 kgs of sugar per day. He also decided to buy himself a cookie for ₣3. Since he shopped more than ₣50, he received a ₣22 discount. How much does Arash have to pay?","Reformatted Question: Arash goes to the store to buy some sugar. The normal brand of sugar he buys costs <fact1>₣10 per kg</fact1>. He had to buy a more expensive brand that costs <fact2>20% more</fact2> since his favorite brand was sold out. He decides to buy a week's worth of sugar and he uses <fact3>3 kgs of sugar per day</fact3>. He also decided to buy himself a cookie for <fact4>₣3</fact4>. Since he shopped more than <fact5>₣50</fact5>, he received a <fact6>₣22 discount</fact6>. How much does Arash have to pay?

Answer: First, we need to calculate the cost of the more expensive brand of sugar. Since it costs <fact2>20% more</fact2> than the normal brand, the cost is <fact1>₣10</fact1> + (<fact1>₣10</fact1> * <fact2>0.20</fact2>) = ₣12 per kg.

Arash uses <fact3>3 kgs of sugar per day</fact3> and he buys a week's worth of sugar, so he buys 3 kgs/day * 7 days = 21 kgs of sugar.

The total cost of the sugar is 21 kgs * ₣12/kg = ₣252.

He also buys a cookie for <fact4>₣3</fact4>, so the total cost before the discount is ₣252 + ₣3 = ₣255.

Since he shopped more than <fact5>₣50</fact5>, he received a <fact6>₣22 discount</fact6>, so the final amount he has to pay is ₣255 - ₣22 = ₣233.

The answer is {233}."
129,"James went to their greenhouse to pick some blueberries and found one-half as many beetles as caterpillars in the plot. James then found 50 rabbits, 17 bees, and 22 caterpillars. What percentage of animals in the plot were rabbits?","Reformatted Question: James went to their greenhouse to pick some blueberries and found <fact1>one-half as many beetles as caterpillars</fact1> in the plot. James then found <fact2>50 rabbits</fact2>, <fact3>17 bees</fact3>, and <fact4>22 caterpillars</fact4>. What percentage of animals in the plot were rabbits?

Answer: First, we need to find the total number of beetles. Since there are <fact1>one-half as many beetles as caterpillars</fact1> and there are <fact4>22 caterpillars</fact4>, the number of beetles is <fact4>22</fact4>/2 = 11. Now, we can find the total number of animals in the plot by adding the number of rabbits, bees, caterpillars, and beetles: <fact2>50 rabbits</fact2> + <fact3>17 bees</fact3> + <fact4>22 caterpillars</fact4> + 11 beetles = 100 animals. To find the percentage of animals that are rabbits, we divide the number of rabbits by the total number of animals and multiply by 100: (<fact2>50 rabbits</fact2> / 100 animals) * 100 = 50%. 

The answer is {50}."
130,"Aisha went to their allotment to pick some raspberries and found four times as many caterpillars as ants in the patch. Aisha then found 36 rabbits, 33 bees, and 15 ants. What percentage of animals in the patch were rabbits?","Reformatted Question: Aisha went to their allotment to pick some raspberries and found <fact1>four times as many caterpillars as ants</fact1> in the patch. Aisha then found <fact2>36 rabbits</fact2>, <fact3>33 bees</fact3>, and <fact4>15 ants</fact4>. What percentage of animals in the patch were rabbits?

Answer: First, we need to find the total number of caterpillars. Since there are <fact1>four times as many caterpillars as ants</fact1> and <fact4>15 ants</fact4>, there are <fact1>four times</fact1> * <fact4>15 ants</fact4> = 60 caterpillars. Now, we can find the total number of animals in the patch by adding the number of caterpillars, ants, rabbits, and bees. Total animals = 60 caterpillars + <fact4>15 ants</fact4> + <fact2>36 rabbits</fact2> + <fact3>33 bees</fact3> = 144 animals. To find the percentage of animals that are rabbits, we divide the number of rabbits by the total number of animals and multiply by 100. Percentage of rabbits = (<fact2>36 rabbits</fact2> / 144 animals) * 100 = 25%. 
The answer is {25}."
131,"Gabrielle went to their backyard to pick some cherries and found one-half as many ladybugs as grasshoppers in the field. Gabrielle then found 13 rabbits, 16 bees, and 24 grasshoppers. What percentage of animals in the field were rabbits?","Reformatted Question: Gabrielle went to their backyard to pick some cherries and found <fact1>one-half as many ladybugs as grasshoppers</fact1> in the field. Gabrielle then found <fact2>13 rabbits</fact2>, <fact3>16 bees</fact3>, and <fact4>24 grasshoppers</fact4>. What percentage of animals in the field were rabbits?

Answer: First, we need to find the total number of ladybugs. Since there are <fact1>one-half as many ladybugs as grasshoppers</fact1> and <fact4>24 grasshoppers</fact4>, there must be <fact4>24</fact4> / 2 = 12 ladybugs. Now, we can find the total number of animals in the field by adding the number of rabbits, bees, grasshoppers, and ladybugs: <fact2>13 rabbits</fact2> + <fact3>16 bees</fact3> + <fact4>24 grasshoppers</fact4> + 12 ladybugs = 65 animals. To find the percentage of animals that are rabbits, we divide the number of rabbits by the total number of animals and multiply by 100: (<fact2>13 rabbits</fact2> / 65 animals) * 100 = 20%.

The answer is {20}."
132,"There are 39 girls in the park. If there are 1/3 the number of boys in the park, what percentage of the kids in the park are girls?","Reformatted Question: There are <fact1>39 girls</fact1> in the park. If there are <fact2>1/3 the number of boys</fact2> in the park, what percentage of the kids in the park are girls?

Answer: To find the percentage of girls in the park, we first need to find the total number of kids in the park. We know that there are <fact1>39 girls</fact1> and the number of boys is <fact2>1/3 the number of boys</fact2> as the number of girls. So, the number of boys is <fact1>39</fact1> / 3 = 13. The total number of kids in the park is <fact1>39 girls</fact1> + 13 boys = 52 kids. Now, we can find the percentage of girls by dividing the number of girls by the total number of kids and multiplying by 100. So, the percentage of girls is (<fact1>39 girls</fact1> / 52 kids) * 100 = 75%. 

The answer is {75}."
133,"There are 6 girls in the park. If there are two-sixths the number of boys in the park, what percentage of the kids in the park are girls?","Reformatted Question: There are <fact1>6 girls</fact1> in the park. If there are <fact2>two-sixths the number of boys</fact2> in the park, what percentage of the kids in the park are girls?

Answer: To find the percentage of girls in the park, we first need to find the total number of kids in the park. We are given that there are <fact1>6 girls</fact1> and that the number of boys is <fact2>two-sixths the number of boys</fact2> as the number of girls. Since two-sixths is equal to 2/6 or 1/3, the number of boys is 1/3 * <fact1>6 girls</fact1> = 2 boys. The total number of kids in the park is <fact1>6 girls</fact1> + 2 boys = 8 kids. The percentage of girls in the park is then (<fact1>6 girls</fact1> / 8 kids) * 100% = 75%. 

The answer is {75}."
134,"There are 28 girls in the playground. If there are 1/4 the number of boys in the playground, what percentage of the kids in the playground are girls?","Reformatted Question: There are <fact1>28 girls</fact1> in the playground. If there are <fact2>1/4 the number of boys</fact2> in the playground, what percentage of the kids in the playground are girls?

Answer: To find the percentage of girls, we first need to find the total number of kids in the playground. We know that there are <fact1>28 girls</fact1> and the number of boys is <fact2>1/4 the number of boys</fact2> as the girls. Since the number of boys is 1/4 of the girls, we can calculate the number of boys as <fact1>28</fact1> * <fact2>1/4</fact2> = 7 boys. The total number of kids is <fact1>28 girls</fact1> + 7 boys = 35 kids. Now, we can find the percentage of girls by dividing the number of girls by the total number of kids and multiplying by 100: (<fact1>28</fact1> / 35) * 100 = 80%. Therefore, 80% of the kids in the playground are girls.

The answer is {80}."
135,"Aisha has a flower bed that is 117 meters long. Aisha wants to fill her flower bed with plants. Aisha's flowers grow 5meters wide so she needs to leave 13 meters between every plant (including the plants width). Aisha already owns 5 flowers. Each flowering plant costs $10 at the store. However, if she buys more than 2 plants, she'll receive a $10 discount on the entire purchase. How much money will Aisha spend at the store to fill up her flower bed?","Reformatted Question: Aisha has a flower bed that is <fact1>117 meters long</fact1>. Aisha wants to fill her flower bed with plants. Aisha's flowers grow <fact2>5 meters wide</fact2> so she needs to leave <fact3>13 meters between every plant (including the plants width)</fact3>. Aisha already owns <fact4>5 flowers</fact4>. Each flowering plant costs <fact5>$10 at the store</fact5>. However, if she buys more than <fact6>2 plants</fact6>, she'll receive a <fact7>$10 discount on the entire purchase</fact7>. How much money will Aisha spend at the store to fill up her flower bed?

Answer: To determine how many plants Aisha needs to buy, we first need to calculate the total number of plants that can fit in her flower bed. Since each plant is <fact2>5 meters wide</fact2> and there needs to be <fact3>13 meters between every plant (including the plants width)</fact3>, the total space required for each plant is <fact3>13</fact3> meters. 

The total number of plants that can fit in the flower bed is <fact1>117</fact1> / <fact3>13</fact3> = 9 plants. 

Since Aisha already owns <fact4>5 flowers</fact4>, she needs to buy 9 - <fact4>5</fact4> = 4 plants. 

The total cost of the plants without discount would be 4 * <fact5>$10</fact5> = $40. 

However, since Aisha is buying more than <fact6>2 plants</fact6>, she is eligible for a <fact7>$10 discount on the entire purchase</fact7>. 

So, the final amount Aisha will spend at the store is $40 - <fact7>$10</fact7> = $30.

The answer is {30}."
136,"Camila has a flower bed that is 143 meters long. Camila wants to fill her flower bed with plants. Camila's flowers grow 2meters wide so she needs to leave 13 meters between every plant (including the plants width). Camila already owns 6 flowers. Each flowering plant costs $3 at the store. However, if she buys more than 2 plants, she'll receive a $6 discount on the entire purchase. How much money will Camila spend at the store to fill up her flower bed?","Reformatted Question: Camila has a flower bed that is <fact1>143 meters long</fact1>. Camila wants to fill her flower bed with plants. Camila's flowers grow <fact2>2 meters wide</fact2> so she needs to leave <fact3>13 meters between every plant (including the plants width)</fact3>. Camila already owns <fact4>6 flowers</fact4>. Each flowering plant costs <fact5>$3 at the store</fact5>. However, if she buys more than <fact6>2 plants</fact6>, she'll receive a <fact7>$6 discount on the entire purchase</fact7>. How much money will Camila spend at the store to fill up her flower bed?

Answer: To find out how many plants Camila needs to buy, we first need to find out how many plants she needs in total. Since each plant is <fact2>2 meters wide</fact2> and there needs to be <fact3>13 meters between every plant (including the plants width)</fact3>, each plant takes up 13 meters of space. So the number of plants that can fit in the flower bed is <fact1>143 meters</fact1> / 13 meters per plant = 11 plants. Since Camila already owns <fact4>6 flowers</fact4>, she needs to buy 11 - 6 = 5 plants. Since she is buying more than <fact6>2 plants</fact6>, she will receive a <fact7>$6 discount on the entire purchase</fact7>. So the total amount she needs to pay is 5 plants * <fact5>$3 per plant</fact5> - <fact7>$6 discount</fact7> = $15 - $6 = $9.

The answer is {9}."
