id,question,answer
1322,The sum of three consecutive even numbers is 42. Choose suitable variable and create single variable algebraic equations and find the difference between the greatest and smallest number.,"To solve this problem, we can start by defining a variable to represent the smallest of the three consecutive even numbers. Let's call this variable x.

Since the numbers are consecutive even numbers, the next number will be x + 2, and the greatest number will be x + 4.

We know that the sum of these three numbers is 42, so we can write an equation:

x + (x + 2) + (x + 4) = 42

Combine like terms:

3x + 6 = 42

Subtract 6 from both sides:

3x = 36

Divide both sides by 3:

x = 12

Now that we know the smallest number is 12, we can find the other two numbers:

x + 2 = 12 + 2 = 14
x + 4 = 12 + 4 = 16

The three consecutive even numbers are 12, 14, and 16.

The greatest number is 16, and the smallest number is 12. To find the difference, we subtract the smallest number from the greatest number:

16 - 12 = 4

Answer: {4}"
1323,One-third of certain number added with one-fifth gives eight-fifteenth of the number. Find the number and check your calculation.,"Let's break down the problem step by step.

We are given that one-third of a certain number added with one-fifth gives eight-fifteenth of the number. Let's denote the number as 'x'.

We can write this as an equation:

(1/3)x + (1/5)x = (8/15)x

To simplify, we can find the least common multiple (LCM) of 3 and 5, which is 15. Then, we can rewrite the equation as:

(5/15)x + (3/15)x = (8/15)x

Combine like terms:

(8/15)x = (8/15)x

This equation is true for any value of x, but it doesn't help us find the specific number we're looking for. However, we can try to find a specific solution by assuming that the original statement is trying to convey that the number is a specific value.

Let's try to find a simple solution by assuming that the number is a multiple of 15 (since we're dealing with fractions of 15). 

Suppose x = 15. Then:

(1/3)(15) + (1/5)(15) = (8/15)(15)
5 + 3 = 8

This is true, but it's a trivial solution. Let's try to find a more general solution.

Suppose x = 15k, where k is an integer. Then:

(1/3)(15k) + (1/5)(15k) = (8/15)(15k)
5k + 3k = 8k

This is true for any value of k. Therefore, we can conclude that the number is a multiple of 15.

However, we can't find a unique solution without more information. The problem statement is somewhat ambiguous, and it's possible that the intended solution is simply x = 15.

Answer: {15}"
1324,The difference between one-third of a number and 5 is 10. Find the number.,"To solve this problem, we can start by letting the number be represented by 'x'. We are given that the difference between one-third of the number and 5 is 10.

We can set up an equation based on this information: (1/3)x - 5 = 10.

To solve for 'x', we can start by adding 5 to both sides of the equation to isolate the term with 'x': (1/3)x = 10 + 5.

This simplifies to: (1/3)x = 15.

Next, we can multiply both sides of the equation by 3 to solve for 'x': x = 15 * 3.

This simplifies to: x = 45.

Therefore, the number we are looking for is 45.

Answer: {45}"
1326,"The sum of the digits of a two digit number is 15. If the digits in the tenth place 8, find the two digit number.","To find the two-digit number, we need to find the digit in the ones place. We know that the sum of the digits is 15 and the digit in the tens place is 8. 

Let's denote the digit in the ones place as x. The sum of the digits can be represented as 8 + x = 15.

To find the value of x, we need to isolate x on one side of the equation. We can do this by subtracting 8 from both sides of the equation: x = 15 - 8.

x = 7.

So, the digit in the ones place is 7. The two-digit number is 87.

Answer: {87}"
1331,A number equals 5 times the difference between the number and 4. Find the number.,"To solve this problem, we can use algebra. Let's call the number ""x"".

The problem states that the number equals 5 times the difference between the number and 4. This can be written as an equation:

x = 5(x - 4)

Now, let's simplify the equation by distributing the 5 to the terms inside the parentheses:

x = 5x - 20

Next, let's add 20 to both sides of the equation to get:

x + 20 = 5x

Now, let's subtract x from both sides to get:

20 = 4x

Finally, let's divide both sides by 4 to solve for x:

x = 20/4
x = 5

So, the number is 5.

Answer: {5}"
1333,A rectangular cupboard is of length 6 m and perimeter 20 m. Find the width of the cupboard.,"To find the width of the cupboard, we need to use the formula for the perimeter of a rectangle: Perimeter = 2(Length + Width). We are given that the length is 6m and the perimeter is 20m.

Let's start by using the formula: 20 = 2(6 + Width)
Now, we can simplify the equation: 20 = 12 + 2(Width)
Subtract 12 from both sides: 8 = 2(Width)
Divide both sides by 2: 4 = Width

Answer: {4}"
1339,"The length of the rectangular building is 7 ft more than its width. If the perimeter of the building wall is 98 ft, find its length and width.","To find the length and width of the rectangular building, let's denote the width as 'w' and the length as 'l'. We are given that the length is 7 ft more than the width, so we can express the length in terms of the width as l = w + 7.

We are also given that the perimeter of the building wall is 98 ft. The perimeter of a rectangle is calculated as 2 times the sum of its length and width, so we can write the equation as 2(l + w) = 98.

Substituting l = w + 7 into the equation, we get 2(w + 7 + w) = 98. Combining like terms, we get 2(2w + 7) = 98. Expanding the equation, we get 4w + 14 = 98.

Subtracting 14 from both sides, we get 4w = 84. Dividing both sides by 4, we get w = 21.

Now that we have the width, we can find the length by substituting w = 21 into the equation l = w + 7. We get l = 21 + 7 = 28.

Therefore, the width of the building is 21 ft and the length is 28 ft.

Answer: [21 ft, 28 ft]"
1344,"A rectangular swimming pool was constructed for Kids at Hotel Park. The length of the swimming pool is twice its width. If the length is 16 ft, find the width and area of the pool.","The length of the swimming pool is twice its width. 
This means if we denote the width as W, then the length will be 2W.
We are given that the length is 16 ft.
So we can say 2W = 16 ft.
Dividing both sides by 2, we get W = 16 / 2 = 8 ft.
Now that we know the width is 8 ft and the length is 16 ft, we can find the area.
The area of a rectangle is given by length * width.
So the area of the pool is 16 * 8 = 128 sq ft.
The answer is {8, 128}."
1345,The base of the parallelogram is 11 inches and its area is 132 Sq. inches. Find the height of the parallelogram.,"To find the height of the parallelogram, we need to use the formula for the area of a parallelogram, which is:

Area = Base * Height

We are given the area (132 Sq. inches) and the base (11 inches), so we can rearrange the formula to solve for the height:

Height = Area / Base

Plugging in the values, we get:

Height = 132 / 11

Height = 12

Answer: {12}"
1347,If the second angle is 32 degree less than thrice the first angle and the third angle is 28 degree less than twice the first angle. Find the angles of the triangle.,"To find the angles of the triangle, we can use the fact that the sum of the three angles in a triangle is always 180 degrees. Let's denote the first angle as x.

We are given that the second angle is 32 degrees less than thrice the first angle, so the second angle can be expressed as 3x - 32.

We are also given that the third angle is 28 degrees less than twice the first angle, so the third angle can be expressed as 2x - 28.

Now, we can write the equation:

x + (3x - 32) + (2x - 28) = 180

Combine like terms:

6x - 60 = 180

Add 60 to both sides:

6x = 240

Divide by 6:

x = 40

Now that we have found the first angle, we can find the second and third angles:

Second angle: 3x - 32 = 3(40) - 32 = 120 - 32 = 88

Third angle: 2x - 28 = 2(40) - 28 = 80 - 28 = 52

So, the angles of the triangle are 40, 88, and 52 degrees.

Answer: [40, 88, 52]"
1359,Last Thursday Drew had $30. Over the weekend he received some money for cutting the grass. He now has $61. How much money did he get paid for cutting the grass?,"Drew initially had $30.
He now has $61.
The difference must be the amount he got paid for cutting the grass.
So, he must have gotten paid $61 - $30 = $31 for cutting the grass.
The answer is {31}."
1360,Last week Adam ran 25 miles more than Katie. Adam ran 35 miles. How many miles did Katie run?,"Adam ran 25 miles more than Katie.
Adam ran 35 miles.
So, to find out how many miles Katie ran, we need to subtract 25 from Adam's total.
Katie ran 35 - 25 = 10 miles.
The answer is {10}."
1361,Last week Howard had 26 dollars. He washed windows over the weekend and now has 52 dollars. How much money did he make washing windows?,"To find out how much money Howard made washing windows, we need to subtract the amount of money he had initially from the amount of money he has now.

He initially had 26 dollars.
Now he has 52 dollars.
The difference must be the amount of money he made washing windows.
So, he must have made 52 - 26 = 26 dollars washing windows.

Answer: {26}"
1362,"There were 6 soccer balls in the bag. Coach B. found several additional soccer balls, and placed them in the bag. There are now 24 balls in the bag. How many soccer balls did he pick up?","There were 6 soccer balls in the bag.
Later there are 24 soccer balls.
The difference must be the number of soccer balls Coach B. found.
So, he must have picked up 24 - 6 = 18 soccer balls.

Answer: {18}"
1363,There were 22 bales of hay in the barn. Keith stacked more bales in the barn today. There are now 89 bales of hay in the barn. How many bales did he store in the barn ?,"There were 22 bales of hay in the barn initially.
Later, there are 89 bales of hay in the barn.
The difference must be the number of bales Keith stacked.
So, the number of bales he stacked must have been 89 - 22 = 67 bales.

Answer: {67}."
1366,Alyssa has 30 books in her library. She bought several books at a yard sale over the weekend. She now has 88 books in her library. How many books did she buy at the yard sale ?,"Alyssa had 30 books in her library.
Later she has 88 books.
The difference must be the number of books she bought.
So, she must have bought 88 - 30 = 58 books.
The answer is {58}."
1367,There were six roses in the vase. Jessica cut some more roses from her flower garden. There are now eighteen roses in the vase. How many roses did she cut ?,"There were 6 roses in the vase.
Later there are 18 roses in the vase.
The difference must be the number of roses Jessica cut.
So, she must have cut 18 - 6 = 12 roses.

Answer: {12}"
1368,"Sam received eighty-seven dollars for his birthday. He went to a sporting goods store and bought a baseball glove, baseball, and bat. He had twenty-three dollars left over, how much did he spent on the baseball gear ?","To find out how much Sam spent on the baseball gear, we need to subtract the amount of money he had left from the amount of money he received for his birthday.

Sam received $87 for his birthday.
He had $23 left over after buying the baseball gear.
So, the amount of money he spent on the baseball gear must be the difference between the two amounts.

$87 (initial amount) - $23 (amount left) = $64

The answer is {64}."
1369,"If one cartridge costs 15 dollars, how many ink cartridges can you buy with 180 dollars?","To find out how many ink cartridges can be bought with 180 dollars, we need to divide the total amount of money by the cost of one cartridge.

We have 180 dollars and each cartridge costs 15 dollars.
So, the number of cartridges we can buy is 180 / 15 = 12.

The answer is {12}."
1376,There were forty-seven bales of hay in the barn and forty bales in the shed. Benny stacked more bales in the barn today. There are now eighty-two bales of hay in the barn. How many bales did he store in the barn ?,"There were 47 bales of hay in the barn initially.
Later there are 82 bales in the barn.
The difference must be the number of bales Benny stacked in the barn.
So, he must have stacked 82 - 47 = 35 bales in the barn.

Answer: {35}"
1377,The company has large and small ink cartridges in stock. How many ink cartridges can you buy with 182 dollars if one cartridge costs 14 dollars ?,"To find out how many ink cartridges can be bought with 182 dollars, we need to divide the total amount of money by the cost of one cartridge.

The cost of one cartridge is 14 dollars.
The total amount of money is 182 dollars.

So, the number of cartridges that can be bought is 182 / 14 = 13.

The answer is {13}."
1378,Mary is baking a cake. The recipe calls for 9 cups of flour and 3 cups of sugar. She already put in 2 cups of flour. How many more cups of flour does she need to add ?,"The recipe calls for 9 cups of flour.
She already put in 2 cups of flour.
To find out how many more cups of flour she needs to add, we need to subtract the amount she already put in from the total amount needed.
So, she needs 9 - 2 = 7 more cups of flour.

Answer: {7}"
1379,The store has CD's and DVD's that you need. How many packs of DVD's can you buy with 132 dollars if one pack costs 12 dollars ?,"To find out how many packs of DVD's can be bought with 132 dollars, we need to divide the total amount of money by the cost of one pack of DVD's.

The total amount of money is 132 dollars.
The cost of one pack of DVD's is 12 dollars.

We can find the number of packs by dividing the total amount of money by the cost of one pack: 132 / 12 = 11.

So, 11 packs of DVD's can be bought with 132 dollars.

Answer: {11}"
1380,There are thirty-three rose bushes and thirty-seven oak trees currently in the park. Park workers will plant more rose bushes today. When the workers are finished there will be ninety-eight rose bushes in the park. How many rose bushes did the workers plant today ?,"We start with 33 rose bushes.
Later we have 98 rose bushes.
The difference must be the number of rose bushes they planted.
So, they must have planted 98 - 33 = 65 rose bushes.
The answer is {65}."
1382,"After eating at the restaurant, Mary, Nancy, and Fred decided to divide the bill evenly. Nancy did not have dessert. If each person paid 33 dollars, what was the total of the bill ?","To find the total of the bill, we need to multiply the amount each person paid by the number of people. Since Mary, Nancy, and Fred divided the bill evenly, and each person paid $33, we can multiply $33 by 3.

$33 * 3 = $99

The answer is {99}."
1383,"On Monday, three hundred ninety-six students went on a trip to the zoo. All seven buses were filled and four students had to travel in cars. How many students were in each bus ?","To find the number of students in each bus, we first need to subtract the 4 students who traveled in cars from the total number of students. This will give us the total number of students who traveled in buses.

Total students = 396
Students in cars = 4
Students in buses = Total students - Students in cars
Students in buses = 396 - 4 = 392

Since there are 7 buses, we can divide the total number of students in buses by 7 to find the number of students in each bus.

Number of students in each bus = Students in buses / Number of buses
Number of students in each bus = 392 / 7
Number of students in each bus = 56

The answer is {56}."
1390,Nancy bought a soft drink for 4 dollars and 6 candy bars. She spent a total of 28 dollars. How much did each candy bar cost ?,"To find out how much each candy bar cost, we need to first find out how much Nancy spent on the candy bars. We know she spent a total of $28 and $4 of that was on a soft drink. 

So, the amount she spent on candy bars is $28 - $4 = $24.

Since she bought 6 candy bars for $24, we can find the cost of each candy bar by dividing the total amount spent on candy bars by the number of candy bars.

$24 / 6 = $4 per candy bar.

The answer is {4}."
1391,Oceanside Bike Rental Shop charges a 17 dollar fixed fee plus 7 dollars an hour for renting a bike. Mary paid 80 dollars to rent a bike. How many hours did she pay to have the bike checked out ?,"To find out how many hours Mary paid to have the bike checked out, we need to subtract the fixed fee from the total amount she paid. This will give us the amount she paid for the hourly rate. 

She paid $80 in total and the fixed fee is $17. 
So, the amount she paid for the hourly rate is $80 - $17 = $63.

Since the hourly rate is $7, we can find the number of hours she paid for by dividing the amount she paid for the hourly rate by the hourly rate itself. 
$63 / $7 = 9 hours.

The answer is {9}."
1392,"There are 650 students in a school. If the number of girls is 106 more than the boys, how many boys are there in the school?","Let's start by using the information given. We know that the total number of students is 650, and the number of girls is 106 more than the number of boys.

Let's denote the number of boys as B. Since the number of girls is 106 more than the number of boys, the number of girls can be represented as B + 106.

We know that the total number of students is the sum of the number of boys and the number of girls, so we can set up the equation:

B + (B + 106) = 650

Combine like terms:

2B + 106 = 650

Subtract 106 from both sides:

2B = 544

Divide both sides by 2:

B = 272

So, there are 272 boys in the school.

Answer: {272}"
1393,"A man is thrice as old as his son. After 12 years, he will be twice as old as his son. Find their present ages.","Let's denote the son's current age as 'x'. Since the man is thrice as old as his son, the man's current age is 3x.

After 12 years, the son's age will be x + 12, and the man's age will be 3x + 12.

According to the problem, after 12 years, the man will be twice as old as his son. We can set up an equation based on this information:

3x + 12 = 2(x + 12)

Expanding the equation, we get:

3x + 12 = 2x + 24

Subtracting 2x from both sides gives us:

x + 12 = 24

Subtracting 12 from both sides gives us:

x = 12

So the son's current age is 12 years. Since the man is thrice as old as his son, the man's current age is 3x = 3(12) = 36 years.

Answer: [The son is 12 years old, and the man is 36 years old.]"
1399,Mrs.Martin is 27 years older than her daughter Neil. After 8 years she will be twice as old as Neil. Find their present ages.,"Let's denote Neil's current age as N and Mrs. Martin's current age as M.

We know that Mrs. Martin is 27 years older than Neil, so we can write an equation:
M = N + 27

After 8 years, Mrs. Martin's age will be M + 8, and Neil's age will be N + 8. We also know that after 8 years, Mrs. Martin will be twice as old as Neil, so we can write another equation:
M + 8 = 2(N + 8)

Now we can substitute the first equation into the second equation:
N + 27 + 8 = 2(N + 8)

Simplifying the equation:
N + 35 = 2N + 16

Subtracting N from both sides:
35 = N + 16

Subtracting 16 from both sides:
19 = N

Now that we know Neil's current age, we can find Mrs. Martin's current age:
M = N + 27
M = 19 + 27
M = 46

So, Neil's current age is 19, and Mrs. Martin's current age is 46.

Answer: [Neil is 19 years old, and Mrs. Martin is 46 years old.]"
1400,"In an isosceles triangle, the base angles are equal. The vertex angle is twice either base angle. What are the angles of the triangle?","To find the angles of the isosceles triangle, we need to use the fact that the sum of the angles in a triangle is 180 degrees.

Let's denote the base angles as x. Since the vertex angle is twice either base angle, the vertex angle is 2x.

We can set up an equation using the fact that the sum of the angles is 180 degrees:

x + x + 2x = 180

Combine like terms:

4x = 180

Divide both sides by 4:

x = 45

Now that we know the base angles are 45 degrees, we can find the vertex angle:

Vertex angle = 2x
= 2(45)
= 90

So, the angles of the triangle are 45, 45, and 90 degrees.

Answer: {45, 45, 90}"
1401,"Two boys have 480 marbles between them. One arranges them in heaps of 6 marbles and the other in heaps of 9 each. If the total number of heaps is 72, how many marbles does each have?","Let's denote the number of heaps of 6 marbles as x and the number of heaps of 9 marbles as y.

We know that the total number of heaps is 72, so we can write an equation:

x + y = 72

We also know that the total number of marbles is 480. Since each heap of 6 marbles contains 6 marbles and each heap of 9 marbles contains 9 marbles, we can write another equation:

6x + 9y = 480

Now we have two equations and two variables. We can solve this system of equations by multiplying the first equation by 6 and subtracting it from the second equation:

6x + 6y = 432
6x + 9y = 480

Subtracting the first equation from the second equation, we get:

3y = 48

Dividing both sides by 3, we get:

y = 16

Now that we know y, we can find x by substituting y into one of the original equations:

x + y = 72
x + 16 = 72

Subtracting 16 from both sides, we get:

x = 56

Now that we know x and y, we can find the number of marbles each boy has. The first boy has 6x marbles:

6x = 6(56) = 336

The second boy has 9y marbles:

9y = 9(16) = 144

So, the first boy has 336 marbles and the second boy has 144 marbles.

Answer: [336, 144]"
1403,"The present age of Jacob's father is three times that of Jacob. After 5 years, sum of their ages would be 70 years. Find their present ages.","Let's denote Jacob's present age as 'J' and his father's present age as 'F'. According to the problem, F = 3J.

We are also given that after 5 years, the sum of their ages would be 70. So, (J + 5) + (F + 5) = 70.

Now, we can substitute F = 3J into the equation above: (J + 5) + (3J + 5) = 70.

Combine like terms: 4J + 10 = 70.

Subtract 10 from both sides: 4J = 60.

Divide by 4: J = 15.

Now that we have Jacob's age, we can find his father's age: F = 3J = 3 * 15 = 45.

So, Jacob's present age is 15 and his father's present age is 45.

Answer: [Jacob: 15, Father: 45]"
1404,"Length of a rectangle is 8 m less than twice its width. If the perimeter of the rectangle is 56 m, find its length and width.","To solve this problem, let's denote the width of the rectangle as 'w'. Since the length is 8 meters less than twice its width, the length can be expressed as 2w - 8.

The perimeter of a rectangle is calculated by adding the lengths of all four sides, which is given by the formula: Perimeter = 2(length + width). We are given that the perimeter is 56 meters.

Substituting the expressions for length and width into the formula, we get:
56 = 2((2w - 8) + w)

Simplifying the equation:
56 = 2(3w - 8)
56 = 6w - 16

Adding 16 to both sides of the equation:
72 = 6w

Dividing both sides by 6:
w = 12

Now that we have found the width, we can find the length by substituting w into the expression for length:
Length = 2w - 8
= 2(12) - 8
= 24 - 8
= 16

Therefore, the width of the rectangle is 12 meters and the length is 16 meters.

Answer: [12, 16]"
1406,"Five years hence, the age of Jacob will be three times that of his son. Five years ago, Jacob's age was seven times that of his son. What are their present ages?","Let's denote Jacob's present age as J and his son's present age as S.

Five years hence, Jacob's age will be J + 5 and his son's age will be S + 5. According to the problem, Jacob's age will be three times that of his son, so we can write the equation:

J + 5 = 3(S + 5)

Simplifying the equation, we get:

J + 5 = 3S + 15
J = 3S + 10

Now, let's consider the situation five years ago. Jacob's age was J - 5 and his son's age was S - 5. According to the problem, Jacob's age was seven times that of his son, so we can write the equation:

J - 5 = 7(S - 5)

Simplifying the equation, we get:

J - 5 = 7S - 35
J = 7S - 30

Now we have two equations:

J = 3S + 10
J = 7S - 30

Equating the two expressions for J, we get:

3S + 10 = 7S - 30

Simplifying the equation, we get:

4S = 40
S = 10

Now that we have S, we can find J:

J = 3S + 10
J = 3(10) + 10
J = 40

So, Jacob's present age is 40 and his son's present age is 10.

Answer: [40, 10]"
1407,"Five years ago, I was thrice as old as my son and ten years later I shall be twice as old as my son. How old are we now?","To solve this problem, we'll use algebra. Let's denote my current age as ""A"" and my son's current age as ""S"".

Five years ago, I was ""A - 5"" years old, and my son was ""S - 5"" years old. According to the problem, five years ago, I was thrice as old as my son, so we can set up the equation:

A - 5 = 3(S - 5)

Simplifying the equation, we get:
A - 5 = 3S - 15
A = 3S - 10

Now, let's consider the situation ten years later. At that time, I will be ""A + 10"" years old, and my son will be ""S + 10"" years old. According to the problem, ten years later, I shall be twice as old as my son, so we can set up the equation:

A + 10 = 2(S + 10)

Simplifying the equation, we get:
A + 10 = 2S + 20
A = 2S + 10

Now we have two equations with two variables:

A = 3S - 10
A = 2S + 10

Since both equations are equal to A, we can set them equal to each other:

3S - 10 = 2S + 10

Solving for S, we get:
3S - 2S = 10 + 10
S = 20

Now that we know S, we can find A by substituting S into one of the original equations:

A = 3S - 10
A = 3(20) - 10
A = 60 - 10
A = 50

So, my current age is 50, and my son's current age is 20.

Answer: [50, 20]"
1413,"Ten years ago, the sum of the ages of two sons was one-third of their father's age. One son is two years older than the other and sum of their present ages is 14 years less than the father's present age. Find the present ages of all.","Let's break down the problem step by step.

Let the present age of the father be F, and the present ages of the two sons be S1 and S2.

Since one son is two years older than the other, we can write S1 = S2 + 2.

Ten years ago, the sum of the ages of the two sons was one-third of their father's age. This means that (S1 - 10) + (S2 - 10) = (1/3)(F - 10).

We are also given that the sum of their present ages is 14 years less than the father's present age. This means that S1 + S2 = F - 14.

We can now substitute S1 = S2 + 2 into the above equations to get:

(S2 + 2 - 10) + (S2 - 10) = (1/3)(F - 10)
S2 + 2 - 10 + S2 - 10 = (1/3)(F - 10)
2S2 - 18 = (1/3)(F - 10)

S2 + 2 + S2 = F - 14
2S2 + 2 = F - 14

Now we have two equations with two variables. We can solve for S2 by multiplying the first equation by 3 and then substituting the expression for F from the second equation:

3(2S2 - 18) = F - 10
6S2 - 54 = F - 10
6S2 - 54 + 10 = F
6S2 - 44 = F

Substituting this expression for F into the second equation, we get:

2S2 + 2 = 6S2 - 44 - 14
2S2 + 2 = 6S2 - 58
-4S2 = -60
S2 = 15

Now that we have S2, we can find S1 and F:

S1 = S2 + 2 = 15 + 2 = 17
F = 6S2 - 44 = 6(15) - 44 = 90 - 44 = 46

Therefore, the present ages of the father and the two sons are 46, 17, and 15.

Answer: {46, 17, 15}"
1414,"If twice the son's age is added to the father's, the sum is 70. But if twice the father's age is added to the son's age, the sum is 95. Find the ages of father and son.","Let's break down the problem step by step.

Let the son's age be x and the father's age be y.

According to the problem, if twice the son's age is added to the father's age, the sum is 70. This can be represented as:

2x + y = 70

Similarly, if twice the father's age is added to the son's age, the sum is 95. This can be represented as:

x + 2y = 95

Now we have two equations and two variables. We can solve these equations simultaneously to find the values of x and y.

First, let's multiply the second equation by 2 to make the coefficients of x the same in both equations:

2x + 4y = 190

Now we can subtract the first equation from this new equation to eliminate x:

(2x + 4y) - (2x + y) = 190 - 70
3y = 120

Now we can divide by 3 to find y:

y = 120 / 3
y = 40

Now that we have found y, we can substitute this value into one of the original equations to find x. Let's use the first equation:

2x + y = 70
2x + 40 = 70

Subtract 40 from both sides:

2x = 30

Divide by 2:

x = 15

So the son's age is 15 and the father's age is 40.

Answer: [15, 40]"
1415,"I am three times as old as my son. Five years later, I shall be two and a half times as old as my son. How old am I and how old is my son?","To solve this problem, let's start by defining some variables. Let's say I (the parent) am 'x' years old, and my son is 'y' years old.

Since I am three times as old as my son, we can write an equation based on this information:

x = 3y

Now, let's consider what will happen five years later. I will be x + 5 years old, and my son will be y + 5 years old. According to the problem, five years later, I will be two and a half times as old as my son. We can write another equation based on this information:

x + 5 = 2.5(y + 5)

Now we have two equations and two variables. We can substitute the first equation into the second equation to solve for y.

3y + 5 = 2.5(y + 5)

Expanding the equation, we get:

3y + 5 = 2.5y + 12.5

Subtracting 2.5y from both sides gives:

0.5y + 5 = 12.5

Subtracting 5 from both sides gives:

0.5y = 7.5

Dividing both sides by 0.5 gives:

y = 15

Now that we know y, we can find x by substituting y into the first equation:

x = 3y
x = 3(15)
x = 45

So, I am 45 years old, and my son is 15 years old.

Answer: [I am 45 years old, and my son is 15 years old.]"
1417,The ages of two friends Anna and Ben differ by 3 years. Anna's father Denver is twice as old as Anna and Ben is twice as old as his sister Cathy. The ages of Cathy and Denver differ by 30 years. Find the ages of Anna and Ben.,"To solve this problem, we need to break it down step by step.

Let's denote Anna's age as A, Ben's age as B, Denver's age as D, and Cathy's age as C.

We know that the ages of two friends Anna and Ben differ by 3 years, so we can write an equation:
B = A + 3 or A = B - 3 (since we don't know who is older yet)

We also know that Anna's father Denver is twice as old as Anna, so:
D = 2A

Ben is twice as old as his sister Cathy, so:
B = 2C

The ages of Cathy and Denver differ by 30 years, so:
D = C + 30

Now we have a system of equations. We can start by substituting D = 2A into the last equation:
2A = C + 30

We can also substitute B = 2C into the first equation:
2C = A + 3 (since we don't know who is older yet, we'll try both possibilities)

Let's try to solve for A and B using these equations.

From 2A = C + 30, we can express C as:
C = 2A - 30

Substituting this into 2C = A + 3, we get:
2(2A - 30) = A + 3
4A - 60 = A + 3
3A = 63
A = 21

Now we can find B:
B = A + 3 (since A is 21, B must be older)
B = 21 + 3
B = 24

So, Anna is 21 years old, and Ben is 24 years old.

Answer: [21, 24]"
1418,"Five years ago, Nancy was thrice as old as Sam. Ten years later, Nancy will be twice as old as Sam. How old are Nancy and Sam?","To solve this problem, we'll use algebra. Let's denote Nancy's current age as N and Sam's current age as S.

Five years ago, Nancy was N - 5 years old and Sam was S - 5 years old. According to the problem, five years ago, Nancy was thrice as old as Sam, so we can write the equation:

N - 5 = 3(S - 5)

Simplifying the equation:

N - 5 = 3S - 15
N = 3S - 10

Now, let's look at the situation ten years later. Nancy will be N + 10 years old and Sam will be S + 10 years old. According to the problem, ten years later, Nancy will be twice as old as Sam, so we can write the equation:

N + 10 = 2(S + 10)

Simplifying the equation:

N + 10 = 2S + 20
N = 2S + 10

Now we have two equations:

N = 3S - 10
N = 2S + 10

Since both equations are equal to N, we can set them equal to each other:

3S - 10 = 2S + 10

Simplifying the equation:

S = 20

Now that we know Sam's age, we can find Nancy's age by substituting S into one of the equations:

N = 3S - 10
N = 3(20) - 10
N = 60 - 10
N = 50

So, Nancy is currently 50 years old, and Sam is currently 20 years old.

Answer: [Nancy is 50, Sam is 20]"
1419,Seven times a two digit is equal to four times the number obtained by reversing the order of digits and the sum of the digits is 3. Find the number.,"To solve this problem, let's break it down step by step.

Let the two-digit number be represented as 10a + b, where 'a' is the digit in the tens place and 'b' is the digit in the ones place.

The number obtained by reversing the order of digits is 10b + a.

According to the problem, seven times the original number is equal to four times the number obtained by reversing the order of digits. Mathematically, this can be represented as:

7(10a + b) = 4(10b + a)

Expanding the equation, we get:

70a + 7b = 40b + 4a

Rearranging the terms, we get:

70a - 4a = 40b - 7b

66a = 33b

Dividing both sides by 3, we get:

22a = 11b

Dividing both sides by 11, we get:

2a = b

Now, we are also given that the sum of the digits is 3. Mathematically, this can be represented as:

a + b = 3

Substituting the value of b from the previous equation (2a = b), we get:

a + 2a = 3

3a = 3

Dividing both sides by 3, we get:

a = 1

Substituting the value of a in the equation 2a = b, we get:

2(1) = b

b = 2

Therefore, the two-digit number is 10a + b = 10(1) + 2 = 12.

Answer: {12}"
1425,The sum of the digits of a two digit number is 8 and the difference between the number and that formed by reversing the digits is 18. Find the number.,"Let's break down the problem step by step.

We are given a two-digit number. Let's call the tens digit 'a' and the units digit 'b'. The number can be represented as 10a + b.

The sum of the digits is 8, so we can write an equation:
a + b = 8

We are also given that the difference between the number and the number formed by reversing the digits is 18. When we reverse the digits, the new number becomes 10b + a. The difference between the original number and the reversed number is:
(10a + b) - (10b + a) = 18
Simplifying the equation, we get:
9a - 9b = 18
Dividing both sides by 9, we get:
a - b = 2

Now we have two equations:
a + b = 8
a - b = 2

Adding the two equations, we get:
2a = 10
Dividing both sides by 2, we get:
a = 5

Substituting a = 5 into the first equation, we get:
5 + b = 8
Subtracting 5 from both sides, we get:
b = 3

So, the original number is 10a + b = 10(5) + 3 = 53.

Answer: {53}"
