id,question,answer
892,Cindy and Dan have the same number of stickers. Cindy used 15 of her stickers. Dan bought 18 more stickers. How many more stickers did Dan have than Cindy then?,"To solve this problem, we need to find out how many stickers Cindy and Dan have after the given events.

Cindy initially had an unknown number of stickers, but since she and Dan have the same number of stickers, let's call this number 'x'. 

Cindy used 15 stickers, so she has x - 15 stickers left.

Dan initially had 'x' stickers, and he bought 18 more stickers. So, Dan now has x + 18 stickers.

We are asked to find out how many more stickers Dan has than Cindy. This can be calculated by subtracting the number of stickers Cindy has from the number of stickers Dan has: (x + 18) - (x - 15).

Simplifying this expression, we get x + 18 - x + 15, which equals 33.

So, Dan has 33 more stickers than Cindy.

The answer is {33}."
893,Rick and Todd have the same number of candy bars. Rick ate 11 candy bars. Todd gave away 18 of his candy bars. How many more candy bars did Rick have than Todd then?,"To solve this problem, we need to first determine how many candy bars Rick and Todd had initially.

Let's assume that they both had x candy bars initially. Since they have the same number of candy bars, Rick and Todd both had x candy bars.

Rick ate 11 candy bars, so he has x - 11 candy bars left.

Todd gave away 18 candy bars, so he has x - 18 candy bars left.

We are asked to find out how many more candy bars Rick had than Todd. To do this, we need to subtract the number of candy bars Todd has from the number of candy bars Rick has.

So, the difference between the number of candy bars Rick has and the number of candy bars Todd has is (x - 11) - (x - 18).

To simplify this expression, we can combine like terms by subtracting x from both terms in the parentheses:

(x - 11) - (x - 18) = x - x - 11 + 18

This simplifies to:

-11 + 18

Which is:

7

So, Rick had 7 more candy bars than Todd.

The answer is {7}."
894,Ed had 22 more marbles than Doug. Doug lost 8 of his marbles at the playground. How many more marble did Ed have than Doug then?,"Let's break down the problem step by step.

Initially, Ed had 22 more marbles than Doug. Let's say Doug had x marbles. Then, Ed had x + 22 marbles.

Doug lost 8 marbles at the playground. Now, Doug has x - 8 marbles.

We want to find out how many more marbles Ed has than Doug now. Ed still has x + 22 marbles, and Doug has x - 8 marbles. The difference between the number of marbles Ed and Doug have is (x + 22) - (x - 8).

To simplify this expression, we can subtract x from both terms: (x + 22) - x = 22, and x - x = 0. So, the expression becomes 22 - 0 = 22.

Therefore, Ed has 22 more marbles than Doug now.

The answer is {22}."
895,Sara bought decorations for her party. She paid $5 for balloons and $18 for tablecloths. She also spent $9 for streamers. She paid the cashier and got $8 back. How much money did Sara give to the cashier?,"To find out how much money Sara gave to the cashier, we need to calculate the total amount she spent on decorations.

She paid $5 for balloons, $18 for tablecloths, and $9 for streamers. 

Total amount spent = $5 + $18 + $9 = $32

She also got $8 back from the cashier.

So, the amount she actually gave to the cashier is the total amount spent minus the amount she got back.

Amount given to the cashier = $32 - $8 = $24

The answer is {$24}."
896,"Zachary collects cans for the recycling club. On the first day, he found 4 cans. On the second day, he found 9 cans. He found 14 cans on the third day. If this pattern continues, how many cans do you  think Zachary will find on the seventh day?","To determine how many cans Zachary will find on the seventh day, we need to identify the pattern of the number of cans he finds each day.

On the first day, he found 4 cans.
On the second day, he found 9 cans.
On the third day, he found 14 cans.

The pattern appears to be an increase of 5 cans each day (9 - 4 = 5, 14 - 9 = 5). 

If this pattern continues, we can calculate the number of cans he will find on the seventh day as follows:

Day 1: 4 cans
Day 2: 4 + 5 = 9 cans
Day 3: 9 + 5 = 14 cans
Day 4: 14 + 5 = 19 cans
Day 5: 19 + 5 = 24 cans
Day 6: 24 + 5 = 29 cans
Day 7: 29 + 5 = 34 cans

Therefore, on the seventh day, Zachary will find 34 cans."
897,Suzanne read the first 15 pages of her book on Monday. She read 16 more pages than that on Tuesday. Then there were 18 pages left. How many pages are in Suzanne's book altogether?,"To find the total number of pages in Suzanne's book, we need to determine how many pages she read in total and then add the remaining pages.

On Monday, Suzanne read 15 pages.
On Tuesday, she read 16 more pages than that, which means she read 15 + 16 = 31 pages.
So, in total, she read 15 + 31 = 46 pages.

There were 18 pages left in the book.

To find the total number of pages in the book, we add the pages she read and the remaining pages: 46 + 18 = 64 pages.

The answer is {64}."
898,Maria and her sister want to buy a present for their mother. Maria has $17. Her sister has double that amount. They want to buy their mom a coat that costs $80. How much more money do they need?,"To find out how much more money Maria and her sister need, we first need to calculate how much money they have in total. Maria has $17. Her sister has double that amount, which is $17 * 2 = $34. So, in total, they have $17 + $34 = $51. They want to buy a coat that costs $80. To find out how much more money they need, we subtract the amount they have from the cost of the coat: $80 - $51 = $29. 

The answer is {$29}."
899,Tina had a large collection of beanie babies. She gave 8 beanie babies to her cousin. She gave half that amount to her sister. She gave 36 beanie babies to needy children. She kept 12 for herself. How many beanie babies were in Tina's collection at first?,"To find the initial number of beanie babies in Tina's collection, we need to work backwards from the information given.

1. Tina kept 12 beanie babies for herself.
2. She gave 36 beanie babies to needy children.
3. She gave half the number of beanie babies she gave to her cousin to her sister. Since she gave 8 beanie babies to her cousin, she gave 8 / 2 = 4 beanie babies to her sister.

Now, let's add up the number of beanie babies Tina gave away and kept for herself:

- Given to her cousin: 8
- Given to her sister: 4
- Given to needy children: 36
- Kept for herself: 12

Total number of beanie babies given away or kept: 8 + 4 + 36 +  + 12 = 60

Since Tina's collection decreased by 60 beanie babies, we can conclude that her initial collection was 60 beanie babies more than the number of beanie babies she had left.

However, the question asks for the initial number of beanie babies in Tina's collection. We know that after giving away 60 beanie babies, she had 12 beanie babies left. So, the initial number of beanie babies in Tina's collection must have been 60 more than 12.

To find the initial number of beanie babies, we add 60 to 12:

12 + 60 = 72

Therefore, Tina initially had 72 beanie babies in her collection.

Answer: {72}"
900,David spent 74 cents. He bought a ruler for 29 cents and a folder for 25 cents. He also bought 2 pencils. How much does one pencil cost?,"To find the cost of one pencil, we need to first find out how much David spent on the ruler, folder, and the two pencils. 

David spent 74 cents in total. He spent 29 cents on the ruler and 25 cents on the folder. 
So, the total amount he spent on the ruler and the folder is 29 + 25 = 54 cents.
This means he spent 74 - 54 = 20 cents on the two pencils.

Since he bought 2 pencils, we need to divide the total amount he spent on the pencils by 2 to find the cost of one pencil.
So, the cost of one pencil is 20 / 2 = 10 cents.

The answer is {10}."
901,Mark had 24 marbles and Evan had 3 marbles. Mark gave some of his marbles to Evan. Now Mark has exactly double the number of marbles that Evan has. How many marbles did Mark give to Evan?,"Let's say Mark gave x marbles to Evan. 

Initially, Mark had 24 marbles and Evan had 3 marbles. After Mark gave x marbles to Evan, Mark had 24 - x marbles and Evan had 3 + x marbles.

Since Mark now has exactly double the number of marbles that Evan has, we can set up the equation:

24 - x = 2(3 + x)

Expanding the equation, we get:

24 - x = 6 + 2x

Adding x to both sides, we get:

24 = 6 + 3x

Subtracting 6 from both sides, we get:

18 = 3x

Dividing both sides by 3, we get:

6 = x

So Mark gave 6 marbles to Evan.

The answer is {6}."
902,Annette and Caitlin weigh 95 pounds together. Caitlin and Sara weigh 87 pounds together. How much more does Annette weigh than Sara?,"To find out how much more Annette weighs than Sara, we need to first find out the individual weights of Annette and Sara.

We know that Annette and Caitlin weigh 95 pounds together, and Caitlin and Sara weigh 87 pounds together.

Let's denote Annette's weight as A, Caitlin's weight as C, and Sara's weight as S.

From the given information, we can write two equations:

A + C = 95 ... (Equation 1)
C + S = 87 ... (Equation 2)

We can solve these equations to find the individual weights of Annette and Sara.

Subtracting Equation 2 from Equation 1, we get:

A - S = 95 - 87
A - S = 8

This means that Annette weighs 8 pounds more than Sara.

The answer is {8}."
903,Kyle bought 3 presents. The first present cost $18. The second present cost $7 more than the first. The third present cost $11 less than the first. How much did Kyle pay for all 3 presents?,"To find the total cost of all 3 presents, we need to calculate the cost of each present and then add them together.

The first present cost $18.

The second present cost $7 more than the first present, so its cost is $18 + $7 = $25.

The third present cost $11 less than the first present, so its cost is $18 - $11 = $7.

Now, we add the cost of all three presents together: $18 + $25 + $7 = $50.

The answer is {50}."
904,Three paper bags contain a total of 24 apples. The first and second bags contain a total of 11 apples. The second and third bags contain a total of 18 apples. How many apples are in the first and third bags together?,"To find the number of apples in the first and third bags together, we can use the information given about the total number of apples and the number of apples in the first and second bags, and the second and third bags.

Let's denote the number of apples in the first bag as A, the second bag as B, and the third bag as C.

We know that the total number of apples in all three bags is 24. So, we can write an equation:

A + B + C = 24

We also know that the first and second bags contain a total of 11 apples, so we can write another equation:

A + B = 11

We also know that the second and third bags contain a total of 18 apples, so we can write another equation:

B + C = 18

Now, we can solve these equations to find the values of A and C.

From the equation A + B = 11, we can express B as B = 11 - A.

Substituting this expression for B into the equation B + C = 18, we get:

(11 - A) + C = 18

Simplifying this equation, we get:

C - A = 7

Now, we can add this equation to the equation A + B + C = 24. This will eliminate the variable B and give us an equation with only A and C:

A + B + C + C - A = 24 + 7

Simplifying this equation, we get:

2C + B = 31

Now, we can substitute the expression B = 11 - A into this equation:

2C + (11 - A) = 31

Simplifying this equation, we get:

2C - A = 20

Now, we can add this equation to the equation C - A = 7. This will eliminate the variable A and give us an equation with only C:

2C - A + C - A = 20 + 7

Simplifying this equation, we get:

3C = 27

Now, we can solve for C by dividing both sides of the equation by 3:

C = 9

Now that we have found the value of C, we can find the value of A by substituting C = 9 into one of the original equations. Let's use the equation A + B + C = 24:

A + B + 9 = 24

Simplifying this equation, we get:

A + B = 15

Now, we can substitute the expression B = 11 - A into this equation:

A + (11 - A) = 15

Simplifying this equation, we get:

11 = 15

This is a contradiction, so we must have made an error in our calculations. Let's go back and re-examine our work.

Upon reviewing our work, we see that we made an error in our substitution. We should have substituted B = 11 - A into the equation A + B + C = 24, not the equation C - A = 7.

Let's redo the substitution:

A + (11 - A) + C = 24

Simplifying this equation, we get:

11 + C = 24

Now, we can solve for C by subtracting 11 from both sides of the equation:

C = 13

Now that we have found the value of C, we can find the value of A by substituting C = 13 into one of the original equations. Let's use the equation A + B + C = 24:

A + B + 13 = 24

Simplifying this equation, we get:

A + B = 11

Now, we can substitute the expression B = 11 - A into this equation:

A + (11 - A) = 11

Simplifying this equation, we get:

11 = 11

This is a true statement, so our substitution was correct.

Now, we can find the value of A by substituting B = 11 - A into the equation A + B = 11:

A + (11 - A) = 11

Simplifying this equation, we get:

11 = 11

This is a true statement, so our equation is an identity.

However, we know that A + B = 11, and B + C = 18. We can add these two equations to get:

A + B + B + C = 11 + 18

Simplifying this equation, we get:

A + 2B + C = 29

Now, we can substitute the value of C = 13 into this equation:

A + 2B + 13 = 29

Simplifying this equation, we get:

A + 2B = 16

Now, we can substitute the expression B = 11 - A into this equation:

A + 2(11 - A"
905,A worm has fallen into a hole that is 26 inches deep. It climbs up 8 inches and slides back 3 inches every day. How many days will it take the worm to reach the top?,"To find out how many days it will take the worm to reach the top, we need to determine the total distance it needs to cover and how much distance it covers each day.

The hole is 26 inches deep, and the worm starts at the bottom. Each day, it climbs up 8 inches and slides back 3 inches. So, the net distance it covers each day is 8 - 3 = 5 inches.

To find out how many days it will take the worm to reach the top, we need to divide the total distance (26 inches) by the net distance it covers each day (5 inches).

26 ÷ 5 = 5.2

Since the worm can't climb a fraction of an inch, it will take the worm 6 days to reach the top. On the 6th day, it will climb 8 inches and reach the top.

The answer is {6}."
906,"Rita, Peter, and Skeeter are penguins. They weigh 90 pounds altogether. Rita and Peter know they weigh the same amount. Peter and Skeeter know they weigh 68 pounds together. How much does Skeeter weigh?","To find out how much Skeeter weighs, let's start by using the information that Peter and Skeeter together weigh 68 pounds. 

Let's denote the weight of Peter and Rita as P and R, respectively. Since Rita and Peter know they weigh the same amount, we can say that P = R. 

We are also given that the total weight of all three penguins is 90 pounds. 

We can set up the following equations:

1) P + R + S = 90
2) P + S = 68

Since P = R, we can substitute R with P in equation 1:

P + P + S = 90

Combine like terms:

2P + S = 90

Now we have two equations:

1) 2P + S = 90
2) P + S = 68

Subtract equation 2 from equation 1:

(2P + S) - (P + S) = 90 - 68
2P - P = 22
P = 22

Now that we know P (Peter's weight), we can find S (Skeeter's weight) by substituting P into one of the original equations:

P + S = 68
22 + S = 68

Subtract 22 from both sides:

S = 46

So, Skeeter weighs 46 pounds.

The answer is {46}."
907,"A new store opened up at the mall. During the first hour, 94 people came in and 27 people left. During the second hour, 18 people came in and 9 people left. How many people were still in the store after 2 hours?","During the first hour, 94 people came in and 27 people left. To find out the number of people remaining after the first hour, we subtract the number of people who left from the number of people who came in. 

94 (people who came in) - 27 (people who left) = 67

So, after the first hour, there were 67 people in the store.

During the second hour, 18 people came in and 9 people left. To find out the number of people remaining after the second hour, we subtract the number of people who left from the number of people who came in and then add the result to the number of people who were already in the store.

18 (people who came in) - 9 (people who left) = 9

Since 9 people came in and 9 people left, the number of people who were already in the store at the end of the second hour is the same as the number of people who were in the store at the end of the first hour, which is 67.

However, we need to add the 9 people who came in during the second hour. 

So, after 2 hours, there are 67 + 9 = 76 people in the store.

The answer is {76}."
908,"Ben had some baseball cards. His friend, Tim, had 20 cards. After Ben bought 3 more cards, he had twice as many cards as Tim. How many cards did Ben have at first?","Let's break down the problem step by step.

We know that after Ben bought 3 more cards, he had twice as many cards as Tim. Tim had 20 cards, so Ben had 2 * 20 = 40 cards after buying the 3 cards.

Before buying the 3 cards, Ben had 40 - 3 = 37 cards.

This is the number of cards Ben had at first.

The answer is {37}."
909,"Alex, Brad, Calvin, and Dennis are playing checkers. Each of the 4 boys played 2 games with every other player. How many games of checkers were played altogether?","To find the total number of games played, we need to consider the number of games each player played with every other player.

Each player played 2 games with every other player. Since there are 4 players, each player played 2 games with 3 other players (not with themselves).

So, the total number of games played by each player is 2 * 3 = 6 games.

Since there are 4 players, the total number of games played seems to be 4 * 6 = 24 games.

However, this counts each game twice (once for each player involved). To get the actual number of games, we need to divide this by 2.

So, the total number of games played is 24 / 2 = 12 games.

The answer is {12}."
910,A box of apples was delivered to Paul's Pies and Cakes. He put half of the apples aside for a pie he would make later. He put 25 of the remaining apples in the refrigerator. That left 6 apples to use in his muffins. How many apples were in the box at first?,"To find the initial number of apples in the box, we need to work backwards from the information given.

We know that Paul put 25 apples in the refrigerator and had 6 apples left for his muffins. This means that the total number of apples he had before putting some in the refrigerator was 25 + 6 = 31 apples.

However, we are told that Paul put half of the apples aside for a pie before putting 25 in the refrigerator. Since the 31 apples he had before putting some in the refrigerator is half of the total, the initial number of apples in the box must be 31 * 2 = 62 apples.

The answer is {62}."
911,"Megan and her sister, Tara, wanted to buy a scooter for $26. Tara had $4 more than Megan. Together they had enough money to buy the scooter. How much money did Tara have?","To solve this problem, let's start by defining the amount of money Megan had as x. Since Tara had $4 more than Megan, Tara had x + $4.

We know that together they had enough money to buy the scooter, which costs $26. This means that the sum of the money they had is equal to the cost of the scooter:

x + (x + $4) = $26

Combine like terms:

2x + $4 = $26

Subtract $4 from both sides:

2x = $22

Divide both sides by 2:

x = $11

Since Tara had $4 more than Megan, Tara had:

x + $4 = $11 + $4 = $15

The answer is {$15}."
912,Evan delivers packages in a building. He started on the first floor and went up 7 floors. He went down 3 floors and then up 16 floors. Then he was only 2 floors away from the top of the building. How many floors are in the building altogether?,"Let's break down Evan's movement in the building:

1. He started on the first floor and went up 7 floors, so he is now on the 8th floor.
2. Then, he went down 3 floors, which means he is now on the 8th - 3 = 5th floor.
3. After that, he went up 16 floors, which means he is now on the 5 + 16 = 21st floor.
4. Finally, he was only 2 floors away from the top of the building, which means the building has at least 21 + 2 = 23 floors.

Since Evan was only 2 floors away from the top, it's possible that there are more floors above the 23rd floor. However, we can't determine the exact number of floors above the 23rd floor based on the given information.

Therefore, the minimum number of floors in the building is 23.

The answer is {23}."
913,Jake bought a book of tickets for the rides at Fun Land. 8 of the tickets were red. There were twice as many blue tickets as red tickets. Jake used all 6 of his yellow tickets first. How many tickets did Jake buy in all?,"To find out how many tickets Jake bought in total, we need to determine the number of blue tickets and then add the number of red tickets.

We know that there were twice as many blue tickets as red tickets. Since there were 8 red tickets, the number of blue tickets is 2 * 8 = 16.

We also know that Jake used all 6 of his yellow tickets first. However, the number of yellow tickets is not relevant to the total number of tickets Jake bought.

To find the total number of tickets, we add the number of red tickets (8) and the number of blue tickets (16): 8 + 16 = 24.

However, we are not done yet. We also need to consider the yellow tickets. The problem states that Jake used all 6 of his yellow tickets first. This means that the 6 yellow tickets are part of the total number of tickets Jake bought. 

So, the total number of tickets Jake bought is 24 (red and blue tickets) + 6 (yellow tickets) = 30.

The answer is {30}."
914,My ice cream shop was really busy today. It was 98 degrees and we sold 67 ice cream cones. We sold 15 more milkshakes than ice cream cones. How many milkshakes were sold?,"We know that the ice cream shop sold 67 ice cream cones. They also sold 15 more milkshakes than ice cream cones. This means the number of milkshakes sold is 67 + 15 = 82.

The answer is {82}."
915,Todd had 85 cents in his pocket. He bought a candy bar for 14 cents. He bought a box of cookies for 39 cents. How much money did Todd spend altogether?,"To find out how much money Todd spent altogether, we need to add the cost of the candy bar and the box of cookies.

The candy bar cost 14 cents.
The box of cookies cost 39 cents.

So, the total amount spent is 14 + 39 = 53 cents.

The answer is {53}."
916,The little league stadium has 92 seats. 47 people came to the game today. 38 people were holding banners. How many seats were empty?,"To find the number of empty seats, we need to know the total number of people present at the game. We are given that 47 people came to the game and 38 people were holding banners. However, it's not explicitly stated that the 38 people holding banners are in addition to the 47 people who came to the game. 

If the 38 people holding banners are in addition to the 47 people who came to the game, then the total number of people present is 47 + 38 = 85. 

However, if the 38 people holding banners are a subset of the 47 people who came to the game, then the total number of people present is still 47.

In either case, the number of empty seats can be found by subtracting the total number of people present from the total number of seats.

If the 38 people holding banners are in addition to the 47 people who came to the game: 
Number of empty seats = Total seats - Total people =  = 92 - 85 = 7

If the 38 people holding banners are a subset of the 47 people who came to the game:
Number of empty seats = Total seats - Total people = 92 - 47 = 45

Without more information, we cannot determine which scenario is correct. Therefore, we will provide both possible answers:

Answer: {7, 45}"
917,The music room has 27 violins. There are also 15 flutes. 18 students are in the school band. How many instruments are in the music room?,"To find the total number of instruments in the music room, we need to add the number of violins and flutes. 

There are 27 violins and 15 flutes in the music room. 
The total number of instruments is 27 + 15 = 42.

So, the total number of instruments in the music room is 42.

The answer is {42}."
918,"Maura collects seashells every summer. Her family stays at the beach house for 21 days. This summer, Maura found 75 seashells. She gave some to her little sister. Maura then had 57 seashells. How many seashells did Maura give to her sister?","To find out how many seashells Maura gave to her sister, we need to know how many seashells she had at the beginning and how many she had left after giving some to her sister.

We know that Maura found 75 seashells during her 21-day stay at the beach house. However, we don't know how many seashells she had at the beginning. 

Since Maura had 57 seashells after giving some to her sister, we can assume that the seashells she found were in addition to any she might have already had. 

To find the number of seashells she gave to her sister, we need to subtract the number of seashells she had left (57) from the total number of seashells she found (75).

So, the number of seashells Maura gave to her sister is 75 - 57 = 18.

The answer is {18}."
919,The tallest giraffe at the zoo is 96 inches tall. There are 14 adult giraffes at the zoo. The shortest giraffe is 68 inches. How much taller is the bigger giraffe?,"To find the difference in height between the tallest and the shortest giraffe, we need to subtract the height of the shortest giraffe from the height of the tallest giraffe.

The tallest giraffe is 96 inches tall.
The shortest giraffe is 68 inches tall.

So, the difference in height is 96 - 68 = 28 inches.

The answer is {28}."
920,"The Central City Zoo has 45 chimpanzees. Every day the chimps eat a total of 72 bananas. Next week, the zoo is moving 18 chimps to a new cage. How many chimps will stay in the old cage?","To find out how many chimps will stay in the old cage, we need to subtract the number of chimps being moved from the total number of chimps.

The Central City Zoo has 45 chimpanzees.
Next week, the zoo is moving 18 chimps to a new cage.
So, the number of chimps that will stay in the old cage is 45 - 18 = 27.

The answer is {27}."
921,The zookeeper has 68 fish to feed to the penguins. 19 penguins have already gotten a fish. The zoo has 36 penguins. How many more penguins need to get a fish?,"To find out how many more penguins need to get a fish, we need to first determine how many fish have already been given out. We know that 19 penguins have already gotten a fish, but we also need to consider the total number of fish available, which is 68.

Since there are 36 penguins in total and 19 have already gotten a fish, we can subtract the number of fish given out from the total number of fish to find out how many fish are left. However, we are asked for the number of penguins that still need to get a fish.

We can find this by subtracting the number of penguins that have already gotten a fish from the total number of penguins. This will give us the number of penguins that still need to get a fish.

So, the number of penguins that still need to get a fish is 36 - 19 = 17.

The answer is {17}."
922,One zoo guide spoke to a group of 19 children. Another guide spoke to a group of 25 children. There are 22 guides at the zoo. How many children did the zoo guides speak to?,"To find the total number of children the zoo guides spoke to, we need to add the number of children each guide spoke to.

The first guide spoke to 19 children.
The second guide spoke to 25 children.
So, in total, they spoke to 19 + 25 = 44 children.

Since there are 22 guides at the zoo, but we only know the number of children spoken to by 2 of them, we cannot directly conclude that the remaining guides spoke to 0 children. However, we can infer that the total number of children spoken to by all guides is at least 44.

To find the total number of children spoken to by all 22 guides, we need more information. However, we can still provide an answer based on the given information.

The answer is {44}."
923,"Ralph has a photo album with 50 pages. He has 26 pictures of wild animals. Ralph's friend, Derrick, has 34 pictures of wild animals. How many fewer pictures of wild animals does Ralph have?","To find out how many fewer pictures of wild animals Ralph has, we need to compare the number of pictures he has with the number of pictures Derrick has. 

Ralph has 26 pictures of wild animals, and Derrick has 34 pictures of wild animals. 

To find the difference, we subtract the number of pictures Ralph has from the number of pictures Derrick has: 34 - 26 = 8.

So, Ralph has 8 fewer pictures of wild animals than Derrick.

The answer is {8}."
924,Lisa invited the entire third grade to her party. There are 48 students altogether. 23 of the students are boys and 25 are girls. 9 students will not be able to go to the party. How many students will be there?,"To find out how many students will be at the party, we first need to find out how many students will be able to go. We know that there are 48 students in total, and 9 students will not be able to go to the party. 

So, the number of students who will be able to go is 48 - 9 = 39 students.

The answer is {39}."
925,Molly swam 45 meters on Saturday. She swam 28 meters on Sunday. The pool is 25 meters long. How many meters did Molly swim in all?,"To find the total distance Molly swam, we need to add the distance she swam on Saturday and Sunday.

She swam 45 meters on Saturday and 28 meters on Sunday. 

The total distance she swam is 45 + 28 = 73 meters.

The answer is {73}."
926,Billy can play 24 songs in his music book. He knows the names of 18 different guitar chords. Billy's music book has 52 songs in it. How many songs does Billy still need to learn?,"To find out how many songs Billy still needs to learn, we need to subtract the number of songs he already knows from the total number of songs in the music book.

First, let's identify the given information:
- Total number of songs in the music book: 52
- Number of songs Billy already knows: 24

However, the problem statement also mentions that Billy knows the names of 18 different guitar chords. This information is not relevant to the question of how many songs he still needs to learn.

To find the number of songs Billy still needs to learn, we can subtract the number of songs he already knows from the total number of songs in the music book:

52 (total songs) - 24 (songs he knows) = 28

So, Billy still needs to learn 28 songs.

The answer is {28}."
927,Mom made 32 chocolate chip cookies. It took 24 minutes to mix the ingredients and 16 minutes to bake. Julie and Matt ate 9 cookies after dinner. How many cookies were left?,"To find out how many cookies were left, we need to first find out how many cookies were made in total. We already know that 32 cookies were made.

Next, we need to find out how much time was spent on making the cookies. It took 24 minutes to mix the ingredients and 16 minutes to bake. So, the total time spent on making the cookies is 24 + 16 = 40 minutes.

However, the question doesn't ask for the time spent on making the cookies. It asks for the number of cookies left. To find that, we need to subtract the number of cookies eaten from the total number of cookies made.

Julie and Matt ate 9 cookies after dinner. So, the number of cookies left is 32 - 9 = 23 cookies.

The answer is {23}."
928,There are 45 questions on the math test. 17 questions are word problems. 28 questions are addition and subtraction problems. Steve can only answer 38 questions. How many questions did Steve leave blank?,"To find out how many questions Steve left blank, we need to know how many questions he answered. We know that there are 45 questions in total, and 17 are word problems and 28 are addition and subtraction problems. However, this information is not necessary to find the number of questions Steve left blank.

We know that Steve can only answer 38 questions. To find out how many questions he left blank, we need to subtract the number of questions he can answer from the total number of questions.

So, the number of questions Steve left blank is 45 - 38 = 7.

The answer is {7}."
929,Kendra learns 12 new spelling words each week. Her goal is to learn 60 new words before her eighth birthday. She has already learned 36 new words. How many more words does Kendra need to learn?,"To find out how many more words Kendra needs to learn, we need to subtract the number of words she has already learned from her goal.

Kendra's goal is to learn 60 new words.
She has already learned 36 new words.

So, the number of words she still needs to learn is 60 - 36 = 24.

The answer is {24}."
930,Jake read 37 pages of his new book. It has 8 chapters and 95 pages. Jake read 25 more pages later that day. How many pages has he read in all?,"To find out how many pages Jake has read in all, we need to add the number of pages he read initially to the number of pages he read later that day.

Initially, Jake read 37 pages. Later that day, he read 25 more pages. 

So, the total number of pages he has read is 37 + 25 = 62 pages.

The answer is {62}."
931,Adam has 29 marbles in his collection. Mary has 11 fewer marbles than Adam. Greg has 14 more marbles than Adam. How many marbles does Greg have?,"To find out how many marbles Greg has, we need to know how many marbles Adam and Mary have.

Adam has 29 marbles.
Mary has 11 fewer marbles than Adam, so Mary has 29 - 11 = 18 marbles.

Now we know that Greg has 14 more marbles than Adam. To find out how many marbles Greg has, we need to add 14 to Adam's marbles.
So, Greg has 29 + 14 = 43 marbles.

The answer is {43}."
932,Martin works at the Hungry Hippo. He sells 48 hamburgers before 6 o'clock. He sells 28 more hamburgers than that after 6 o'clock. He works 24 hours each week. How many hamburgers does Martin sell after 6 o'clock?,"To find out how many hamburgers Martin sells after 6 o'clock, we first need to determine how many hamburgers he sells in total in a week. We know he works 24 hours a week and sells 48 hamburgers before 6 o'clock. 

We are also told that he sells 28 more hamburgers than that after 6 o'clock. So, the number of hamburgers he sells after 6 o'clock is 48 + 28 = 76 hamburgers.

Now, let's find out how many hamburgers he sells in total in a week. Since he sells 48 hamburgers before 6 o'clock and 76 hamburgers after 6 o'clock, the total number of hamburgers he sells in a week is 48 + 76 = 124 hamburgers.

Since Martin works 24 hours a week, we need to find out how many hamburgers he sells per hour. To do this, we divide the total number of hamburgers he sells in a week by the number of hours he works in a week. 

So, Martin sells 124 / 24 = 5.17 hamburgers per hour.

However, the question asks for the number of hamburgers he sells after 6 o'clock, which we already calculated to be 76 hamburgers.

The answer is {76}."
933,Zoe is on vacation. She has already taken 28 pictures. She has enough film left to take 32 more pictures. Zoe took 16 more pictures at the dolphin show. How many pictures has Zoe taken altogether?,"To find out how many pictures Zoe has taken altogether, we need to add the pictures she took before the dolphin show to the pictures she took at the dolphin show.

Zoe had already taken 28 pictures before the dolphin show.
At the dolphin show, she took 16 more pictures.
So, the total number of pictures she has taken is 28 + 16 = 44 pictures.

The answer is {44}."
934,Tripp and Charlotte are going on a 36 mile hike. Tripp's backpack weighs 25 pounds. Charlotte's back pack weighs 7 pounds less. They hiked 9 miles the first day. How many miles do they have left?,"To find out how many miles they have left, we first need to find out the total distance of the hike. They started with a 36-mile hike.

They hiked 9 miles the first day, so they have 36 - 9 = 27 miles left.

The answer is {27}."
935,The Sweet Shop gets a new candy shipment every 35 days. There are 25 cases of chocolate bars. There are 55 cases of lollipops. How many cases of candy altogether?,"To find the total number of cases of candy, we need to add the number of cases of chocolate bars and lollipops.

There are 25 cases of chocolate bars and 55 cases of lollipops.
So, the total number of cases of candy is 25 + 55 = 80 cases.

The answer is {80}."
936,Dora is having her tenth birthday party next Saurday. She invited 64 people. Her mom ordered 36 sandwiches. 16 people can not come to the party. How many people will be at Dora's party?,"To find out how many people will be at Dora's party, we first need to determine how many people can attend the party. Dora invited 64 people, but 16 people cannot come, so the number of people who can attend is 64 - 16 = 48.

However, we also know that Dora's mom ordered 36 sandwiches, which means that 36 people will be eating at the party. Since we already know that 48 people can attend, and 36 people will be eating, we can assume that all 48 people will be at the party, as long as Dora's mom has enough food for them.

Therefore, the number of people who will be at Dora's party is 48.

Answer: {48}"
