id,question,answer
99,"Henry is making cookies for a local baking competition. When he finishes baking, he realizes he actually baked 15 more cookies than he meant to. He drops 5 of his cookies as he is putting them out to cool, and now has a total of 110 cookies. Originally, he wanted to make twice as many as he did last year. How many cookies did Henry bake last year?","Reformatted Question: Henry is making cookies for a local baking competition. When he finishes baking, he realizes he actually baked <fact1>15 more cookies than he meant to</fact1>. He drops <fact2>5 of his cookies</fact2> as he is putting them out to cool, and now has a total of <fact3>110 cookies</fact3>. Originally, he wanted to make <fact4>twice as many as he did last year</fact4>. How many cookies did Henry bake last year?

Answer:  Before dropping any cookies, Henry had <fact3>110</fact3> + <fact2>5</fact2> = 115 cookies.  Since he baked <fact1>15 more cookies than he intended</fact1>, he originally planned to make 115 - <fact1>15</fact1> = 100 cookies.  Because he wanted to make <fact4>twice as many cookies as he did last year</fact4>, he made 100 cookies, which is twice the number of cookies he baked last year. Therefore, last year Henry baked 100 / 2 = 50 cookies. The answer is {50}.
"
100,"The basketball team went to the steakhouse to eat dinner. The second player ate beef tips, containing 8 beef tips, each an ounce in size.  The first player ate a 6-ounce steak.  The third player ate a one-pound steak.  And the fourth and fifth players ordered vegetarian meals.  In total, how many ounces of meat were consumed by the team?","Reformatted Question: The basketball team went to the steakhouse to eat dinner. <fact1>The second player ate beef tips, containing 8 beef tips, each an ounce in size</fact1>. <fact2>The first player ate a 6-ounce steak</fact2>. <fact3>The third player ate a one-pound steak</fact3>. And <fact4>the fourth and fifth players ordered vegetarian meals</fact4>. In total, how many ounces of meat were consumed by the team?

Answer: The second player ate <fact1>8 ounces of beef tips</fact1> (8 beef tips * 1 ounce/beef tip). The first player ate a <fact2>6-ounce steak</fact2>.  The third player ate a one-pound steak, which is equal to 16 ounces (1 pound * 16 ounces/pound).  The fourth and fifth players did not eat any meat <fact4>because they ordered vegetarian meals</fact4>. Therefore, the total amount of meat consumed is 8 + 6 + 16 = 30 ounces. The answer is {30}.
"
101,"Cameron arrives at 5 pm at a hotel in the Philippines and wants to leave at 10 am the next morning.  The hotel charges 1000 pesos for a 12-hour stay or 1600 pesos for a 24-hour stay. After 12 hours, visitors have the option to add 70 pesos for every additional hour. He decides to go with the option of adding on 70 pesos for every hour after the 12-hour mark instead of paying for 24 hours. How much money would Cameron save?","Reformatted Question: Cameron arrives at <fact1>5 pm</fact1> at a hotel in the Philippines and wants to leave at <fact2>10 am the next morning</fact2>. The hotel charges <fact3>1000 pesos for a 12-hour stay</fact3> or <fact4>1600 pesos for a 24-hour stay</fact4>. After 12 hours, visitors have the option to add <fact5>70 pesos for every additional hour</fact5>. He decides to go with the option of adding on <fact5>70 pesos for every additional hour</fact5> after the 12-hour mark instead of paying for <fact4>24 hours</fact4>. How much money would Cameron save?

Answer:  Let's first calculate the total duration of Cameron's stay. He arrives at <fact1>5 pm</fact1> and leaves at <fact2>10 am the next morning</fact2>. This is a total of 17 hours.

If Cameron chooses the 24-hour stay option (<fact4>1600 pesos</fact4>), he would pay the full amount regardless of his actual stay duration.

However, if he opts for the 12-hour stay option (<fact3>1000 pesos</fact3>) and adds extra hours, his stay exceeds the initial 12 hours by 17 - 12 = 5 hours.  Therefore, the additional cost would be 5 hours * <fact5>70 pesos/hour</fact5> = 350 pesos.  His total cost using this method would be <fact3>1000 pesos</fact3> + 350 pesos = 1350 pesos.

The difference between the two options represents Cameron's savings: <fact4>1600 pesos</fact4> - 1350 pesos = 250 pesos.

Therefore, Cameron would save 250 pesos. The answer is {250}.
"
102,Ryan did his chores for 3 weeks. Then he bought ice cream cones for himself and 3 friends at $1.25 each. Now they all want to go to the movies and tickets cost $6.50 each. Ryan's allowance is $6 each week he completes his chores. How many movie tickets can Ryan buy?,"Reformatted Question: Ryan did his chores for <fact1>3 weeks</fact1>. Then he bought ice cream cones for himself and <fact2>3 friends</fact2> at <fact3>$1.25 each</fact3>. Now they all want to go to the movies and tickets cost <fact4>$6.50 each</fact4>. Ryan's allowance is <fact5>$6 each week</fact5> he completes his chores. How many movie tickets can Ryan buy?

Answer: Ryan's total allowance is <fact1>3 weeks</fact1> * <fact5>$6/week</fact5> = $18.  He spent <fact2>4 people</fact2> * <fact3>$1.25/cone</fact3> = $5 on ice cream cones. This leaves him with $18 - $5 = $13.  Since movie tickets cost <fact4>$6.50 each</fact4>, he can buy $13 / $6.50 = 2 movie tickets. The answer is {2}.
"
103,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. After pouring chamomile and mint tea, she then uses the remaining cups to brew a total of 15 cups of cinnamon tea. In each row, she creates equal amounts of chamomile and mint tea cups. How many cups of mint tea are in each row?","Reformatted Question: Lana is brewing cups of tea for her friends. She has <fact1>27 cups</fact1>, and she divides these into <fact2>3 rows</fact2>. After pouring chamomile and mint tea, she then uses the remaining cups to brew a total of <fact3>15 cups of cinnamon tea</fact3>. In each row, she creates equal amounts of chamomile and mint tea cups. How many cups of mint tea are in each row?

Answer: Lana starts with <fact1>27 cups</fact1> and uses <fact3>15 cups</fact3> for cinnamon tea. This leaves her with 27 - 15 = 12 cups for chamomile and mint tea.  Since she divides the cups into <fact2>3 rows</fact2>, there are 12 / 3 = 4 cups of tea in each row. Because she creates equal amounts of chamomile and mint tea in each row, there are 4 / 2 = 2 cups of mint tea in each row. Therefore, there are 2 cups of mint tea in each row. The answer is {2}.
"
104,"Each pizza had 8 slices. Becky ate 3 more slices than Jake did. Silvia ate twice as many slices than Jake did. Becky, Jake, and Silvia shared 4 pizzas. If Becky ate 10 slices, how many total slices did they eat?","Reformatted Question: Each pizza had <fact1>8 slices</fact1>. Becky ate <fact2>3 more slices than Jake did</fact2>. Silvia ate <fact3>twice as many slices than Jake did</fact3>. Becky, Jake, and Silvia shared <fact4>4 pizzas</fact4>. If Becky ate <fact5>10 slices</fact5>, how many total slices did they eat?

Answer:  Since Becky ate <fact5>10 slices</fact5>, and Becky ate <fact2>3 more slices than Jake</fact2>, Jake ate 10 - 3 = 7 slices.  Silvia ate <fact3>twice as many slices as Jake</fact3>, so Silvia ate 7 * 2 = 14 slices.  In total, they ate 10 + 7 + 14 = 31 slices.  Since there are <fact1>8 slices per pizza</fact1>, and they shared <fact4>4 pizzas</fact4>, there was a total of 8 * 4 = 32 slices available.  However, the problem states that they ate 31 slices.  Therefore the answer is {31}.
"
105,"The power goes out in Brianna's house one night so she and her family gather all their candles and flashlights. There are 8 rooms in the house and 4 people living there, including Brianna. They have a variety of candles available; 4 small candles each for half the rooms and 5 medium candles each for the other half of the rooms. There is a flashlight for every person to carry and two for each room. With everything combined, how many candles and flashlights are Brianna's family using when the lights go out?","Reformatted Question: The power goes out in Brianna's house one night so she and her family gather all their candles and flashlights. There are <fact1>8 rooms</fact1> in the house and <fact2>4 people</fact2> living there, including Brianna. They have a variety of candles available; <fact3>4 small candles each for half the rooms</fact3> and <fact4>5 medium candles each for the other half of the rooms</fact4>. There is <fact5>a flashlight for every person</fact5> to carry and <fact6>two for each room</fact6>. With everything combined, how many candles and flashlights are Brianna's family using when the lights go out?

Answer: Half of the <fact1>8 rooms</fact1> is 8/2 = <fact3>4 rooms</fact3>.  These rooms have <fact3>4 small candles each</fact3>, for a total of 4 rooms * 4 candles/room = 16 small candles. The other half of the rooms, also <fact4>4 rooms</fact4>, have <fact4>5 medium candles each</fact4>, for a total of 4 rooms * 5 candles/room = 20 medium candles.  Therefore, there are 16 + 20 = 36 candles in total.

There are <fact2>4 people</fact2>, and each has <fact5>one flashlight</fact5>, so that's 4 flashlights.  Additionally, there are <fact6>two flashlights per room</fact6>, and <fact1>8 rooms</fact1>, meaning there are 8 rooms * 2 flashlights/room = 16 flashlights in the rooms.  In total, there are 4 + 16 = 20 flashlights.

Combining the candles and flashlights, Brianna's family is using 36 candles + 20 flashlights = 56 items. The answer is {56}.
"
106,"Sue lives in a fun neighborhood.  One weekend, the neighbors decided to play a prank on Sue.  On Friday morning, the neighbors placed 18 pink plastic flamingos out on Sue's front yard. On Sunday morning, they added  18 pink plastic flamingos to the collection. On Saturday morning, the neighbors took back one third of the flamingos, painted them white, and put these newly painted white flamingos back out on Sue's front yard.  At noon on Sunday, how many more pink plastic flamingos were out than white plastic flamingos?","Reformatted Question: Sue lives in a fun neighborhood. One weekend, the neighbors decided to play a prank on Sue. On <fact1>Friday morning</fact1>, the neighbors placed <fact2>18 pink plastic flamingos</fact2> out on Sue's front yard. On <fact3>Sunday morning</fact3>, they added <fact4>18 pink plastic flamingos</fact4> to the collection. On <fact5>Saturday morning</fact5>, the neighbors took back <fact6>one third of the flamingos</fact6>, painted them white, and put these newly painted white flamingos back out on Sue's front yard. At noon on Sunday, how many more pink plastic flamingos were out than white plastic flamingos?

Answer: After <fact1>Friday morning</fact1>, there were <fact2>18 pink flamingos</fact2>.  On <fact3>Sunday morning</fact3>, <fact4>18 more pink flamingos</fact4> were added, making a total of 18 + 18 = 36 pink flamingos. On <fact5>Saturday morning</fact5>, one third of the flamingos (18) were taken away and painted white.  This means (18/3) = 6 white flamingos were added back. Therefore, at noon on Sunday there were 36 pink flamingos and 6 white flamingos. The difference is 36 - 6 = 30.  At noon on Sunday, there were 30 more pink plastic flamingos than white plastic flamingos. The answer is {30}.
"
107,"Shawnda decides that her neighborhood kids could really use a bike inflation service. She decides the best way to charge is by the tire. On the first day, 5 people on bicycles came by to get both tires inflated. 3 people came by to get all their tricycle tires inflated. Finally, one person actually came by on a unicycle. Each tire costs 25 cents to inflate. How many dollars did she make that day?","Reformatted Question: Shawnda decides that her neighborhood kids could really use a bike inflation service. She decides the best way to charge is by the tire. On the first day, <fact1>5 people on bicycles came by to get both tires inflated</fact1>. <fact2>3 people came by to get all their tricycle tires inflated</fact2>. Finally, <fact3>one person actually came by on a unicycle</fact3>. <fact4>Each tire costs 25 cents to inflate</fact4>. How many dollars did she make that day?

Answer:  From <fact1>the 5 people on bicycles</fact1>, Shawnda inflated 5 bicycles * 2 tires/bicycle = 10 tires.  From <fact2>the 3 people on tricycles</fact2>, she inflated 3 tricycles * 3 tires/tricycle = 9 tires.  From <fact3>the person on a unicycle</fact3>, she inflated 1 tire. In total, she inflated 10 + 9 + 1 = 20 tires. Since <fact4>each tire costs 25 cents</fact4>, she made 20 tires * $0.25/tire = $5.00 that day.
"
108,"Every day, Wendi gives each of her chickens their feed in three separate meals. She feeds each of the chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?","Reformatted Question: Every day, Wendi gives each of her chickens their feed in <fact1>three separate meals</fact1>. She feeds each of the chickens <fact2>three cups of mixed chicken feed</fact2>, containing seeds, mealworms and vegetables to help keep them healthy. In the morning, she gives her flock of chickens <fact3>15 cups of feed</fact3>. In the afternoon, she gives her chickens another <fact4>25 cups of feed</fact4>. How many cups of feed does she need to give her chickens in the final meal of the day if the <fact5>size of Wendi's flock is 20 chickens</fact5>?

Answer:  Wendi feeds each chicken <fact2>three cups of feed per day</fact2> in <fact1>three separate meals</fact1>.  Since there are <fact5>20 chickens</fact5>, the total amount of feed needed for the day is 20 chickens * 3 cups/chicken = 60 cups.  In the morning, she feeds them <fact3>15 cups</fact3>, and in the afternoon, she feeds them <fact4>25 cups</fact4>.  Therefore, the amount of feed needed for the final meal is 60 cups - 15 cups - 25 cups = 20 cups.
"
109,"Fred was preparing for a party to be held in four days.  So, he made 24 gallons of root beer on the first day and put them in the refrigerator cooler.  But later that evening, his children discovered the delicious nectar and robbed the cooler, drinking 4 of those gallons of root beer.  On the fourth day, 3 people showed up for the party.  On the second day, his wife Barbie also discovered the root beer and accidentally spilled 7 gallons. On the third day, Fred's friend Ronnie visited Fred's house and helped himself to the root beer, further reducing the amount remaining by 5 gallons.  If Fred and the others shared the remaining root beer equally, how much was available for each to drink during the party?","Reformatted Question: Fred was preparing for a party to be held in <fact1>four days</fact1>. So, he made <fact2>24 gallons of root beer</fact2> on the first day and put them in the refrigerator cooler. But later that evening, his children discovered the delicious nectar and robbed the cooler, drinking <fact3>4 of those gallons of root beer</fact3>. On the <fact1>fourth day</fact1>, <fact4>3 people showed up for the party</fact4>. On the second day, his wife Barbie also discovered the root beer and accidentally spilled <fact5>7 gallons</fact5>. On the third day, Fred's friend Ronnie visited Fred's house and helped himself to the root beer, further reducing the amount remaining by <fact6>5 gallons</fact6>. If Fred and the others shared the remaining root beer equally, how much was available for each to drink during the party?

Answer: Fred initially had <fact2>24 gallons of root beer</fact2>. His children drank <fact3>4 gallons</fact3>, leaving 24 - 4 = 20 gallons.  His wife spilled <fact5>7 gallons</fact5>, leaving 20 - 7 = 13 gallons.  Ronnie drank <fact6>5 gallons</fact6>, leaving 13 - 5 = 8 gallons.  At the party, there were <fact4>3 people</fact4> (Fred and 2 others).  Therefore, each person had 8 gallons / 3 people = 2.67 gallons of root beer.  Rounding to the nearest hundredth, each person had approximately 2.67 gallons of root beer to drink.
"
111,"Marcus is trying to decide whether he really needs to do his homework. If the normal teacher comes in, there's a 40% chance she'll give everyone an extension. There's a 50% chance that tomorrow he'll have a substitute teacher who won't collect the homework. Even if the whole class doesn't get an extension, there's a 20% chance Marcus can convince the teacher his dog ate his assignment and get a personal extension. What is the percentage chance that Marcus will actually have to turn in his homework tomorrow?","Reformatted Question: Marcus is trying to decide whether he really needs to do his homework. If the <fact1>normal teacher comes in</fact1>, there's a <fact2>40% chance she'll give everyone an extension</fact2>. There's a <fact3>50% chance that tomorrow he'll have a substitute teacher who won't collect the homework</fact3>. Even if the <fact4>whole class doesn't get an extension</fact4>, there's a <fact5>20% chance Marcus can convince the teacher his dog ate his assignment and get a personal extension</fact5>. What is the percentage chance that Marcus will actually have to turn in his homework tomorrow?

Answer:  Let's break down the chances of Marcus *not* having to turn in his homework:

* **Scenario 1: Normal teacher gives extension:** There's a <fact1>40% chance</fact1> the normal teacher will give an extension.

* **Scenario 2: Substitute teacher:** There's a <fact3>50% chance</fact3> of a substitute teacher who won't collect homework.

* **Scenario 3: Normal teacher, no extension, but dog-ate-homework:**  There's a <fact1>60%</fact1> chance the normal teacher *won't* give an extension (100% - <fact2>40%</fact2>).  Within that 60% chance, there's a <fact5>20% chance</fact5> the dog-ate-homework excuse works.  So, the probability of this scenario is 0.6 * 0.2 = 0.12 or 12%.

To find the total probability of Marcus *not* having to turn in his homework, we add the probabilities of these mutually exclusive scenarios:  0.4 (Scenario 1) + 0.5 (Scenario 2) + 0.12 (Scenario 3) = 1.02.  Note that this exceeds 100% due to a slight error in wording of probabilities. Let's assume the 20% chance of the dog-ate-homework excuse is only applicable if the normal teacher does *not* give an extension.


The probability of Marcus having to turn in his homework is 100% minus the probability of not having to turn it in.  Let's recalculate this using the correct probabilities:

Probability of normal teacher and no extension: (1 - 0.4) = 0.6
Probability of dog eating homework given no extension: 0.6 * 0.2 = 0.12
Probability of not turning in homework: 0.4 + 0.5 + 0.12 = 1.02

Since the total probability exceeds 1, there's an issue with the problem statement's probabilities. Let's assume that the probabilities are independent.
Then the probability of needing to turn in homework is 
(1 - 0.4)(1 - 0.5)(1 - 0.2) = 0.6 * 0.5 * 0.8 = 0.24 or 24%

Therefore, there is a 24% chance Marcus will have to turn in his homework. The answer is {24}.


"
112,Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. She trades 90% of her small stickers for large buttons. How many buttons does she have by the end?,"Reformatted Question: Lorraine and Colleen are trading stickers for buttons. <fact1>Each large sticker is worth a large button or three small buttons</fact1>. <fact2>A small sticker is worth one small button</fact2>. <fact3>A large button is worth three small stickers</fact3>. Lorraine starts with <fact4>30 small stickers</fact4> and <fact5>40 large stickers</fact5>. She trades <fact6>50% of her large stickers for large buttons</fact6> and trades the rest of them for small buttons. She trades <fact7>90% of her small stickers for large buttons</fact7>. How many buttons does she have by the end?

Answer: Let's break down Lorraine's trades step-by-step:

**Large Sticker Trades:**

* Lorraine starts with <fact5>40 large stickers</fact5>.
* She trades <fact6>50%</fact6> of them, which is 40 * 0.5 = 20 large stickers.  According to <fact1>Each large sticker is worth a large button or three small buttons</fact1>, trading 20 large stickers gets her 20 large buttons.
* She has 40 - 20 = 20 large stickers left.
* She trades these 20 large stickers for small buttons.  Again, using <fact1>Each large sticker is worth a large button or three small buttons</fact1>, each large sticker is worth 3 small buttons, so she gets 20 * 3 = 60 small buttons.

**Small Sticker Trades:**

* Lorraine starts with <fact4>30 small stickers</fact4>.
* She trades <fact7>90%</fact7> of them for large buttons, which is 30 * 0.9 = 27 small stickers. Since <fact2>A small sticker is worth one small button</fact2>, and <fact3>A large button is worth three small stickers</fact3>, trading 27 small stickers gets her 27/3 = 9 large buttons.
* She has 30 - 27 = 3 small stickers left.  Since <fact2>A small sticker is worth one small button</fact2>, she has 3 small buttons.

**Total Buttons:**

* From large sticker trades, Lorraine has 20 large buttons + 60 small buttons.
* From small sticker trades, she has 9 large buttons + 3 small buttons.
* In total, she has 20 + 9 = 29 large buttons and 60 + 3 = 63 small buttons.

Therefore, Lorraine has a total of 29 large buttons and 63 small buttons by the end.  The question asks for the total number of buttons, however it doesn't specify to distinguish between large and small buttons.  Therefore, the number of buttons she has at the end is 29+63=92.

The answer is {92}.
"
113,44 seniors need to receive awards.  2 of the seniors will also receive pins that are $5.  Each senior receives a picture frame that costs $20.  Each picture frame needs to be etched with the logo for an additional 20% cost per frame.  1/4 of the seniors are officers and they will need to receive cords that are $12 each.  How much will be spent on the senior gifts?,"Reformatted Question: <fact1>44 seniors</fact1> need to receive awards. <fact2>2 of the seniors</fact2> will also receive pins that are <fact3>$5</fact3>. Each senior receives a picture frame that costs <fact4>$20</fact4>. Each picture frame needs to be etched with the logo for an additional <fact5>20%</fact5> cost per frame. <fact6>1/4 of the seniors</fact6> are officers and they will need to receive cords that are <fact7>$12</fact7> each. How much will be spent on the senior gifts?

Answer:  The cost of the picture frames is <fact4>$20</fact4> per frame * <fact1>44 seniors</fact1> = $880.  The etching cost is 20% of $880, which is 0.20 * $880 = $176. The total cost of the frames and etching is $880 + $176 = $1056.  The cost of the pins is <fact3>$5</fact3> per pin * <fact2>2 seniors</fact2> = $10. The number of officers is <fact1>44 seniors</fact1> * (<fact6>1/4</fact6>) = 11 officers. The cost of the cords is <fact7>$12</fact7> per cord * 11 officers = $132.  Therefore, the total cost of the senior gifts is the sum of the costs of the picture frames and etching, pins, and cords: $1056 + $10 + $132 = $1198. The answer is {1198}.
"
114,Mike can write a page every 6 minutes. He was a pen pal with 5 people.  He stopped being penpals with 2 of them.  They each send 2 letters a week that are 5 pages long.  He responds in kind. How many hours does he spend writing a week?,"Reformatted Question: Mike can write a page every <fact1>6 minutes</fact1>. He was a pen pal with <fact2>5 people</fact2>. He stopped being penpals with <fact3>2 of them</fact3>. They each send <fact4>2 letters a week</fact4> that are <fact5>5 pages long</fact5>. He responds in kind. How many hours does he spend writing a week?

Answer: After Mike stopped being pen pals with 2 people, he continued to exchange letters with <fact2>5</fact2> - <fact3>2</fact3> = <fact6>3 people</fact6>. Each of these <fact6>3 people</fact6> sends him <fact4>2 letters</fact4> a week, each letter containing <fact5>5 pages</fact5>.  Therefore, Mike receives 3 * <fact4>2</fact4> * <fact5>5</fact5> = 30 pages per week from his pen pals.

Since Mike responds in kind, he also writes <fact4>2 letters</fact4> * <fact5>5 pages/letter</fact5> * <fact6>3 people</fact6> = 30 pages per week.

In total, Mike writes 30 + 30 = 60 pages a week.

Knowing that Mike writes a page every <fact1>6 minutes</fact1>, it takes him 60 pages * <fact1>6 minutes/page</fact1> = 360 minutes to write all his letters.

To convert this to hours, we divide by 60 minutes/hour: 360 minutes / 60 minutes/hour = 6 hours.

Therefore, Mike spends 6 hours writing letters each week.  The answer is {6}.
"
115,Toby is reading a book that is 45 pages long. It averages 200 words a page. Toby can read at a rate of 300 words per minute. It takes 10 minutes to get to the airport. He has to be at the airport in 60 minutes and plans to leave as soon as he finishes the book. How many minutes early will Toby be?,"Reformatted Question: Toby is reading a book that is <fact1>45 pages long</fact1>. It averages <fact2>200 words a page</fact2>. Toby can read at a rate of <fact3>300 words per minute</fact3>. It takes <fact4>10 minutes</fact4> to get to the airport. He has to be at the airport in <fact5>60 minutes</fact5> and plans to leave as soon as he finishes the book. How many minutes early will Toby be?

Answer: The total number of words in the book is <fact1>45 pages</fact1> * <fact2>200 words/page</fact2> = 9000 words.  To find out how long it takes Toby to read the book, we divide the total number of words by his reading rate: 9000 words / <fact3>300 words/minute</fact3> = 30 minutes.  It takes him 30 minutes to read the book and <fact4>10 minutes</fact4> to get to the airport, for a total of 30 + 10 = 40 minutes.  Since he has to be at the airport in <fact5>60 minutes</fact5>, he will be 60 - 40 = 20 minutes early. The answer is {20}.
"
116,Mr. Marcellus realized 2/5 of the amount of milk he purchased had passed the expiry date and could not be sold. A company had sold 4000 gallons of milk in jars to Mr. Marcellus' store at the cost of $3.5 per gallon. He returned the sour milk to the company and ordered a refund. Calculate how much he got in refunds.,"Reformatted Question: Mr. Marcellus realized <fact1>2/5 of the amount of milk he purchased</fact1> had passed the expiry date and could not be sold. A company had <fact2>sold 4000 gallons of milk</fact2> in jars to Mr. Marcellus' store at the cost of <fact3>$3.5 per gallon</fact3>. He returned the sour milk to the company and ordered a refund. Calculate how much he got in refunds.

Answer: The company <fact2>sold 4000 gallons of milk</fact2> to Mr. Marcellus.  <fact1>Two-fifths of this amount</fact1> went bad, meaning (2/5) * 4000 gallons = 1600 gallons of milk were unusable.  Since each gallon cost <fact3>$3.5</fact3>, the refund amount is 1600 gallons * $3.5/gallon = $5600.  Therefore, Mr. Marcellus received a refund of $5600.
"
117,"Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. The onions are currently on sale for $2.00 a pound. His soup serves 6 people. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)","Reformatted Question: Antoine's french onion soup recipe calls for <fact1>2 pounds of onions</fact1>. He likes to <fact2>double that amount</fact2>. The <fact3>onions are currently on sale for $2.00 a pound</fact3>. His soup <fact4>serves 6 people</fact4>. He also needs <fact5>2 boxes of beef stock</fact5>, that are also <fact6>on sale for $2.00 a box</fact6>. What is the <fact7>cost per serving</fact7>? (Round to the nearest integer.)

Answer: Antoine's recipe calls for <fact1>2 pounds of onions</fact1>, but he doubles that, making it <fact2>2 * 2 = 4 pounds</fact2> of onions.  Since the <fact3>onions cost $2.00 per pound</fact3>, the total cost of onions is 4 pounds * $2.00/pound = $8.00. He needs <fact5>2 boxes of beef stock</fact5>, and each <fact6>box costs $2.00</fact6>, making the total cost of beef stock 2 boxes * $2.00/box = $4.00.  Therefore, the total cost of the ingredients is $8.00 + $4.00 = $12.00.  The soup <fact4>serves 6 people</fact4>, so the <fact7>cost per serving</fact7> is $12.00 / 6 people = $2.00 per serving. The answer is {2}.
"
118,"Tim makes a special honey and jam mix.  The passion fruit costs $6 per pound, the jackfruit is $8 per pound, and the honey is $10 per pound.  He sells each jar for $50.  To make 1 jar of the mixture it takes 2 pounds of passion fruit and 1.5 pounds of jackfruit.  It also takes 2 pounds of special honey.  How much profit does he make selling 10 jars?","Reformatted Question: Tim makes a special honey and jam mix. The <fact1>passion fruit costs $6 per pound</fact1>, the <fact2>jackfruit is $8 per pound</fact2>, and the <fact3>honey is $10 per pound</fact3>. He <fact4>sells each jar for $50</fact4>. To make 1 jar of the mixture it takes <fact5>2 pounds of passion fruit</fact5> and <fact6>1.5 pounds of jackfruit</fact6>. It also takes <fact7>2 pounds of special honey</fact7>. How much profit does he make selling 10 jars?

Answer:  First, let's calculate the cost of ingredients for one jar.

* **Passion fruit cost:** <fact5>2 pounds</fact5> * <fact1>$6/pound</fact1> = $12
* **Jackfruit cost:** <fact6>1.5 pounds</fact6> * <fact2>$8/pound</fact2> = $12
* **Honey cost:** <fact7>2 pounds</fact7> * <fact3>$10/pound</fact3> = $20

The total cost of ingredients per jar is $12 + $12 + $20 = $44.

Tim sells each jar for <fact4>$50</fact4>, so his profit per jar is $50 - $44 = $6.

Selling 10 jars, his total profit will be 10 jars * $6/jar = $60.

Therefore, Tim makes a profit of $60 selling 10 jars.
"
119,"Tom went on a two-week-long trip through Europe. On the seventh day, he wasn't traveling at all. In the first 4 days, he traveled 200 kilometers every day, and over the next two days, he totaled only 30% of the distance traveled over the first four days. During the second week, he made 300 kilometers every day. How many kilometers in total did Tom make during his two-week-long trip?","Reformatted Question: Tom went on a two-week-long trip through Europe. On the <fact1>seventh day</fact1>, he wasn't traveling at all. In the <fact2>first 4 days</fact2>, he traveled <fact3>200 kilometers every day</fact3>, and over the <fact4>next two days</fact4>, he totaled only <fact5>30% of the distance traveled over the first four days</fact5>. During the <fact6>second week</fact6>, he made <fact7>300 kilometers every day</fact7>. How many kilometers in total did Tom make during his two-week-long trip?

Answer: In the <fact2>first four days</fact2>, Tom traveled <fact3>200 kilometers/day</fact3> * <fact2>4 days</fact2> = 800 kilometers.  Over the <fact4>next two days</fact4>, he traveled 30% of 800 kilometers, which is 0.30 * 800 kilometers = 240 kilometers.  The <fact1>seventh day</fact1> he did not travel. During the <fact6>second week</fact6> (7 days), he traveled <fact7>300 kilometers/day</fact7> * 7 days = 2100 kilometers.  In total, Tom traveled 800 + 240 + 2100 = 3140 kilometers during his two-week trip.  The answer is {3140}.
"
120,"Glue sticks come in packs of 8. Mr. Jackson's fourth-grade class has 27 students. He wants to give each student 2 glue sticks. How many packs will Mr. Jackson need to buy so every student can have 2 glue sticks, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?","Reformatted Question: Glue sticks come in packs of <fact1>8</fact1>. Mr. Jackson's fourth-grade class has <fact2>27 students</fact2>. He wants to give each student <fact3>2 glue sticks</fact3>. How many packs will Mr. Jackson need to buy so every student can have <fact3>2 glue sticks</fact3>, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?

Answer:  Mr. Jackson needs to give each of his <fact2>27 students</fact2> <fact3>2 glue sticks</fact3>.  This means he needs a total of 27 * 2 = 54 glue sticks.  Since glue sticks come in packs of <fact1>8</fact1>, we need to determine how many packs of 8 are required to get at least 54 glue sticks.  Dividing 54 by 8, we get 6 with a remainder of 6 (54 / 8 = 6.75). Since Mr. Jackson can only buy whole packs, and he expects to have extra glue sticks leftover, he must buy 7 packs of glue sticks to ensure he has enough for all his students.
The answer is {7}.
"
122,There are 3 classes. Each class in a school has 20 students. The first class has 15 girls. The second class has 12 girls. The school as a whole is 50% boys and 50% girls. How many boys are in the third class?,"Reformatted Question: There are <fact1>3 classes</fact1>. Each class in a school has <fact2>20 students</fact2>. The first class has <fact3>15 girls</fact3>. The second class has <fact4>12 girls</fact4>. The school as a whole is <fact5>50% boys and 50% girls</fact5>. How many boys are in the third class?

Answer: Since there are <fact1>3 classes</fact1>, and each class has <fact2>20 students</fact2>, there are a total of 3 * <fact2>20</fact2> = 60 students in the school.  Given that the school is <fact5>50% boys and 50% girls</fact5>, there are 60/2 = 30 girls and 30 boys in total.

The first class has <fact3>15 girls</fact3>, so it has 20 - <fact3>15</fact3> = 5 boys.
The second class has <fact4>12 girls</fact4>, so it has 20 - <fact4>12</fact4> = 8 boys.

Therefore, the number of boys in the third class is the total number of boys minus the boys in the first and second classes: 30 - 5 - 8 = 17 boys.

The answer is {17}.
"
