id,question,answer
96,"To participate in the local community tree-planting campaign, Mr. Julius planted 10 more White Oak trees and 1/4 more Lodgepole Pine trees on the second day than he planted on the first day. On the first day, Mr. Julius planted twenty trees of White Oak and twice as many Lodgepole Pine as White Oak. Calculate the total number of trees planted by Mr. Julius in the two days.","Reformatted Question: To participate in the local community tree-planting campaign, Mr. Julius planted <fact1>10 more White Oak trees</fact1> and <fact2>1/4 more Lodgepole Pine trees</fact2> on the second day than he planted on the first day. On the first day, Mr. Julius planted <fact3>twenty trees of White Oak</fact3> and <fact4>twice as many Lodgepole Pine as White Oak</fact4>. Calculate the total number of trees planted by Mr. Julius in the two days.

Answer: On the first day, Mr. Julius planted <fact3>twenty trees of White Oak</fact3> and <fact4>twice as many Lodgepole Pine as White Oak</fact4>, so he planted 2 * 20 = 40 Lodgepole Pine trees. On the second day, he planted <fact1>10 more White Oak trees</fact1> than the first day, so he planted 20 + 10 = 30 White Oak trees. He also planted <fact2>1/4 more Lodgepole Pine trees</fact2> on the second day, so he planted 40 + 1/4 * 40 = 40 + 10 = 50 Lodgepole Pine trees. Thus, the total number of trees planted by Mr. Julius in the two days is 20 + 40 + 30 + 50 = 140 trees. The answer is {140}."
97,"Gunther, the gorilla, had 48 bananas hidden under a fern branch.  On the first day, when Gunther wasn't looking, Arnold, the chimpanzee, stole half of the bananas from the pile.  On the third day, Gunther added another 6 bananas to his pile and began counting bananas.  On the second day, Gunther added another 25 bananas to his pile, but later that evening, Arnold stole another 12 of the bananas. How many bananas did Gunther count to be in the pile?","Reformatted Question: Gunther, the gorilla, had <fact1>48 bananas</fact1> hidden under a fern branch.  On the first day, when Gunther wasn't looking, Arnold, the chimpanzee, stole <fact2>half of the bananas</fact2> from the pile.  On the third day, Gunther added another <fact3>6 bananas</fact3> to his pile and began counting bananas.  On the second day, Gunther added another <fact4>25 bananas</fact4> to his pile, but later that evening, Arnold stole another <fact5>12 of the bananas</fact5>. How many bananas did Gunther count to be in the pile?

Answer: Arnold stole <fact2>half of the bananas</fact2> from the original pile of <fact1>48 bananas</fact1>, so he stole <fact1>48</fact1>/2 = 24 bananas. This left 48 - 24 = 24 bananas in the pile. Then, Gunther added <fact4>25 bananas</fact4> to the pile, bringing the total to 24 + 25 = 49 bananas. However, Arnold then stole <fact5>12 of the bananas</fact5>, leaving 49 - 12 = 37 bananas in the pile. Finally, Gunther added <fact3>6 bananas</fact3> to the pile, bringing the total to 37 + 6 = 43 bananas. Therefore, Gunther counted 43 bananas in the pile. The answer is {43}."
98,John hires a driving service to get him to work each day.  He goes to work 5 days a week for 50 weeks a year.  His work is 30 miles away and he has to go there and back each day.  He gets charged $2 per mile driven and he also gives his driver a $150 bonus per month.  How much does he pay a year for driving?,"Reformatted Question: 
John hires a driving service to get him to work each day. He goes to work <fact1>5 days a week</fact1> for <fact2>50 weeks a year</fact2>. His work is <fact3>30 miles away</fact3> and he has to go there and back each day. He gets charged <fact4>$2 per mile driven</fact4> and he also gives his driver a <fact5>$150 bonus per month</fact5>. How much does he pay a year for driving?

Answer: To find the total miles driven, we multiply the <fact3>30 miles away</fact3> * 2 for the round trip = 60 miles per day. 60 miles per day * <fact1>5 days a week</fact1> = 300 miles per week. 300 miles per week * <fact2>50 weeks a year</fact2> = 15,000 miles per year. He gets charged <fact4>$2 per mile driven</fact4>, so he pays 15,000 * <fact4>$2</fact4> = $30,000 per year for driving. He also gives his driver a <fact5>$150 bonus per month</fact5>, so he pays 12 * <fact5>$150</fact5> = $1,800 per year in bonuses. Therefore, he pays $30,000 + $1,800 = $31,800 per year for driving. The answer is {31800}."
99,"Henry is making cookies for a local baking competition. When he finishes baking, he realizes he actually baked 15 more cookies than he meant to. He drops 5 of his cookies as he is putting them out to cool, and now has a total of 110 cookies. Originally, he wanted to make twice as many as he did last year. How many cookies did Henry bake last year?","Reformatted Question: Henry is making cookies for a local baking competition. When he finishes baking, he realizes he actually baked <fact1>15 more cookies than he meant to</fact1>. He drops <fact2>5 of his cookies</fact2> as he is putting them out to cool, and now has a total of <fact3>110 cookies</fact3>. Originally, he wanted to make <fact4>twice as many as he did last year</fact4>. How many cookies did Henry bake last year?

Answer: Henry ended up with <fact3>110 cookies</fact3> after dropping <fact2>5 cookies</fact2>. So he originally had <fact3>110</fact3> + <fact2>5</fact2> = 115 cookies. Since he actually baked <fact1>15 more cookies than he meant to</fact1>, he wanted to bake 115 - <fact1>15</fact1> = 100 cookies. Since he wanted to make <fact4>twice as many as he did last year</fact4>, he must have baked 100 / <fact4>2</fact4> = 50 cookies last year. The answer is {50}."
100,"The basketball team went to the steakhouse to eat dinner. The second player ate beef tips, containing 8 beef tips, each an ounce in size.  The first player ate a 6-ounce steak.  The third player ate a one-pound steak.  And the fourth and fifth players ordered vegetarian meals.  In total, how many ounces of meat were consumed by the team?","Reformatted Question: The basketball team went to the steakhouse to eat dinner. The second player ate <fact1>beef tips, containing 8 beef tips, each an ounce in size</fact1>.  The first player ate a <fact2>6-ounce steak</fact2>.  The third player ate a <fact3>one-pound steak</fact3>.  And the fourth and fifth players ordered vegetarian meals.  In total, how many ounces of meat were consumed by the team?

Answer: The second player ate <fact1>8 beef tips, each an ounce in size</fact1>, which is 8 ounces. The first player ate a <fact2>6-ounce steak</fact2>. The third player ate a <fact3>one-pound steak</fact3>, which is 16 ounces since 1 pound is 16 ounces. The fourth and fifth players ordered vegetarian meals, so they ate 0 ounces of meat. In total, the team consumed 8 + 6 + 16 = 30 ounces of meat. The answer is {30}."
101,"Cameron arrives at 5 pm at a hotel in the Philippines and wants to leave at 10 am the next morning.  The hotel charges 1000 pesos for a 12-hour stay or 1600 pesos for a 24-hour stay. After 12 hours, visitors have the option to add 70 pesos for every additional hour. He decides to go with the option of adding on 70 pesos for every hour after the 12-hour mark instead of paying for 24 hours. How much money would Cameron save?","Reformatted Question: Cameron arrives at <fact1>5 pm</fact1> at a hotel in the Philippines and wants to leave at <fact2>10 am the next morning</fact2>. The hotel charges <fact3>1000 pesos for a 12-hour stay</fact3> or <fact4>1600 pesos for a 24-hour stay</fact4>. After <fact5>12 hours</fact5>, visitors have the option to add <fact6>70 pesos for every additional hour</fact6>. He decides to go with the option of adding on <fact6>70 pesos for every hour</fact6> after the <fact5>12-hour mark</fact5> instead of paying for <fact7>24 hours</fact7>. How much money would Cameron save?

Answer: Cameron arrives at <fact1>5 pm</fact1> and leaves at <fact2>10 am the next morning</fact2>, so he stays for 17 hours. The hotel charges <fact3>1000 pesos for a 12-hour stay</fact3>, and then <fact6>70 pesos for every additional hour</fact6>. For 17 hours, Cameron would pay <fact3>1000 pesos</fact3> + (<fact6>70 pesos</fact6> * (17 - 12)) = <fact3>1000 pesos</fact3> + (<fact6>70 pesos</fact6> * 5) = <fact3>1000 pesos</fact3> + <fact6>350 pesos</fact6> = 1350 pesos. The other option is to pay <fact4>1600 pesos for a 24-hour stay</fact4>. Cameron would save <fact4>1600 pesos</fact4> - 1350 pesos = 250 pesos. The answer is {250}."
102,Ryan did his chores for 3 weeks. Then he bought ice cream cones for himself and 3 friends at $1.25 each. Now they all want to go to the movies and tickets cost $6.50 each. Ryan's allowance is $6 each week he completes his chores. How many movie tickets can Ryan buy?,"Reformatted Question: Ryan did his chores for <fact1>3 weeks</fact1>. Then he bought ice cream cones for himself and <fact2>3 friends</fact2> at <fact3>$1.25 each</fact3>. Now they all want to go to the movies and tickets cost <fact4>$6.50 each</fact4>. Ryan's allowance is <fact5>$6 each week</fact5> he completes his chores. How many movie tickets can Ryan buy?

Answer: Ryan completed his chores for <fact1>3 weeks</fact1> and earns <fact5>$6 each week</fact5>, so he has 3 * 6 = $18. He bought ice cream cones for 3 friends + 1 = 4 people, and each cone cost <fact3>$1.25</fact3>, so he spent 4 * 1.25 = $5 on cones. After buying the cones, Ryan has 18 - 5 = $13 left. Tickets cost <fact4>$6.50 each</fact4>, so he can buy 13/6.5 = 2 tickets. The answer is {2}."
103,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. After pouring chamomile and mint tea, she then uses the remaining cups to brew a total of 15 cups of cinnamon tea. In each row, she creates equal amounts of chamomile and mint tea cups. How many cups of mint tea are in each row?","Reformatted Question: Lana is brewing cups of tea for her friends. She has <fact1>27 cups</fact1>, and she divides these into <fact2>3 rows</fact2>. After pouring chamomile and mint tea, she then uses the remaining cups to brew a total of <fact3>15 cups of cinnamon tea</fact3>. In each row, she creates equal amounts of chamomile and mint tea cups. How many cups of mint tea are in each row?

Answer: Lana has <fact1>27 cups</fact1> and brews <fact3>15 cups of cinnamon tea</fact3>. This leaves 27 - 15 = 12 cups for chamomile and mint tea. Since she creates equal amounts of chamomile and mint tea cups, she has 12/2 = 6 cups of mint tea. Since she divides the cups into <fact2>3 rows</fact2>, she has 6/<fact2>3</fact2> = 2 cups of mint tea in each row. The answer is {2}."
104,"Each pizza had 8 slices. Becky ate 3 more slices than Jake did. Silvia ate twice as many slices than Jake did. Becky, Jake, and Silvia shared 4 pizzas. If Becky ate 10 slices, how many total slices did they eat?","Reformatted Question: Each pizza had <fact1>8 slices</fact1>. Becky ate <fact2>3 more slices than Jake</fact2> did. Silvia ate <fact3>twice as many slices than Jake</fact3> did. Becky, Jake, and Silvia shared <fact4>4 pizzas</fact4>. If Becky ate <fact5>10 slices</fact5>, how many total slices did they eat?

Answer: Since Becky ate <fact5>10 slices</fact5> and she ate <fact2>3 more slices than Jake</fact2>, Jake ate <fact5>10</fact5> - <fact2>3</fact2> = 7 slices. Silvia ate <fact3>twice as many slices than Jake</fact3>, so Silvia ate <fact3>2</fact3> * 7 = 14 slices. So together, Becky, Jake, and Silvia ate <fact5>10</fact5> + 7 + 14 = 31 slices. The answer is {31}."
105,"The power goes out in Brianna's house one night so she and her family gather all their candles and flashlights. There are 8 rooms in the house and 4 people living there, including Brianna. They have a variety of candles available; 4 small candles each for half the rooms and 5 medium candles each for the other half of the rooms. There is a flashlight for every person to carry and two for each room. With everything combined, how many candles and flashlights are Brianna's family using when the lights go out?","Reformatted Question: There are <fact1>8 rooms</fact1> in the house and <fact2>4 people</fact2> living there, including Brianna. They have a variety of candles available; <fact3>4 small candles</fact3> each for half the rooms and <fact4>5 medium candles</fact4> each for the other half of the rooms. There is a <fact5>flashlight for every person</fact5> to carry and <fact6>two for each room</fact6>. With everything combined, how many candles and flashlights are Brianna's family using when the lights go out?

Answer: Half of the <fact1>8 rooms</fact1> is <fact1>8</fact1>/2 = 4 rooms. For the 4 rooms, they have <fact3>4 small candles</fact3> each, so they have 4 x <fact3>4</fact3> = 16 small candles. For the other 4 rooms, they have <fact4>5 medium candles</fact4> each, so they have 4 x <fact4>5</fact4> = 20 medium candles. So, in total, they have 16 + 20 = 36 candles. There is a <fact5>flashlight for every person</fact5>, and there are <fact2>4 people</fact2>, so there are <fact2>4</fact2> x <fact5>1</fact5> = 4 flashlights for the people. There are also <fact6>two flashlights for each room</fact6>, and there are <fact1>8 rooms</fact1>, so there are <fact1>8</fact1> x <fact6>2</fact6> = 16 flashlights for the rooms. So, in total, they have 4 + 16 = 20 flashlights. Therefore, they are using 36 candles + 20 flashlights = 56 candles and flashlights. The answer is {56}."
106,"Sue lives in a fun neighborhood.  One weekend, the neighbors decided to play a prank on Sue.  On Friday morning, the neighbors placed 18 pink plastic flamingos out on Sue's front yard. On Sunday morning, they added  18 pink plastic flamingos to the collection. On Saturday morning, the neighbors took back one third of the flamingos, painted them white, and put these newly painted white flamingos back out on Sue's front yard.  At noon on Sunday, how many more pink plastic flamingos were out than white plastic flamingos?","Reformatted Question: Sue lives in a fun neighborhood.  One weekend, the neighbors decided to play a prank on Sue.  On <fact1>Friday morning</fact1>, the neighbors placed <fact2>18 pink plastic flamingos</fact2> out on Sue's front yard. On <fact3>Sunday morning</fact3>, they added <fact4>18 pink plastic flamingos</fact4> to the collection. On <fact5>Saturday morning</fact5>, the neighbors took back <fact6>one third</fact6> of the flamingos, painted them white, and put these newly painted white flamingos back out on Sue's front yard.  At <fact7>noon on Sunday</fact7>, how many more <fact8>pink plastic flamingos</fact8> were out than <fact9>white plastic flamingos</fact9>?

Answer: On <fact1>Friday morning</fact1>, the neighbors placed <fact2>18 pink plastic flamingos</fact2> out on Sue's front yard. On <fact3>Sunday morning</fact3>, they added <fact4>18 pink plastic flamingos</fact4> to the collection. This means there were <fact2>18</fact2> + <fact4>18</fact4> = 36 pink flamingos. On <fact5>Saturday morning</fact5>, the neighbors took back <fact6>one third</fact6> of the flamingos. One third of 36 is 36 / 3 = 12. So there were 12 white flamingos. At <fact7>noon on Sunday</fact7>, there were 36 - 12 = 24 pink flamingos left. So there were 24 - 12 = 12 more pink flamingos than white flamingos. The answer is {12}."
107,"Shawnda decides that her neighborhood kids could really use a bike inflation service. She decides the best way to charge is by the tire. On the first day, 5 people on bicycles came by to get both tires inflated. 3 people came by to get all their tricycle tires inflated. Finally, one person actually came by on a unicycle. Each tire costs 25 cents to inflate. How many dollars did she make that day?","Reformatted Question: Shawnda decides that her neighborhood kids could really use a bike inflation service. She decides the best way to charge is by the tire. On the first day, <fact1>5 people on bicycles came by to get both tires inflated</fact1>. <fact2>3 people came by to get all their tricycle tires inflated</fact2>. Finally, <fact3>one person actually came by on a unicycle</fact3>. Each tire costs <fact4>25 cents to inflate</fact4>. How many dollars did she make that day?

Answer: 5 people on bicycles came by to get both tires inflated, so that is 5*2=10 bicycle tires. 3 people came by to get all their tricycle tires inflated, so that is 3*3=9 tricycle tires. Finally, one person actually came by on a unicycle, so that is 1 unicycle tire. So, there were 10+9+1=20 tires inflated. Each tire costs 25 cents to inflate, so Shawnda made 20*<fact4>25 cents</fact4> = 500 cents. Since there are 100 cents in a dollar, Shawnda made 500/100 = 5 dollars. The answer is {5}."
108,"Every day, Wendi gives each of her chickens their feed in three separate meals. She feeds each of the chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?","Reformatted Question: Every day, Wendi gives each of her chickens their feed in three separate meals. She feeds each of the chickens <fact1>three cups of mixed chicken feed</fact1>, containing seeds, mealworms and vegetables to help keep them healthy. In the morning, she gives her flock of chickens <fact2>15 cups of feed</fact2>.  In the afternoon, she gives her chickens another <fact3>25 cups of feed</fact3>.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is <fact4>20 chickens</fact4>?

Answer: To determine how many cups of feed Wendi needs to give her chickens in the final meal of the day, we need to calculate the total amount of feed needed for the entire day and then subtract the amount already given in the morning and afternoon. Since Wendi has <fact4>20 chickens</fact4> and each chicken gets <fact1>three cups of mixed chicken feed</fact1> per day, the total amount of feed needed is <fact4>20 chickens</fact4> * <fact1>3 cups per chicken</fact1> = 60 cups. In the morning and afternoon, Wendi gave her chickens a total of <fact2>15 cups of feed</fact2> + <fact3>25 cups of feed</fact3> = 40 cups. Therefore, the amount of feed needed for the final meal is 60 cups - 40 cups = 20 cups. The answer is {20}."
109,"Fred was preparing for a party to be held in four days.  So, he made 24 gallons of root beer on the first day and put them in the refrigerator cooler.  But later that evening, his children discovered the delicious nectar and robbed the cooler, drinking 4 of those gallons of root beer.  On the fourth day, 3 people showed up for the party.  On the second day, his wife Barbie also discovered the root beer and accidentally spilled 7 gallons. On the third day, Fred's friend Ronnie visited Fred's house and helped himself to the root beer, further reducing the amount remaining by 5 gallons.  If Fred and the others shared the remaining root beer equally, how much was available for each to drink during the party?","Reformatted Question: Fred was preparing for a party to be held in <fact1>four days</fact1>.  So, he made <fact2>24 gallons of root beer</fact2> on the first day and put them in the refrigerator cooler.  But later that evening, his children discovered the delicious nectar and robbed the cooler, drinking <fact3>4 of those gallons of root beer</fact3>.  On the <fact4>fourth day</fact4>, <fact5>3 people showed up for the party</fact5>.  On the second day, his wife Barbie also discovered the root beer and accidentally spilled <fact6>7 gallons</fact6>. On the third day, Fred's friend Ronnie visited Fred's house and helped himself to the root beer, further reducing the amount remaining by <fact7>5 gallons</fact7>.  If Fred and the others shared the remaining root beer equally, how much was available for each to drink during the party?

Answer: Fred made <fact2>24 gallons of root beer</fact2> and his children drank <fact3>4 gallons</fact3>, so 24 - 4 = 20 gallons remained. Then, his wife spilled <fact6>7 gallons</fact6>, so 20 - 7 = 13 gallons remained. Then, his friend drank <fact7>5 gallons</fact7>, so 13 - 5 = 8 gallons remained. On the <fact4>fourth day</fact4>, <fact5>3 people showed up for the party</fact5>, and since Fred was also there, there were 3 + 1 = 4 people total. If they shared the remaining root beer equally, each person would get 8 / 4 = 2 gallons. The answer is {2}."
111,"Marcus is trying to decide whether he really needs to do his homework. If the normal teacher comes in, there's a 40% chance she'll give everyone an extension. There's a 50% chance that tomorrow he'll have a substitute teacher who won't collect the homework. Even if the whole class doesn't get an extension, there's a 20% chance Marcus can convince the teacher his dog ate his assignment and get a personal extension. What is the percentage chance that Marcus will actually have to turn in his homework tomorrow?","Reformatted Question: 
Marcus is trying to decide whether he really needs to do his homework. If the normal teacher comes in, there's a <fact1>40% chance she'll give everyone an extension</fact1>. There's a <fact2>50% chance that tomorrow he'll have a substitute teacher who won't collect the homework</fact2>. Even if the whole class doesn't get an extension, there's a <fact3>20% chance Marcus can convince the teacher his dog ate his assignment and get a personal extension</fact3>. What is the percentage chance that Marcus will actually have to turn in his homework tomorrow?

Answer: 
There is a <fact2>50% chance that tomorrow he'll have a substitute teacher who won't collect the homework</fact2>. This means that there is a 100% - <fact2>50%</fact2> = 50% chance that the normal teacher will be in class. Of this 50%, there is a <fact1>40% chance she'll give everyone an extension</fact1>. This means that there is a <fact1>40%</fact1> * 50% = 20% chance that the normal teacher will give everyone an extension. If the normal teacher does not give everyone an extension, there is a <fact3>20% chance Marcus can convince the teacher his dog ate his assignment and get a personal extension</fact3>. This means that there is a 50% * (100% - <fact1>40%</fact1>) * (100% - <fact3>20%</fact3>) = 50% * 60% * 80% = 24% chance that the normal teacher will not give everyone an extension and Marcus will not get a personal extension. Adding this to the 50% chance that the substitute teacher will be in class, we get 50% + 24% = 74% chance that Marcus will actually have to turn in his homework tomorrow. The answer is {74}."
112,Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. She trades 90% of her small stickers for large buttons. How many buttons does she have by the end?,"Reformatted Question: Lorraine and Colleen are trading stickers for buttons. Each <fact1>large sticker is worth a large button or three small buttons</fact1>. A <fact2>small sticker is worth one small button</fact2>. A <fact3>large button is worth three small stickers</fact3>. Lorraine starts with <fact4>30 small stickers</fact4> and <fact5>40 large stickers</fact5>. She trades <fact6>50%</fact6> of her large stickers for large buttons and trades the rest of them for small buttons. She trades <fact7>90%</fact7> of her small stickers for large buttons. How many buttons does she have by the end?

Answer: Lorraine starts with <fact5>40 large stickers</fact5>. She trades <fact6>50%</fact6> of them for large buttons, which means she gets <fact5>40</fact5>*<fact6>50%</fact6>=20 large buttons from large stickers. The remaining <fact5>40</fact5>*<fact6>50%</fact6>=20 large stickers are traded for small buttons, and since each large sticker is worth <fact1>three small buttons</fact1>, she gets 20*3=60 small buttons from large stickers. She also trades <fact7>90%</fact7> of her <fact4>30 small stickers</fact4> for large buttons. Since <fact7>90%</fact7> of <fact4>30 small stickers</fact4> is <fact4>30</fact4>*<fact7>90%</fact7>=27, and each large button is worth <fact3>three small stickers</fact3>, she gets 27/<fact3>3</fact3>=9 large buttons from small stickers. She also has <fact4>30</fact4>*<fact7>10%</fact7>=3 small stickers left, and since each small sticker is worth <fact2>one small button</fact2>, she gets 3 small buttons from the remaining small stickers. Thus, she has a total of 20+9=29 large buttons and 60+3=63 small buttons. The answer is {92}."
113,44 seniors need to receive awards.  2 of the seniors will also receive pins that are $5.  Each senior receives a picture frame that costs $20.  Each picture frame needs to be etched with the logo for an additional 20% cost per frame.  1/4 of the seniors are officers and they will need to receive cords that are $12 each.  How much will be spent on the senior gifts?,"Reformatted Question: 
44 seniors need to receive awards.  2 of the seniors will also receive pins that are <fact1>$5</fact1>.  Each senior receives a picture frame that costs <fact2>$20</fact2>.  Each picture frame needs to be etched with the logo for an additional <fact3>20%</fact3> cost per frame.  <fact4>1/4 of the seniors</fact4> are officers and they will need to receive cords that are <fact5>$12</fact5> each.  How much will be spent on the senior gifts?

Answer: 
The cost of the pins is <fact1>$5</fact1> x 2 = $10. The cost of the picture frames is <fact2>$20</fact2> x 44 = $880. The cost of etching the picture frames is <fact3>20%</fact3> x $880 = $176. The total number of officers is <fact4>1/4</fact4> x 44 = 11. The cost of the cords is <fact5>$12</fact5> x 11 = $132. Therefore, the total cost of the senior gifts is $10 + $880 + $176 + $132 = $1198. The answer is {1198}."
114,Mike can write a page every 6 minutes. He was a pen pal with 5 people.  He stopped being penpals with 2 of them.  They each send 2 letters a week that are 5 pages long.  He responds in kind. How many hours does he spend writing a week?,"Reformatted Question: Mike can write a page every <fact1>6 minutes</fact1>. He was a pen pal with <fact2>5 people</fact2>.  He stopped being penpals with <fact3>2 of them</fact3>.  They each send <fact4>2 letters a week</fact4> that are <fact5>5 pages long</fact5>.  He responds in kind. How many hours does he spend writing a week?

Answer: Mike is now penpals with <fact2>5</fact2> - <fact3>2</fact3> = 3 people. Each of them sends him <fact4>2 letters a week</fact4>, so he receives a total of <fact4>2</fact4> * 3 = 6 letters a week. He responds in kind, so he writes 6 letters a week as well. Each letter is <fact5>5 pages long</fact5>, so he writes a total of 6 * <fact5>5</fact5> = 30 pages a week. It takes him <fact1>6 minutes</fact1> to write a page, so he spends 30 * <fact1>6</fact1> = 180 minutes writing a week. There are 60 minutes in an hour, so he spends 180/60 = 3 hours writing a week. The answer is {3}."
115,Toby is reading a book that is 45 pages long. It averages 200 words a page. Toby can read at a rate of 300 words per minute. It takes 10 minutes to get to the airport. He has to be at the airport in 60 minutes and plans to leave as soon as he finishes the book. How many minutes early will Toby be?,"Reformatted Question: Toby is reading a book that is <fact1>45 pages long</fact1>. It averages <fact2>200 words a page</fact2>. Toby can read at a rate of <fact3>300 words per minute</fact3>. It takes <fact4>10 minutes</fact4> to get to the airport. He has to be at the airport in <fact5>60 minutes</fact5> and plans to leave as soon as he finishes the book. How many minutes early will Toby be?

Answer: Toby's book is <fact1>45 pages long</fact1> and averages <fact2>200 words a page</fact2>, so the book has a total of <fact1>45</fact1> * <fact2>200</fact2> = 9000 words. Since Toby can read at a rate of <fact3>300 words per minute</fact3>, it will take him 9000 / <fact3>300</fact3> = 30 minutes to finish the book. It will take <fact4>10 minutes</fact4> to get to the airport, so the total time Toby will need is 30 + <fact4>10</fact4> = 40 minutes. Since he has <fact5>60 minutes</fact5> before he needs to be at the airport, Toby will be <fact5>60</fact5> - 40 = 20 minutes early. The answer is {20}."
116,Mr. Marcellus realized 2/5 of the amount of milk he purchased had passed the expiry date and could not be sold. A company had sold 4000 gallons of milk in jars to Mr. Marcellus' store at the cost of $3.5 per gallon. He returned the sour milk to the company and ordered a refund. Calculate how much he got in refunds.,"Reformatted Question: 
Mr. Marcellus realized <fact1>2/5</fact1> of the amount of milk he purchased had passed the expiry date and could not be sold. A company had sold <fact2>4000 gallons</fact2> of milk in jars to Mr. Marcellus' store at the cost of <fact3>$3.5 per gallon</fact3>. He returned the sour milk to the company and ordered a refund. Calculate how much he got in refunds.

Answer: 
Mr. Marcellus purchased <fact2>4000 gallons</fact2> of milk but <fact1>2/5</fact1> of it was sour. So the amount of sour milk is <fact1>2/5</fact1> * <fact2>4000 gallons</fact2> = 1600 gallons. The cost of each gallon of milk is <fact3>$3.5 per gallon</fact3>. So the total refund is 1600 * <fact3>$3.5 per gallon</fact3> = $5600. The answer is {5600}."
117,"Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. The onions are currently on sale for $2.00 a pound. His soup serves 6 people. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)","Reformatted Question: Antoine's french onion soup recipe calls for <fact1>2 pounds of onions</fact1>. He likes to double that amount. The onions are currently on sale for <fact2>$2.00 a pound</fact2>. His soup serves <fact3>6 people</fact3>. He also needs <fact4>2 boxes of beef stock</fact4>, that are also on sale for <fact5>$2.00 a box</fact5>.  What is the cost per serving? (Round to the nearest integer.)

Answer: Antoine needs <fact1>2 pounds</fact1> * 2 = 4 pounds of onions. The onions cost <fact2>$2.00 a pound</fact2> * 4 pounds = $8. The beef stock costs <fact5>$2.00 a box</fact5> * <fact4>2 boxes</fact4> = $4. The total cost is $8 + $4 = $12. The cost per serving is $12 / <fact3>6 people</fact3> = $2.00. Rounded to the nearest integer, the answer is {2}."
118,"Tim makes a special honey and jam mix.  The passion fruit costs $6 per pound, the jackfruit is $8 per pound, and the honey is $10 per pound.  He sells each jar for $50.  To make 1 jar of the mixture it takes 2 pounds of passion fruit and 1.5 pounds of jackfruit.  It also takes 2 pounds of special honey.  How much profit does he make selling 10 jars?","Reformatted Question: 
Tim makes a special honey and jam mix. The <fact1>passion fruit costs $6 per pound</fact1>, the <fact2>jackfruit is $8 per pound</fact2>, and the <fact3>honey is $10 per pound</fact3>. He sells each jar for <fact4>$50</fact4>. To make 1 jar of the mixture it takes <fact5>2 pounds of passion fruit</fact5> and <fact6>1.5 pounds of jackfruit</fact6>. It also takes <fact7>2 pounds of special honey</fact7>. How much profit does he make selling <fact8>10 jars</fact8>?

Answer: To determine the profit, we first need to calculate the cost of making 10 jars. The cost of passion fruit for 10 jars is <fact5>2 pounds per jar</fact5> * <fact8>10 jars</fact8> * <fact1>$6 per pound</fact1> = $120. The cost of jackfruit for 10 jars is <fact6>1.5 pounds per jar</fact6> * <fact8>10 jars</fact8> * <fact2>$8 per pound</fact2> = $120. The cost of honey for 10 jars is <fact7>2 pounds per jar</fact7> * <fact8>10 jars</fact8> * <fact3>$10 per pound</fact3> = $200. So, the total cost of making 10 jars is $120 + $120 + $200 = $440. The total revenue from selling 10 jars is <fact4>$50 per jar</fact4> * <fact8>10 jars</fact8> = $500. Therefore, the profit is $500 - $440 = $60. The answer is {60}."
119,"Tom went on a two-week-long trip through Europe. On the seventh day, he wasn't traveling at all. In the first 4 days, he traveled 200 kilometers every day, and over the next two days, he totaled only 30% of the distance traveled over the first four days. During the second week, he made 300 kilometers every day. How many kilometers in total did Tom make during his two-week-long trip?","Reformatted Question: Tom went on a <fact1>two-week-long</fact1> trip through Europe. On the <fact2>seventh day</fact2>, he wasn't traveling at all. In the <fact3>first 4 days</fact3>, he traveled <fact4>200 kilometers every day</fact4>, and over the <fact5>next two days</fact5>, he totaled only <fact6>30% of the distance traveled over the first four days</fact6>. During the <fact7>second week</fact7>, he made <fact8>300 kilometers every day</fact8>. How many kilometers in total did Tom make during his <fact1>two-week-long</fact1> trip?

Answer: In the <fact3>first 4 days</fact3>, Tom traveled <fact4>200 kilometers every day</fact4>, so he traveled a total of <fact4>200</fact4> * <fact3>4</fact3> = 800 kilometers. Over the <fact5>next two days</fact5>, he traveled <fact6>30% of the distance traveled over the first four days</fact6>, which is <fact6>30%</fact6> * 800 = 240 kilometers. So in the first week, he traveled 800 + 240 = 1040 kilometers. On the <fact2>seventh day</fact2>, he didn't travel at all, so the distance traveled on that day is 0 kilometers. During the <fact7>second week</fact7>, he made <fact8>300 kilometers every day</fact8>, so he traveled a total of <fact8>300</fact8> * 7 = 2100 kilometers. Therefore, the total distance traveled during the <fact1>two-week-long</fact1> trip is 1040 + 0 + 2100 = 3140 kilometers. The answer is {3140}."
