id,question,answer
103,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. After pouring chamomile and mint tea, she then uses the remaining cups to brew a total of 15 cups of cinnamon tea. In each row, she creates equal amounts of chamomile and mint tea cups. How many cups of mint tea are in each row?","Reformatted Question: Lana is brewing cups of tea for her friends. She has <fact1>27 cups</fact1>, and she divides these into <fact2>3 rows</fact2>. After pouring chamomile and mint tea, she then uses the remaining cups to brew a total of <fact3>15 cups of cinnamon tea</fact3>. In each row, she creates equal amounts of chamomile and mint tea cups. How many cups of mint tea are in each row?

Answer: Lana has <fact1>27 cups</fact1> in total. She uses <fact3>15 cups</fact3> to brew cinnamon tea, so she uses 27 - 15 = 12 cups to brew chamomile and mint tea. Since she creates equal amounts of chamomile and mint tea cups, she must have used 12/2 = 6 cups to brew mint tea. She divides the cups into <fact2>3 rows</fact2>, so she has 6/<fact2>3</fact2> = 2 cups of mint tea in each row. The answer is {2}."
104,"Each pizza had 8 slices. Becky ate 3 more slices than Jake did. Silvia ate twice as many slices than Jake did. Becky, Jake, and Silvia shared 4 pizzas. If Becky ate 10 slices, how many total slices did they eat?","Reformatted Question: Each pizza had <fact1>8 slices</fact1>. Becky ate <fact2>3 more slices than Jake</fact2> did. Silvia ate <fact3>twice as many slices than Jake</fact3> did. Becky, Jake, and Silvia shared <fact4>4 pizzas</fact4>. If Becky ate <fact5>10 slices</fact5>, how many total slices did they eat?

Answer: Becky ate <fact5>10 slices</fact5> and she ate <fact2>3 more slices than Jake</fact2>, so Jake ate <fact5>10</fact5> - <fact2>3</fact2> = 7 slices. Silvia ate <fact3>twice as many slices than Jake</fact3>, so Silvia ate 2 * 7 = 14 slices. Together, Becky, Jake, and Silvia ate <fact5>10</fact5> + 7 + 14 = 31 slices. The answer is {31}."
105,"The power goes out in Brianna's house one night so she and her family gather all their candles and flashlights. There are 8 rooms in the house and 4 people living there, including Brianna. They have a variety of candles available; 4 small candles each for half the rooms and 5 medium candles each for the other half of the rooms. There is a flashlight for every person to carry and two for each room. With everything combined, how many candles and flashlights are Brianna's family using when the lights go out?","Reformatted Question: 
Brianna's house has <fact1>8 rooms</fact1> and <fact2>4 people</fact2> living there. They have a variety of candles available; <fact3>4 small candles each for half the rooms</fact3> and <fact4>5 medium candles each for the other half of the rooms</fact4>. There is <fact5>a flashlight for every person</fact5> to carry and <fact6>two for each room</fact6>. With everything combined, how many candles and flashlights are Brianna's family using when the lights go out?

Answer: 
There are <fact1>8 rooms</fact1> in the house, so half the rooms is <fact1>8</fact1>/2 = 4 rooms. So, there are <fact3>4 small candles</fact3> * 4 rooms = 16 small candles and <fact4>5 medium candles</fact4> * 4 rooms = 20 medium candles. So, there are 16 + 20 = 36 candles. There are <fact2>4 people</fact2> in the house, so there are <fact5>1 flashlight per person</fact5> * <fact2>4 people</fact2> = 4 flashlights for the people. There are <fact6>2 flashlights per room</fact6> * <fact1>8 rooms</fact1> = 16 flashlights for the rooms. So, there are 4 + 16 = 20 flashlights. Therefore, there are 36 candles + 20 flashlights = 56 total. The answer is {56}."
106,"Sue lives in a fun neighborhood.  One weekend, the neighbors decided to play a prank on Sue.  On Friday morning, the neighbors placed 18 pink plastic flamingos out on Sue's front yard. On Sunday morning, they added  18 pink plastic flamingos to the collection. On Saturday morning, the neighbors took back one third of the flamingos, painted them white, and put these newly painted white flamingos back out on Sue's front yard.  At noon on Sunday, how many more pink plastic flamingos were out than white plastic flamingos?","Reformatted Question: Sue lives in a fun neighborhood.  One weekend, the neighbors decided to play a prank on Sue.  On Friday morning, the neighbors placed <fact1>18 pink plastic flamingos</fact1> out on Sue's front yard. On Sunday morning, they added <fact2>18 pink plastic flamingos</fact2> to the collection. On Saturday morning, the neighbors took back one third of the flamingos, painted them white, and put these newly painted white flamingos back out on Sue's front yard.  At noon on Sunday, how many more pink plastic flamingos were out than white plastic flamingos?

Answer: At the end of Friday, Sue had <fact1>18 pink flamingos</fact1> on her lawn. On Saturday, the neighbors took back one third of the flamingos. So they took back <fact1>18</fact1>/3 = 6 flamingos and painted them white. On Saturday, Sue had <fact1>18</fact1> - 6 = 12 pink flamingos and 6 white flamingos. On Sunday, the neighbors added <fact2>18 pink flamingos</fact2>, so Sue had 12 + <fact2>18</fact2> = 30 pink flamingos and 6 white flamingos. Therefore, there were 30 - 6 = 24 more pink flamingos than white flamingos. The answer is {24}."
107,"Shawnda decides that her neighborhood kids could really use a bike inflation service. She decides the best way to charge is by the tire. On the first day, 5 people on bicycles came by to get both tires inflated. 3 people came by to get all their tricycle tires inflated. Finally, one person actually came by on a unicycle. Each tire costs 25 cents to inflate. How many dollars did she make that day?","Reformatted Question: Shawnda decides that her neighborhood kids could really use a bike inflation service. She decides the best way to charge is by the tire. On the first day, <fact1>5 people on bicycles came by to get both tires inflated</fact1>. <fact2>3 people came by to get all their tricycle tires inflated</fact2>. Finally, <fact3>one person actually came by on a unicycle</fact3>. Each tire costs <fact4>25 cents to inflate</fact4>. How many dollars did she make that day?

Answer: Shawnda inflated <fact1>5 bicycles</fact1> * <fact5>2 tires per bicycle</fact5> = 10 bicycle tires. She also inflated <fact2>3 tricycles</fact2> * <fact6>3 tires per tricycle</fact6> = 9 tricycle tires. And she inflated <fact3>1 unicycle</fact3> * <fact7>1 tire per unicycle</fact7> = 1 unicycle tire. So she inflated a total of 10 + 9 + 1 = 20 tires. Since each tire costs <fact4>25 cents to inflate</fact4>, Shawnda made 20 * <fact4>25 cents</fact4> = 500 cents. Since there are 100 cents in a dollar, Shawnda made 500/100 = 5 dollars. The answer is {5}."
108,"Every day, Wendi gives each of her chickens their feed in three separate meals. She feeds each of the chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?","Reformatted Question: Every day, Wendi gives each of her chickens their feed in three separate meals. She feeds each of the chickens <fact1>three cups of mixed chicken feed</fact1>, containing seeds, mealworms and vegetables to help keep them healthy. In the morning, she gives her flock of chickens <fact2>15 cups of feed</fact2>.  In the afternoon, she gives her chickens another <fact3>25 cups of feed</fact3>.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is <fact4>20 chickens</fact4>?

Answer: Wendi has <fact4>20 chickens</fact4> and she feeds each of them <fact1>three cups of mixed chicken feed</fact1> per meal. So, for each meal, she needs <fact4>20 chickens</fact4> * <fact1>3 cups of feed per chicken</fact1> = 60 cups of feed. She has already given her chickens <fact2>15 cups of feed</fact2> in the morning and <fact3>25 cups of feed</fact3> in the afternoon, for a total of <fact2>15 cups of feed</fact2> + <fact3>25 cups of feed</fact3> = 40 cups of feed. So, for the final meal of the day, she needs 60 cups of feed - 40 cups of feed = 20 cups of feed. The answer is {20}."
109,"Fred was preparing for a party to be held in four days.  So, he made 24 gallons of root beer on the first day and put them in the refrigerator cooler.  But later that evening, his children discovered the delicious nectar and robbed the cooler, drinking 4 of those gallons of root beer.  On the fourth day, 3 people showed up for the party.  On the second day, his wife Barbie also discovered the root beer and accidentally spilled 7 gallons. On the third day, Fred's friend Ronnie visited Fred's house and helped himself to the root beer, further reducing the amount remaining by 5 gallons.  If Fred and the others shared the remaining root beer equally, how much was available for each to drink during the party?","Reformatted Question: Fred was preparing for a party to be held in <fact1>four days</fact1>.  So, he made <fact2>24 gallons of root beer</fact2> on the first day and put them in the refrigerator cooler.  But later that evening, his children discovered the delicious nectar and robbed the cooler, drinking <fact3>4 of those gallons of root beer</fact3>.  On the <fact4>fourth day</fact4>, <fact5>3 people showed up for the party</fact5>.  On the second day, his wife Barbie also discovered the root beer and accidentally spilled <fact6>7 gallons</fact6>. On the third day, Fred's friend Ronnie visited Fred's house and helped himself to the root beer, further reducing the amount remaining by <fact7>5 gallons</fact7>.  If Fred and the others shared the remaining root beer equally, how much was available for each to drink during the party?

Answer: Fred started with <fact2>24 gallons of root beer</fact2>. After his children drank <fact3>4 gallons</fact3>, he had 24 - 4 = 20 gallons left. After his wife spilled <fact6>7 gallons</fact6>, he had 20 - 7 = 13 gallons left. After his friend drank <fact7>5 gallons</fact7>, he had 13 - 5 = 8 gallons left. Including Fred, there were <fact5>3 people</fact5> + 1 = 4 people at the party. So they each got 8 / 4 = 2 gallons of root beer. The answer is {2}."
111,"Marcus is trying to decide whether he really needs to do his homework. If the normal teacher comes in, there's a 40% chance she'll give everyone an extension. There's a 50% chance that tomorrow he'll have a substitute teacher who won't collect the homework. Even if the whole class doesn't get an extension, there's a 20% chance Marcus can convince the teacher his dog ate his assignment and get a personal extension. What is the percentage chance that Marcus will actually have to turn in his homework tomorrow?","Reformatted Question: 
Marcus is trying to decide whether he really needs to do his homework. If the <fact1>normal teacher comes in</fact1>, there's a <fact2>40% chance she'll give everyone an extension</fact2>. There's a <fact3>50% chance that tomorrow he'll have a substitute teacher who won't collect the homework</fact3>. Even if the whole class doesn't get an extension, there's a <fact4>20% chance Marcus can convince the teacher his dog ate his assignment and get a personal extension</fact4>. What is the percentage chance that Marcus will actually have to turn in his homework tomorrow?

Answer: 
If the <fact1>normal teacher comes in</fact1>, there's a <fact2>40% chance she'll give everyone an extension</fact2>. This means there's a 100% - <fact2>40%</fact2> = 60% chance that the <fact1>normal teacher comes in</fact1> and she won't give everyone an extension. There's a <fact3>50% chance that tomorrow he'll have a substitute teacher who won't collect the homework</fact3>, so there's a 100% - <fact3>50%</fact3> = 50% chance that the <fact1>normal teacher comes in</fact1>. Combining these probabilities, there's a <fact3>50%</fact3> * 60% = 30% chance that the <fact1>normal teacher comes in</fact1> and she won't give everyone an extension. If the <fact1>normal teacher comes in</fact1> and she won't give everyone an extension, there's still a <fact4>20% chance Marcus can convince the teacher his dog ate his assignment and get a personal extension</fact4>. This means there's a 100% - <fact4>20%</fact4> = 80% chance that the <fact1>normal teacher comes in</fact1>, she won't give everyone an extension, and Marcus won't be able to convince the teacher his dog ate his assignment. So, there's a 30% * 80% = 24% chance that the <fact1>normal teacher comes in</fact1>, she won't give everyone an extension, and Marcus won't be able to convince the teacher his dog ate his assignment. If the <fact1>normal teacher comes in</fact1> and gives everyone an extension, or if she doesn't give everyone an extension but Marcus can convince the teacher his dog ate his assignment, or if there's a <fact3>substitute teacher who won't collect the homework</fact3>, Marcus won't have to turn in his homework. This means there's a 100% - 24% = 76% chance that Marcus won't have to turn in his homework, and a 24% chance that Marcus will have to turn in his homework. The answer is {24}."
112,Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. She trades 90% of her small stickers for large buttons. How many buttons does she have by the end?,"Reformatted Question: 
Lorraine and Colleen are trading stickers for buttons. Each <fact1>large sticker is worth a large button or three small buttons</fact1>. A <fact2>small sticker is worth one small button</fact2>. A <fact3>large button is worth three small stickers</fact3>. Lorraine starts with <fact4>30 small stickers</fact4> and <fact5>40 large stickers</fact5>. She trades <fact6>50%</fact6> of her large stickers for large buttons and trades the rest of them for small buttons. She trades <fact7>90%</fact7> of her small stickers for large buttons. How many buttons does she have by the end?

Answer: 
First, we need to find out how many large stickers she traded for large buttons. She traded <fact6>50%</fact6> of her <fact5>40 large stickers</fact5>, which is <fact6>50%</fact6> * <fact5>40</fact5> = 20 large stickers. Since each large sticker is worth a large button (<fact1>large sticker is worth a large button or three small buttons</fact1>), she got 20 large buttons. Then, she traded the rest of her large stickers, which is <fact5>40</fact5> - 20 = 20 large stickers, for small buttons. Since each large sticker is worth three small buttons (<fact1>large sticker is worth a large button or three small buttons</fact1>), she got 20 * 3 = 60 small buttons. Next, she traded <fact7>90%</fact7> of her <fact4>30 small stickers</fact4>, which is <fact7>90%</fact7> * <fact4>30</fact4> = 27 small stickers, for large buttons. Since a large button is worth three small stickers (<fact3>large button is worth three small stickers</fact3>), she got 27 / 3 = 9 large buttons. Therefore, she has a total of 20 + 9 = 29 large buttons and 60 small buttons. The answer is {89}."
113,44 seniors need to receive awards.  2 of the seniors will also receive pins that are $5.  Each senior receives a picture frame that costs $20.  Each picture frame needs to be etched with the logo for an additional 20% cost per frame.  1/4 of the seniors are officers and they will need to receive cords that are $12 each.  How much will be spent on the senior gifts?,"Reformatted Question: 
44 seniors need to receive awards. 2 of the seniors will also receive pins that are <fact1>$5</fact1>. Each senior receives a picture frame that costs <fact2>$20</fact2>. Each picture frame needs to be etched with the logo for an additional <fact3>20%</fact3> cost per frame. 1/4 of the seniors are officers and they will need to receive cords that are <fact4>$12</fact4> each. How much will be spent on the senior gifts?

Answer: 
The cost of the pins is <fact1>$5</fact1> * 2 = $10. The cost of the picture frames is <fact2>$20</fact2> * 44 = $880. The cost of etching the picture frames is <fact3>20%</fact3> * $880 = $176. The number of officers is 44 * 1/4 = 11. The cost of the cords is <fact4>$12</fact4> * 11 = $132. Therefore, the total cost of the senior gifts is $10 + $880 + $176 + $132 = $1198."
114,Mike can write a page every 6 minutes. He was a pen pal with 5 people.  He stopped being penpals with 2 of them.  They each send 2 letters a week that are 5 pages long.  He responds in kind. How many hours does he spend writing a week?,"Reformatted Question: Mike can write a page every <fact1>6 minutes</fact1>. He was a pen pal with <fact2>5 people</fact2>.  He stopped being penpals with <fact3>2 of them</fact3>.  They each send <fact4>2 letters a week</fact4> that are <fact5>5 pages long</fact5>.  He responds in kind. How many hours does he spend writing a week?

Answer: Mike is now pen pals with <fact2>5</fact2> - <fact3>2</fact3> = 3 people. Each of them sends <fact4>2 letters a week</fact4>, and each letter is <fact5>5 pages long</fact5>. So he has to respond to 3 * <fact4>2</fact4> * <fact5>5</fact5> = 30 pages a week. It takes him <fact1>6 minutes</fact1> to write a page, so he spends 30 * <fact1>6</fact1> = 180 minutes a week writing. This is 180/60 = 3 hours. The answer is {3}."
115,Toby is reading a book that is 45 pages long. It averages 200 words a page. Toby can read at a rate of 300 words per minute. It takes 10 minutes to get to the airport. He has to be at the airport in 60 minutes and plans to leave as soon as he finishes the book. How many minutes early will Toby be?,"Reformatted Question: Toby is reading a book that is <fact1>45 pages long</fact1>. It averages <fact2>200 words a page</fact2>. Toby can read at a rate of <fact3>300 words per minute</fact3>. It takes <fact4>10 minutes to get to the airport</fact4>. He has to be at the <fact5>airport in 60 minutes</fact5> and plans to leave as soon as he finishes the book. How many minutes early will Toby be?

Answer: Toby's book is <fact1>45 pages long</fact1> and has <fact2>200 words per page</fact2>, so the book is <fact1>45 pages</fact1> * <fact2>200 words per page</fact2> = 9000 words long. Toby reads at a rate of <fact3>300 words per minute</fact3>, so it will take him 9000/<fact3>300</fact3> = 30 minutes to finish the book. After he finishes the book, it will take him <fact4>10 minutes to get to the airport</fact4>, so he will arrive at the airport in 30 + 10 = 40 minutes. He has to be at the <fact5>airport in 60 minutes</fact5>, so he will be 60 - 40 = 20 minutes early. The answer is {20}."
116,Mr. Marcellus realized 2/5 of the amount of milk he purchased had passed the expiry date and could not be sold. A company had sold 4000 gallons of milk in jars to Mr. Marcellus' store at the cost of $3.5 per gallon. He returned the sour milk to the company and ordered a refund. Calculate how much he got in refunds.,"Reformatted Question: 
Mr. Marcellus realized <fact1>2/5</fact1> of the amount of milk he purchased had passed the expiry date and could not be sold. A company had sold <fact2>4000 gallons</fact2> of milk in jars to Mr. Marcellus' store at the cost of <fact3>$3.5 per gallon</fact3>. He returned the sour milk to the company and ordered a refund. Calculate how much he got in refunds.

Answer: 
Mr. Marcellus purchased <fact2>4000 gallons</fact2> of milk. However, <fact1>2/5</fact1> of the milk was sour and could not be sold. This is equivalent to <fact1>2/5</fact1> * <fact2>4000 gallons</fact2> = 1600 gallons of milk. Since the cost of the milk was <fact3>$3.5 per gallon</fact3>, Mr. Marcellus would have paid 1600 * <fact3>$3.5 per gallon</fact3> = $5600 for the sour milk. Therefore, he would have gotten a refund of $5600. The answer is {5600}."
117,"Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. The onions are currently on sale for $2.00 a pound. His soup serves 6 people. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)","Reformatted Question: Antoine's french onion soup recipe calls for <fact1>2 pounds of onions</fact1>. He likes to <fact2>double that amount</fact2>. The onions are currently on sale for <fact3>$2.00 a pound</fact3>. His soup serves <fact4>6 people</fact4>. He also needs <fact5>2 boxes of beef stock</fact5>, that are also on sale for <fact6>$2.00 a box</fact6>.  What is the cost per serving? (Round to the nearest integer.)

Answer: Antoine needs <fact1>2 pounds of onions</fact1> * <fact2>2</fact2> = 4 pounds of onions. The onions are on sale for <fact3>$2.00 a pound</fact3>, so he spends 4 * <fact3>$2.00</fact3> = $8 on onions. He needs <fact5>2 boxes of beef stock</fact5> at <fact6>$2.00 a box</fact6>, so he spends <fact5>2</fact5> * <fact6>$2.00</fact6> = $4 on beef stock. So the total cost is $8 + $4 = $12. The soup serves <fact4>6 people</fact4>, so the cost per serving is $12 / <fact4>6</fact4> = $2. The answer is {2}."
118,"Tim makes a special honey and jam mix.  The passion fruit costs $6 per pound, the jackfruit is $8 per pound, and the honey is $10 per pound.  He sells each jar for $50.  To make 1 jar of the mixture it takes 2 pounds of passion fruit and 1.5 pounds of jackfruit.  It also takes 2 pounds of special honey.  How much profit does he make selling 10 jars?","Reformatted Question: 
Tim makes a special honey and jam mix.  The <fact1>passion fruit costs $6 per pound</fact1>, the <fact2>jackfruit is $8 per pound</fact2>, and the <fact3>honey is $10 per pound</fact3>.  He sells each jar for <fact4>$50</fact4>.  To make 1 jar of the mixture it takes <fact5>2 pounds of passion fruit</fact5> and <fact6>1.5 pounds of jackfruit</fact6>.  It also takes <fact7>2 pounds of special honey</fact7>.  How much profit does he make selling <fact8>10 jars</fact8>?

Answer: To make one jar, Tim spends <fact5>2 pounds of passion fruit</fact5> * <fact1>$6 per pound</fact1> = $12 on passion fruit, <fact6>1.5 pounds of jackfruit</fact6> * <fact2>$8 per pound</fact2> = $12 on jackfruit, and <fact7>2 pounds of special honey</fact7> * <fact3>$10 per pound</fact3> = $20 on honey. This means that he spends $12 + $12 + $20 = $44 to make one jar. He sells each jar for <fact4>$50</fact4>, so his profit per jar is $50 - $44 = $6. Since he sells <fact8>10 jars</fact8>, his total profit is 10 jars * $6 per jar = $60. The answer is {60}."
119,"Tom went on a two-week-long trip through Europe. On the seventh day, he wasn't traveling at all. In the first 4 days, he traveled 200 kilometers every day, and over the next two days, he totaled only 30% of the distance traveled over the first four days. During the second week, he made 300 kilometers every day. How many kilometers in total did Tom make during his two-week-long trip?","Reformatted Question: Tom went on a <fact1>two-week-long</fact1> trip through Europe. On the <fact2>seventh day</fact2>, he wasn't traveling at all. In the <fact3>first 4 days</fact3>, he traveled <fact4>200 kilometers every day</fact4>, and over the <fact5>next two days</fact5>, he totaled only <fact6>30%</fact6> of the distance traveled over the <fact3>first four days</fact3>. During the <fact7>second week</fact7>, he made <fact8>300 kilometers every day</fact8>. How many kilometers in total did Tom make during his <fact1>two-week-long</fact1> trip?

Answer: In the <fact3>first 4 days</fact3>, Tom traveled <fact4>200 kilometers every day</fact4> for a total of <fact4>200</fact4> * <fact3>4</fact3> = 800 kilometers. Over the <fact5>next two days</fact5>, he traveled <fact6>30%</fact6> of 800 kilometers, which is <fact6>0.3</fact6> * 800 = 240 kilometers. During the <fact7>second week</fact7>, he made <fact8>300 kilometers every day</fact8> for 7 days (since the <fact2>seventh day</fact2> of the trip was a rest day, but the second week still has 7 days), for a total of <fact8>300</fact8> * 7 = 2100 kilometers. In total, Tom traveled 800 + 240 + 2100 = 3140 kilometers. The answer is {3140}."
120,"Glue sticks come in packs of 8. Mr. Jackson's fourth-grade class has 27 students. He wants to give each student 2 glue sticks. How many packs will Mr. Jackson need to buy so every student can have 2 glue sticks, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?","Reformatted Question: Glue sticks come in packs of <fact1>8</fact1>. Mr. Jackson's fourth-grade class has <fact2>27 students</fact2>. He wants to give each student <fact3>2 glue sticks</fact3>. How many packs will Mr. Jackson need to buy so every student can have <fact3>2 glue sticks</fact3>, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?

Answer: Mr. Jackson has <fact2>27 students</fact2> and wants to give each student <fact3>2 glue sticks</fact3>. So he needs <fact2>27</fact2> * <fact3>2</fact3> = 54 glue sticks. Since glue sticks come in packs of <fact1>8</fact1>, he will need to buy 54/<fact1>8</fact1> = 6.75 packs. However, he can only buy whole packs, so he will need to buy 7 packs to have enough glue sticks for all his students. The answer is {7}."
122,There are 3 classes. Each class in a school has 20 students. The first class has 15 girls. The second class has 12 girls. The school as a whole is 50% boys and 50% girls. How many boys are in the third class?,"Reformatted Question: There are <fact1>3 classes</fact1>. Each class in a school has <fact2>20 students</fact2>. The first class has <fact3>15 girls</fact3>. The second class has <fact4>12 girls</fact4>. The school as a whole is <fact5>50% boys and 50% girls</fact5>. How many boys are in the third class?

Answer: The school has <fact1>3 classes</fact1> with <fact2>20 students</fact2> in each class. So, the total number of students in the school is <fact1>3</fact1> * <fact2>20</fact2> = 60 students. Since the school is <fact5>50% boys and 50% girls</fact5>, there are 60 * 0.5 = 30 boys and 30 girls in the school. The first class has <fact3>15 girls</fact3> and the second class has <fact4>12 girls</fact4>, so the third class has 30 - <fact3>15</fact3> - <fact4>12</fact4> = 3 girls. Since the third class has <fact2>20 students</fact2>, it has 20 - 3 = 17 boys. The answer is {17}."
123,Bryce and four of his friends each ordered their own pizzas after football practice. Bryce and two friends ate 2/3 of their pizzas. The two remaining friends ate \u00be of their pizzas. Each pizza had 12 slices. How many slices of pizza were left?,"Reformatted Question: Bryce and four of his friends each ordered their own pizzas after football practice. Bryce and two friends ate <fact1>2/3 of their pizzas</fact1>. The two remaining friends ate <fact2>3/4 of their pizzas</fact2>. Each pizza had <fact3>12 slices</fact3>. How many slices of pizza were left?

Answer: Bryce and two friends ate <fact1>2/3</fact1> of their pizzas, which is equivalent to <fact1>2/3</fact1> * <fact3>12 slices</fact3> = 8 slices per pizza. Since there are 3 friends, including Bryce, who ate 8 slices each, they ate a total of 8 * 3 = 24 slices. The two remaining friends ate <fact2>3/4</fact2> of their pizzas, which is equivalent to <fact2>3/4</fact2> * <fact3>12 slices</fact3> = 9 slices per pizza. Since there are 2 friends who ate 9 slices each, they ate a total of 9 * 2 = 18 slices. In total, all 5 friends ate 24 + 18 = 42 slices. Since each of the 5 friends had a pizza with <fact3>12 slices</fact3>, the total number of slices is 5 * <fact3>12 slices</fact3> = 60 slices. Therefore, the number of slices left is 60 - 42 = 18 slices. The answer is {18}."
124,"James buys a plane. He pays $5000 a month to rent a hanger to keep it in. He also spends twice as much as that on fuel per month. The plane cost $150,000. How much did it cost him to get and maintain the plane for the first year?","Reformatted Question: James buys a plane. He pays <fact1>$5000 a month to rent a hanger</fact1> to keep it in. He also spends <fact2>twice as much as that on fuel per month</fact2>. The plane cost <fact3>$150,000</fact3>. How much did it cost him to get and maintain the plane for the first year?

Answer: James pays <fact1>$5000 a month to rent a hanger</fact1> and <fact2>twice as much as that on fuel per month</fact2>, so he pays 2 * <fact1>$5000</fact1> = $10000 per month on fuel. In total, he pays <fact1>$5000</fact1> + $10000 = $15000 per month to maintain the plane. For the first year, he pays <fact1>$5000</fact1> + $10000 = $15000 * 12 = $180000. He also paid <fact3>$150,000</fact3> to buy the plane. So in total, it cost him $180000 + <fact3>$150,000</fact3> = $330000 to get and maintain the plane for the first year. The answer is {330000}."
127,"James needs to get more toys for his doggie shelter. James currently has 4 toys on hand for 4 dogs, but there are 8 more dogs in the shelter now. After buying the toys, he went back to see that there are twice as many more dogs than when he left so he had to buy some more toys. When James came back yet again, 3 dogs were gone so he no longer needed those toys. Each dog needs one toy. How many toys in total does James need?","Reformatted Question: James needs to get more toys for his doggie shelter. James currently has <fact1>4 toys on hand for 4 dogs</fact1>, but there are <fact2>8 more dogs in the shelter now</fact2>. After buying the toys, he went back to see that there are <fact3>twice as many more dogs than when he left</fact3> so he had to buy some more toys. When James came back yet again, <fact4>3 dogs were gone</fact4> so he no longer needed those toys. Each dog needs one toy. How many toys in total does James need?

Answer: James currently has <fact1>4 toys</fact1> for <fact1>4 dogs</fact1>, but there are <fact2>8 more dogs</fact2> in the shelter now. This means that James needs to buy <fact2>8</fact2> more toys. After buying the toys, he went back to see that there are <fact3>twice as many more dogs than when he left</fact3>, which is 2 * <fact2>8</fact2> = 16 more dogs. So he had to buy 16 more toys. In total, James now has <fact1>4</fact1> + <fact2>8</fact2> + 16 = 28 toys. When James came back yet again, <fact4>3 dogs were gone</fact4> so he no longer needed those toys. This means that James now needs 28 - <fact4>3</fact4> = 25 toys. The answer is {25}."
128,Billy sells DVDs. His first 3 customers buy one DVD each.  His last 3 customers don't buy any DVDs.  His next 2 customers buy 2 DVDs each. He has 8 customers on Tuesday. How many DVDs did Billy sell on Tuesday?,"Reformatted Question: Billy sells DVDs. His <fact1>first 3 customers</fact1> buy one DVD each.  His <fact2>last 3 customers</fact2> don't buy any DVDs.  His <fact3>next 2 customers</fact3> buy 2 DVDs each. He has <fact4>8 customers</fact4> on Tuesday. How many DVDs did Billy sell on Tuesday?

Answer: His <fact1>first 3 customers</fact1> bought one DVD each, so that's 3 DVDs. His <fact2>last 3 customers</fact2> bought no DVDs. His <fact3>next 2 customers</fact3> bought 2 DVDs each, so that's 2 x 2 = 4 DVDs. We know he has <fact4>8 customers</fact4> total. We know the purchasing habits of 3 + 3 + 2 = 8 customers, which is all of them. Therefore, he sold 3 + 4 = 7 DVDs. The answer is {7}."
129,Tom plants 10 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  Every year he also chops down 2 trees a year.  How many trees does he have left?,"Reformatted Question: Tom plants <fact1>10 trees a year</fact1>.  He starts with <fact2>50 trees</fact2>.  After <fact3>10 years</fact3> <fact4>30% of the trees die</fact4>.  Every year he also chops down <fact5>2 trees a year</fact5>.  How many trees does he have left?

Answer: Tom starts with <fact2>50 trees</fact2> and plants <fact1>10 trees a year</fact1> for <fact3>10 years</fact3>, so he plants 10*10=100 trees. He also chops down <fact5>2 trees a year</fact5> for <fact3>10 years</fact3>, so he chops down 2*10=20 trees. After <fact3>10 years</fact3>, he has 50+100-20=130 trees. Then <fact4>30% of the trees die</fact4>, which is 0.3*130=39 trees. So, he has 130-39=91 trees left. The answer is {91}."
130,"Mr. Smith has two farms, Farm X and Farm Y. He sold 10 goats from Farm X and twice as many goats from Farm Y. He has 55 goats in Farm X and 45 goats in Farm Y. How many goats are left in the two farms altogether?","Reformatted Question: Mr. Smith has two farms, <fact1>Farm X</fact1> and <fact2>Farm Y</fact2>. He sold <fact3>10 goats from Farm X</fact3> and <fact4>twice as many goats from Farm Y</fact4>. He has <fact5>55 goats in Farm X</fact5> and <fact6>45 goats in Farm Y</fact6>. How many goats are left in the two farms altogether?

Answer: Mr. Smith sold <fact3>10 goats from Farm X</fact3>, so he has <fact5>55 goats in Farm X</fact5> - <fact3>10 goats</fact3> = 45 goats left in Farm X. He sold <fact4>twice as many goats from Farm Y</fact4> as from Farm X, so he sold <fact3>10</fact3> * 2 = 20 goats from Farm Y. Thus, he has <fact6>45 goats in Farm Y</fact6> - 20 goats = 25 goats left in Farm Y. Therefore, Mr. Smith has 45 goats left in Farm X + 25 goats left in Farm Y = 70 goats left in the two farms altogether. The answer is {70}."
