id,question,answer
127,"James needs to get more toys for his doggie shelter. James currently has 4 toys on hand for 4 dogs, but there are 8 more dogs in the shelter now. After buying the toys, he went back to see that there are twice as many more dogs than when he left so he had to buy some more toys. When James came back yet again, 3 dogs were gone so he no longer needed those toys. Each dog needs one toy. How many toys in total does James need?","                    Reformatted Question:                         Answer:

James needs to get more toys for his doggie shelter. James currently has <fact1>4 toys</fact1> on hand for <fact2>4 dogs</fact2>, but there are <fact3>8 more dogs</fact3> in the shelter now. After buying the toys, he went back to see that there are <fact4>twice as many more dogs</fact4> than when he left so he had to buy some more toys. When James came back yet again, <fact5>3 dogs were gone</fact5> so he no longer needed those toys. <fact6>Each dog needs one toy</fact6>. How many toys in total does James need?


Initially, James has <fact2>4 dogs</fact2> and <fact1>4 toys</fact1>. Then <fact3>8 more dogs</fact3> arrive, bringing the total to 4 + <fact3>8</fact3> = 12 dogs. Since <fact6>each dog needs one toy</fact6>, James needs 12 toys. He buys 12 - <fact1>4</fact1> = 8 toys.

Next, the number of dogs doubles, so there are now 12 * <fact4>2</fact4> = 24 dogs. This means James needs 24 toys.  He needs to buy an additional 24 - 12 = 12 more toys.

Finally, <fact5>3 dogs leave</fact5>, leaving 24 - <fact5>3</fact5> = 21 dogs. Therefore, James needs a total of 21 toys.

The answer is {21}.
"
128,Billy sells DVDs. His first 3 customers buy one DVD each.  His last 3 customers don't buy any DVDs.  His next 2 customers buy 2 DVDs each. He has 8 customers on Tuesday. How many DVDs did Billy sell on Tuesday?,"**Reformatted Question:**

Billy sells DVDs. His <fact1>first 3 customers</fact1> buy <fact2>one DVD each</fact2>.  His <fact3>last 3 customers</fact3> <fact4>don't buy any DVDs</fact4>.  His <fact5>next 2 customers</fact5> buy <fact6>2 DVDs each</fact6>. He has <fact7>8 customers</fact7> on Tuesday. How many DVDs did Billy sell on Tuesday?


**Answer:**

Billy's <fact1>first 3 customers</fact1> bought <fact2>1 DVD each</fact2>, for a total of 3 * 1 = 3 DVDs.  His <fact5>next 2 customers</fact5> bought <fact6>2 DVDs each</fact6>, for a total of 2 * 2 = 4 DVDs. His <fact3>last 3 customers</fact3> bought <fact4>no DVDs</fact4>. Since he had <fact7>8 customers</fact7> in total, and we've accounted for 3 + 2 + 3 = 8 customers,  he sold a total of 3 + 4 + 0 = 7 DVDs. The answer is {7}.
"
129,Tom plants 10 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  Every year he also chops down 2 trees a year.  How many trees does he have left?,"                    Reformatted Question:                         Answer:

Tom plants <fact1>10 trees a year</fact1>. He starts with <fact2>50 trees</fact2>. After <fact3>10 years</fact3> <fact4>30% of the trees die</fact4>. Every year he also chops down <fact5>2 trees a year</fact5>. How many trees does he have left?

After <fact3>10 years</fact3>, Tom has planted <fact1>10 trees/year</fact1> * <fact3>10 years</fact3> = 100 trees.  Adding the initial <fact2>50 trees</fact2>, he has 100 + <fact2>50</fact2> = 150 trees.  He chops down <fact5>2 trees/year</fact5> * <fact3>10 years</fact3> = 20 trees. So he has 150 - 20 = 130 trees.  Then <fact4>30% of these trees die</fact4>, so 130 * 0.30 = 39 trees die. Therefore, he has 130 - 39 = 91 trees left. The answer is {91}.
"
130,"Mr. Smith has two farms, Farm X and Farm Y. He sold 10 goats from Farm X and twice as many goats from Farm Y. He has 55 goats in Farm X and 45 goats in Farm Y. How many goats are left in the two farms altogether?","**Reformatted Question:**

Mr. Smith has two farms, Farm X and Farm Y. He sold <fact1>10 goats</fact1> from Farm X and <fact2>twice as many goats</fact2> from Farm Y. He <fact3>has 55 goats in Farm X</fact3> and <fact4>45 goats in Farm Y</fact4>. How many goats are left in the two farms altogether?


**Answer:**

Mr. Smith sold <fact2>twice as many goats</fact2> from Farm Y as from Farm X, meaning he sold <fact1>10</fact1> * 2 = 20 goats from Farm Y.  Currently, he <fact3>has 55 goats in Farm X</fact3> and <fact4>45 goats in Farm Y</fact4>. Therefore, the total number of goats left in both farms is <fact3>55</fact3> + <fact4>45</fact4> = 100 goats. The answer is {100}.
"
131,"John cuts down an 80-foot tree.  He cuts it into 4-foot logs.  He sells planks for $1.2 each. He can make logs out of 80% of the tree. From each of those logs, he cuts 5 planks.  How much does he make?","                    Reformatted Question:                         Answer:

John cuts down an <fact1>80-foot</fact1> tree.  He cuts it into <fact2>4-foot</fact2> logs.  He <fact3>sells planks for $1.2 each</fact3>. He can <fact4>make logs out of 80%</fact4> of the tree. From each of those logs, he cuts <fact5>5 planks</fact5>.  How much does he make?


The tree is <fact1>80 feet</fact1> tall and he can make logs from <fact4>80%</fact4> of it, so he can use 80 * 0.80 = 64 feet of the tree.
He cuts the usable portion into <fact2>4-foot</fact2> logs, so he makes 64 / <fact2>4</fact2> = 16 logs.
From each log, he makes <fact5>5 planks</fact5>, so he makes 16 * <fact5>5</fact5> = 80 planks.
He sells each plank for <fact3>$1.2</fact3>, so he makes 80 * <fact3>1.2</fact3> = $96.

The answer is {96}.
"
132,Each muffaletta sandwich requires 1 pound each of meat and cheese and would serve 4 people.  Tyson decided to make muffaletta sandwiches for the big game. The meat cost $7.00 per pound and the cheese cost $3.00 per pound. There would be 20 people in total watching the game.  How much money would he spend on the meat and cheese to make enough sandwiches to serve 20 people?,"                    Reformatted Question:                         Answer:

Each muffaletta sandwich requires <fact1>1 pound each of meat and cheese</fact1> and would serve <fact2>4 people</fact2>. Tyson decided to make muffaletta sandwiches for the big game. The <fact3>meat cost $7.00 per pound</fact3> and the <fact4>cheese cost $3.00 per pound</fact4>. There would be <fact5>20 people</fact5> in total watching the game. How much money would he spend on the meat and cheese to make enough sandwiches to serve <fact5>20 people</fact5>?

                                                                        Tyson needs to make enough sandwiches to serve <fact5>20 people</fact5>. Since each sandwich serves <fact2>4 people</fact2>, he needs <fact5>20</fact5>/<fact2>4</fact2> = 5 sandwiches.

Each sandwich requires <fact1>1 pound of meat</fact1>, so for 5 sandwiches he needs 5 * <fact1>1 pound</fact1> = 5 pounds of meat.  The <fact3>meat costs $7.00 per pound</fact3>, so the total cost of meat is 5 pounds * <fact3>$7.00/pound</fact3> = $35.00.

Each sandwich also requires <fact1>1 pound of cheese</fact1>, so for 5 sandwiches he needs 5 * <fact1>1 pound</fact1> = 5 pounds of cheese. The <fact4>cheese costs $3.00 per pound</fact4>, so the total cost of cheese is 5 pounds * <fact4>$3.00/pound</fact4> = $15.00.

Therefore, Tyson will spend $35.00 + $15.00 = $50.00 on meat and cheese.  The answer is {50}.
"
133,Cole hid 3 dozen eggs in the yard for the Easter egg hunt.  Lamar finds 5 eggs.  And Mei finds half as many as Charlie. Stacy finds twice as many as Lamar.  Charlie finds 2 less than Stacy.  How many eggs are still hidden in the yard?,"                    Reformatted Question:                         Answer:

Cole hid <fact1>3 dozen</fact1> eggs in the yard for the Easter egg hunt.  Lamar finds <fact2>5 eggs</fact2>.  And Mei finds <fact3>half as many as Charlie</fact3>. Stacy finds <fact4>twice as many as Lamar</fact4>.  Charlie finds <fact5>2 less than Stacy</fact5>.  <question>How many eggs are still hidden in the yard?</question>

Answer:
First, we need to figure out how many eggs were hidden initially.  A dozen contains 12 eggs, so <fact1>3 dozen eggs</fact1> is 3 * 12 = 36 eggs.

Next, let's determine how many eggs each person found.
Lamar found <fact2>5 eggs</fact2>.
Stacy found <fact4>twice as many as Lamar</fact4>, meaning she found 2 * <fact2>5</fact2> = 10 eggs.
Charlie found <fact5>2 less than Stacy</fact5>, so he found 10 - <fact5>2</fact5> = 8 eggs.
Mei found <fact3>half as many as Charlie</fact3>, meaning she found 8 / <fact3>2</fact3> = 4 eggs.

In total, the number of eggs found is 5 + 10 + 8 + 4 = 27 eggs.

Since there were 36 eggs initially and 27 were found, the number of eggs still hidden is 36 - 27 = 9 eggs.  Therefore, the answer is {9}.
"
134,"Each crayon weighs 1 ounce. Each pound is 16 ounces.  Nik has 200 crayons. He wants to separate them into groups of 8 and put them into boxes. If he puts all of his crayons into boxes, what is the total weight, in pounds, of the crayons and the boxes, if each box weighs 8 ounces?","                    Reformatted Question:                         Answer:

Each crayon weighs <fact1>1 ounce</fact1>. Each pound is <fact2>16 ounces</fact2>.  Nik has <fact3>200 crayons</fact3>. He wants to separate them into groups of <fact4>8</fact4> and put them into boxes. If he puts all of his crayons into boxes, what is the total weight, in pounds, of the crayons and the boxes, if each box weighs <fact5>8 ounces</fact5>?

Answer:
Nik has <fact3>200 crayons</fact3> and wants to put them into groups of <fact4>8</fact4>. He needs <fact3>200</fact3>/<fact4>8</fact4> = 25 boxes. Since each crayon weighs <fact1>1 ounce</fact1>, <fact3>200 crayons</fact3> weigh <fact3>200</fact3> * <fact1>1</fact1> = 200 ounces. Since each box weighs <fact5>8 ounces</fact5>, the 25 boxes weigh 25 * <fact5>8</fact5> = 200 ounces.  The total weight of the crayons and boxes is 200 + 200 = 400 ounces. Since there are <fact2>16 ounces</fact2> in a pound, the total weight in pounds is 400/<fact2>16</fact2> = 25 pounds. The answer is {25}.
"
135,Roger goes to the store to buy some coffee. He decides to buy a week's worth of coffee and he uses 1 pound of coffee per day. The normal brand of coffee he buys cost $5 per pound.  He had to buy a more expensive brand that cost 20% more since his favorite brand was sold out. He also decided to buy himself a donut for $2. How much did everything cost?,"**Reformatted Question:**

Roger goes to the store to buy some coffee. He decides to buy a week's worth of coffee and he uses <fact1>1 pound of coffee per day</fact1>. The normal brand of coffee he buys costs <fact2>$5 per pound</fact2>.  He had to buy a more expensive brand that cost <fact3>20% more</fact3> since his favorite brand was sold out. He also decided to buy himself a donut for <fact4>$2</fact4>. How much did everything cost?


**Answer:**

Roger drinks <fact1>1 pound of coffee per day</fact1> and buys enough for a week, so he buys 1 * 7 = 7 pounds of coffee.  The more expensive coffee costs <fact3>20%</fact3> more than the usual price of <fact2>$5</fact2> per pound. This means the new price per pound is $5 * 1.20 = $6. Therefore, the coffee costs 7 pounds * $6/pound = $42.  Adding the cost of the donut, <fact4>$2</fact4>, the total cost is $42 + $2 = $44. The answer is {44}.
"
136,"Krissa needs to order field trip shirts for her preschool students. Four less than the number of size small students need size medium. 11 students need size extra-small.  Half as many students need size large as size medium. Six more students need size extra-large than large. Twice as many students need size small as extra small.  Altogether, how many shirts did Krissa order?","**Reformatted Question:**

Krissa needs to order field trip shirts for her preschool students. <fact1>Four less than the number of size small students need size medium</fact1>. <fact2>11 students need size extra-small</fact2>.  <fact3>Half as many students need size large as size medium</fact3>. <fact4>Six more students need size extra-large than large</fact4>. <fact5>Twice as many students need size small as extra small</fact5>.  Altogether, how many shirts did Krissa order?

**Answer:**

1. **Size Small:** <fact5>Twice as many students need size small as extra-small</fact5>, and <fact2>11 students need extra-small</fact2>.  So, 11 * 2 = 22 students need size small.

2. **Size Medium:** <fact1>Four less than the number of size small students need size medium</fact1>. There are 22 small shirts, so 22 - 4 = 18 students need size medium.

3. **Size Large:** <fact3>Half as many students need size large as size medium</fact3>. There are 18 medium shirts, so 18 / 2 = 9 students need size large.

4. **Size Extra-Large:** <fact4>Six more students need size extra-large than large</fact4>. There are 9 large shirts, so 9 + 6 = 15 students need size extra-large.

5. **Total Shirts:** To find the total number of shirts Krissa ordered, we add the number of shirts needed in each size: 22 (small) + 18 (medium) + 9 (large) + 15 (extra-large) + 11 (extra-small) = 75 shirts.

Therefore, Krissa ordered 75 shirts.
"
137,"Colby loves going to the movies and already saw 5 movies on a Friday or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes of candy this month. Tickets for Fridays and Saturdays cost $10. Tickets for any other day cost $7. Popcorn costs $8 and boxes of candy cost $2. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night. How many movies can he see if every month his parents give him $150 to spend at the movies?","**Reformatted Question:**

Colby loves going to the movies and already saw <fact1>5 movies</fact1> on a <fact2>Friday or Saturday</fact2>, <fact3>8 movies</fact3> on <fact4>other days</fact4>, had <fact5>2 tubs of popcorn</fact5>, and <fact6>four boxes of candy</fact6> this month. Tickets for <fact2>Fridays and Saturdays</fact2> cost <fact7>$10</fact7>. Tickets for any other day cost <fact8>$7</fact8>. Popcorn costs <fact9>$8</fact9> and boxes of candy cost <fact10>$2</fact10>. It is the <fact11>last day of the month</fact11> and it's a <fact2>Friday</fact2>. He wants to make sure he gets a <fact12>popcorn and box of candy</fact12> that night. <question>How many movies can he see if every month his parents give him $150 to spend at the movies?</question>


**Answer:**

First, let's calculate how much Colby has already spent this month. He saw <fact1>5 movies</fact1> on <fact2>Friday or Saturday</fact2> at <fact7>$10</fact7> each, costing him 5 * $10 = $50. He also saw <fact3>8 movies</fact3> on <fact4>other days</fact4> at <fact8>$7</fact8> each, costing him 8 * $7 = $56.  He bought <fact5>2 tubs of popcorn</fact5> at <fact9>$8</fact9> each, costing him 2 * $8 = $16, and <fact6>four boxes of candy</fact6> at <fact10>$2</fact10> each, costing him 4 * $2 = $8. In total, he has spent $50 + $56 + $16 + $8 = $130.

His parents give him $150, and he's already spent $130, leaving him with $150 - $130 = $20.  Since it's a <fact2>Friday</fact2> (<fact11>last day of the month</fact11>) and he wants <fact12>popcorn and candy</fact12>, he needs to set aside <fact9>$8</fact9> + <fact10>$2</fact10> = $10 for those. This leaves him $20 - $10 = $10 for movie tickets. Since Friday tickets cost <fact7>$10</fact7>, he can afford one more movie.

Therefore, Colby can see 1 more movie on Friday.
"
138,"Chad has a gift card for $5.00 that he uses at check out. He ordered a build-your-own burrito for lunch. He adds extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and 2 sauces for $0.25 each.  He decides to upgrade his meal for an extra $3.00 which will add chips and a drink.   How much does he still owe, if the base burrito is $6.50?","                    Reformatted Question:                         Answer:

Chad has a gift card for <gift_card>$5.00</gift_card> that he uses at check out. He ordered a build-your-own burrito for lunch. He adds extra meat for <extra_meat>$2.00</extra_meat>, extra cheese for <extra_cheese>$1.00</extra_cheese>, avocado for <avocado>$1.00</avocado> and 2 sauces for <sauces>$0.25</sauces> each.  He decides to upgrade his meal for an extra <meal_upgrade>$3.00</meal_upgrade> which will add chips and a drink.   How much does he still owe, if the <base_burrito>base burrito is $6.50</base_burrito>?

The base burrito costs <base_burrito>$6.50</base_burrito>.
The extra meat costs <extra_meat>$2.00</extra_meat>.
The extra cheese costs <extra_cheese>$1.00</extra_cheese>.
The avocado costs <avocado>$1.00</avocado>.
The two sauces cost 2 * <sauces>$0.25</sauces> = $0.50.
The meal upgrade costs <meal_upgrade>$3.00</meal_upgrade>.

The total cost of the burrito and additions is $6.50 + $2.00 + $1.00 + $1.00 + $0.50 + $3.00 = $14.00.

Chad has a <gift_card>$5.00</gift_card> gift card.  Therefore, he still owes $14.00 - $5.00 = $9.00.


Final Answer: The final answer is $\boxed{9.00}$
"
139,"Tanya makes a salt scrub from salt, oil, fragrance, citrus zest, and sugar. She uses the same amount of citrus zest as fragrance and the same amount of salt as sugar. She makes enough to fill a 10-ounce jar each time. She uses twice as much oil as salt and twice as much salt as zest. How many ounces of oil does she use?","                    Reformatted Question:                         Answer:

Tanya makes a salt scrub from salt, oil, fragrance, citrus zest, and sugar. She uses <fact1>the same amount of citrus zest as fragrance</fact1> and <fact2>the same amount of salt as sugar</fact2>. She makes enough to fill a <fact3>10-ounce jar</fact3> each time. She uses <fact4>twice as much oil as salt</fact4> and <fact5>twice as much salt as zest</fact5>. How many ounces of oil does she use?

Let's use variables:
* Z = amount of zest
* F = amount of fragrance
* S = amount of salt
* Su = amount of sugar
* O = amount of oil

From <fact1>, we know Z = F.
From <fact2>, we know S = Su.
From <fact5>, we know S = 2Z.
From <fact4>, we know O = 2S.

Since the total amount of ingredients is <fact3>10 ounces</fact3>, we have Z + F + S + Su + O = 10.

Substitute the known relationships:
Z + Z + S + S + O = 10
2Z + 2S + O = 10

Now substitute S = 2Z:
2Z + 2(2Z) + O = 10
2Z + 4Z + O = 10
6Z + O = 10

Finally, substitute O = 2S = 2(2Z) = 4Z:
6Z + 4Z = 10
10Z = 10
Z = 1

Now, we can find the amount of oil:
O = 4Z = 4 * 1 = 4 ounces

{4}
"
140,"Artemis is potting flowers with her father. They buy a 30-pound bag of soil. Each rose needs 1 pound. Each Sunflower needs 3 pounds. Each carnation needs 1.5 pounds. If they plant 4 sunflowers and 10 carnations, how many roses can they plant?","**Reformatted Question:**

Artemis is potting flowers with her father. They buy a <fact1>30-pound bag of soil</fact1>. Each rose needs <fact2>1 pound</fact2>. Each Sunflower needs <fact3>3 pounds</fact3>. Each carnation needs <fact4>1.5 pounds</fact4>. If they plant <fact5>4 sunflowers</fact5> and <fact6>10 carnations</fact6>, how many roses can they plant?


**Answer:**

The sunflowers need <fact5>4</fact5> * <fact3>3 pounds/sunflower</fact3> = 12 pounds of soil.  The carnations need <fact6>10</fact6> * <fact4>1.5 pounds/carnation</fact4> = 15 pounds of soil.  Together, the sunflowers and carnations need 12 + 15 = 27 pounds of soil. They started with a <fact1>30-pound bag</fact1> and used 27 pounds, leaving 30 - 27 = 3 pounds of soil. Since each rose needs <fact2>1 pound</fact2> of soil, they can plant 3 / 1 = 3 roses. The answer is {3}.
"
141,"A bus has a capacity of 200 people. On the first stop, 40 people entered the bus. On the second station, 3/4 of the total number of people who entered the bus at the first station entered the bus. Before its first stop, it had 20 people. If the number of passengers on the bus doubled at the third station, calculate the total number of people required to fill the remaining spaces on the bus.","**Reformatted Question:**

A bus has a capacity of <fact1>200 people</fact1>. <fact2>Before its first stop</fact2>, it had <fact3>20 people</fact3>. On the <fact4>first stop</fact4>, <fact5>40 people</fact5> entered the bus. On the <fact6>second station</fact6>, <fact7>3/4</fact7> of the <fact8>total number of people who entered the bus at the first station</fact8> entered the bus. If the <fact9>number of passengers on the bus doubled at the third station</fact9>, calculate the <fact10>total number of people required to fill the remaining spaces on the bus</fact10>.


**Answer:**

1. **Passengers after the first stop:** <fact3>Initially</fact3>, there were <fact3>20 people</fact3> on the bus.  At the <fact4>first stop</fact4>, <fact5>40 people</fact5> boarded. So, the total number of passengers became 20 + 40 = 60 people.

2. **Passengers after the second stop:** At the <fact6>second stop</fact6>, <fact7>3/4</fact7> of the <fact5>40 people</fact5> who boarded at the <fact4>first stop</fact4> entered, which is (3/4) * 40 = 30 people.  The total number of passengers became 60 + 30 = 90 people.

3. **Passengers after the third stop:** The <fact9>number of passengers doubled</fact9> at the third station.  So, the total number of passengers became 90 * 2 = 180 people.

4. **Remaining spaces:** The bus has a capacity of <fact1>200 people</fact1>.  Currently, there are 180 people on board.  Therefore, the number of people required to fill the remaining spaces is 200 - 180 = 20 people.  This addresses the question of <fact10>how many more people are needed to fill the bus</fact10>.

The answer is {20}.
"
142,"Sasha and Julie are best friends playing on opposing basketball teams. The teams have two practice games scheduled. In the first game, Sasha had the home court advantage and scored 14 points. Sasha always struggles during away games and their second match was at Julie's home court. Sasha scored 6 fewer points in the second game than Julie's score in the first game. Julie scored 4 fewer points than Sasha in the first game. How many total points did Sasha score during both games?","**Reformatted Question:**

Sasha and Julie are best friends playing on opposing basketball teams. The teams have two practice games scheduled. In the first game, <fact1>Sasha had the home court advantage</fact1> and <fact2>scored 14 points</fact2>. <fact3>Sasha always struggles during away games</fact3> and <fact4>their second match was at Julie's home court</fact4>. <fact5>Sasha scored 6 fewer points in the second game than Julie's score in the first game</fact5>. <fact6>Julie scored 4 fewer points than Sasha in the first game</fact6>. <fact7>How many total points did Sasha score during both games?</fact7>


**Answer:**

In the first game, Sasha scored <fact2>14 points</fact2>. Julie scored 4 fewer points than Sasha in the first game (<fact6>), meaning Julie scored 14 - 4 = 10 points in the first game. Sasha scored 6 fewer points in the second game than Julie's score in the first game (<fact5>), meaning Sasha scored 10 - 6 = 4 points in the second game. Therefore, Sasha scored a total of <fact2>14</fact2> + 4 = 18 points in both games.  The answer is {18}.
"
144,"Kayla is having her birthday party at a movie theater. Kayla invited her 25 classmates and the 7 girls in her dance class, as well as 13 family members. Only 4 people said they could not come. The fee to rent the theater is $125 for a party of 20, plus $6 for each additional guest. How much will the party cost?","                    Reformatted Question:                         Answer:

Kayla is having her birthday party at a movie theater. Kayla invited her <fact1>25 classmates</fact1> and the <fact2>7 girls</fact2> in her dance class, as well as <fact3>13 family members</fact3>. <fact4>Only 4 people said they could not come</fact4>. The fee to rent the theater is <fact5>$125 for a party of 20</fact5>, plus <fact6>$6 for each additional guest</fact6>. How much will the party cost?

Answer:
Kayla invited a total of <fact1>25</fact1> + <fact2>7</fact2> + <fact3>13</fact3> = 45 people.  Since <fact4>4 people could not come</fact4>, 45 - <fact4>4</fact4> = 41 people will attend the party. The base cost for <fact5>20 people is $125</fact5>.  There are 41 - <fact5>20</fact5> = 21 additional guests.  The cost for the additional guests is 21 * <fact6>$6</fact6> = $126.  Therefore, the total cost of the party is <fact5>$125</fact5> + $126 = $251. The answer is {251}.
"
145,"Since Sasha has leftover lumber, she decides to sell them. She notices that prices for lumber have gone up 50% in the last few months after she bought some lumber. She has leftover ten 2 x 4 x 10 boards that cost her $10 each. She also has five 4 x 4 x 10 boards she bought for $16 each. If she sells them all, how much profit does she make?","                    Reformatted Question:                         Answer:

Sasha has leftover lumber and decides to sell it. Prices for lumber have gone up <fact1>50%</fact1>. She has ten <fact2>2 x 4 x 10 boards</fact2> that cost her <fact3>$10 each</fact3>. She also has five <fact4>4 x 4 x 10 boards</fact4> she bought for <fact5>$16 each</fact5>. If she sells them all, how much profit does she make?

Answer:
The cost of the <fact2>2 x 4 x 10 boards</fact2> was 10 boards * <fact3>$10/board</fact3> = $100.  The cost of the <fact4>4 x 4 x 10 boards</fact4> was 5 boards * <fact5>$16/board</fact5> = $80.  Her total initial cost was $100 + $80 = $180.

Since the price of lumber went up by <fact1>50%</fact1>, she sells the <fact2>2 x 4 x 10</fact2> boards for <fact3>$10</fact3> * 1.5 = $15 each.  So, she makes 10 boards * $15/board = $150.  She sells the <fact4>4 x 4 x 10</fact4> boards for <fact5>$16</fact5> * 1.5 = $24 each. So, she makes 5 boards * $24/board = $120. Her total earnings are $150 + $120 = $270.

Her profit is $270 - $180 = $90. The answer is {90}.
"
146,Crista's plants need to be watered every day. 8 plants need 1 cup of water. She has 20 plants. 4 of her plants need half of a cup of water. The rest need a quarter of a cup of water. How many cups of water does Crista need every day for her plants?,"                    Reformatted Question:                         Answer:

Crista's plants need to be watered every day. <fact1>8 plants need 1 cup of water</fact1>. She has <fact2>20 plants</fact2>. <fact3>4 of her plants need half of a cup of water</fact3>. <fact4>The rest need a quarter of a cup of water</fact4>. How many cups of water does Crista need every day for her plants?

<fact1>8 plants need 1 cup of water each</fact1>, which means those plants require 8 * 1 = 8 cups of water.

Crista has a total of <fact2>20 plants</fact2>.  <fact3>4 plants need half a cup of water</fact3>, so they require 4 * 0.5 = 2 cups of water.

The remaining plants are <fact2>20</fact2> - <fact1>8</fact1> - <fact3>4</fact3> = 8 plants.  These <fact4>8 plants need a quarter of a cup of water</fact4> each, so they need 8 * 0.25 = 2 cups of water.

In total, Crista needs 8 + 2 + 2 = 12 cups of water every day.

The answer is {12}.
"
148,"Caroline has 4 children. The second child is two inches taller than the first child. The first child is 6 feet tall. The third child is 5 inches shorter than the second child.  And the fourth child is three inches taller than the third child.  How tall is the fourth child, in inches?","                    Reformatted Question:                         Answer:

Caroline has 4 children. The <fact1>second child</fact1> is <fact2>two inches taller</fact2> than the <fact3>first child</fact3>. The <fact3>first child</fact3> is <fact4>6 feet tall</fact4>. The <fact5>third child</fact5> is <fact6>5 inches shorter</fact6> than the <fact1>second child</fact1>.  And the <fact7>fourth child</fact7> is <fact8>three inches taller</fact8> than the <fact5>third child</fact5>.  How tall is the <fact7>fourth child</fact7>, in inches?


The <fact3>first child</fact3> is <fact4>6 feet</fact4> tall, which is <fact4>6</fact4> * 12 = 72 inches.
The <fact1>second child</fact1> is <fact2>2 inches taller</fact2> than the <fact3>first child</fact3>, so the second child is 72 + <fact2>2</fact2> = 74 inches tall.
The <fact5>third child</fact5> is <fact6>5 inches shorter</fact6> than the <fact1>second child</fact1>, so the third child is 74 - <fact6>5</fact6> = 69 inches tall.
The <fact7>fourth child</fact7> is <fact8>3 inches taller</fact8> than the <fact5>third child</fact5>, so the fourth child is 69 + <fact8>3</fact8> = 72 inches tall.

The <fact7>fourth child</fact7> is 72 inches tall.
"
149,"A mechanic charges different rates to repair the tires of trucks and cars.  On Friday, the mechanic repairs 12 car tries and doesn't repair any truck tires.  For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40.  On Thursday, the mechanic repairs 6 truck tires and 4 car tires.  How much more revenue did the mechanic earn on the day with higher revenue?","                    Reformatted Question:                         Answer:

A mechanic charges different rates to repair the tires of trucks and cars.  On Friday, the mechanic repairs <fact1>12 car tries</fact1> and <fact2>doesn't repair any truck tires</fact2>.  For each <fact3>truck tire</fact3> that is repaired, the mechanic will charge <fact4>$60</fact4> and for each <fact5>car tire</fact5> that is repaired, the mechanic will charge <fact6>$40</fact6>.  On Thursday, the mechanic repairs <fact7>6 truck tires</fact7> and <fact8>4 car tires</fact8>.  How much more revenue did the mechanic earn on the day with higher revenue?

On Friday, the mechanic repaired <fact1>12 car tires</fact1> and earned 12 * <fact6>$40</fact6> = $480.  On Thursday, the mechanic repaired <fact7>6 truck tires</fact7> and earned 6 * <fact4>$60</fact4> = $360, and <fact8>4 car tires</fact8> and earned 4 * <fact6>$40</fact6> = $160. So, on Thursday, the total earnings were $360 + $160 = $520.

Since $520 > $480, Thursday was the day with higher revenue. The difference in revenue is $520 - $480 = $40.

The answer is {40}.
"
151,"Marcel runs a bicycle store. His main products are three types of bikes: MTB, BMX, and Trekking. In one month, Marcel sold a total of 300 bikes among the types listed. Half of them were Trekking bikes, and 15% were BMX bikes. The rest of the sold bikes were MTB type. The price of one MTB is $500, BMX is half the price of an MTB, and a Trekking bike is $450. How much did Marcel earn from selling bicycles during that month?","                    Reformatted Question:                         Answer:

Marcel runs a bicycle store. His main products are three types of bikes: <fact1>MTB</fact1>, <fact2>BMX</fact2>, and <fact3>Trekking</fact3>. In one month, Marcel sold a total of <fact4>300 bikes</fact4> among the types listed. <fact5>Half</fact5> of them were <fact3>Trekking bikes</fact3>, and <fact6>15%</fact6> were <fact2>BMX bikes</fact2>. The rest of the sold bikes were <fact1>MTB</fact1> type. The price of one <fact1>MTB</fact1> is <fact7>$500</fact7>, <fact2>BMX</fact2> is <fact8>half the price</fact8> of an <fact1>MTB</fact1>, and a <fact3>Trekking bike</fact3> is <fact9>$450</fact9>. <important_question>How much did Marcel earn from selling bicycles during that month?</important_question>


                                                                    Marcel sold <fact4>300</fact4> bikes in total.

<fact3>Trekking bikes</fact3> sold: <fact4>300</fact4> * <fact5>0.5</fact5> = 150 bikes.
<fact2>BMX bikes</fact2> sold: <fact4>300</fact4> * <fact6>0.15</fact6> = 45 bikes.
<fact1>MTB bikes</fact1> sold: <fact4>300</fact4> - 150 - 45 = 105 bikes.

Earnings from <fact1>MTB</fact1> bikes: 105 bikes * <fact7>$500</fact7>/bike = $52,500
Earnings from <fact2>BMX</fact2> bikes: 45 bikes * (<fact7>$500</fact7>/bike * <fact8>0.5</fact8>) = $11,250
Earnings from <fact3>Trekking</fact3> bikes: 150 bikes * <fact9>$450</fact9>/bike = $67,500

Total earnings: $52,500 + $11,250 + $67,500 = $131,250

The answer is {131250}.
"
