id,question,answer
106,"Sue lives in a fun neighborhood.  One weekend, the neighbors decided to play a prank on Sue.  On Friday morning, the neighbors placed 18 pink plastic flamingos out on Sue's front yard. On Sunday morning, they added  18 pink plastic flamingos to the collection. On Saturday morning, the neighbors took back one third of the flamingos, painted them white, and put these newly painted white flamingos back out on Sue's front yard.  At noon on Sunday, how many more pink plastic flamingos were out than white plastic flamingos?","Reformatted Question: 
Sue lives in a fun neighborhood. One weekend, the neighbors decided to play a prank on Sue. On <startfact1>Friday morning</startfact1>, the neighbors placed <startfact2>18 pink plastic flamingos</startfact2> out on Sue's front yard. On <startfact3>Sunday morning</startfact3>, they added <startfact4>18 pink plastic flamingos</startfact4> to the collection. On <startfact5>Saturday morning</startfact5>, the neighbors took back <startfact6>one third of the flamingos</startfact6>, painted them white, and put these newly painted white flamingos back out on Sue's front yard. At noon on Sunday, how many more pink plastic flamingos were out than white plastic flamingos?

Answer:
- Initial pink flamingos on Friday morning: <startfact2>18</startfact2>.
- Additional pink flamingos on Sunday morning: <startfact4>18</startfact4>.
- Therefore, total pink flamingos before Saturday's change: 18 + 18 = 36.
- On Saturday morning, took back <startfact6>one third of the flamingos</startfact6>: 36/3 = 12 then painted them white.
- So, white flamingos on Sunday have been: 12.
- Remaining pink flamingos on Sunday: 36 - 12 = 24.
- Difference: 24 (pink) - 12 (white) = 12.

Thus, at noon on Sunday, there were 12 more pink plastic flamingos than white plastic flamingos. The answer is {12}."
107,"Shawnda decides that her neighborhood kids could really use a bike inflation service. She decides the best way to charge is by the tire. On the first day, 5 people on bicycles came by to get both tires inflated. 3 people came by to get all their tricycle tires inflated. Finally, one person actually came by on a unicycle. Each tire costs 25 cents to inflate. How many dollars did she make that day?","Reformatted Question: Shawnda decides that her neighborhood kids could really use a bike inflation service. She decides the best way to charge is by the tire. On the first day, <fact1>5 people on bicycles</fact1> came by to get <fact2>both tires</fact2> inflated. <fact3>3 people came by</fact3> to get <fact4>all their tricycle tires</fact4> inflated. Finally, <fact5>one person actually came by on a unicycle</fact5>. Each tire costs <fact6>25 cents</fact6> to inflate. How many dollars did she make that day?

Answer: Shawnda inflated <fact1>5 bicycles</fact1> * <fact2>2 tires per bicycle</fact2> = 10 bicycle tires. She inflated <fact3>3 tricycles</fact3> * <fact4>3 tires per tricycle</fact4> = 9 tricycle tires. She also inflated <fact5>1 unicycle</fact5> * 1 = 1 unicycle tire. In total, Shawnda inflated 10 + 9 + 1 = 20 tires. Since each tire costs <fact6>0.25 dollars</fact6> to inflate, she made 20 * 0.25 = $5.00 from inflating tires that day. The answer is {5}."
108,"Every day, Wendi gives each of her chickens their feed in three separate meals. She feeds each of the chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?","Reformatted Question: Every day, <fact1>Wendi</fact1> gives each of her <fact2>chickens</fact2> their <fact3>feed</fact3> in three separate meals. She feeds each of the chickens <fact4>three cups</fact4> of mixed chicken feed, containing seeds, mealworms, and vegetables to help keep them healthy. In the <fact5>morning</fact5>, she gives her flock of chickens <fact6>15 cups of feed</fact6>. In the <fact7>afternoon</fact7>, she gives her chickens another <fact8>25 cups of feed</fact8>. How many cups of feed does she need to give her chickens in the <fact9>final meal of the day</fact9> if the <fact10>size of Wendi's flock is 20 chickens</fact10>?

Answer: Each chicken requires <fact4>three cups</fact4> of feed per day. Since the <fact10>size of Wendi's flock is 20 chickens</fact10>, the total daily feed requirement is <fact4>3 cups</fact4> * <fact10>20 chickens</fact10> = 60 cups. Wendi has already given <fact6>15 cups in the morning</fact6> and <fact8>25 cups in the afternoon</fact8>, totaling 15 + 25 = 40 cups. Therefore, for the <fact9>final meal of the day</fact9>, Wendi needs to provide 60 - 40 = 20 cups of feed."
109,"Fred was preparing for a party to be held in four days.  So, he made 24 gallons of root beer on the first day and put them in the refrigerator cooler.  But later that evening, his children discovered the delicious nectar and robbed the cooler, drinking 4 of those gallons of root beer.  On the fourth day, 3 people showed up for the party.  On the second day, his wife Barbie also discovered the root beer and accidentally spilled 7 gallons. On the third day, Fred's friend Ronnie visited Fred's house and helped himself to the root beer, further reducing the amount remaining by 5 gallons.  If Fred and the others shared the remaining root beer equally, how much was available for each to drink during the party?","Reformatted Question:
Fred was preparing for a party to be held in <fact1>four days</fact1>. So, he made <fact2>24 gallons of root beer</fact2> on the first day and put them in the refrigerator cooler. But later that evening, his children discovered the delicious nectar and robbed the cooler, drinking <fact3>4 of those gallons of root beer</fact3>. On the <fact4>fourth day, 3 people showed up for the party</fact4>. On the second day, his wife Barbie also discovered the root beer and accidentally spilled <fact5>7 gallons</fact5>. On the third day, Fred's friend Ronnie visited Fred's house and helped himself to the root beer, further reducing the amount remaining by <fact6>5 gallons</fact6>. If Fred and the others shared the remaining root beer equally, how much was available for each to drink during the party?

Answer:
Fred initially made <fact2>24 gallons of root beer</fact2>. His children drank <fact3>4 gallons</fact3>, so the amount left was 24 - 4 = 20 gallons. The next day, his wife spilled <fact5>7 gallons</fact5>, leaving him with 20 - 7 = 13 gallons. On the third day, Ronnie consumed <fact6>5 gallons</fact6>, leaving 13 - 5 = 8 gallons. On the <fact4>fourth day</fact4>, during the party, Fred and <fact4>3 other people</fact4> were there, meaning 4 people shared the remaining root beer. Thus, each person got 8/4 = 2 gallons. The answer is {2}."
111,"Marcus is trying to decide whether he really needs to do his homework. If the normal teacher comes in, there's a 40% chance she'll give everyone an extension. There's a 50% chance that tomorrow he'll have a substitute teacher who won't collect the homework. Even if the whole class doesn't get an extension, there's a 20% chance Marcus can convince the teacher his dog ate his assignment and get a personal extension. What is the percentage chance that Marcus will actually have to turn in his homework tomorrow?","Reformatted Question:

Marcus is trying to decide whether he really needs to do his homework. If the normal teacher comes in, there's a <normal_teacher_extension_chance>40% chance she'll give everyone an extension</normal_teacher_extension_chance>. There's a <substitute_teacher_chance>50% chance that tomorrow he'll have a substitute teacher</substitute_teacher_chance> who won't collect the homework. Even if the whole class doesn't get an extension, there's a <dog_ate_assignment_chance>20% chance Marcus can convince the teacher his dog ate his assignment</dog_ate_assignment_chance> and get a personal extension. What is the percentage chance that Marcus will actually have to turn in his homework tomorrow?

Answer:

To find the percentage chance that Marcus will have to turn in his homework, we need to consider the likelihood of all scenarios in which he is not required to submit his work.

1. **If the normal teacher gives an extension**, there's a <normal_teacher_extension_chance>40% chance</normal_teacher_extension_chance> of this happening.
2. **If there is a substitute teacher**, there's a <substitute_teacher_chance>50% chance</substitute_teacher_chance> she won't collect the homework.
3. **If the normal teacher doesn't give an extension, Marcus can still get a personal extension** with a <dog_ate_assignment_chance>20% chance</dog_ate_assignment_chance>. This scenario only applies if he hasn't already been covered by either the class-wide extension from the normal teacher or had a substitute teacher.

**Calculating the chance that Marcus doesn’t have to turn it in:**
- **Scenario with a substitute teacher** (50% chance), which means he doesn't need to do anything regardless of extensions.
- **Normal teacher giving an extension** (40% chance) also means homework doesn't need to be turned in.
- **Normal teacher does NOT give an extension, but Marcus convinces her his dog ate it:** First, multiply the chance of the normal teacher coming without giving an extension to the class, which is (1 - <normal_teacher_extension_chance>40%) = 60%. Then, multiply this by the personal excuse success rate of <dog_ate_assignment_chance>20%</dog_ate_assignment_chance>: 60% * 20% = 12%.

The combined chance that Marcus does not need to turn in his homework is calculated as follows: 
= <substitute_teacher_chance>50%</substitute_teacher_chance> (substitute scenario) 
+ (1 - <substitute_teacher_chance>50%) * <normal_teacher_extension_chance>40%</normal_teacher_extension_chance> (normal teacher gives extension)
+ (1 - <substitute_teacher_chance>50%) * (1 - <normal_teacher_extension_chance>40%) * <dog_ate_assignment_chance>20%</dog_ate_assignment_chance> (no class-wide extension, personal excuse works)

= 50%
+ 0.5 * 40% 
+ 0.5 * 60% * 20% 

= 50% + 20% + 6% = 76%

Thus, the chance that Marcus will have to turn in his homework is the complement of this probability: 
100% - 76% = 24%.

Therefore, there is a 24% chance that Marcus will actually have to turn in his homework tomorrow."
112,Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. She trades 90% of her small stickers for large buttons. How many buttons does she have by the end?,"Reformatted Question: Lorraine and Colleen are trading <trade1>stickers for buttons</trade1>. Each large sticker is worth a <equivalence1>large button or three small buttons</equivalence1>. A small sticker is worth <equivalence2>one small button</equivalence2>. A large button is worth <equivalence3>three small stickers</equivalence3>. Lorraine starts with <initial1>30 small stickers</initial1> and <initial2>40 large stickers</initial2>. She trades <trade2>50% of her large stickers</trade2> for large buttons and trades the rest of them for small buttons. She trades <trade3>90% of her small stickers</trade3> for large buttons. How many buttons does she have by the end?

Answer: Lorraine starts with <initial1>30 small stickers</initial1> and <initial2>40 large stickers</initial2>. She trades <trade2>50% of her large stickers</trade2> for large buttons, so she trades 40/2 = 20 large stickers for 20 large buttons (since each large sticker is worth a <equivalence1>large button</equivalence1>). She trades the remaining 20 large stickers for small buttons, getting 20 x 3 = 60 small buttons (since each large sticker is worth <equivalence1>three small buttons</equivalence1>). She trades <trade3>90% of her small stickers</trade3> for large buttons, which equals 0.90 x 30 = 27 small stickers for the equivalent large buttons. Each large button is worth <equivalence3>three small stickers</equivalence3>, so she gets 27 / 3 = 9 large buttons. By the end, Lorraine has 20 (from trading large stickers for large buttons) + 9 (from trading small stickers for large buttons) = 29 large buttons, and 60 small buttons from trading the remaining 20 large stickers. Therefore, Lorraine has 29 large buttons and 60 small buttons by the end."
113,44 seniors need to receive awards.  2 of the seniors will also receive pins that are $5.  Each senior receives a picture frame that costs $20.  Each picture frame needs to be etched with the logo for an additional 20% cost per frame.  1/4 of the seniors are officers and they will need to receive cords that are $12 each.  How much will be spent on the senior gifts?,"Reformatted Question:  <fact1>44 seniors</fact1> need to receive awards. <fact2>2 of the seniors</fact2> will also receive pins that are <fact3>$5</fact3>. Each senior receives a picture frame that costs <fact4>$20</fact4>. Each picture frame needs to be etched with the logo for an additional <fact5>20% cost per frame</fact5>. <fact6>1/4 of the seniors</fact6> are officers and they will need to receive cords that are <fact7>$12</fact7> each. How much will be spent on the senior gifts?

Answer: The total cost for the <fact1>44 seniors</fact1> to receive picture frames is calculated as 44 seniors * <fact4>$20</fact4> = $880. The etching cost is <fact5>20%</fact5> of $880, which is $880 * 0.20 = $176. Therefore, the total cost for picture frames with etching is $880 + $176 = $1056.

Additionally, <fact2>2 of the seniors</fact2> will receive pins costing <fact3>$5</fact3> each, so 2 * $5 = $10.

Since <fact6>1/4 of the seniors</fact6> are officers, we calculate 44 * (1/4) = 11 officers. The cost of cords for these officers is 11 * <fact7>$12</fact7> = $132.

Adding these costs together gives $1056 (frames + etching) + $10 (pins) + $132 (cords) = $1198.

Hence, the total amount spent on the senior gifts is $1198. The answer is {1198}."
114,Mike can write a page every 6 minutes. He was a pen pal with 5 people.  He stopped being penpals with 2 of them.  They each send 2 letters a week that are 5 pages long.  He responds in kind. How many hours does he spend writing a week?,"Reformatted Question:  
Mike can write a page every <fact1>6 minutes</fact1>. He was a pen pal with <fact2>5 people</fact2>. He stopped being pen pals with <fact3>2 of them</fact3>. They each send <fact4>2 letters a week</fact4> that are <fact5>5 pages long</fact5>. He responds in kind. How many hours does he spend writing a week?

Answer: 
Mike writes letters to <fact2>5 people</fact2> - <fact3>2 people</fact3> = 3 people now. He writes <fact4>2 letters a week</fact4> to each of these 3 pen pals, i.e., 3 * <fact4>2</fact4> = 6 letters each week. Each letter is <fact5>5 pages long</fact5>, so Mike writes 6 * <fact5>5</fact5> = 30 pages each week. He writes a page every <fact1>6 minutes</fact1>, so for 30 pages, it takes 30 * <fact1>6</fact1> = 180 minutes. In hours, 180 minutes is equal to 180 / 60 = 3 hours. Therefore, Mike spends 3 hours writing each week. The answer is {3}."
115,Toby is reading a book that is 45 pages long. It averages 200 words a page. Toby can read at a rate of 300 words per minute. It takes 10 minutes to get to the airport. He has to be at the airport in 60 minutes and plans to leave as soon as he finishes the book. How many minutes early will Toby be?,"Reformatted Question:
Toby is reading a book that is <fact1>45 pages</fact1> long. It averages <fact2>200 words a page</fact2>. Toby can read at a rate of <fact3>300 words per minute</fact3>. It takes <fact4>10 minutes</fact4> to get to the airport. He has to be at the airport in <fact5>60 minutes</fact5> and plans to leave as soon as he finishes the book. How many minutes early will Toby be?

Answer:
First, calculate the total number of words in the book, which is <fact1>45 pages</fact1> * <fact2>200 words per page</fact2> = 9000 words. Given that Toby reads at <fact3>300 words per minute</fact3>, it will take him 9000 / 300 = 30 minutes to read the entire book. Including the <fact4>10 minutes</fact4> travel time to the airport, he will spend a total of 30 + 10 = 40 minutes. Since he has to be at the airport in <fact5>60 minutes</fact5>, Toby will be 60 - 40 = 20 minutes early. The answer is {20}."
116,Mr. Marcellus realized 2/5 of the amount of milk he purchased had passed the expiry date and could not be sold. A company had sold 4000 gallons of milk in jars to Mr. Marcellus' store at the cost of $3.5 per gallon. He returned the sour milk to the company and ordered a refund. Calculate how much he got in refunds.,"Reformatted Question:
Mr. Marcellus realized <fact1>2/5 of the amount of milk he purchased</fact1> had passed the expiry date and could not be sold. A company had sold <fact2>4000 gallons of milk</fact2> in jars to Mr. Marcellus' store at the cost of <fact3>$3.5 per gallon</fact3>. He returned the sour milk to the company and ordered a refund. Calculate how much he got in refunds.

Answer:
Mr. Marcellus found out that <fact1>2/5</fact1> of the <fact2>4000 gallons of milk</fact2> he purchased had expired. The amount of milk that expired is calculated as 4000 gallons * 2/5 = 1600 gallons. Since the cost was <fact3>$3.5 per gallon</fact3>, the refund received for the sour milk is 1600 gallons * $3.5 per gallon = $5600. Therefore, Mr. Marcellus got a refund of $5600."
117,"Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. The onions are currently on sale for $2.00 a pound. His soup serves 6 people. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)","Reformatted Question:
Antoine's French onion soup recipe calls for <fact1>2 pounds of onions</fact1>. He likes to double that amount. The onions are currently on sale for <fact2>$2.00 a pound</fact2>. His soup serves <fact3>6 people</fact3>. He also needs <fact4>2 boxes of beef stock</fact4>, that are also on sale for <fact5>$2.00 a box</fact5>. What is the cost per serving?

Answer:
Antoine doubles the amount of onions needed, so he buys <fact1>2 pounds of onions</fact1> * 2 = 4 pounds of onions. At a cost of <fact2>$2.00 a pound</fact2>, he spends 4 * <fact2>2</fact2> = $8. He also needs <fact4>2 boxes of beef stock</fact4> at <fact5>$2.00 a box</fact5>, so he spends 2 * <fact5>2</fact5> = $4 on beef stock. The total cost for the ingredients is $8 + $4 = $12. With the soup serving <fact3>6 people</fact3>, the cost per serving is $12 / <fact3>6</fact3> = $2. The answer is {2}."
118,"Tim makes a special honey and jam mix.  The passion fruit costs $6 per pound, the jackfruit is $8 per pound, and the honey is $10 per pound.  He sells each jar for $50.  To make 1 jar of the mixture it takes 2 pounds of passion fruit and 1.5 pounds of jackfruit.  It also takes 2 pounds of special honey.  How much profit does he make selling 10 jars?","Reformatted Question: Tim makes a special honey and jam mix. The <fact1>passion fruit costs $6 per pound</fact1>, the <fact2>jackfruit is $8 per pound</fact2>, and the <fact3>honey is $10 per pound</fact3>. He <fact4>sells each jar for $50</fact4>. To make 1 jar of the mixture it takes <fact5>2 pounds of passion fruit</fact5> and <fact6>1.5 pounds of jackfruit</fact6>. It also takes <fact7>2 pounds of special honey</fact7>. How much profit does he make selling <fact8>10 jars</fact8>?

Answer: For each jar, the cost of the ingredients is:  
- Passion fruit: <fact5>2 pounds</fact5> * <fact1>$6 per pound</fact1> = $12  
- Jackfruit: <fact6>1.5 pounds</fact6> * <fact2>$8 per pound</fact2> = $12  
- Honey: <fact7>2 pounds</fact7> * <fact3>$10 per pound</fact3> = $20  

Total cost per jar = $12 + $12 + $20 = $44

Profit per jar = <fact4>$50</fact4> - $44 = $6

Profit for <fact8>10 jars</fact8> = 10 * $6 = $60

The answer is {60}."
119,"Tom went on a two-week-long trip through Europe. On the seventh day, he wasn't traveling at all. In the first 4 days, he traveled 200 kilometers every day, and over the next two days, he totaled only 30% of the distance traveled over the first four days. During the second week, he made 300 kilometers every day. How many kilometers in total did Tom make during his two-week-long trip?","Reformatted Question: Tom went on a <fact1>two-week-long trip</fact1> through Europe. On the <fact2>seventh day</fact2>, he wasn't traveling at all. In the <fact3>first 4 days</fact3>, he traveled <fact4>200 kilometers every day</fact4>, and over the <fact5>next two days</fact5>, he totaled <fact6>only 30% of the distance traveled over the first four days</fact6>. During the <fact7>second week</fact7>, he made <fact8>300 kilometers every day</fact8>. How many kilometers in total did Tom make during his <fact1>two-week-long trip</fact1>?

Answer: In the <fact3>first 4 days</fact3>, Tom traveled <fact4>200 kilometers every day</fact4>, so he traveled a total of 4 * 200 = 800 kilometers. Over the <fact5>next two days</fact5>, he traveled <fact6>30% of the distance traveled over the first four days</fact6>, which is 0.30 * 800 = 240 kilometers. On the <fact2>seventh day</fact2>, Tom did not travel at all. During the <fact7>second week</fact7>, he traveled <fact8>300 kilometers every day</fact8> for 7 days, totaling 7 * 300 = 2100 kilometers. Therefore, the total distance Tom traveled over his <fact1>two-week-long trip</fact1> was 800 + 240 + 0 + 2100 = 3140 kilometers. The answer is 3140."
120,"Glue sticks come in packs of 8. Mr. Jackson's fourth-grade class has 27 students. He wants to give each student 2 glue sticks. How many packs will Mr. Jackson need to buy so every student can have 2 glue sticks, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?","Reformatted Question: Glue sticks come in packs of <fact1>8</fact1>. Mr. Jackson's fourth-grade class has <fact2>27 students</fact2>. He wants to give each student <fact3>2 glue sticks</fact3>. How many packs will Mr. Jackson need to buy so every student can have <fact3>2 glue sticks</fact3>, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?

Answer: Mr. Jackson needs to give <fact2>27 students</fact2> * <fact3>2 glue sticks</fact3> each = 54 glue sticks total. Since the glue sticks come in packs of <fact1>8</fact1>, Mr. Jackson will need to purchase 54/8 = 6.75 packs. Since he can only buy whole packs, he will need to round up to the nearest whole number, which is 7 packs. The answer is {7}."
122,There are 3 classes. Each class in a school has 20 students. The first class has 15 girls. The second class has 12 girls. The school as a whole is 50% boys and 50% girls. How many boys are in the third class?,"Reformatted Question:  
There are <fact1>3 classes</fact1>. Each class in a school has <fact2>20 students</fact2>. The first class has <fact3>15 girls</fact3>. The second class has <fact4>12 girls</fact4>. The school as a whole is <fact5>50% boys and 50% girls</fact5>. How many boys are in the third class?

Answer: 
Each class has <fact2>20 students</fact2>, so the total number of students in the school is <fact1>3 classes</fact1> * <fact2>20 students per class</fact2> = 60 students. Since the school is <fact5>50% boys and 50% girls</fact5>, there are 60 total students * 50% = 30 girls and 30 boys. In the first class, there are <fact3>15 girls</fact3>, and in the second class, there are <fact4>12 girls</fact4>. Altogether, the first two classes contain <fact3>15 girls</fact3> + <fact4>12 girls</fact4> = 27 girls. Therefore, the third class must have 30 total girls in the school - 27 girls in the first two classes = 3 girls. Since each class has <fact2>20 students</fact2>, the third class has 20 total students - 3 girls = 17 boys. The answer is {17}."
123,Bryce and four of his friends each ordered their own pizzas after football practice. Bryce and two friends ate 2/3 of their pizzas. The two remaining friends ate \u00be of their pizzas. Each pizza had 12 slices. How many slices of pizza were left?,"Reformatted Question:
Bryce and <fact1>four of his friends</fact1> each ordered their <fact2>own pizzas</fact2> after football practice. Bryce and <fact3>two friends</fact3> ate <fact4>2/3</fact4> of their pizzas. The <fact5>two remaining friends</fact5> ate ¾ of their pizzas. Each pizza had <fact6>12 slices</fact6>. How many slices of pizza were left?

Answer:
There are <fact1>five pizzas in total</fact1>. Bryce and <fact3>two friends each</fact3> ate <fact4>2/3</fact4> of their pizzas. Thus, they ate 2/3 of 3 pizzas, which equals 3 x (2/3) x <fact6>12</fact6> = 24 slices eaten. The <fact5>two remaining friends</fact5> ate ¾ of their pizzas. So, they ate 2 x ¾ x <fact6>12</fact6> = 18 slices. In total, they ate 24 + 18 = 42 slices of pizza. Total slices they started with is <fact1>5 pizzas</fact1> x <fact6>12 slices</fact6> = 60 slices. Therefore, there are 60 - 42 = 18 slices left. The answer is {18}."
124,"James buys a plane. He pays $5000 a month to rent a hanger to keep it in. He also spends twice as much as that on fuel per month. The plane cost $150,000. How much did it cost him to get and maintain the plane for the first year?","Reformatted Question:
James buys a plane. He pays <fact1>$5000 a month</fact1> to rent a hanger to keep it in. He also spends <fact2>twice as much as that on fuel</fact2> per month. The plane <fact3>cost $150,000</fact3>. How much did it cost him to get and maintain the plane for the <fact4>first year</fact4>?

Answer:
To calculate the total cost for the first year, we consider each of the expenses:
1. The cost of the plane itself is <fact3>$150,000</fact3>.
2. The monthly hanger rental expense is <fact1>$5000</fact1> per month. For a year, this amounts to <fact1>$5000</fact1> * 12 months = $60,000.
3. The monthly fuel cost is <fact2>twice as much as</fact2> the hanger rental, so $5000 * 2 = $10,000 per month. For a year, this amounts to $10,000 * 12 months = $120,000.

Adding these costs together gives the total cost:
Plane cost: <fact3>$150,000</fact3>
Hanger rental cost for a year: $60,000
Fuel cost for a year: $120,000

Thus, the total cost for the first year is $150,000 + $60,000 + $120,000 = $330,000. The answer is {330,000}."
127,"James needs to get more toys for his doggie shelter. James currently has 4 toys on hand for 4 dogs, but there are 8 more dogs in the shelter now. After buying the toys, he went back to see that there are twice as many more dogs than when he left so he had to buy some more toys. When James came back yet again, 3 dogs were gone so he no longer needed those toys. Each dog needs one toy. How many toys in total does James need?","Reformatted Question:
James needs to get more toys for his doggie shelter. James currently has <fact1>4 toys on hand for 4 dogs</fact1>, but there are <fact2>8 more dogs in the shelter now</fact2>. After buying the toys, he went back to see that there are <fact3>twice as many more dogs than when he left</fact3> so he had to buy some more toys. When James came back yet again, <fact4>3 dogs were gone</fact4> so he no longer needed those toys. Each dog needs one toy. How many toys in total does James need?

Answer:
Initially, there are <fact1>4 toys for 4 dogs</fact1>, which means each dog has a toy. James then needs toys for <fact2>8 more dogs</fact2>, so he buys 8 toys. After buying the toys, James sees twice as many dogs. Originally, there were 4 existing dogs + 8 new dogs = 12 dogs. So, <fact3>twice as many more dogs</fact3> means 12 new dogs arrived, totaling 24 dogs. James originally had enough toys for 12 dogs (4 existing + 8 new), so he needed 12 more toys to cover the additional 12 dogs. When <fact4>3 dogs were gone</fact4>, he no longer needed 3 toys, reducing the total need by 3. Therefore, the total number of toys needed would be 12 (initial dogs) + 12 (additional dogs) - 3 (dogs that left) = 21 toys. The answer is {21}."
128,Billy sells DVDs. His first 3 customers buy one DVD each.  His last 3 customers don't buy any DVDs.  His next 2 customers buy 2 DVDs each. He has 8 customers on Tuesday. How many DVDs did Billy sell on Tuesday?,"Reformatted Question:
Billy sells DVDs. His <fact1>first 3 customers</fact1> buy <fact2>one DVD each</fact2>. His <fact3>last 3 customers</fact3> don't buy <fact4>any DVDs</fact4>. His <fact5>next 2 customers</fact5> buy <fact6>2 DVDs each</fact6>. He has <fact7>8 customers on Tuesday</fact7>. How many DVDs did Billy sell on Tuesday?

Answer:
Billy's <fact1>first 3 customers</fact1> each buy <fact2>one DVD</fact2>, resulting in 3 DVDs sold (3 * 1 = 3). His <fact3>last 3 customers</fact3> buy <fact4>no DVDs</fact4>, contributing 0 DVDs to the total. His <fact5>next 2 customers</fact5> buy <fact6>2 DVDs each</fact6>, resulting in 4 DVDs sold in total (2 * 2 = 4). Therefore, Billy sold a total of 3 (from the first 3 customers) + 0 (from the last 3 customers) + 4 (from the next 2 customers) = 7 DVDs on Tuesday."
129,Tom plants 10 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  Every year he also chops down 2 trees a year.  How many trees does he have left?,"Reformatted Question: Tom plants <fact1>10 trees a year</fact1>. He starts with <fact2>50 trees</fact2>. After <fact3>10 years</fact3>, <fact4>30% of the trees die</fact4>. Every year, he also chops down <fact5>2 trees a year</fact5>. How many trees does he have left?

Answer: Tom starts with <fact2>50 trees</fact2> and plants <fact1>10 trees a year</fact1> for <fact3>10 years</fact3>, totaling 10 * 10 = 100 trees planted. Therefore, he initially has 50 + 100 = 150 trees. Over those 10 years, he chops down <fact5>2 trees a year</fact5>, so he chops down 2 * 10 = 20 trees in total. This leaves him with 150 - 20 = 130 trees. After <fact3>10 years</fact3>, <fact4>30% of the trees die</fact4>, which equals 0.3 * 130 = 39 trees dying. Therefore, Tom has 130 - 39 = 91 trees left."
130,"Mr. Smith has two farms, Farm X and Farm Y. He sold 10 goats from Farm X and twice as many goats from Farm Y. He has 55 goats in Farm X and 45 goats in Farm Y. How many goats are left in the two farms altogether?","Reformatted Question:
Mr. Smith has two farms, <fact1>Farm X</fact1> and <fact2>Farm Y</fact2>. He sold <fact3>10 goats</fact3> from <fact1>Farm X</fact1> and <fact4>twice as many goats</fact4> from <fact2>Farm Y</fact2>. He has <fact5>55 goats</fact5> in <fact1>Farm X</fact1> and <fact6>45 goats</fact6> in <fact2>Farm Y</fact2>. How many goats are left in the two farms altogether?

Answer:
Initially, <fact1>Farm X</fact1> had <fact5>55 goats</fact5>. After selling <fact3>10 goats</fact3>, there are 55 - 10 = 45 goats left in <fact1>Farm X</fact1>. 

<fact1>Farm Y</fact1> originally had <fact6>45 goats</fact6>. Since <fact4>twice as many goats</fact4> were sold from <fact1>Farm Y</fact1> as <fact3>10 goats</fact3> from <fact1>Farm X</fact1>, 2 * 10 = 20 goats were sold from <fact2>Farm Y</fact2>. Therefore, there are 45 - 20 = 25 goats left in <fact2>Farm Y</fact2>.

Adding the goats left in both farms: 45 goats in <fact1>Farm X</fact1> + 25 goats in <fact2>Farm Y</fact2> = 70 goats left altogether. Therefore, Mr. Smith has 70 goats left in total across the two farms. The answer is {70}."
131,"John cuts down an 80-foot tree.  He cuts it into 4-foot logs.  He sells planks for $1.2 each. He can make logs out of 80% of the tree. From each of those logs, he cuts 5 planks.  How much does he make?","Reformatted Question:
John cuts down an <fact1>80-foot tree</fact1>. He cuts it into <fact2>4-foot logs</fact2>. He sells planks for <fact3>$1.2 each</fact3>. He can make logs out of <fact4>80% of the tree</fact4>. From each of those logs, he cuts <fact5>5 planks</fact5>. How much does he make?

Answer:
First, find the total usable length of the tree to make logs by multiplying the tree's length by the percentage that can be used: <fact1>80</fact1> * <fact4>0.80</fact4> = 64 feet.

Now, determine the number of logs by dividing the usable length by the length of each log: 64 / <fact2>4</fact2> = 16 logs.

Next, calculate the total number of planks by multiplying the number of logs by the number of planks per log: 16 * <fact5>5</fact5> = 80 planks.

Finally, calculate the total amount of money made by multiplying the total number of planks by the price of each plank: 80 * <fact3>1.2</fact3> = $96.

The answer is {96}."
