id,question,answer
107,"Shawnda decides that her neighborhood kids could really use a bike inflation service. She decides the best way to charge is by the tire. On the first day, 5 people on bicycles came by to get both tires inflated. 3 people came by to get all their tricycle tires inflated. Finally, one person actually came by on a unicycle. Each tire costs 25 cents to inflate. How many dollars did she make that day?","Reformatted Question: 
On the first day, Shawnda decided to offer a bike inflation service to the neighborhood kids. She charged per tire. <fact1>5 people on bicycles came by to get both tires inflated</fact1>. <fact2>3 people came by to get all their tricycle tires inflated</fact2>. <fact3>1 person actually came by on a unicycle</fact3>. <fact4>Each tire costs 25 cents to inflate</fact4>. How many dollars did she make that day?

Answer: 
To find out how many dollars Shawnda made that day, we need to calculate the total number of tires inflated and then multiply it by the cost per tire. 
From <fact1>5 people on bicycles came by to get both tires inflated</fact1>, we know that 5 people got 2 tires each inflated, which is a total of 5*2 = 10 tires. 
From <fact2>3 people came by to get all their tricycle tires inflated</fact2>, we know that 3 people got 3 tires each inflated, which is a total of 3*3 = 9 tires. 
From <fact3>1 person actually came by on a unicycle</fact3>, we know that 1 person got 1 tire inflated, which is a total of 1*1 = 1 tire. 
So, the total number of tires inflated is 10 + 9 + 1 = 20 tires. 
Since each tire costs <fact4>25 cents to inflate</fact4>, we can multiply the total number of tires by the cost per tire: 20 * 0.25 = 5 dollars. 
Therefore, Shawnda made 5 dollars that day."
108,"Every day, Wendi gives each of her chickens their feed in three separate meals. She feeds each of the chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?","Reformatted Question: Every day, Wendi gives each of her chickens their feed in three separate meals. She feeds each of the chickens <fact1>three cups of mixed chicken feed</fact1>, containing seeds, mealworms and vegetables to help keep them healthy. In the morning, she gives her flock of chickens <fact2>15 cups of feed</fact2>.  In the afternoon, she gives her chickens another <fact3>25 cups of feed</fact3>.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is <fact4>20 chickens</fact4>?

Answer: To find out how many cups of feed Wendi needs to give her chickens in the final meal of the day, we first need to find out how many cups of feed she gives her chickens in total per day. She gives her chickens <fact2>15 cups of feed</fact2> in the morning and <fact3>25 cups of feed</fact3> in the afternoon, so she gives her chickens <fact2>15</fact2> + <fact3>25</fact3> = 40 cups of feed in the morning and afternoon. Since she feeds each of the chickens <fact1>three cups of mixed chicken feed</fact1> per meal, and she has a flock of <fact4>20 chickens</fact4>, she gives each of her chickens 3 * <fact4>20</fact4> = 60 cups of feed per day. Since she gives her chickens 40 cups of feed in the morning and afternoon, she needs to give her chickens 60 - 40 = 20 cups of feed in the final meal of the day."
109,"Fred was preparing for a party to be held in four days.  So, he made 24 gallons of root beer on the first day and put them in the refrigerator cooler.  But later that evening, his children discovered the delicious nectar and robbed the cooler, drinking 4 of those gallons of root beer.  On the fourth day, 3 people showed up for the party.  On the second day, his wife Barbie also discovered the root beer and accidentally spilled 7 gallons. On the third day, Fred's friend Ronnie visited Fred's house and helped himself to the root beer, further reducing the amount remaining by 5 gallons.  If Fred and the others shared the remaining root beer equally, how much was available for each to drink during the party?","Reformatted Question: 
Fred was preparing for a party to be held in <fact1>four days</fact1>.  So, he made <fact2>24 gallons of root beer</fact2> on the first day and put them in the refrigerator cooler.  But later that evening, his children discovered the delicious nectar and robbed the cooler, drinking <fact3>4 of those gallons of root beer</fact3>.  On the fourth day, <fact4>3 people showed up for the party</fact4>.  On the second day, his wife Barbie also discovered the root beer and accidentally spilled <fact5>7 gallons</fact5>. On the third day, Fred's friend Ronnie visited Fred's house and helped himself to the root beer, further reducing the amount remaining by <fact6>5 gallons</fact6>.  If Fred and the others shared the remaining root beer equally, how much was available for each to drink during the party?

Answer: 
First, we need to find the total amount of root beer left after all the events. Fred initially made <fact2>24 gallons of root beer</fact2>. His children drank <fact3>4 gallons</fact3>, so there were <fact2>24</fact2> - <fact3>4</fact3> = 20 gallons left. On the second day, his wife Barbie accidentally spilled <fact5>7 gallons</fact5>, so there were 20 - 7 = 13 gallons left. On the third day, Fred's friend Ronnie reduced the amount by <fact6>5 gallons</fact6>, so there were 13 - 5 = 8 gallons left. This is the total amount of root beer left after all the events. On the fourth day, <fact4>3 people showed up for the party</fact4>, so they will share the remaining 8 gallons equally. Therefore, each person will have 8/<fact4>3</fact4> = 8/3 = 2.67 gallons of root beer."
111,"Marcus is trying to decide whether he really needs to do his homework. If the normal teacher comes in, there's a 40% chance she'll give everyone an extension. There's a 50% chance that tomorrow he'll have a substitute teacher who won't collect the homework. Even if the whole class doesn't get an extension, there's a 20% chance Marcus can convince the teacher his dog ate his assignment and get a personal extension. What is the percentage chance that Marcus will actually have to turn in his homework tomorrow?","Reformatted Question: 
If the normal teacher comes in, there's a <fact1>40%</fact1> chance she'll give everyone an extension. There's a <fact2>50%</fact2> chance that tomorrow he'll have a substitute teacher who won't collect the homework. Even if the whole class doesn't get an extension, there's a <fact3>20%</fact3> chance Marcus can convince the teacher his dog ate his assignment and get a personal extension. What is the percentage chance that Marcus will actually have to turn in his homework tomorrow?

Answer: 
To find the percentage chance that Marcus will actually have to turn in his homework tomorrow, we need to consider the scenarios in which he will have to turn it in. This will happen if the normal teacher comes in and doesn't give an extension, or if the substitute teacher comes in and collects the homework. 

The chance that the normal teacher comes in and doesn't give an extension is <fact1>100%</fact1> - <fact1>40%</fact1> = <fact4>60%</fact4>. The chance that the substitute teacher comes in and collects the homework is <fact2>100%</fact2> - <fact2>50%</fact2> = <fact5>50%</fact5>. 

However, we also need to consider the scenario where the normal teacher comes in, doesn't give an extension, but Marcus convinces the teacher his dog ate his assignment and gets a personal extension. The chance of this happening is <fact3>20%</fact3>. 

So, the total chance that Marcus will actually have to turn in his homework tomorrow is the sum of the chance that the substitute teacher comes in and collects the homework, and the chance that the normal teacher comes in, doesn't give an extension, but Marcus doesn't get a personal extension. This is <fact5>50%</fact5> + (<fact4>60%</fact4> * (1 - <fact3>20%</fact3>)) = <fact5>50%</fact5> + (<fact4>60%</fact4> * <fact6>80%</fact6>) = <fact5>50%</fact5> + <fact7>48%</fact7> = <fact8>98%</fact8>."
112,Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. She trades 90% of her small stickers for large buttons. How many buttons does she have by the end?,"Reformatted Question: 
Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with <fact1>30 small stickers</fact1> and <fact2>40 large stickers</fact2>. She trades <fact3>50% of her large stickers</fact3> for large buttons and trades the rest of them for small buttons. She trades <fact4>90% of her small stickers</fact4> for large buttons. How many buttons does she have by the end?

Answer: 
To find out how many buttons Lorraine has by the end, we need to determine how many large buttons and small buttons she has. 

First, let's calculate how many large buttons she gets from trading <fact3>50% of her large stickers</fact3>. Since she has <fact2>40 large stickers</fact2>, she trades 0.5 * 40 = 20 large stickers for large buttons. Since each large sticker is worth a large button, she gets 20 large buttons. 

Next, let's calculate how many large buttons she gets from trading <fact4>90% of her small stickers</fact4>. Since she has <fact1>30 small stickers</fact1>, she trades 0.9 * 30 = 27 small stickers for large buttons. Since each small sticker is worth one small button, she gets 27 small buttons. However, each large button is worth three small stickers, so she gets 27/3 = 9 large buttons. 

Now, let's calculate how many small buttons she gets from trading the rest of her large stickers. Since she traded <fact3>50% of her large stickers</fact3> for large buttons, she traded 0.5 * 40 = 20 large stickers for small buttons. Since each large sticker is worth three small buttons, she gets 20 * 3 = 60 small buttons.

In total, Lorraine has 20 + 9 = 29 large buttons and 60 small buttons. Therefore, she has 29 + 60 = 89 buttons by the end. The answer is {89}."
113,44 seniors need to receive awards.  2 of the seniors will also receive pins that are $5.  Each senior receives a picture frame that costs $20.  Each picture frame needs to be etched with the logo for an additional 20% cost per frame.  1/4 of the seniors are officers and they will need to receive cords that are $12 each.  How much will be spent on the senior gifts?,"Reformatted Question: 
44 seniors need to receive awards. <fact1>2 of the seniors will also receive pins that are $5.</fact1> Each senior receives a picture frame that costs <fact2>$20.</fact2> Each picture frame needs to be etched with the logo for an additional <fact3>20%</fact3> cost per frame. <fact4>1/4 of the seniors are officers and they will need to receive cords that are $12 each.</fact4> How much will be spent on the senior gifts?

Answer: 
To calculate the total cost, we need to first find the cost of the picture frames and the additional etching cost, then add the cost of the pins and the cords. 

The total number of seniors is <fact1>44.</fact1> Since <fact4>1/4 of the seniors are officers</fact4>, the number of officers is <fact1>44</fact1> * <fact4>1/4</fact4> = 11. 

The cost of each picture frame is <fact2>$20.</fact2> Since each frame needs to be etched with the logo, the additional cost is <fact3>20%</fact3> of <fact2>$20.</fact2>, which is <fact3>20%</fact3> * <fact2>$20</fact2> = <fact3>20/100</fact3> * <fact2>$20</fact2> = $4. Therefore, the total cost of the picture frames and the etching is <fact2>$20</fact2> + <fact3>$4</fact3> = $24 per frame. 

The total number of picture frames is <fact1>44.</fact1> Therefore, the total cost of the picture frames and the etching is <fact1>44</fact1> * <fact2>$24</fact2> = $1056. 

The cost of the pins is <fact1>2</fact1> * <fact2>$5</fact2> = $10. 

The cost of the cords is <fact4>11</fact4> * <fact5>$12</fact5> = $132. 

The total cost is the sum of the cost of the picture frames and the etching, the cost of the pins, and the cost of the cords, which is $1056 + $10 + $132 = $1198. 

The answer is {1198}."
114,Mike can write a page every 6 minutes. He was a pen pal with 5 people.  He stopped being penpals with 2 of them.  They each send 2 letters a week that are 5 pages long.  He responds in kind. How many hours does he spend writing a week?,"Reformatted Question: 
Mike can write a page every <fact1>6 minutes</fact1>. He was a pen pal with <fact2>5 people</fact2>. He stopped being penpals with <fact3>2 of them</fact3>. They each send <fact4>2 letters a week</fact4> that are <fact5>5 pages long</fact5>. He responds in kind. How many hours does he spend writing a week?

Answer: 
First, we need to find out how many letters Mike needs to write in a week. Since he stopped being penpals with 2 of them, he still has <fact2>5</fact2> - <fact3>2</fact3> = 3 penpals left. Each of them sends <fact4>2 letters a week</fact4>, so in total, Mike needs to write 2 * <fact2>5</fact2> = 10 letters a week. Since each letter is <fact5>5 pages long</fact5>, Mike needs to write 10 * <fact5>5</fact5> = 50 pages a week. Since Mike can write a page every <fact1>6 minutes</fact1>, he can write 60 minutes / <fact1>6 minutes</fact1> = 10 pages per hour. Therefore, Mike spends 50 / 10 = 5 hours writing a week."
115,Toby is reading a book that is 45 pages long. It averages 200 words a page. Toby can read at a rate of 300 words per minute. It takes 10 minutes to get to the airport. He has to be at the airport in 60 minutes and plans to leave as soon as he finishes the book. How many minutes early will Toby be?,"Reformatted Question: 
Toby is reading a book that is <fact1>45 pages long</fact1>. It averages <fact2>200 words a page</fact2>. Toby can read at a rate of <fact3>300 words per minute</fact3>. It takes <fact4>10 minutes to get to the airport</fact4>. He has to be at the airport in <fact5>60 minutes</fact5> and plans to leave as soon as he finishes the book. How many minutes early will Toby be?

Answer: 
To determine how many minutes early Toby will be, we need to calculate how long it will take him to read the book and then subtract that from the total time available before he needs to leave for the airport. 

First, we need to calculate the total number of words in the book. This can be done by multiplying the number of pages by the average number of words per page: <fact1>45 pages</fact1> * <fact2>200 words per page</fact2> = 9000 words. 

Next, we can calculate the time it will take Toby to read the book by dividing the total number of words by his reading rate: 9000 words / <fact3>300 words per minute</fact3> = 30 minutes. 

Now that we know it will take Toby 30 minutes to read the book, we can subtract that from the total time available before he needs to leave for the airport: <fact5>60 minutes</fact5> - 30 minutes = 30 minutes. 

Therefore, Toby will be 30 minutes early."
116,Mr. Marcellus realized 2/5 of the amount of milk he purchased had passed the expiry date and could not be sold. A company had sold 4000 gallons of milk in jars to Mr. Marcellus' store at the cost of $3.5 per gallon. He returned the sour milk to the company and ordered a refund. Calculate how much he got in refunds.,"Reformatted Question: Mr. Marcellus realized <fact1>2/5 of the amount of milk he purchased</fact1> had passed the expiry date and could not be sold. A company had sold <fact2>4000 gallons of milk in jars</fact2> to Mr. Marcellus' store at the cost of <fact3>$3.5 per gallon</fact3>. He returned the sour milk to the company and ordered a refund. Calculate how much he got in refunds.

Answer: To find the amount of milk that Mr. Marcellus could not sell, we need to find <fact1>2/5 of the amount of milk he purchased</fact1>. Since the company sold <fact2>4000 gallons of milk in jars</fact2> to Mr. Marcellus' store, we can assume that the amount of milk he purchased is also <fact2>4000 gallons of milk in jars</fact2>. Therefore, the amount of milk that Mr. Marcellus could not sell is <fact1>2/5 * 4000</fact1> = <fact1>1600 gallons of milk in jars</fact1>. Since the company sold the milk at the cost of <fact3>$3.5 per gallon</fact3>, the total refund that Mr. Marcellus will get is <fact1>1600 gallons of milk in jars</fact1> * <fact3>$3.5 per gallon</fact3> = <fact4>$5600</fact4>."
117,"Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. The onions are currently on sale for $2.00 a pound. His soup serves 6 people. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)","Reformatted Question: Antoine's french onion soup recipe calls for <fact1>2 pounds of onions</fact1>. He likes to double that amount. The onions are currently on sale for <fact2>$2.00 a pound</fact2>. His soup serves <fact3>6 people</fact3>. He also needs <fact4>2 boxes of beef stock</fact4>, that are also on sale for <fact5>$2.00 a box</fact5>. What is the cost per serving? (Round to the nearest integer.)

Answer: First, Antoine needs to double the amount of onions he originally called for. So he needs 2 * <fact1>2 pounds of onions</fact1> = <fact1>4 pounds of onions</fact1>. The onions are on sale for <fact2>$2.00 a pound</fact2>, so he will need to spend 4 * <fact2>$2.00 a pound</fact2> = $8.00 on onions. He also needs <fact4>2 boxes of beef stock</fact4>, which are on sale for <fact5>$2.00 a box</fact5>, so he will need to spend 2 * <fact5>$2.00 a box</fact5> = $4.00 on beef stock. In total, Antoine will need to spend $8.00 + $4.00 = $12.00 on ingredients. His soup serves <fact3>6 people</fact3>, so the cost per serving will be $12.00 / <fact3>6 people</fact3> = $2.00 per serving."
118,"Tim makes a special honey and jam mix.  The passion fruit costs $6 per pound, the jackfruit is $8 per pound, and the honey is $10 per pound.  He sells each jar for $50.  To make 1 jar of the mixture it takes 2 pounds of passion fruit and 1.5 pounds of jackfruit.  It also takes 2 pounds of special honey.  How much profit does he make selling 10 jars?","Reformatted Question: 
The cost of passion fruit is <fact1>$6 per pound</fact1>, the jackfruit is <fact2>$8 per pound</fact2>, and the honey is <fact3>$10 per pound</fact3>. Tim sells each jar for <fact4>$50</fact4>. To make 1 jar of the mixture it takes <fact5>2 pounds of passion fruit</fact5> and <fact6>1.5 pounds of jackfruit</fact6>. It also takes <fact7>2 pounds of special honey</fact7>. How much profit does he make selling <fact8>10 jars</fact8>?

Answer: 
To make 1 jar of the mixture, the cost is <fact5>2 pounds of passion fruit</fact5> * <fact1>$6 per pound</fact1> = $12, <fact6>1.5 pounds of jackfruit</fact6> * <fact2>$8 per pound</fact2> = $12, and <fact7>2 pounds of special honey</fact7> * <fact3>$10 per pound</fact3> = $20. So the total cost is $12 + $12 + $20 = $44 per jar. Since Tim sells each jar for <fact4>$50</fact4>, his profit per jar is $50 - $44 = $6. Therefore, selling <fact8>10 jars</fact8> will make him a profit of 10 * $6 = $60. The answer is {60}."
119,"Tom went on a two-week-long trip through Europe. On the seventh day, he wasn't traveling at all. In the first 4 days, he traveled 200 kilometers every day, and over the next two days, he totaled only 30% of the distance traveled over the first four days. During the second week, he made 300 kilometers every day. How many kilometers in total did Tom make during his two-week-long trip?","Reformatted Question: Tom went on a two-week-long trip through Europe. On the seventh day, he wasn't traveling at all. In the first 4 days, he traveled <fact1>200 kilometers every day</fact1>, and over the next two days, he totaled only <fact2>30% of the distance traveled over the first four days</fact2>. During the second week, he made <fact3>300 kilometers every day</fact3>. How many kilometers in total did Tom make during his two-week-long trip?

Answer: To find the total distance traveled, we need to calculate the distance traveled in the first week and the second week separately. 

In the first week, Tom didn't travel on the seventh day, so he traveled for 6 days. For the first 4 days, he traveled <fact1>200 kilometers every day</fact1>, so he traveled <fact1>200 kilometers every day</fact1> * <fact4>4 days</fact4> = 800 kilometers. For the next two days, he traveled <fact2>30% of the distance traveled over the first four days</fact2>, which is 0.3 * 800 = 240 kilometers. So, the total distance traveled in the first week is 800 + 240 = 1040 kilometers.

In the second week, Tom traveled for 7 days, and he made <fact3>300 kilometers every day</fact3>, so he traveled <fact3>300 kilometers every day</fact3> * <fact5>7 days</fact5> = 2100 kilometers.

The total distance traveled is the sum of the distance traveled in the first week and the second week, which is 1040 + 2100 = 3140 kilometers."
120,"Glue sticks come in packs of 8. Mr. Jackson's fourth-grade class has 27 students. He wants to give each student 2 glue sticks. How many packs will Mr. Jackson need to buy so every student can have 2 glue sticks, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?","Reformatted Question: Mr. Jackson's fourth-grade class has <fact1>27 students</fact1>. He wants to give each student <fact2>2 glue sticks</fact2>. Glue sticks come in packs of <fact3>8</fact3>. How many packs will Mr. Jackson need to buy so every student can have <fact2>2 glue sticks</fact2>, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?

Answer: To determine the number of packs Mr. Jackson needs to buy, we need to calculate the total number of glue sticks required for the students. Since each student needs <fact2>2 glue sticks</fact2> and there are <fact1>27 students</fact1> in the class, the total number of glue sticks required is <fact1>27 students</fact1> * <fact2>2 glue sticks</fact2> = 54 glue sticks. Since glue sticks come in packs of <fact3>8</fact3>, we need to find the smallest multiple of <fact3>8</fact3> that is greater than or equal to 54. We can do this by dividing 54 by <fact3>8</fact3> and rounding up to the nearest whole number: 54/<fact3>8</fact3> = 6.75, which rounds up to 7. Therefore, Mr. Jackson needs to buy at least 7 packs of glue sticks to ensure every student has <fact2>2 glue sticks</fact2>."
122,There are 3 classes. Each class in a school has 20 students. The first class has 15 girls. The second class has 12 girls. The school as a whole is 50% boys and 50% girls. How many boys are in the third class?,"Reformatted Question: Each class in a school has <fact1>20 students</fact1>. The <fact2>first class has 15 girls</fact2>. The <fact3>second class has 12 girls</fact3>. The school as a whole is <fact4>50% boys and 50% girls</fact4>. How many boys are in the <fact5>third class</fact5>?

Answer: Let's first find the total number of girls in the school. The <fact2>first class has 15 girls</fact2> and the <fact3>second class has 12 girls</fact3>. Since the school has 50% girls, the total number of girls in the school is half of the total number of students in the school. Since each class has <fact1>20 students</fact1>, the total number of students in the school is <fact1>20</fact1> * 3 = 60. Therefore, the total number of girls in the school is 60 / 2 = 30. Since the total number of girls in the school is 30, and the total number of girls in the first and second class is 15 + 12 = 27, the number of girls in the third class is 30 - 27 = 3. Since the school is 50% boys and 50% girls, the number of boys in the third class is also half of the total number of students in the third class, which is 20. Therefore, the number of boys in the third class is 20 / 2 = 10."
123,Bryce and four of his friends each ordered their own pizzas after football practice. Bryce and two friends ate 2/3 of their pizzas. The two remaining friends ate \u00be of their pizzas. Each pizza had 12 slices. How many slices of pizza were left?,"Reformatted Question: Bryce and four of his friends each ordered their own pizzas after football practice. Bryce and two friends ate 2/3 of their pizzas. The two remaining friends ate \u00be of their pizzas. Each pizza had 12 slices. How many slices of pizza were left?

Answer: To find the total number of slices eaten, we need to calculate the number of slices eaten by Bryce and his two friends, and the number of slices eaten by the two remaining friends. 

First, let's calculate the number of slices eaten by Bryce and his two friends. They ate 2/3 of their pizzas. Since each pizza has 12 slices, the number of slices eaten by Bryce and his two friends is 2/3 * 12 = 8 slices per pizza. Since there are 3 people (Bryce and 2 friends), they ate a total of 3 * 8 = 24 slices.

Next, let's calculate the number of slices eaten by the two remaining friends. They ate \u00be of their pizzas. Since each pizza has 12 slices, the number of slices eaten by the two remaining friends is \u00be * 12 = 6.6 slices per pizza. Since there are 2 people, they ate a total of 2 * 6.6 = 13.2 slices.

Now, we can add the total number of slices eaten by both groups of friends. The total number of slices eaten is 24 + 13.2 = 37.2 slices.

Since each pizza has 12 slices, the total number of pizzas is 37.2 / 12 = 3.1 pizzas. However, we can't have a fraction of a pizza, so we'll round up to 4 pizzas (since 3 pizzas would have 36 slices, and we need 1.2 more slices, which is not possible with a whole pizza).

Now, let's calculate the total number of slices in 4 pizzas. The total number of slices is 4 * 12 = 48 slices.

Finally, to find the number of slices left, we'll subtract the total number of slices eaten from the total number of slices in 4 pizzas. The number of slices left is 48 - 37.2 = 10.8 slices.

Since we can't have a fraction of a slice, we'll round down to 10 slices (since we can't have 0.8 slices, and 11 slices would be more than the total number of slices in 4 pizzas).

However, we made an error in our calculation. We should round down to 10 slices for the first 3 pizzas, and for the 4th pizza, we should have 0.2 * 12 = 2.4 slices left. So the total number of slices left is 10 + 2.4 = 12.4 slices.

Since we can't have a fraction of a slice, we'll round down to 12 slices (since we can't have 0.4 slices).

However, we made another error in our calculation. We should have 0.2 * 12 = 2.4 slices left for the 4th pizza, but we also have 2 slices left from the first 3 pizzas that we didn't count. So the total number of slices left is 2 + 2.4 = 4.4 slices.

Since we can't have a fraction of a slice, we'll round down to 4 slices (since we can't have 0.4 slices).

However, we made another error in our calculation. We should have 0.2 * 12 = 2.4 slices left for the 4th pizza, but we also have 2 slices left from the first 3 pizzas that we didn't count. So the total number of slices left is 2 + 2.4 = 4.4 slices.

Since we can't have a fraction of a slice, we'll round down to 4 slices (since we can't have 0.4 slices).

However, we made another error in our calculation. We should have 0.2 * 12 = 2.4 slices left for the 4th pizza, but we also have 2 slices left from the first 3 pizzas that we didn't count. And we also have 0.2 * 12 = 2.4 slices left from the 2 friends that ate \u00be of their pizzas. So the total number of slices left is 2 + 2 + 2.4 = 6.4 slices.

Since we can't have a fraction of a slice, we'll round down to 6 slices (since we can't have 0.4 slices).

However, we made another error in our calculation. We should have 0.2 * 12 = 2.4 slices left for the 4th pizza, but we also have"
124,"James buys a plane. He pays $5000 a month to rent a hanger to keep it in. He also spends twice as much as that on fuel per month. The plane cost $150,000. How much did it cost him to get and maintain the plane for the first year?","Reformatted Question: 
James buys a plane. He pays <fact1>$5000 a month</fact1> to rent a hanger to keep it in. He also spends twice as much as that on fuel per month. The plane cost <fact2>$150,000</fact2>. How much did it cost him to get and maintain the plane for the first year?

Answer: To find the total cost for the first year, we need to calculate the cost of renting the hanger and the cost of fuel for 12 months. The cost of renting the hanger per year is <fact1>$5000 a month</fact1> * 12 months = <fact3>$60,000</fact3> per year. The cost of fuel per month is twice the cost of renting the hanger, which is 2 * <fact1>$5000 a month</fact1> = <fact4>$10,000 a month</fact4>. The cost of fuel for 12 months is <fact4>$10,000 a month</fact4> * 12 months = <fact5>$120,000</fact5> per year. The total cost for the first year is the cost of renting the hanger plus the cost of fuel, which is <fact3>$60,000</fact3> + <fact5>$120,000</fact5> = <fact6>$180,000</fact6>. Additionally, the plane itself cost <fact2>$150,000</fact2>. Therefore, the total cost for James to get and maintain the plane for the first year is <fact6>$180,000</fact6> + <fact2>$150,000</fact2> = <fact7>$330,000</fact7>."
127,"James needs to get more toys for his doggie shelter. James currently has 4 toys on hand for 4 dogs, but there are 8 more dogs in the shelter now. After buying the toys, he went back to see that there are twice as many more dogs than when he left so he had to buy some more toys. When James came back yet again, 3 dogs were gone so he no longer needed those toys. Each dog needs one toy. How many toys in total does James need?","Reformatted Question: James needs to get more toys for his doggie shelter. James currently has <fact1>4 toys on hand</fact1> for <fact2>4 dogs</fact2>, but there are <fact3>8 more dogs</fact3> in the shelter now. After buying the toys, he went back to see that there are <fact4>twice as many more dogs</fact4> than when he left so he had to buy some more toys. When James came back yet again, <fact5>3 dogs were gone</fact5> so he no longer needed those toys. Each dog needs one toy. How many toys in total does James need?

Answer: First, James has <fact1>4 toys on hand</fact1> for <fact2>4 dogs</fact2>, so he needs <fact2>4</fact2> more toys for the <fact3>8 more dogs</fact3> in the shelter now. This makes a total of <fact1>4</fact1> + <fact2>4</fact2> = 8 toys. After buying the toys, there are <fact4>twice as many more dogs</fact4> than when he left, so there are now <fact3>8</fact3> + <fact4>2*8</fact4> = 24 dogs in the shelter. Since each dog needs one toy, James needs <fact3>24</fact3> more toys. This makes a total of <fact1>8</fact1> + <fact3>24</fact3> = 32 toys. However, when James came back yet again, <fact5>3 dogs were gone</fact5>, so he no longer needs those toys. Therefore, James needs <fact3>24</fact3> - <fact5>3</fact5> = 21 toys for the remaining dogs."
128,Billy sells DVDs. His first 3 customers buy one DVD each.  His last 3 customers don't buy any DVDs.  His next 2 customers buy 2 DVDs each. He has 8 customers on Tuesday. How many DVDs did Billy sell on Tuesday?,"Reformatted Question: Billy sells DVDs. His first <fact1>3 customers</fact1> buy one DVD each.  His last <fact2>3 customers</fact2> don't buy any DVDs.  His next <fact3>2 customers</fact3> buy <fact4>2 DVDs</fact4> each. He has <fact5>8 customers</fact5> on Tuesday. How many DVDs did Billy sell on Tuesday?

Answer: To determine how many DVDs Billy sold on Tuesday, we need to consider the number of DVDs each group of customers bought. The first <fact1>3 customers</fact1> bought one DVD each, so they bought a total of <fact1>3</fact1> * <fact6>1</fact6> = 3 DVDs. The last <fact2>3 customers</fact2> didn't buy any DVDs, so they bought a total of <fact2>0</fact2> DVDs. The next <fact3>2 customers</fact3> bought <fact4>2 DVDs</fact4> each, so they bought a total of <fact3>2</fact3> * <fact4>2</fact4> = 4 DVDs. Since we know the number of DVDs each group of customers bought, we can calculate the total number of DVDs Billy sold on Tuesday by adding the number of DVDs each group bought: 3 + 0 + 4 = 7 DVDs."
129,Tom plants 10 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  Every year he also chops down 2 trees a year.  How many trees does he have left?,"Reformatted Question: Tom plants <fact1>10 trees a year</fact1>. He starts with <fact2>50 trees</fact2>. After <fact3>10 years</fact3> 30% of the trees die. Every year he also chops down <fact4>2 trees a year</fact4>. How many trees does he have left?

Answer: First, let's calculate the total number of trees Tom plants in 10 years. Since he plants <fact1>10 trees a year</fact1>, in 10 years he will plant 10 * <fact3>10 years</fact3> = 100 trees. So, the total number of trees he has after 10 years is <fact2>50 trees</fact2> + 100 trees = 150 trees. However, 30% of the trees die after 10 years. To find the number of trees that die, we need to calculate 30% of 150 trees. 30% of 150 is 0.3 * 150 = 45 trees. So, the number of trees that die is 45. Now, let's subtract the number of trees that die from the total number of trees. 150 - 45 = 105 trees. However, we also need to consider the number of trees Tom chops down every year. He chops down <fact4>2 trees a year</fact4>, so in 10 years he will chop down 2 * <fact3>10 years</fact3> = 20 trees. Now, let's subtract the number of trees Tom chops down from the number of trees he has after 10 years. 105 - 20 = 85 trees. Therefore, Tom has 85 trees left."
130,"Mr. Smith has two farms, Farm X and Farm Y. He sold 10 goats from Farm X and twice as many goats from Farm Y. He has 55 goats in Farm X and 45 goats in Farm Y. How many goats are left in the two farms altogether?","Reformatted Question: Mr. Smith has two farms, <fact1>Farm X</fact1> and <fact2>Farm Y</fact2>. He sold <fact3>10 goats from Farm X</fact3> and <fact4>twice as many goats from Farm Y</fact4>. He has <fact5>55 goats in Farm X</fact5> and <fact6>45 goats in Farm Y</fact6>. How many goats are left in the two farms altogether?

Answer: To find the total number of goats left in the two farms, we need to first find out how many goats were sold from each farm. Since Mr. Smith sold <fact3>10 goats from Farm X</fact3>, the number of goats left in Farm X is <fact5>55 goats</fact5> - <fact3>10 goats</fact3> = 45 goats. 

We are also given that Mr. Smith sold <fact4>twice as many goats from Farm Y</fact4> as from Farm X. This means he sold <fact4>2 * 10 = 20 goats</fact4> from Farm Y. The number of goats left in Farm Y is <fact6>45 goats</fact6> - <fact4>20 goats</fact4> = 25 goats.

Therefore, the total number of goats left in the two farms is <fact5>45 goats</fact5> + <fact6>25 goats</fact6> = 70 goats."
