id,question,answer
120,"Glue sticks come in packs of 8. Mr. Jackson's fourth-grade class has 27 students. He wants to give each student 2 glue sticks. How many packs will Mr. Jackson need to buy so every student can have 2 glue sticks, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?","Reformatted Question: Glue sticks come in <fact1>packs of 8</fact1>. Mr. Jackson's fourth-grade class has <fact2>27 students</fact2>. He wants to give each student <fact3>2 glue sticks</fact3>. How many packs will Mr. Jackson need to buy so every student can have <fact3>2 glue sticks</fact3>, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?

Answer: Mr. Jackson needs to buy enough glue sticks for <fact2>27 students</fact2> * <fact3>2 glue sticks</fact3> = 54 glue sticks. Since glue sticks come in <fact1>packs of 8</fact1>, he will need to buy 54 / 8 = 6.75 packs. However, since he can only buy whole packs, he will need to round up to the nearest whole number, which is 7 packs. The answer is {7}."
122,There are 3 classes. Each class in a school has 20 students. The first class has 15 girls. The second class has 12 girls. The school as a whole is 50% boys and 50% girls. How many boys are in the third class?,"Reformatted Question: There are <fact1>3 classes</fact1>. Each class in a school has <fact2>20 students</fact2>. The first class has <fact3>15 girls</fact3>. The second class has <fact4>12 girls</fact4>. The school as a whole is <fact5>50% boys and 50% girls</fact5>. How many boys are in the third class?

Answer: Since the school is <fact5>50% boys and 50% girls</fact5> and there are <fact1>3 classes</fact1> with <fact2>20 students</fact2> each, the total number of students is <fact1>3</fact1> * <fact2>20</fact2> = 60. Half of these students are girls, so there are 60 / 2 = 30 girls in total. We know that the first class has <fact3>15 girls</fact3> and the second class has <fact4>12 girls</fact4>, so the third class must have 30 - <fact3>15</fact3> - <fact4>12</fact4> = 3 girls. Since each class has <fact2>20 students</fact2>, the number of boys in the third class is <fact2>20</fact2> - 3 = 17. The answer is {17}."
123,Bryce and four of his friends each ordered their own pizzas after football practice. Bryce and two friends ate 2/3 of their pizzas. The two remaining friends ate \u00be of their pizzas. Each pizza had 12 slices. How many slices of pizza were left?,"Reformatted Question: Bryce and <fact1>four of his friends</fact1> each ordered their own pizzas after football practice. Bryce and <fact2>two friends</fact2> ate <fact3>2/3 of their pizzas</fact3>. The <fact4>two remaining friends</fact4> ate <fact5>3/4 of their pizzas</fact5>. Each pizza had <fact6>12 slices</fact6>. How many slices of pizza were left?

Answer: Bryce and <fact2>two friends</fact2> ate <fact3>2/3 of their pizzas</fact3>, so they ate <fact3>2/3</fact3> * <fact6>12 slices</fact6> = 8 slices each and had 12 - 8 = 4 slices left each. That is a total of 3 * 4 = 12 slices left. The <fact4>two remaining friends</fact4> ate <fact5>3/4 of their pizzas</fact5>, so they ate <fact5>3/4</fact5> * <fact6>12 slices</fact6> = 9 slices each and had 12 - 9 = 3 slices left each. That is a total of 2 * 3 = 6 slices left. In total, there were 12 + 6 = 18 slices left. The answer is {18}."
124,"James buys a plane. He pays $5000 a month to rent a hanger to keep it in. He also spends twice as much as that on fuel per month. The plane cost $150,000. How much did it cost him to get and maintain the plane for the first year?","Reformatted Question: James buys a plane. He pays <fact1>$5000 a month</fact1> to rent a hanger to keep it in. He also spends <fact2>twice as much as that on fuel per month</fact2>. The plane cost <fact3>$150,000</fact3>. How much did it cost him to get and maintain the plane for the first year?

Answer: James pays <fact1>$5000 per month</fact1> for the hanger and <fact2>twice as much as that on fuel per month</fact2>, which is 2 * <fact1>$5000</fact1> = $10,000 per month. So, his monthly expenses are $5000 + $10,000 = $15,000. For the first year, his expenses will be $15,000 * 12 = $180,000. He also has to pay <fact3>$150,000</fact3> for the plane. So, the total cost for the first year is $180,000 + <fact3>$150,000</fact3> = $330,000. The answer is {330000}."
127,"James needs to get more toys for his doggie shelter. James currently has 4 toys on hand for 4 dogs, but there are 8 more dogs in the shelter now. After buying the toys, he went back to see that there are twice as many more dogs than when he left so he had to buy some more toys. When James came back yet again, 3 dogs were gone so he no longer needed those toys. Each dog needs one toy. How many toys in total does James need?","Reformatted Question: James needs to get more toys for his doggie shelter. James currently has <fact1>4 toys on hand for 4 dogs</fact1>, but there are <fact2>8 more dogs in the shelter now</fact2>. After buying the toys, he went back to see that there are <fact3>twice as many more dogs than when he left</fact3> so he had to buy some more toys. When James came back yet again, <fact4>3 dogs were gone</fact4> so he no longer needed those toys. Each dog needs <fact5>one toy</fact5>. How many toys in total does James need?

Answer: James originally had <fact1>4 dogs</fact1> and then <fact2>8 more dogs</fact2> came in. So, he had 4 + 8 = 12 dogs. Then, <fact3>twice as many more dogs than when he left</fact3> came in. Since there were 12 dogs when he left, 12 * 2 = 24 more dogs came in. So, there were 12 + 24 = 36 dogs. Then, <fact4>3 dogs were gone</fact4>, so 36 - 3 = 33 dogs were left. Since each dog needs <fact5>one toy</fact5>, James needs 33 toys. The answer is {33}."
128,Billy sells DVDs. His first 3 customers buy one DVD each.  His last 3 customers don't buy any DVDs.  His next 2 customers buy 2 DVDs each. He has 8 customers on Tuesday. How many DVDs did Billy sell on Tuesday?,"Reformatted Question: Billy sells DVDs. His <fact1>first 3 customers buy one DVD each</fact1>.  His <fact2>last 3 customers don't buy any DVDs</fact2>.  His <fact3>next 2 customers buy 2 DVDs each</fact3>. He has <fact4>8 customers on Tuesday</fact4>. How many DVDs did Billy sell on Tuesday?

Answer: Billy's <fact1>first 3 customers bought 3 DVDs</fact1>. His <fact2>last 3 customers bought 0 DVDs</fact2>. His <fact3>next 2 customers bought 2 * 2 = 4 DVDs</fact3>. So, in total, Billy sold 3 + 0 + 4 = 7 DVDs on Tuesday. Note that the information about <fact4>8 customers on Tuesday</fact4> is not necessary to answer the question. The answer is {7}."
129,Tom plants 10 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  Every year he also chops down 2 trees a year.  How many trees does he have left?,"Reformatted Question: Tom plants <fact1>10 trees a year</fact1>. He starts with <fact2>50 trees</fact2>. After <fact3>10 years</fact3> <fact4>30% of the trees die</fact4>. Every year he also chops down <fact5>2 trees a year</fact5>. How many trees does he have left?

Answer: Tom starts with <fact2>50 trees</fact2> and plants <fact1>10 trees a year</fact1> for <fact3>10 years</fact3>, so he has 50 + 10 * 10 = 150 trees. However, <fact4>30% of the trees die</fact4>, which is 0.3 * 150 = 45 trees. So, he has 150 - 45 = 105 trees left. Additionally, he chops down <fact5>2 trees a year</fact5> for <fact3>10 years</fact3>, which is 2 * 10 = 20 trees. Therefore, he has 105 - 20 = 85 trees left. The answer is {85}."
130,"Mr. Smith has two farms, Farm X and Farm Y. He sold 10 goats from Farm X and twice as many goats from Farm Y. He has 55 goats in Farm X and 45 goats in Farm Y. How many goats are left in the two farms altogether?","Reformatted Question: Mr. Smith has two farms, Farm X and Farm Y. He sold <fact1>10 goats from Farm X</fact1> and <fact2>twice as many goats from Farm Y</fact2>. He has <fact3>55 goats in Farm X</fact3> and <fact4>45 goats in Farm Y</fact4>. How many goats are left in the two farms altogether?

Answer: Mr. Smith sold <fact1>10 goats from Farm X</fact1>, so he has <fact3>55</fact3> - <fact1>10</fact1> = 45 goats left in Farm X. He sold <fact2>twice as many goats from Farm Y</fact2> as from Farm X, so he sold 2 * <fact1>10</fact1> = 20 goats from Farm Y. Therefore, he has <fact4>45</fact4> - 20 = 25 goats left in Farm Y. In total, he has 45 + 25 = 70 goats left in the two farms. The answer is {70}."
131,"John cuts down an 80-foot tree.  He cuts it into 4-foot logs.  He sells planks for $1.2 each. He can make logs out of 80% of the tree. From each of those logs, he cuts 5 planks.  How much does he make?","Reformatted Question: John cuts down an <fact1>80-foot tree</fact1>. He cuts it into <fact2>4-foot logs</fact2>. He sells planks for <fact3>$1.2 each</fact3>. He can make logs out of <fact4>80% of the tree</fact4>. From each of those logs, he cuts <fact5>5 planks</fact5>. How much does he make?

Answer: John can make logs out of <fact4>80% of the tree</fact4>, which is <fact1>80 feet</fact1> * 0.8 = 64 feet. Since he cuts the tree into <fact2>4-foot logs</fact2>, he can make 64 / 4 = 16 logs. From each log, he cuts <fact5>5 planks</fact5>, so he can make 16 logs * 5 planks/log = 80 planks. Since he sells planks for <fact3>$1.2 each</fact3>, he can make 80 planks * $1.2/plank = $96. The answer is {96}."
132,Each muffaletta sandwich requires 1 pound each of meat and cheese and would serve 4 people.  Tyson decided to make muffaletta sandwiches for the big game. The meat cost $7.00 per pound and the cheese cost $3.00 per pound. There would be 20 people in total watching the game.  How much money would he spend on the meat and cheese to make enough sandwiches to serve 20 people?,"Reformatted Question: Each muffaletta sandwich requires <fact1>1 pound each of meat and cheese</fact1> and would serve <fact2>4 people</fact2>. Tyson decided to make muffaletta sandwiches for the big game. The <fact3>meat cost $7.00 per pound</fact3> and the <fact4>cheese cost $3.00 per pound</fact4>. There would be <fact5>20 people</fact5> in total watching the game. How much money would he spend on the meat and cheese to make enough sandwiches to serve <fact5>20 people</fact5>?

Answer: To serve <fact5>20 people</fact5>, Tyson needs to make <fact5>20</fact5> / <fact2>4</fact2> = 5 muffaletta sandwiches. Since each sandwich requires <fact1>1 pound each of meat and cheese</fact1>, he needs 5 pounds of meat and 5 pounds of cheese. The total cost of the meat is 5 pounds * <fact3>$7.00 per pound</fact3> = $35. The total cost of the cheese is 5 pounds * <fact4>$3.00 per pound</fact4> = $15. Therefore, the total amount of money Tyson would spend on the meat and cheese is $35 + $15 = $50. The answer is {50}."
133,Cole hid 3 dozen eggs in the yard for the Easter egg hunt.  Lamar finds 5 eggs.  And Mei finds half as many as Charlie. Stacy finds twice as many as Lamar.  Charlie finds 2 less than Stacy.  How many eggs are still hidden in the yard?,"Reformatted Question: Cole hid <fact1>3 dozen eggs</fact1> in the yard for the Easter egg hunt. Lamar finds <fact2>5 eggs</fact2>. And Mei finds <fact3>half as many as Charlie</fact3>. Stacy finds <fact4>twice as many as Lamar</fact4>. Charlie finds <fact5>2 less than Stacy</fact5>. How many eggs are still hidden in the yard?

Answer: First, we need to determine how many eggs were hidden in total. Since <fact1>3 dozen eggs</fact1> were hidden, and 1 dozen equals 12, then 3 x 12 = 36 eggs were hidden. Lamar finds <fact2>5 eggs</fact2>. Stacy finds <fact4>twice as many as Lamar</fact4>, so Stacy finds 2 x <fact2>5</fact2> = 10 eggs. Charlie finds <fact5>2 less than Stacy</fact5>, so Charlie finds 10 - 2 = 8 eggs. Mei finds <fact3>half as many as Charlie</fact3>, so Mei finds 8 / 2 = 4 eggs. In total, 5 + 10 + 8 + 4 = 27 eggs were found. Since 36 eggs were hidden and 27 were found, 36 - 27 = 9 eggs are still hidden in the yard. The answer is {9}."
134,"Each crayon weighs 1 ounce. Each pound is 16 ounces.  Nik has 200 crayons. He wants to separate them into groups of 8 and put them into boxes. If he puts all of his crayons into boxes, what is the total weight, in pounds, of the crayons and the boxes, if each box weighs 8 ounces?","Reformatted Question: Each crayon weighs <fact1>1 ounce</fact1>. Each pound is <fact2>16 ounces</fact2>. Nik has <fact3>200 crayons</fact3>. He wants to separate them into groups of <fact4>8</fact4> and put them into boxes. If he puts all of his crayons into boxes, what is the total weight, in pounds, of the crayons and the boxes, if each box weighs <fact5>8 ounces</fact5>?

Answer: Nik has <fact3>200 crayons</fact3> and each crayon weighs <fact1>1 ounce</fact1>, so the total weight of the crayons is <fact3>200</fact3> * <fact1>1</fact1> = 200 ounces. Since each box holds <fact4>8</fact4> crayons, Nik will need <fact3>200</fact3> / <fact4>8</fact4> = 25 boxes. Each box weighs <fact5>8 ounces</fact5>, so the total weight of the boxes is 25 * <fact5>8</fact5> = 200 ounces. The total weight of the crayons and boxes is 200 + 200 = 400 ounces. Since each pound is <fact2>16 ounces</fact2>, the total weight in pounds is 400 / <fact2>16</fact2> = 25 pounds. The answer is {25}."
135,Roger goes to the store to buy some coffee. He decides to buy a week's worth of coffee and he uses 1 pound of coffee per day. The normal brand of coffee he buys cost $5 per pound.  He had to buy a more expensive brand that cost 20% more since his favorite brand was sold out. He also decided to buy himself a donut for $2. How much did everything cost?,"Reformatted Question: Roger goes to the store to buy some coffee. He decides to buy <fact1>a week's worth of coffee</fact1> and he uses <fact2>1 pound of coffee per day</fact2>. The normal brand of coffee he buys cost <fact3>$5 per pound</fact3>.  He had to buy a more expensive brand that cost <fact4>20% more</fact4> since his favorite brand was sold out. He also decided to buy himself a donut for <fact5>$2</fact5>. How much did everything cost?

Answer: Roger needs <fact2>1 pound of coffee per day</fact2> for <fact1>a week's worth of coffee</fact1>, which is 7 days. So he needs 7 pounds of coffee. His normal brand of coffee costs <fact3>$5 per pound</fact3>, but the more expensive brand costs <fact4>20% more</fact4>, which is 5 + 5 * 0.2 = $6 per pound. So 7 pounds of the more expensive coffee will cost 7 * 6 = $42. Adding the cost of the donut, which is <fact5>$2</fact5>, the total cost is 42 + 2 = $44. The answer is {44}."
136,"Krissa needs to order field trip shirts for her preschool students. Four less than the number of size small students need size medium. 11 students need size extra-small.  Half as many students need size large as size medium. Six more students need size extra-large than large. Twice as many students need size small as extra small.  Altogether, how many shirts did Krissa order?","Reformatted Question: Krissa needs to order field trip shirts for her preschool students. <fact1>Four less than the number of size small students need size medium</fact1>. <fact2>11 students need size extra-small</fact2>. <fact3>Half as many students need size large as size medium</fact3>. <fact4>Six more students need size extra-large than large</fact4>. <fact5>Twice as many students need size small as extra small</fact5>. Altogether, how many shirts did Krissa order?

Answer: Let's start by determining the number of students who need size small shirts. We know that <fact5>twice as many students need size small as extra small</fact5>, and <fact2>11 students need size extra-small</fact2>. Therefore, the number of students who need size small shirts is 2 x <fact2>11</fact2> = 22.

Next, we can determine the number of students who need size medium shirts. We know that <fact1>four less than the number of size small students need size medium</fact1>, so the number of students who need size medium shirts is 22 - 4 = 18.

Now, we can determine the number of students who need size large shirts. We know that <fact3>half as many students need size large as size medium</fact3>, so the number of students who need size large shirts is 18 / 2 = 9.

Finally, we can determine the number of students who need size extra-large shirts. We know that <fact4>six more students need size extra-large than large</fact4>, so the number of students who need size extra-large shirts is 9 + 6 = 15.

To find the total number of shirts Krissa ordered, we add the number of students who need each size: 22 (small) + 18 (medium) + 9 (large) + 15 (extra-large) + <fact2>11</fact2> (extra-small) = 75. The answer is {75}."
137,"Colby loves going to the movies and already saw 5 movies on a Friday or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes of candy this month. Tickets for Fridays and Saturdays cost $10. Tickets for any other day cost $7. Popcorn costs $8 and boxes of candy cost $2. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night. How many movies can he see if every month his parents give him $150 to spend at the movies?","Reformatted Question: Colby loves going to the movies and already saw <fact1>5 movies on a Friday or Saturday</fact1>, <fact2>8 movies on other days</fact2>, had <fact3>2 tubs of popcorn</fact3>, and <fact4>four boxes of candy</fact4> this month. Tickets for <fact5>Fridays and Saturdays cost $10</fact5>. Tickets for <fact6>any other day cost $7</fact6>. <fact7>Popcorn costs $8</fact7> and <fact8>boxes of candy cost $2</fact8>. It is the last day of the month and it's a Friday. He wants to make sure he gets a <fact9>popcorn and box of candy that night</fact9>. How many movies can he see if every month his parents give him <fact10>$150 to spend at the movies</fact10>?

Answer: Colby has already spent <fact1>5</fact1> * <fact5>$10</fact5> = $50 on Friday and Saturday tickets and <fact2>8</fact2> * <fact6>$7</fact6> = $56 on other day tickets. He has also spent <fact3>2</fact3> * <fact7>$8</fact7> = $16 on popcorn and <fact4>4</fact4> * <fact8>$2</fact8> = $8 on candy. This month, he wants to buy <fact9>1 popcorn and 1 box of candy</fact9>, which will cost <fact7>$8</fact7> + <fact8>$2</fact8> = $10. So far, he has spent a total of $50 + $56 + $16 + $8 = $130. He also wants to buy 1 more ticket for a Friday, which will cost <fact5>$10</fact5>. He has <fact10>$150</fact10> to spend each month. $150 - $130 - $10 - $10 = $0. This leaves him with no money left to spend on tickets for other days. Therefore, he can only see 1 more movie. The answer is {1}."
138,"Chad has a gift card for $5.00 that he uses at check out. He ordered a build-your-own burrito for lunch. He adds extra meat for $2.00, extra cheese for $1.00, avocado for $1.00 and 2 sauces for $0.25 each.  He decides to upgrade his meal for an extra $3.00 which will add chips and a drink.   How much does he still owe, if the base burrito is $6.50?","Reformatted Question: Chad has a gift card for <fact1>$5.00</fact1> that he uses at check out. He ordered a build-your-own burrito for lunch. He adds extra meat for <fact2>$2.00</fact2>, extra cheese for <fact3>$1.00</fact3>, avocado for <fact4>$1.00</fact4> and 2 sauces for <fact5>$0.25 each</fact5>.  He decides to upgrade his meal for an extra <fact6>$3.00</fact6> which will add chips and a drink.   How much does he still owe, if the base burrito is <fact7>$6.50</fact7>?

Answer: First, calculate the total cost of the burrito. The base burrito costs <fact7>$6.50</fact7>. Adding extra meat costs <fact2>$2.00</fact2>, extra cheese costs <fact3>$1.00</fact3>, and avocado costs <fact4>$1.00</fact4>. The two sauces cost <fact5>$0.25 each</fact5>, so that's <fact5>$0.25</fact5> * 2 = $0.50. Upgrading the meal costs <fact6>$3.00</fact6>. So the total cost is <fact7>$6.50</fact7> + <fact2>$2.00</fact2> + <fact3>$1.00</fact3> + <fact4>$1.00</fact4> + $0.50 + <fact6>$3.00</fact6> = $14.00. Chad has a gift card for <fact1>$5.00</fact1>, so he still owes $14.00 - <fact1>$5.00</fact1> = $9.00. The answer is {9}."
139,"Tanya makes a salt scrub from salt, oil, fragrance, citrus zest, and sugar. She uses the same amount of citrus zest as fragrance and the same amount of salt as sugar. She makes enough to fill a 10-ounce jar each time. She uses twice as much oil as salt and twice as much salt as zest. How many ounces of oil does she use?","Reformatted Question: Tanya makes a salt scrub from salt, oil, fragrance, citrus zest, and sugar. She uses <fact1>the same amount of citrus zest as fragrance</fact1> and <fact2>the same amount of salt as sugar</fact2>. She makes enough to fill a <fact3>10-ounce jar</fact3> each time. She uses <fact4>twice as much oil as salt</fact4> and <fact5>twice as much salt as zest</fact5>. How many ounces of oil does she use?

Answer: Let's denote the amount of citrus zest as x. Since <fact1>the amount of citrus zest is the same as the amount of fragrance</fact1>, the amount of fragrance is also x. Since <fact5>the amount of salt is twice the amount of zest</fact5>, the amount of salt is 2x. Since <fact2>the amount of salt is the same as the amount of sugar</fact2>, the amount of sugar is also 2x. Since <fact4>the amount of oil is twice the amount of salt</fact4>, the amount of oil is 2 * 2x = 4x. The total amount of the mixture is <fact3>10 ounces</fact3>, which is the sum of the amounts of all the ingredients, so x + x + 2x + 2x + 4x = 10. This simplifies to 10x = 10, so x = 1. Therefore, the amount of oil is 4x = 4 * 1 = 4 ounces. The answer is {4}."
140,"Artemis is potting flowers with her father. They buy a 30-pound bag of soil. Each rose needs 1 pound. Each Sunflower needs 3 pounds. Each carnation needs 1.5 pounds. If they plant 4 sunflowers and 10 carnations, how many roses can they plant?","Reformatted Question: Artemis is potting flowers with her father. They buy a <fact1>30-pound bag of soil</fact1>. Each rose needs <fact2>1 pound</fact2>. Each Sunflower needs <fact3>3 pounds</fact3>. Each carnation needs <fact4>1.5 pounds</fact4>. If they plant <fact5>4 sunflowers</fact5> and <fact6>10 carnations</fact6>, how many roses can they plant?

Answer: The <fact5>4 sunflowers</fact5> will need <fact3>3 pounds</fact3> * <fact5>4 sunflowers</fact5> = 12 pounds of soil. The <fact6>10 carnations</fact6> will need <fact4>1.5 pounds</fact4> * <fact6>10 carnations</fact6> = 15 pounds of soil. This leaves <fact1>30 pounds</fact1> - 12 pounds - 15 pounds = 3 pounds of soil for the roses. Since each rose needs <fact2>1 pound</fact2>, they can plant 3 / <fact2>1 pound</fact2> = 3 roses. The answer is {3}."
141,"A bus has a capacity of 200 people. On the first stop, 40 people entered the bus. On the second station, 3/4 of the total number of people who entered the bus at the first station entered the bus. Before its first stop, it had 20 people. If the number of passengers on the bus doubled at the third station, calculate the total number of people required to fill the remaining spaces on the bus.","Reformatted Question: A bus has a <fact1>capacity of 200 people</fact1>. On the first stop, <fact2>40 people entered the bus</fact2>. On the second station, <fact3>3/4 of the total number of people who entered the bus at the first station</fact3> entered the bus. Before its first stop, it had <fact4>20 people</fact4>. If the number of passengers on the bus <fact5>doubled at the third station</fact5>, calculate the total number of people required to fill the remaining spaces on the bus.

Answer: The bus started with <fact4>20 people</fact4>. After the first stop, there were <fact4>20</fact4> + <fact2>40</fact2> = 60 people on the bus. At the second stop, <fact3>3/4 of the total number of people who entered the bus at the first station</fact3> entered the bus, which is 3/4 * <fact2>40</fact2> = 30 people. So, after the second stop, there were 60 + 30 = 90 people on the bus. After the third stop, the number of passengers <fact5>doubled</fact5>, so there were 90 * 2 = 180 people on the bus. To fill the remaining spaces, <fact1>200</fact1> - 180 = 20 people are required. The answer is {20}."
142,"Sasha and Julie are best friends playing on opposing basketball teams. The teams have two practice games scheduled. In the first game, Sasha had the home court advantage and scored 14 points. Sasha always struggles during away games and their second match was at Julie's home court. Sasha scored 6 fewer points in the second game than Julie's score in the first game. Julie scored 4 fewer points than Sasha in the first game. How many total points did Sasha score during both games?","Reformatted Question: Sasha and Julie are best friends playing on opposing basketball teams. The teams have two practice games scheduled. In the first game, Sasha had the home court advantage and scored <fact1>14 points</fact1>. Sasha always struggles during away games and their second match was at Julie's home court. Sasha scored <fact2>6 fewer points in the second game than Julie's score in the first game</fact2>. Julie scored <fact3>4 fewer points than Sasha in the first game</fact3>. How many total points did Sasha score during both games?

Answer: In the first game, Sasha scored <fact1>14 points</fact1>. Julie scored <fact3>4 fewer points than Sasha in the first game</fact3>, so Julie scored <fact1>14</fact1> - <fact3>4</fact3> = 10 points in the first game. Sasha scored <fact2>6 fewer points in the second game than Julie's score in the first game</fact2>, so Sasha scored 10 - <fact2>6</fact2> = 4 points in the second game. Therefore, Sasha scored a total of <fact1>14</fact1> + 4 = 18 points during both games. The answer is {18}."
144,"Kayla is having her birthday party at a movie theater. Kayla invited her 25 classmates and the 7 girls in her dance class, as well as 13 family members. Only 4 people said they could not come. The fee to rent the theater is $125 for a party of 20, plus $6 for each additional guest. How much will the party cost?","Reformatted Question: Kayla is having her birthday party at a movie theater. Kayla invited her <fact1>25 classmates</fact1> and the <fact2>7 girls in her dance class</fact2>, as well as <fact3>13 family members</fact3>. Only <fact4>4 people said they could not come</fact4>. The fee to rent the theater is <fact5>$125 for a party of 20</fact5>, plus <fact6>$6 for each additional guest</fact6>. How much will the party cost?

Answer: First, we need to calculate the total number of guests. Kayla invited <fact1>25 classmates</fact1>, <fact2>7 girls in her dance class</fact2>, and <fact3>13 family members</fact3>, for a total of <fact1>25</fact1> + <fact2>7</fact2> + <fact3>13</fact3> = 45 guests. However, <fact4>4 people said they could not come</fact4>, so the actual number of guests is 45 - <fact4>4</fact4> = 41. The fee to rent the theater is <fact5>$125 for a party of 20</fact5>, and since there are 41 guests, there are 41 - 20 = 21 additional guests. The cost for these additional guests is <fact6>$6 for each additional guest</fact6> * 21 = $126. Therefore, the total cost of the party is <fact5>$125</fact5> + $126 = $251. The answer is {251}."
145,"Since Sasha has leftover lumber, she decides to sell them. She notices that prices for lumber have gone up 50% in the last few months after she bought some lumber. She has leftover ten 2 x 4 x 10 boards that cost her $10 each. She also has five 4 x 4 x 10 boards she bought for $16 each. If she sells them all, how much profit does she make?","Reformatted Question: Since Sasha has leftover lumber, she decides to sell them. She notices that prices for lumber have gone up <fact1>50%</fact1> in the last few months after she bought some lumber. She has leftover <fact2>ten 2 x 4 x 10 boards</fact2> that cost her <fact3>$10 each</fact3>. She also has <fact4>five 4 x 4 x 10 boards</fact4> she bought for <fact5>$16 each</fact5>. If she sells them all, how much profit does she make?

Answer: The cost of the <fact2>ten 2 x 4 x 10 boards</fact2> was <fact2>10</fact2> * <fact3>$10</fact3> = $100. The cost of the <fact4>five 4 x 4 x 10 boards</fact4> was <fact4>5</fact4> * <fact5>$16</fact5> = $80. So the total cost of the leftover lumber was $100 + $80 = $180. The selling price of the <fact2>ten 2 x 4 x 10 boards</fact2> is <fact2>10</fact2> * <fact3>$10</fact3> * (1 + <fact1>50%</fact1>) = $150. The selling price of the <fact4>five 4 x 4 x 10 boards</fact4> is <fact4>5</fact4> * <fact5>$16</fact5> * (1 + <fact1>50%</fact1>) = $120. So the total selling price of the leftover lumber is $150 + $120 = $270. Therefore, the profit is $270 - $180 = $90. The answer is {90}."
146,Crista's plants need to be watered every day. 8 plants need 1 cup of water. She has 20 plants. 4 of her plants need half of a cup of water. The rest need a quarter of a cup of water. How many cups of water does Crista need every day for her plants?,"Reformatted Question: Crista's plants need to be watered every day. <fact1>8 plants need 1 cup of water</fact1>. She has <fact2>20 plants</fact2>. <fact3>4 of her plants need half of a cup of water</fact3>. The rest need <fact4>a quarter of a cup of water</fact4>. How many cups of water does Crista need every day for her plants?

Answer: First, let's calculate how many plants need a quarter of a cup of water. Since <fact2>20 plants</fact2> - <fact3>4 plants</fact3> = 16 plants, and we know that <fact1>8 plants need 1 cup of water</fact1>, this means that 16 plants need 2 cups of water. But these 16 plants need only <fact4>a quarter of a cup of water</fact4>, so they need 2 * 0.25 = 0.5 cups of water. The other <fact3>4 plants need half of a cup of water</fact3>, so they need 4 * 0.5 = 2 cups of water. Therefore, Crista needs 0.5 + 2 = 2.5 cups of water every day for her plants. The answer is {2.5}."
148,"Caroline has 4 children. The second child is two inches taller than the first child. The first child is 6 feet tall. The third child is 5 inches shorter than the second child.  And the fourth child is three inches taller than the third child.  How tall is the fourth child, in inches?","Reformatted Question: Caroline has 4 children. The <fact1>second child is two inches taller than the first child</fact1>. The <fact2>first child is 6 feet tall</fact2>. The <fact3>third child is 5 inches shorter than the second child</fact3>. And the <fact4>fourth child is three inches taller than the third child</fact4>. How tall is the fourth child, in inches?

Answer: Since there are 12 inches in a foot, the first child is <fact2>6 feet</fact2> * 12 inches/foot = 72 inches tall. The second child is <fact1>2 inches taller than the first child</fact1>, so the second child is 72 + 2 = 74 inches tall. The third child is <fact3>5 inches shorter than the second child</fact3>, so the third child is 74 - 5 = 69 inches tall. The fourth child is <fact4>3 inches taller than the third child</fact4>, so the fourth child is 69 + 3 = 72 inches tall. The answer is {72}."
149,"A mechanic charges different rates to repair the tires of trucks and cars.  On Friday, the mechanic repairs 12 car tries and doesn't repair any truck tires.  For each truck tire that is repaired, the mechanic will charge $60 and for each car tire that is repaired, the mechanic will charge $40.  On Thursday, the mechanic repairs 6 truck tires and 4 car tires.  How much more revenue did the mechanic earn on the day with higher revenue?","Reformatted Question: A mechanic charges different rates to repair the tires of trucks and cars. On Friday, the mechanic repairs <fact1>12 car tires</fact1> and doesn't repair any truck tires. For each truck tire that is repaired, the mechanic will charge <fact2>$60</fact2> and for each car tire that is repaired, the mechanic will charge <fact3>$40</fact3>. On Thursday, the mechanic repairs <fact4>6 truck tires</fact4> and <fact5>4 car tires</fact5>. How much more revenue did the mechanic earn on the day with higher revenue?

Answer: On Friday, the mechanic earned <fact1>12</fact1> * <fact3>$40</fact3> = $480. On Thursday, the mechanic earned <fact4>6</fact4> * <fact2>$60</fact2> + <fact5>4</fact5> * <fact3>$40</fact3> = $360 + $160 = $520. The difference in revenue is $520 - $480 = $40. The answer is {40}."
