id,question,answer
97,"Gunther, the gorilla, had 48 bananas hidden under a fern branch.  On the first day, when Gunther wasn't looking, Arnold, the chimpanzee, stole half of the bananas from the pile.  On the third day, Gunther added another 6 bananas to his pile and began counting bananas.  On the second day, Gunther added another 25 bananas to his pile, but later that evening, Arnold stole another 12 of the bananas. How many bananas did Gunther count to be in the pile?","Reformatted Question: 
Gunther, the gorilla, had <fact1>48 bananas</fact1> hidden under a fern branch.  On the first day, when Gunther wasn't looking, Arnold, the chimpanzee, stole <fact2>half of the bananas</fact2> from the pile.  On the <fact3>third day</fact3>, Gunther added another <fact4>6 bananas</fact4> to his pile and began counting bananas.  On the <fact5>second day</fact5>, Gunther added another <fact6>25 bananas</fact6> to his pile, but later that evening, Arnold stole another <fact7>12 bananas</fact7>. How many bananas did Gunther count to be in the pile?

Answer: 
Gunther started with <fact1>48 bananas</fact1>. On the first day, Arnold stole <fact2>half of the bananas</fact2>, so Gunther had 48/2 = 24 bananas left. On the <fact5>second day</fact5>, Gunther added <fact6>25 bananas</fact6> to his pile, so he had 24 + 25 = 49 bananas. However, Arnold stole another <fact7>12 bananas</fact7> that evening, leaving Gunther with 49 - 12 = 37 bananas. On the <fact3>third day</fact3>, Gunther added another <fact4>6 bananas</fact4> to his pile, so he had 37 + 6 = 43 bananas when he began counting. The answer is {43}."
98,John hires a driving service to get him to work each day.  He goes to work 5 days a week for 50 weeks a year.  His work is 30 miles away and he has to go there and back each day.  He gets charged $2 per mile driven and he also gives his driver a $150 bonus per month.  How much does he pay a year for driving?,"Reformatted Question: 
John hires a driving service to get him to work each day.  He goes to work <fact1>5 days a week</fact1> for <fact2>50 weeks a year</fact2>.  His work is <fact3>30 miles away</fact3> and he has to go there and back each day.  He gets charged <fact4>$2 per mile driven</fact4> and he also gives his driver a <fact5>$150 bonus per month</fact5>.  How much does he pay a year for driving?

Answer: 
John goes to work <fact1>5 days a week</fact1> for <fact2>50 weeks a year</fact2>, so he goes to work a total of <fact1>5 days/week</fact1> * <fact2>50 weeks/year</fact2> = 250 days/year. Since he has to go to work and back, the total distance driven per day is <fact3>30 miles</fact3> * 2 = 60 miles. So, the total distance driven per year is 60 miles/day * 250 days/year = 15000 miles/year. He gets charged <fact4>$2 per mile driven</fact4>, so the total cost per year for driving is 15000 miles/year * <fact4>$2/mile</fact4> = $30000/year. Additionally, he gives his driver a <fact5>$150 bonus per month</fact5>, so the total bonus per year is <fact5>$150/month</fact5> * 12 months/year = $1800/year. Therefore, the total amount John pays per year for driving is $30000/year + $1800/year = $31800/year. The answer is {31800}."
99,"Henry is making cookies for a local baking competition. When he finishes baking, he realizes he actually baked 15 more cookies than he meant to. He drops 5 of his cookies as he is putting them out to cool, and now has a total of 110 cookies. Originally, he wanted to make twice as many as he did last year. How many cookies did Henry bake last year?","Reformatted Question: 
Henry is making cookies for a local baking competition. When he finishes baking, he realizes he actually baked <fact1>15 more cookies than he meant to</fact1>. He drops <fact2>5 of his cookies</fact2> as he is putting them out to cool, and now has a total of <fact3>110 cookies</fact3>. Originally, he wanted to make <fact4>twice as many as he did last year</fact4>. How many cookies did Henry bake last year?

Answer: 
Let's denote the number of cookies Henry baked last year as x. According to the problem, Henry wanted to make <fact4>twice as many cookies as he did last year</fact4>, so he wanted to make 2x cookies this year. However, he actually baked <fact1>15 more cookies than he meant to</fact1>, so he baked 2x + <fact1>15</fact1> cookies. After dropping <fact2>5 cookies</fact2>, he had 2x + <fact1>15</fact1> - <fact2>5</fact2> cookies left, which is equal to <fact3>110 cookies</fact3>. We can set up the equation 2x + <fact1>15</fact1> - <fact2>5</fact2> = <fact3>110</fact3> and solve for x. 

2x + 10 = 110 
2x = 100 
x = 50 

So, Henry baked 50 cookies last year. The answer is {50}."
100,"The basketball team went to the steakhouse to eat dinner. The second player ate beef tips, containing 8 beef tips, each an ounce in size.  The first player ate a 6-ounce steak.  The third player ate a one-pound steak.  And the fourth and fifth players ordered vegetarian meals.  In total, how many ounces of meat were consumed by the team?","Reformatted Question: 
The basketball team went to the steakhouse to eat dinner. The second player ate beef tips, containing <fact1>8 beef tips, each an ounce in size</fact1>.  The first player ate a <fact2>6-ounce steak</fact2>.  The third player ate a <fact3>one-pound steak</fact3>.  And the fourth and fifth players ordered vegetarian meals.  In total, how many ounces of meat were consumed by the team?

Answer: 
The second player ate <fact1>8 beef tips, each an ounce in size</fact1>, so he ate 8 ounces of meat. The first player ate a <fact2>6-ounce steak</fact2>, so he ate 6 ounces of meat. Since there are 16 ounces in a pound, the third player ate a <fact3>one-pound steak</fact3>, which is 16 ounces of meat. The fourth and fifth players ordered vegetarian meals, so they did not eat any meat. Therefore, the total amount of meat consumed by the team is 8 + 6 + 16 = 30 ounces. The answer is {30}."
101,"Cameron arrives at 5 pm at a hotel in the Philippines and wants to leave at 10 am the next morning.  The hotel charges 1000 pesos for a 12-hour stay or 1600 pesos for a 24-hour stay. After 12 hours, visitors have the option to add 70 pesos for every additional hour. He decides to go with the option of adding on 70 pesos for every hour after the 12-hour mark instead of paying for 24 hours. How much money would Cameron save?","Reformatted Question: 
Cameron arrives at <fact1>5 pm</fact1> at a hotel in the Philippines and wants to leave at <fact2>10 am the next morning</fact2>.  The hotel charges <fact3>1000 pesos for a 12-hour stay</fact3> or <fact4>1600 pesos for a 24-hour stay</fact4>. After <fact5>12 hours</fact5>, visitors have the option to add <fact6>70 pesos for every additional hour</fact6>. He decides to go with the option of adding on <fact6>70 pesos for every hour</fact6> after the <fact5>12-hour mark</fact5> instead of paying for <fact5>24 hours</fact5>. How much money would Cameron save?

Answer: 
Cameron stayed from <fact1>5 pm</fact1> to <fact2>10 am the next morning</fact2>, which is 17 hours. He paid for the initial <fact5>12 hours</fact5> for <fact3>1000 pesos</fact3> and then paid for the additional 5 hours at <fact6>70 pesos per hour</fact6>, which is 5 * <fact6>70 pesos</fact6> = 350 pesos. So, in total, he paid 1000 + 350 = 1350 pesos. If he had paid for the <fact4>24-hour stay</fact4>, he would have paid <fact4>1600 pesos</fact4>. Therefore, he saved 1600 - 1350 = 250 pesos. The answer is {250}."
102,Ryan did his chores for 3 weeks. Then he bought ice cream cones for himself and 3 friends at $1.25 each. Now they all want to go to the movies and tickets cost $6.50 each. Ryan's allowance is $6 each week he completes his chores. How many movie tickets can Ryan buy?,"Reformatted Question: 
Ryan did his chores for <fact1>3 weeks</fact1>. Then he bought ice cream cones for himself and <fact2>3 friends</fact2> at <fact3>$1.25 each</fact3>. Now they all want to go to the movies and tickets cost <fact4>$6.50 each</fact4>. Ryan's allowance is <fact5>$6 each week</fact5> he completes his chores. How many movie tickets can Ryan buy?

Answer: 
Ryan earned <fact5>$6 each week</fact5> * <fact1>3 weeks</fact1> = $18. He spent <fact3>$1.25 each</fact3> * (1 + <fact2>3 friends</fact2>) = $5 on ice cream cones. So he has $18 - $5 = $13 left. Since movie tickets cost <fact4>$6.50 each</fact4>, Ryan can buy $13 / <fact4>$6.50</fact4> = 2 movie tickets. The answer is {2}."
103,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. After pouring chamomile and mint tea, she then uses the remaining cups to brew a total of 15 cups of cinnamon tea. In each row, she creates equal amounts of chamomile and mint tea cups. How many cups of mint tea are in each row?","Reformatted Question: Lana is brewing cups of tea for her friends. She has <fact1>27 cups</fact1>, and she divides these into <fact2>3 rows</fact2>. After pouring <fact3>chamomile and mint tea</fact3>, she then uses the remaining cups to brew a total of <fact4>15 cups of cinnamon tea</fact4>. In each row, she creates <fact5>equal amounts of chamomile and mint tea cups</fact5>. How many cups of mint tea are in each row?

Answer: Since Lana has <fact1>27 cups</fact1> in total and she brews <fact4>15 cups of cinnamon tea</fact4>, she must have brewed 27 - 15 = 12 cups of <fact3>chamomile and mint tea</fact3>. Since she creates <fact5>equal amounts of chamomile and mint tea cups</fact5>, she must have brewed 12 / 2 = 6 cups of mint tea. Since she divides the cups into <fact2>3 rows</fact2>, each row must have 6 / 3 = 2 cups of mint tea. The answer is {2}."
104,"Each pizza had 8 slices. Becky ate 3 more slices than Jake did. Silvia ate twice as many slices than Jake did. Becky, Jake, and Silvia shared 4 pizzas. If Becky ate 10 slices, how many total slices did they eat?","Reformatted Question: 
Each pizza had <fact1>8 slices</fact1>. Becky ate <fact2>3 more slices than Jake did</fact2>. Silvia ate <fact3>twice as many slices than Jake did</fact3>. Becky, Jake, and Silvia shared <fact4>4 pizzas</fact4>. If Becky ate <fact5>10 slices</fact5>, how many total slices did they eat?

Answer: 
Becky ate <fact5>10 slices</fact5>. Since Becky ate <fact2>3 more slices than Jake did</fact2>, Jake ate <fact5>10</fact5> - 3 = 7 slices. Silvia ate <fact3>twice as many slices than Jake did</fact3>, so Silvia ate 7 * 2 = 14 slices. Therefore, the total number of slices they ate is <fact5>10</fact5> + 7 + 14 = 31 slices."
105,"The power goes out in Brianna's house one night so she and her family gather all their candles and flashlights. There are 8 rooms in the house and 4 people living there, including Brianna. They have a variety of candles available; 4 small candles each for half the rooms and 5 medium candles each for the other half of the rooms. There is a flashlight for every person to carry and two for each room. With everything combined, how many candles and flashlights are Brianna's family using when the lights go out?","Reformatted Question: 
The power goes out in Brianna's house one night so she and her family gather all their candles and flashlights. There are <fact1>8 rooms in the house</fact1> and <fact2>4 people living there, including Brianna</fact2>. They have a variety of candles available; <fact3>4 small candles each for half the rooms</fact3> and <fact4>5 medium candles each for the other half of the rooms</fact4>. There is a <fact5>flashlight for every person to carry</fact5> and <fact6>two for each room</fact6>. With everything combined, how many candles and flashlights are Brianna's family using when the lights go out?

Answer: 
Since there are <fact1>8 rooms in the house</fact1>, half of the rooms will have <fact3>4 small candles each</fact3> and the other half will have <fact4>5 medium candles each</fact4>. So, the total number of candles is (<fact1>8</fact1>/2) * <fact3>4</fact3> + (<fact1>8</fact1>/2) * <fact4>5</fact4> = 4 * 4 + 4 * 5 = 16 + 20 = 36 candles. There are <fact2>4 people living there, including Brianna</fact2>, and each person has a <fact5>flashlight for every person to carry</fact5>, so there are <fact2>4</fact2> * 1 = 4 flashlights for the people. Additionally, there are <fact6>two flashlights for each room</fact6>, so there are <fact1>8</fact1> * <fact6>2</fact6> = 16 flashlights for the rooms. In total, there are 4 + 16 = 20 flashlights. Combining the candles and flashlights, Brianna's family is using 36 candles + 20 flashlights = 56. The answer is {56}."
106,"Sue lives in a fun neighborhood.  One weekend, the neighbors decided to play a prank on Sue.  On Friday morning, the neighbors placed 18 pink plastic flamingos out on Sue's front yard. On Sunday morning, they added  18 pink plastic flamingos to the collection. On Saturday morning, the neighbors took back one third of the flamingos, painted them white, and put these newly painted white flamingos back out on Sue's front yard.  At noon on Sunday, how many more pink plastic flamingos were out than white plastic flamingos?","Reformatted Question: 
Sue lives in a fun neighborhood.  One weekend, the neighbors decided to play a prank on Sue.  On Friday morning, the neighbors placed <fact1>18 pink plastic flamingos</fact1> out on Sue's front yard. On Sunday morning, they added  <fact2>18 pink plastic flamingos</fact2> to the collection. On Saturday morning, the neighbors took back <fact3>one third of the flamingos</fact3>, painted them white, and put these newly painted white flamingos back out on Sue's front yard.  At noon on Sunday, how many more pink plastic flamingos were out than white plastic flamingos?

Answer: 
On Friday, Sue had <fact1>18 pink plastic flamingos</fact1> on her lawn. On Saturday, <fact3>one third of the flamingos</fact3> were taken back and painted white. So, <fact1>18</fact1> * <fact3>1/3</fact3> = 6 pink plastic flamingos were painted white. On Sunday, <fact2>18 pink plastic flamingos</fact2> were added to the lawn. So, at noon on Sunday, there were 18 - 6 + 18 = 30 pink plastic flamingos and 6 white plastic flamingos. The difference between the number of pink and white plastic flamingos is 30 - 6 = 24. The answer is {24}."
107,"Shawnda decides that her neighborhood kids could really use a bike inflation service. She decides the best way to charge is by the tire. On the first day, 5 people on bicycles came by to get both tires inflated. 3 people came by to get all their tricycle tires inflated. Finally, one person actually came by on a unicycle. Each tire costs 25 cents to inflate. How many dollars did she make that day?","Reformatted Question: 
Shawnda decides that her neighborhood kids could really use a bike inflation service. She decides the best way to charge is by the tire. On the first day, <fact1>5 people on bicycles came by to get both tires inflated</fact1>. <fact2>3 people came by to get all their tricycle tires inflated</fact2>. Finally, <fact3>one person actually came by on a unicycle</fact3>. <fact4>Each tire costs 25 cents to inflate</fact4>. How many dollars did she make that day?

Answer: 
To calculate how much money Shawnda made, we need to determine how many tires she inflated. Since bicycles have 2 tires, she inflated <fact1>5 people on bicycles</fact1> * 2 tires per bicycle = 10 tires for bicycles. Since tricycles have 3 tires, she inflated <fact2>3 people on tricycles</fact2> * 3 tires per tricycle = 9 tires for tricycles. Since unicycles have 1 tire, she inflated <fact3>1 person on a unicycle</fact3> * 1 tire per unicycle = 1 tire for unicycles. In total, she inflated 10 + 9 + 1 = 20 tires. Since <fact4>each tire costs 25 cents to inflate</fact4>, she made 20 * 25 cents = 500 cents. Since there are 100 cents in a dollar, she made 500 cents / 100 cents per dollar = $5. The answer is {5}."
108,"Every day, Wendi gives each of her chickens their feed in three separate meals. She feeds each of the chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?","Reformatted Question: Every day, Wendi gives each of her chickens their feed in three separate meals. She feeds each of the chickens <fact1>three cups of mixed chicken feed</fact1>, containing seeds, mealworms and vegetables to help keep them healthy. In the morning, she gives her flock of chickens <fact2>15 cups of feed</fact2>.  In the afternoon, she gives her chickens another <fact3>25 cups of feed</fact3>.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is <fact4>20 chickens</fact4>?

Answer: Since Wendi has <fact4>20 chickens</fact4> and each chicken needs <fact1>three cups of mixed chicken feed</fact1> per day, the total amount of feed needed per day is <fact4>20 chickens</fact4> * <fact1>three cups of mixed chicken feed</fact1> = 60 cups. Wendi already gave her chickens <fact2>15 cups of feed</fact2> in the morning and <fact3>25 cups of feed</fact3> in the afternoon, for a total of <fact2>15 cups of feed</fact2> + <fact3>25 cups of feed</fact3> = 40 cups. To meet the daily requirement of 60 cups, Wendi needs to give her chickens 60 - 40 = 20 cups of feed in the final meal of the day. The answer is {20}."
109,"Fred was preparing for a party to be held in four days.  So, he made 24 gallons of root beer on the first day and put them in the refrigerator cooler.  But later that evening, his children discovered the delicious nectar and robbed the cooler, drinking 4 of those gallons of root beer.  On the fourth day, 3 people showed up for the party.  On the second day, his wife Barbie also discovered the root beer and accidentally spilled 7 gallons. On the third day, Fred's friend Ronnie visited Fred's house and helped himself to the root beer, further reducing the amount remaining by 5 gallons.  If Fred and the others shared the remaining root beer equally, how much was available for each to drink during the party?","Reformatted Question: 
Fred was preparing for a party to be held in <fact1>four days</fact1>.  So, he made <fact2>24 gallons of root beer</fact2> on the first day and put them in the refrigerator cooler.  But later that evening, his children discovered the delicious nectar and robbed the cooler, drinking <fact3>4 of those gallons of root beer</fact3>.  On the <fact1>fourth day</fact1>, <fact4>3 people showed up for the party</fact4>.  On the second day, his wife Barbie also discovered the root beer and accidentally spilled <fact5>7 gallons</fact5>. On the third day, Fred's friend Ronnie visited Fred's house and helped himself to the root beer, further reducing the amount remaining by <fact6>5 gallons</fact6>.  If Fred and the others shared the remaining root beer equally, how much was available for each to drink during the party?

Answer: 
Fred started with <fact2>24 gallons of root beer</fact2>. His children drank <fact3>4 gallons</fact3>, his wife spilled <fact5>7 gallons</fact5>, and his friend drank <fact6>5 gallons</fact6>. So, 24 - 4 - 7 - 5 = 8 gallons of root beer remained. Since <fact4>3 people showed up for the party</fact4> and Fred also drank, the root beer was shared among 3 + 1 = 4 people. Thus, each person got 8 / 4 = 2 gallons of root beer. The answer is {2}."
111,"Marcus is trying to decide whether he really needs to do his homework. If the normal teacher comes in, there's a 40% chance she'll give everyone an extension. There's a 50% chance that tomorrow he'll have a substitute teacher who won't collect the homework. Even if the whole class doesn't get an extension, there's a 20% chance Marcus can convince the teacher his dog ate his assignment and get a personal extension. What is the percentage chance that Marcus will actually have to turn in his homework tomorrow?","Reformatted Question: 
Marcus is trying to decide whether he really needs to do his homework. If the <fact1>normal teacher comes in, there's a 40% chance she'll give everyone an extension</fact1>. There's a <fact2>50% chance that tomorrow he'll have a substitute teacher who won't collect the homework</fact2>. Even if the whole class doesn't get an extension, there's a <fact3>20% chance Marcus can convince the teacher his dog ate his assignment and get a personal extension</fact3>. What is the percentage chance that Marcus will actually have to turn in his homework tomorrow?

Answer: 
To find the percentage chance that Marcus will actually have to turn in his homework tomorrow, we need to consider the scenarios in which he won't have to turn it in. If the <fact1>normal teacher comes in and gives everyone an extension (40% chance)</fact1>, he won't have to turn it in. Additionally, if he has a <fact2>substitute teacher (50% chance)</fact2>, he also won't have to turn it in. However, if the normal teacher comes in and doesn't give an extension, Marcus still has a <fact3>20% chance of convincing the teacher for a personal extension</fact3>. 

First, let's find the probability that Marcus will have to turn in his homework if the normal teacher comes in. The probability that the normal teacher comes in and doesn't give an extension is (1 - <fact2>0.5</fact2>) * (1 - <fact1>0.4</fact1>) = 0.3. Then, the probability that Marcus won't be able to convince the teacher for a personal extension is (1 - <fact3>0.2</fact3>) = 0.8. So, the probability that Marcus will have to turn in his homework if the normal teacher comes in is 0.3 * 0.8 = 0.24.

Since there's a <fact2>50% chance of having a substitute teacher</fact2> and a 0% chance that Marcus will have to turn in his homework in that case, the overall probability that Marcus will have to turn in his homework is 0.24 * (1 - <fact2>0.5</fact2>) = 0.24 * 0.5 = 0.12 or 12% + 0% * <fact2>0.5</fact2> =  0.12 or 12%."
112,Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. She trades 90% of her small stickers for large buttons. How many buttons does she have by the end?,"Reformatted Question: 
Lorraine and Colleen are trading stickers for buttons. Each <fact1>large sticker is worth a large button or three small buttons</fact1>. A <fact2>small sticker is worth one small button</fact2>. A <fact3>large button is worth three small stickers</fact3>. Lorraine starts with <fact4>30 small stickers</fact4> and <fact5>40 large stickers</fact5>. She trades <fact6>50% of her large stickers for large buttons</fact6> and trades the rest of them for small buttons. She trades <fact7>90% of her small stickers for large buttons</fact7>. How many buttons does she have by the end?

Answer: 
Lorraine starts with <fact5>40 large stickers</fact5> and trades <fact6>50% of her large stickers for large buttons</fact6>, so she gets 0.5 * <fact5>40 large stickers</fact5> = 20 large buttons. Since a <fact1>large sticker is worth a large button or three small buttons</fact1>, the rest of the large stickers are traded for small buttons, which is 0.5 * <fact5>40 large stickers</fact5> * 3 = 60 small buttons. Lorraine also starts with <fact4>30 small stickers</fact4> and trades <fact7>90% of her small stickers for large buttons</fact7>, so she gets 0.9 * <fact4>30 small stickers</fact4> / 3 = 9 large buttons, since a <fact3>large button is worth three small stickers</fact3>. The remaining 10% of the small stickers are traded for small buttons, which is 0.1 * <fact4>30 small stickers</fact4> = 3 small buttons, since a <fact2>small sticker is worth one small button</fact2>. In total, Lorraine has 20 + 9 = 29 large buttons and 60 + 3 = 63 small buttons. The answer is {92}."
113,44 seniors need to receive awards.  2 of the seniors will also receive pins that are $5.  Each senior receives a picture frame that costs $20.  Each picture frame needs to be etched with the logo for an additional 20% cost per frame.  1/4 of the seniors are officers and they will need to receive cords that are $12 each.  How much will be spent on the senior gifts?,"Reformatted Question: 
<fact1>44 seniors</fact1> need to receive awards.  <fact2>2 of the seniors</fact2> will also receive pins that are <fact3>$5</fact3>.  Each senior receives a picture frame that costs <fact4>$20</fact4>.  Each picture frame needs to be etched with the logo for an additional <fact5>20% cost per frame</fact5>.  <fact6>1/4 of the seniors</fact6> are officers and they will need to receive cords that are <fact7>$12 each</fact7>.  How much will be spent on the senior gifts?

Answer: 
First, we need to calculate the cost of the picture frames. Since each senior receives a picture frame, we need <fact1>44</fact1> frames. Each frame costs <fact4>$20</fact4> and needs to be etched with the logo for an additional <fact5>20% cost per frame</fact5>. So, the total cost per frame is <fact4>$20</fact4> + <fact4>$20</fact4> * <fact5>20%</fact5> = $24. The total cost of the frames is <fact1>44</fact1> * $24 = $1056.

Next, we need to calculate the cost of the pins. Since <fact2>2 seniors</fact2> will receive pins, the total cost of the pins is <fact2>2</fact2> * <fact3>$5</fact3> = $10.

Then, we need to calculate the cost of the cords. Since <fact6>1/4 of the seniors</fact6> are officers, we need to calculate 1/4 of <fact1>44 seniors</fact1> to find the number of officers. 1/4 of <fact1>44</fact1> is 11. So, the total cost of the cords is 11 * <fact7>$12</fact7> = $132.

Finally, we add up the costs of the frames, pins, and cords to find the total amount spent on the senior gifts. The total amount is $1056 + $10 + $132 = $1198. The answer is {1198}."
114,Mike can write a page every 6 minutes. He was a pen pal with 5 people.  He stopped being penpals with 2 of them.  They each send 2 letters a week that are 5 pages long.  He responds in kind. How many hours does he spend writing a week?,"Reformatted Question: 
Mike can write <fact1>a page every 6 minutes</fact1>. He was a pen pal with <fact2>5 people</fact2>.  He stopped being penpals with <fact3>2 of them</fact3>.  They each send <fact4>2 letters a week</fact4> that are <fact5>5 pages long</fact5>.  He responds in kind. How many hours does he spend writing a week?

Answer: 
Mike can write <fact1>a page every 6 minutes</fact1>, so he can write 60 minutes per hour / <fact1>6 minutes per page</fact1> = 10 pages per hour. He was a pen pal with <fact2>5 people</fact2> but stopped being penpals with <fact3>2 of them</fact3>, so he is still penpals with <fact2>5</fact2> - <fact3>2</fact3> = 3 people. They each send <fact4>2 letters a week</fact4> that are <fact5>5 pages long</fact5>, so Mike responds with 3 people * <fact4>2 letters per week</fact4> * <fact5>5 pages per letter</fact5> = 30 pages per week. Since Mike can write 10 pages per hour, he spends 30 pages per week / 10 pages per hour = 3 hours per week writing. The answer is {3}."
115,Toby is reading a book that is 45 pages long. It averages 200 words a page. Toby can read at a rate of 300 words per minute. It takes 10 minutes to get to the airport. He has to be at the airport in 60 minutes and plans to leave as soon as he finishes the book. How many minutes early will Toby be?,"Reformatted Question: Toby is reading a book that is <fact1>45 pages long</fact1>. It averages <fact2>200 words a page</fact2>. Toby can read at a rate of <fact3>300 words per minute</fact3>. It takes <fact4>10 minutes to get to the airport</fact4>. He has to be at the airport in <fact5>60 minutes</fact5> and plans to leave as soon as he finishes the book. How many minutes early will Toby be?

Answer: To find out how many minutes early Toby will be, we first need to calculate how long it will take him to finish the book. The book is <fact1>45 pages long</fact1> and averages <fact2>200 words a page</fact2>, so the total number of words in the book is <fact1>45 pages</fact1> * <fact2>200 words per page</fact2> = 9000 words. Since Toby can read at a rate of <fact3>300 words per minute</fact3>, it will take him 9000 words / <fact3>300 words per minute</fact3> = 30 minutes to finish the book. After finishing the book, it will take him <fact4>10 minutes to get to the airport</fact4>, so in total, he will need 30 minutes + <fact4>10 minutes</fact4> = 40 minutes. Since he has to be at the airport in <fact5>60 minutes</fact5>, he will be <fact5>60 minutes</fact5> - 40 minutes = 20 minutes early. The answer is {20}."
116,Mr. Marcellus realized 2/5 of the amount of milk he purchased had passed the expiry date and could not be sold. A company had sold 4000 gallons of milk in jars to Mr. Marcellus' store at the cost of $3.5 per gallon. He returned the sour milk to the company and ordered a refund. Calculate how much he got in refunds.,"Reformatted Question: 
Mr. Marcellus realized <fact1>2/5 of the amount of milk he purchased</fact1> had passed the expiry date and could not be sold. A company had sold <fact2>4000 gallons of milk</fact2> in jars to Mr. Marcellus' store at the cost of <fact3>$3.5 per gallon</fact3>. He returned the sour milk to the company and ordered a refund. Calculate how much he got in refunds.

Answer: 
To find out how much Mr. Marcellus got in refunds, we need to calculate the total amount of milk that had passed the expiry date and could not be sold. Since <fact1>2/5 of the amount of milk he purchased</fact1> had passed the expiry date, we can calculate the amount of sour milk as <fact2>4000 gallons of milk</fact2> * <fact1>2/5</fact1> = 1600 gallons. 

Now, we can calculate the refund amount by multiplying the amount of sour milk by the cost per gallon, which is <fact3>$3.5 per gallon</fact3>. Therefore, the refund amount is 1600 gallons * <fact3>$3.5 per gallon</fact3> = $5600. The answer is {5600}."
117,"Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. The onions are currently on sale for $2.00 a pound. His soup serves 6 people. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)","Reformatted Question: 
Antoine's french onion soup recipe calls for <fact1>2 pounds of onions</fact1>. He likes to <fact2>double that amount</fact2>. The onions are currently on sale for <fact3>$2.00 a pound</fact3>. His soup serves <fact4>6 people</fact4>. He also needs <fact5>2 boxes of beef stock</fact5>, that are also on sale for <fact6>$2.00 a box</fact6>.  What is the cost per serving? (Round to the nearest integer.)

Answer: 
Antoine needs <fact1>2 pounds of onions</fact1> * <fact2>2</fact2> = 4 pounds of onions. The onions cost <fact3>$2.00 a pound</fact3> * 4 pounds = $8. The beef stock costs <fact6>$2.00 a box</fact6> * <fact5>2 boxes</fact5> = $4. The total cost is $8 + $4 = $12. The cost per serving is $12 / <fact4>6 people</fact4> = $2. The answer is {2}."
118,"Tim makes a special honey and jam mix.  The passion fruit costs $6 per pound, the jackfruit is $8 per pound, and the honey is $10 per pound.  He sells each jar for $50.  To make 1 jar of the mixture it takes 2 pounds of passion fruit and 1.5 pounds of jackfruit.  It also takes 2 pounds of special honey.  How much profit does he make selling 10 jars?","Reformatted Question: 
Tim makes a special honey and jam mix. The <fact1>passion fruit costs $6 per pound</fact1>, the <fact2>jackfruit is $8 per pound</fact2>, and the <fact3>honey is $10 per pound</fact3>. He sells each jar for <fact4>$50</fact4>. To make 1 jar of the mixture it takes <fact5>2 pounds of passion fruit</fact5> and <fact6>1.5 pounds of jackfruit</fact6>. It also takes <fact7>2 pounds of special honey</fact7>. How much profit does he make selling <fact8>10 jars</fact8>?

Answer: 
To calculate the profit, we need to calculate the total cost of making 10 jars and subtract it from the total revenue. The cost of passion fruit for 10 jars is <fact5>2 pounds per jar</fact5> * <fact8>10 jars</fact8> * <fact1>$6 per pound</fact1> = $120. The cost of jackfruit for 10 jars is <fact6>1.5 pounds per jar</fact6> * <fact8>10 jars</fact8> * <fact2>$8 per pound</fact2> = $120. The cost of honey for 10 jars is <fact7>2 pounds per jar</fact7> * <fact8>10 jars</fact8> * <fact3>$10 per pound</fact3> = $200. The total cost is $120 + $120 + $200 = $440. The total revenue is <fact8>10 jars</fact8> * <fact4>$50 per jar</fact4> = $500. The profit is $500 - $440 = $60. The answer is {60}."
119,"Tom went on a two-week-long trip through Europe. On the seventh day, he wasn't traveling at all. In the first 4 days, he traveled 200 kilometers every day, and over the next two days, he totaled only 30% of the distance traveled over the first four days. During the second week, he made 300 kilometers every day. How many kilometers in total did Tom make during his two-week-long trip?","Reformatted Question: 
Tom went on a <fact1>two-week-long trip</fact1> through Europe. On the seventh day, he wasn't traveling at all. In the <fact2>first 4 days</fact2>, he traveled <fact3>200 kilometers every day</fact3>, and over the <fact4>next two days</fact4>, he totaled only <fact5>30% of the distance traveled over the first four days</fact5>. During the <fact6>second week</fact6>, he made <fact7>300 kilometers every day</fact7>. How many kilometers in total did Tom make during his <fact1>two-week-long trip</fact1>?

Answer: 
Tom traveled <fact3>200 kilometers every day</fact3> for <fact2>4 days</fact2>, so he traveled <fact3>200 kilometers/day</fact3> * <fact2>4 days</fact2> = 800 kilometers. Over the <fact4>next two days</fact4>, he traveled <fact5>30% of the distance traveled over the first four days</fact5>, which is <fact5>30%</fact5> * 800 kilometers = 240 kilometers. So in the first week, he traveled 800 + 240 = 1040 kilometers. In the <fact6>second week</fact6>, he traveled <fact7>300 kilometers every day</fact7> for 7 days, so he traveled <fact7>300 kilometers/day</fact7> * 7 days = 2100 kilometers. Therefore, the total distance traveled is 1040 + 2100 = 3140 kilometers. The answer is {3140}."
