id,question,answer
100,"The basketball team went to the steakhouse to eat dinner. The second player ate beef tips, containing 8 beef tips, each an ounce in size.  The first player ate a 6-ounce steak.  The third player ate a one-pound steak.  And the fourth and fifth players ordered vegetarian meals.  In total, how many ounces of meat were consumed by the team?","**Reformatted Question:**

At a steakhouse dinner, the basketball team consumed the following:

*   Player 2: 8 beef tips, each 1 ounce.
*   Player 1: a 6-ounce steak.
*   Player 3: a 1-pound steak.
*   Players 4 & 5: vegetarian meals (0 ounces of meat).

In total, how many ounces of meat were consumed by the team?


**Answer:**

Player 2 consumed 8 beef tips * 1 ounce/tip = 8 ounces of meat.  Player 1 consumed a 6-ounce steak. Player 3 consumed a 1-pound steak, which is equal to 16 ounces (since there are 16 ounces in a pound). Players 4 and 5 consumed 0 ounces of meat because they ordered vegetarian meals.

Therefore, the total amount of meat consumed is 8 ounces + 6 ounces + 16 ounces + 0 ounces = 30 ounces.
"
101,"Cameron arrives at 5 pm at a hotel in the Philippines and wants to leave at 10 am the next morning.  The hotel charges 1000 pesos for a 12-hour stay or 1600 pesos for a 24-hour stay. After 12 hours, visitors have the option to add 70 pesos for every additional hour. He decides to go with the option of adding on 70 pesos for every hour after the 12-hour mark instead of paying for 24 hours. How much money would Cameron save?","**Reformatted Question:**

Cameron arrives at a hotel in the Philippines at 5 pm and wants to leave at 10 am the next morning.  The hotel charges [**1000 pesos for a 12-hour stay**] or [**1600 pesos for a 24-hour stay**]. After 12 hours, visitors have the option to add [**70 pesos for every additional hour**].  He chooses to pay for the 12-hour stay and then add on 70 pesos per hour for the extra time instead of paying for a full 24-hour stay. How much money would Cameron save?


**Answer:**

First, let's calculate the duration of Cameron's stay. He arrives at 5 pm and leaves at 10 am the next morning. This is a total of 17 hours.

Next, let's calculate the cost using the 12-hour stay plus additional hourly charges.  The 12-hour stay costs [**1000 pesos**].  He stays for an additional 17 hours - 12 hours = 5 hours.  The cost of these extra 5 hours is 5 hours * [**70 pesos/hour**] = 350 pesos.  Therefore, his total cost is 1000 pesos + 350 pesos = 1350 pesos.

Now, let's calculate the cost if he had chosen the 24-hour stay option. This would cost [**1600 pesos**].

Finally, let's find the difference to determine his savings.  The difference between the 24-hour stay cost and the cost of the 12-hour stay plus additional hours is 1600 pesos - 1350 pesos = 250 pesos.

Therefore, Cameron would save **250 pesos** by choosing the 12-hour stay plus additional hourly charges option.
"
102,Ryan did his chores for 3 weeks. Then he bought ice cream cones for himself and 3 friends at $1.25 each. Now they all want to go to the movies and tickets cost $6.50 each. Ryan's allowance is $6 each week he completes his chores. How many movie tickets can Ryan buy?,"**Reformatted Question:**

Ryan's allowance is `$6 per week` and he did his chores for `3 weeks`. He spent money on `ice cream cones` costing `$1.25 each` for himself and `3 friends`.  Movie tickets cost `$6.50 each`. How many movie tickets can Ryan buy?


**Answer:**

First, let's calculate Ryan's total allowance.  He received `$6 per week` for `3 weeks`, so his total allowance is $6 * 3 = $18.

Next, let's figure out how much he spent on ice cream. He bought cones for himself and 3 friends, that's a total of 4 cones. Each cone cost `$1.25`, so he spent 4 * $1.25 = $5 on ice cream.

Now, let's subtract his ice cream expenses from his total allowance: $18 - $5 = $13.  This is the amount of money Ryan has left.

Finally, let's see how many movie tickets he can buy. Each ticket costs `$6.50`.  Dividing his remaining money by the cost of a ticket: $13 / $6.50 = 2.  Therefore, Ryan can buy 2 movie tickets.

The answer is {2}.
"
103,"Lana is brewing cups of tea for her friends. She has 27 cups, and she divides these into 3 rows. After pouring chamomile and mint tea, she then uses the remaining cups to brew a total of 15 cups of cinnamon tea. In each row, she creates equal amounts of chamomile and mint tea cups. How many cups of mint tea are in each row?","**Reformatted Question:**

Lana is brewing tea.  [Number of cups]: She has 27 cups and divides them into 3 rows. [Tea types]: She brews chamomile, mint, and cinnamon tea. [Cinnamon tea]: 15 cups of cinnamon tea are brewed. [Equal distribution]:  In each row, she creates equal amounts of chamomile and mint tea cups.  [Question]: How many cups of mint tea are in each row?


**Answer:**

Lana starts with 27 cups of tea and divides them into 3 rows. This means each row initially contains 27 cups / 3 rows = 9 cups.  She uses 15 cups for cinnamon tea, leaving 27 cups - 15 cups = 12 cups for chamomile and mint tea.  Since she makes equal amounts of chamomile and mint tea in each row, there are 12 cups / 2 tea types = 6 cups of each type (chamomile and mint) in total.  Finally, to find the number of mint tea cups in each row, we divide the total number of mint tea cups by the number of rows: 6 cups of mint tea / 3 rows = 2 cups of mint tea per row. Therefore, there are 2 cups of mint tea in each row.
"
104,"Each pizza had 8 slices. Becky ate 3 more slices than Jake did. Silvia ate twice as many slices than Jake did. Becky, Jake, and Silvia shared 4 pizzas. If Becky ate 10 slices, how many total slices did they eat?","**Reformatted Question:**

Each pizza had [pizza_slices: 8] slices. Becky ate [becky_more_than_jake: 3] more slices than Jake did. Silvia ate [silvia_times_jake: twice] as many slices as Jake did. Becky, Jake, and Silvia shared [pizzas: 4] pizzas. If Becky ate [becky_slices: 10] slices, how many total slices did they eat?


**Answer:**

The problem states that Becky ate 10 slices.  Since Becky ate 3 more slices than Jake ([becky_more_than_jake: 3]), Jake ate 10 - 3 = 7 slices.  Silvia ate twice as many slices as Jake ([silvia_times_jake: twice]), so Silvia ate 7 * 2 = 14 slices.

In total, they ate 10 + 7 + 14 = 31 slices.

Therefore, the total number of slices they ate is 31.  Note that the information about the number of pizzas ([pizzas: 4]) and slices per pizza ([pizza_slices: 8]) is not needed to solve this specific question, given that we already know how many slices each person ate.
"
105,"The power goes out in Brianna's house one night so she and her family gather all their candles and flashlights. There are 8 rooms in the house and 4 people living there, including Brianna. They have a variety of candles available; 4 small candles each for half the rooms and 5 medium candles each for the other half of the rooms. There is a flashlight for every person to carry and two for each room. With everything combined, how many candles and flashlights are Brianna's family using when the lights go out?","Reformatted Question:  [Number of rooms] [Number of small candles per room] [Number of medium candles per room] [Number of people] [Number of flashlights per person] [Number of flashlights per room]  With everything combined, how many candles and flashlights are Brianna's family using when the lights go out?

Answer:

There are 8 rooms in Brianna's house.  Half the rooms (8 rooms / 2 = 4 rooms) have 4 small candles each, for a total of 4 rooms * 4 small candles/room = 16 small candles. The other half of the rooms (4 rooms) have 5 medium candles each, for a total of 4 rooms * 5 medium candles/room = 20 medium candles.  In total, there are 16 + 20 = 36 candles.

There are 4 people in Brianna's family, and each person has 1 flashlight, for a total of 4 flashlights.  Additionally, there are 2 flashlights per room, and since there are 8 rooms, there are 8 rooms * 2 flashlights/room = 16 flashlights in the rooms.  Therefore, the total number of flashlights is 4 + 16 = 20 flashlights.

With everything combined, Brianna's family is using 36 candles + 20 flashlights = 56 candles and flashlights.

Therefore, the answer is {56}.
"
106,"Sue lives in a fun neighborhood.  One weekend, the neighbors decided to play a prank on Sue.  On Friday morning, the neighbors placed 18 pink plastic flamingos out on Sue's front yard. On Sunday morning, they added  18 pink plastic flamingos to the collection. On Saturday morning, the neighbors took back one third of the flamingos, painted them white, and put these newly painted white flamingos back out on Sue's front yard.  At noon on Sunday, how many more pink plastic flamingos were out than white plastic flamingos?","**Reformatted Question:**

At noon on Sunday, how many more pink plastic flamingos were there than white plastic flamingos in Sue's front yard, given that:

* **Initial Flamingo Placement (Friday):** 18 pink flamingos were placed.
* **Sunday Addition:** 18 more pink flamingos were added.
* **Saturday Removal and Repainting:** One-third of the flamingos were removed, repainted white, and returned.


**Answer:**

1. **Flamingos on Friday:** Sue's yard started with 18 pink flamingos.

2. **Flamingos before Saturday:**  Before the Saturday prank, there were 18 flamingos.

3. **Flamingos removed on Saturday:** One-third of the 18 flamingos were removed, which is 18 / 3 = 6 flamingos.

4. **Flamingos remaining pink on Saturday:** After the removal, 18 - 6 = 12 pink flamingos remained.

5. **Flamingos on Saturday:**  There were 12 pink flamingos and 6 white flamingos (the repainted ones).

6. **Flamingos before Sunday addition:** Before the Sunday addition, there were 12 pink flamingos and 6 white flamingos.

7. **Flamingos after Sunday addition:** On Sunday morning, 18 more pink flamingos were added, resulting in 12 + 18 = 30 pink flamingos and still 6 white flamingos.

8. **Final Difference:** At noon on Sunday, there were 30 pink flamingos and 6 white flamingos.  Therefore, there were 30 - 6 = 24 more pink flamingos than white flamingos.

The answer is {24}.
"
107,"Shawnda decides that her neighborhood kids could really use a bike inflation service. She decides the best way to charge is by the tire. On the first day, 5 people on bicycles came by to get both tires inflated. 3 people came by to get all their tricycle tires inflated. Finally, one person actually came by on a unicycle. Each tire costs 25 cents to inflate. How many dollars did she make that day?","**Reformatted Question:**

Shawnda's Bike Inflation Service: [Pricing: 25 cents per tire], [Customers: 5 bicycles (2 tires each), 3 tricycles (3 tires each), 1 unicycle (1 tire)], [Question: Total earnings in dollars?]


**Answer:**

Shawnda charges 25 cents per tire.  Five people came with bicycles, and each bicycle has 2 tires. This means 5 bicycles * 2 tires/bicycle = 10 tires were inflated for bicycles. Three people arrived with tricycles, and each tricycle has 3 tires.  This means 3 tricycles * 3 tires/tricycle = 9 tires were inflated for tricycles. Finally, one person came with a unicycle, which has 1 tire.

In total, Shawnda inflated 10 + 9 + 1 = 20 tires.  Her earnings were 20 tires * $0.25/tire = $5.00. Therefore, Shawnda made $5.00 that day.
"
108,"Every day, Wendi gives each of her chickens their feed in three separate meals. She feeds each of the chickens three cups of mixed chicken feed, containing seeds, mealworms and vegetables to help keep them healthy. In the morning, she gives her flock of chickens 15 cups of feed.  In the afternoon, she gives her chickens another 25 cups of feed.  How many cups of feed does she need to give her chickens in the final meal of the day if the size of Wendi's flock is 20 chickens?","**Reformatted Question:**

Wendi feeds her chickens three meals a day.  [Morning Feed]: She gives her flock 15 cups of feed in the morning. [Afternoon Feed]: She gives her flock 25 cups of feed in the afternoon. [Total Feed per Chicken]: Each chicken receives 3 cups of feed per day in three separate meals. [Flock Size]: Wendi has a flock of 20 chickens.  How many cups of feed does she need to give her chickens in the final meal of the day?


**Answer:**

Wendi has 20 chickens, and each chicken receives a total of 3 cups of feed per day ([Total Feed per Chicken]).  Therefore, the total amount of feed needed for the entire flock is 20 chickens * 3 cups/chicken = 60 cups.

In the morning, she gives 15 cups of feed ([Morning Feed]), and in the afternoon, she gives 25 cups of feed ([Afternoon Feed]).  The total amount of feed given in the morning and afternoon is 15 cups + 25 cups = 40 cups.

To determine how much feed is needed for the final meal, subtract the amount of feed already given from the total daily feed requirement: 60 cups (total) - 40 cups (morning and afternoon) = 20 cups.

Therefore, Wendi needs to give her chickens 20 cups of feed in the final meal of the day.
"
109,"Fred was preparing for a party to be held in four days.  So, he made 24 gallons of root beer on the first day and put them in the refrigerator cooler.  But later that evening, his children discovered the delicious nectar and robbed the cooler, drinking 4 of those gallons of root beer.  On the fourth day, 3 people showed up for the party.  On the second day, his wife Barbie also discovered the root beer and accidentally spilled 7 gallons. On the third day, Fred's friend Ronnie visited Fred's house and helped himself to the root beer, further reducing the amount remaining by 5 gallons.  If Fred and the others shared the remaining root beer equally, how much was available for each to drink during the party?","**Reformatted Question:**

Fred prepared [24 gallons of root beer] for a party in four days.  His children drank [4 gallons], his wife spilled [7 gallons], and his friend Ronnie drank [5 gallons].  If [3 people] attended the party on the fourth day, how much root beer was available for each person?


**Answer:**

Fred initially had [24 gallons of root beer].  His children consumed [4 gallons], leaving 24 - 4 = 20 gallons.  Barbie then spilled [7 gallons], leaving 20 - 7 = 13 gallons.  Ronnie then drank [5 gallons], leaving 13 - 5 = 8 gallons.

On the fourth day, [3 people] (Fred and 2 guests) shared the remaining [8 gallons] of root beer.  Therefore, each person received 8 / 3 = 2.67 gallons of root beer.  Rounding to two decimal places, each person had approximately 2.67 gallons.
"
111,"Marcus is trying to decide whether he really needs to do his homework. If the normal teacher comes in, there's a 40% chance she'll give everyone an extension. There's a 50% chance that tomorrow he'll have a substitute teacher who won't collect the homework. Even if the whole class doesn't get an extension, there's a 20% chance Marcus can convince the teacher his dog ate his assignment and get a personal extension. What is the percentage chance that Marcus will actually have to turn in his homework tomorrow?","**Reformatted Question:**

Marcus is deciding if he needs to do his homework.  There's a [40% chance of an extension from the regular teacher], a [50% chance of a substitute teacher who won't collect homework], and a [20% chance of a personal extension if the regular teacher doesn't give an extension]. What is the percentage chance that Marcus will actually have to turn in his homework tomorrow?


**Answer:**

To find the chance Marcus has to turn in his homework, we need to calculate the probability of *not* getting an extension of any kind.

First, let's find the probability of *not* getting a class extension from the regular teacher:  100% - 40% = 60%.

Next, we need to consider the probability of the regular teacher being present *and* not giving a class extension. This is 60% (chance of no class extension) * 50% (chance of the regular teacher being present) = 30%.

Now, let's consider the probability of Marcus *not* getting a personal extension from the regular teacher, given that there was no class extension.  This is 80% (100% - 20%) chance of not getting a personal extension.

Therefore, the probability of Marcus needing to turn in his homework is the probability of the regular teacher being present and not giving a class extension AND Marcus not getting a personal extension, plus the probability of a substitute teacher being present and collecting homework.

The probability of the regular teacher being present, not giving a class extension, and Marcus not getting a personal extension is 30% * 80% = 24%.

The probability of a substitute teacher being present and collecting homework is 50% (chance of a substitute) * 100% (substitute collects homework) = 50%.

Finally, we add the probabilities of these two mutually exclusive events: 24% + 50% = 74%.

Therefore, there is a 74% chance that Marcus will actually have to turn in his homework tomorrow.
"
112,Lorraine and Colleen are trading stickers for buttons. Each large sticker is worth a large button or three small buttons. A small sticker is worth one small button. A large button is worth three small stickers. Lorraine starts with 30 small stickers and 40 large stickers. She trades 50% of her large stickers for large buttons and trades the rest of them for small buttons. She trades 90% of her small stickers for large buttons. How many buttons does she have by the end?,"**Reformatted Question:**

Lorraine and Colleen are trading stickers for buttons.  [Trade Value 1: Large sticker = 1 large button OR 3 small buttons] [Trade Value 2: Small sticker = 1 small button] [Trade Value 3: Large button = 3 small stickers]. Lorraine starts with [Starting Inventory 1: 30 small stickers] and [Starting Inventory 2: 40 large stickers]. She trades [Trade Action 1: 50% of her large stickers for large buttons] and [Trade Action 2: the rest of her large stickers for small buttons]. She trades [Trade Action 3: 90% of her small stickers for large buttons]. How many buttons does she have by the end?


**Answer:**

First, let's calculate the number of large and small buttons Lorraine gets from her large stickers.

* **Large stickers traded for large buttons:** Lorraine trades 50% of her 40 large stickers, which is (40 * 0.5) = 20 large stickers.  Using [Trade Value 1: Large sticker = 1 large button], this gives her 20 large buttons.

* **Large stickers traded for small buttons:** She trades the remaining (40 - 20) = 20 large stickers. Using [Trade Value 1: Large sticker = 3 small buttons], this gives her 20 * 3 = 60 small buttons.

Next, let's calculate the number of large buttons she gets from her small stickers.

* **Small stickers traded for large buttons:** Lorraine trades 90% of her 30 small stickers, which is (30 * 0.9) = 27 small stickers. Using [Trade Value 3: Large button = 3 small stickers], this means she gets 27 / 3 = 9 large buttons.

Finally, let's calculate the total number of buttons Lorraine has.

* **Total large buttons:** She has 20 large buttons (from large stickers) + 9 large buttons (from small stickers) = 29 large buttons.

* **Total small buttons:** She has 60 small buttons (from large stickers).

Since the question asks for the total number of buttons, and we don't have a conversion rate between large and small buttons, we'll assume the question wants the total number of buttons regardless of size.  Therefore, the total number of buttons Lorraine has is 29 + 60 = 89 buttons.

Therefore, the answer is {89}.
"
113,44 seniors need to receive awards.  2 of the seniors will also receive pins that are $5.  Each senior receives a picture frame that costs $20.  Each picture frame needs to be etched with the logo for an additional 20% cost per frame.  1/4 of the seniors are officers and they will need to receive cords that are $12 each.  How much will be spent on the senior gifts?,"**Reformatted Question:**

Calculate the total cost of senior gifts, given that 44 seniors need awards, 2 seniors receive additional $5 pins, each senior receives a $20 picture frame with a 20% etching cost, 1/4 of the seniors (officers) receive $12 cords, and each picture frame costs $20.


**Answer:**

First, let's calculate the cost of the picture frames.  Each frame costs $20, and there are 44 seniors, so the base cost is 44 * $20 = $880.  The etching adds an additional 20% to the cost of each frame, which is $20 * 0.20 = $4 per frame.  Therefore, the total etching cost is 44 * $4 = $176. The total cost of the picture frames with etching is $880 + $176 = $1056.

Next, we calculate the cost of the pins. Two seniors receive pins costing $5 each, for a total pin cost of 2 * $5 = $10.

Now, let's determine the cost of the cords. One-fourth of the seniors (44 seniors / 4 = 11 seniors) are officers and receive cords.  The total cost of the cords is 11 * $12 = $132.

Finally, we add up all the costs to find the total amount spent on senior gifts: $1056 (picture frames) + $10 (pins) + $132 (cords) = $1198.

Therefore, the total amount spent on senior gifts will be $1198.
"
114,Mike can write a page every 6 minutes. He was a pen pal with 5 people.  He stopped being penpals with 2 of them.  They each send 2 letters a week that are 5 pages long.  He responds in kind. How many hours does he spend writing a week?,"**Reformatted Question:**

Mike's writing speed: [writes a page every 6 minutes]
Number of pen pals initially: [5 people]
Number of pen pals after stopping: [3 people]
Letters per pen pal per week: [2 letters/week]
Pages per letter: [5 pages/letter]
Mike's response: [responds in kind (same number of letters and pages)]

How many hours does Mike spend writing a week?


**Answer:**

Mike initially had 5 pen pals but stopped corresponding with 2, leaving him with 3 active pen pals.  Each pen pal sends him 2 letters a week, each letter containing 5 pages.  This means Mike receives 3 pen pals * 2 letters/pen pal/week * 5 pages/letter = 30 pages per week from his pen pals.

Since Mike responds in kind, he also writes 30 pages per week.

Mike writes a page every 6 minutes, so writing 30 pages takes him 30 pages * 6 minutes/page = 180 minutes.

To convert this to hours, we divide by 60 minutes/hour: 180 minutes / 60 minutes/hour = 3 hours.

Therefore, Mike spends 3 hours writing per week.
"
115,Toby is reading a book that is 45 pages long. It averages 200 words a page. Toby can read at a rate of 300 words per minute. It takes 10 minutes to get to the airport. He has to be at the airport in 60 minutes and plans to leave as soon as he finishes the book. How many minutes early will Toby be?,"**Reformatted Question:**

Toby is reading a [book length] 45-page book with an average of [words per page] 200 words per page.  His reading speed is [reading speed] 300 words per minute. It takes [travel time] 10 minutes to get to the airport. He needs to be at the airport in [total time] 60 minutes. How many minutes early will Toby be?


**Answer:**

First, let's calculate the total number of words in the book:

* Total words = [book length] (pages) * [words per page] (words/page) = 45 pages * 200 words/page = 9000 words

Next, let's determine how long it takes Toby to read the book:

* Reading time = Total words / [reading speed] = 9000 words / 300 words/minute = 30 minutes

Finally, let's calculate how much time Toby has left after reading and traveling to the airport:

* Time remaining = [total time] - Reading time - [travel time] = 60 minutes - 30 minutes - 10 minutes = 20 minutes

Therefore, Toby will be 20 minutes early.

**The answer is {20}.**
"
116,Mr. Marcellus realized 2/5 of the amount of milk he purchased had passed the expiry date and could not be sold. A company had sold 4000 gallons of milk in jars to Mr. Marcellus' store at the cost of $3.5 per gallon. He returned the sour milk to the company and ordered a refund. Calculate how much he got in refunds.,"**Reformatted Question:**

Mr. Marcellus purchased 4000 gallons of milk at $3.5 per gallon.  [Milk Purchase]  2/5 of the milk [Spoiled Milk Fraction] had passed its expiry date and was unsalvageable. [Unsalvageable Milk] He returned the spoiled milk to the company and received a refund. [Refund] Calculate how much he got in refunds. [Refund Amount]


**Answer:**

First, we need to determine the amount of milk that spoiled.  Mr. Marcellus purchased 4000 gallons of milk, and 2/5 of that amount spoiled.  This is calculated as (2/5) * 4000 gallons = 1600 gallons [Spoiled Milk Calculation].

Next, we need to find the cost of the spoiled milk.  Each gallon cost $3.5, so the total cost of the 1600 gallons of spoiled milk is 1600 gallons * $3.5/gallon = $5600 [Refund Calculation].

Therefore, Mr. Marcellus received a refund of $5600.
"
117,"Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. The onions are currently on sale for $2.00 a pound. His soup serves 6 people. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)","**Reformatted Question:**

Antoine's french onion soup recipe calls for [2 pounds of onions], and he likes to [double that amount]. The onions are on sale for [$2.00 a pound]. His soup [serves 6 people]. He also needs [2 boxes of beef stock], which are on sale for [$2.00 a box]. What is the cost per serving? (Round to the nearest integer.)


**Answer:**

First, let's calculate the total amount of onions Antoine needs:  He doubles the recipe amount, so he needs 2 pounds * 2 = 4 pounds of onions.

Next, we determine the cost of the onions: 4 pounds * $2.00/pound = $8.00

Then, we calculate the cost of the beef stock: 2 boxes * $2.00/box = $4.00

Now, we find the total cost of the ingredients: $8.00 (onions) + $4.00 (beef stock) = $12.00

Finally, we calculate the cost per serving: $12.00 / 6 servings = $2.00 per serving.

Therefore, the cost per serving is $2.
"
118,"Tim makes a special honey and jam mix.  The passion fruit costs $6 per pound, the jackfruit is $8 per pound, and the honey is $10 per pound.  He sells each jar for $50.  To make 1 jar of the mixture it takes 2 pounds of passion fruit and 1.5 pounds of jackfruit.  It also takes 2 pounds of special honey.  How much profit does he make selling 10 jars?","**Reformatted Question:**

Tim makes a special honey and jam mix.  The [passion fruit cost] is $6 per pound, the [jackfruit cost] is $8 per pound, and the [honey cost] is $10 per pound.  He sells each [jar price] for $50.  To make 1 [jar] of the mixture it takes [passion fruit amount] 2 pounds of passion fruit and [jackfruit amount] 1.5 pounds of jackfruit.  It also takes [honey amount] 2 pounds of special honey.  How much [profit] does he make selling 10 jars?


**Answer:**

First, let's calculate the cost of ingredients for one jar:

* **Passion fruit cost:** [passion fruit amount] 2 pounds * $6/pound = $12
* **Jackfruit cost:** [jackfruit amount] 1.5 pounds * $8/pound = $12
* **Honey cost:** [honey amount] 2 pounds * $10/pound = $20

The total cost of ingredients per jar is $12 + $12 + $20 = $44.

Tim sells each jar for [jar price] $50, so his profit per jar is $50 - $44 = $6.

To find the profit from selling 10 jars, we multiply the profit per jar by the number of jars: $6/jar * 10 jars = $60.

Therefore, Tim makes a profit of $60 selling 10 jars of his honey and jam mix.
"
119,"Tom went on a two-week-long trip through Europe. On the seventh day, he wasn't traveling at all. In the first 4 days, he traveled 200 kilometers every day, and over the next two days, he totaled only 30% of the distance traveled over the first four days. During the second week, he made 300 kilometers every day. How many kilometers in total did Tom make during his two-week-long trip?","**Reformatted Question:**

Tom went on a two-week-long trip through Europe.  [Time Period: two weeks] [Rest Day: seventh day] [Travel Distance: first four days (200km/day), next two days (30% of first four days), second week (300km/day)]. How many kilometers in total did Tom make during his two-week-long trip?


**Answer:**

First, let's calculate the distance traveled in the first four days: 200 kilometers/day * 4 days = 800 kilometers.

Next, let's calculate the distance traveled in the next two days: 800 kilometers * 30% = 240 kilometers.

Now, let's calculate the total distance traveled in the first week (excluding the rest day): 800 kilometers + 240 kilometers = 1040 kilometers.

In the second week, Tom traveled for 7 days (14 days total - 7 days rest) at a rate of 300 kilometers per day: 300 kilometers/day * 7 days = 2100 kilometers.

Finally, let's add the distances from both weeks to find the total distance traveled during the two-week trip: 1040 kilometers + 2100 kilometers = 3140 kilometers.

Therefore, Tom traveled a total of 3140 kilometers during his two-week trip.
"
120,"Glue sticks come in packs of 8. Mr. Jackson's fourth-grade class has 27 students. He wants to give each student 2 glue sticks. How many packs will Mr. Jackson need to buy so every student can have 2 glue sticks, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?","**Reformatted Question:**

A fourth-grade class has [Number of Students: 27] students.  Each student needs [Glue Sticks per Student: 2] glue sticks. Glue sticks are sold in packs of [Glue Sticks per Pack: 8]. How many packs of glue sticks [Number of Packs Needed] must be purchased to ensure every student receives 2 glue sticks, given that only whole packs can be bought and extra glue sticks are acceptable?


**Answer:**

To determine the number of packs Mr. Jackson needs, we first calculate the total number of glue sticks required.  Since there are [Number of Students: 27] students and each needs [Glue Sticks per Student: 2] glue sticks, the total number of glue sticks needed is 27 * 2 = 54 glue sticks.

Next, we determine how many packs are needed.  Each pack contains [Glue Sticks per Pack: 8] glue sticks.  Dividing the total number of glue sticks needed (54) by the number of glue sticks per pack (8), we get 54 / 8 = 6.75 packs.

Since Mr. Jackson can only buy whole packs, he cannot buy a fraction of a pack.  Therefore, he must round up to the nearest whole number.  Rounding 6.75 up gives 7 packs.  This ensures that every student will receive their 2 glue sticks, and Mr. Jackson will have some extra glue sticks left over.

Therefore, Mr. Jackson needs to buy [Number of Packs Needed: 7] packs of glue sticks.
"
122,There are 3 classes. Each class in a school has 20 students. The first class has 15 girls. The second class has 12 girls. The school as a whole is 50% boys and 50% girls. How many boys are in the third class?,"**Reformatted Question:**

There are 3 classes.  Each class in a school has 20 students. The first class has 15 girls. The second class has 12 girls. The school as a whole is 50% boys and 50% girls.  How many boys are in the third class?


**Answer:**

The total number of students in the school is 3 classes * 20 students/class = 60 students.

Since the school is 50% boys and 50% girls, there are 60 students * 0.5 = 30 boys in the school.

The number of girls in the first two classes is 15 girls + 12 girls = 27 girls.

The total number of girls in the school is 60 students * 0.5 = 30 girls.

Therefore, the number of girls in the third class is 30 girls (total) - 27 girls (first two classes) = 3 girls.

The number of boys in the third class is the total number of students in the third class minus the number of girls in the third class: 20 students - 3 girls = 17 boys.

Therefore, there are 17 boys in the third class.
"
123,Bryce and four of his friends each ordered their own pizzas after football practice. Bryce and two friends ate 2/3 of their pizzas. The two remaining friends ate \u00be of their pizzas. Each pizza had 12 slices. How many slices of pizza were left?,"**Reformatted Question:**

Bryce and four friends [Number of people] each ordered pizzas [Pizza quantity]. Bryce and two friends [Eaters group 1] ate 2/3 of their pizzas [Fraction eaten 1]. The two remaining friends [Eaters group 2] ate 1/2 of their pizzas [Fraction eaten 2]. Each pizza had 12 slices [Slices per pizza]. How many slices of pizza were left? [Question]


**Answer:**

There were a total of 5 pizzas ordered (Bryce and four friends).

* **Bryce and two friends:**  These three friends ate 2/3 of their pizzas.  This means each of them ate (2/3) * 12 slices = 8 slices.  Since there are three friends in this group, they ate a total of 3 friends * 8 slices/friend = 24 slices.

* **The two remaining friends:** These two friends ate 1/2 of their pizzas. This means each ate (1/2) * 12 slices = 6 slices.  Together, they ate 2 friends * 6 slices/friend = 12 slices.

* **Total slices eaten:** The total number of slices eaten is 24 slices + 12 slices = 36 slices.

* **Total slices initially:** There were a total of 5 pizzas * 12 slices/pizza = 60 slices.

* **Slices remaining:** The number of slices remaining is 60 slices - 36 slices = 24 slices.

Therefore, there were 24 slices of pizza left.
"
124,"James buys a plane. He pays $5000 a month to rent a hanger to keep it in. He also spends twice as much as that on fuel per month. The plane cost $150,000. How much did it cost him to get and maintain the plane for the first year?","**Reformatted Question:**

James buys a plane costing [$150,000]. He pays [$5000] a month to rent a hanger and spends [twice as much] on fuel per month.  How much did it cost him to get and maintain the plane for the first year?


**Answer:**

The initial cost of the plane was [$150,000].  The monthly hanger rental cost is [$5000].  He spends twice this amount on fuel each month, which is 2 * [$5000] = [$10000].  Therefore, his total monthly cost for hanger rental and fuel is [$5000] + [$10000] = [$15000].

Over a year (12 months), his maintenance costs are [$15000/month] * 12 [months] = [$180000].

Adding the initial cost of the plane to the yearly maintenance cost, the total cost for the first year is [$150,000] + [$180,000] = [$330,000].
"
127,"James needs to get more toys for his doggie shelter. James currently has 4 toys on hand for 4 dogs, but there are 8 more dogs in the shelter now. After buying the toys, he went back to see that there are twice as many more dogs than when he left so he had to buy some more toys. When James came back yet again, 3 dogs were gone so he no longer needed those toys. Each dog needs one toy. How many toys in total does James need?","**Reformatted Question:**

James needs to get more toys for his doggie shelter.  [Current Toys]: James currently has 4 toys on hand for 4 dogs, but [Additional Dogs]: there are 8 more dogs in the shelter now. [Second Visit]: After buying the toys, he went back to see that there are twice as many more dogs than when he left so he had to buy some more toys. [Third Visit]: When James came back yet again, 3 dogs were gone so he no longer needed those toys. [Dog Toy Ratio]: Each dog needs one toy. How many toys in total does James need?


**Answer:**

Let's break down James's toy acquisition step-by-step:

1. **Initial Need:** James starts with 4 toys and 4 dogs ([Current Toys]).  He gets 8 more dogs ([Additional Dogs]), meaning he needs 4 + 8 = 12 toys.

2. **Second Visit:**  After his first purchase, the number of dogs doubles ([Second Visit]).  This means there are now 12 + 12 = 24 dogs.  He needs 24 toys.

3. **Third Visit:** 3 dogs leave ([Third Visit]), reducing the number of dogs to 24 - 3 = 21 dogs.  He now needs 21 toys.

4. **Total Toys:**  Since each dog needs one toy ([Dog Toy Ratio]), James needs a total of 21 toys.  Note that the initial 4 toys are included in this total.

Therefore, the answer is {21}.
"
