id,question,answer
113,44 seniors need to receive awards.  2 of the seniors will also receive pins that are $5.  Each senior receives a picture frame that costs $20.  Each picture frame needs to be etched with the logo for an additional 20% cost per frame.  1/4 of the seniors are officers and they will need to receive cords that are $12 each.  How much will be spent on the senior gifts?,"Reformatted Question: 
<fact1>44 seniors</fact1> need to receive awards.  <fact2>2 of the seniors</fact2> will also receive pins that are <fact3>$5</fact3>.  Each senior receives a picture frame that costs <fact4>$20</fact4>.  Each picture frame needs to be etched with the logo for an additional <fact5>20% cost per frame</fact5>.  <fact6>1/4 of the seniors</fact6> are officers and they will need to receive cords that are <fact7>$12 each</fact7>.  How much will be spent on the senior gifts?

Answer: 
First, we need to calculate the cost of the picture frames. Since each senior receives a picture frame, we need <fact1>44</fact1> frames. Each frame costs <fact4>$20</fact4> and needs to be etched with the logo for an additional <fact5>20% cost per frame</fact5>. So, the total cost per frame is <fact4>$20</fact4> + <fact4>$20</fact4> * <fact5>20%</fact5> = $24. The total cost of the frames is <fact1>44</fact1> * $24 = $1056.

Next, we need to calculate the cost of the pins. Since <fact2>2 seniors</fact2> will receive pins, the total cost of the pins is <fact2>2</fact2> * <fact3>$5</fact3> = $10.

Then, we need to calculate the cost of the cords. Since <fact6>1/4 of the seniors</fact6> are officers, we need to calculate 1/4 of <fact1>44 seniors</fact1> to find the number of officers. 1/4 of <fact1>44</fact1> is 11. So, the total cost of the cords is 11 * <fact7>$12</fact7> = $132.

Finally, we add up the costs of the frames, pins, and cords to find the total amount spent on the senior gifts. The total amount is $1056 + $10 + $132 = $1198. The answer is {1198}."
114,Mike can write a page every 6 minutes. He was a pen pal with 5 people.  He stopped being penpals with 2 of them.  They each send 2 letters a week that are 5 pages long.  He responds in kind. How many hours does he spend writing a week?,"Reformatted Question: 
Mike can write <fact1>a page every 6 minutes</fact1>. He was a pen pal with <fact2>5 people</fact2>.  He stopped being penpals with <fact3>2 of them</fact3>.  They each send <fact4>2 letters a week</fact4> that are <fact5>5 pages long</fact5>.  He responds in kind. How many hours does he spend writing a week?

Answer: 
Mike can write <fact1>a page every 6 minutes</fact1>, so he writes 60 minutes per hour / <fact1>6 minutes per page</fact1> = 10 pages per hour. He was a pen pal with <fact2>5 people</fact2>, but stopped being penpals with <fact3>2 of them</fact3>, so he has <fact2>5</fact2> - <fact3>2</fact3> = 3 penpals left. They each send <fact4>2 letters a week</fact4> that are <fact5>5 pages long</fact5>, and Mike responds in kind. So, Mike writes <fact4>2 letters</fact4> * <fact5>5 pages per letter</fact5> * 2 (for Mike's responses) = 20 pages per penpal per week. With 3 penpals, Mike writes 20 pages per penpal per week * 3 penpals = 60 pages per week. Since Mike writes 10 pages per hour, he spends 60 pages per week / 10 pages per hour = 6 hours per week writing. The answer is {6}."
115,Toby is reading a book that is 45 pages long. It averages 200 words a page. Toby can read at a rate of 300 words per minute. It takes 10 minutes to get to the airport. He has to be at the airport in 60 minutes and plans to leave as soon as he finishes the book. How many minutes early will Toby be?,"Reformatted Question: Toby is reading a book that is <fact1>45 pages long</fact1>. It averages <fact2>200 words a page</fact2>. Toby can read at a rate of <fact3>300 words per minute</fact3>. It takes <fact4>10 minutes to get to the airport</fact4>. He has to be at the airport in <fact5>60 minutes</fact5> and plans to leave as soon as he finishes the book. How many minutes early will Toby be?

Answer: To find out how many minutes early Toby will be, we first need to calculate how long it will take him to read the book. The book is <fact1>45 pages long</fact1> and averages <fact2>200 words a page</fact2>, so the total number of words in the book is <fact1>45 pages</fact1> * <fact2>200 words per page</fact2> = 9000 words. Toby can read at a rate of <fact3>300 words per minute</fact3>, so it will take him 9000 words / <fact3>300 words per minute</fact3> = 30 minutes to read the book. Since it takes <fact4>10 minutes to get to the airport</fact4>, Toby will need 30 minutes to read the book + <fact4>10 minutes to get to the airport</fact4> = 40 minutes in total. He has to be at the airport in <fact5>60 minutes</fact5>, so he will be <fact5>60 minutes</fact5> - 40 minutes = 20 minutes early. The answer is {20}."
116,Mr. Marcellus realized 2/5 of the amount of milk he purchased had passed the expiry date and could not be sold. A company had sold 4000 gallons of milk in jars to Mr. Marcellus' store at the cost of $3.5 per gallon. He returned the sour milk to the company and ordered a refund. Calculate how much he got in refunds.,"Reformatted Question: 
Mr. Marcellus realized <fact1>2/5 of the amount of milk he purchased</fact1> had passed the expiry date and could not be sold. A company had sold <fact2>4000 gallons of milk</fact2> in jars to Mr. Marcellus' store at the cost of <fact3>$3.5 per gallon</fact3>. He returned the sour milk to the company and ordered a refund. Calculate how much he got in refunds.

Answer: 
To find out how much Mr. Marcellus got in refunds, we need to calculate the total amount of milk that had passed the expiry date and could not be sold. Since <fact1>2/5 of the amount of milk he purchased</fact1> had passed the expiry date, we can calculate the amount of sour milk as <fact2>4000 gallons of milk</fact2> * <fact1>2/5</fact1> = 1600 gallons. 

Now, we can calculate the refund amount by multiplying the amount of sour milk by the cost per gallon, which is <fact3>$3.5 per gallon</fact3>. Therefore, the refund amount is 1600 gallons * <fact3>$3.5 per gallon</fact3> = $5600. The answer is {5600}."
117,"Antoine's french onion soup recipe calls for 2 pounds of onions. He likes to double that amount. The onions are currently on sale for $2.00 a pound. His soup serves 6 people. He also needs 2 boxes of beef stock, that are also on sale for $2.00 a box.  What is the cost per serving? (Round to the nearest integer.)","Reformatted Question: 
Antoine's french onion soup recipe calls for <fact1>2 pounds of onions</fact1>. He likes to <fact2>double that amount</fact2>. The onions are currently on sale for <fact3>$2.00 a pound</fact3>. His soup serves <fact4>6 people</fact4>. He also needs <fact5>2 boxes of beef stock</fact5>, that are also on sale for <fact6>$2.00 a box</fact6>.  What is the cost per serving? (Round to the nearest integer.)

Answer: 
To find the cost per serving, we need to find the total cost of the soup and then divide it by the number of people it serves. Antoine's recipe calls for <fact1>2 pounds of onions</fact1>, but he likes to <fact2>double that amount</fact2>, so he will need 2 * <fact1>2 pounds of onions</fact1> = 4 pounds of onions. The onions are on sale for <fact3>$2.00 a pound</fact3>, so the total cost of onions will be 4 pounds * <fact3>$2.00 a pound</fact3> = $8.00. Antoine also needs <fact5>2 boxes of beef stock</fact5>, which are on sale for <fact6>$2.00 a box</fact6>, so the total cost of beef stock will be <fact5>2 boxes of beef stock</fact5> * <fact6>$2.00 a box</fact6> = $4.00. The total cost of the soup will be $8.00 + $4.00 = $12.00. Since the soup serves <fact4>6 people</fact4>, the cost per serving will be $12.00 / <fact4>6 people</fact4> = $2.00. The answer is {2}."
118,"Tim makes a special honey and jam mix.  The passion fruit costs $6 per pound, the jackfruit is $8 per pound, and the honey is $10 per pound.  He sells each jar for $50.  To make 1 jar of the mixture it takes 2 pounds of passion fruit and 1.5 pounds of jackfruit.  It also takes 2 pounds of special honey.  How much profit does he make selling 10 jars?","Reformatted Question: 
Tim makes a special honey and jam mix. The <fact1>passion fruit costs $6 per pound</fact1>, the <fact2>jackfruit is $8 per pound</fact2>, and the <fact3>honey is $10 per pound</fact3>. He sells each jar for <fact4>$50</fact4>. To make 1 jar of the mixture it takes <fact5>2 pounds of passion fruit</fact5> and <fact6>1.5 pounds of jackfruit</fact6>. It also takes <fact7>2 pounds of special honey</fact7>. How much profit does he make selling <fact8>10 jars</fact8>?

Answer: 
To calculate the profit, we need to calculate the total cost of making 10 jars and subtract it from the total revenue. The cost of passion fruit for 10 jars is <fact5>2 pounds per jar</fact5> * <fact8>10 jars</fact8> * <fact1>$6 per pound</fact1> = $120. The cost of jackfruit for 10 jars is <fact6>1.5 pounds per jar</fact6> * <fact8>10 jars</fact8> * <fact2>$8 per pound</fact2> = $120. The cost of honey for 10 jars is <fact7>2 pounds per jar</fact7> * <fact8>10 jars</fact8> * <fact3>$10 per pound</fact3> = $200. The total cost is $120 + $120 + $200 = $440. The total revenue is <fact8>10 jars</fact8> * <fact4>$50 per jar</fact4> = $500. The profit is $500 - $440 = $60. The answer is {60}."
119,"Tom went on a two-week-long trip through Europe. On the seventh day, he wasn't traveling at all. In the first 4 days, he traveled 200 kilometers every day, and over the next two days, he totaled only 30% of the distance traveled over the first four days. During the second week, he made 300 kilometers every day. How many kilometers in total did Tom make during his two-week-long trip?","Reformatted Question: 
Tom went on a <fact1>two-week-long trip</fact1> through Europe. On the seventh day, he wasn't traveling at all. In the <fact2>first 4 days</fact2>, he traveled <fact3>200 kilometers every day</fact3>, and over the <fact4>next two days</fact4>, he totaled only <fact5>30% of the distance traveled over the first four days</fact5>. During the <fact6>second week</fact6>, he made <fact7>300 kilometers every day</fact7>. How many kilometers in total did Tom make during his <fact1>two-week-long trip</fact1>?

Answer: 
Tom traveled <fact3>200 kilometers every day</fact3> for <fact2>4 days</fact2>, so he traveled <fact3>200 kilometers/day</fact3> * <fact2>4 days</fact2> = 800 kilometers. Over the <fact4>next two days</fact4>, he traveled <fact5>30% of the distance traveled over the first four days</fact5>, which is <fact5>30%</fact5> * 800 kilometers = 240 kilometers. So in the first week, he traveled 800 + 240 = 1040 kilometers. In the <fact6>second week</fact6>, he traveled <fact7>300 kilometers every day</fact7> for 7 days, so he traveled <fact7>300 kilometers/day</fact7> * 7 days = 2100 kilometers. Therefore, the total distance traveled is 1040 + 2100 = 3140 kilometers. The answer is {3140}."
120,"Glue sticks come in packs of 8. Mr. Jackson's fourth-grade class has 27 students. He wants to give each student 2 glue sticks. How many packs will Mr. Jackson need to buy so every student can have 2 glue sticks, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?","Reformatted Question: Glue sticks come in <fact1>packs of 8</fact1>. Mr. Jackson's fourth-grade class has <fact2>27 students</fact2>. He wants to give each student <fact3>2 glue sticks</fact3>. How many packs will Mr. Jackson need to buy so every student can have <fact3>2 glue sticks</fact3>, assuming he can only buy whole packs and he expects to have some extra glue sticks left over?

Answer: Mr. Jackson needs to buy enough glue sticks for <fact2>27 students</fact2>, with each student getting <fact3>2 glue sticks</fact3>. So, he needs <fact2>27 students</fact2> * <fact3>2 glue sticks</fact3> = 54 glue sticks. Since glue sticks come in <fact1>packs of 8</fact1>, Mr. Jackson will need to buy 54 / <fact1>8 glue sticks per pack</fact1> = 6.75 packs. However, since he can only buy whole packs, he will need to round up to the nearest whole number. Therefore, Mr. Jackson will need to buy 7 packs of glue sticks. The answer is {7}."
122,There are 3 classes. Each class in a school has 20 students. The first class has 15 girls. The second class has 12 girls. The school as a whole is 50% boys and 50% girls. How many boys are in the third class?,"Reformatted Question: 
There are <fact1>3 classes</fact1>. Each class in a school has <fact2>20 students</fact2>. The first class has <fact3>15 girls</fact3>. The second class has <fact4>12 girls</fact4>. The school as a whole is <fact5>50% boys and 50% girls</fact5>. How many boys are in the third class?

Answer: 
Since there are <fact1>3 classes</fact1> with <fact2>20 students</fact2> each, the total number of students in the school is <fact1>3</fact1> * <fact2>20</fact2> = 60 students. Given that the school is <fact5>50% boys and 50% girls</fact5>, the total number of girls in the school is 60 * 0.5 = 30 girls. We know that the first class has <fact3>15 girls</fact3> and the second class has <fact4>12 girls</fact4>, so the number of girls in the third class is 30 - <fact3>15</fact3> - <fact4>12</fact4> = 3 girls. Since each class has <fact2>20 students</fact2>, the number of boys in the third class is <fact2>20</fact2> - 3 = 17 boys. The answer is {17}."
123,Bryce and four of his friends each ordered their own pizzas after football practice. Bryce and two friends ate 2/3 of their pizzas. The two remaining friends ate \u00be of their pizzas. Each pizza had 12 slices. How many slices of pizza were left?,"Reformatted Question: 
Bryce and <fact1>four of his friends</fact1> each ordered their own pizzas after football practice. Bryce and <fact2>two friends</fact2> ate <fact3>2/3 of their pizzas</fact3>. The <fact4>two remaining friends</fact4> ate <fact5>3/4 of their pizzas</fact5>. Each pizza had <fact6>12 slices</fact6>. How many slices of pizza were left?

Answer: 
Bryce and <fact2>two friends</fact2> ate <fact3>2/3 of their pizzas</fact3>, so they ate <fact3>2/3</fact3> * <fact6>12 slices</fact6> = 8 slices each and had 12 - 8 = 4 slices left each. Since there are <fact2>3 people</fact2> in this group (Bryce and 2 friends), they had a total of 4 * <fact2>3</fact2> = 12 slices left. The <fact4>two remaining friends</fact4> ate <fact5>3/4 of their pizzas</fact5>, so they ate <fact5>3/4</fact5> * <fact6>12 slices</fact6> = 9 slices each and had 12 - 9 = 3 slices left each. Since there are <fact4>2 people</fact4> in this group, they had a total of 3 * <fact4>2</fact4> = 6 slices left. In total, they had 12 + 6 = 18 slices left. The answer is {18}."
124,"James buys a plane. He pays $5000 a month to rent a hanger to keep it in. He also spends twice as much as that on fuel per month. The plane cost $150,000. How much did it cost him to get and maintain the plane for the first year?","Reformatted Question: 
James buys a plane. He pays <fact1>$5000 a month</fact1> to rent a hanger to keep it in. He also spends <fact2>twice as much as that on fuel per month</fact2>. The plane cost <fact3>$150,000</fact3>. How much did it cost him to get and maintain the plane for the first year?

Answer: 
James pays <fact1>$5000 a month</fact1> to rent a hanger. Since there are 12 months in a year, he pays <fact1>$5000 a month</fact1> * 12 months = $60,000 per year for the hanger. He also spends <fact2>twice as much as that on fuel per month</fact2>, so he spends 2 * <fact1>$5000 a month</fact1> = $10,000 per month on fuel. For the entire year, he spends $10,000 per month * 12 months = $120,000 on fuel. The plane itself costs <fact3>$150,000</fact3>. Therefore, the total cost for the first year is $60,000 for the hanger + $120,000 for fuel + <fact3>$150,000</fact3> for the plane = $330,000. The answer is {330000}."
127,"James needs to get more toys for his doggie shelter. James currently has 4 toys on hand for 4 dogs, but there are 8 more dogs in the shelter now. After buying the toys, he went back to see that there are twice as many more dogs than when he left so he had to buy some more toys. When James came back yet again, 3 dogs were gone so he no longer needed those toys. Each dog needs one toy. How many toys in total does James need?","Reformatted Question: 
James needs to get more toys for his doggie shelter. James currently has <fact1>4 toys on hand for 4 dogs</fact1>, but there are <fact2>8 more dogs in the shelter now</fact2>. After buying the toys, he went back to see that there are <fact3>twice as many more dogs than when he left</fact3> so he had to buy some more toys. When James came back yet again, <fact4>3 dogs were gone</fact4> so he no longer needed those toys. Each dog needs <fact5>one toy</fact5>. How many toys in total does James need?

Answer: 
James initially had <fact1>4 dogs</fact1> and bought toys for the additional <fact2>8 dogs</fact2>, so he had a total of <fact1>4</fact1> + <fact2>8</fact2> = 12 dogs. After buying the toys and returning to the shelter, he found that there were <fact3>twice as many more dogs than when he left</fact3>. This means there were 12 * 2 = 24 dogs in the shelter now. Since James already had toys for the initial 12 dogs, he needed to buy toys for the additional 24 - 12 = 12 dogs. When James came back yet again, <fact4>3 dogs were gone</fact4>, so he no longer needed those toys. Thus, James needed toys for a total of 12 + 12 - 3 = 21 dogs. Since each dog needs <fact5>one toy</fact5>, James needs 21 toys in total. The answer is {21}."
128,Billy sells DVDs. His first 3 customers buy one DVD each.  His last 3 customers don't buy any DVDs.  His next 2 customers buy 2 DVDs each. He has 8 customers on Tuesday. How many DVDs did Billy sell on Tuesday?,"Reformatted Question: Billy sells DVDs. His <fact1>first 3 customers buy one DVD each</fact1>.  His <fact2>last 3 customers don't buy any DVDs</fact2>.  His <fact3>next 2 customers buy 2 DVDs each</fact3>. He has <fact4>8 customers on Tuesday</fact4>. How many DVDs did Billy sell on Tuesday?

Answer: Billy's <fact1>first 3 customers bought 3 DVDs</fact1>. His <fact2>last 3 customers bought 0 DVDs</fact2>. His <fact3>next 2 customers bought 2 * 2 = 4 DVDs</fact3>. So, in total, Billy sold 3 + 0 + 4 = 7 DVDs on Tuesday. Note that the information about <fact4>8 customers on Tuesday</fact4> is not necessary to answer the question, as the number of DVDs sold is determined by the buying behavior of the customers, not the total number of customers. The answer is {7}."
129,Tom plants 10 trees a year.  He starts with 50 trees.  After 10 years 30% of the trees die.  Every year he also chops down 2 trees a year.  How many trees does he have left?,"Reformatted Question: Tom plants <fact1>10 trees a year</fact1>. He starts with <fact2>50 trees</fact2>. After <fact3>10 years</fact3>, <fact4>30% of the trees die</fact4>. Every year he also chops down <fact5>2 trees a year</fact5>. How many trees does he have left?

Answer: Tom starts with <fact2>50 trees</fact2> and plants <fact1>10 trees a year</fact1> for <fact3>10 years</fact3>, so he has 50 + 10 * 10 = 150 trees. However, <fact4>30% of the trees die</fact4>, which is 0.3 * 150 = 45 trees. So, he has 150 - 45 = 105 trees left. Additionally, he chops down <fact5>2 trees a year</fact5> for <fact3>10 years</fact3>, which is 2 * 10 = 20 trees. Therefore, he has 105 - 20 = 85 trees left. The answer is {85}."
130,"Mr. Smith has two farms, Farm X and Farm Y. He sold 10 goats from Farm X and twice as many goats from Farm Y. He has 55 goats in Farm X and 45 goats in Farm Y. How many goats are left in the two farms altogether?","Reformatted Question: 
Mr. Smith has two farms, Farm X and Farm Y. He sold <fact1>10 goats from Farm X</fact1> and <fact2>twice as many goats from Farm Y</fact2>. He has <fact3>55 goats in Farm X</fact3> and <fact4>45 goats in Farm Y</fact4>. How many goats are left in the two farms altogether?

Answer: 
To find the number of goats left in the two farms altogether, we first need to determine how many goats Mr. Smith sold from each farm. We know that he sold <fact1>10 goats from Farm X</fact1> and <fact2>twice as many goats from Farm Y</fact2>. This means that he sold 2 * <fact1>10</fact1> = 20 goats from Farm Y. 

Initially, Mr. Smith had <fact3>55 goats in Farm X</fact3> and <fact4>45 goats in Farm Y</fact4>. After selling the goats, he had <fact3>55</fact3> - <fact1>10</fact1> = 45 goats left in Farm X. For Farm Y, he had <fact4>45</fact4> - 20 = 25 goats left.

To find the total number of goats left in the two farms altogether, we add the number of goats left in each farm: 45 + 25 = 70. The answer is {70}."
131,"John cuts down an 80-foot tree.  He cuts it into 4-foot logs.  He sells planks for $1.2 each. He can make logs out of 80% of the tree. From each of those logs, he cuts 5 planks.  How much does he make?","Reformatted Question: 
John cuts down an <fact1>80-foot tree</fact1>.  He cuts it into <fact2>4-foot logs</fact2>.  He sells planks for <fact3>$1.2 each</fact3>. He can make logs out of <fact4>80% of the tree</fact4>. From each of those logs, he cuts <fact5>5 planks</fact5>.  How much does he make?

Answer: 
John can make logs out of <fact4>80% of the tree</fact4>, which is <fact4>80%</fact4> * <fact1>80 feet</fact1> = 64 feet. Since he cuts the tree into <fact2>4-foot logs</fact2>, he can make 64 feet / <fact2>4 feet per log</fact2> = 16 logs. From each of those logs, he cuts <fact5>5 planks</fact5>, so he can make 16 logs * <fact5>5 planks per log</fact5> = 80 planks. He sells planks for <fact3>$1.2 each</fact3>, so he can make 80 planks * <fact3>$1.2 per plank</fact3> = $96. The answer is {96}."
132,Each muffaletta sandwich requires 1 pound each of meat and cheese and would serve 4 people.  Tyson decided to make muffaletta sandwiches for the big game. The meat cost $7.00 per pound and the cheese cost $3.00 per pound. There would be 20 people in total watching the game.  How much money would he spend on the meat and cheese to make enough sandwiches to serve 20 people?,"Reformatted Question: 
Each muffaletta sandwich requires <fact1>1 pound each of meat and cheese</fact1> and would serve <fact2>4 people</fact2>.  Tyson decided to make muffaletta sandwiches for the big game. The <fact3>meat cost $7.00 per pound</fact3> and the <fact4>cheese cost $3.00 per pound</fact4>. There would be <fact5>20 people</fact5> in total watching the game.  How much money would he spend on the meat and cheese to make enough sandwiches to serve <fact5>20 people</fact5>?

Answer: 
To determine how much money Tyson would spend on the meat and cheese, we first need to calculate how many sandwiches he needs to make to serve <fact5>20 people</fact5>. Since each sandwich serves <fact2>4 people</fact2>, he needs to make <fact5>20 people</fact5> / <fact2>4 people</fact2> per sandwich = 5 sandwiches. 

Since each sandwich requires <fact1>1 pound each of meat and cheese</fact1>, he needs 5 sandwiches * <fact1>1 pound</fact1> of meat per sandwich = 5 pounds of meat and 5 sandwiches * <fact1>1 pound</fact1> of cheese per sandwich = 5 pounds of cheese.

The total cost of the meat is 5 pounds of meat * <fact3>$7.00 per pound</fact3> of meat = $35. The total cost of the cheese is 5 pounds of cheese * <fact4>$3.00 per pound</fact4> of cheese = $15.

Therefore, the total amount of money Tyson would spend on the meat and cheese is $35 + $15 = $50. The answer is {50}."
133,Cole hid 3 dozen eggs in the yard for the Easter egg hunt.  Lamar finds 5 eggs.  And Mei finds half as many as Charlie. Stacy finds twice as many as Lamar.  Charlie finds 2 less than Stacy.  How many eggs are still hidden in the yard?,"Reformatted Question: 
Cole hid <fact1>3 dozen eggs</fact1> in the yard for the Easter egg hunt.  Lamar finds <fact2>5 eggs</fact2>.  And Mei finds half as many as Charlie. Stacy finds twice as many as Lamar.  Charlie finds <fact3>2 less than Stacy</fact3>.  How many eggs are still hidden in the yard?

Answer: 
Since Cole hid <fact1>3 dozen eggs</fact1> and 1 dozen is 12, then Cole hid 3 x 12 = 36 eggs. Lamar finds <fact2>5 eggs</fact2>. Stacy finds twice as many as Lamar, so Stacy finds 2 x <fact2>5 eggs</fact2> = 10 eggs. Charlie finds <fact3>2 less than Stacy</fact3>, so Charlie finds 10 - 2 = 8 eggs. Mei finds half as many as Charlie, so Mei finds 8 / 2 = 4 eggs. In total, they found 5 + 10 + 8 + 4 = 27 eggs. So, there are 36 - 27 = 9 eggs still hidden in the yard. The answer is {9}."
134,"Each crayon weighs 1 ounce. Each pound is 16 ounces.  Nik has 200 crayons. He wants to separate them into groups of 8 and put them into boxes. If he puts all of his crayons into boxes, what is the total weight, in pounds, of the crayons and the boxes, if each box weighs 8 ounces?","Reformatted Question: 
Each crayon weighs <fact1>1 ounce</fact1>. Each pound is <fact2>16 ounces</fact2>. Nik has <fact3>200 crayons</fact3>. He wants to separate them into groups of <fact4>8</fact4> and put them into boxes. If he puts all of his crayons into boxes, what is the total weight, in pounds, of the crayons and the boxes, if each box weighs <fact5>8 ounces</fact5>?

Answer: 
First, we need to calculate the total weight of the crayons. Since Nik has <fact3>200 crayons</fact3> and each crayon weighs <fact1>1 ounce</fact1>, the total weight of the crayons is <fact3>200 crayons</fact3> * <fact1>1 ounce</fact1> = 200 ounces.

Next, we need to calculate the number of boxes needed. Since Nik wants to separate the crayons into groups of <fact4>8</fact4>, the number of boxes needed is <fact3>200 crayons</fact3> / <fact4>8 crayons per box</fact4> = 25 boxes.

The total weight of the boxes is then 25 boxes * <fact5>8 ounces per box</fact5> = 200 ounces.

Now, we can calculate the total weight of the crayons and the boxes: 200 ounces (crayons) + 200 ounces (boxes) = 400 ounces.

Finally, we can convert the total weight from ounces to pounds by dividing by <fact2>16 ounces per pound</fact2>: 400 ounces / <fact2>16 ounces per pound</fact2> = 25 pounds.

The answer is {25}."
135,Roger goes to the store to buy some coffee. He decides to buy a week's worth of coffee and he uses 1 pound of coffee per day. The normal brand of coffee he buys cost $5 per pound.  He had to buy a more expensive brand that cost 20% more since his favorite brand was sold out. He also decided to buy himself a donut for $2. How much did everything cost?,"Reformatted Question: 
Roger goes to the store to buy some coffee. He decides to buy a <fact1>week's worth of coffee</fact1> and he uses <fact2>1 pound of coffee per day</fact2>. The normal brand of coffee he buys cost <fact3>$5 per pound</fact3>.  He had to buy a more expensive brand that cost <fact4>20% more</fact4> since his favorite brand was sold out. He also decided to buy himself a donut for <fact5>$2</fact5>. How much did everything cost?

Answer: 
A week has 7 days. So, Roger needs to buy <fact1>a week's worth of coffee</fact1> * <fact2>1 pound of coffee per day</fact2> = 7 pounds of coffee. The more expensive brand costs <fact3>$5 per pound</fact3> * (1 + <fact4>20% more</fact4>) = $5 * 1.2 = $6 per pound. So, the coffee costs $6 per pound * 7 pounds = $42. He also bought a donut for <fact5>$2</fact5>, so the total cost is $42 + $2 = $44. The answer is {44}."
136,"Krissa needs to order field trip shirts for her preschool students. Four less than the number of size small students need size medium. 11 students need size extra-small.  Half as many students need size large as size medium. Six more students need size extra-large than large. Twice as many students need size small as extra small.  Altogether, how many shirts did Krissa order?","Reformatted Question: 
Krissa needs to order field trip shirts for her preschool students. <fact1>Four less than the number of size small students need size medium</fact1>. <fact2>11 students need size extra-small</fact2>. <fact3>Half as many students need size large as size medium</fact3>. <fact4>Six more students need size extra-large than large</fact4>. <fact5>Twice as many students need size small as extra small</fact5>. Altogether, how many shirts did Krissa order?

Answer: 
To determine how many shirts Krissa ordered, we first need to find the number of students who need size small. Since <fact5>twice as many students need size small as extra small</fact5>, and <fact2>11 students need size extra-small</fact2>, then 2 * 11 = 22 students need size small. Next, we find the number of students who need size medium. Since <fact1>four less than the number of size small students need size medium</fact1>, then 22 - 4 = 18 students need size medium. Now, we find the number of students who need size large. Since <fact3>half as many students need size large as size medium</fact3>, then 18 / 2 = 9 students need size large. Finally, we find the number of students who need size extra-large. Since <fact4>six more students need size extra-large than large</fact4>, then 9 + 6 = 15 students need size extra-large. To find the total number of shirts ordered, we add the number of students who need each size: 11 (extra-small) + 22 (small) + 18 (medium) + 9 (large) + 15 (extra-large) = 75. The answer is {75}."
137,"Colby loves going to the movies and already saw 5 movies on a Friday or Saturday, 8 movies on other days, had 2 tubs of popcorn, and four boxes of candy this month. Tickets for Fridays and Saturdays cost $10. Tickets for any other day cost $7. Popcorn costs $8 and boxes of candy cost $2. It is the last day of the month and it's a Friday. He wants to make sure he gets a popcorn and box of candy that night. How many movies can he see if every month his parents give him $150 to spend at the movies?","Reformatted Question: 
Colby loves going to the movies and already saw <fact1>5 movies on a Friday or Saturday</fact1>, <fact2>8 movies on other days</fact2>, had <fact3>2 tubs of popcorn</fact3>, and <fact4>four boxes of candy</fact4> this month. Tickets for <fact5>Fridays and Saturdays cost $10</fact5>. Tickets for <fact6>any other day cost $7</fact6>. <fact7>Popcorn costs $8</fact7> and <fact8>boxes of candy cost $2</fact8>. It is the last day of the month and it's a <fact9>Friday</fact9>. He wants to make sure he gets a <fact10>popcorn and box of candy that night</fact10>. How many movies can he see if every month his parents give him <fact11>$150 to spend at the movies</fact11>?

Answer: 
Colby has already spent money on <fact1>5 movies on a Friday or Saturday</fact1> at <fact5>$10 per ticket</fact5> for a total of <fact1>5</fact1> x <fact5>$10</fact5> = $50. He also spent money on <fact2>8 movies on other days</fact2> at <fact6>$7 per ticket</fact6> for a total of <fact2>8</fact2> x <fact6>$7</fact6> = $56. Additionally, he spent money on <fact3>2 tubs of popcorn</fact3> at <fact7>$8 per tub</fact7> for a total of <fact3>2</fact3> x <fact7>$8</fact7> = $16 and <fact4>four boxes of candy</fact4> at <fact8>$2 per box</fact8> for a total of <fact4>4</fact4> x <fact8>$2</fact8> = $8. So far, he has spent a total of $50 + $56 + $16 + $8 = $130. He also wants to buy <fact10>a popcorn and a box of candy</fact10> on the last day of the month, which will cost him <fact7>$8</fact7> + <fact8>$2</fact8> = $10. Since it's a <fact9>Friday</fact9>, the ticket will cost him <fact5>$10</fact5>. The total amount he will spend on the last day is $10 + $10 = $20. Since his parents give him <fact11>$150 to spend at the movies</fact11> and he has already spent $130 and plans to spend $20 on the last day, he has $150 - $130 - $20 = $0 left to spend on additional movie tickets. Therefore, he can see 0 additional movies. However, the question asks how many movies he can see, not how many additional movies he can see. Since he will see a movie on the last day, the answer is 1."
